,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
267,267,1503688010239,1,-1,-1,0,6,1,-2,2
268,268,1503688010247,3,2,-4,0,-3,-4,-1,-1
269,269,1503688010261,1,-2,-2,0,1,-2,-1,-4
270,270,1503688010270,-2,-1,0,-2,-2,1,-1,2
271,271,1503688010277,-2,-1,-1,-4,-2,0,-1,1
272,272,1503688010293,-4,-3,0,-2,-1,0,-3,2
273,273,1503688010299,-1,1,0,0,0,-2,2,-1
274,274,1503688010307,1,0,-3,-1,-3,-1,2,1
275,275,1503688010321,-1,-1,-2,-2,-3,1,1,-3
276,276,1503688010330,0,0,1,1,8,1,-2,-5
277,277,1503688010337,-2,0,-1,-2,-1,-1,-2,-2
278,278,1503688010352,-3,1,-2,-1,-4,-3,-2,1
279,279,1503688010362,-1,0,1,-1,-12,0,-2,-4
280,280,1503688010367,0,-1,-1,-2,-4,1,-1,-1
281,281,1503688010383,1,3,0,0,0,0,1,-1
282,282,1503688010390,0,0,-1,-1,-1,-3,-1,-1
283,283,1503688010404,-2,0,-1,-1,-1,-2,-3,2
284,284,1503688010412,2,-2,-2,-1,0,-1,1,-2
285,285,1503688010419,1,-1,-2,0,1,-2,1,-1
286,286,1503688010428,-1,0,-1,1,1,0,-1,3
287,287,1503688010429,-3,0,-1,-1,2,2,-4,-1
288,288,1503688010441,-1,-2,-1,-2,2,1,1,0
289,289,1503688010449,0,0,-1,-1,-1,0,1,2
290,290,1503688010465,-2,-2,1,0,-3,0,-1,-1
291,291,1503688010472,-2,-4,0,0,1,0,-2,-2
292,292,1503688010479,-1,-2,-2,-1,5,-4,-2,-3
293,293,1503688010496,0,1,0,-1,1,-1,0,0
294,294,1503688010501,0,0,1,-1,0,0,-3,2
295,295,1503688010509,3,-1,2,0,-1,-2,-2,-1
296,296,1503688010524,1,1,-1,-3,0,-1,1,-1
297,297,1503688010532,-4,-3,-2,2,0,1,-1,1
298,298,1503688010539,-1,-1,-2,1,-4,2,2,0
299,299,1503688010558,-1,-3,1,-1,-6,-1,-1,-1
300,300,1503688010561,0,-3,0,-1,1,-1,-2,-4
301,301,1503688010569,0,1,-1,0,3,-4,0,-1
302,302,1503688010584,-2,1,2,-1,-5,-2,0,0
303,303,1503688010592,-1,1,-2,-3,-3,1,-3,2
304,304,1503688010599,3,-3,-1,-4,-5,0,0,2
305,305,1503688010615,1,-2,-1,1,0,-1,1,-4
306,306,1503688010621,-1,0,2,-2,3,-1,-1,-1
307,307,1503688010630,-3,0,-1,-2,0,0,-4,-6
308,308,1503688010644,-3,0,-3,-2,1,0,-1,1
309,309,1503688010652,-2,-1,-2,0,1,-2,-1,-2
310,310,1503688010659,0,0,-1,-3,-4,-4,-2,-7
311,311,1503688010674,-1,-1,-1,0,-5,1,-3,2
312,312,1503688010681,0,-1,0,1,1,0,-2,1
313,313,1503688010689,-1,-1,-1,1,1,-3,0,0
314,314,1503688010704,0,-1,0,1,-6,-4,0,-1
315,315,1503688010712,-1,-1,-2,-2,0,-2,-1,0
316,316,1503688010719,1,1,-1,0,0,-1,-4,0
317,317,1503688010734,1,0,1,-2,-3,-1,1,1
318,318,1503688010741,-3,-2,-1,0,5,1,-2,-1
319,319,1503688010750,-1,-1,-1,0,3,2,0,2
320,320,1503688010764,-1,1,0,-2,-2,1,1,0
321,321,1503688010772,-1,0,-1,-3,-11,1,-3,-4
322,322,1503688010779,0,-2,-2,-1,-1,-1,0,0
323,323,1503688010794,-2,-3,-2,0,1,-3,-1,-3
324,324,1503688010801,0,2,-1,-1,-2,-3,-3,0
325,325,1503688010809,2,1,0,-4,-2,-2,1,-3
326,326,1503688010824,0,-3,-4,1,2,1,3,-1
327,327,1503688010832,-2,-1,-1,1,0,1,1,-2
328,328,1503688010840,-3,-2,0,-1,-1,-1,1,-1
329,329,1503688010854,2,-1,-1,-2,0,0,1,1
330,330,1503688010861,1,-2,-2,1,5,-2,-3,1
331,331,1503688010869,-4,1,-1,1,0,-2,-2,1
332,332,1503688010883,0,0,-1,-2,-1,-2,-3,-3
333,333,1503688010893,0,0,-1,-1,1,-1,0,1
334,334,1503688010899,0,-3,-1,-2,0,1,0,-7
335,335,1503688010914,0,-1,-4,-1,1,-2,-2,-2
336,336,1503688010921,-3,-1,1,-1,0,1,-2,0
337,337,1503688010929,-1,-1,1,-1,-4,-3,0,-3
338,338,1503688010943,-2,0,-2,1,0,1,0,1
339,339,1503688010952,1,0,-1,1,2,-3,-1,2
340,340,1503688010959,1,1,0,-1,-12,-2,-3,-1
341,341,1503688010974,-1,1,-2,-2,-1,0,-1,-2
342,342,1503688010981,-1,-1,-1,1,1,-2,-3,0
343,343,1503688010990,-2,0,0,-2,0,-2,-1,0
344,344,1503688011004,-2,1,0,1,-1,0,3,-1
345,345,1503688011012,-3,-3,-2,0,0,0,-2,-6
346,346,1503688011019,1,-2,2,-2,-1,-1,0,1
347,347,1503688011034,0,-1,-2,0,0,1,1,2
348,348,1503688011041,4,1,2,-2,-1,1,-1,-1
349,349,1503688011049,1,-2,0,-1,-2,0,-2,1
350,350,1503688011067,2,1,0,-1,3,-1,-2,1
351,351,1503688011072,2,-1,0,-1,-7,0,1,3
352,352,1503688011087,-4,2,0,-2,-5,-2,-1,-1
353,353,1503688011094,-4,0,1,0,1,1,-2,2
354,354,1503688011102,-3,-1,-2,-1,2,-2,-2,-1
355,355,1503688011109,0,0,0,0,0,-1,0,-1
356,356,1503688011125,0,-4,-1,-2,2,-3,-2,-2
357,357,1503688011134,0,0,0,-1,-2,-2,-1,-6
358,358,1503688011154,-2,-3,-2,2,1,0,1,0
359,359,1503688011155,0,-2,0,-1,-2,-1,-2,-3
360,360,1503688011156,-2,-3,0,0,1,-1,-1,-5
361,361,1503688011163,-2,0,-2,0,-2,-1,1,1
362,362,1503688011169,0,-1,-1,-2,0,1,2,3
363,363,1503688011185,0,-1,1,-2,-11,1,-4,-1
364,364,1503688011193,0,-1,-1,0,1,-3,-4,0
365,365,1503688011207,0,-1,-1,0,8,-1,0,-4
366,366,1503688011215,0,-1,-2,-2,-6,-2,1,-1
367,367,1503688011225,-1,1,-1,-2,-4,-2,0,-1
368,368,1503688011229,2,0,0,-2,2,1,1,0
369,369,1503688011245,-3,1,-2,0,0,0,-1,-4
370,370,1503688011252,-1,1,-2,-1,2,3,-2,-1
371,371,1503688011268,0,0,0,-1,-1,0,-1,0
372,372,1503688011274,0,0,0,-1,0,-3,-2,-2
373,373,1503688011283,0,-2,-2,1,0,-3,2,1
374,374,1503688011289,-2,0,-2,-2,-3,-4,-7,-2
375,375,1503688011305,-4,-1,0,-1,-8,1,-1,-1
376,376,1503688011312,-2,-3,-1,1,1,-2,-1,-2
377,377,1503688011327,-1,0,0,0,-3,-2,-2,-2
378,378,1503688011328,2,-3,1,-2,3,-2,0,1
379,379,1503688011335,-2,-2,-3,0,-9,-1,2,3
380,380,1503688011342,-1,-1,-1,0,-1,-1,0,-2
381,381,1503688011349,-2,2,0,-2,4,1,0,-1
382,382,1503688011365,1,-2,-1,1,1,-1,0,1
383,383,1503688011372,0,-2,0,-1,3,3,-2,-2
384,384,1503688011387,-2,1,-1,0,-3,-2,-3,-3
385,385,1503688011394,-3,-2,-1,-1,-1,-1,-3,-1
386,386,1503688011395,-2,-1,-1,0,-4,0,1,-3
387,387,1503688011402,0,0,-1,-2,2,0,-1,-3
388,388,1503688011417,1,0,-1,-1,0,-1,-1,2
389,389,1503688011426,1,1,2,-3,-8,0,0,3
390,390,1503688011433,-2,0,2,0,2,-2,-1,-1
391,391,1503688011447,1,1,-3,0,-1,-1,-1,1
392,392,1503688011454,-2,-4,-2,1,-2,-2,-3,2
393,393,1503688011463,-3,-2,-1,-3,1,1,-1,-4
394,394,1503688011477,1,0,0,-2,3,-2,1,-1
395,395,1503688011485,0,0,1,0,0,-3,-3,0
396,396,1503688011493,-1,0,0,-3,-4,-1,0,-2
397,397,1503688011507,-4,0,1,2,1,-2,2,-1
398,398,1503688011514,2,-1,-1,2,0,1,1,0
399,399,1503688011522,0,-3,-4,-3,-7,0,-5,-6
400,400,1503688011537,0,0,-1,-1,-1,-1,-2,-1
401,401,1503688011545,-2,-3,-1,0,3,-2,0,-1
402,402,1503688011552,-2,-3,-1,-2,0,1,-1,-1
403,403,1503688011567,0,1,-3,0,0,-2,2,1
404,404,1503688011574,0,-3,1,-1,3,0,1,0
405,405,1503688011582,-2,1,1,1,-1,-2,0,-4
406,406,1503688011597,0,1,-2,0,-5,-4,0,-2
407,407,1503688011605,-2,-1,-2,-2,-1,1,-5,0
408,408,1503688011611,-3,-1,0,-2,1,-2,0,1
409,409,1503688011612,-2,-3,-2,-1,1,-1,-3,-2
410,410,1503688011627,0,2,0,1,2,-1,1,2
411,411,1503688011634,0,-1,-1,-3,-10,-4,-1,-2
412,412,1503688011642,1,-3,0,-2,-2,-2,0,-2
413,413,1503688011657,1,1,-1,0,1,-1,-2,-2
414,414,1503688011665,1,-1,-1,2,2,1,-3,3
415,415,1503688011672,1,0,-1,-1,-1,2,-2,-2
416,416,1503688011687,-1,-4,-2,-3,-3,2,1,0
417,417,1503688011694,-3,0,-1,-2,0,-1,-1,2
418,418,1503688011704,-2,-1,1,1,-1,-2,-1,0
419,419,1503688011717,-1,0,2,1,1,0,1,0
420,420,1503688011725,1,-2,1,-1,0,0,0,2
421,421,1503688011732,-2,-1,-2,3,4,-2,1,-1
422,422,1503688011747,0,0,-3,-3,-4,-4,-5,-3
423,423,1503688011754,-1,-1,-2,-1,0,-2,-1,-4
424,424,1503688011762,0,0,0,-2,-2,1,-3,-1
425,425,1503688011777,0,0,-1,-1,1,0,-2,-1
426,426,1503688011785,2,-1,2,1,-1,-2,1,-1
427,427,1503688011792,1,1,-1,0,-1,0,1,2
428,428,1503688011807,-3,-1,-1,1,4,1,0,-3
429,429,1503688011814,-1,-2,0,-2,2,2,1,0
430,430,1503688011822,-1,0,-4,-2,-3,0,0,-2
431,431,1503688011837,-2,-1,-1,1,-3,-1,-4,-5
432,432,1503688011845,-3,-1,2,0,1,-2,1,0
433,433,1503688011852,0,-2,1,-2,-3,-3,1,1
434,434,1503688011868,-2,-1,-1,-2,0,-2,-1,-1
435,435,1503688011874,2,-2,-2,-2,-2,0,1,-1
436,436,1503688011882,-1,-1,0,1,2,0,0,0
437,437,1503688011897,-1,-1,-1,0,-4,0,-1,1
438,438,1503688011905,-1,-1,-1,0,1,3,-1,-1
439,439,1503688011912,1,1,0,-2,-3,0,-1,0
440,440,1503688011929,-1,-1,-1,2,8,-3,-3,-2
441,441,1503688011934,-1,-1,0,0,3,0,0,1
442,442,1503688011950,0,-3,1,-2,0,0,1,-3
443,443,1503688011957,2,-1,-1,-1,-3,0,-3,1
444,444,1503688011966,-1,1,-1,-4,-1,-2,-1,-1
445,445,1503688011972,-3,-3,0,-2,1,-1,1,1
446,446,1503688011988,-1,-2,0,0,-4,-3,-2,-6
447,447,1503688011996,-1,0,-1,0,-2,-2,-3,1
448,448,1503688012002,-2,0,-1,-2,-2,0,-2,2
449,449,1503688012017,1,1,2,2,9,1,-1,-3
450,450,1503688012025,4,-2,-1,-1,0,-2,1,2
451,451,1503688012033,-1,-2,-2,-2,-1,-3,1,-1
452,452,1503688012047,-2,-1,-1,0,-3,1,1,1
453,453,1503688012054,-2,-2,-1,0,0,-2,-4,1
454,454,1503688012063,-4,-4,-1,-1,-4,0,-2,-4
455,455,1503688012077,-2,-1,-1,-2,-5,-1,0,-3
456,456,1503688012085,-2,-1,-2,0,0,-2,1,0
