,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
101,101,1503683074479,-1,3,2,-1,1,-1,2,3
102,102,1503683074495,0,0,-1,-1,-2,0,0,-2
103,103,1503683074501,-2,1,-2,0,0,-2,-1,-1
104,104,1503683074509,0,-3,-1,1,0,-1,-2,-4
105,105,1503683074524,1,2,1,-2,-2,-1,-1,-1
106,106,1503683074532,2,1,3,2,1,0,1,1
107,107,1503683074538,-3,-2,-3,-3,-1,-2,-4,-4
108,108,1503683074556,-1,0,-1,-1,-1,-3,-1,3
109,109,1503683074561,-3,-4,-2,-3,-1,1,2,0
110,110,1503683074576,0,3,-1,-4,0,1,-1,1
111,111,1503683074584,-1,-4,-4,-3,-4,0,0,1
112,112,1503683074600,1,-1,1,2,0,0,0,0
113,113,1503683074605,1,4,2,0,-1,-1,0,0
114,114,1503683074621,-1,-1,1,-1,0,-1,-1,-2
115,115,1503683074624,-3,0,-2,-1,-2,-2,-1,-1
116,116,1503683074636,-1,-1,-1,2,-1,-1,-1,0
117,117,1503683074644,2,-1,1,3,2,1,0,1
118,118,1503683074652,0,-1,-1,2,0,2,0,2
119,119,1503683074665,1,-5,-3,-3,-1,-2,-2,-4
120,120,1503683074673,0,1,2,1,1,0,-2,0
121,121,1503683074681,0,-2,1,0,-1,0,-1,1
122,122,1503683074696,1,-3,-2,-1,-1,1,1,3
123,123,1503683074703,1,0,-2,-3,-3,-1,0,2
124,124,1503683074712,0,1,-2,-3,-1,-2,-2,1
125,125,1503683074726,-1,0,-2,0,-1,-1,1,-4
126,126,1503683074734,-3,-2,-1,0,0,-2,-1,-2
127,127,1503683074741,0,0,-1,1,0,-1,-1,-1
128,128,1503683074757,-1,1,1,-1,2,-1,-1,-2
129,129,1503683074758,-1,1,0,-3,-5,-2,0,0
130,130,1503683074764,1,2,1,-2,-1,-3,-1,-1
131,131,1503683074771,-1,-1,-1,1,0,-1,0,2
132,132,1503683074785,-2,-1,1,0,1,0,-1,0
133,133,1503683074795,-3,-2,-1,0,0,-1,-3,-5
134,134,1503683074801,-2,0,1,1,0,0,1,1
135,135,1503683074816,3,2,0,0,2,0,2,2
136,136,1503683074825,0,0,-1,0,0,0,1,-3
137,137,1503683074832,0,0,0,-2,-2,-1,-1,-1
138,138,1503683074845,0,-1,-2,0,-3,-3,-1,-1
139,139,1503683074854,-2,-2,1,3,4,1,1,0
140,140,1503683074863,-3,-3,-3,-1,0,-1,-3,-2
141,141,1503683074876,-2,-3,-1,-2,-3,-3,-2,-2
142,142,1503683074884,1,-1,-2,-1,0,0,-1,0
143,143,1503683074893,2,1,-1,-1,-2,0,-1,-2
144,144,1503683074906,0,-3,0,4,2,1,-2,-2
145,145,1503683074914,0,0,1,-2,0,0,0,3
146,146,1503683074921,-2,-2,0,-7,-5,-1,0,1
147,147,1503683074936,-3,-2,-3,-1,-1,-2,-1,-6
148,148,1503683074944,-1,1,-1,2,1,-1,-1,1
149,149,1503683074952,-2,-3,-1,2,2,-1,-2,-3
150,150,1503683074966,-2,-5,-2,-1,-2,-1,-5,-6
151,151,1503683074974,-1,1,-1,1,1,-1,0,-3
152,152,1503683074981,0,1,-1,0,-1,-2,-1,-1
153,153,1503683074997,0,-3,-4,-5,-5,-1,-1,0
154,154,1503683075004,-2,0,0,-2,0,-1,1,2
155,155,1503683075012,0,-1,-2,-1,-2,-1,-1,1
156,156,1503683075026,0,-1,-2,-1,0,1,0,-2
157,157,1503683075034,-1,-2,-2,-4,-3,0,-1,-2
158,158,1503683075041,0,1,0,-1,-2,0,-1,-4
159,159,1503683075056,0,0,2,0,0,-2,-2,1
160,160,1503683075064,-4,-3,-2,-1,-2,-1,-1,-1
161,161,1503683075072,-2,-2,-5,-8,-6,-3,-2,-3
162,162,1503683075085,1,-1,-1,1,0,-1,-1,-1
163,163,1503683075095,-1,1,0,-1,0,1,-1,2
164,164,1503683075101,2,0,0,2,2,1,0,2
165,165,1503683075117,0,0,-1,0,1,-2,-1,0
166,166,1503683075124,-2,-5,-1,-2,-2,-1,-1,1
167,167,1503683075132,-2,-1,0,0,1,0,-1,-1
168,168,1503683075146,0,-3,1,-2,-1,-2,-1,0
169,169,1503683075153,0,2,2,3,-1,1,1,2
170,170,1503683075154,1,-4,-1,1,0,1,-1,2
171,171,1503683075162,1,2,1,-2,-3,-2,-1,-1
172,172,1503683075176,-3,-1,2,2,1,0,-1,-1
173,173,1503683075183,-1,0,-3,-1,-2,-2,-3,1
174,174,1503683075196,0,0,-3,-3,-4,-2,-1,1
175,175,1503683075206,-3,-1,-1,-3,-1,-2,0,-3
176,176,1503683075214,0,0,0,-2,-1,-1,-1,-4
177,177,1503683075221,1,-3,-2,2,2,1,0,0
178,178,1503683075237,-2,-1,0,-2,-2,0,0,-2
179,179,1503683075243,3,-1,3,2,0,-2,-2,-1
180,180,1503683075244,-1,3,-3,-1,-3,-1,-1,5
181,181,1503683075251,-1,-1,-2,-2,-1,-2,1,0
182,182,1503683075252,0,1,-1,1,1,1,1,0
183,183,1503683075266,-2,-2,-2,-4,-1,-2,-1,-1
184,184,1503683075274,0,-2,2,1,0,0,0,0
185,185,1503683075281,2,-2,-1,3,2,0,-2,-1
186,186,1503683075297,0,-1,0,-3,-3,-1,0,0
187,187,1503683075304,-1,-1,1,-2,-3,-1,0,-3
188,188,1503683075312,0,2,3,3,2,0,1,0
189,189,1503683075325,-1,1,-2,-4,-3,-1,-1,-2
190,190,1503683075334,-1,-1,-1,-1,-2,-1,-2,1
191,191,1503683075341,-1,-2,1,0,-2,0,-1,-2
192,192,1503683075356,0,-1,-2,-1,1,-1,-3,-3
193,193,1503683075364,-2,-2,0,-1,0,0,0,1
194,194,1503683075372,0,-1,-3,-1,0,-2,-1,-1
195,195,1503683075385,1,-1,-1,1,0,0,0,0
196,196,1503683075396,-3,-2,-1,-3,-4,-3,-2,-3
197,197,1503683075402,0,0,-1,1,2,1,-1,-1
198,198,1503683075416,0,-1,-1,-3,-4,-3,-1,2
199,199,1503683075424,0,0,-1,0,0,-2,-3,0
200,200,1503683075432,2,3,1,-1,-2,0,1,2
201,201,1503683075446,1,0,-3,-3,-3,-1,1,-3
202,202,1503683075454,-2,-1,-3,2,2,-2,-3,-3
203,203,1503683075463,0,-1,0,-3,0,-2,0,-2
204,204,1503683075476,-2,-2,1,0,0,0,-1,-1
205,205,1503683075484,-2,-2,-2,-4,-3,-1,-1,-4
206,206,1503683075499,-3,-1,0,2,1,0,-1,-2
207,207,1503683075514,-2,-3,2,1,0,-2,0,2
208,208,1503683075515,-1,-2,-1,-1,0,-1,-2,-4
209,209,1503683075530,0,1,-1,-1,-3,-1,2,1
210,210,1503683075531,-2,-1,0,1,1,0,-1,0
211,211,1503683075536,1,1,-1,-1,-1,-1,-1,0
212,212,1503683075543,-2,-2,1,4,0,0,-3,-4
213,213,1503683075559,0,-2,-1,-1,-1,0,0,1
214,214,1503683075566,2,1,-1,-3,0,0,1,1
215,215,1503683075582,-3,-6,-4,-7,-5,-3,-2,-4
216,216,1503683075593,-1,-2,-2,-2,-1,-1,0,-1
217,217,1503683075598,-1,-2,-1,0,-1,0,0,-1
218,218,1503683075610,0,0,-1,2,0,0,0,0
219,219,1503683075619,0,2,1,-2,-1,-1,0,-4
220,220,1503683075626,-1,0,2,2,0,1,-1,-1
221,221,1503683075635,0,-1,-2,1,-2,-1,-1,-1
222,222,1503683075648,-3,-5,-8,-11,-7,-4,-4,-1
223,223,1503683075656,-3,1,0,0,0,0,0,-1
224,224,1503683075664,0,0,0,-1,1,-2,0,1
225,225,1503683075678,-1,-4,-5,-2,-1,0,-1,1
226,226,1503683075686,-2,-1,0,1,1,-2,-2,-4
227,227,1503683075694,-2,0,-1,0,0,0,0,-1
228,228,1503683075708,1,1,3,6,2,2,-2,0
229,229,1503683075716,-1,0,0,0,-1,-2,0,0
230,230,1503683075723,-1,1,-1,-2,-2,-1,-1,2
231,231,1503683075740,0,0,-1,1,-1,0,-1,2
232,232,1503683075746,-1,0,1,2,1,0,0,-3
233,233,1503683075755,-2,-4,-1,-1,1,-1,-2,0
234,234,1503683075768,0,-1,-2,-2,-1,-2,-1,-1
235,235,1503683075776,2,1,0,1,-1,0,-1,0
236,236,1503683075783,-4,-6,-5,-3,-2,-4,-1,-4
237,237,1503683075799,-1,-2,0,0,1,1,-1,-1
238,238,1503683075806,-4,-2,-4,-3,-4,-3,-2,-3
239,239,1503683075814,0,-2,1,1,0,-3,-2,-2
240,240,1503683075828,4,2,4,2,2,2,1,4
241,241,1503683075837,-2,0,0,-4,-3,-1,-2,-5
242,242,1503683075844,1,-3,-2,-3,-1,-2,0,2
243,243,1503683075859,2,0,-1,-2,-1,0,0,1
244,244,1503683075866,-3,-1,-1,-1,-2,-2,0,-1
245,245,1503683075874,1,2,-1,-3,-2,-1,0,0
246,246,1503683075888,2,2,2,0,1,0,1,0
247,247,1503683075896,0,1,1,3,2,0,2,-1
248,248,1503683075904,-2,0,-1,2,0,1,-1,0
249,249,1503683075919,2,1,-1,-4,-3,-1,1,1
250,250,1503683075926,1,0,0,-1,0,0,1,2
251,251,1503683075934,2,-4,-3,0,-1,0,-2,-1
252,252,1503683075948,-2,0,-2,2,-1,-1,-3,-2
253,253,1503683075956,0,1,0,0,1,-1,-1,-1
254,254,1503683075966,-1,0,-1,0,0,0,-1,-2
255,255,1503683075979,-1,2,-1,2,0,0,1,-1
256,256,1503683075986,-1,-4,-1,0,0,0,0,-6
257,257,1503683075994,-3,-2,-1,-1,-1,0,-3,-2
258,258,1503683076008,1,1,-1,-2,-1,0,1,0
259,259,1503683076016,-1,-2,2,5,1,-2,0,1
260,260,1503683076023,0,0,0,-2,0,1,-1,-1
261,261,1503683076045,-3,-2,-3,-3,-2,1,-3,2
262,262,1503683076046,-2,0,-1,1,1,-1,0,0
263,263,1503683076054,-4,-1,0,-2,-1,0,0,1
264,264,1503683076068,-1,-2,0,-1,-1,-1,-2,-3
265,265,1503683076076,-2,-2,-3,-2,-1,-3,-2,-5
266,266,1503683076083,-2,0,-1,-2,-1,-1,-2,0
267,267,1503683076101,1,1,1,-2,-1,1,1,-2
268,268,1503683076106,0,-2,0,-1,-2,-2,-1,-1
269,269,1503683076114,0,-2,-5,-2,-1,-3,-1,0
270,270,1503683076128,1,-1,-3,-4,-2,-1,1,2
271,271,1503683076137,-1,1,0,0,0,0,-2,-2
272,272,1503683076144,-3,-4,1,6,3,1,-1,-9
273,273,1503683076158,-1,2,1,-1,-1,-1,-1,-2
274,274,1503683076167,-1,4,1,-1,-1,2,0,3
275,275,1503683076174,1,-1,-2,-1,-1,1,-1,-3
276,276,1503683076188,2,-1,-2,-2,-2,-3,0,1
277,277,1503683076196,0,0,2,4,4,0,2,4
278,278,1503683076204,-4,-4,-6,-6,-2,-2,-2,-1
279,279,1503683076218,-2,-4,-4,-4,-2,-1,-2,0
280,280,1503683076226,-2,-1,-1,0,-2,0,-2,-3
281,281,1503683076241,1,-1,1,0,-3,-1,0,2
282,282,1503683076248,-3,-2,-3,-7,-4,-1,-2,3
283,283,1503683076256,-1,1,-1,0,0,-1,-1,-1
284,284,1503683076264,1,0,-2,-2,-4,-1,1,1
285,285,1503683076279,-1,-1,-2,-2,-2,-1,-3,-1
286,286,1503683076286,1,0,1,2,1,-2,-1,-1
287,287,1503683076294,-1,0,-1,-3,-4,-1,-1,0
288,288,1503683076308,-3,-2,1,1,0,-1,-1,-3
289,289,1503683076316,1,1,1,-1,-1,1,0,-2
290,290,1503683076323,-1,-2,0,2,2,0,-1,-2
291,291,1503683076339,-1,2,2,3,2,2,2,2
292,292,1503683076346,-2,-3,-2,0,2,-2,-6,-5
293,293,1503683076354,-1,-2,-2,1,0,-3,-1,-2
294,294,1503683076370,-2,1,-1,-1,-1,0,-1,1
295,295,1503683076377,-1,1,0,-1,1,-1,-2,0
296,296,1503683076383,1,-1,-3,-1,-1,0,-1,-4
297,297,1503683076399,-1,-1,0,-1,-2,-1,-1,-2
298,298,1503683076406,-2,-1,1,1,0,0,0,0
299,299,1503683076414,2,-2,-3,-5,-3,-2,-1,1
300,300,1503683076428,-3,-4,-2,-3,-1,-2,-2,-1
301,301,1503683076437,-4,-2,0,-1,-1,0,-2,-1
302,302,1503683076450,0,0,2,2,1,1,-3,-3
303,303,1503683076451,3,1,0,0,-1,2,2,5
304,304,1503683076459,-2,-5,-3,-1,0,-1,0,0
305,305,1503683076466,2,2,0,0,0,0,2,5
306,306,1503683076481,-1,1,1,0,-1,0,1,0
307,307,1503683076488,0,0,1,0,-2,0,-1,1
308,308,1503683076496,-1,1,3,3,1,0,0,-1
309,309,1503683076512,-1,-3,-2,-3,-3,-2,1,2
310,310,1503683076518,0,-4,-4,-3,0,-2,0,-2
311,311,1503683076526,2,1,1,-2,-4,-2,0,2
312,312,1503683076542,3,3,0,2,1,0,1,2
313,313,1503683076548,-1,-1,-2,1,2,1,0,-2
314,314,1503683076556,-2,-1,0,-2,-3,1,0,-1
315,315,1503683076571,0,2,1,1,1,0,1,0
316,316,1503683076579,-2,-2,-3,-2,0,-3,-2,-4
317,317,1503683076586,-2,-2,-3,-2,-1,-2,-3,-4
318,318,1503683076603,0,-2,-4,-5,-2,-3,-4,-2
319,319,1503683076608,-3,-1,-2,-1,0,-1,-1,-1
320,320,1503683076616,-2,1,0,0,-1,0,-1,-3
321,321,1503683076630,0,1,1,-4,-4,0,0,-1
322,322,1503683076639,-1,-1,0,-1,0,0,0,0
323,323,1503683076646,1,-3,-1,-2,-2,-2,-1,-3
324,324,1503683076661,-1,-1,-1,0,-1,-1,-3,0
325,325,1503683076668,-3,-1,0,1,1,-1,-1,-2
326,326,1503683076676,1,-1,-1,0,-1,0,-1,1
327,327,1503683076690,1,3,-1,3,2,-1,0,1
328,328,1503683076698,-1,-1,-2,-1,-3,-2,-1,-2
329,329,1503683076707,-1,1,2,2,0,1,0,-1
330,330,1503683076721,1,0,-2,-1,-1,-2,-1,1
331,331,1503683076728,-1,-6,-6,-8,-6,-5,-6,-3
332,332,1503683076738,-2,-1,0,-1,1,0,0,0
333,333,1503683076750,0,1,2,2,2,2,1,0
334,334,1503683076758,0,0,0,-3,-3,1,0,-1
335,335,1503683076766,1,0,-1,-1,-2,-1,0,0
336,336,1503683076781,-2,-3,-2,-1,0,-1,0,-1
337,337,1503683076788,0,-1,-3,-3,-2,-2,-1,-2
338,338,1503683076796,-4,-1,1,1,1,-1,-3,-3
339,339,1503683076810,-4,-3,-3,0,1,-2,-2,-4
340,340,1503683076818,-1,-1,-2,-2,-3,-2,-2,-4
341,341,1503683076826,-1,3,5,3,1,1,3,3
342,342,1503683076842,0,-1,-1,2,-1,-2,-1,2
343,343,1503683076848,1,3,0,-1,-1,-1,0,-1
344,344,1503683076856,-3,-3,-3,-5,-4,-1,-1,-1
345,345,1503683076873,-1,-1,-3,-1,-2,-1,-4,-4
346,346,1503683076879,2,3,1,0,1,-1,-1,-1
347,347,1503683076893,0,-2,-2,-1,-2,2,0,0
348,348,1503683076901,1,1,3,2,2,0,3,2
349,349,1503683076908,-1,-3,-1,0,1,-2,-1,-3
350,350,1503683076916,0,-1,1,2,0,1,0,1
351,351,1503683076931,-2,-2,-1,-1,1,0,-2,-1
352,352,1503683076940,-1,-2,-1,-5,-2,0,-1,-4
353,353,1503683076948,-1,0,1,1,-1,2,-2,-1
354,354,1503683076961,-3,-3,-3,-2,-2,-1,-1,-1
355,355,1503683076976,-1,0,1,-3,-1,1,2,1
356,356,1503683076978,0,1,-2,0,-2,-2,-3,-2
357,357,1503683076990,0,1,-1,-3,-2,-1,-3,0
358,358,1503683076999,-3,-4,-5,-5,-3,-3,0,-2
359,359,1503683077007,-5,-4,-3,-1,-2,-2,-2,-4
360,360,1503683077021,-3,-2,-1,1,-1,-1,-1,-4
361,361,1503683077028,2,3,1,-3,-1,0,2,-1
362,362,1503683077036,-2,1,0,-2,0,0,0,2
363,363,1503683077050,1,1,1,2,1,-1,1,2
364,364,1503683077058,1,0,0,1,1,0,-1,0
365,365,1503683077066,-3,-4,-3,-9,-7,-5,-4,-3
366,366,1503683077082,0,1,0,-1,0,0,1,0
367,367,1503683077088,0,1,-1,0,-1,0,0,3
368,368,1503683077096,0,0,2,1,-1,-2,-1,-2
369,369,1503683077110,3,-3,-1,-3,0,-2,0,2
370,370,1503683077118,2,4,3,1,2,2,2,3
371,371,1503683077126,-1,-1,1,1,1,0,-2,1
372,372,1503683077141,0,-1,-3,-3,-2,-2,-1,-2
373,373,1503683077148,-2,-1,-1,2,2,0,-1,-2
374,374,1503683077156,-4,-3,-3,-1,1,-1,-1,-3
375,375,1503683077170,-2,-2,-4,-3,-5,-2,-1,-1
376,376,1503683077179,-1,2,-1,0,-1,0,-3,-5
377,377,1503683077186,1,-2,0,1,-1,1,0,1
378,378,1503683077201,0,-2,-1,0,-2,0,0,2
379,379,1503683077208,1,0,-1,-1,-2,-2,0,-1
380,380,1503683077216,-2,-2,-1,0,0,0,-1,0
381,381,1503683077231,1,-2,0,0,0,-2,0,-2
382,382,1503683077238,0,3,4,0,0,1,0,2
383,383,1503683077246,0,0,-1,2,1,0,1,-3
384,384,1503683077261,0,-4,-3,-3,-3,0,-2,0
385,385,1503683077268,-1,-2,0,0,1,0,-3,-1
386,386,1503683077284,-1,-2,-1,-1,0,-1,-1,0
387,387,1503683077290,-4,-1,0,0,0,-1,-3,-6
388,388,1503683077298,-1,1,-3,-1,0,-1,-1,-3
389,389,1503683077308,-4,-4,-3,-4,-2,0,-1,2
390,390,1503683077321,0,-3,1,-1,0,-1,-2,-2
391,391,1503683077328,0,0,-1,-2,-2,-3,0,3
392,392,1503683077336,0,-2,-2,-1,0,-2,-1,0
393,393,1503683077352,3,1,-1,-1,-2,-2,0,-4
394,394,1503683077358,0,-2,-3,0,0,-2,-2,-1
395,395,1503683077359,-2,0,-1,-1,-1,0,0,-2
396,396,1503683077373,0,-1,1,2,-1,0,-1,0
397,397,1503683077381,1,0,2,-1,0,-3,0,-1
398,398,1503683077388,-2,0,-2,-5,-2,-1,-1,3
399,399,1503683077403,-2,-4,-1,-1,-1,-2,-2,-2
400,400,1503683077410,-2,-4,-3,-1,0,0,-4,-7
401,401,1503683077418,-2,-1,-2,0,-2,-1,0,-1
402,402,1503683077433,-1,-1,-3,-3,-3,-1,-1,2
403,403,1503683077443,1,0,0,2,2,0,0,-2
404,404,1503683077448,0,-1,-2,0,-1,-2,0,-3
405,405,1503683077463,0,0,3,3,0,0,-1,3
406,406,1503683077470,0,1,0,-4,0,-1,2,0
407,407,1503683077479,-2,-3,-1,0,0,-2,-3,-4
408,408,1503683077493,-1,1,3,3,2,1,0,-5
409,409,1503683077501,-1,1,0,0,-1,0,1,1
410,410,1503683077511,1,-1,0,-2,-2,-1,-1,1
411,411,1503683077523,-1,-4,-4,-1,-1,-1,-2,-4
412,412,1503683077531,0,-3,-1,1,0,0,0,2
413,413,1503683077538,1,2,1,-3,0,1,0,0
414,414,1503683077554,-1,0,0,1,-1,0,-1,-2
415,415,1503683077561,-6,-8,-9,-5,-5,-6,-7,-10
416,416,1503683077569,-1,1,-1,3,0,0,-1,1
417,417,1503683077583,-1,-1,-1,0,1,-1,-1,0
418,418,1503683077584,-1,-1,-2,-3,0,-1,0,0
419,419,1503683077598,0,0,-1,0,-1,-1,-1,0
420,420,1503683077600,2,2,2,2,0,0,2,5
421,421,1503683077614,0,4,5,6,3,1,1,-1
422,422,1503683077621,0,0,-1,-2,-3,-1,-2,2
423,423,1503683077629,-1,-2,-2,-5,-3,0,-1,2
424,424,1503683077644,1,1,0,0,1,1,-2,-2
425,425,1503683077651,-3,-3,-3,-3,-1,-3,0,-2
426,426,1503683077658,1,1,-2,-2,-1,0,1,2
427,427,1503683077674,0,-1,-3,-1,-1,0,-2,-1
428,428,1503683077681,1,0,1,0,-1,-2,0,-1
429,429,1503683077696,-3,-1,1,0,2,-3,-4,-3
430,430,1503683077703,0,-1,-1,-1,0,0,-1,1
431,431,1503683077713,0,-4,-2,-2,-2,0,-4,-2
432,432,1503683077720,-1,-1,0,0,1,-1,-2,-6
433,433,1503683077734,1,-2,-2,0,0,0,3,2
434,434,1503683077741,0,-3,-3,0,-1,0,1,2
435,435,1503683077749,1,-1,-1,0,1,0,0,2
436,436,1503683077763,0,1,0,-1,-2,-2,0,1
437,437,1503683077771,-2,-5,-3,-1,-2,-1,-1,-4
438,438,1503683077780,-5,-8,-6,-3,-2,-2,-3,-2
439,439,1503683077794,-1,2,0,-3,-2,-1,-2,-1
440,440,1503683077801,1,2,1,0,0,-1,-2,0
441,441,1503683077809,-3,-2,0,-1,-2,0,-2,-1
442,442,1503683077824,1,0,1,-1,0,-1,1,1
443,443,1503683077831,0,0,0,-1,0,-1,-1,1
444,444,1503683077838,0,-1,-2,2,0,0,-2,-3
445,445,1503683077854,-1,-1,-2,0,-2,-3,-1,-1
446,446,1503683077861,-2,-3,-2,0,-2,-1,-1,-2
447,447,1503683077869,1,1,2,3,1,-1,-2,-3
448,448,1503683077884,-3,-1,-3,-4,-4,-3,-3,-1
449,449,1503683077891,-2,1,0,-1,-1,-1,2,0
450,450,1503683077898,-3,-2,-2,-1,1,0,-2,0
451,451,1503683077914,-3,1,-3,-3,-2,-1,-3,-2
452,452,1503683077922,-1,-2,0,0,1,0,-1,0
453,453,1503683077929,0,-1,0,0,-3,-3,2,3
454,454,1503683077943,-3,1,-2,-5,-4,-2,-1,-1
455,455,1503683077952,-2,-4,0,1,1,0,-1,0
