,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
100,100,1503604427118,-1,4,2,2,2,-1,-2,7
101,101,1503604427132,-8,-5,-8,-6,-4,-2,-3,-6
102,102,1503604427140,-2,-4,-5,-3,-2,-1,-2,-9
103,103,1503604427148,-8,2,-1,0,2,0,-1,-20
104,104,1503604427162,3,-1,2,-1,-1,0,2,9
105,105,1503604427170,7,-2,-1,3,0,1,-1,-2
106,106,1503604427185,4,1,-1,1,-3,-2,0,-3
107,107,1503604427193,-22,-6,-12,-2,-4,-3,-3,-3
108,108,1503604427200,-6,-2,-1,-2,0,0,0,-1
109,109,1503604427215,-14,-20,-11,-2,-1,-1,0,-5
110,110,1503604427222,8,11,8,-2,-3,-1,-3,0
111,111,1503604427230,1,4,5,3,0,0,0,2
112,112,1503604427244,2,-3,-9,-2,-1,0,-3,-7
113,113,1503604427252,5,-1,0,-3,-3,-4,0,0
114,114,1503604427260,-4,-5,2,2,0,-3,0,1
115,115,1503604427275,4,3,3,2,0,-1,-2,-3
116,116,1503604427282,-6,-5,-6,-4,-2,-1,0,-2
117,117,1503604427290,15,-12,-2,2,2,0,-3,-1
118,118,1503604427304,23,5,-2,3,1,-2,-3,0
119,119,1503604427312,-4,-4,-1,0,0,0,-1,-1
120,120,1503604427320,-14,1,-4,2,0,-2,0,-3
121,121,1503604427335,-2,-3,-13,-6,-2,-2,-2,-2
122,122,1503604427349,-3,0,5,4,2,-2,-4,1
123,123,1503604427353,-6,-4,-11,-6,-6,-4,1,-2
124,124,1503604427364,-8,-14,4,-3,-1,0,2,0
125,125,1503604427372,-4,4,7,1,-2,1,0,0
126,126,1503604427380,-13,-2,1,-2,-1,0,-2,-3
127,127,1503604427395,0,-7,-1,0,-1,-2,1,-2
128,128,1503604427401,4,-1,-9,-4,-3,-1,1,0
129,129,1503604427410,-3,-13,4,0,3,1,-1,-3
130,130,1503604427424,-1,4,5,6,2,2,0,1
131,131,1503604427432,3,5,-4,-4,-2,0,-1,1
132,132,1503604427440,-1,-5,10,1,-3,-2,-1,-1
133,133,1503604427455,2,6,3,2,1,-1,-1,-1
134,134,1503604427463,1,2,-7,-3,-2,0,-1,-1
135,135,1503604427470,-5,-3,1,2,1,0,0,-2
136,136,1503604427489,3,-2,-3,0,0,0,-1,-1
137,137,1503604427493,18,7,6,1,-1,-1,-2,0
138,138,1503604427500,3,5,-4,-4,-3,-2,-1,-1
139,139,1503604427515,-3,25,20,7,0,0,-2,0
140,140,1503604427522,1,-8,-17,-5,-2,-2,-3,-1
141,141,1503604427530,-8,-4,-13,-4,-3,-1,-1,-1
142,142,1503604427544,-7,-34,-5,-1,-1,-1,-1,-2
143,143,1503604427555,-1,-2,7,2,-1,0,-1,-3
144,144,1503604427561,0,4,3,2,2,-2,-1,0
145,145,1503604427575,3,1,2,-3,-1,0,0,1
146,146,1503604427582,-10,4,-1,-1,0,2,1,-3
147,147,1503604427591,-2,9,-2,-2,-1,0,-1,0
148,148,1503604427605,12,7,-3,-1,-1,0,-1,2
149,149,1503604427612,3,6,-4,-1,-2,-2,0,0
150,150,1503604427628,-12,-2,-2,0,-1,-2,0,-3
151,151,1503604427635,-18,-11,-6,-4,-2,0,3,0
152,152,1503604427643,-7,14,9,1,-1,-1,-1,-1
153,153,1503604427650,-6,1,-3,-1,1,-1,-1,-4
154,154,1503604427665,1,-4,-6,-6,-2,0,2,0
155,155,1503604427672,-4,-5,0,2,0,1,1,-2
156,156,1503604427690,1,-14,-7,-2,0,-1,-1,-1
157,157,1503604427695,7,8,16,8,0,-3,-5,-3
158,158,1503604427703,-9,28,14,-4,-4,-2,-1,0
159,159,1503604427710,-5,-2,-6,-4,-2,-1,1,4
160,160,1503604427727,-67,-16,-8,-3,-3,-3,-5,-10
161,161,1503604427732,2,-3,-4,-2,-1,-2,0,-1
162,162,1503604427748,18,-8,2,4,3,0,-1,0
163,163,1503604427757,-5,-4,-8,-3,0,-2,0,-4
164,164,1503604427764,37,4,-8,9,-1,-2,-1,3
165,165,1503604427770,4,-14,-3,-3,2,-1,-1,1
166,166,1503604427785,7,3,2,2,-1,0,-1,1
167,167,1503604427793,10,10,-1,-3,-2,0,0,1
168,168,1503604427808,4,6,-1,0,2,0,0,0
169,169,1503604427815,-13,-1,-4,-5,-4,-3,0,-1
170,170,1503604427823,17,26,15,-5,0,0,1,1
171,171,1503604427830,1,-6,-4,-1,0,1,-2,-2
172,172,1503604427846,5,-13,-7,-4,-2,-1,-2,0
173,173,1503604427852,-3,-4,-6,-5,0,-1,-2,-1
174,174,1503604427868,-5,-8,0,-3,-3,-1,-1,-2
175,175,1503604427875,4,-6,-1,-1,-1,-3,-3,-3
176,176,1503604427883,11,2,4,-2,1,1,-1,3
177,177,1503604427890,3,7,0,-1,-1,1,-1,1
178,178,1503604427905,-9,-7,-7,-3,-2,-2,-1,-3
179,179,1503604427913,-14,29,42,3,0,-2,1,-1
180,180,1503604427928,-7,1,-1,3,0,0,-2,-3
181,181,1503604427935,1,2,-6,5,-1,-2,-2,-2
182,182,1503604427943,-6,-2,1,-4,-1,0,-1,-2
183,183,1503604427950,-1,1,-5,-8,0,0,0,-1
184,184,1503604427965,1,-10,-4,-3,0,0,1,1
185,185,1503604427972,2,9,-1,3,0,1,-1,-1
186,186,1503604427990,-11,-18,-9,0,-1,-2,-2,-2
187,187,1503604427995,-1,-14,-10,-3,-1,-1,-2,-1
188,188,1503604428003,-1,-4,5,2,2,0,-1,-1
189,189,1503604428010,9,-2,-12,-10,-4,-2,-1,-3
190,190,1503604428027,2,-5,17,2,-1,-2,-2,-3
191,191,1503604428033,-9,-6,-4,-2,0,0,-2,0
192,192,1503604428048,23,5,3,1,0,-1,0,5
193,193,1503604428058,1,-15,-8,2,-1,-1,0,0
194,194,1503604428070,0,18,4,6,1,1,1,3
195,195,1503604428072,-7,-15,-1,3,0,1,-4,-12
196,196,1503604428085,7,9,-1,-3,7,-3,-2,3
197,197,1503604428094,-4,-6,-1,-6,-4,-2,3,0
198,198,1503604428108,11,-11,-11,-2,-10,-3,-5,-1
199,199,1503604428115,-7,-4,5,10,5,1,-1,1
200,200,1503604428125,-17,0,-4,-1,-28,-7,1,-1
201,201,1503604428137,1,19,7,5,22,0,0,4
202,202,1503604428138,6,-34,-10,-3,10,14,-1,-4
203,203,1503604428145,-14,-7,-6,-7,3,2,-1,-6
204,204,1503604428152,-4,8,0,-8,-34,-15,-2,1
205,205,1503604428168,-4,-6,-2,-2,1,5,0,0
206,206,1503604428175,1,12,1,-2,2,-2,-1,-1
207,207,1503604428183,2,4,9,2,2,-4,1,-1
208,208,1503604428199,-5,12,-1,0,5,2,-3,2
209,209,1503604428205,-4,-1,0,3,0,2,4,2
210,210,1503604428212,7,11,8,13,46,10,4,7
211,211,1503604428229,-1,-4,-2,8,28,-2,1,5
212,212,1503604428235,0,0,-3,-10,-24,-11,-1,1
213,213,1503604428243,0,-9,-6,-7,-24,-12,-3,-1
214,214,1503604428259,-3,-3,0,3,11,3,-1,-2
215,215,1503604428269,-2,3,3,3,-2,-1,1,-1
216,216,1503604428272,2,-1,-2,-2,-3,1,-2,-1
217,217,1503604428288,5,9,-1,2,2,-3,-5,-5
218,218,1503604428295,12,19,-5,1,-12,-7,-1,7
219,219,1503604428303,-4,-11,7,3,7,4,-2,-2
220,220,1503604428317,-2,-25,-10,-5,-16,-5,-2,-7
221,221,1503604428327,-4,8,-1,-3,-3,1,-1,-3
222,222,1503604428334,-1,20,5,-2,-16,-14,2,2
223,223,1503604428348,8,8,0,-2,-5,-3,-1,-4
224,224,1503604428355,30,-7,1,11,4,1,-1,4
225,225,1503604428363,-9,-5,-11,-8,-2,1,2,2
226,226,1503604428377,-15,-17,1,4,3,3,-2,-7
227,227,1503604428385,2,6,1,-5,2,3,-1,1
228,228,1503604428394,3,15,6,0,5,1,1,-1
229,229,1503604428408,-8,1,-7,-5,-5,-8,3,-1
230,230,1503604428415,-3,-7,-1,-1,32,14,0,-1
231,231,1503604428423,-4,8,4,3,-8,-11,-3,-1
232,232,1503604428437,1,4,0,-3,-13,-6,-3,6
233,233,1503604428445,-3,-10,-4,-8,0,1,-3,-2
234,234,1503604428452,-5,3,4,2,-3,-1,-1,-3
235,235,1503604428468,0,-9,-5,1,-7,-3,-3,-14
236,236,1503604428475,-10,-3,-7,-1,5,1,-6,-6
237,237,1503604428483,-8,-6,2,0,44,4,0,1
238,238,1503604428499,1,-32,-10,-7,-34,-14,0,-19
239,239,1503604428505,4,-13,-4,9,-25,-11,-10,-5
240,240,1503604428512,-4,3,-1,-2,7,10,3,9
241,241,1503604428532,3,-4,-4,-4,9,9,3,5
242,242,1503604428535,6,12,2,-2,-29,-10,-2,-1
243,243,1503604428543,-1,3,1,1,-4,4,-1,-1
244,244,1503604428560,1,9,-1,-2,34,2,0,8
245,245,1503604428565,6,-10,-11,-5,-4,0,-1,-1
246,246,1503604428572,-16,-1,6,-1,-3,4,2,-2
247,247,1503604428588,50,32,6,-6,0,-2,1,2
248,248,1503604428595,-4,1,-3,5,25,18,1,0
249,249,1503604428603,-9,-2,-8,-8,-14,-6,2,0
250,250,1503604428617,-21,-9,-1,-1,-13,-13,0,-4
251,251,1503604428630,-8,-4,-5,-1,-30,-1,0,-6
252,252,1503604428632,1,4,3,2,-21,-11,0,1
253,253,1503604428648,-11,5,-2,2,-10,-4,0,-1
254,254,1503604428655,8,-6,-7,-5,-6,-1,-5,0
255,255,1503604428663,-25,-19,-1,0,13,4,-2,-7
256,256,1503604428677,-10,-13,-3,-3,6,-10,1,2
257,257,1503604428685,-2,-10,-4,-2,8,-5,1,-18
258,258,1503604428698,5,8,-2,-4,-45,-24,1,7
259,259,1503604428708,-8,6,3,5,-5,-3,3,11
260,260,1503604428715,14,4,-7,-1,35,9,-4,-4
261,261,1503604428723,0,22,13,0,4,1,-3,-11
262,262,1503604428738,17,13,3,-2,-1,2,-3,0
263,263,1503604428745,5,5,-1,1,-2,7,-4,7
264,264,1503604428753,-7,-2,5,2,0,2,0,-4
265,265,1503604428769,7,-19,-7,-12,-8,-7,-6,3
266,266,1503604428775,7,11,11,8,0,-19,4,4
267,267,1503604428783,-14,-4,8,-1,3,-2,-1,2
268,268,1503604428797,-2,7,-2,-6,4,5,0,5
269,269,1503604428798,41,5,-5,-4,0,9,2,8
270,270,1503604428806,4,-4,0,2,3,-7,-3,-16
271,271,1503604428813,-7,-8,3,0,-3,9,4,-1
272,272,1503604428831,-10,-5,-3,1,14,19,5,1
273,273,1503604428835,-10,-7,-5,-3,3,12,-2,-6
274,274,1503604428843,-3,-9,-6,-8,-38,-11,-3,7
275,275,1503604428857,-10,-3,1,3,-7,3,-3,-7
276,276,1503604428867,-28,-8,2,-3,5,2,3,-6
277,277,1503604428873,12,-4,-4,-3,7,-1,-8,-19
278,278,1503604428888,33,3,-1,3,-7,-4,2,15
279,279,1503604428896,-13,6,1,0,0,-5,-1,-1
280,280,1503604428903,-8,1,5,2,0,2,0,9
281,281,1503604428917,-9,-4,0,0,-2,-20,1,-3
282,282,1503604428925,-4,5,-1,6,66,34,9,7
283,283,1503604428933,-1,-4,3,-3,7,5,-1,7
284,284,1503604428948,4,8,2,11,12,3,-1,-7
285,285,1503604428955,-21,-1,-2,-3,-11,3,-2,1
286,286,1503604428963,17,-7,-14,-8,-8,-11,-6,-2
287,287,1503604428977,28,9,2,1,-8,-4,0,-4
288,288,1503604428985,-12,-9,-8,-1,-12,-8,-9,-5
289,289,1503604428992,1,9,6,5,7,7,3,6
290,290,1503604429014,2,-2,-1,-3,7,-4,2,-11
291,291,1503604429015,-19,-11,-9,-8,0,-33,0,-9
292,292,1503604429031,-5,3,0,-7,-47,-10,6,25
293,293,1503604429038,-22,-13,-7,-7,-2,10,-8,-16
294,294,1503604429045,17,9,3,-4,-6,-9,-10,-11
295,295,1503604429060,-11,-25,-2,2,1,4,-1,2
296,296,1503604429069,-1,7,2,-4,6,4,-5,-14
297,297,1503604429080,26,1,1,4,5,8,0,0
298,298,1503604429090,-7,-19,-11,-5,3,1,-6,-6
299,299,1503604429098,2,7,16,1,6,-6,-8,6
300,300,1503604429105,-20,21,10,10,10,4,2,6
301,301,1503604429120,-40,-1,-8,-6,18,6,-3,0
302,302,1503604429136,-11,5,11,5,14,21,3,-6
303,303,1503604429150,15,8,0,2,0,3,2,-4
304,304,1503604429157,14,9,-3,-3,-15,-11,-2,4
305,305,1503604429166,-13,-15,-1,3,1,1,-4,-12
306,306,1503604429180,11,-5,-19,-13,-24,0,0,2
307,307,1503604429188,34,30,10,5,5,6,1,12
308,308,1503604429195,-14,-3,-3,2,-16,-2,1,-4
309,309,1503604429210,2,-5,-5,-4,-3,-7,2,11
310,310,1503604429217,3,0,-2,-7,-10,2,-4,-7
311,311,1503604429225,-10,-5,4,2,8,-13,1,18
312,312,1503604429240,-38,-8,-1,2,-3,-4,-3,-7
313,313,1503604429248,6,-3,0,2,67,19,-2,1
314,314,1503604429255,11,-4,-4,-2,2,-10,1,3
315,315,1503604429270,3,0,6,12,-11,-2,-1,0
316,316,1503604429277,-15,-13,-6,-1,3,-4,-6,-5
317,317,1503604429285,-5,6,4,-2,-25,-13,2,-4
318,318,1503604429300,-25,3,-9,-4,-15,-9,-5,-10
319,319,1503604429308,17,12,-2,-5,-12,-3,3,1
320,320,1503604429315,14,0,-3,-1,45,25,3,-1
321,321,1503604429337,-7,-5,-7,-2,-7,0,-2,-11
322,322,1503604429338,33,-5,-2,5,-32,-12,3,10
323,323,1503604429345,25,4,-6,-6,-19,-5,2,3
324,324,1503604429360,-32,-13,2,2,13,-6,7,5
325,325,1503604429370,-4,-11,-3,-3,-1,3,2,-1
326,326,1503604429375,16,11,11,20,61,16,3,3
327,327,1503604429390,-4,-16,-9,-7,-2,-7,-8,-20
328,328,1503604429398,-8,-4,-6,-3,-20,-5,-5,-2
329,329,1503604429406,3,5,10,6,31,21,1,8
330,330,1503604429420,5,2,-5,-7,-15,-11,1,-3
331,331,1503604429436,24,20,9,-3,5,6,0,6
332,332,1503604429450,-20,-4,2,1,-3,-16,-3,6
333,333,1503604429458,-82,-12,-11,-15,-41,-2,-8,-43
334,334,1503604429472,1,0,2,1,18,14,1,-1
335,335,1503604429480,18,3,1,-6,-17,-16,-2,0
336,336,1503604429490,-1,6,7,4,36,7,-1,-5
337,337,1503604429495,19,1,0,1,6,6,1,17
338,338,1503604429510,-12,-6,-7,0,-22,-11,3,16
339,339,1503604429517,-11,-7,1,-3,1,0,-1,-5
340,340,1503604429525,-2,-1,-3,-4,-10,0,-9,-3
341,341,1503604429541,34,-8,-4,1,4,2,3,7
342,342,1503604429548,0,-7,-7,-2,40,20,2,-1
343,343,1503604429555,10,-3,5,-1,1,10,0,-11
344,344,1503604429570,6,-6,-8,-3,-26,0,-5,-4
345,345,1503604429577,19,10,6,2,20,7,0,3
346,346,1503604429585,-30,4,4,1,-2,2,1,-18
347,347,1503604429602,-4,0,-3,-3,-13,-7,-3,-12
348,348,1503604429613,12,8,7,1,-20,-11,4,3
349,349,1503604429615,6,-4,-2,3,4,0,3,5
350,350,1503604429630,-14,-11,-2,-6,-8,-6,-4,-7
351,351,1503604429637,8,6,3,5,-31,-3,0,6
352,352,1503604429645,-8,-11,-4,-1,-12,-4,-1,-9
353,353,1503604429660,5,0,-3,4,10,1,1,5
354,354,1503604429670,19,-5,-1,1,3,-3,-4,-15
355,355,1503604429675,-7,8,2,0,11,3,1,7
356,356,1503604429691,-26,1,-5,-2,3,4,3,5
357,357,1503604429697,-4,-7,-3,2,1,-1,1,12
358,358,1503604429705,26,6,2,2,-8,-4,1,-1
359,359,1503604429720,9,-2,-8,-13,2,-1,-6,23
360,360,1503604429728,-23,-7,-1,-3,-8,-11,-7,10
361,361,1503604429736,0,-6,-4,0,-1,-3,4,-1
362,362,1503604429750,13,0,-1,-2,0,-1,1,-4
363,363,1503604429757,13,1,-2,-3,-16,-3,-3,1
364,364,1503604429765,-18,-1,-2,-1,0,4,2,0
365,365,1503604429780,-24,5,9,13,15,9,0,-17
366,366,1503604429788,31,-1,2,-3,-8,-4,-2,17
367,367,1503604429795,11,2,-2,-5,-1,2,-1,-10
368,368,1503604429811,-1,7,6,6,-2,-5,-1,-14
369,369,1503604429817,-19,-5,1,0,-6,-9,-4,1
370,370,1503604429825,-19,-9,-7,-11,0,0,1,-9
371,371,1503604429840,3,14,13,8,6,3,-1,-18
372,372,1503604429848,4,-6,-1,-3,-1,-3,-3,0
373,373,1503604429855,20,-4,-4,0,1,-2,-3,2
374,374,1503604429871,2,3,-4,-1,-28,-6,1,1
375,375,1503604429878,-26,-5,-7,-12,-7,0,0,23
376,376,1503604429885,-16,-5,0,-1,-9,2,-1,8
377,377,1503604429900,-8,2,0,-1,1,0,0,6
378,378,1503604429912,5,3,-1,0,6,0,-2,5
379,379,1503604429915,21,-6,-2,0,2,-2,-3,18
380,380,1503604429930,8,0,-3,4,8,2,-2,-14
381,381,1503604429937,7,-2,-7,-3,-3,3,-2,-6
382,382,1503604429946,-3,2,-2,1,12,4,2,5
383,383,1503604429960,10,-3,0,1,-6,-6,-3,-4
384,384,1503604429979,-4,1,-1,-2,2,-4,-2,-11
385,385,1503604429982,-4,-3,1,1,12,7,-2,-14
386,386,1503604429990,-17,-3,0,1,8,4,-1,-5
387,387,1503604429997,-2,-4,0,8,-9,-7,3,-7
388,388,1503604430014,-7,-2,-2,0,2,-2,-2,-22
389,389,1503604430020,-15,-8,-4,-9,-3,-3,-5,-21
390,390,1503604430028,-2,-7,1,3,3,1,4,67
391,391,1503604430043,-6,10,1,-1,-1,-2,0,-3
392,392,1503604430050,21,-1,2,-2,-2,-2,-2,2
393,393,1503604430057,-4,4,2,1,4,3,2,23
394,394,1503604430079,15,-1,-5,-2,-6,-2,-1,-4
395,395,1503604430081,-8,-1,7,2,0,-2,0,-13
396,396,1503604430088,-4,2,4,1,-3,-2,0,-11
397,397,1503604430106,-8,-7,-10,-9,-1,-3,-3,-3
398,398,1503604430111,-28,-10,-6,-4,0,-3,-4,-37
399,399,1503604430117,-6,-5,-7,-7,-4,1,1,12
400,400,1503604430132,22,6,0,2,55,6,1,8
401,401,1503604430140,-16,-1,2,-3,-2,-2,-1,-17
402,402,1503604430148,-18,-4,-4,-4,-14,-1,-5,-10
403,403,1503604430162,22,2,-2,0,6,0,0,0
404,404,1503604430174,10,5,-2,2,-10,1,2,9
405,405,1503604430178,-1,-3,-10,3,-9,-5,0,11
406,406,1503604430192,25,-4,-5,-6,-17,-11,-7,-1
407,407,1503604430200,7,0,3,4,3,0,-1,-8
408,408,1503604430210,-5,3,3,-2,-17,-5,-1,10
409,409,1503604430222,-12,-2,1,3,-9,-1,-1,-23
410,410,1503604430230,9,3,0,-1,-12,-4,-2,8
411,411,1503604430240,-8,-1,2,-4,-21,-2,3,14
412,412,1503604430252,-7,1,0,-3,-2,3,2,-13
413,413,1503604430260,-33,-4,1,-1,2,3,-2,-10
414,414,1503604430268,13,-4,-2,-6,5,-3,-1,7
415,415,1503604430282,20,10,4,3,20,8,4,15
416,416,1503604430290,-5,7,1,0,4,2,-1,-9
417,417,1503604430297,4,2,-2,-3,1,-4,-1,11
418,418,1503604430312,-9,-4,-2,0,51,14,-5,-9
419,419,1503604430320,20,2,2,1,6,1,1,17
420,420,1503604430328,5,-2,0,-1,-22,-8,0,3
421,421,1503604430342,15,0,-2,3,51,10,-1,-4
422,422,1503604430350,4,-2,-2,0,-9,-1,2,1
423,423,1503604430357,27,9,2,-1,-22,-10,-4,7
424,424,1503604430373,-12,-3,-3,1,-3,-1,-3,-13
425,425,1503604430380,-17,3,-4,-10,0,-2,-2,-11
426,426,1503604430388,-10,1,-1,0,-7,0,1,-3
427,427,1503604430402,2,-3,0,-2,-3,0,-5,-11
428,428,1503604430410,-9,0,3,1,-6,0,3,0
429,429,1503604430417,-10,-5,-4,-4,-7,-5,2,-10
430,430,1503604430432,6,-5,1,2,-3,-3,0,-11
431,431,1503604430442,20,-5,2,4,-8,-3,0,21
432,432,1503604430449,7,0,1,-1,-8,-3,1,16
433,433,1503604430462,4,-2,-2,0,-12,-3,0,24
434,434,1503604430470,-10,2,-1,0,4,2,1,-6
435,435,1503604430478,-14,-5,-3,-1,-2,1,-1,-17
436,436,1503604430492,-11,0,0,2,-5,-1,2,0
437,437,1503604430500,3,-1,-1,-2,-3,-4,-1,-8
438,438,1503604430510,2,-24,-7,-1,40,12,0,8
439,439,1503604430522,6,9,-2,0,-6,-1,-3,3
440,440,1503604430530,-6,9,2,-3,-26,-7,3,-4
441,441,1503604430537,-10,-3,1,6,-3,3,0,-7
442,442,1503604430552,41,7,-1,-10,-22,-5,-1,22
443,443,1503604430560,-5,-2,-3,-2,-6,-4,1,5
444,444,1503604430568,-2,-2,0,0,-7,1,0,-7
445,445,1503604430583,-19,-5,0,-1,7,5,-2,-13
446,446,1503604430596,-3,0,-4,-1,0,-4,-5,-9
447,447,1503604430598,-8,-8,-3,-2,2,-2,-3,-10
448,448,1503604430619,6,6,4,1,0,-2,1,4
449,449,1503604430620,6,1,2,-3,5,-2,-2,6
450,450,1503604430628,-5,8,0,3,1,1,1,3
451,451,1503604430643,-15,3,-1,-2,-9,-3,2,1
452,452,1503604430651,-2,5,0,8,32,-1,1,16
453,453,1503604430657,-4,-3,-4,-6,-4,-3,-1,-3
454,454,1503604430675,-4,-2,0,-1,-9,-5,-2,-2
455,455,1503604430687,-14,-9,-7,0,6,0,-3,-9
456,456,1503604430688,-7,-3,-2,-4,-6,-1,-1,-6
457,457,1503604430702,8,0,2,2,-3,0,0,3
