,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
41,41,1503701485138,-2,-2,-1,-1,-2,-2,-2,-6
42,42,1503701485153,3,1,-2,-1,0,-1,0,1
43,43,1503701485161,-2,-3,-2,-1,-2,-1,-1,0
44,44,1503701485167,1,-3,0,0,-1,0,1,0
45,45,1503701485183,1,1,0,-2,0,-2,0,-3
46,46,1503701485190,0,-1,0,0,-1,0,-1,1
47,47,1503701485197,0,-2,-1,-1,-1,1,1,4
48,48,1503701485213,1,1,-2,0,-1,0,0,3
49,49,1503701485220,0,1,-2,0,0,0,0,-2
50,50,1503701485228,0,0,-2,-3,-1,-2,-1,-4
51,51,1503701485245,-1,-1,1,0,-1,-1,-1,-2
52,52,1503701485250,-3,-1,0,1,0,0,-1,-3
53,53,1503701485257,1,1,1,1,0,0,-1,2
54,54,1503701485272,-4,-3,0,-2,0,-1,-2,-2
55,55,1503701485280,-3,-1,-1,-1,-1,-1,-2,-12
56,56,1503701485287,1,0,1,-1,-2,-3,0,0
57,57,1503701485302,1,0,-2,-2,-2,0,-1,0
58,58,1503701485312,-2,2,0,-1,-1,-1,-1,0
59,59,1503701485318,-3,0,-2,0,-1,0,-2,1
60,60,1503701485332,-1,-2,0,-1,2,1,0,1
61,61,1503701485340,3,-2,-2,-2,-1,-1,-1,-6
62,62,1503701485347,-3,0,-1,1,-2,-2,-1,-2
63,63,1503701485362,0,-3,-2,-1,-1,-2,-1,-3
64,64,1503701485363,-1,0,0,0,0,-2,1,3
65,65,1503701485369,0,-1,-1,-2,0,-1,-1,0
66,66,1503701485379,-1,-3,-3,-2,-1,-2,0,-2
67,67,1503701485392,-2,-3,-3,1,-1,0,-1,-1
68,68,1503701485400,-1,1,0,-1,1,0,-1,5
69,69,1503701485407,3,-2,-1,-2,-1,0,1,0
70,70,1503701485422,0,-1,-1,0,0,-1,-2,-4
71,71,1503701485423,3,2,0,0,0,-1,1,3
72,72,1503701485429,-1,-1,1,-1,0,-3,0,1
73,73,1503701485438,1,-2,-1,-2,-1,-1,-2,-2
74,74,1503701485452,-1,-2,-1,0,-2,0,-2,0
75,75,1503701485461,-5,-1,0,-2,0,-1,-3,-6
76,76,1503701485467,0,1,-2,-1,-2,0,-1,-1
77,77,1503701485483,-2,-3,-1,0,-2,0,-2,0
78,78,1503701485490,-1,-1,-1,0,-1,0,-1,1
79,79,1503701485498,-1,1,-1,2,-1,0,1,-1
80,80,1503701485514,-1,0,-1,-1,0,0,0,0
81,81,1503701485521,0,-2,0,-2,-2,1,-1,1
82,82,1503701485527,-1,2,0,-2,0,-3,-1,-2
83,83,1503701485543,0,1,-1,-1,-1,-3,0,-5
84,84,1503701485550,-3,-4,-3,-2,0,-1,-3,-14
85,85,1503701485558,-1,0,-2,-1,-1,-1,-1,3
86,86,1503701485572,0,-1,0,0,0,1,1,0
87,87,1503701485587,0,-2,-1,-1,0,2,1,-1
88,88,1503701485588,1,2,-2,-1,-3,0,1,1
89,89,1503701485603,-1,0,1,-1,-1,-1,-2,-2
90,90,1503701485610,-1,-1,0,-2,1,-2,-1,0
91,91,1503701485618,1,-1,-2,-2,-1,-3,-2,-1
92,92,1503701485632,-2,0,0,2,0,0,-3,1
93,93,1503701485640,-5,3,1,1,-1,-2,1,4
94,94,1503701485647,0,-2,-2,0,1,0,-1,-3
95,95,1503701485662,-5,-5,-2,0,-1,-1,-2,-7
96,96,1503701485669,-1,0,-1,0,-1,0,-1,1
97,97,1503701485685,-1,-1,-1,-1,0,-2,-1,1
98,98,1503701485692,0,-2,-1,-1,-1,0,0,1
99,99,1503701485700,0,0,-2,-1,-1,-2,-1,1
100,100,1503701485707,-1,0,1,-2,-2,-1,-1,-5
101,101,1503701485724,1,-3,-1,-1,-1,-1,0,0
102,102,1503701485729,-1,0,1,1,-1,-1,0,-1
103,103,1503701485738,-1,-2,-1,-1,-2,0,0,-1
104,104,1503701485752,0,-2,0,-3,-1,-2,-2,-4
105,105,1503701485760,0,2,0,0,-2,-2,-1,0
106,106,1503701485767,0,1,-1,0,-3,-1,-1,1
107,107,1503701485789,1,1,0,0,1,-1,0,1
108,108,1503701485791,2,-2,-3,-1,-2,-1,1,-4
109,109,1503701485798,1,0,-2,-2,-1,-2,-1,0
110,110,1503701485812,-1,0,-1,-1,-2,-2,-2,-2
111,111,1503701485820,-2,0,-2,-2,0,0,-1,-1
112,112,1503701485827,0,-1,0,-1,-1,0,-2,-1
113,113,1503701485843,-1,-2,-1,0,-1,0,-2,1
114,114,1503701485850,-3,-1,-2,1,-1,-1,1,5
115,115,1503701485858,-2,-1,0,0,0,1,-1,1
116,116,1503701485872,1,-2,-1,-1,-1,-1,-1,5
117,117,1503701485880,2,-1,-1,0,-3,-1,-2,-10
118,118,1503701485895,-2,-2,-1,-1,0,-1,-1,1
119,119,1503701485903,-1,1,0,-1,-1,-1,-2,-1
120,120,1503701485921,0,-2,-1,-1,-1,-2,0,2
121,121,1503701485932,4,-2,-1,0,-1,0,-1,0
122,122,1503701485940,0,-1,0,-1,0,1,0,-1
123,123,1503701485955,-3,-2,0,0,0,0,-1,-7
124,124,1503701485962,-1,-3,0,-1,0,-1,0,2
125,125,1503701485969,-4,-2,-3,-2,1,-1,0,-6
126,126,1503701485985,-1,-3,-2,-1,0,0,0,2
127,127,1503701485992,1,0,-1,-2,0,-2,1,6
128,128,1503701486000,-1,0,0,-1,1,-1,0,-1
129,129,1503701486016,-2,-1,0,-2,-1,0,-3,-2
130,130,1503701486022,-2,0,-2,-1,-1,1,0,1
131,131,1503701486023,1,-1,-3,-1,-1,-2,-1,-6
132,132,1503701486029,-1,-1,0,0,-2,-1,-1,-3
133,133,1503701486044,-1,0,-2,0,-2,1,0,1
134,134,1503701486052,2,1,0,0,1,1,0,2
135,135,1503701486060,-2,-1,0,-1,0,1,0,1
136,136,1503701486074,0,-1,-1,0,1,-1,-1,1
137,137,1503701486084,0,0,-2,2,-1,-2,-1,-1
138,138,1503701486090,-1,-2,-1,0,-1,0,-2,0
139,139,1503701486104,2,0,-2,-1,-1,-1,-1,0
140,140,1503701486112,-2,0,0,-1,0,0,-1,2
141,141,1503701486120,0,2,-1,0,0,-2,0,-1
142,142,1503701486135,-1,0,1,-1,-2,0,-1,-9
143,143,1503701486143,0,-3,-1,-1,0,-2,-2,-9
144,144,1503701486151,0,1,-1,-3,-1,0,-1,2
145,145,1503701486164,-1,-3,0,-1,0,1,-3,2
146,146,1503701486172,0,-1,-1,-1,-2,-2,-1,0
147,147,1503701486180,-5,-2,-1,-1,-2,1,-1,-2
148,148,1503701486194,-3,0,-1,0,-2,-2,0,-3
149,149,1503701486209,0,1,0,-1,0,-1,1,3
150,150,1503701486211,0,-2,-3,0,-1,-1,0,1
151,151,1503701486224,0,-2,0,-1,-1,1,-1,4
152,152,1503701486225,-3,-3,0,-2,-1,0,0,-6
153,153,1503701486232,-4,-2,0,-1,0,-1,0,1
154,154,1503701486240,1,-1,-1,-1,-1,0,-3,-6
155,155,1503701486255,-1,1,-1,0,0,-2,-1,-4
156,156,1503701486269,-2,-1,0,-1,-1,-1,-2,1
157,157,1503701486270,0,0,-2,-1,-2,-2,0,-1
158,158,1503701486286,-1,-3,-1,1,-1,-1,1,-6
159,159,1503701486292,-3,-1,0,-1,1,-1,-1,3
160,160,1503701486300,-1,1,-1,-3,-2,-2,0,6
161,161,1503701486314,1,-1,-1,-2,-1,-1,1,-5
162,162,1503701486329,-1,1,-1,1,-1,0,0,0
163,163,1503701486330,-2,-2,-1,1,0,-1,-2,-6
164,164,1503701486345,2,-2,-2,-1,-1,-1,-1,2
165,165,1503701486353,-1,0,1,0,-1,0,-2,1
166,166,1503701486361,-3,-2,-1,1,0,-1,-2,-1
167,167,1503701486375,-1,0,-1,-1,0,-1,-1,0
168,168,1503701486382,-1,-1,-2,0,-1,-1,-1,1
169,169,1503701486390,0,0,-1,-1,-1,2,-1,0
170,170,1503701486404,0,-2,0,-1,0,-1,0,-5
171,171,1503701486412,1,-1,-1,-1,-1,1,-2,1
172,172,1503701486421,2,0,0,-1,-1,0,0,3
173,173,1503701486434,1,3,1,-2,0,-2,0,-2
174,174,1503701486442,-1,-3,-1,-1,0,0,0,-2
175,175,1503701486449,0,-1,-1,0,-2,-1,-2,-1
176,176,1503701486464,0,1,-1,-1,-1,-1,0,-1
177,177,1503701486472,-2,-4,-1,0,0,0,0,-2
178,178,1503701486480,-1,-1,-1,-1,1,-1,0,3
179,179,1503701486495,-6,1,0,-1,0,-1,0,1
180,180,1503701486502,-1,1,-1,-1,-2,-1,0,-2
181,181,1503701486509,-1,-1,-3,1,-3,0,1,4
182,182,1503701486525,-1,2,1,-1,0,-2,-3,0
183,183,1503701486532,3,-1,0,-3,-2,0,0,-2
184,184,1503701486540,0,-1,-1,-1,0,-1,-1,-1
185,185,1503701486555,-1,0,0,-1,0,-1,-1,2
186,186,1503701486563,0,1,-1,0,1,-1,0,2
187,187,1503701486569,1,-1,-1,-1,0,-1,-2,-2
188,188,1503701486584,-1,0,-4,-2,-3,0,-1,1
189,189,1503701486592,0,-2,-1,-2,-1,0,1,4
190,190,1503701486600,3,1,1,0,0,-1,-2,2
191,191,1503701486614,-1,-1,1,-1,-2,0,-2,-6
192,192,1503701486624,-2,-1,-1,-1,-1,-3,-1,-2
193,193,1503701486629,-1,0,-1,0,0,-1,-1,1
194,194,1503701486644,-1,-1,-1,0,0,-1,-1,-6
195,195,1503701486654,0,-1,-2,0,0,0,-2,-2
196,196,1503701486660,-3,1,0,-2,-1,1,0,1
197,197,1503701486674,-2,1,-1,0,-1,-1,0,2
198,198,1503701486682,-1,0,0,1,0,0,-3,1
199,199,1503701486690,1,3,0,0,0,0,0,0
200,200,1503701486704,-2,-2,0,-1,0,0,-1,0
201,201,1503701486712,0,-1,-1,-1,-1,-3,-2,-4
202,202,1503701486721,0,-2,0,-1,1,-2,1,-1
203,203,1503701486734,-1,-3,-1,-1,-2,-3,-1,-9
204,204,1503701486742,-3,1,-2,0,0,1,-1,-2
205,205,1503701486749,-2,-2,1,0,0,1,-2,-2
206,206,1503701486764,-1,-2,-4,-1,-3,-3,-1,-4
207,207,1503701486772,-2,-2,0,-2,0,0,1,-2
208,208,1503701486780,0,-2,0,-1,-1,0,0,4
209,209,1503701486794,-1,-2,-2,-2,0,-2,-3,-4
210,210,1503701486802,1,-2,-1,-2,0,-1,-1,-2
211,211,1503701486809,0,0,0,0,0,0,-1,4
212,212,1503701486825,1,-2,-3,-1,-2,-2,-1,-2
213,213,1503701486832,-2,-4,1,-1,-1,-2,1,1
214,214,1503701486840,-1,0,0,-1,0,0,0,-1
215,215,1503701486855,-4,-2,-2,-2,0,0,-3,-4
216,216,1503701486863,-2,0,1,0,0,1,-1,4
217,217,1503701486876,1,0,0,0,-1,0,0,4
218,218,1503701486884,0,-2,-1,0,-2,0,-2,-5
219,219,1503701486892,-1,0,-3,-1,-1,0,-1,0
220,220,1503701486907,-1,-1,-1,-1,0,-1,0,-7
221,221,1503701486915,1,0,-2,0,-2,-1,-1,-1
222,222,1503701486923,0,0,0,-1,-2,-2,-1,-2
223,223,1503701486936,0,2,0,0,-1,-1,0,-1
224,224,1503701486944,-2,-1,0,1,0,0,1,2
225,225,1503701486952,2,-2,-1,-2,0,-1,0,-5
226,226,1503701486967,1,0,-1,0,0,-1,0,3
227,227,1503701486974,-2,0,2,-2,-1,1,0,7
228,228,1503701486983,-7,-3,-1,-3,-3,-1,-1,-5
229,229,1503701486996,-1,-1,0,-1,2,0,-2,0
230,230,1503701487004,1,1,-2,-1,0,-1,-1,7
231,231,1503701487012,0,0,-1,0,-1,-2,-1,-1
232,232,1503701487027,-1,-1,-1,0,1,-1,1,0
233,233,1503701487034,0,-1,0,-1,-2,-3,0,-2
234,234,1503701487042,3,2,0,-2,-2,0,-1,-3
235,235,1503701487056,-2,-1,-2,2,-2,0,-1,1
236,236,1503701487065,-1,-2,0,-1,0,-2,-1,6
237,237,1503701487072,2,-2,0,-2,0,-2,-1,-1
238,238,1503701487090,1,-2,0,-1,0,0,-2,-1
239,239,1503701487094,1,-1,-3,-2,0,-3,2,-1
240,240,1503701487102,-2,-2,-2,-2,-1,-2,-4,-9
241,241,1503701487116,0,0,0,0,-2,0,-1,0
242,242,1503701487124,-2,-3,-2,-1,0,-2,0,-1
243,243,1503701487132,-1,0,-3,0,-2,0,-2,0
244,244,1503701487147,-2,-1,0,1,1,-1,-1,0
245,245,1503701487157,0,-1,2,-2,1,0,1,0
246,246,1503701487163,2,-1,0,-1,0,1,0,2
247,247,1503701487176,3,0,0,-1,0,1,0,3
248,248,1503701487185,1,0,0,-1,-2,0,-1,-5
249,249,1503701487193,-3,1,-1,0,-1,0,-1,-1
250,250,1503701487207,-7,-1,-1,-2,-2,0,0,-2
251,251,1503701487214,0,0,1,-1,-2,-1,-3,-3
252,252,1503701487224,0,0,-1,1,-2,0,-1,2
253,253,1503701487236,-3,-1,-3,-1,0,-1,0,0
254,254,1503701487244,1,-2,-3,-1,0,0,0,1
255,255,1503701487252,0,-1,0,-2,1,-2,-1,-3
256,256,1503701487267,0,-1,-1,-1,0,-2,-2,-2
257,257,1503701487268,3,2,-2,-1,0,-2,0,-1
258,258,1503701487274,0,0,0,0,0,-1,1,0
259,259,1503701487282,2,-3,-1,1,-1,-1,-2,0
260,260,1503701487296,0,-2,-2,-1,-2,0,0,0
261,261,1503701487304,0,-1,0,-1,-1,-1,0,-3
262,262,1503701487312,-3,-1,-2,1,0,0,-1,1
263,263,1503701487328,-2,-1,-1,-1,-2,-1,-2,-3
264,264,1503701487335,0,-1,-2,-1,1,-2,-1,1
265,265,1503701487342,1,1,0,-1,-1,-1,0,4
266,266,1503701487359,-3,0,0,-1,-1,0,1,-3
267,267,1503701487364,-2,-3,-2,1,-1,0,-1,-9
268,268,1503701487372,0,-1,0,1,0,-1,-2,0
269,269,1503701487387,-1,0,0,-1,-1,-1,-2,-1
270,270,1503701487395,-2,-2,-2,-1,-2,1,0,-1
271,271,1503701487402,0,-1,-1,-1,-2,-2,-1,3
272,272,1503701487416,0,-1,0,-1,-1,-2,-2,4
273,273,1503701487426,-3,-2,0,-1,-2,1,0,-1
274,274,1503701487433,1,0,1,0,-2,-1,-1,-3
275,275,1503701487447,-1,0,0,-1,0,0,2,0
276,276,1503701487454,0,-1,-1,-2,-2,-2,-1,-5
277,277,1503701487463,-1,-3,0,-2,0,0,0,1
278,278,1503701487476,-1,0,-3,-1,0,-3,-2,-11
279,279,1503701487484,-2,-2,-2,-2,-3,-1,0,-2
280,280,1503701487492,-1,-1,0,0,-1,1,-1,3
281,281,1503701487507,0,-1,0,0,0,-3,-1,-1
282,282,1503701487514,0,0,-2,0,-1,-1,1,-3
283,283,1503701487522,0,1,-2,1,-1,-1,-2,2
284,284,1503701487537,-3,-3,-2,-1,0,-1,-1,0
285,285,1503701487545,1,-2,-2,0,0,-1,-1,1
286,286,1503701487552,1,0,0,0,0,0,0,0
287,287,1503701487567,-1,0,1,0,0,0,-1,-5
288,288,1503701487574,-2,-4,0,-4,0,-2,-1,6
289,289,1503701487582,-1,-1,-1,-1,1,1,-2,0
290,290,1503701487597,0,-1,-2,-1,-2,-1,0,2
291,291,1503701487606,0,1,-2,-1,0,-1,-1,-1
292,292,1503701487613,1,-1,-1,1,1,-1,0,-4
293,293,1503701487627,-4,0,-1,0,0,-1,-2,-6
294,294,1503701487636,-1,0,1,-1,1,1,-1,-1
295,295,1503701487642,1,0,0,-1,-2,-1,0,6
296,296,1503701487660,-1,2,0,0,-3,0,1,3
297,297,1503701487666,1,0,0,0,-1,0,-1,3
298,298,1503701487672,0,0,-1,-2,-1,0,1,4
299,299,1503701487687,-1,-2,-1,-1,-1,-3,-3,-4
300,300,1503701487695,-3,-4,-2,-3,-3,-2,-1,1
301,301,1503701487702,-2,-1,-3,-1,-2,-1,-1,0
302,302,1503701487717,-2,-1,-2,-2,0,0,-1,-1
303,303,1503701487726,-2,0,-1,-1,-1,-1,1,-3
304,304,1503701487740,1,0,-3,0,-1,-2,-3,-6
305,305,1503701487747,-2,-1,-1,-1,-2,-2,0,-2
306,306,1503701487754,-1,1,1,-2,-1,0,-1,-2
307,307,1503701487763,0,-1,1,-1,0,-2,-2,2
308,308,1503701487777,0,-3,1,2,-1,-2,-1,-1
309,309,1503701487785,0,-1,-2,-3,-1,-1,-1,-5
310,310,1503701487799,0,-1,-1,-1,1,-2,-1,-3
311,311,1503701487809,1,0,0,-1,0,0,-2,-2
312,312,1503701487815,-4,-2,-4,-1,-1,-2,-2,-6
313,313,1503701487829,-2,-1,-2,0,-2,0,-2,-4
314,314,1503701487837,2,1,-1,0,-2,1,-1,4
315,315,1503701487845,-1,-1,-2,-2,1,0,0,3
316,316,1503701487860,-1,-1,0,-1,-1,-1,-1,-1
317,317,1503701487867,-1,-2,0,0,0,-1,0,-1
318,318,1503701487874,-3,1,-1,-3,-1,0,-1,-2
319,319,1503701487889,-1,0,-1,0,-2,0,0,-5
320,320,1503701487897,-2,0,1,0,0,-1,-1,-3
321,321,1503701487906,0,-1,-1,-1,-1,-2,0,2
322,322,1503701487920,0,-2,-2,0,1,-1,-1,-1
323,323,1503701487927,2,1,0,-1,2,0,0,0
324,324,1503701487935,2,1,1,0,-2,0,0,0
325,325,1503701487949,-1,-1,-1,0,-2,-2,-2,-3
326,326,1503701487957,-1,-1,-1,0,-1,-1,-1,1
327,327,1503701487965,0,-3,0,-3,-1,-2,0,-6
328,328,1503701487979,1,-1,0,-1,-2,-1,-1,-1
329,329,1503701487987,0,-2,0,1,-1,0,0,3
330,330,1503701487994,-3,-3,-2,0,-2,0,-1,-6
331,331,1503701488009,-4,1,0,0,-1,0,0,2
332,332,1503701488017,0,1,-1,-1,-1,-2,1,0
333,333,1503701488025,1,-2,-1,-1,-1,2,0,1
334,334,1503701488039,-1,-2,-2,-1,1,0,-3,-1
335,335,1503701488047,2,-1,-1,-2,0,-2,-1,-1
336,336,1503701488054,-8,-3,-2,-1,-2,-1,-1,-3
337,337,1503701488070,-3,1,0,0,0,0,-1,2
338,338,1503701488077,1,0,-1,-2,-2,-1,-3,-1
339,339,1503701488085,0,1,-2,-2,-2,-1,0,2
340,340,1503701488099,1,-3,-1,0,-1,0,-2,-3
341,341,1503701488107,2,-1,-2,-1,0,0,-2,-4
342,342,1503701488114,2,-2,-1,-1,-2,-1,-1,0
343,343,1503701488129,-1,-3,-2,-1,-1,-2,0,-4
344,344,1503701488137,1,0,-1,-1,0,-1,0,3
345,345,1503701488145,-1,1,0,0,0,0,-1,3
346,346,1503701488159,0,1,0,-1,-2,1,0,-3
347,347,1503701488167,-2,0,-1,-1,-1,-1,-2,3
348,348,1503701488174,0,0,2,1,1,0,1,4
349,349,1503701488189,-2,-2,-2,2,-1,0,-2,-4
350,350,1503701488197,-6,-5,-3,-1,1,-2,-2,1
351,351,1503701488205,0,-2,-1,0,-2,-1,0,-4
352,352,1503701488219,0,1,-1,-1,-2,-1,-1,-3
353,353,1503701488229,1,-2,-2,-1,-1,-1,-1,-2
354,354,1503701488235,1,-2,-1,-3,0,0,0,3
355,355,1503701488250,-3,-1,1,-3,0,-1,0,-2
356,356,1503701488257,1,3,-1,-2,1,-1,-1,4
357,357,1503701488265,0,0,0,-2,0,-1,1,2
358,358,1503701488279,-2,-1,-1,-1,-3,-1,-1,1
359,359,1503701488287,0,-2,-2,-2,0,1,-3,-3
360,360,1503701488296,-3,-1,-1,0,0,-1,-1,-2
361,361,1503701488309,-1,0,-1,-1,0,1,0,3
362,362,1503701488317,-1,1,-1,0,-2,-1,0,-2
363,363,1503701488325,1,0,-1,-1,-3,0,-1,2
364,364,1503701488339,0,-2,-1,0,-1,0,-1,-3
365,365,1503701488347,-1,-6,-4,0,-2,-2,-1,-8
366,366,1503701488354,0,-1,-2,0,-1,0,-3,-1
367,367,1503701488369,-2,-1,1,-1,-1,0,0,3
368,368,1503701488377,-2,0,-1,-1,-1,1,0,-4
369,369,1503701488385,0,1,0,-1,1,1,-1,1
370,370,1503701488400,2,-1,1,-2,1,0,-1,3
371,371,1503701488407,0,-1,1,-3,-1,0,-2,0
372,372,1503701488414,2,-2,-2,0,-1,-1,-1,-1
373,373,1503701488430,-2,-1,0,0,-1,-3,0,0
374,374,1503701488437,0,0,0,0,-1,-1,0,-1
375,375,1503701488445,-3,-1,-3,-1,0,-2,-2,-4
376,376,1503701488459,1,-3,-1,0,0,0,-1,2
377,377,1503701488468,1,0,-1,-1,-3,0,-2,-1
378,378,1503701488474,-3,1,0,-1,1,-1,-1,-1
379,379,1503701488489,0,0,-1,-1,0,-3,0,0
380,380,1503701488497,-1,0,1,-1,-3,-1,1,-2
381,381,1503701488505,1,0,0,0,0,0,0,-3
382,382,1503701488519,-2,-1,-2,-1,0,-2,-2,1
383,383,1503701488527,2,-3,-2,0,-2,-2,-1,0
384,384,1503701488535,-1,-1,-3,-2,0,1,-1,0
385,385,1503701488549,-1,1,0,1,0,0,-1,-2
386,386,1503701488557,0,0,-1,0,-1,0,0,-2
387,387,1503701488565,0,-1,-2,-2,-1,-1,-1,-2
388,388,1503701488579,1,-1,2,0,0,-2,0,0
389,389,1503701488587,-4,-5,-1,-2,-1,0,-2,-4
390,390,1503701488597,0,-1,-1,-1,-2,0,-3,-4
391,391,1503701488609,-2,-2,-3,-1,-1,-1,0,0
392,392,1503701488617,-1,-2,-2,-1,0,-1,0,-2
393,393,1503701488625,-2,0,0,0,-1,0,-2,-4
394,394,1503701488640,-1,0,-2,-2,-1,-1,1,0
395,395,1503701488647,2,1,2,0,0,-2,1,6
396,396,1503701488654,3,-2,-1,-2,0,-2,-3,-1
397,397,1503701488670,-3,-2,-2,-2,-2,-1,-1,-3
398,398,1503701488677,-2,-4,-3,-2,-1,0,0,-12
399,399,1503701488685,-1,0,1,1,-1,-1,-1,-3
400,400,1503701488699,-3,1,-1,-1,0,0,0,1
401,401,1503701488707,3,-1,0,1,0,0,0,1
402,402,1503701488714,-2,-2,0,-1,-2,1,-1,3
403,403,1503701488731,-3,0,-2,-2,1,0,-1,-3
404,404,1503701488737,0,-1,0,1,0,-1,-2,0
405,405,1503701488752,-2,1,0,-1,-1,0,1,4
406,406,1503701488758,1,-2,-1,-3,-3,-1,-1,-3
407,407,1503701488767,-1,-1,-2,0,0,-1,-2,-2
408,408,1503701488781,1,-1,-1,-1,1,-1,-2,-1
409,409,1503701488789,-1,0,-3,-4,-2,0,-2,-3
410,410,1503701488798,-5,-3,-3,-1,-1,0,-1,-10
411,411,1503701488812,-2,-1,1,0,-1,0,0,-2
412,412,1503701488818,0,1,0,0,0,0,1,5
413,413,1503701488827,1,-1,-3,-1,0,-1,-1,2
414,414,1503701488841,-3,1,-1,0,0,-1,1,4
415,415,1503701488849,-3,0,-1,-1,-2,-3,-1,-2
416,416,1503701488857,2,1,0,-2,-1,-1,-2,2
417,417,1503701488872,1,1,-1,0,-2,-1,0,0
418,418,1503701488878,-1,-1,-2,-1,-1,-1,0,6
419,419,1503701488887,-2,-3,0,-1,-1,-1,-2,-5
420,420,1503701488902,0,-1,-1,-1,0,0,-1,2
421,421,1503701488911,-2,-2,-1,1,1,1,-1,-5
422,422,1503701488917,-3,-2,0,1,0,0,0,-2
423,423,1503701488932,0,0,1,-2,-1,0,0,-2
424,424,1503701488939,0,-1,0,-1,-2,-2,0,-2
425,425,1503701488947,-1,0,-1,-1,0,-1,0,-1
426,426,1503701488961,-2,1,0,0,-1,-2,-1,-1
427,427,1503701488970,-1,-1,-1,0,0,-1,-2,-7
428,428,1503701488977,-2,-1,0,-1,0,0,-1,-4
429,429,1503701488992,-3,0,-1,-1,-2,-1,1,2
430,430,1503701489000,-2,-1,-2,-2,-1,-2,-1,-4
431,431,1503701489007,2,-1,-1,1,-1,0,0,0
432,432,1503701489021,2,-2,1,-1,-2,-1,0,0
433,433,1503701489029,-3,0,0,0,0,0,0,3
434,434,1503701489037,0,-1,0,-1,0,-1,0,1
435,435,1503701489052,2,2,1,0,-2,0,-1,5
436,436,1503701489059,-1,0,-1,0,-1,0,-1,-1
437,437,1503701489067,1,0,-1,0,0,-1,0,6
438,438,1503701489081,0,-1,0,-2,1,0,0,3
439,439,1503701489089,-3,-3,-2,-2,0,1,-2,-4
440,440,1503701489097,-3,-1,0,0,0,0,-1,-2
441,441,1503701489112,-1,-3,0,0,-1,-2,-1,0
442,442,1503701489119,0,-1,0,-2,-1,-1,-2,-5
443,443,1503701489127,1,0,-1,1,0,-1,1,-1
444,444,1503701489141,2,1,0,1,-3,1,-2,1
445,445,1503701489149,0,0,0,-2,-1,-2,-1,-1
446,446,1503701489157,-3,-2,-3,0,-2,-1,-2,-4
447,447,1503701489172,-1,-4,-1,-1,-2,0,-1,-4
448,448,1503701489178,0,-2,0,0,1,0,0,1
449,449,1503701489187,2,0,-2,1,0,-1,0,2
450,450,1503701489201,0,0,0,-1,-1,-1,-1,-5
451,451,1503701489210,-1,1,0,-2,1,1,0,1
452,452,1503701489217,-2,-1,-2,-1,1,-1,-1,0
453,453,1503701489234,-1,-1,1,0,-3,-1,-1,-4
