,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
98,98,1503696690947,0,-6,-4,-1,-2,-2,0,0
99,99,1503696690963,-2,-3,-3,-2,-1,1,0,-1
100,100,1503696690970,-2,-4,-4,-2,0,2,0,0
101,101,1503696690986,0,-4,-2,1,0,-1,-3,0
102,102,1503696690993,0,1,0,0,-2,1,2,0
103,103,1503696691000,0,2,-2,-3,1,-1,-1,-2
104,104,1503696691007,-1,-5,-3,0,0,-2,-1,-1
105,105,1503696691023,-2,5,3,1,-3,-3,0,-1
106,106,1503696691030,-3,2,-1,-1,0,2,-1,0
107,107,1503696691038,0,-3,-6,0,-1,1,-2,0
108,108,1503696691053,-2,-3,0,0,-2,-2,-1,-2
109,109,1503696691061,-1,-1,-3,-2,-1,0,-2,-1
110,110,1503696691067,0,0,-2,0,0,0,0,-1
111,111,1503696691085,0,1,1,0,-1,-2,3,0
112,112,1503696691090,1,-1,0,-2,-1,0,-1,0
113,113,1503696691098,0,0,0,-2,-1,-1,-1,0
114,114,1503696691112,-1,0,0,0,0,-2,-2,0
115,115,1503696691121,2,-1,-3,-1,0,-1,2,-1
116,116,1503696691128,1,-1,-2,-2,-3,0,-1,-2
117,117,1503696691143,0,3,5,1,0,-1,1,-1
118,118,1503696691152,-1,3,3,1,-1,0,-1,-2
119,119,1503696691158,0,-3,-3,-1,1,-2,-2,-1
120,120,1503696691172,-1,-7,0,-1,3,0,1,-2
121,121,1503696691173,-1,-4,-1,-3,-1,-1,0,-1
122,122,1503696691181,-3,-1,-1,-2,-5,1,0,0
123,123,1503696691188,-1,-6,-1,0,0,-1,-2,-3
124,124,1503696691203,0,-2,0,1,0,1,-3,-1
125,125,1503696691210,1,-2,-1,0,-2,-1,0,-1
126,126,1503696691220,1,-1,-1,-2,-1,-3,-1,0
127,127,1503696691232,0,-1,-4,-3,1,-1,1,0
128,128,1503696691241,0,6,6,1,-2,0,1,-3
129,129,1503696691247,-1,-1,-1,-2,-2,-2,-3,-1
130,130,1503696691263,0,-3,-6,-4,0,0,1,0
131,131,1503696691270,-1,-1,2,0,0,-1,-1,2
132,132,1503696691278,-1,-5,-1,1,1,-2,-2,-1
133,133,1503696691293,2,-5,-2,-1,-1,1,-1,0
134,134,1503696691301,-2,7,1,-1,1,-1,-1,0
135,135,1503696691307,-3,2,-1,1,0,-2,-1,0
136,136,1503696691323,0,7,7,-1,-3,-1,-1,0
137,137,1503696691330,-4,1,-1,1,-1,-1,0,-1
138,138,1503696691338,-2,-7,-2,-1,1,-1,1,0
139,139,1503696691353,2,-2,0,-2,1,0,0,2
140,140,1503696691361,0,-4,-4,0,0,1,0,0
141,141,1503696691367,-2,-2,-2,-2,0,1,-3,-4
142,142,1503696691383,-2,-3,-2,-2,-3,-2,-1,-1
143,143,1503696691390,1,2,-2,1,-2,-1,1,0
144,144,1503696691398,0,-2,-2,-1,-2,-2,-2,-1
145,145,1503696691412,0,5,2,0,0,-1,-2,-1
146,146,1503696691421,-2,-6,-5,-1,1,0,-2,-1
147,147,1503696691428,-1,3,2,0,0,-2,0,-1
148,148,1503696691443,0,0,0,-2,-1,1,1,-1
149,149,1503696691450,-2,-4,-1,0,-1,-1,-4,-6
150,150,1503696691458,1,-1,-3,2,-1,-1,1,1
151,151,1503696691472,0,-2,-1,-2,-2,-3,1,0
152,152,1503696691481,0,-4,-2,-1,-2,-2,-1,-2
153,153,1503696691488,0,0,-1,0,0,1,-2,-2
154,154,1503696691503,0,1,-2,-2,0,-1,-2,-2
155,155,1503696691510,-2,2,-1,-1,-2,-1,-1,0
156,156,1503696691518,-1,-1,0,-2,-2,0,1,-2
157,157,1503696691533,0,-4,-2,-1,-1,0,2,1
158,158,1503696691541,-1,0,0,3,-1,-2,-1,-1
159,159,1503696691547,-4,0,-1,0,0,-1,-4,-2
160,160,1503696691563,-1,-4,-4,-2,-1,1,-3,-3
161,161,1503696691570,1,0,-1,-2,-2,1,0,2
162,162,1503696691588,-1,2,0,-1,0,-2,-3,-2
163,163,1503696691594,-2,-2,-3,-1,0,-1,-2,0
164,164,1503696691600,0,2,2,-1,1,1,-2,3
165,165,1503696691607,-1,1,0,-1,0,-1,-1,-2
166,166,1503696691624,-1,4,2,0,-2,-2,-1,-1
167,167,1503696691630,2,-2,-1,-1,0,0,0,0
168,168,1503696691645,-1,-1,-6,-2,1,-1,-1,1
169,169,1503696691652,-3,0,0,-1,0,-2,-1,1
170,170,1503696691655,-1,0,-1,-1,0,-1,-2,-3
171,171,1503696691661,-2,-3,-1,-2,0,3,-2,-2
172,172,1503696691667,-1,-3,0,-1,-2,1,-1,0
173,173,1503696691683,1,-2,-2,0,-2,-3,-1,-1
174,174,1503696691691,1,0,-2,0,-2,1,1,-1
175,175,1503696691698,0,2,1,0,-2,0,0,-2
176,176,1503696691712,-1,2,0,-1,1,-2,-1,0
177,177,1503696691722,-2,-4,-2,-1,1,-1,-2,1
178,178,1503696691735,-1,4,3,-2,-2,-2,1,1
179,179,1503696691743,0,1,-2,-2,-1,-2,-2,-2
180,180,1503696691750,0,0,2,2,-1,-1,1,-4
181,181,1503696691765,-3,-6,-1,-1,0,-2,1,0
182,182,1503696691772,2,-1,0,-3,0,-1,0,-2
183,183,1503696691789,3,1,0,1,-2,1,-1,1
184,184,1503696691795,-2,-1,-3,-1,-1,0,1,0
185,185,1503696691803,-1,1,4,-1,-1,-2,-5,-4
186,186,1503696691810,-3,-2,0,0,0,0,1,1
187,187,1503696691825,-1,-1,-1,-1,-2,-1,0,0
188,188,1503696691833,-4,-2,-3,-1,-1,-2,-1,1
189,189,1503696691841,1,-1,-3,-1,-2,-2,0,-1
190,190,1503696691857,-3,-6,-4,-1,0,-3,-1,-2
191,191,1503696691864,0,-1,-2,-1,-1,0,-4,0
192,192,1503696691870,-1,1,1,0,-1,-1,-3,-3
193,193,1503696691885,-1,-8,-4,-2,-3,0,0,-3
194,194,1503696691893,1,1,-3,-1,-1,-1,0,1
195,195,1503696691900,-2,-5,-1,1,0,-2,1,0
196,196,1503696691915,0,1,3,0,-2,0,-2,-6
197,197,1503696691924,-2,2,-1,-2,0,-1,1,-2
198,198,1503696691930,-1,1,1,-1,1,-2,-5,-1
199,199,1503696691945,-3,0,3,0,0,1,-1,-1
200,200,1503696691952,0,-5,-2,0,-1,-1,3,2
201,201,1503696691961,-1,0,-1,1,1,-1,-2,-1
202,202,1503696691975,0,-2,-4,-3,-1,-2,0,0
203,203,1503696691983,1,-2,1,-2,-1,-3,-1,-1
204,204,1503696691991,0,0,1,0,-2,0,-2,-1
205,205,1503696692005,-2,1,-4,-1,-2,1,-1,-1
206,206,1503696692012,-1,2,2,-2,-2,0,-3,-1
207,207,1503696692020,1,-2,-2,0,-1,0,0,0
208,208,1503696692035,0,8,-2,0,-2,-2,-4,-3
209,209,1503696692043,0,0,-1,0,-1,-2,-2,1
210,210,1503696692050,0,-3,0,-2,-1,0,-3,1
211,211,1503696692065,-1,3,-2,0,0,0,1,1
212,212,1503696692072,-3,-3,-2,0,3,-2,0,-2
213,213,1503696692080,-1,8,4,-3,-1,0,0,1
214,214,1503696692095,-2,-4,-6,-2,-1,-1,0,2
215,215,1503696692103,0,-3,-2,-1,3,1,-2,-2
216,216,1503696692110,0,-2,-1,-1,0,0,1,1
217,217,1503696692125,-1,0,1,0,-4,-1,-1,-3
218,218,1503696692132,-1,-1,1,0,0,0,3,-1
219,219,1503696692140,-2,-5,-4,-2,1,0,-4,-1
220,220,1503696692155,-1,1,0,1,-2,1,0,1
221,221,1503696692163,1,1,1,-2,-2,-2,1,-3
222,222,1503696692170,-1,-1,-3,0,-1,-1,-3,0
223,223,1503696692185,-2,-2,-4,-2,1,-1,-1,-1
224,224,1503696692193,0,-6,-1,-2,-4,0,-2,-3
225,225,1503696692201,0,4,2,0,-2,0,0,2
226,226,1503696692215,-1,2,-2,-2,0,-1,-2,0
227,227,1503696692223,-1,-6,-2,0,-1,0,-1,0
228,228,1503696692230,-1,-3,-2,-1,0,1,1,0
229,229,1503696692245,-2,0,-3,-1,-1,-1,0,-2
230,230,1503696692252,0,2,-1,-1,0,-1,-2,-4
231,231,1503696692261,0,-2,-4,-1,-2,-2,-1,0
232,232,1503696692275,1,0,0,0,-1,-2,0,-2
233,233,1503696692283,0,-2,1,-2,0,-1,-2,-2
234,234,1503696692290,-1,0,0,3,-1,1,0,0
235,235,1503696692305,-2,-9,-3,0,0,1,-2,1
236,236,1503696692313,-3,-5,-3,-3,-3,-2,-2,-3
237,237,1503696692330,0,1,-2,-2,-3,-1,1,-3
238,238,1503696692335,-1,-6,-3,1,0,-1,0,1
239,239,1503696692343,-3,-4,-4,-2,-1,0,-1,-2
240,240,1503696692350,0,1,-2,0,0,0,-1,2
241,241,1503696692366,0,1,-1,-1,1,0,1,1
242,242,1503696692372,2,0,4,-1,0,-2,0,0
243,243,1503696692380,1,4,4,0,0,0,-2,1
244,244,1503696692396,-1,2,1,-2,0,-2,0,-2
245,245,1503696692403,1,1,1,0,0,0,0,-1
246,246,1503696692410,-2,-3,-7,-1,-1,-1,-4,-2
247,247,1503696692426,2,18,15,2,-1,-1,1,1
248,248,1503696692433,2,2,-1,1,0,0,-2,0
249,249,1503696692440,-1,-8,-5,-1,-1,-3,-2,0
250,250,1503696692455,-2,-1,1,-2,-1,-1,2,-1
251,251,1503696692463,-3,-2,-1,-1,0,0,1,0
252,252,1503696692470,0,-4,-1,0,-1,-4,-3,-1
253,253,1503696692485,-1,-3,-3,-1,-2,-2,0,-1
254,254,1503696692500,0,2,1,0,-2,-1,0,-1
255,255,1503696692501,2,1,-1,0,0,0,-3,-1
256,256,1503696692515,-1,-3,0,-1,0,-1,1,1
257,257,1503696692523,-2,-2,-3,-1,0,-1,-1,-2
258,258,1503696692530,2,13,5,2,-1,1,1,-1
259,259,1503696692545,-1,-8,-4,0,-3,-3,-3,1
260,260,1503696692552,-3,-5,-2,-3,-3,-2,-4,-1
261,261,1503696692564,-1,2,1,-1,0,-2,-1,-2
262,262,1503696692565,0,0,1,1,0,-1,0,-1
263,263,1503696692575,0,-2,-1,-1,-2,0,-2,-3
264,264,1503696692583,-2,-4,-5,-2,-1,0,-2,-2
265,265,1503696692590,-2,-1,-1,0,1,-1,-1,-1
266,266,1503696692605,0,-1,-2,-1,-3,0,0,0
267,267,1503696692612,-1,-7,-1,0,1,1,3,0
268,268,1503696692621,-3,-3,-3,-3,2,-2,-2,0
269,269,1503696692636,-1,-2,-3,-1,-2,-2,-2,-2
270,270,1503696692643,2,5,6,0,1,-1,-1,-2
271,271,1503696692650,-2,0,-1,0,1,-1,-1,0
272,272,1503696692665,1,-2,-3,-1,-1,1,1,-1
273,273,1503696692673,0,2,0,0,-2,0,-1,-1
274,274,1503696692687,-2,4,2,2,-1,-2,-2,-2
275,275,1503696692696,-2,2,1,-2,1,-1,1,0
276,276,1503696692703,-1,-5,-4,-2,-1,-1,-2,-1
277,277,1503696692717,1,-4,-2,0,0,0,-1,0
278,278,1503696692725,0,-1,4,1,-1,-2,0,-2
279,279,1503696692734,0,4,2,0,-1,-2,-2,-2
280,280,1503696692747,2,-4,-4,-2,-2,-1,1,1
281,281,1503696692755,0,-5,-3,0,-2,-1,-2,-3
282,282,1503696692764,-1,-1,-2,1,-1,1,0,0
283,283,1503696692777,-3,-3,-2,-2,-1,0,-1,1
284,284,1503696692785,-1,-1,-2,0,-1,-1,-4,-1
285,285,1503696692792,-2,-2,-1,-1,-2,-2,2,-1
286,286,1503696692808,-3,-1,-1,-1,1,-1,3,0
287,287,1503696692815,0,1,1,-2,0,0,-2,1
288,288,1503696692823,0,1,1,-1,-1,-2,-1,-1
289,289,1503696692837,0,-8,-4,0,-3,0,-3,1
290,290,1503696692845,0,1,4,0,-1,0,-2,-2
291,291,1503696692852,1,3,1,-3,-1,-1,-1,1
292,292,1503696692868,-2,-3,-6,-1,-1,-2,-2,-2
293,293,1503696692875,1,-1,-2,0,2,-1,-1,-1
294,294,1503696692884,0,-4,-2,-2,0,-1,0,-1
295,295,1503696692898,-1,6,6,1,-1,0,-1,-3
296,296,1503696692906,-3,1,-5,0,-2,0,0,-1
297,297,1503696692912,0,0,-1,-1,-1,0,3,0
298,298,1503696692927,1,0,0,0,-1,-2,-1,-1
299,299,1503696692935,-1,1,2,0,-1,0,-2,-1
300,300,1503696692943,0,-1,0,-1,-1,2,-1,0
301,301,1503696692957,-1,-3,0,-1,1,-2,2,2
302,302,1503696692965,-2,4,3,0,-2,1,-1,0
303,303,1503696692973,-2,-4,-5,-1,-1,1,-2,0
304,304,1503696692987,0,7,0,-2,1,-2,-1,-3
305,305,1503696692995,-1,-2,-2,0,-1,-3,-1,-2
306,306,1503696693004,-3,-7,-2,-2,2,-1,0,0
307,307,1503696693017,-1,1,1,0,-1,-2,-3,0
308,308,1503696693025,1,-1,-2,1,-1,0,-2,0
309,309,1503696693033,-3,-4,-3,0,-2,0,1,-2
310,310,1503696693048,0,-3,-1,-2,-2,-2,-2,-1
311,311,1503696693055,-1,4,-1,0,0,-1,0,-2
312,312,1503696693065,-2,1,-2,-1,0,-2,-1,-2
313,313,1503696693077,0,-2,3,-1,0,0,-1,-2
314,314,1503696693085,1,-4,1,0,-2,-1,1,0
315,315,1503696693092,0,1,-3,-1,-2,-2,0,-1
316,316,1503696693107,1,-2,-2,-1,-1,-1,1,-1
317,317,1503696693115,0,-6,-3,-3,-1,-2,-3,-2
318,318,1503696693123,0,0,-2,-2,0,0,-3,0
319,319,1503696693137,0,-2,2,1,1,-1,-1,-1
320,320,1503696693145,-2,-3,0,-1,0,0,1,-2
321,321,1503696693152,-1,0,0,0,-1,0,0,0
322,322,1503696693168,0,-4,-1,-2,0,0,-2,-1
323,323,1503696693175,-3,1,0,-1,-1,0,-3,0
324,324,1503696693183,-2,0,0,-1,0,-1,-2,-3
325,325,1503696693200,0,-2,-3,-2,-1,0,-2,0
326,326,1503696693206,-1,-4,-3,-1,-2,-1,1,2
327,327,1503696693212,-2,2,0,-1,2,-3,0,0
328,328,1503696693227,1,0,0,1,0,0,0,-1
329,329,1503696693235,-2,-5,0,-2,-1,0,-1,-1
330,330,1503696693243,-3,0,1,2,0,1,1,-2
331,331,1503696693257,-1,-3,1,-1,-1,1,1,-1
332,332,1503696693267,-1,1,2,0,-1,-1,-4,-1
333,333,1503696693272,0,-1,-2,-1,-3,0,-3,-2
334,334,1503696693289,1,3,0,0,-1,-2,-3,-2
335,335,1503696693295,0,2,0,1,-1,0,2,1
336,336,1503696693304,-1,0,-2,-3,-2,-3,-1,-1
337,337,1503696693317,-1,0,-2,0,-2,0,2,-1
338,338,1503696693325,-5,-1,-2,-2,-1,0,-1,0
339,339,1503696693333,1,0,-1,-1,-1,0,-2,2
340,340,1503696693347,2,0,3,-1,-2,-1,0,-1
341,341,1503696693355,-1,3,0,0,0,2,0,-1
342,342,1503696693363,2,4,4,0,0,1,1,2
343,343,1503696693377,1,3,1,1,-2,-3,-4,-4
344,344,1503696693385,0,0,-2,-1,-4,-2,1,0
345,345,1503696693392,-1,1,-5,-2,-1,-1,0,-1
346,346,1503696693407,-1,5,-2,0,0,-2,-3,-3
347,347,1503696693415,-2,-1,-1,-2,-2,-2,1,2
348,348,1503696693423,0,-6,-2,0,1,-1,1,-1
349,349,1503696693438,-2,0,0,0,-1,-1,-2,-2
350,350,1503696693445,-2,-2,-2,-1,-1,1,0,-2
351,351,1503696693452,0,-3,4,0,-1,0,3,1
352,352,1503696693468,0,-1,-1,-2,-1,1,-1,-1
353,353,1503696693475,-2,-2,-3,-2,-1,-2,-2,0
354,354,1503696693483,-1,-4,-4,-2,-1,-1,0,0
355,355,1503696693497,0,1,2,-2,-1,1,0,-1
356,356,1503696693505,-1,0,0,-2,2,-1,-2,-2
357,357,1503696693512,0,0,-4,0,-1,-4,-2,-2
358,358,1503696693528,0,-3,-1,0,-2,0,-2,0
359,359,1503696693535,-2,-5,-3,-1,1,0,-2,0
360,360,1503696693550,-1,-1,-1,-2,0,0,0,0
361,361,1503696693557,0,0,-3,0,-3,-1,2,0
362,362,1503696693565,0,-3,-1,-2,-2,-2,-2,-4
363,363,1503696693572,0,-2,-1,-2,1,1,-2,1
364,364,1503696693587,1,4,4,0,-2,0,1,-1
365,365,1503696693595,-1,-3,0,0,-2,-3,-5,-3
366,366,1503696693610,0,-3,-2,-2,0,0,2,1
367,367,1503696693617,-3,-4,-3,0,2,-1,0,-3
368,368,1503696693625,0,-2,-3,0,-2,-1,0,1
369,369,1503696693639,-1,-5,-2,-2,-1,1,0,-1
370,370,1503696693647,-2,-7,-2,2,1,0,1,0
371,371,1503696693655,1,3,2,-1,1,0,-1,-1
372,372,1503696693670,-3,0,0,-3,-1,-2,-1,-1
373,373,1503696693678,-1,0,-3,-1,-2,0,0,1
374,374,1503696693685,0,1,6,-1,0,-2,-2,0
375,375,1503696693699,1,1,1,-1,2,-1,0,0
376,376,1503696693707,-2,0,-2,-1,-2,-1,0,0
377,377,1503696693715,-2,4,5,-1,-1,-1,2,-1
378,378,1503696693730,-1,3,-3,-1,2,-1,-1,-1
379,379,1503696693737,-1,-4,-3,-1,-3,0,0,-3
380,380,1503696693745,-1,0,-4,-1,-2,1,-4,-2
381,381,1503696693759,-4,-1,-1,-2,0,-2,-4,-1
382,382,1503696693767,0,-1,-1,-1,-3,-1,-1,-1
383,383,1503696693775,3,2,3,0,1,-1,-3,-2
384,384,1503696693790,0,-1,-3,0,0,-3,0,-2
385,385,1503696693797,-1,2,2,0,-2,-1,-2,0
386,386,1503696693798,-1,1,1,0,-2,0,2,0
387,387,1503696693805,0,3,-1,1,-2,2,0,-1
388,388,1503696693819,-1,2,-4,-1,1,-1,1,0
389,389,1503696693827,-1,-6,-3,0,1,-1,-2,-3
390,390,1503696693837,-1,-4,-2,-2,1,-3,-2,-1
391,391,1503696693850,1,3,-1,0,-2,-1,-2,-2
392,392,1503696693857,-2,-3,-2,0,-3,-1,-1,3
393,393,1503696693865,-2,-2,0,-2,-2,-1,1,-1
394,394,1503696693879,0,-1,-2,-2,0,-2,-1,0
395,395,1503696693887,-2,0,-1,0,-2,-2,-3,-1
396,396,1503696693895,2,0,2,-1,-1,1,0,1
397,397,1503696693910,-1,1,2,-1,-1,-1,-1,-2
398,398,1503696693917,-2,7,-3,-3,-1,0,-2,-2
399,399,1503696693925,-2,-4,0,0,-1,-2,0,0
400,400,1503696693943,2,3,2,1,-1,0,-1,0
401,401,1503696693948,1,2,2,-3,1,-1,2,-2
402,402,1503696693955,-1,-3,-4,0,0,0,1,-2
403,403,1503696693971,-2,1,-1,0,0,0,-2,-2
404,404,1503696693972,-2,-4,-3,2,-1,0,-1,0
405,405,1503696693978,-1,-4,1,-2,-2,-1,-1,-1
406,406,1503696693986,2,1,-1,-2,1,-1,-1,0
407,407,1503696693999,1,-2,-1,0,-4,-2,-2,-1
408,408,1503696694008,-3,-9,-6,1,0,-2,-2,1
409,409,1503696694015,-1,-3,0,-2,-1,0,0,-1
410,410,1503696694030,-1,-4,-4,-4,0,0,-2,-2
411,411,1503696694038,0,-5,-6,0,1,-1,-2,-1
412,412,1503696694039,-1,-1,0,-2,-1,0,-1,-2
413,413,1503696694045,-3,1,1,0,-2,0,-1,-3
414,414,1503696694059,-1,-1,-3,-1,0,1,-2,-3
415,415,1503696694067,4,1,1,-1,0,1,1,2
416,416,1503696694075,-3,-4,-1,0,-2,-2,-3,1
417,417,1503696694090,-1,-1,-1,-1,-2,-1,-2,1
418,418,1503696694098,2,-1,0,0,-1,-4,-2,-3
419,419,1503696694106,0,0,1,0,1,-2,-3,-2
420,420,1503696694119,1,0,2,0,0,1,1,2
421,421,1503696694127,-2,3,-3,-1,-3,0,-2,-1
422,422,1503696694135,-4,-3,-4,-2,-2,0,0,0
423,423,1503696694150,-3,-2,-1,0,-1,-1,-2,0
424,424,1503696694157,1,1,1,-2,-1,-1,4,0
425,425,1503696694165,-2,-3,1,-2,0,-1,-2,-1
426,426,1503696694179,0,-2,-2,-2,0,-3,-4,-5
427,427,1503696694187,2,2,3,0,-2,0,3,0
428,428,1503696694195,-1,-1,0,0,0,0,0,0
429,429,1503696694210,-2,-3,0,-2,0,1,-1,-3
430,430,1503696694217,-2,0,-2,-1,0,0,0,1
431,431,1503696694225,-1,-2,-2,-2,-2,-2,1,-1
432,432,1503696694240,-2,4,0,-1,0,-2,-1,-3
433,433,1503696694248,-1,-2,-2,0,-1,-1,0,0
434,434,1503696694255,-2,-2,-1,-1,-2,-2,-3,0
435,435,1503696694270,3,1,-1,0,0,-2,1,0
436,436,1503696694278,2,0,-1,-1,1,-1,2,-1
437,437,1503696694285,0,-2,-1,-1,-1,-1,-2,-2
438,438,1503696694299,0,-3,-2,-2,-3,0,-1,-1
439,439,1503696694308,1,-1,-1,-2,0,0,2,-1
440,440,1503696694316,-1,1,1,3,0,0,-1,2
441,441,1503696694330,-3,-2,-2,0,0,0,-3,0
442,442,1503696694338,-3,-4,0,0,-3,-2,-1,-3
443,443,1503696694345,1,5,5,1,-1,-1,-6,-3
444,444,1503696694359,-2,-1,1,-2,0,-2,-4,1
445,445,1503696694367,-2,-5,-1,0,0,0,1,-1
446,446,1503696694375,0,1,1,1,1,-1,0,-2
447,447,1503696694390,0,1,1,1,0,-1,0,-4
448,448,1503696694397,-1,-1,-5,-1,-1,0,1,-1
449,449,1503696694405,-1,-4,0,0,-3,-1,-4,0
450,450,1503696694419,-2,-1,-6,0,-1,0,-1,0
451,451,1503696694427,-2,-3,0,-1,-1,0,0,-2
452,452,1503696694435,-1,-2,-2,-1,0,0,-3,-5
