,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
77,77,1503697314109,0,-2,-2,-1,0,-1,-1,0
78,78,1503697314128,0,-1,0,-1,-1,-1,-3,-1
79,79,1503697314130,-1,-1,-1,0,0,-2,0,-1
80,80,1503697314140,1,-2,-1,-1,-1,-1,0,0
81,81,1503697314146,3,1,-1,0,-1,-3,0,0
82,82,1503697314160,-1,0,0,-1,-1,0,0,-1
83,83,1503697314168,-4,-4,-1,-1,0,0,0,-3
84,84,1503697314178,-1,0,-1,-1,-1,-1,-1,-2
85,85,1503697314190,0,-2,-1,-1,0,-1,1,-1
86,86,1503697314197,-1,0,0,-1,0,-1,-1,-2
87,87,1503697314210,0,1,-1,-1,-1,0,0,0
88,88,1503697314220,0,0,0,0,-2,0,0,1
89,89,1503697314228,-2,0,1,0,-2,0,-2,0
90,90,1503697314236,1,-2,-1,0,-1,-3,0,-2
91,91,1503697314250,-1,0,-1,-1,0,-2,0,-1
92,92,1503697314257,-1,-2,-1,-2,0,0,-1,0
93,93,1503697314266,1,0,0,-1,-3,0,-1,-1
94,94,1503697314280,-1,-2,-1,-2,-2,-1,0,-1
95,95,1503697314288,-2,-1,-1,-1,1,-1,-2,-1
96,96,1503697314295,-2,0,-1,1,-1,-2,-1,-1
97,97,1503697314311,-1,0,0,0,-1,-1,0,0
98,98,1503697314317,-1,0,-1,-2,-1,-2,-1,0
99,99,1503697314326,-1,-1,-2,-1,-1,-1,-2,-2
100,100,1503697314341,0,1,-1,-2,0,-1,0,-2
101,101,1503697314348,-2,-1,-1,1,-1,-1,-1,-2
102,102,1503697314356,-1,0,-1,1,-1,1,-1,-1
103,103,1503697314370,0,0,-1,0,0,-1,0,-1
104,104,1503697314378,1,-1,-2,0,0,1,-1,0
105,105,1503697314388,-1,1,-1,-1,-1,0,0,-1
106,106,1503697314413,0,0,-2,-1,0,-1,-1,-1
107,107,1503697314417,-2,-2,-2,-1,-1,-2,-1,-1
108,108,1503697314431,1,0,0,1,-1,-2,-1,-1
109,109,1503697314439,1,-1,0,-2,1,0,-1,-3
110,110,1503697314446,1,0,-2,-1,0,-1,-1,0
111,111,1503697314461,-3,-1,2,0,-1,0,-2,0
112,112,1503697314468,-1,-1,0,-2,-2,0,-1,1
113,113,1503697314478,-1,-1,-2,-1,-1,0,1,-1
114,114,1503697314490,-2,-2,-2,0,-2,0,0,-1
115,115,1503697314498,-1,-1,0,0,0,-1,0,-1
116,116,1503697314505,1,-1,-1,-1,0,-1,0,1
117,117,1503697314521,-1,0,0,-1,-1,-1,0,-2
118,118,1503697314528,1,-1,-2,-1,-1,-1,0,0
119,119,1503697314543,0,-1,0,-1,0,0,-1,1
120,120,1503697314551,0,-2,-1,-4,0,-1,-1,-1
121,121,1503697314559,-2,-2,0,0,-1,-1,0,-2
122,122,1503697314570,-2,0,0,0,-3,-1,-3,0
123,123,1503697314581,0,0,-1,1,-1,0,-1,1
124,124,1503697314588,0,-2,1,-1,0,0,0,-1
125,125,1503697314603,0,-1,-1,0,-1,-2,-1,0
126,126,1503697314611,-1,1,0,-1,-1,-1,-1,-1
127,127,1503697314618,-2,-1,-2,-3,0,-2,1,-1
128,128,1503697314626,-1,1,-2,0,0,-1,0,-3
129,129,1503697314646,-1,0,-1,-1,-1,-1,-2,-1
130,130,1503697314648,0,-2,-1,0,-1,-1,-2,-1
131,131,1503697314663,0,-2,0,-2,-1,-1,-2,-1
132,132,1503697314670,0,-1,0,1,-1,-1,-1,-1
133,133,1503697314671,-1,-2,-1,-2,-1,-1,-1,-1
134,134,1503697314680,-1,-3,-2,-1,-2,0,0,-1
135,135,1503697314686,-1,-2,0,1,0,-1,-2,-1
136,136,1503697314701,1,-1,-2,-2,1,-3,-1,-1
137,137,1503697314710,-2,-4,-4,-1,-2,0,3,2
138,138,1503697314723,-2,-3,0,-1,-1,-1,-1,-2
139,139,1503697314730,0,0,-1,-1,-1,0,-1,0
140,140,1503697314738,2,1,0,-1,1,1,0,-2
141,141,1503697314747,0,-1,-1,0,-1,0,0,-2
142,142,1503697314761,-1,-1,0,0,-2,-1,-1,1
143,143,1503697314768,0,0,-1,-1,-1,1,-1,-1
144,144,1503697314784,1,1,-1,-1,-1,0,2,1
145,145,1503697314790,-1,-2,-2,-1,0,-2,0,-1
146,146,1503697314800,0,0,0,-2,2,-1,-2,0
147,147,1503697314806,1,1,1,-2,0,-1,-2,0
148,148,1503697314821,-1,-1,-1,1,-2,-3,-1,-2
149,149,1503697314828,0,-1,-1,0,-1,0,-1,-2
150,150,1503697314845,-2,-1,-1,0,-1,-1,1,-1
151,151,1503697314851,-1,-2,-1,0,-2,-2,-1,-2
152,152,1503697314858,-2,-1,-3,-2,1,-2,-1,-3
153,153,1503697314865,0,-2,0,1,-1,0,-1,0
154,154,1503697314881,0,0,-2,-1,-1,-1,-2,-2
155,155,1503697314888,-1,-1,-1,0,0,-1,-2,-1
156,156,1503697314903,0,-1,0,0,-1,-1,-1,2
157,157,1503697314911,1,-1,0,-1,-1,-2,0,-1
158,158,1503697314919,-1,0,-1,-1,-1,-1,-1,-2
159,159,1503697314926,-1,1,-1,-2,-1,0,-1,0
160,160,1503697314941,-3,-1,0,0,-1,0,-1,0
161,161,1503697314948,-1,-1,0,-1,1,0,1,1
162,162,1503697314963,1,0,-2,-2,-2,-1,0,2
163,163,1503697314970,-1,-2,0,-1,-1,-1,-2,-1
164,164,1503697314980,1,-1,-1,-1,1,2,-2,-1
165,165,1503697314987,1,2,0,-2,-2,-2,0,-1
166,166,1503697315001,0,-2,-1,-2,0,0,-1,-1
167,167,1503697315008,-2,0,0,-1,0,-1,-1,-1
168,168,1503697315023,-1,-2,-2,-2,-2,-3,0,-2
169,169,1503697315030,0,0,0,-1,-1,-1,-1,1
170,170,1503697315038,0,1,0,1,-1,-2,0,-1
171,171,1503697315047,-2,-1,-3,-1,-3,0,-2,-1
172,172,1503697315061,-3,-2,-2,-2,-1,0,0,-1
173,173,1503697315068,-2,0,-1,-1,0,0,0,-2
174,174,1503697315084,-1,0,0,0,-1,-2,-1,0
175,175,1503697315090,0,-3,-2,-1,-1,-1,1,1
176,176,1503697315098,-1,0,-2,-1,0,0,0,-1
177,177,1503697315113,-2,-2,0,-1,0,2,-1,-2
178,178,1503697315125,0,-2,1,-1,0,-2,0,-1
179,179,1503697315128,1,-1,0,-2,-1,-1,-1,-1
180,180,1503697315148,0,0,0,0,-2,0,-1,-2
181,181,1503697315151,-2,0,-1,1,-2,-1,-2,-2
182,182,1503697315158,-2,0,-1,-1,0,-1,0,1
183,183,1503697315175,-1,-1,-1,0,0,-3,-1,-1
184,184,1503697315182,-1,0,-2,1,-1,-1,-3,-1
185,185,1503697315188,-3,-2,-1,-2,-1,-2,-1,-1
186,186,1503697315203,-1,-3,0,-1,1,-2,-1,-2
187,187,1503697315211,1,-1,-2,-1,-1,-1,-3,-1
188,188,1503697315213,0,0,0,0,0,-1,0,0
189,189,1503697315219,-1,0,-2,-1,0,1,-1,0
190,190,1503697315233,-2,-1,0,0,-1,0,-2,-2
191,191,1503697315241,-1,-2,1,-1,0,-2,1,2
192,192,1503697315249,0,0,-1,-2,0,0,-1,2
193,193,1503697315263,-1,1,-2,-2,-1,0,-1,-3
194,194,1503697315271,0,-1,0,-1,-2,0,0,-1
195,195,1503697315281,0,1,1,0,-1,-1,0,0
196,196,1503697315293,0,0,-1,-2,-1,0,0,0
197,197,1503697315301,0,-1,0,0,-2,0,-1,-2
198,198,1503697315308,1,-1,-2,0,-1,-2,0,-1
199,199,1503697315324,-1,0,0,-1,-2,-2,-2,-1
200,200,1503697315331,0,1,-1,-1,0,-1,0,0
201,201,1503697315360,0,0,-2,-2,-2,-2,-1,-1
202,202,1503697315361,-1,-1,-2,-1,-1,-1,0,-1
203,203,1503697315363,-1,-2,-1,-1,-2,-2,-1,0
204,204,1503697315369,-3,-1,-2,-2,0,-1,0,-1
205,205,1503697315383,-1,-2,-2,-1,0,1,-1,1
206,206,1503697315391,1,-1,1,0,-3,-2,-1,-1
207,207,1503697315400,0,-3,-1,-1,0,-1,-1,-2
208,208,1503697315415,-2,-1,-1,-2,-1,-2,-1,0
209,209,1503697315421,0,-2,-1,1,0,-1,-2,-1
210,210,1503697315428,0,-1,-1,-1,0,-4,-2,0
211,211,1503697315444,2,0,0,0,0,0,-1,-1
212,212,1503697315451,-2,-2,-1,0,-1,-1,-1,0
213,213,1503697315459,0,-1,0,-1,0,-1,0,0
214,214,1503697315474,0,0,1,0,0,-1,-2,-2
215,215,1503697315484,-1,1,-2,-1,-2,0,-1,-2
216,216,1503697315488,-1,-1,-3,-1,-2,1,-1,-1
217,217,1503697315503,-1,0,-1,0,-19,0,-1,0
218,218,1503697315511,-3,0,-1,-2,-7,-1,0,0
219,219,1503697315519,-2,-1,0,-1,12,0,1,0
220,220,1503697315534,-3,-2,-1,-1,7,0,0,-2
221,221,1503697315542,-2,-3,-3,0,5,0,-2,-2
222,222,1503697315549,1,-3,-1,0,2,-2,0,1
223,223,1503697315564,-1,0,-1,-2,1,-2,0,-1
224,224,1503697315571,-1,0,-1,-1,-2,-1,0,1
225,225,1503697315579,1,-1,-1,-1,-3,-1,-1,0
226,226,1503697315594,1,1,-1,-1,-1,0,-1,-3
227,227,1503697315601,-2,-1,1,-2,0,-1,-1,-1
228,228,1503697315608,0,0,-1,-1,-2,1,-1,-1
229,229,1503697315623,-2,-1,-1,-1,-2,-1,-1,-1
230,230,1503697315624,0,0,-2,-1,-2,-1,-2,0
231,231,1503697315630,-2,-2,-1,-1,0,-1,0,-1
232,232,1503697315639,0,0,1,-1,-2,-2,-1,-1
233,233,1503697315653,0,-1,-1,-1,-2,1,-1,-2
234,234,1503697315661,0,0,-2,-2,-1,0,-1,0
235,235,1503697315668,-2,-1,-1,1,0,0,-1,1
236,236,1503697315693,-3,0,0,-1,-1,1,-2,-2
237,237,1503697315699,0,-1,0,-2,-1,0,-1,0
238,238,1503697315713,-1,-1,0,-1,-3,-3,-1,-1
239,239,1503697315721,-1,0,0,-1,-1,-1,-2,-1
240,240,1503697315728,1,1,0,-1,0,0,-3,0
241,241,1503697315744,0,-2,-1,0,-1,0,0,-1
242,242,1503697315753,-1,-1,0,0,-1,-2,1,-1
243,243,1503697315761,-1,-1,0,1,1,-1,0,0
244,244,1503697315773,1,-3,-2,-1,-2,-1,-1,-1
245,245,1503697315781,-1,-1,-3,-3,-2,0,0,-2
246,246,1503697315788,-3,-3,-2,-1,-1,-1,-3,0
247,247,1503697315803,-1,-2,-2,0,-1,-1,0,0
248,248,1503697315811,0,-1,-1,0,0,1,-1,-1
249,249,1503697315819,-1,0,-1,1,1,-1,-1,-1
250,250,1503697315833,0,-1,-1,-1,0,0,1,0
251,251,1503697315842,-2,-1,-1,0,1,-1,-2,-1
252,252,1503697315848,-1,-1,-1,0,0,0,0,-2
253,253,1503697315863,0,-1,-1,-2,0,0,-1,-1
254,254,1503697315870,-1,-1,0,-1,0,-2,-1,-1
255,255,1503697315878,1,-2,-2,-1,-2,-1,0,0
256,256,1503697315893,1,0,-1,-1,-2,-1,-2,1
257,257,1503697315901,0,-1,-1,-1,-2,-2,-1,-1
258,258,1503697315908,-3,0,-1,-1,-2,-1,-1,0
259,259,1503697315925,-2,0,-1,-1,0,-1,1,-1
260,260,1503697315931,0,0,-1,-2,0,0,-1,-1
261,261,1503697315939,-1,0,0,0,-2,0,-2,-1
262,262,1503697315953,1,-1,0,0,1,-1,0,0
263,263,1503697315961,0,-1,-3,-2,-2,-1,-2,0
264,264,1503697315968,2,-1,0,-1,-1,-1,-1,0
265,265,1503697315986,-3,0,0,-1,0,-2,0,-2
266,266,1503697315991,-1,-1,0,-1,-2,0,0,1
267,267,1503697316006,0,-2,0,-1,-1,-1,-2,0
268,268,1503697316014,0,-1,0,0,-1,0,0,-2
269,269,1503697316022,0,0,0,-1,0,1,0,-1
270,270,1503697316037,-1,-1,-1,1,-1,-2,-3,-1
271,271,1503697316043,0,-1,0,-1,-1,-2,-1,-1
272,272,1503697316053,-1,0,-1,-1,1,0,0,-2
273,273,1503697316065,-2,-2,-1,-2,0,0,-1,0
274,274,1503697316073,-1,0,0,-1,0,-2,-1,-2
275,275,1503697316081,0,-2,1,1,-1,0,0,0
276,276,1503697316096,0,-1,-2,-1,-1,-1,0,0
277,277,1503697316103,-2,-2,0,-1,-1,0,0,0
278,278,1503697316111,-1,-1,-1,-1,-1,0,-2,-2
279,279,1503697316127,1,0,-2,0,0,-1,-3,-1
280,280,1503697316133,-1,-3,-1,-1,-1,-2,0,-1
281,281,1503697316148,-1,-1,-2,-1,-1,-1,-1,-3
282,282,1503697316155,-1,-2,-2,-1,-1,1,0,1
283,283,1503697316156,0,1,-1,-1,-1,0,-1,1
284,284,1503697316163,1,0,-2,1,0,-1,-1,-2
285,285,1503697316170,-2,0,-1,-1,-1,1,-2,-1
286,286,1503697316171,-2,-2,-2,0,-1,-3,0,-2
287,287,1503697316188,-2,0,-2,-2,0,-1,1,-2
288,288,1503697316195,0,0,-2,0,-1,1,0,-3
289,289,1503697316201,-1,-1,-1,-1,-1,-1,1,0
290,290,1503697316217,-2,0,-2,-1,-1,-1,-1,1
291,291,1503697316224,1,1,1,0,-1,-1,-1,-1
292,292,1503697316230,-2,-1,2,-1,-1,-2,-3,0
293,293,1503697316250,0,-1,0,1,-1,-2,1,0
294,294,1503697316255,-1,-1,0,-3,1,-2,-1,-1
295,295,1503697316263,-2,-1,-2,0,-2,-1,-2,0
296,296,1503697316276,-1,-1,-2,-1,-1,0,-1,-1
297,297,1503697316283,-1,-2,-2,0,-2,-1,-1,0
298,298,1503697316291,-1,-1,-1,0,-1,-1,0,0
299,299,1503697316305,-1,1,-1,-2,-1,-2,1,0
300,300,1503697316306,-1,-1,-2,-1,0,0,-2,0
301,301,1503697316328,0,-2,-1,-2,-2,-1,0,0
302,302,1503697316338,-1,2,0,-1,0,-1,-1,-1
303,303,1503697316339,-1,0,0,1,-1,0,0,-3
304,304,1503697316344,-2,0,-1,-1,-1,-1,-2,0
305,305,1503697316351,0,1,-1,-1,-1,-2,-1,-2
306,306,1503697316365,0,-1,0,-1,0,-1,-1,-1
307,307,1503697316373,-1,0,0,0,-1,0,0,-1
308,308,1503697316381,-2,-4,-2,-1,-1,-1,-1,0
309,309,1503697316397,-1,-2,-2,-1,-1,-2,1,-1
310,310,1503697316403,1,0,-1,0,-1,-2,-1,0
311,311,1503697316411,0,-2,-2,-1,-1,-1,0,0
312,312,1503697316426,-1,-2,-1,-1,-1,-3,1,0
313,313,1503697316433,0,0,-1,0,-1,0,0,0
314,314,1503697316441,1,0,0,-1,-1,-1,-1,-2
315,315,1503697316456,-3,-2,-1,-1,-2,-1,1,0
316,316,1503697316463,0,-1,0,0,-1,-2,0,1
317,317,1503697316472,0,-2,-1,-1,0,0,0,0
318,318,1503697316491,-2,-2,-2,-2,-1,0,0,-3
319,319,1503697316493,0,0,-2,0,0,0,-1,-1
320,320,1503697316501,0,0,0,-1,-2,1,0,-2
321,321,1503697316516,-1,-1,0,-2,-2,0,-2,-2
322,322,1503697316523,-1,0,0,1,-2,0,-1,-2
323,323,1503697316531,0,0,-1,-1,0,-1,-2,0
324,324,1503697316546,-1,0,-2,-1,-2,0,-2,-2
325,325,1503697316555,0,-1,-2,-2,-1,-2,-1,0
326,326,1503697316556,-1,0,-1,-2,0,0,-1,0
327,327,1503697316562,-2,-1,-1,-1,1,-1,-1,-1
328,328,1503697316576,-1,0,-1,0,1,-1,-2,-2
329,329,1503697316600,0,-1,0,-1,2,-1,0,0
330,330,1503697316609,-1,-2,-2,0,1,-1,-2,0
331,331,1503697316614,0,-2,-3,-1,-1,-1,-1,-2
332,332,1503697316625,-2,0,-1,-1,-1,0,1,-2
333,333,1503697316637,-2,-2,-3,1,-2,-1,-1,-1
334,334,1503697316644,-1,-3,1,-2,-1,0,-1,-2
335,335,1503697316650,1,0,0,0,-2,0,0,0
336,336,1503697316666,0,1,-1,-3,0,0,-2,0
337,337,1503697316673,1,-3,-1,-2,0,-2,-1,-1
338,338,1503697316674,-2,0,0,0,-1,-1,1,-1
339,339,1503697316681,-2,-3,-1,-1,-1,0,0,-1
340,340,1503697316696,1,-2,-1,-2,-1,-2,-1,0
341,341,1503697316704,-1,-3,-2,-1,-1,-1,-1,0
342,342,1503697316711,-1,0,-1,0,0,-2,0,-1
343,343,1503697316731,0,2,1,0,0,-2,-3,-1
344,344,1503697316733,0,-1,0,-2,0,-1,-1,-1
345,345,1503697316742,-1,0,-1,0,-2,-2,-1,-1
346,346,1503697316757,-2,-1,-1,-2,-2,0,-3,-2
347,347,1503697316765,-1,1,-1,-2,1,-1,-1,-1
348,348,1503697316770,-1,-1,-1,-2,0,0,-1,-1
349,349,1503697316785,0,0,-2,-1,-1,0,-1,0
350,350,1503697316797,-1,-1,0,0,-1,-1,2,1
351,351,1503697316802,-2,-3,0,0,0,-2,1,-1
352,352,1503697316816,-1,-2,1,-1,0,0,-1,-1
353,353,1503697316825,1,0,-2,-1,-2,0,-1,0
354,354,1503697316830,1,-1,-2,1,-1,-1,0,-1
355,355,1503697316848,0,-1,-2,-2,-1,-2,-1,0
356,356,1503697316854,0,-1,-1,-1,-1,-1,-2,0
357,357,1503697316861,-1,-1,-1,-1,-2,-1,0,-1
358,358,1503697316884,-1,0,-2,-2,-2,-1,-1,-2
359,359,1503697316892,-2,-1,0,-1,-1,-1,-2,-1
360,360,1503697316905,0,-1,-2,0,-2,-1,-2,-1
361,361,1503697316913,0,0,0,-2,-1,-2,0,-1
362,362,1503697316928,-2,-2,0,0,-1,0,0,0
363,363,1503697316935,-1,-1,-1,-1,-1,-1,2,1
364,364,1503697316945,-1,-1,-1,-1,0,0,-2,-1
365,365,1503697316959,-2,0,-2,0,0,-1,0,-1
366,366,1503697316966,0,-2,-2,0,0,0,0,1
367,367,1503697316973,-1,-1,-3,-1,0,-1,-1,-1
368,368,1503697316989,-1,-1,-2,-1,1,0,-2,0
369,369,1503697316996,1,-1,-1,-1,1,0,0,0
370,370,1503697317004,0,0,0,-1,1,-1,-1,-2
371,371,1503697317005,-1,-3,2,0,1,0,0,-1
372,372,1503697317018,0,-3,-3,-1,0,-3,0,0
373,373,1503697317019,-1,-2,2,-2,0,-2,-2,-1
374,374,1503697317027,-1,-1,1,-1,0,-1,0,-1
375,375,1503697317034,-1,-1,0,-1,-2,-1,-1,-1
376,376,1503697317050,-1,1,0,-1,0,-2,0,0
377,377,1503697317055,0,0,1,1,-1,0,-1,-1
378,378,1503697317064,-1,1,-2,0,-2,0,0,-1
379,379,1503697317077,0,-1,-2,-1,-1,0,1,0
380,380,1503697317085,1,-1,-2,-1,0,-1,0,-1
381,381,1503697317094,0,0,-1,-1,0,-1,-1,-3
382,382,1503697317108,0,0,0,-2,-1,-1,-1,0
383,383,1503697317116,-1,-3,-2,-2,-1,0,-2,0
384,384,1503697317123,-2,0,-1,-1,-1,0,0,-1
385,385,1503697317125,-1,-1,0,-1,0,0,-2,0
386,386,1503697317137,-2,-1,-1,-1,-1,-2,-1,0
387,387,1503697317147,-1,0,-2,0,-1,-2,0,-1
388,388,1503697317153,1,-1,-2,0,0,-3,-2,0
389,389,1503697317169,0,0,0,1,-1,-1,-1,-2
390,390,1503697317175,0,0,-2,1,0,1,-2,0
391,391,1503697317184,0,-2,-2,-2,-1,-1,-2,-1
392,392,1503697317198,-3,-2,-1,0,-2,-1,-1,-1
393,393,1503697317205,-1,-3,-2,0,-2,1,-1,1
394,394,1503697317213,-2,-3,-2,-2,-2,-1,0,-1
395,395,1503697317228,1,-1,-1,-1,-2,-2,0,-1
396,396,1503697317236,-1,-1,-1,-1,-1,0,0,-1
397,397,1503697317243,-3,-1,-3,-1,1,0,-2,-1
398,398,1503697317257,-2,-1,0,0,0,-1,0,0
399,399,1503697317266,2,-1,1,-1,-1,-1,1,-1
400,400,1503697317273,-1,-1,0,-2,0,0,-1,0
401,401,1503697317288,-1,0,-1,-1,-1,-1,0,-1
402,402,1503697317296,0,0,-1,-1,0,1,0,-1
403,403,1503697317303,-1,0,-1,-1,-1,-1,-1,-2
404,404,1503697317317,0,0,-1,-1,0,1,-1,-2
405,405,1503697317327,-1,-2,-1,-1,-1,-2,-1,-1
406,406,1503697317333,0,-1,-1,-1,-1,-2,-1,-1
407,407,1503697317348,-2,-2,-2,0,0,0,-1,0
408,408,1503697317355,0,-2,0,1,-2,-1,-2,-3
409,409,1503697317364,-1,1,1,-2,-1,-2,-1,0
410,410,1503697317377,-2,-1,-1,-2,-1,-2,-1,-1
411,411,1503697317385,-1,-1,0,-1,-1,1,-2,-1
412,412,1503697317395,-4,-1,0,0,0,1,-1,-2
413,413,1503697317408,-1,0,-1,1,0,-1,-1,1
414,414,1503697317415,0,-1,0,-1,-2,-3,-2,-1
415,415,1503697317431,-2,-1,1,0,-2,1,0,-2
416,416,1503697317437,0,0,-1,-1,0,-1,0,0
417,417,1503697317445,-1,-1,-1,0,0,0,-1,1
418,418,1503697317446,0,0,-3,-1,-2,0,0,0
419,419,1503697317453,0,0,0,0,-1,-1,-1,-1
420,420,1503697317470,-1,-1,-1,0,0,0,0,-1
421,421,1503697317475,0,0,-2,0,0,-1,-1,0
422,422,1503697317483,0,-1,0,-1,1,-1,-1,-1
423,423,1503697317497,-1,0,-2,-2,-1,-1,0,0
424,424,1503697317505,0,1,0,0,0,-1,-2,0
425,425,1503697317513,-1,-1,0,-1,-1,0,-1,-1
426,426,1503697317529,-1,-2,-2,-1,1,-1,0,-2
427,427,1503697317536,1,-1,1,0,0,-2,0,0
428,428,1503697317543,-2,-1,0,-1,0,-2,-1,-1
429,429,1503697317557,0,-1,-1,-1,0,-1,-2,-1
430,430,1503697317566,-2,0,-2,-1,-2,0,-3,1
431,431,1503697317573,-1,1,0,1,0,0,0,0
432,432,1503697317588,0,1,0,0,-1,-1,-1,-2
433,433,1503697317597,0,-3,-1,0,-1,-2,-1,0
434,434,1503697317604,-1,-1,-3,0,-2,-2,-2,-1
435,435,1503697317605,1,-1,-1,-2,-1,0,0,-1
436,436,1503697317617,0,-1,-3,-1,-1,0,-2,-1
437,437,1503697317625,-2,-2,-3,-1,-1,-1,0,-1
438,438,1503697317633,-1,-2,-1,-2,-1,0,0,0
439,439,1503697317648,1,0,0,0,0,0,-2,-1
440,440,1503697317655,-2,1,-1,-1,-1,-1,0,-1
441,441,1503697317664,0,0,1,-1,-1,-2,-1,-1
442,442,1503697317677,0,-1,0,-1,-1,-1,0,-2
443,443,1503697317685,-1,-1,-1,-1,-1,-2,-1,-1
444,444,1503697317693,-3,2,-1,-1,0,0,0,-1
445,445,1503697317708,-1,-2,0,0,-1,-1,0,0
446,446,1503697317715,0,-2,-1,0,-2,0,0,-2
447,447,1503697317723,0,-2,0,0,-1,1,0,-1
448,448,1503697317737,-3,-1,-2,-1,-2,-2,-1,-2
