,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
105,105,1503694931492,1,-3,-3,-1,-4,0,-2,-1
106,106,1503694931499,1,0,-1,-1,0,1,-1,0
107,107,1503694931515,-1,1,1,0,-3,-2,-1,-2
108,108,1503694931522,7,6,-1,-1,-3,0,-1,0
109,109,1503694931529,-5,-5,-2,0,-1,0,-2,-3
110,110,1503694931547,-4,0,1,0,-1,-1,-2,1
111,111,1503694931552,-2,2,0,1,0,-1,1,0
112,112,1503694931559,-7,-2,-3,0,-1,0,0,-1
113,113,1503694931584,2,-1,0,0,-6,-2,-1,-4
114,114,1503694931589,0,1,-3,0,2,0,-1,0
115,115,1503694931604,4,2,2,1,0,-2,2,1
116,116,1503694931614,-3,0,1,-5,-7,-5,-1,-2
117,117,1503694931619,-6,-5,-4,-1,1,0,-1,-2
118,118,1503694931634,3,1,0,-1,1,-1,0,2
119,119,1503694931641,0,0,1,0,3,0,-1,-1
120,120,1503694931650,-5,-2,-5,-1,1,0,-2,-1
121,121,1503694931664,-1,-1,-1,-2,0,1,-1,-2
122,122,1503694931672,0,1,-1,2,4,-1,1,-1
123,123,1503694931681,-3,-3,-1,2,15,1,0,-1
124,124,1503694931694,-5,-2,0,-3,-1,-2,-2,-1
125,125,1503694931701,0,-2,1,-1,-6,-1,1,-1
126,126,1503694931709,2,-2,-2,1,1,-2,-2,0
127,127,1503694931724,-3,-2,0,-2,0,-1,-2,1
128,128,1503694931732,0,1,-1,-1,-1,-1,-2,1
129,129,1503694931739,0,1,0,-2,-1,-1,-2,-2
130,130,1503694931754,0,1,0,1,-6,1,0,-1
131,131,1503694931761,-1,0,-3,-1,-3,-1,-1,0
132,132,1503694931777,2,-2,0,1,-1,1,0,-1
133,133,1503694931784,1,1,-2,-7,-7,-1,-1,-1
134,134,1503694931792,5,-1,0,-1,7,-2,0,1
135,135,1503694931799,-2,2,-2,-1,-1,-1,-2,-3
136,136,1503694931816,-1,-1,-1,-1,-4,-1,1,-1
137,137,1503694931821,-1,-1,1,4,8,-1,-1,-1
138,138,1503694931829,-3,-2,-1,1,4,0,-1,-3
139,139,1503694931844,-3,-4,1,1,-2,-1,-1,0
140,140,1503694931852,-1,1,-2,-2,-6,0,1,1
141,141,1503694931859,3,0,-1,-5,-1,-3,0,0
142,142,1503694931874,-1,-2,0,-1,1,0,-1,-1
143,143,1503694931881,0,0,2,8,10,2,-2,-2
144,144,1503694931890,-1,0,1,0,1,1,1,-2
145,145,1503694931904,-6,-8,-3,-2,1,1,-3,-5
146,146,1503694931912,-3,-2,-2,-3,-5,-3,-2,-3
147,147,1503694931919,0,0,-1,0,-4,1,-1,1
148,148,1503694931934,-2,-1,-2,-1,2,-1,-4,-2
149,149,1503694931941,3,0,-1,-3,-4,-3,-1,0
150,150,1503694931950,-3,1,-1,-4,-10,-4,1,2
151,151,1503694931964,-1,1,-2,-5,-8,0,2,0
152,152,1503694931972,-2,0,-1,6,11,1,0,-2
153,153,1503694931979,-1,0,-1,1,-3,-2,-1,-2
154,154,1503694931994,3,-1,0,-2,-2,1,-2,1
155,155,1503694932001,-4,-2,-2,-2,0,-2,-1,-1
156,156,1503694932009,2,2,1,2,2,-2,-2,-3
157,157,1503694932024,1,0,-1,-3,-4,-3,0,-1
158,158,1503694932032,-2,-1,-2,-5,0,-2,1,0
159,159,1503694932039,1,0,1,-3,-2,-1,0,-1
160,160,1503694932054,2,1,1,0,15,1,-2,-1
161,161,1503694932061,-4,-2,-3,0,2,0,-1,0
162,162,1503694932069,0,-3,-3,-4,-8,-1,-1,-1
163,163,1503694932084,0,-2,-1,2,1,-1,-1,0
164,164,1503694932092,5,2,0,0,-7,-2,-1,0
165,165,1503694932099,0,0,1,-2,-3,-1,-1,0
166,166,1503694932117,-7,-5,-1,-1,-1,-1,-2,-2
167,167,1503694932122,0,-3,-2,-1,-3,-1,-1,-3
168,168,1503694932130,1,2,1,0,-2,-1,0,-2
169,169,1503694932144,-3,0,0,-2,-1,0,1,-2
170,170,1503694932153,3,0,-2,-5,-5,-2,1,1
171,171,1503694932159,-7,-7,-1,-1,-3,1,-2,-1
172,172,1503694932174,-2,-2,-1,-3,-4,-1,0,0
173,173,1503694932187,-3,-1,-1,-2,-4,-1,-1,-1
174,174,1503694932188,-1,1,-2,0,-1,-3,-2,1
175,175,1503694932189,-1,-1,-2,0,-10,-3,0,0
176,176,1503694932204,2,3,1,2,2,-2,0,1
177,177,1503694932212,-5,-3,0,1,-3,1,-1,-4
178,178,1503694932220,-2,-2,0,0,4,1,-2,0
179,179,1503694932235,-2,-2,-1,-2,-1,0,-1,-1
180,180,1503694932241,1,2,0,-1,1,-1,1,2
181,181,1503694932251,5,3,0,1,3,0,2,-1
182,182,1503694932264,-4,-1,0,-1,-8,-3,-3,-2
183,183,1503694932272,-2,0,-1,0,0,-2,-2,0
184,184,1503694932279,2,-1,-1,-1,-1,-2,1,-2
185,185,1503694932294,-2,-1,1,3,3,-1,-2,0
186,186,1503694932301,2,0,-3,1,-3,-2,1,1
187,187,1503694932309,-2,-3,-2,-1,7,0,-1,-2
188,188,1503694932324,-3,-1,-1,-3,2,1,-2,-3
189,189,1503694932332,-4,-6,-1,-2,1,-1,-2,-1
190,190,1503694932346,-1,-2,0,3,15,2,1,-2
191,191,1503694932354,0,-3,-4,-4,-7,0,-1,0
192,192,1503694932361,-1,-3,0,-5,-6,0,-2,-2
193,193,1503694932376,1,-1,0,-1,-1,-1,0,0
194,194,1503694932385,-3,-3,-2,-2,-4,1,-2,0
195,195,1503694932386,2,4,-2,0,-2,-1,0,1
196,196,1503694932392,0,2,2,3,0,0,-1,-1
197,197,1503694932406,-2,-3,-2,0,-7,-2,-3,-4
198,198,1503694932414,-1,2,-1,0,-3,0,0,-1
199,199,1503694932421,2,-2,0,-1,-8,-1,0,0
200,200,1503694932436,-1,-4,-2,1,0,-2,-1,-2
201,201,1503694932444,-2,-2,-4,-8,-3,-1,0,0
202,202,1503694932459,0,2,-1,-1,0,0,-1,2
203,203,1503694932466,-2,0,-1,2,1,-2,-1,-2
204,204,1503694932474,-4,-4,-2,0,1,-2,-2,-1
205,205,1503694932481,-2,-3,0,2,1,-1,-1,1
206,206,1503694932497,2,-1,-1,0,11,1,1,0
207,207,1503694932504,-1,-1,-1,-3,0,-1,0,0
208,208,1503694932512,-2,0,0,0,-4,-2,-1,0
209,209,1503694932526,2,3,-1,0,-1,-2,0,-4
210,210,1503694932534,-4,-1,0,0,-2,1,-1,-2
211,211,1503694932541,-2,-4,-2,-3,-4,1,0,-1
212,212,1503694932557,0,-2,-2,-1,-2,-2,-2,-1
213,213,1503694932564,1,1,0,0,1,0,0,2
214,214,1503694932572,0,1,3,-2,-2,-2,0,1
215,215,1503694932587,-1,2,1,1,6,0,-2,0
216,216,1503694932595,-1,0,-1,-4,-1,-2,-1,-1
217,217,1503694932601,0,-1,1,1,2,2,-2,-3
218,218,1503694932616,0,-2,-3,0,1,-1,-1,-4
219,219,1503694932624,-4,-2,-2,2,1,0,0,-1
220,220,1503694932632,0,0,-3,0,-4,0,-1,-1
221,221,1503694932646,0,-1,0,-2,0,-2,-2,2
222,222,1503694932655,1,1,-1,5,10,0,-1,-1
223,223,1503694932661,-1,2,1,-3,2,-1,-3,-3
224,224,1503694932676,-3,-6,-1,-5,-2,-2,-2,0
225,225,1503694932684,-1,-3,0,0,3,1,-2,0
226,226,1503694932692,-3,-3,-1,-2,-6,0,-1,-2
227,227,1503694932706,3,1,-3,-3,-4,-1,2,-1
228,228,1503694932714,1,0,-1,0,0,0,1,0
229,229,1503694932721,-1,-2,0,-3,-3,-1,-1,-1
230,230,1503694932737,-2,0,-1,-3,0,0,-1,0
231,231,1503694932744,1,1,-1,-1,-6,0,2,-3
232,232,1503694932753,0,-2,0,-2,0,-1,2,-3
233,233,1503694932754,0,4,2,-2,3,-2,-2,1
234,234,1503694932766,-1,-3,-3,0,-6,-4,-3,-2
235,235,1503694932774,1,-2,-1,-2,-1,0,1,0
236,236,1503694932781,-1,-1,0,1,-1,1,1,0
237,237,1503694932797,-3,-4,0,0,-6,-1,0,1
238,238,1503694932804,-3,1,2,3,-3,-2,-2,-1
239,239,1503694932812,-1,-2,-3,-1,-4,-1,-3,-2
240,240,1503694932826,0,-3,-2,2,2,-2,0,-1
241,241,1503694932834,0,1,-2,-1,0,-1,-2,-2
242,242,1503694932841,-3,-2,0,-3,0,0,0,2
243,243,1503694932863,2,-1,0,-1,4,0,1,0
244,244,1503694932864,-1,0,-2,1,-2,-3,1,0
245,245,1503694932872,1,1,-1,1,-1,-3,-1,-4
246,246,1503694932890,1,-1,-2,-2,-1,0,-1,0
247,247,1503694932894,-3,-1,-1,-3,-4,-1,-3,-1
248,248,1503694932901,-1,2,0,1,0,1,-1,-1
249,249,1503694932916,-1,-3,-2,-2,-1,1,0,0
250,250,1503694932924,0,-1,0,2,11,2,0,-2
251,251,1503694932932,0,1,-1,0,-6,-2,0,0
252,252,1503694932946,-1,1,0,1,0,-1,0,-1
253,253,1503694932958,-1,1,1,1,-1,-1,0,-2
254,254,1503694932961,2,0,1,-4,-3,2,0,-1
255,255,1503694932976,1,2,1,-2,-4,0,-1,2
256,256,1503694932984,0,-1,-4,0,-3,-2,-2,0
257,257,1503694932992,1,1,0,-1,-2,0,1,-1
258,258,1503694933006,-2,0,-1,-2,-2,-1,-1,-2
259,259,1503694933014,-3,-1,-1,3,12,-2,-2,-3
260,260,1503694933023,2,-1,0,-1,1,-1,1,-1
261,261,1503694933036,0,-1,0,-2,-4,-2,0,-1
262,262,1503694933044,0,-2,-1,-2,-4,-2,-1,-2
263,263,1503694933052,-2,-5,-4,-1,-2,1,-2,0
264,264,1503694933066,-3,-3,-3,-3,-7,-3,-2,-1
265,265,1503694933074,0,0,0,3,-7,-1,1,-1
266,266,1503694933081,-1,-1,1,0,-4,0,0,0
267,267,1503694933096,-3,-3,-1,-3,-2,-2,-1,1
268,268,1503694933104,-2,-2,0,-2,0,-3,1,0
269,269,1503694933112,-4,-1,1,-1,-3,0,-3,-3
270,270,1503694933127,-2,-1,-2,1,2,0,-1,-2
271,271,1503694933134,0,0,-2,-3,3,-2,-2,0
272,272,1503694933141,-1,-2,1,-3,-3,-2,-1,0
273,273,1503694933157,-4,-2,-2,-3,-1,1,-2,-3
274,274,1503694933164,-3,-1,-2,0,-8,1,-2,0
275,275,1503694933172,3,-1,0,-3,-3,-2,0,0
276,276,1503694933186,0,2,0,0,6,-1,0,-3
277,277,1503694933195,-4,-1,-2,0,-5,-2,-1,-2
278,278,1503694933201,0,0,0,0,0,-2,-5,0
279,279,1503694933216,2,1,2,-2,1,-1,0,0
280,280,1503694933225,-1,-2,-1,-2,0,0,-1,-1
281,281,1503694933240,1,1,0,2,1,0,0,1
282,282,1503694933246,0,-1,-2,-3,0,-1,1,-1
283,283,1503694933255,-2,-1,-1,-4,0,-3,-1,0
284,284,1503694933268,-1,-2,-1,0,6,0,-4,-1
285,285,1503694933276,0,-4,-3,-2,-1,0,0,-1
286,286,1503694933284,-1,1,1,-1,-7,-2,-2,1
287,287,1503694933299,-2,-3,0,0,-2,1,0,-1
288,288,1503694933307,-4,-4,-3,1,-2,-3,-1,-2
289,289,1503694933314,-1,-2,0,-1,5,-1,-1,-1
290,290,1503694933328,1,1,-1,2,-2,-1,1,0
291,291,1503694933336,-1,-1,0,2,-3,-1,0,0
292,292,1503694933344,0,1,-2,0,2,-1,-1,0
293,293,1503694933362,2,3,0,0,5,-1,-2,0
294,294,1503694933367,0,-1,-1,-4,-2,0,0,-2
295,295,1503694933374,0,0,-4,-3,-2,0,-1,0
296,296,1503694933388,0,4,2,-1,-1,0,-3,0
297,297,1503694933396,0,1,1,-1,-5,0,0,0
298,298,1503694933404,0,-3,-1,0,-6,0,2,-2
299,299,1503694933419,0,-3,-3,-2,-6,-1,-1,0
300,300,1503694933426,-1,-3,0,-1,-1,-2,0,0
301,301,1503694933434,0,-1,1,6,8,1,-1,-2
302,302,1503694933448,-4,-3,-4,-4,-2,-2,-2,-1
303,303,1503694933456,1,0,0,-4,1,0,-1,-1
304,304,1503694933464,1,0,-1,1,1,-1,0,1
305,305,1503694933479,-2,0,1,-3,-2,0,-2,-1
306,306,1503694933486,0,0,2,-4,-6,-1,0,-1
307,307,1503694933495,2,3,1,1,-5,-1,0,1
308,308,1503694933508,-2,-1,1,-1,-2,2,0,0
309,309,1503694933516,-2,2,-1,-1,-1,-2,0,-4
310,310,1503694933524,2,0,-3,-1,5,-1,-1,-2
311,311,1503694933539,-3,-2,-1,-3,-9,-4,-1,-2
312,312,1503694933546,0,-1,-1,0,-1,-3,-2,0
313,313,1503694933554,-4,-4,-3,-3,1,-3,-1,-2
314,314,1503694933568,1,-1,0,1,2,0,-1,0
315,315,1503694933576,0,0,-2,1,3,1,0,1
316,316,1503694933584,-1,-3,-1,-2,-4,-1,-2,-2
317,317,1503694933599,-3,-3,-3,0,10,1,-1,0
318,318,1503694933606,-2,-1,-1,0,-1,-2,-2,-1
319,319,1503694933614,0,-1,1,-1,-4,-1,0,2
320,320,1503694933628,0,-2,-2,-2,3,0,0,0
321,321,1503694933637,-2,-1,0,-4,-2,0,0,-2
322,322,1503694933644,-3,-1,0,2,1,-1,-1,-1
323,323,1503694933661,0,0,-2,0,-5,-3,0,-1
324,324,1503694933666,0,0,-1,0,-2,-1,-1,-3
325,325,1503694933674,-2,-1,-2,0,1,-2,-3,-2
326,326,1503694933688,-2,-2,-1,2,7,1,0,-2
327,327,1503694933697,2,1,-1,1,3,1,0,-2
328,328,1503694933706,-1,-1,-2,-3,2,-2,-2,-1
329,329,1503694933719,-3,-4,-1,1,2,-1,-1,-4
330,330,1503694933729,0,0,1,-1,-4,-1,1,1
331,331,1503694933735,1,-1,-2,-2,-5,-1,-1,0
332,332,1503694933748,2,0,-1,-1,-3,1,-2,-3
333,333,1503694933757,-1,-1,0,1,1,1,1,1
334,334,1503694933764,2,1,1,-1,-1,0,0,1
335,335,1503694933779,0,-2,-2,-2,-2,-2,-1,0
336,336,1503694933786,0,3,-1,-5,-3,0,-1,1
337,337,1503694933796,0,0,0,-1,2,-1,0,0
338,338,1503694933808,-5,-5,-3,-2,-4,-1,-1,2
339,339,1503694933816,-2,-2,-1,5,14,-1,-1,-1
340,340,1503694933824,-2,0,-3,-2,-2,-1,-1,-4
341,341,1503694933839,1,-1,2,-2,-5,0,0,0
342,342,1503694933846,-2,-2,-2,2,1,-2,-2,-1
343,343,1503694933862,1,0,-4,-2,-5,-2,-1,-1
344,344,1503694933868,0,1,0,0,-8,-1,1,1
345,345,1503694933876,0,1,0,-3,-1,0,-2,-2
346,346,1503694933884,0,-1,-2,2,6,0,-1,0
347,347,1503694933899,-2,-1,-1,-3,-5,-1,-1,-1
348,348,1503694933906,-1,0,0,0,2,0,0,-2
349,349,1503694933914,-2,-1,-2,-2,-4,-1,0,-1
350,350,1503694933931,-3,-5,-2,-1,-3,-2,0,-2
351,351,1503694933938,0,-1,0,1,-4,-1,0,-1
352,352,1503694933944,0,1,1,0,1,-2,1,-1
353,353,1503694933959,-1,0,-1,0,-2,0,0,0
354,354,1503694933966,0,2,2,-1,-2,1,-1,1
355,355,1503694933974,0,-1,-1,0,-3,-2,-2,0
356,356,1503694933988,-1,-1,-1,1,5,-1,-2,-1
357,357,1503694933997,-2,0,0,-1,1,2,-2,-3
358,358,1503694934005,-1,-1,0,-3,1,0,0,0
359,359,1503694934019,-3,-3,-2,-1,-6,-3,-1,-3
360,360,1503694934026,2,-2,-2,0,0,1,-1,-1
361,361,1503694934035,2,1,0,-3,-2,0,-3,0
362,362,1503694934048,1,-1,0,-3,-1,-1,0,-1
363,363,1503694934056,-1,-1,-2,-1,0,-3,-1,0
364,364,1503694934064,-2,0,-2,1,-2,-3,-2,-3
365,365,1503694934079,-1,-1,0,3,12,5,1,0
366,366,1503694934086,-2,-1,-1,1,7,-2,-2,-2
367,367,1503694934094,-1,-2,-2,-1,-8,-3,0,-1
368,368,1503694934108,0,-1,0,-2,-5,-1,-1,-1
369,369,1503694934116,0,-1,-1,-1,0,1,0,-2
370,370,1503694934124,1,-2,-3,-1,-3,-2,0,-2
371,371,1503694934140,1,0,0,-2,-1,-1,0,0
372,372,1503694934146,-4,-1,0,-1,-5,-1,-1,-2
373,373,1503694934162,-1,0,0,0,-4,-1,-3,0
374,374,1503694934168,1,0,0,-2,-3,-3,-1,2
375,375,1503694934176,0,0,0,0,1,-1,-2,1
376,376,1503694934190,0,-2,-2,-3,-1,-2,0,1
377,377,1503694934191,-2,1,0,4,2,0,-2,-2
378,378,1503694934199,-2,-3,-2,0,8,0,-1,0
379,379,1503694934207,-5,-2,-2,-2,-2,-1,-2,-1
380,380,1503694934221,-2,1,-1,-1,-3,-1,-2,-1
381,381,1503694934228,3,-1,-1,1,0,0,0,2
382,382,1503694934236,0,-1,-2,-1,-6,-2,-1,-1
383,383,1503694934250,-2,0,0,-3,2,1,-1,0
384,384,1503694934259,1,0,1,-1,-1,-1,-1,-1
385,385,1503694934266,1,0,2,3,-2,1,-1,-2
386,386,1503694934281,1,1,-1,-2,-4,0,1,0
387,387,1503694934288,-1,-1,-3,0,-2,-2,0,0
388,388,1503694934299,-4,-1,-1,0,-2,-1,-1,0
389,389,1503694934310,0,-3,-1,-9,-4,-1,-1,-1
390,390,1503694934318,0,-1,0,-3,3,-1,0,-1
391,391,1503694934326,-1,0,-2,2,2,-2,-1,-2
392,392,1503694934341,1,-2,-1,0,0,1,2,2
393,393,1503694934348,-3,-2,0,-2,-9,-2,-3,-2
394,394,1503694934356,-2,0,0,0,1,-1,0,-3
395,395,1503694934370,-3,-2,-2,-4,-3,-1,0,-2
396,396,1503694934379,0,0,-3,-2,-3,-3,-1,-1
397,397,1503694934386,0,0,-1,-2,-1,-2,1,-1
398,398,1503694934401,0,-2,1,1,-4,-1,-3,-1
399,399,1503694934408,-1,0,0,1,7,1,-1,-1
400,400,1503694934416,1,0,1,-3,-4,0,-1,-2
401,401,1503694934430,-1,0,-2,2,0,0,1,1
402,402,1503694934439,-1,-2,0,1,0,-1,1,0
403,403,1503694934446,-1,2,-3,-3,-1,-1,-1,-2
404,404,1503694934461,-2,0,-1,1,1,-1,-1,-1
405,405,1503694934468,-1,0,0,0,0,-1,-1,-1
406,406,1503694934476,-1,-3,-3,0,2,0,-1,-1
407,407,1503694934490,0,-6,-4,-1,-1,-2,-1,-1
408,408,1503694934500,0,1,1,0,1,0,1,1
409,409,1503694934506,-1,1,-1,-1,0,-1,-2,0
410,410,1503694934521,-1,0,1,3,7,-1,1,0
411,411,1503694934528,1,-2,-3,-1,-3,-1,-1,0
412,412,1503694934538,-2,-2,-1,-2,-4,-1,-2,-4
413,413,1503694934550,-2,-2,1,0,-1,-2,-2,-2
414,414,1503694934559,-2,-3,1,-3,-3,-2,0,-1
415,415,1503694934567,0,2,0,1,-3,0,0,-1
416,416,1503694934581,-1,1,-2,6,12,3,1,0
417,417,1503694934588,-1,-1,1,-2,3,2,1,1
418,418,1503694934596,3,-1,0,-3,-7,-3,-1,0
419,419,1503694934610,-1,1,-1,0,-2,0,2,0
420,420,1503694934618,1,2,-2,-1,4,2,0,0
421,421,1503694934626,0,-2,-1,-1,-2,-1,-1,-1
422,422,1503694934641,-3,-3,-1,-2,2,-1,-3,-1
423,423,1503694934648,-2,-2,-2,1,3,-2,-1,-1
424,424,1503694934656,2,0,-2,-4,-6,-2,-1,-1
425,425,1503694934671,13,4,2,0,7,-1,2,2
426,426,1503694934679,-8,-3,0,-1,-8,-1,-1,-4
427,427,1503694934686,-4,-2,-3,-1,-6,0,0,1
428,428,1503694934702,23,11,0,-6,-9,1,1,0
429,429,1503694934708,1,0,-1,-2,-8,-3,-2,-2
430,430,1503694934716,-3,-2,2,0,-3,-2,-2,1
431,431,1503694934730,0,0,-2,-3,-9,-1,-2,1
432,432,1503694934739,-9,-6,-3,0,3,-1,-2,-4
433,433,1503694934746,-7,-3,-1,-2,0,-1,-2,-3
434,434,1503694934761,1,3,-1,-1,0,-1,1,0
435,435,1503694934769,-1,-3,1,0,-5,-1,-1,-1
436,436,1503694934777,-3,-5,-3,0,2,0,-1,1
437,437,1503694934790,-3,1,0,2,1,-1,-1,0
438,438,1503694934799,-5,-3,-2,-2,3,0,-2,-4
439,439,1503694934807,-1,-3,-2,0,3,2,-2,-4
440,440,1503694934821,0,-2,-3,1,-4,-2,0,-1
441,441,1503694934828,-3,-2,-3,-2,-1,-5,-1,-4
442,442,1503694934839,-2,-2,0,3,19,0,0,1
443,443,1503694934850,-3,-1,0,-1,2,0,-1,-1
444,444,1503694934859,-1,-2,0,-1,-2,-1,-1,-1
445,445,1503694934866,0,0,-1,-1,-4,-1,0,0
446,446,1503694934881,-6,-2,-2,-4,-9,-2,-1,-3
447,447,1503694934888,0,0,0,0,-4,-1,1,-4
448,448,1503694934896,0,1,-1,-3,-4,-2,-1,0
449,449,1503694934911,1,-2,0,1,0,-1,0,1
450,450,1503694934918,0,1,1,2,-3,0,-2,0
451,451,1503694934926,0,0,0,0,-1,-2,-1,1
452,452,1503694934941,0,0,-2,-2,-6,1,-1,1
453,453,1503694934948,-3,1,-3,-3,-2,0,-2,-3
454,454,1503694934956,1,-1,-1,-3,2,-1,0,0
