,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
44,44,1503959170535,3,-1,-1,-1,0,0,0,4
45,45,1503959170543,3,-2,1,-3,0,1,1,4
46,46,1503959170558,-4,-4,5,-2,0,-2,-1,0
47,47,1503959170568,1,2,-3,-1,-2,0,-1,0
48,48,1503959170574,-1,1,-2,0,-3,-1,0,-2
49,49,1503959170588,-3,-3,5,2,6,1,0,16
50,50,1503959170595,-3,-1,1,-10,-9,-2,-1,16
51,51,1503959170596,0,0,-2,2,2,-1,0,0
52,52,1503959170603,2,-2,-2,-3,-2,-1,-2,-6
53,53,1503959170604,-4,0,-4,1,0,-3,0,-9
54,54,1503959170618,-1,-1,-4,-1,-1,0,0,-6
55,55,1503959170626,-1,1,-3,0,1,-2,-1,-6
56,56,1503959170635,0,2,-1,0,0,-1,-2,-5
57,57,1503959170648,4,1,-1,2,0,-2,-1,-7
58,58,1503959170655,2,0,2,-1,-1,1,0,2
59,59,1503959170665,-2,-1,0,-4,-2,1,-2,1
60,60,1503959170678,-1,-2,-1,-4,-6,-1,-1,2
61,61,1503959170686,-6,-3,-1,-1,-3,1,-1,-3
62,62,1503959170692,2,0,-3,3,2,-2,0,-2
63,63,1503959170693,-3,-2,-1,-1,0,-1,-1,-1
64,64,1503959170710,-1,-3,-1,-1,-2,-1,0,4
65,65,1503959170715,4,2,-1,4,1,0,0,-2
66,66,1503959170723,-4,-2,1,-3,-2,-2,1,-5
67,67,1503959170738,-3,-1,-2,0,0,-1,0,-3
68,68,1503959170747,2,1,0,-1,-1,-2,-2,-4
69,69,1503959170752,1,-1,-2,-2,0,0,0,-4
70,70,1503959170769,1,-1,1,-1,5,-1,-1,-1
71,71,1503959170776,0,0,-1,-4,-3,1,-2,2
72,72,1503959170783,-1,0,2,-1,-2,0,0,4
73,73,1503959170798,-8,-3,1,-2,-1,0,-1,-1
74,74,1503959170812,3,1,-4,1,0,-2,-1,-7
75,75,1503959170813,4,2,1,-2,-1,-1,-1,5
76,76,1503959170814,-3,1,-1,-4,-2,-2,-1,-3
77,77,1503959170828,-1,0,-1,0,-4,1,0,-2
78,78,1503959170837,-7,-3,0,0,-2,-1,-1,1
79,79,1503959170845,-5,-6,0,-2,-1,-2,-1,0
80,80,1503959170857,-2,0,-3,-1,-3,-2,0,-3
81,81,1503959170858,-1,-3,0,-1,-1,0,0,-1
82,82,1503959170867,-12,-3,2,-3,-2,-2,-2,3
83,83,1503959170880,0,-3,-2,1,5,-2,0,2
84,84,1503959170888,5,3,-6,-2,-3,1,-2,-5
85,85,1503959170896,5,2,-1,-4,1,1,0,18
86,86,1503959170910,2,-3,1,0,1,0,1,0
87,87,1503959170917,-8,-1,-3,-1,-2,-2,-2,-14
88,88,1503959170918,10,2,6,-5,2,0,-2,4
89,89,1503959170926,2,1,0,1,10,1,2,-1
90,90,1503959170940,-4,1,0,2,-1,0,-1,-7
91,91,1503959170948,6,0,4,0,0,-1,-1,10
92,92,1503959170955,2,1,-4,2,-2,-3,-1,3
93,93,1503959170970,0,4,-4,1,-3,0,-1,-1
94,94,1503959170977,1,0,2,0,3,0,1,6
95,95,1503959170978,0,-1,-3,-3,-3,-1,-1,-1
96,96,1503959170986,0,0,-5,-1,-3,0,-3,-12
97,97,1503959171002,0,0,-4,5,1,0,-1,-19
98,98,1503959171008,0,-1,0,-5,-4,-1,0,10
99,99,1503959171015,-5,-2,0,0,0,-1,0,1
100,100,1503959171030,-1,0,-2,2,-6,-2,1,5
101,101,1503959171038,-1,-4,3,-4,-2,-2,0,6
102,102,1503959171046,9,0,3,-2,2,-1,-1,19
103,103,1503959171060,0,4,-1,-5,-5,1,0,4
104,104,1503959171071,-6,-4,-2,-1,-2,-3,-3,-10
105,105,1503959171082,2,-2,-1,0,1,-1,0,-1
106,106,1503959171090,-2,1,-1,2,-6,-1,-1,-3
107,107,1503959171097,-6,-5,0,-2,1,1,-1,-5
108,108,1503959171106,-4,-1,0,1,2,-1,0,-7
109,109,1503959171120,2,3,-2,3,2,1,0,-5
110,110,1503959171128,-7,-3,-1,-2,-1,-1,1,-5
111,111,1503959171137,0,1,-2,0,0,-3,-2,-2
112,112,1503959171150,0,-1,-1,-1,-1,-3,-1,-10
113,113,1503959171157,-15,-8,-2,-1,-2,-2,-2,-7
114,114,1503959171166,-8,-4,-1,-2,-2,-3,-3,-5
115,115,1503959171180,3,0,-1,1,-2,0,0,-1
116,116,1503959171188,5,1,-3,-1,-12,-2,-1,-1
117,117,1503959171195,2,2,2,-3,-4,-1,1,3
118,118,1503959171210,1,1,2,-2,3,-1,-2,1
119,119,1503959171217,-5,-3,-3,-5,1,-2,-3,-1
120,120,1503959171226,-3,-1,0,-3,3,1,0,-3
121,121,1503959171241,3,0,-1,1,0,1,0,-2
122,122,1503959171248,-5,-5,-1,4,1,-1,0,-1
123,123,1503959171255,2,0,-1,1,3,-3,2,-2
124,124,1503959171271,3,0,-3,3,3,1,1,0
125,125,1503959171278,-1,0,-1,0,-1,0,-3,-4
126,126,1503959171286,3,3,1,-1,4,-1,-1,2
127,127,1503959171300,3,0,1,0,1,-1,1,-2
128,128,1503959171308,1,-1,-2,-11,1,-1,-1,-2
129,129,1503959171315,0,1,0,1,-3,0,-1,-5
130,130,1503959171330,-1,-2,-2,1,-2,-2,0,-3
131,131,1503959171338,-6,-2,-1,-5,-5,-1,-1,-5
132,132,1503959171345,2,1,2,1,1,-1,-1,-3
133,133,1503959171360,1,0,-3,1,-2,-4,-4,-1
134,134,1503959171368,-5,-2,2,-4,-3,-1,0,-2
135,135,1503959171375,-3,-1,1,-2,1,1,1,0
136,136,1503959171390,2,-1,-2,-2,-3,1,-2,2
137,137,1503959171397,-4,-2,1,0,5,0,-2,-1
138,138,1503959171406,-3,0,6,-7,-3,0,3,6
139,139,1503959171420,2,1,-2,1,1,-2,-1,0
140,140,1503959171428,-2,-3,-3,-3,-9,-3,-2,-5
141,141,1503959171435,-3,-3,1,-3,-2,0,-1,-3
142,142,1503959171450,0,-1,-2,2,-1,0,-1,-2
143,143,1503959171458,6,1,1,-4,-5,-3,-1,3
144,144,1503959171466,-6,-6,5,-11,-1,0,1,9
145,145,1503959171480,-4,1,-1,0,-5,0,1,-4
146,146,1503959171488,0,2,-3,4,2,-4,-2,-4
147,147,1503959171495,-7,-3,-3,-2,-3,-2,1,1
148,148,1503959171512,-4,-1,-3,5,2,-1,-2,-6
149,149,1503959171518,-3,1,-4,-1,3,0,-2,-4
150,150,1503959171525,1,1,-2,3,-2,-1,-3,-5
151,151,1503959171540,0,-2,1,-1,0,0,-1,-2
152,152,1503959171548,1,0,0,0,0,-3,0,1
153,153,1503959171555,12,3,3,-1,1,1,1,5
154,154,1503959171572,3,0,-1,0,-5,0,0,0
155,155,1503959171580,2,1,0,-2,-2,-1,-1,0
156,156,1503959171585,6,2,-2,0,2,-2,0,-3
157,157,1503959171600,-3,-3,-2,-1,-2,0,-2,2
158,158,1503959171608,-4,2,-2,0,1,0,0,0
159,159,1503959171615,-4,-4,0,-3,4,-3,-1,-2
160,160,1503959171630,10,7,-10,7,1,-1,-1,-6
161,161,1503959171640,-4,-3,-1,-1,-2,0,-1,-2
162,162,1503959171646,-2,2,-2,0,0,-1,0,-4
163,163,1503959171660,0,1,1,0,-3,0,1,-1
164,164,1503959171668,-4,-5,0,-1,2,1,0,-2
165,165,1503959171675,-2,-3,3,-2,1,-1,-1,1
166,166,1503959171690,2,1,2,0,6,-1,0,-1
167,167,1503959171697,1,0,-1,-1,0,-1,0,3
168,168,1503959171706,1,-3,1,-3,-5,0,-1,7
169,169,1503959171720,1,1,-3,5,0,-1,-1,-4
170,170,1503959171728,-4,-5,3,-4,0,-1,-1,0
171,171,1503959171735,-1,0,0,0,0,0,-1,-1
172,172,1503959171750,-4,-2,-3,-4,-3,-2,-3,-2
173,173,1503959171757,-4,1,-7,3,-1,-4,-4,-6
174,174,1503959171765,-11,-3,-1,-6,-10,-1,-5,-1
175,175,1503959171780,1,0,-2,-2,-2,-1,1,0
176,176,1503959171788,-8,-2,0,0,-4,-1,1,1
177,177,1503959171795,-4,-2,2,-1,2,0,0,1
178,178,1503959171811,0,-3,-2,-1,2,0,-2,-1
179,179,1503959171817,-2,-2,2,1,-3,-1,-1,-1
180,180,1503959171832,-5,0,1,-1,-1,-2,1,-2
181,181,1503959171841,-2,-2,-1,-3,0,-2,-2,2
182,182,1503959171848,2,0,0,4,2,0,-2,1
183,183,1503959171862,-2,-3,-2,-2,-1,-1,0,-1
184,184,1503959171870,5,0,1,0,0,0,0,2
185,185,1503959171878,4,1,1,-3,1,1,0,2
186,186,1503959171892,-2,-2,1,2,7,-2,-1,-3
187,187,1503959171900,5,2,-8,6,1,-1,2,-7
188,188,1503959171909,-2,1,0,-1,-1,-1,0,0
189,189,1503959171923,-1,-2,0,-1,-2,-3,-2,-1
190,190,1503959171931,2,1,-1,2,-1,0,0,0
191,191,1503959171938,-3,-3,-1,-2,0,0,-2,1
192,192,1503959171953,3,2,0,0,1,0,0,-2
193,193,1503959171961,-2,1,-3,2,-1,0,0,-2
194,194,1503959171968,0,-2,-1,-4,-6,-1,0,3
195,195,1503959171983,-2,-3,2,-2,0,-1,-1,-1
196,196,1503959171991,0,-1,-3,-3,-10,-1,-1,-1
197,197,1503959171997,2,1,0,-3,-4,-1,0,0
198,198,1503959172013,-4,-4,-1,-4,2,-1,-1,1
199,199,1503959172020,-2,-3,5,-4,-2,0,0,6
200,200,1503959172028,2,0,1,-3,0,-1,-2,-2
201,201,1503959172043,-2,-1,-4,-1,0,-3,-2,-15
202,202,1503959172051,-4,-2,3,-5,-1,-2,1,13
203,203,1503959172058,0,0,0,-4,-2,-1,-3,0
204,204,1503959172072,3,4,-3,3,1,-1,0,-2
205,205,1503959172087,-1,1,-1,-2,0,-3,-1,-5
206,206,1503959172088,-2,3,0,2,2,0,0,0
207,207,1503959172089,0,1,-3,1,-3,0,0,-4
208,208,1503959172102,1,-2,-2,1,3,0,0,3
209,209,1503959172110,4,0,-1,-3,1,-1,-2,-6
210,210,1503959172118,1,1,-2,-2,-3,-2,-1,3
211,211,1503959172132,-3,-1,-1,0,-2,-1,0,-6
212,212,1503959172140,-3,-3,1,-2,1,-1,-1,-1
213,213,1503959172148,0,-1,-1,-1,0,-1,-1,-3
214,214,1503959172162,5,4,-3,1,-1,-1,-1,-2
215,215,1503959172171,-1,1,-3,3,-1,0,0,-12
216,216,1503959172178,-1,1,1,-3,-4,1,-2,0
217,217,1503959172192,0,-1,0,-1,0,0,0,7
218,218,1503959172200,-2,2,1,1,0,-1,0,8
219,219,1503959172209,1,-3,2,-3,-6,-2,-2,3
220,220,1503959172222,1,-3,1,-3,-2,-1,1,3
221,221,1503959172231,-1,2,-1,0,3,-1,-2,3
222,222,1503959172237,3,1,-1,2,0,1,1,-7
223,223,1503959172253,-8,-5,1,-1,1,0,-2,0
224,224,1503959172260,-3,-1,0,0,0,-2,-1,2
225,225,1503959172268,3,-1,-1,1,-1,-1,-2,-8
226,226,1503959172283,4,0,0,1,1,0,-2,5
227,227,1503959172290,-1,0,0,-5,-1,-2,0,5
228,228,1503959172298,-3,-1,-4,-1,-2,0,-2,-14
229,229,1503959172317,-1,0,-1,-1,-1,-2,0,3
230,230,1503959172320,-2,1,-1,2,-2,-4,-2,3
231,231,1503959172328,1,1,-2,0,-7,-3,0,1
232,232,1503959172346,-3,0,-1,-3,-1,-1,-2,-6
233,233,1503959172351,-3,-2,0,0,4,-1,-2,-3
234,234,1503959172357,-9,-3,0,-3,0,-1,-1,1
235,235,1503959172372,-2,-2,-1,-3,0,1,-1,4
236,236,1503959172380,-2,-4,-2,0,-2,0,-1,-3
237,237,1503959172388,1,-1,0,0,-1,0,0,-1
238,238,1503959172402,-2,1,-1,-7,-5,-2,1,-5
239,239,1503959172412,1,-1,-3,0,1,-1,0,-4
240,240,1503959172418,-6,-4,0,-4,4,-1,-3,2
241,241,1503959172439,-5,-2,2,-2,-2,-1,-1,-4
242,242,1503959172440,-2,-2,-4,3,1,0,0,-4
243,243,1503959172448,0,0,-1,2,-2,-1,0,-12
244,244,1503959172463,1,-5,3,-4,0,-2,0,3
245,245,1503959172470,-3,-3,0,1,-1,1,1,0
246,246,1503959172478,2,1,1,-1,-1,0,-2,0
247,247,1503959172493,-3,-1,-3,-1,-2,-1,-2,-12
248,248,1503959172501,-5,-4,-1,-3,0,-2,-1,7
249,249,1503959172508,3,1,1,0,-1,1,-2,13
250,250,1503959172524,-1,-1,0,-1,-2,-1,1,8
251,251,1503959172531,-4,-3,-2,-3,-1,-1,-1,-1
252,252,1503959172537,-2,-1,-2,3,-2,0,1,-6
253,253,1503959172553,6,1,-2,0,-2,-3,0,-4
254,254,1503959172560,0,-1,2,-2,-2,-2,-1,-12
255,255,1503959172568,-2,0,-1,-2,5,-1,-1,-6
256,256,1503959172583,-1,0,-4,-3,-3,-1,-2,5
257,257,1503959172590,0,0,-1,-3,-2,-3,0,8
258,258,1503959172598,4,1,2,-3,0,0,0,4
259,259,1503959172614,-3,-4,1,-3,-1,-1,-2,1
260,260,1503959172620,4,4,0,1,-1,0,1,-4
261,261,1503959172628,-3,-1,0,1,-1,-2,1,-11
262,262,1503959172643,1,-2,1,-2,0,-1,0,4
263,263,1503959172651,-2,-3,-3,-3,-1,0,-1,4
264,264,1503959172652,-6,-4,-1,0,0,1,-2,5
265,265,1503959172659,-8,-2,-3,7,0,-1,-1,-4
266,266,1503959172672,2,0,-2,-3,-4,-2,1,-6
267,267,1503959172681,4,1,-1,2,0,-3,-1,-4
268,268,1503959172689,-1,-3,0,-1,1,0,-1,3
269,269,1503959172702,-1,0,-4,-4,-3,-1,-2,1
270,270,1503959172710,2,1,0,0,3,0,1,-2
271,271,1503959172718,-1,-2,-1,0,-3,-1,-1,-1
272,272,1503959172732,0,1,-4,1,-2,-1,-3,-3
273,273,1503959172740,-1,-2,0,-4,-1,0,0,-1
274,274,1503959172756,-1,-1,2,0,2,-2,0,-2
275,275,1503959172762,0,0,-1,0,8,1,0,-1
276,276,1503959172770,1,-2,-4,-2,-2,0,-1,-1
277,277,1503959172785,-3,0,1,0,-1,0,-2,0
278,278,1503959172792,-1,1,1,-1,-1,-1,-2,-3
279,279,1503959172800,0,-1,-1,-2,-1,-1,-2,6
280,280,1503959172815,-3,-2,2,-5,-2,-1,0,3
281,281,1503959172823,4,2,0,-3,-2,0,2,-5
282,282,1503959172830,1,-2,1,2,0,2,1,8
283,283,1503959172844,-5,-3,-1,-1,2,-1,0,-2
284,284,1503959172852,0,-1,-4,1,-3,0,-1,-1
285,285,1503959172860,-5,-6,-4,0,-10,-2,-3,-5
286,286,1503959172875,3,3,1,-1,-1,0,-1,-1
287,287,1503959172883,2,2,0,-1,2,0,-1,-7
288,288,1503959172890,-1,-1,-1,-2,-2,-2,-2,2
289,289,1503959172904,-3,-2,2,0,1,1,1,6
290,290,1503959172912,-4,0,-3,1,1,-1,-2,-12
291,291,1503959172920,0,-1,-4,1,-1,-2,-2,-6
292,292,1503959172935,5,5,0,3,-1,0,1,4
293,293,1503959172942,9,5,-3,7,0,0,-1,7
294,294,1503959172951,-2,1,-2,-2,-4,-1,0,-2
295,295,1503959172964,5,1,1,-2,1,0,0,-1
296,296,1503959172972,-5,-4,-1,-3,0,-2,0,-10
297,297,1503959172983,-6,-3,-1,-2,-3,-2,0,-4
298,298,1503959172995,-1,-2,2,-1,1,0,-2,5
299,299,1503959173002,-2,-1,2,-4,-5,-1,-1,9
300,300,1503959173011,7,-2,2,-4,-2,0,-1,4
301,301,1503959173025,-7,-8,3,-6,3,-2,-2,-3
302,302,1503959173032,-3,0,-1,-1,-2,-2,0,0
303,303,1503959173040,-3,-2,-2,2,-3,0,-3,-3
304,304,1503959173055,0,0,1,-1,-4,-3,-1,-1
305,305,1503959173063,-1,-1,-2,-1,0,-1,1,-1
306,306,1503959173071,-3,-2,-3,-2,-1,-1,-2,-1
307,307,1503959173085,-4,-2,-2,-4,-4,-3,-1,-5
308,308,1503959173092,-4,0,1,0,1,-1,-2,-1
309,309,1503959173093,3,0,0,0,0,0,-1,-6
310,310,1503959173100,-3,-1,1,-2,-2,0,-2,0
311,311,1503959173117,-5,-3,-1,-2,-2,-1,-2,2
312,312,1503959173123,2,1,1,-1,0,-1,2,7
313,313,1503959173130,3,-2,-3,-1,1,-1,0,-5
314,314,1503959173144,1,1,1,-3,0,0,0,2
315,315,1503959173153,0,1,-2,0,0,0,-2,-1
316,316,1503959173160,0,0,-3,1,-1,0,1,0
317,317,1503959173175,-3,0,-1,-1,0,-1,-3,2
318,318,1503959173184,0,-1,-1,1,1,0,-2,-10
319,319,1503959173190,-3,-2,-1,0,-1,-1,0,3
320,320,1503959173204,8,3,-1,1,-5,-1,2,2
321,321,1503959173212,4,3,-3,1,1,-1,0,-4
322,322,1503959173221,-2,-2,-3,-4,-5,-1,-1,-1
323,323,1503959173235,-2,-1,0,-2,-1,-1,-1,-2
324,324,1503959173242,3,-2,0,-1,3,-1,-1,-3
325,325,1503959173251,0,-2,-1,0,0,0,-2,0
326,326,1503959173265,-2,1,-1,-1,-1,-1,-1,2
327,327,1503959173272,1,-2,1,-1,-1,-1,2,0
328,328,1503959173280,-1,-1,1,-1,1,1,0,-4
329,329,1503959173295,-1,0,-2,1,1,-1,1,2
330,330,1503959173302,-6,-2,-1,0,-2,-2,-1,2
331,331,1503959173310,-5,-3,-1,0,1,-2,0,-4
332,332,1503959173325,-2,-3,-2,1,0,-1,-1,-1
333,333,1503959173332,1,0,0,-2,0,0,0,3
334,334,1503959173340,0,0,0,-5,-6,0,-1,-4
335,335,1503959173355,0,1,-2,1,0,-1,0,-1
336,336,1503959173369,-3,-3,-2,1,4,-3,-2,-2
337,337,1503959173371,-2,-2,0,-3,0,0,-1,-8
338,338,1503959173386,-1,0,1,-4,-2,1,0,0
339,339,1503959173392,0,-2,1,-5,-1,-1,-1,3
340,340,1503959173400,4,3,-1,3,2,-1,-2,-6
341,341,1503959173415,-5,-3,-1,-2,-2,-2,-3,-1
342,342,1503959173422,-2,0,0,-5,-2,-1,0,1
343,343,1503959173430,2,0,0,-2,1,-1,0,3
344,344,1503959173444,0,2,-1,2,1,-2,-2,-2
345,345,1503959173458,-8,-6,1,-3,-4,-1,-2,4
346,346,1503959173461,-1,-1,2,-4,-1,0,0,2
347,347,1503959173475,5,0,0,0,-1,0,-2,2
348,348,1503959173482,2,1,-4,2,-1,0,-1,-4
349,349,1503959173490,-1,1,-2,-2,0,-2,-1,-3
350,350,1503959173504,-2,-5,-1,1,1,-1,-1,0
351,351,1503959173512,2,0,0,2,-3,1,0,-4
352,352,1503959173520,-2,-3,-1,-2,-5,-1,2,1
353,353,1503959173535,-4,0,-1,2,-1,0,0,-5
354,354,1503959173542,-6,-3,3,-4,1,0,-3,1
355,355,1503959173551,5,1,-3,0,2,0,-2,4
356,356,1503959173564,0,-2,1,-4,0,-1,-1,7
357,357,1503959173572,-6,-2,-2,2,1,-2,-1,-7
358,358,1503959173580,-4,-2,1,-1,-1,-1,-4,-5
359,359,1503959173595,2,1,2,-1,-1,0,-2,1
360,360,1503959173602,3,1,0,-1,-2,-1,-1,0
361,361,1503959173611,3,2,-1,0,-3,0,0,0
362,362,1503959173626,-3,-5,-2,1,-1,-3,-1,-2
363,363,1503959173632,-4,-4,-1,-3,-10,-2,-1,-1
364,364,1503959173640,-1,1,-3,0,-5,-1,-1,-3
365,365,1503959173655,1,-1,2,0,2,0,0,1
366,366,1503959173663,1,0,-2,1,1,0,1,-1
367,367,1503959173677,2,1,-3,0,-2,0,-1,-1
368,368,1503959173684,2,2,-2,1,3,-1,0,-1
369,369,1503959173692,-3,-2,0,-5,-2,-1,-1,-2
370,370,1503959173706,-3,-1,-2,-4,-2,0,1,0
371,371,1503959173715,-3,-1,-1,1,3,-2,-1,-3
372,372,1503959173722,1,-1,1,0,-1,0,-1,-1
373,373,1503959173737,-3,-2,1,-4,-4,-1,-2,18
374,374,1503959173744,0,2,-1,2,-3,-2,-1,4
375,375,1503959173754,-2,-1,-1,1,-1,-1,-1,-8
376,376,1503959173767,-2,3,-1,1,2,0,0,-11
377,377,1503959173775,1,2,-1,-2,0,0,-1,-5
378,378,1503959173783,2,-2,-1,0,-5,-2,-1,-3
379,379,1503959173797,-1,-5,1,-1,0,1,0,-1
380,380,1503959173804,-5,-2,-2,-1,0,-2,-2,-2
381,381,1503959173812,3,0,0,0,2,-2,-1,-1
382,382,1503959173827,0,-2,0,-4,1,-2,-1,1
383,383,1503959173835,-2,-1,-1,2,1,-1,0,-4
384,384,1503959173842,-5,-4,0,-2,-3,0,-2,2
385,385,1503959173857,-5,-2,-3,4,1,-1,-1,-6
386,386,1503959173858,-4,-1,-1,-3,-2,0,-1,-2
387,387,1503959173865,-3,-2,0,-5,-3,-2,-2,2
388,388,1503959173872,2,1,-2,-1,-6,-1,2,1
389,389,1503959173888,2,3,1,3,3,1,-1,0
390,390,1503959173902,-1,-2,-1,0,2,1,-1,0
391,391,1503959173903,-2,-3,-3,0,3,0,0,-1
392,392,1503959173917,-6,0,-4,1,-1,-2,-4,-10
393,393,1503959173925,-1,-2,-1,-2,-2,0,1,-2
394,394,1503959173932,5,0,-2,1,-6,0,0,-3
395,395,1503959173946,-5,-5,2,-2,-5,-1,0,-3
396,396,1503959173956,-4,-1,-2,-3,3,-2,-2,2
397,397,1503959173962,-1,1,3,1,3,0,0,2
398,398,1503959173977,-1,-1,1,-3,-4,-1,-1,-1
399,399,1503959173984,-2,-2,0,-2,2,-1,-2,-1
400,400,1503959173993,-2,-1,1,-2,0,1,-1,2
401,401,1503959174007,1,1,-1,-3,-4,-3,0,1
402,402,1503959174016,-4,-3,-2,1,2,-1,-2,-2
403,403,1503959174017,-3,-4,4,-7,-6,-3,1,5
404,404,1503959174023,2,2,-1,0,5,0,-2,1
405,405,1503959174037,2,0,0,3,3,0,-1,-1
406,406,1503959174044,-6,-3,1,1,3,1,2,-3
407,407,1503959174052,1,1,-1,0,7,2,1,0
408,408,1503959174067,-3,2,-6,0,0,0,-2,-6
409,409,1503959174075,-1,-2,0,0,-3,-1,-1,-1
410,410,1503959174082,2,-1,0,-1,-2,-1,-1,0
411,411,1503959174098,-1,1,-1,1,2,-1,-2,-1
412,412,1503959174104,0,-2,0,-2,-4,-2,-1,1
413,413,1503959174112,-2,0,-3,0,-1,-1,-1,-3
414,414,1503959174127,-3,1,-2,0,-1,1,-1,2
415,415,1503959174135,-3,-2,-2,2,-1,0,0,-3
416,416,1503959174142,1,-5,0,-4,-1,-1,-2,-3
417,417,1503959174158,4,8,0,8,4,0,1,-4
418,418,1503959174164,1,-5,-1,-5,-6,0,0,1
419,419,1503959174172,1,-6,1,-5,-4,0,1,-1
420,420,1503959174187,-7,-1,-9,5,0,-1,-1,-6
421,421,1503959174196,-2,3,0,-1,-7,-2,-1,-2
422,422,1503959174202,-1,-3,4,-4,-3,-1,2,1
423,423,1503959174218,2,2,-3,0,3,-3,-2,-3
424,424,1503959174225,9,1,1,1,-7,-3,-2,-1
425,425,1503959174233,-3,-2,4,-7,-8,-1,0,2
426,426,1503959174247,3,1,-4,3,3,0,0,1
427,427,1503959174255,1,-5,-5,-1,-2,-2,-2,-1
428,428,1503959174262,-4,-1,-5,4,6,1,-2,0
429,429,1503959174277,-3,0,1,-3,0,1,0,-1
430,430,1503959174284,-6,-2,3,-5,-1,-1,-3,-1
431,431,1503959174292,0,4,-5,-7,-6,-1,-1,3
432,432,1503959174306,1,-1,-1,-4,-2,0,-1,1
433,433,1503959174307,-6,-6,-3,-2,-4,-1,-2,-1
434,434,1503959174316,0,-2,4,4,-11,-1,1,5
435,435,1503959174322,1,4,1,0,1,1,3,3
436,436,1503959174337,-1,-2,-4,-1,5,-2,-1,-18
437,437,1503959174345,6,0,5,-1,2,-2,2,1
438,438,1503959174353,-3,-12,0,2,4,1,-1,21
439,439,1503959174367,-3,-5,-4,-5,-1,-1,-3,6
440,440,1503959174375,0,0,0,-4,4,-2,1,-7
441,441,1503959174382,2,3,3,2,9,2,0,0
442,442,1503959174399,2,2,-2,-1,1,0,-2,0
443,443,1503959174405,-4,-1,-2,-6,-4,-1,0,-3
444,444,1503959174413,-12,-5,4,-3,2,0,0,5
445,445,1503959174427,3,2,-1,5,7,1,-1,-4
446,446,1503959174435,4,2,1,-8,-8,1,-2,5
447,447,1503959174442,-4,-2,0,-4,-8,-1,0,-2
448,448,1503959174460,0,0,1,2,4,-1,2,-3
449,449,1503959174464,5,7,2,1,6,-1,1,-6
450,450,1503959174472,-2,-1,-6,6,4,0,0,-19
451,451,1503959174487,-1,-3,0,-4,-5,-2,0,0
452,452,1503959174495,0,2,0,0,0,-2,-1,4
453,453,1503959174502,-1,3,3,-5,-8,-5,-1,-3
454,454,1503959174517,-1,-1,-1,-1,0,1,0,-1
455,455,1503959174527,-3,-2,0,3,1,1,-1,-4
