,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
66,66,1503958514676,-3,-2,0,-1,0,-2,-1,-2
67,67,1503958514683,-1,6,-5,5,-1,-3,0,-1
68,68,1503958514690,2,-2,1,-1,-1,-1,1,4
69,69,1503958514705,1,3,3,-4,-1,0,-2,2
70,70,1503958514714,-2,-1,-4,3,0,-1,-1,-3
71,71,1503958514720,0,-3,1,-1,-1,0,0,4
72,72,1503958514734,-1,-3,0,-6,1,0,-1,-3
73,73,1503958514742,-6,-4,0,4,1,-1,-2,-8
74,74,1503958514751,6,-3,12,-13,1,0,1,0
75,75,1503958514765,3,0,3,-6,-1,1,0,2
76,76,1503958514772,2,1,-2,3,0,0,-1,1
77,77,1503958514782,2,-4,6,-10,-1,0,0,-1
78,78,1503958514794,-4,0,-1,-1,-1,0,0,3
79,79,1503958514803,-5,0,-1,-1,-2,-1,1,-6
80,80,1503958514810,-2,2,2,4,1,-1,1,-3
81,81,1503958514811,-4,0,-2,0,-1,-2,-2,-6
82,82,1503958514825,0,1,-4,0,-1,-1,0,-8
83,83,1503958514832,-4,0,1,-4,0,0,-1,-2
84,84,1503958514841,1,-2,-3,4,-1,-2,0,1
85,85,1503958514855,5,-4,3,-3,-2,-2,-1,6
86,86,1503958514866,2,1,-1,-1,1,-1,0,4
87,87,1503958514870,-1,3,-4,3,-1,-2,1,-1
88,88,1503958514885,-2,1,-1,3,1,-2,0,2
89,89,1503958514893,3,0,5,-8,-3,-1,-3,1
90,90,1503958514900,2,0,-1,-2,-3,0,-1,3
91,91,1503958514916,-4,-1,-3,1,-1,1,1,0
92,92,1503958514923,0,-2,-4,2,-1,-2,-1,-4
93,93,1503958514930,0,0,-1,-1,-1,-1,-2,1
94,94,1503958514945,-6,0,-5,3,-2,-1,-1,-5
95,95,1503958514952,1,-2,-2,-2,-2,-1,-1,0
96,96,1503958514961,-3,-3,-2,-2,-3,-2,-1,-3
97,97,1503958514975,0,3,-2,2,0,-1,0,-2
98,98,1503958514983,0,-3,2,-2,0,-2,-1,-2
99,99,1503958514991,-4,3,-6,8,-1,-1,0,-3
100,100,1503958515005,-2,0,5,-9,3,-1,-3,-1
101,101,1503958515012,-2,-2,-5,-3,-2,0,1,-5
102,102,1503958515020,5,2,3,-3,-2,2,-1,7
103,103,1503958515035,-6,-1,2,-2,-3,-1,-2,-14
104,104,1503958515043,0,0,-6,7,0,-1,-1,0
105,105,1503958515050,3,-3,1,-4,1,-1,-2,-2
106,106,1503958515065,-2,0,-1,-1,-1,-3,-2,-5
107,107,1503958515072,-2,0,-4,2,-1,0,0,2
108,108,1503958515083,-3,-1,2,0,-1,0,-2,-2
109,109,1503958515096,-1,1,-1,2,-3,-2,0,-1
110,110,1503958515103,2,-1,5,-6,-1,1,1,-2
111,111,1503958515110,-3,-4,-3,3,0,-1,-2,-6
112,112,1503958515125,-3,-1,-1,0,0,0,-2,-3
113,113,1503958515132,0,0,1,2,-1,-1,-1,5
114,114,1503958515140,3,0,1,-3,-2,-1,0,3
115,115,1503958515155,1,2,0,2,0,0,-1,3
116,116,1503958515163,3,-3,4,-7,1,0,1,3
117,117,1503958515170,-4,1,1,0,0,-1,-1,-9
118,118,1503958515185,-2,2,-5,6,0,-2,0,2
119,119,1503958515192,2,-1,0,-7,1,-1,-1,7
120,120,1503958515200,2,0,-5,1,-2,-2,-1,1
121,121,1503958515218,3,-3,5,-9,-2,0,-1,4
122,122,1503958515223,-2,-2,-1,-3,-2,-1,-1,-2
123,123,1503958515230,-3,-3,-1,2,-1,1,0,-4
124,124,1503958515245,1,-1,2,-3,0,0,-1,-2
125,125,1503958515253,-1,-3,4,-4,0,-2,-2,3
126,126,1503958515262,-7,-2,0,-2,-1,0,-1,0
127,127,1503958515275,-2,-2,2,-1,0,1,-1,-2
128,128,1503958515285,-2,-2,0,1,-2,-3,-2,-2
129,129,1503958515290,-3,-1,-3,-1,-3,-2,-3,0
130,130,1503958515305,-8,1,-3,6,1,-1,-1,-6
131,131,1503958515312,1,2,-1,0,0,-2,0,-1
132,132,1503958515321,2,3,3,-2,0,0,-2,4
133,133,1503958515335,-2,-3,-2,5,-1,-1,-2,-3
134,134,1503958515344,-4,0,-3,0,-2,0,1,-4
135,135,1503958515352,3,4,-3,-2,-2,-1,0,1
136,136,1503958515365,0,-2,0,-4,2,-1,-2,0
137,137,1503958515372,-4,3,2,-3,2,-1,-2,-3
138,138,1503958515373,-2,-1,-1,-2,-2,-4,-1,2
139,139,1503958515380,3,-1,1,-2,-3,-1,0,0
140,140,1503958515395,-3,-1,-2,3,-1,1,-2,-6
141,141,1503958515403,-2,2,0,3,-1,-1,-2,0
142,142,1503958515410,0,-2,0,-2,-1,-1,1,-4
143,143,1503958515425,1,-3,-1,-2,-3,1,0,-2
144,144,1503958515432,3,1,1,-4,0,-1,-1,5
145,145,1503958515440,2,-5,7,-10,-3,-2,1,0
146,146,1503958515455,0,-2,-4,1,-1,-1,-1,2
147,147,1503958515463,3,3,1,-3,0,0,-2,3
148,148,1503958515470,-2,1,-2,1,-1,0,1,-2
149,149,1503958515486,-2,1,-1,-2,0,-1,-1,-3
150,150,1503958515492,-7,-2,1,2,0,0,-1,-4
151,151,1503958515500,-2,0,-2,0,1,-1,0,-1
152,152,1503958515515,1,-1,1,-1,0,0,0,-1
153,153,1503958515523,-4,-1,-1,1,-1,0,-1,-3
154,154,1503958515530,-1,2,3,-2,2,0,1,1
155,155,1503958515545,1,1,-1,0,-1,-2,-2,2
156,156,1503958515553,-1,-2,2,-4,2,-1,-3,1
157,157,1503958515567,-2,2,-8,3,1,-1,1,-4
158,158,1503958515575,1,-2,-1,-2,1,-2,-2,-2
159,159,1503958515583,-2,1,-1,-1,-3,-1,-1,-2
160,160,1503958515596,1,0,3,-6,0,0,0,-3
161,161,1503958515605,-2,0,-2,-1,-3,0,0,2
162,162,1503958515612,-2,-2,2,-1,-3,-1,0,2
163,163,1503958515627,1,-5,2,-1,-2,2,-1,-3
164,164,1503958515635,-1,1,-3,0,-2,-2,1,-3
165,165,1503958515643,-3,-1,-2,1,0,-2,-2,-3
166,166,1503958515657,1,0,-2,-3,-1,-1,1,-4
167,167,1503958515665,-1,-1,3,-2,2,0,0,3
168,168,1503958515672,-4,-3,4,-8,1,0,-1,-3
169,169,1503958515687,1,-4,-2,-2,-2,0,-1,-1
170,170,1503958515688,-1,-3,0,-1,-1,1,0,0
171,171,1503958515695,3,-1,1,-4,-2,-1,-2,3
172,172,1503958515703,-3,-1,3,-1,0,-2,-1,-2
173,173,1503958515717,6,-1,6,-6,0,0,0,6
174,174,1503958515725,4,-2,1,-6,-2,-2,1,-7
175,175,1503958515732,-5,-1,-3,2,-3,-1,-3,1
176,176,1503958515747,2,0,-4,1,0,0,1,2
177,177,1503958515755,-5,-2,1,-3,0,0,0,-5
178,178,1503958515763,-4,2,-5,5,-3,0,-1,-2
179,179,1503958515776,2,2,-3,2,-2,-1,0,4
180,180,1503958515784,-2,-4,6,-10,1,-1,0,-1
181,181,1503958515799,-3,-1,-1,1,1,-2,-2,-6
182,182,1503958515807,2,-4,6,-5,-1,-1,-1,-3
183,183,1503958515825,-3,0,0,-1,1,-1,-1,1
184,184,1503958515836,2,-1,1,-5,-1,-1,-1,-1
185,185,1503958515845,0,-1,0,-2,0,-1,-2,-3
186,186,1503958515852,-1,3,-1,2,0,0,2,2
187,187,1503958515867,-7,-3,-3,-1,-2,-1,-4,-6
188,188,1503958515874,-1,0,-4,2,0,-1,1,-1
189,189,1503958515883,-1,0,2,1,1,0,0,-2
190,190,1503958515897,2,0,3,-6,1,1,-1,0
191,191,1503958515904,-2,-1,-4,1,-2,-2,0,3
192,192,1503958515912,-1,0,-2,4,-2,-1,-1,0
193,193,1503958515927,1,1,0,0,0,-1,-2,-1
194,194,1503958515934,3,-4,-2,2,-1,-1,-2,3
195,195,1503958515943,-1,2,-1,-1,-3,-1,0,-1
196,196,1503958515957,-5,0,-1,1,-1,1,0,-2
197,197,1503958515965,-4,-6,5,-2,1,-2,-1,2
198,198,1503958515972,-3,-4,-1,-3,-1,0,-2,-5
199,199,1503958515995,-3,2,-2,-2,-3,-2,-3,-5
200,200,1503958515997,1,-5,2,-5,1,-2,-1,3
201,201,1503958516003,-1,-2,-1,-1,0,0,0,-1
202,202,1503958516016,0,2,2,-4,0,-1,-3,0
203,203,1503958516029,0,4,0,3,-3,-1,0,0
204,204,1503958516033,-5,0,1,0,0,1,1,-3
205,205,1503958516047,-2,-1,-6,-2,-1,0,-1,-3
206,206,1503958516055,-1,1,-1,0,-1,-1,0,2
207,207,1503958516063,-1,-2,2,-3,0,-1,-2,0
208,208,1503958516079,-1,-2,-2,-2,-2,-2,0,-2
209,209,1503958516086,0,3,-4,2,3,-1,0,-1
210,210,1503958516096,-2,-2,-4,2,-3,0,-2,-1
211,211,1503958516107,0,2,1,-2,-3,-2,0,-2
212,212,1503958516115,3,0,-1,-1,-1,0,1,2
213,213,1503958516125,1,0,3,-4,0,-2,0,-1
214,214,1503958516137,0,-1,1,-4,1,0,-2,-1
215,215,1503958516145,0,2,-2,1,-4,-1,0,-1
216,216,1503958516152,1,0,-4,5,-1,-1,0,-2
217,217,1503958516168,2,-2,6,-7,0,1,-1,5
218,218,1503958516182,0,2,1,0,-2,-2,-1,-2
219,219,1503958516183,-1,-1,-4,2,2,-1,-2,0
220,220,1503958516201,1,2,6,-5,1,-1,1,1
221,221,1503958516205,-1,2,-2,3,0,-1,1,-2
222,222,1503958516214,-2,0,-2,1,-2,-1,-1,-1
223,223,1503958516227,-2,0,-2,3,0,-1,1,0
224,224,1503958516235,-1,-1,2,-3,-2,0,0,1
225,225,1503958516243,0,1,-4,2,-2,0,-1,1
226,226,1503958516258,1,-2,-1,1,0,0,-1,0
227,227,1503958516265,4,-2,4,-6,-5,0,-1,2
228,228,1503958516272,-5,-5,3,-6,-2,-2,-4,-5
229,229,1503958516287,-3,-2,0,1,-2,-2,-1,-4
230,230,1503958516295,-1,1,-2,3,-1,0,0,2
231,231,1503958516303,-2,-2,0,-2,0,-2,-1,0
232,232,1503958516316,-5,1,-5,1,-2,0,1,-5
233,233,1503958516325,7,5,4,-2,0,0,0,5
234,234,1503958516332,-1,0,-3,-1,-1,-3,0,-3
235,235,1503958516347,-3,-3,-4,0,0,0,0,-5
236,236,1503958516354,-2,-2,3,-4,0,-1,0,0
237,237,1503958516363,-1,-3,-3,1,-1,-1,0,-4
238,238,1503958516377,3,1,-3,1,2,-1,0,-2
239,239,1503958516385,0,2,2,-1,0,-1,0,3
240,240,1503958516393,-3,1,-6,6,-2,0,-3,1
241,241,1503958516407,-2,-4,0,-4,-1,2,-2,1
242,242,1503958516416,-1,-2,3,-3,-1,-2,-1,1
243,243,1503958516423,1,-6,5,-9,-1,-1,0,-1
244,244,1503958516436,0,-1,-1,1,-1,0,0,0
245,245,1503958516437,1,-1,-3,-1,0,-1,-1,-2
246,246,1503958516445,-4,0,1,1,-1,-1,-1,-4
247,247,1503958516452,1,-4,-1,-2,-2,1,0,-3
248,248,1503958516468,-1,1,-4,3,-1,-1,-1,2
249,249,1503958516474,-2,0,2,-3,-2,-2,0,-1
250,250,1503958516489,4,3,0,1,2,-1,-1,1
251,251,1503958516490,-1,-1,-1,-2,-2,-1,0,1
252,252,1503958516497,3,-1,2,-4,-1,0,0,1
253,253,1503958516505,-3,1,1,-2,-1,-1,-1,-2
254,254,1503958516519,-1,-1,-4,-1,0,0,-2,-4
255,255,1503958516529,-7,-2,-5,6,-3,-3,-1,-5
256,256,1503958516535,-3,-1,-1,-1,1,-2,-1,-1
257,257,1503958516550,-1,0,-4,1,1,-1,-1,-16
258,258,1503958516556,-4,2,1,-1,-1,0,-1,-1
259,259,1503958516565,0,-5,7,-5,2,0,-1,-3
260,260,1503958516579,1,-2,4,-5,0,-1,-1,0
261,261,1503958516587,2,5,-3,-1,2,0,-1,6
262,262,1503958516595,-4,-4,1,-5,-2,-3,-1,1
263,263,1503958516610,2,-1,1,-4,0,-2,-1,1
264,264,1503958516616,-1,1,3,-2,0,-2,1,1
265,265,1503958516625,1,-4,0,-4,-4,0,1,1
266,266,1503958516639,-3,2,-2,1,-2,-1,1,-2
267,267,1503958516647,-4,0,-2,5,2,0,-2,4
268,268,1503958516654,1,0,1,1,-1,-1,0,1
269,269,1503958516670,-4,-4,4,-9,-2,0,-1,-4
270,270,1503958516676,0,-1,-3,1,0,0,0,0
271,271,1503958516685,5,3,2,-1,0,0,0,6
272,272,1503958516699,1,-3,3,-5,0,-2,-2,-2
273,273,1503958516707,-4,3,-6,4,-2,-2,1,-2
274,274,1503958516714,2,-2,6,-7,0,1,-1,7
275,275,1503958516730,-2,-3,-2,0,0,-2,0,-2
276,276,1503958516737,-4,-2,-1,3,-3,-1,-1,-2
277,277,1503958516745,1,0,2,-4,-1,-1,0,3
278,278,1503958516765,2,-1,-5,-2,0,1,0,3
279,279,1503958516767,-3,-2,0,-2,-1,-2,-2,-4
280,280,1503958516775,0,-2,3,-5,-1,-1,-1,-2
281,281,1503958516790,2,3,-8,2,-2,-1,-1,-1
282,282,1503958516797,-1,-3,3,-7,-1,-1,-1,-2
283,283,1503958516805,4,-2,3,-8,0,0,-1,0
284,284,1503958516819,-4,1,-3,6,-2,-1,-1,-6
285,285,1503958516829,1,-4,8,-3,0,0,0,0
286,286,1503958516835,0,1,-2,0,-1,-1,-2,0
287,287,1503958516850,-3,4,-4,4,0,-1,-1,-2
288,288,1503958516857,3,-3,4,-6,-1,-1,0,7
289,289,1503958516865,-5,-2,3,-2,-1,-1,-1,0
290,290,1503958516879,2,-3,-1,1,-2,-3,-2,-2
291,291,1503958516887,2,1,0,-1,-2,-2,1,3
292,292,1503958516896,-2,1,-2,3,-1,-2,-1,0
293,293,1503958516910,0,0,-4,3,0,-1,-2,-1
294,294,1503958516917,1,2,-5,0,-3,1,1,-1
295,295,1503958516925,-4,-1,-1,0,0,-1,-1,-8
296,296,1503958516939,-5,-3,-3,2,0,-1,-1,-3
297,297,1503958516948,1,-1,-2,-1,-2,0,-2,-1
298,298,1503958516955,1,1,0,-1,-1,-1,-1,1
299,299,1503958516972,-2,-2,-1,-1,-1,-2,-1,-1
300,300,1503958516976,0,4,-5,2,0,-1,0,-6
301,301,1503958516977,-2,-2,3,-4,0,-2,-1,-1
302,302,1503958516986,-2,-1,2,-3,-2,-1,-1,4
303,303,1503958517000,-2,-1,0,-1,0,-2,-3,-4
304,304,1503958517007,2,-2,5,-7,3,1,-1,0
305,305,1503958517015,-2,1,-2,2,1,0,-1,-5
306,306,1503958517031,-4,2,-2,2,-3,-3,0,-5
307,307,1503958517037,3,1,3,-1,2,1,1,6
308,308,1503958517046,1,-1,0,-2,-1,0,-1,1
309,309,1503958517059,-4,2,-5,4,-1,0,0,0
310,310,1503958517068,0,-3,-2,-1,1,0,1,-2
311,311,1503958517083,1,0,5,-5,-2,-1,-2,-1
312,312,1503958517091,-1,-5,5,-8,-2,0,-1,-5
313,313,1503958517105,-1,-1,-2,1,0,-2,0,-3
314,314,1503958517106,0,4,-4,2,-1,0,-2,-2
315,315,1503958517119,-2,-3,-1,-8,-1,-1,0,-2
316,316,1503958517128,2,3,0,1,0,1,0,3
317,317,1503958517135,-1,3,-7,6,-1,0,0,-2
318,318,1503958517150,-1,-3,0,-3,1,-1,-1,-1
319,319,1503958517157,-5,-5,-1,3,-1,-3,-1,-5
320,320,1503958517165,-1,0,-1,1,-1,-2,-1,0
321,321,1503958517179,3,0,0,-3,1,-1,1,5
322,322,1503958517187,-7,1,-4,6,-1,-2,-2,-1
323,323,1503958517195,2,-1,2,-3,-1,0,-1,-3
324,324,1503958517210,1,-1,0,-3,-1,1,1,3
325,325,1503958517216,1,0,1,-5,-1,-1,-1,0
326,326,1503958517225,5,0,2,-4,0,0,-1,2
327,327,1503958517240,-1,2,3,-5,0,-1,-2,-2
328,328,1503958517247,-2,0,5,-4,-2,-1,0,-1
329,329,1503958517255,-1,0,-1,-1,-1,0,-1,-5
330,330,1503958517270,2,-3,-3,0,-2,-3,1,0
331,331,1503958517277,0,-2,-6,4,-4,-1,1,-1
332,332,1503958517285,-2,-2,-1,0,-3,-3,-2,-1
333,333,1503958517300,1,0,-1,-2,-2,-2,-2,-3
334,334,1503958517307,-1,0,2,-4,0,-1,-2,1
335,335,1503958517315,-4,-2,2,-3,-2,0,-3,-4
336,336,1503958517330,1,-1,3,-4,0,0,-2,0
337,337,1503958517336,0,-1,1,-1,2,0,0,2
338,338,1503958517346,-3,-4,-6,0,-2,-2,0,-2
339,339,1503958517359,0,0,1,-3,0,0,-1,1
340,340,1503958517367,-3,4,-4,4,-1,0,1,-6
341,341,1503958517382,-2,-7,7,-8,-3,0,-2,-11
342,342,1503958517390,0,-1,1,-2,-1,-2,-1,1
343,343,1503958517396,4,1,3,-7,0,0,-2,6
344,344,1503958517405,1,-2,-1,-2,-2,-2,-1,-4
345,345,1503958517419,-2,0,-1,1,0,1,0,4
346,346,1503958517427,-1,-1,0,-1,0,-1,1,-1
347,347,1503958517442,-3,3,-6,6,-3,-3,-1,0
348,348,1503958517450,-9,2,-6,10,1,-2,-2,-6
349,349,1503958517457,2,0,4,-5,1,0,0,1
350,350,1503958517472,-1,2,0,-4,-1,1,1,-1
351,351,1503958517479,-1,-2,1,2,-1,-2,0,1
352,352,1503958517487,4,-2,5,-3,2,0,-1,4
353,353,1503958517502,-1,-4,-2,0,0,0,-1,-1
354,354,1503958517510,-4,-1,-1,2,0,0,0,-2
355,355,1503958517516,-5,-1,-2,1,3,-3,0,2
356,356,1503958517533,0,-3,-4,2,-3,-1,0,-1
357,357,1503958517539,-5,-1,-5,-1,-2,-1,-1,-5
358,358,1503958517547,3,-1,3,-4,-2,-1,-1,3
359,359,1503958517561,-2,-1,-2,0,0,0,0,-4
360,360,1503958517570,2,-2,0,-2,-2,0,0,3
361,361,1503958517576,-4,2,11,-6,2,0,0,-5
362,362,1503958517592,-2,-2,2,-3,0,-1,-1,1
363,363,1503958517600,-2,-1,5,-3,-1,0,-2,1
364,364,1503958517601,-2,3,-7,2,-1,-2,-1,-5
365,365,1503958517607,-4,2,-1,3,3,0,0,-4
366,366,1503958517621,1,-3,-2,0,-2,0,-1,1
367,367,1503958517630,-1,-1,-6,3,-3,-2,-1,1
368,368,1503958517636,3,4,-1,0,-2,1,-1,2
369,369,1503958517652,1,-5,-1,-6,-2,0,-1,-1
370,370,1503958517659,0,-1,-1,0,-1,-1,-1,1
371,371,1503958517668,4,0,3,-1,0,-1,-1,1
372,372,1503958517682,-1,-5,8,-10,-1,0,-2,0
373,373,1503958517690,-1,0,2,-4,0,-3,-2,-3
374,374,1503958517705,-2,-1,0,-1,-1,0,0,-2
375,375,1503958517712,0,2,-2,0,0,0,-1,1
376,376,1503958517720,1,-2,-3,2,-1,-2,1,-7
377,377,1503958517727,-1,-5,4,-7,-1,0,0,-2
378,378,1503958517744,-1,-1,-2,-2,-2,-2,-2,0
379,379,1503958517750,0,4,1,-2,0,1,-1,0
380,380,1503958517765,-1,1,1,0,-1,-2,-3,-3
381,381,1503958517772,-1,-2,0,-1,-2,0,0,1
382,382,1503958517780,-1,4,-4,2,1,0,0,3
383,383,1503958517787,-2,2,-4,1,-4,-1,0,-4
384,384,1503958517804,2,-2,-1,-2,-1,-1,2,1
385,385,1503958517810,3,1,1,-2,-3,-2,-1,4
386,386,1503958517811,0,-4,6,-8,-1,-2,-2,-1
387,387,1503958517825,3,0,-3,1,1,-2,-1,6
388,388,1503958517840,-5,1,-7,8,-1,-1,-2,-4
389,389,1503958517841,0,0,0,-3,-2,-1,1,0
390,390,1503958517847,-3,-2,-3,0,-3,-1,0,-1
391,391,1503958517863,-2,-3,-3,2,-1,-1,-1,-5
392,392,1503958517870,0,-2,7,-9,0,0,0,2
393,393,1503958517885,1,-2,-1,0,-2,-3,-1,1
394,394,1503958517892,-1,-1,-4,3,2,-2,1,2
395,395,1503958517903,3,-1,1,-5,-1,0,-2,3
396,396,1503958517907,1,0,0,-1,0,-1,-1,-5
397,397,1503958517923,-2,6,2,-8,-2,-2,-2,-1
398,398,1503958517930,-2,5,-2,2,-2,0,-1,-1
399,399,1503958517946,-2,-9,4,-9,-1,0,-1,-7
400,400,1503958517952,-5,-2,-2,1,1,0,-2,-5
401,401,1503958517960,0,-3,3,2,1,1,0,5
402,402,1503958517967,4,-12,8,-10,2,-1,-1,2
403,403,1503958517983,0,-4,4,-6,0,-4,-2,-3
404,404,1503958517989,0,3,-1,0,3,1,-1,3
405,405,1503958518005,-3,0,0,0,-1,-2,-2,2
406,406,1503958518012,-3,-4,3,0,-4,1,-2,-4
407,407,1503958518020,-2,2,-2,3,-1,0,0,-6
408,408,1503958518027,1,0,0,-2,-1,-3,-4,-3
409,409,1503958518043,-5,2,-3,5,3,0,1,2
410,410,1503958518058,2,4,2,-7,1,-2,1,4
411,411,1503958518065,-2,4,-5,1,-1,-1,-1,3
412,412,1503958518073,-4,2,-5,2,-1,0,-1,-1
413,413,1503958518080,-4,-9,-5,5,-3,0,0,-4
414,414,1503958518087,1,-5,-3,1,0,-1,0,1
415,415,1503958518105,3,-3,3,-3,-2,-1,-1,-2
416,416,1503958518110,0,-3,2,-8,-3,-1,-1,-4
417,417,1503958518125,-1,2,-3,0,-1,-2,-2,-3
418,418,1503958518132,0,4,9,-6,2,1,-1,4
419,419,1503958518140,2,0,-1,-2,-1,1,-3,-2
420,420,1503958518147,-2,1,0,-2,0,-2,-1,2
421,421,1503958518163,-2,2,-3,7,2,0,-2,0
422,422,1503958518171,-2,-4,2,-2,-1,-1,-2,-2
423,423,1503958518185,-1,1,-4,2,-2,-1,1,-6
424,424,1503958518192,-2,6,-5,3,-1,-2,-2,-6
425,425,1503958518200,0,-1,1,-4,0,-2,0,1
426,426,1503958518207,-1,-3,-3,5,-3,-2,1,3
427,427,1503958518222,-1,-5,4,-2,-1,0,-2,-3
428,428,1503958518230,0,-2,-3,3,2,-1,0,0
429,429,1503958518245,0,2,-2,3,0,-1,0,-2
430,430,1503958518246,-4,-5,-1,-3,-3,-1,-2,-1
431,431,1503958518252,-1,1,-5,1,-2,0,0,-2
432,432,1503958518260,0,5,0,4,1,0,1,1
433,433,1503958518267,5,0,-3,2,-1,-1,-1,7
434,434,1503958518283,-2,-3,1,-5,-1,-1,0,-3
435,435,1503958518289,-1,-2,-1,-3,-2,-1,1,-1
436,436,1503958518307,5,1,2,-3,0,-1,-1,3
437,437,1503958518312,-4,1,0,-1,1,0,0,-5
438,438,1503958518320,2,6,-1,1,-2,-2,-1,-1
439,439,1503958518327,-1,-2,-1,2,-2,-1,-3,-1
440,440,1503958518343,-5,-7,-2,-1,1,-1,0,-3
441,441,1503958518350,5,0,-2,-1,0,-1,0,3
442,442,1503958518365,0,-3,0,-3,-2,0,-3,4
443,443,1503958518373,0,2,4,-6,0,0,0,-2
444,444,1503958518388,-1,-2,2,-5,1,1,1,1
445,445,1503958518394,3,1,-2,4,-1,0,-1,1
446,446,1503958518403,-3,3,-1,-3,-1,-1,-1,-6
447,447,1503958518410,0,-4,-1,-2,-4,-3,0,-3
448,448,1503958518425,-2,4,-7,7,0,-2,-2,-3
449,449,1503958518432,-7,-1,-2,2,-1,-1,-2,-4
450,450,1503958518440,-3,-1,3,-6,0,-1,-3,0
451,451,1503958518455,0,8,4,-2,2,0,-1,-6
452,452,1503958518463,3,-3,1,-1,-1,0,-1,0
453,453,1503958518469,-5,-6,3,-2,-1,-1,-1,-2
454,454,1503958518484,-3,-4,0,1,-2,0,0,-2
455,455,1503958518492,0,-6,2,-1,0,-2,-1,2
