,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
232,232,1503525027570,-2,-5,0,-2,-1,1,0,0
233,233,1503525027577,-1,-1,0,0,2,2,-1,-3
234,234,1503525027585,-1,-1,-1,0,-1,-3,-3,-2
235,235,1503525027599,0,-1,-2,1,-1,-1,0,0
236,236,1503525027607,-1,0,-3,-2,-1,0,0,1
237,237,1503525027615,-1,-1,0,-2,-2,1,0,0
238,238,1503525027632,-1,0,-1,-3,-2,1,0,-1
239,239,1503525027638,-1,-2,-1,-2,-1,0,-1,-1
240,240,1503525027645,-1,-1,-1,-2,-1,1,2,-2
241,241,1503525027659,0,1,-1,0,-1,-3,-2,2
242,242,1503525027668,0,-1,-1,-1,0,-1,0,-1
243,243,1503525027674,-1,-1,-2,0,-2,2,-2,0
244,244,1503525027690,0,0,0,2,-1,-3,0,-1
245,245,1503525027698,-1,-1,0,-2,-2,1,-3,-4
246,246,1503525027706,1,-1,0,-1,-2,3,1,0
247,247,1503525027719,-2,-4,-1,-2,-2,0,-1,1
248,248,1503525027727,0,-2,-1,-1,-1,-2,0,-2
249,249,1503525027737,-2,1,-1,1,-1,-3,0,0
250,250,1503525027750,-1,0,0,-1,1,-2,-2,-1
251,251,1503525027757,0,2,-1,-1,-2,0,0,-2
252,252,1503525027767,-1,-1,-1,0,-1,0,0,-1
253,253,1503525027780,-2,-1,0,-1,0,-5,-1,-4
254,254,1503525027788,-3,-1,-2,0,-1,1,-1,0
255,255,1503525027795,-1,-2,-1,-1,0,1,1,0
256,256,1503525027810,-1,0,0,0,-1,-2,-3,1
257,257,1503525027818,-1,-1,0,-1,-1,1,-1,-1
258,258,1503525027825,0,-1,-1,0,1,-1,1,0
259,259,1503525027842,1,0,-2,-3,2,-2,-2,0
260,260,1503525027848,-1,-2,0,-1,-2,0,-2,0
261,261,1503525027855,1,0,1,4,-3,-1,-1,-2
262,262,1503525027871,-1,0,1,1,-1,-2,0,-2
263,263,1503525027877,-1,0,-2,0,-1,-2,-2,0
264,264,1503525027885,1,-1,-1,-1,-3,-5,0,1
265,265,1503525027901,-1,-1,1,0,-1,-1,0,-2
266,266,1503525027908,-2,1,-1,-2,1,3,-4,-2
267,267,1503525027915,0,-2,0,-1,-4,3,2,-2
268,268,1503525027930,-1,-2,-1,1,0,2,0,-1
269,269,1503525027939,0,-3,-1,-2,0,-3,-1,0
270,270,1503525027945,-2,0,0,-2,-2,1,-1,-4
271,271,1503525027961,-1,-2,-2,-3,0,-2,0,-1
272,272,1503525027968,-1,0,1,4,-1,0,0,5
273,273,1503525027983,-2,-1,0,-1,-2,1,1,-5
274,274,1503525027990,-1,-1,-3,-2,-1,-2,1,-3
275,275,1503525027998,-3,-1,-2,-1,3,-4,-4,1
276,276,1503525028005,2,0,0,-2,-4,0,-2,5
277,277,1503525028020,-2,-2,0,0,-4,0,-3,12
278,278,1503525028021,0,0,-1,-3,-1,-2,-1,3
279,279,1503525028027,-1,-1,-1,-1,-4,-3,-2,-10
280,280,1503525028043,1,2,0,2,0,-1,-1,-1
281,281,1503525028050,-2,-2,-1,-2,1,2,1,-1
282,282,1503525028058,-2,-3,-1,0,-2,1,1,-3
283,283,1503525028065,0,-1,-1,-1,-1,0,-2,4
284,284,1503525028080,-1,-1,-3,1,-2,0,-2,-2
285,285,1503525028087,-2,0,-1,0,-3,-2,1,1
286,286,1503525028103,-1,-2,-1,-1,-1,-1,-2,1
287,287,1503525028110,-2,-1,-1,-1,-3,1,-1,-2
288,288,1503525028118,1,-1,1,-1,1,1,3,0
289,289,1503525028125,0,-1,-2,0,0,-2,-2,-2
290,290,1503525028140,-1,0,-1,0,-1,0,0,-1
291,291,1503525028147,-1,-2,-1,-2,-2,-3,-1,-2
292,292,1503525028163,-1,-1,0,0,0,-2,0,1
293,293,1503525028170,-1,-1,-1,-1,2,0,-1,0
294,294,1503525028179,0,-1,-1,-2,0,-2,0,-1
295,295,1503525028185,-1,-1,-2,-1,0,0,-1,-4
296,296,1503525028202,-2,0,1,4,0,-1,-2,-1
297,297,1503525028207,2,0,-1,-1,0,-3,1,-3
298,298,1503525028223,-1,0,-2,-4,-2,-1,0,-1
299,299,1503525028230,1,-1,0,-1,-1,0,-2,0
300,300,1503525028239,-2,0,-2,-3,-1,-1,-2,0
301,301,1503525028245,-1,0,-1,0,-2,1,-1,-2
302,302,1503525028260,0,-1,-2,0,-1,0,-1,-2
303,303,1503525028269,-2,-1,0,-1,0,1,1,1
304,304,1503525028283,-2,-1,-2,-1,-1,-1,1,-2
305,305,1503525028290,0,1,0,0,-3,-3,-1,0
306,306,1503525028298,0,-1,-2,-1,2,-1,-1,-1
307,307,1503525028313,-1,-1,0,-3,0,-1,1,-1
308,308,1503525028328,0,1,-1,0,-4,-2,-2,-2
309,309,1503525028329,1,0,0,2,1,-4,0,0
310,310,1503525028343,-1,-1,0,-1,0,-3,-2,2
311,311,1503525028350,-2,-2,-1,0,-1,3,-1,-3
312,312,1503525028358,-1,-2,-1,-2,-1,-1,-3,-1
313,313,1503525028373,-1,0,-1,1,0,1,-1,0
314,314,1503525028380,-1,-1,0,-1,-4,3,1,-3
315,315,1503525028387,-1,-1,-1,0,0,1,0,-1
316,316,1503525028406,0,0,-1,-2,-2,-5,0,-3
317,317,1503525028410,1,-1,-2,-2,-1,0,-3,0
318,318,1503525028418,0,1,1,-1,-1,-4,1,0
319,319,1503525028432,0,-1,-1,-2,-1,-3,-2,-1
320,320,1503525028440,-2,-1,-1,1,-2,1,0,0
321,321,1503525028447,0,-3,0,-1,-1,-2,-2,-1
322,322,1503525028463,1,-1,1,-1,-2,0,-3,2
323,323,1503525028471,0,-1,1,3,0,3,-1,0
324,324,1503525028479,0,-2,-2,-1,3,-1,-1,1
325,325,1503525028493,0,-2,-1,-4,-2,-2,0,0
326,326,1503525028500,1,1,-1,2,-1,-1,0,0
327,327,1503525028507,-2,-1,-2,0,-1,-1,0,-2
328,328,1503525028508,-3,0,-1,0,0,-1,-2,-1
329,329,1503525028523,-2,-2,-2,-1,-1,0,-3,-2
330,330,1503525028530,-3,-2,-2,-5,-2,-3,0,1
331,331,1503525028538,-1,0,1,-1,-1,-2,2,-1
332,332,1503525028553,0,0,0,-1,-1,-3,-1,-1
333,333,1503525028560,-1,-3,-4,-1,0,1,-1,0
334,334,1503525028567,-1,-1,-1,-1,-1,-4,0,1
335,335,1503525028583,0,-1,0,0,-1,1,0,-2
336,336,1503525028590,1,0,-1,0,1,0,1,-1
337,337,1503525028598,-2,1,1,1,-1,3,-1,0
338,338,1503525028612,-1,-2,-1,-2,0,0,1,-4
339,339,1503525028620,0,-2,-1,0,-1,-3,0,-1
340,340,1503525028628,-2,1,-1,1,-1,0,1,-1
341,341,1503525028643,1,-1,-1,-1,-2,0,-4,1
342,342,1503525028650,1,-1,0,1,-1,-2,1,0
343,343,1503525028658,-1,-1,-4,-6,-2,-4,-2,-2
344,344,1503525028673,-2,0,1,-1,0,-2,-2,-3
345,345,1503525028681,-1,-2,-10,-21,-3,1,1,-4
346,346,1503525028687,3,5,44,99,13,4,0,4
347,347,1503525028703,-2,1,5,12,1,-1,0,-1
348,348,1503525028710,-5,-12,-39,-76,-12,-4,-6,-4
349,349,1503525028725,4,-17,54,101,10,2,13,13
350,350,1503525028732,1,14,-10,-17,-2,-4,-5,0
351,351,1503525028740,-1,4,-13,-45,-14,-5,-8,-7
352,352,1503525028747,-4,-6,-5,-6,-4,-2,3,-3
353,353,1503525028763,1,-1,1,-6,-2,1,-5,0
354,354,1503525028770,-3,-1,-14,-34,18,6,10,3
355,355,1503525028778,5,17,-4,-14,-2,-7,3,19
356,356,1503525028792,8,74,-1,-31,-1,7,-8,-13
357,357,1503525028800,1,6,21,53,11,3,24,-24
358,358,1503525028807,-7,-45,-4,4,-15,-9,-12,-23
359,359,1503525028823,-16,-56,-30,-60,0,0,17,-28
360,360,1503525028830,-3,-15,4,13,-16,-7,-20,7
361,361,1503525028839,-4,-7,1,27,13,8,4,79
362,362,1503525028840,1,3,-3,23,1,-1,-2,64
363,363,1503525028853,-4,3,-7,-7,-3,-2,-16,-23
364,364,1503525028860,-2,-5,0,7,1,6,-3,-65
365,365,1503525028868,1,-13,-1,-5,0,-1,19,-7
366,366,1503525028883,-1,11,-18,-40,-8,-6,-18,-9
367,367,1503525028890,1,-3,8,15,10,0,4,53
368,368,1503525028898,2,15,14,24,-4,-3,-10,29
369,369,1503525028913,-2,-5,-3,-10,-9,8,10,18
370,370,1503525028920,0,29,-9,-22,-3,-2,-6,10
371,371,1503525028927,4,5,7,-1,7,-5,-3,-2
372,372,1503525028943,-2,-9,-8,-9,-3,6,-5,-7
373,373,1503525028950,3,-3,2,3,-7,-20,0,-16
374,374,1503525028965,3,6,9,6,2,1,-1,0
375,375,1503525028974,-2,-2,27,44,-3,-2,0,-4
376,376,1503525028980,-1,-3,-3,-5,7,-3,-5,-3
377,377,1503525028987,3,1,-8,2,16,30,5,6
378,378,1503525029003,-3,-7,-6,-9,-2,-8,-4,0
379,379,1503525029010,-2,0,5,21,38,68,7,-10
380,380,1503525029025,-4,-5,-6,-15,2,5,-27,-13
381,381,1503525029032,-7,-3,0,-9,5,-24,-6,-15
382,382,1503525029040,1,0,-2,7,-2,34,-3,9
383,383,1503525029047,8,10,1,-1,-5,-14,21,19
384,384,1503525029063,-10,-15,-9,-18,-27,-72,-11,-7
385,385,1503525029070,-10,-6,-11,-6,-2,13,-13,-1
386,386,1503525029085,-1,-7,-9,-7,-10,-20,3,15
387,387,1503525029092,-9,0,-20,-6,-15,-41,-19,-4
388,388,1503525029100,-9,3,12,-18,-19,-21,-12,-38
389,389,1503525029109,-2,-13,-27,-11,-18,-54,12,-13
390,390,1503525029123,-3,-6,-34,-18,-35,-12,1,-17
391,391,1503525029130,0,-73,-48,10,-22,-1,15,11
392,392,1503525029145,19,101,91,-6,-4,-23,-31,-15
393,393,1503525029152,-3,-27,-12,20,7,39,38,67
394,394,1503525029160,-34,-33,82,0,-2,36,-12,-40
395,395,1503525029167,-2,-68,-28,-29,-13,-5,24,-29
396,396,1503525029183,-20,37,-90,-3,2,8,-14,-70
397,397,1503525029190,0,-20,-89,-21,-16,-18,-3,25
398,398,1503525029205,51,24,54,32,35,34,-2,-5
399,399,1503525029213,9,17,6,-3,4,-5,-60,-103
400,400,1503525029220,13,-83,-76,28,25,20,-22,80
401,401,1503525029235,4,22,66,-3,-6,-2,-115,-49
402,402,1503525029244,-45,-87,-30,-19,-21,-7,-45,-23
403,403,1503525029250,-14,-58,48,46,-7,-3,-56,-111
404,404,1503525029265,-56,-94,12,-26,8,-27,41,31
405,405,1503525029272,33,110,-2,-76,4,2,93,75
406,406,1503525029281,-8,-58,34,6,2,24,47,76
407,407,1503525029295,7,26,23,-1,-7,-11,-61,42
408,408,1503525029303,16,43,-32,-19,13,32,25,18
409,409,1503525029310,-8,10,0,30,39,50,66,27
410,410,1503525029325,69,50,-7,26,34,-28,15,27
411,411,1503525029332,-37,56,-8,11,-2,6,-5,0
412,412,1503525029340,18,-39,43,52,12,17,-4,2
413,413,1503525029355,21,-58,30,-8,-7,-17,8,-5
414,414,1503525029363,5,20,-64,-12,-17,-18,28,-5
415,415,1503525029370,-12,16,62,-12,-21,-4,9,10
416,416,1503525029385,-7,5,-17,16,8,-15,-1,9
417,417,1503525029386,4,21,-21,-14,-6,4,3,2
418,418,1503525029392,6,20,-21,3,0,-9,14,9
419,419,1503525029400,-4,10,11,0,-7,-7,2,-11
420,420,1503525029415,-12,-37,-6,13,1,23,3,19
421,421,1503525029423,-7,-21,-25,-12,-8,-12,-6,-26
422,422,1503525029430,4,10,43,8,2,-10,0,-7
423,423,1503525029446,-7,14,-12,-11,1,8,0,-7
424,424,1503525029453,-2,-2,-17,-2,0,-9,7,3
425,425,1503525029460,-2,14,5,-5,-2,1,-5,-11
426,426,1503525029475,2,1,-5,1,-1,-4,-6,5
427,427,1503525029483,5,2,-8,-5,-4,-1,-9,-7
428,428,1503525029490,-16,-15,-34,-25,1,-1,2,-3
429,429,1503525029505,4,5,-9,-6,-1,0,9,3
430,430,1503525029513,9,7,-11,-15,-1,-10,5,-8
431,431,1503525029521,-8,3,15,-11,-4,-3,-11,-5
432,432,1503525029535,0,6,8,10,2,-5,-7,-8
433,433,1503525029547,11,3,-1,22,2,2,-7,4
434,434,1503525029550,-16,-12,1,14,0,-3,0,8
435,435,1503525029565,8,19,-5,6,-1,-5,-1,-1
436,436,1503525029573,-13,-11,-13,-9,-1,4,19,6
437,437,1503525029581,-7,-1,-2,-4,-3,0,11,-10
438,438,1503525029595,0,9,11,-2,-1,6,8,0
439,439,1503525029603,9,2,15,15,1,2,-4,0
440,440,1503525029612,-18,7,-13,-3,4,-2,-16,-27
441,441,1503525029625,-17,-10,-3,-5,-2,9,52,44
442,442,1503525029632,-9,26,4,5,2,3,8,3
443,443,1503525029640,-9,-4,-18,-6,-3,10,-6,-4
444,444,1503525029655,15,-9,-4,12,17,9,-6,-12
445,445,1503525029663,-10,-4,-10,-15,5,6,8,12
446,446,1503525029670,18,1,1,-4,-11,-11,7,75
447,447,1503525029686,-1,-3,13,4,-1,-21,-13,-13
448,448,1503525029692,11,13,-9,-7,-4,10,5,1
449,449,1503525029693,-5,10,5,-1,2,-10,-4,-37
450,450,1503525029700,43,19,3,-2,-3,-4,-21,-10
451,451,1503525029715,18,-27,-3,4,-2,1,-7,2
452,452,1503525029723,-18,-7,0,18,7,8,-12,-20
