,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
46,46,1503512622368,-3,0,0,-1,1,5,5,0
47,47,1503512622375,1,1,0,0,0,-2,-5,-1
48,48,1503512622381,-3,-2,-2,-3,-1,-3,-1,-2
49,49,1503512622396,-2,0,-1,-1,-2,-1,-2,-4
50,50,1503512622404,0,0,1,0,-1,1,-2,-2
51,51,1503512622419,5,2,2,0,-1,2,-3,1
52,52,1503512622426,-3,-2,0,1,-1,0,5,-1
53,53,1503512622435,-5,-4,-1,-1,-1,-1,4,-1
54,54,1503512622442,4,2,1,-1,-1,0,-4,-2
55,55,1503512622456,-1,-2,-1,-2,-1,-2,-2,-2
56,56,1503512622463,0,-2,-2,-1,-4,-11,-7,-2
57,57,1503512622478,-1,0,-3,-2,0,0,1,-3
58,58,1503512622486,-1,0,0,-2,1,0,-6,5
59,59,1503512622494,1,-2,-4,-1,-2,-1,-4,0
60,60,1503512622502,-3,-2,-3,-2,0,-3,3,-6
61,61,1503512622516,-1,-2,-1,-1,-1,0,-1,0
62,62,1503512622523,-2,-2,-1,-1,-2,-4,-5,-1
63,63,1503512622524,-1,-1,-1,1,0,2,3,2
64,64,1503512622539,0,-2,0,-2,-3,-2,1,-4
65,65,1503512622547,-5,-2,-3,-2,-3,-1,3,-3
66,66,1503512622554,-3,-2,-1,0,1,6,4,-1
67,67,1503512622561,-1,-1,-1,-2,0,4,7,2
68,68,1503512622577,1,1,-1,-1,0,-5,-1,3
69,69,1503512622583,1,0,-1,-2,0,2,-4,1
70,70,1503512622600,1,-1,-1,-1,1,-2,-5,0
71,71,1503512622606,1,1,0,-1,-2,-7,-5,-1
72,72,1503512622613,-6,-4,-4,-2,0,1,3,-1
73,73,1503512622614,-1,1,-2,0,0,0,-2,0
74,74,1503512622620,0,-2,0,-1,-1,1,5,5
75,75,1503512622637,-13,-5,-3,-4,-5,-13,2,-14
76,76,1503512622644,-1,0,0,2,1,9,1,-3
77,77,1503512622659,-2,-4,-2,-2,-2,0,0,1
78,78,1503512622666,-1,-3,-2,-2,-2,-3,-1,-4
79,79,1503512622674,5,3,1,0,1,0,-4,2
80,80,1503512622688,0,4,4,3,0,-3,-4,-2
81,81,1503512622696,0,0,-1,-1,-3,-1,-3,3
82,82,1503512622705,-1,-4,-2,-4,-2,-1,-1,-1
83,83,1503512622718,2,2,2,3,0,-1,-3,1
84,84,1503512622726,0,0,-2,0,-1,0,-3,-7
85,85,1503512622736,2,-1,1,0,2,5,2,2
86,86,1503512622741,2,-1,-2,-2,-1,-4,-2,1
87,87,1503512622756,-5,-2,-1,-1,-1,1,2,-4
88,88,1503512622763,-5,1,1,0,1,-6,-6,-3
89,89,1503512622779,2,-1,-2,-1,-1,2,4,2
90,90,1503512622785,-3,0,-1,-1,-1,3,-4,-2
91,91,1503512622786,2,-1,-1,1,0,-1,-2,0
92,92,1503512622794,-1,2,0,0,0,-1,-3,-2
93,93,1503512622808,-2,0,-3,-1,-1,-1,4,3
94,94,1503512622816,0,-2,-1,0,-1,-1,1,1
95,95,1503512622823,-2,-3,-4,0,0,2,4,1
96,96,1503512622840,-3,-3,-1,-1,-1,0,-9,-4
97,97,1503512622846,-4,-3,-1,-3,-2,0,2,-2
98,98,1503512622855,0,0,0,1,-1,-2,-4,0
99,99,1503512622871,-1,-1,-2,-1,-1,-3,-8,-3
100,100,1503512622877,0,0,-2,-1,-1,2,1,-1
101,101,1503512622878,1,0,1,-1,0,-3,-3,-2
102,102,1503512622883,0,1,0,1,0,-6,-6,0
103,103,1503512622898,1,0,0,1,4,8,2,0
104,104,1503512622906,-1,-2,-2,-3,-3,0,2,-4
105,105,1503512622913,1,0,2,1,-1,4,-1,0
106,106,1503512622928,-2,-2,0,-2,0,1,-1,0
107,107,1503512622941,-1,-2,-4,-3,-3,-3,0,-1
108,108,1503512622943,7,3,1,1,1,7,-2,8
109,109,1503512622958,1,1,1,0,-1,-4,-8,-4
110,110,1503512622966,-3,-3,-2,-2,-3,-5,4,-2
111,111,1503512622975,2,0,-4,-1,-2,-3,3,4
112,112,1503512622988,-5,-1,-2,-2,-3,3,2,-5
113,113,1503512622996,-6,-5,-3,-4,-2,-6,0,-5
114,114,1503512623005,-2,0,-2,-1,1,0,-2,-2
115,115,1503512623018,-1,-1,-2,-3,-1,-3,-1,4
116,116,1503512623042,1,-1,-1,0,3,11,3,1
117,117,1503512623055,0,-1,-1,0,-1,-4,-9,-6
118,118,1503512623057,2,0,2,0,0,-4,-2,-3
119,119,1503512623063,1,-1,-1,0,0,-1,3,1
120,120,1503512623078,-3,0,0,1,0,3,0,-5
121,121,1503512623086,-1,-1,2,1,-2,0,-1,0
122,122,1503512623093,-1,-1,-3,-1,-1,-1,4,2
123,123,1503512623108,-6,-5,-3,-3,-2,-1,5,-3
124,124,1503512623116,-1,-3,-1,-2,-1,-3,-2,-3
125,125,1503512623123,1,0,0,0,0,0,-3,-3
126,126,1503512623139,-2,0,-1,-2,-3,-7,-2,-6
127,127,1503512623146,0,1,-1,0,0,3,1,2
128,128,1503512623153,0,-1,-1,1,-3,-5,-8,-2
129,129,1503512623168,0,0,-1,-1,1,3,1,0
130,130,1503512623176,-3,-2,-1,0,1,6,5,4
131,131,1503512623183,-2,-1,1,-1,0,-2,-8,-2
132,132,1503512623198,4,3,1,0,0,0,-7,0
133,133,1503512623199,3,5,2,2,2,0,-6,0
134,134,1503512623207,4,3,1,1,2,-1,-5,-1
135,135,1503512623215,0,-1,-3,-2,-3,-5,-1,-4
136,136,1503512623228,3,1,1,1,-1,-6,-6,2
137,137,1503512623237,-7,-5,-2,-2,-1,1,7,-2
138,138,1503512623243,-4,-1,-1,-2,1,2,1,-3
139,139,1503512623258,1,2,0,1,0,-2,-6,1
140,140,1503512623266,0,1,-2,0,1,0,4,0
141,141,1503512623275,-5,-2,-1,-4,-4,-5,-4,0
142,142,1503512623288,-9,-4,-6,-4,-2,7,14,-2
143,143,1503512623296,1,-1,-1,-1,2,5,5,3
144,144,1503512623303,-5,-5,-4,-3,-4,-4,2,-2
145,145,1503512623318,2,-1,-1,-3,0,4,-2,-1
146,146,1503512623319,4,1,2,2,1,1,2,-3
147,147,1503512623326,0,-1,1,-1,-1,-5,-5,-2
148,148,1503512623333,-3,0,-1,1,-1,0,2,-1
149,149,1503512623334,0,-3,1,-1,-3,-4,-3,0
150,150,1503512623349,2,0,1,-1,1,1,-1,2
151,151,1503512623357,-3,-2,-1,-1,-1,0,3,-1
152,152,1503512623363,1,-1,-1,0,-1,-2,-5,-5
153,153,1503512623379,-1,-2,-2,-2,-3,-3,0,-2
154,154,1503512623387,7,3,1,2,0,-3,-8,3
155,155,1503512623393,-1,0,0,-1,-1,-4,-3,-2
156,156,1503512623411,-4,-2,-2,-1,-2,-3,6,2
157,157,1503512623416,-1,-2,0,-2,0,2,2,0
158,158,1503512623423,1,0,-1,0,0,-1,2,-1
159,159,1503512623440,-1,0,-1,-2,0,-1,-4,1
160,160,1503512623446,2,1,1,1,0,5,4,4
161,161,1503512623455,1,-1,2,0,0,3,7,-1
162,162,1503512623469,-12,-9,-7,-6,-6,-4,6,-8
163,163,1503512623476,0,1,-1,-1,0,-2,-3,-3
164,164,1503512623483,1,0,1,-2,-2,2,0,1
165,165,1503512623498,-2,-2,-2,-3,-1,0,-1,-1
166,166,1503512623499,0,1,-1,2,-1,-4,-10,-1
167,167,1503512623508,0,2,-1,0,-1,-2,-8,-1
168,168,1503512623515,3,-1,-2,-1,-2,-1,-1,-1
169,169,1503512623528,1,1,0,0,2,-2,-3,2
170,170,1503512623536,-5,-3,-4,-2,-1,1,7,-1
171,171,1503512623543,0,-2,-1,-4,0,1,4,-2
172,172,1503512623558,-2,-1,-1,-1,-3,-2,-1,2
173,173,1503512623567,2,-1,1,1,0,-6,-5,2
174,174,1503512623575,1,0,0,1,0,-1,-3,1
175,175,1503512623588,-3,-4,-2,-1,-2,-2,3,0
176,176,1503512623596,3,-1,-1,1,1,-1,-5,-1
177,177,1503512623603,3,2,0,0,1,-2,-9,0
178,178,1503512623619,-5,-1,-2,-3,-2,-8,0,-2
179,179,1503512623626,2,0,0,1,-2,-1,-3,-3
180,180,1503512623634,-4,-2,-2,-3,-2,1,-4,-5
181,181,1503512623648,-1,0,0,-2,-2,-3,-2,2
182,182,1503512623656,-2,-3,-1,1,0,1,-1,0
183,183,1503512623663,0,1,-3,0,-1,-1,-12,-6
184,184,1503512623679,0,0,0,-2,-1,-5,-5,3
185,185,1503512623688,-2,-1,0,-3,-1,-1,-6,-3
186,186,1503512623701,1,-1,0,-2,0,0,-1,0
187,187,1503512623712,-2,-3,0,-1,-1,3,5,3
188,188,1503512623716,0,0,0,-1,-2,-5,0,1
189,189,1503512623731,5,3,2,1,1,-4,-8,-2
190,190,1503512623738,-1,0,-2,0,-1,0,2,-1
191,191,1503512623747,-2,1,0,0,-1,1,1,-1
192,192,1503512623761,-3,-2,-3,-3,-2,4,6,2
193,193,1503512623768,-3,-3,-2,-1,-1,4,2,-1
194,194,1503512623778,1,4,1,1,-2,-3,-4,-3
195,195,1503512623791,-3,-3,-1,-2,0,0,3,2
196,196,1503512623798,1,-3,0,0,1,2,-2,-3
197,197,1503512623806,-2,-2,0,-1,-1,-2,-1,-5
198,198,1503512623821,-1,0,-2,0,0,1,0,1
199,199,1503512623828,1,-1,1,0,0,1,0,1
200,200,1503512623836,0,-1,1,2,-2,-3,-4,1
201,201,1503512623852,0,0,-1,-3,-1,1,4,4
202,202,1503512623858,-2,0,1,1,-1,-8,-5,-6
203,203,1503512623866,-3,-2,-4,-2,-2,0,2,-3
204,204,1503512623882,-2,-2,-2,-1,1,4,7,-1
205,205,1503512623888,-2,0,-1,0,-1,1,-1,-2
206,206,1503512623896,6,1,-1,1,2,10,-3,5
207,207,1503512623912,-1,-2,-2,1,0,1,1,-2
208,208,1503512623921,1,-1,-1,-3,0,-1,-4,0
209,209,1503512623926,1,2,3,2,-2,-4,-8,-3
210,210,1503512623941,1,-1,-1,-1,0,0,2,2
211,211,1503512623948,-2,0,0,-2,-1,-2,2,3
212,212,1503512623956,-5,0,2,1,-1,-3,-2,-9
213,213,1503512623972,4,-1,-1,1,-1,2,1,4
214,214,1503512623981,1,-2,-5,-1,-3,-3,-2,0
215,215,1503512623986,0,0,-3,-2,0,0,2,3
216,216,1503512624001,-1,1,0,-2,-1,-10,-21,-2
217,217,1503512624008,-2,-1,-2,0,0,-8,-6,-3
218,218,1503512624016,2,1,1,2,2,2,6,0
219,219,1503512624031,1,-2,0,0,-2,1,-3,-2
220,220,1503512624039,0,-3,-2,-1,-3,-4,-2,-2
221,221,1503512624047,-5,-2,-2,-3,-1,3,14,2
222,222,1503512624061,-1,-1,-2,-2,-1,2,-2,1
223,223,1503512624068,-4,-3,-2,-3,-3,-2,-7,-5
224,224,1503512624077,-3,-1,-1,-2,0,1,0,-1
225,225,1503512624093,-1,0,0,-3,0,-2,3,-3
226,226,1503512624098,-2,0,-1,0,-2,1,5,1
227,227,1503512624106,0,-1,-4,0,-1,-8,-8,-1
228,228,1503512624121,0,-1,-2,-2,2,10,6,-4
229,229,1503512624128,3,-2,-1,-1,0,-2,0,-3
230,230,1503512624136,-2,1,-1,-2,-2,-5,-5,-2
231,231,1503512624151,-2,-1,-1,1,1,4,3,1
232,232,1503512624159,1,0,0,-1,0,0,4,4
233,233,1503512624165,-4,-3,0,-2,0,-1,-3,-3
234,234,1503512624181,4,2,1,1,0,0,-8,-2
235,235,1503512624189,-5,-2,-2,-1,-2,2,5,2
236,236,1503512624196,3,0,0,-1,0,-2,2,4
237,237,1503512624211,1,0,-3,-1,1,5,6,1
238,238,1503512624219,-3,0,1,1,0,0,5,-4
239,239,1503512624227,-1,-1,0,0,0,3,2,-3
240,240,1503512624241,-5,-3,-4,-2,-3,-6,3,1
241,241,1503512624248,-1,1,0,-2,0,-2,-3,-2
242,242,1503512624256,-1,-3,-1,-1,-1,2,0,-4
243,243,1503512624271,1,0,-1,-1,-1,-2,-7,-4
244,244,1503512624281,-2,-3,-2,-1,-1,-3,-4,-1
245,245,1503512624286,-4,-2,-2,-2,-1,0,1,2
246,246,1503512624301,8,3,3,2,1,-2,-15,3
247,247,1503512624309,-2,-1,1,0,-1,-3,-10,-2
248,248,1503512624316,-4,-2,-1,-2,-3,0,2,-4
249,249,1503512624331,2,0,-1,0,-1,-1,-3,-1
250,250,1503512624338,1,-2,-1,-2,-3,-6,3,-1
251,251,1503512624339,-5,-2,-4,-1,-3,-3,1,1
252,252,1503512624348,0,-2,-2,-2,1,0,-1,-1
253,253,1503512624361,4,1,0,0,3,1,-8,-1
254,254,1503512624368,-2,-1,-2,-1,-2,0,1,-3
255,255,1503512624376,-4,-1,0,0,-2,3,2,-2
256,256,1503512624392,1,-1,0,1,1,4,-1,1
257,257,1503512624393,-3,-2,0,-3,-1,-3,-4,-3
258,258,1503512624398,-3,-3,-2,-2,-1,-3,1,-3
259,259,1503512624405,-2,-1,-1,-1,-4,-2,-1,-5
260,260,1503512624406,-7,-4,-2,-4,-3,1,8,-5
261,261,1503512624421,-5,-4,-3,-2,-1,-3,2,-2
262,262,1503512624429,0,2,0,0,-2,-1,0,3
263,263,1503512624436,-4,-1,-1,-1,0,0,3,-5
264,264,1503512624451,5,2,1,2,1,-3,-7,3
265,265,1503512624459,1,1,1,2,-2,-4,-6,-2
266,266,1503512624466,10,6,3,4,2,1,-11,1
267,267,1503512624482,1,-1,-1,-2,0,0,4,1
268,268,1503512624496,-3,-2,-2,-3,-3,1,4,1
269,269,1503512624497,1,0,-2,0,-1,-1,-2,2
270,270,1503512624512,-1,-3,0,0,1,5,4,3
271,271,1503512624518,1,2,0,1,-4,-6,-6,-1
272,272,1503512624519,-1,-3,-1,1,0,-3,5,3
273,273,1503512624526,-1,-2,-4,-1,-2,-4,2,-1
274,274,1503512624541,-7,-3,-2,-4,-2,-1,0,-8
275,275,1503512624549,1,0,0,0,1,0,-3,-4
276,276,1503512624558,-3,-4,-4,-4,-3,0,0,-1
277,277,1503512624571,-3,-1,-2,1,-2,-4,-5,-1
278,278,1503512624578,1,0,-2,-1,0,1,-1,2
279,279,1503512624586,0,-2,0,-2,-3,-3,-4,-3
280,280,1503512624601,2,0,-1,0,0,-1,-4,3
281,281,1503512624608,-4,-1,-1,0,0,-2,-1,1
282,282,1503512624624,2,0,0,-2,-1,1,0,-1
283,283,1503512624631,1,-2,-1,-2,-2,-2,1,-4
284,284,1503512624639,-1,-1,0,0,0,3,1,1
285,285,1503512624653,-6,-4,-1,-2,0,-2,7,0
286,286,1503512624661,-1,-2,0,-1,-1,-5,-1,-2
287,287,1503512624668,-3,0,-1,-1,0,2,3,-1
288,288,1503512624683,0,-2,-1,-1,0,0,-1,2
289,289,1503512624691,5,3,0,2,1,-1,-6,0
290,290,1503512624698,-2,1,-1,-1,-1,-2,-2,-2
291,291,1503512624712,0,-2,-2,-1,-2,-1,-2,1
292,292,1503512624721,-4,-1,-1,-2,-2,0,5,1
293,293,1503512624728,-1,0,0,1,0,-2,-1,-2
294,294,1503512624743,-1,-1,-2,1,-3,-1,2,-1
295,295,1503512624751,-1,-3,-1,-1,-2,2,0,0
296,296,1503512624759,-1,-2,-1,-1,-3,0,-1,-6
297,297,1503512624772,1,-2,-1,-2,0,-1,2,-3
298,298,1503512624773,0,-2,-1,-2,-1,-1,2,0
299,299,1503512624780,-3,-2,-2,-2,-3,-3,-5,-3
300,300,1503512624788,-1,-2,0,-2,-1,-5,4,-1
301,301,1503512624803,0,0,-1,0,0,-1,-2,0
302,302,1503512624810,4,3,2,2,0,-1,-5,0
303,303,1503512624818,2,1,1,1,0,0,-4,-2
304,304,1503512624832,-2,-1,-1,-1,-1,1,0,-3
305,305,1503512624840,-3,-2,-1,-1,0,1,1,-4
306,306,1503512624851,-1,-1,-3,-2,-1,-2,-2,2
307,307,1503512624863,0,-2,-2,0,0,-4,-7,-1
308,308,1503512624870,-3,-1,1,-1,-1,0,2,-1
309,309,1503512624878,1,0,0,0,1,1,-1,2
310,310,1503512624892,-3,-1,-2,-1,-2,1,-4,0
311,311,1503512624901,-1,0,1,-1,0,1,-1,-1
312,312,1503512624908,-2,-1,-3,-2,-1,-4,1,-3
313,313,1503512624924,1,1,1,-1,0,-1,0,2
314,314,1503512624930,1,1,2,1,0,-4,0,2
315,315,1503512624938,-2,-1,-2,-1,1,0,0,0
316,316,1503512624953,-2,-1,-1,-1,0,3,5,0
317,317,1503512624961,2,0,2,1,1,-2,3,-4
318,318,1503512624968,0,-3,-3,-2,-2,-3,-7,0
319,319,1503512624984,0,-1,-2,-3,-2,-1,-2,-1
320,320,1503512624991,-2,0,-2,0,-1,2,3,-2
321,321,1503512624998,-1,1,-1,0,-2,-2,-2,-2
322,322,1503512625012,-10,-5,-4,-3,-3,-2,-1,-4
323,323,1503512625021,-1,-3,-4,-1,0,0,1,-1
324,324,1503512625028,0,-1,-2,-2,0,0,-3,-2
325,325,1503512625043,1,0,2,-1,-1,-4,0,6
326,326,1503512625053,3,-1,2,1,2,3,-4,0
327,327,1503512625059,0,-1,-3,-2,-1,-1,1,-2
328,328,1503512625072,1,0,-1,0,-1,-2,-1,-4
329,329,1503512625081,-5,-1,-1,-3,-4,-6,0,-2
330,330,1503512625089,4,6,5,4,2,3,-5,-1
331,331,1503512625103,-5,-4,-3,0,0,1,-2,-11
332,332,1503512625123,-5,-2,-3,-3,-2,1,12,-2
333,333,1503512625124,1,0,-1,-2,-1,-1,-5,4
334,334,1503512625132,-1,-2,-1,-2,-3,-1,5,3
335,335,1503512625140,1,-1,0,0,1,3,2,0
336,336,1503512625148,-2,-4,-2,-4,-2,0,1,-3
337,337,1503512625163,-6,-5,0,-2,-2,2,4,-2
338,338,1503512625170,0,0,-2,-3,0,-9,-5,1
339,339,1503512625178,0,1,1,0,1,-1,1,0
340,340,1503512625192,-2,-3,0,0,-2,-2,1,-2
341,341,1503512625200,0,2,2,2,-1,0,0,2
342,342,1503512625208,-2,-1,-2,0,-1,-1,2,-3
343,343,1503512625223,0,0,-2,-2,0,-4,-3,0
344,344,1503512625231,1,-1,-2,-1,0,3,-2,-1
345,345,1503512625238,-1,0,-1,-1,-1,-1,-4,0
346,346,1503512625255,-3,-1,0,0,-2,0,7,-1
347,347,1503512625261,-1,-3,-1,1,-2,-7,-4,-2
348,348,1503512625268,-4,-3,0,-3,-3,1,-4,-1
349,349,1503512625283,-1,0,-1,-1,-1,-1,-6,-3
350,350,1503512625291,-3,0,-1,-1,-1,-1,-3,-4
351,351,1503512625298,1,-1,-2,0,0,0,0,1
352,352,1503512625312,0,0,2,-1,-1,5,0,4
353,353,1503512625323,0,-1,-1,-1,0,1,-1,-2
354,354,1503512625329,-3,-2,0,2,-1,-5,-4,1
355,355,1503512625343,-2,-2,-1,-4,-2,2,3,-2
356,356,1503512625350,-1,-4,0,-1,0,-3,-2,0
357,357,1503512625351,0,-1,-3,-2,2,1,-1,2
358,358,1503512625359,-3,-3,0,-2,-1,1,3,-1
359,359,1503512625372,-2,-1,-2,-2,0,0,4,-1
360,360,1503512625380,1,0,-2,0,1,-2,-2,0
361,361,1503512625389,1,-1,-2,0,1,4,-7,-3
362,362,1503512625403,6,6,3,1,3,7,2,9
363,363,1503512625411,1,0,-1,-1,0,1,3,3
364,364,1503512625418,-2,-2,-2,-2,-3,-4,-7,-5
365,365,1503512625419,-3,-1,0,-2,-1,1,1,-6
366,366,1503512625432,-1,0,0,-1,-2,-3,-3,-2
367,367,1503512625440,-2,-3,-2,-1,-2,-2,1,1
368,368,1503512625448,-3,-3,-2,-2,0,-5,-5,-6
369,369,1503512625464,0,1,1,-2,-2,0,-3,-2
370,370,1503512625470,0,-2,0,-2,0,-3,0,1
371,371,1503512625478,5,1,0,2,1,-2,-7,-2
372,372,1503512625493,0,0,1,0,-1,0,-1,-1
373,373,1503512625501,-4,-4,-5,-4,-3,-1,4,-6
374,374,1503512625508,2,3,1,1,-1,-2,-4,-6
375,375,1503512625524,-1,-1,3,1,0,-1,-5,2
376,376,1503512625531,-4,-3,-3,0,-1,3,7,1
377,377,1503512625538,-2,-2,-2,-1,-1,-2,-1,-1
378,378,1503512625552,0,-1,0,-1,-4,-3,-2,0
379,379,1503512625560,0,-1,1,-1,-2,-3,-2,0
380,380,1503512625561,-1,0,-3,-1,-4,-14,-7,2
381,381,1503512625575,-2,-2,-3,-2,-3,-4,-5,-4
382,382,1503512625583,2,2,0,1,-1,-1,-6,-1
383,383,1503512625599,0,-1,-1,-2,-1,-5,-8,-6
384,384,1503512625605,0,-1,-2,-1,0,1,1,1
385,385,1503512625620,1,0,-3,0,-3,-3,-2,3
386,386,1503512625621,0,-1,-2,-1,1,3,2,3
387,387,1503512625624,-4,-3,-3,-1,-1,1,-2,-2
388,388,1503512625635,-2,-2,-1,0,-1,1,3,0
389,389,1503512625643,0,-1,0,-1,-1,2,4,0
390,390,1503512625650,1,-2,-2,0,-2,-3,-1,-2
391,391,1503512625666,-1,-3,-1,-2,-1,1,-1,-4
392,392,1503512625672,-2,-2,1,0,-1,3,-3,-3
393,393,1503512625680,-2,-2,-2,-2,-1,-1,-4,0
394,394,1503512625695,0,1,-1,-1,2,7,5,7
395,395,1503512625703,1,3,1,1,-1,1,5,2
396,396,1503512625710,-4,-2,-2,-2,-5,-9,-10,-8
397,397,1503512625727,-3,-2,-1,-2,-1,0,6,0
398,398,1503512625732,0,-1,1,-3,0,-3,-1,-3
399,399,1503512625740,0,-2,-2,-1,0,0,1,2
400,400,1503512625758,-1,-2,-3,0,-2,1,1,3
401,401,1503512625763,1,3,0,1,1,0,-2,1
402,402,1503512625770,0,2,2,-1,-1,-3,0,0
403,403,1503512625785,-7,-3,-3,-3,-2,-2,-4,-4
404,404,1503512625794,1,1,1,1,2,-1,-3,1
405,405,1503512625801,-2,-3,0,-3,-1,-1,4,-1
406,406,1503512625815,1,2,1,0,1,1,8,3
407,407,1503512625825,-2,1,-3,1,-3,-2,-7,-4
408,408,1503512625831,-11,-6,-4,-3,-3,-3,8,-9
409,409,1503512625845,4,2,2,0,3,-2,-13,-4
410,410,1503512625852,-3,-3,-1,-2,-3,-1,-2,-1
411,411,1503512625862,0,-4,-2,-2,-3,-3,1,0
412,412,1503512625875,3,-1,1,-1,0,-1,0,2
413,413,1503512625883,-2,-3,0,0,-3,1,7,2
414,414,1503512625892,0,-1,-2,-1,1,-4,-5,-1
415,415,1503512625906,-1,-2,-2,-1,1,2,11,-1
416,416,1503512625912,2,4,0,1,0,1,1,2
417,417,1503512625920,-2,0,-2,-2,-4,3,-1,-2
418,418,1503512625935,4,1,1,2,0,2,-7,0
419,419,1503512625943,4,1,-1,0,0,-8,-9,3
420,420,1503512625951,2,0,-3,-2,-2,-3,-7,-3
421,421,1503512625966,-7,-3,-3,0,-1,-1,6,-6
422,422,1503512625972,2,0,1,0,-1,1,3,3
423,423,1503512625981,-1,-1,1,-1,-2,-6,-9,-2
424,424,1503512625995,-3,-3,-2,-1,0,4,-1,-2
425,425,1503512626003,1,-2,2,-2,-1,-2,-3,-3
426,426,1503512626011,1,2,1,0,0,-2,-12,-2
427,427,1503512626026,-1,-1,-1,0,0,2,4,-3
428,428,1503512626032,1,0,1,0,0,-4,-4,-1
429,429,1503512626041,3,1,-3,0,0,0,0,5
430,430,1503512626055,0,-2,0,-1,-3,-1,1,3
431,431,1503512626064,-1,-2,-2,-1,-1,6,5,-3
432,432,1503512626070,3,0,-2,1,0,-4,-3,-3
433,433,1503512626071,-6,-4,-4,-5,-3,-2,0,-5
434,434,1503512626086,0,-1,0,-1,1,-1,-4,3
435,435,1503512626093,-1,-1,-2,-1,-2,-2,-7,-1
436,436,1503512626094,-3,-2,0,0,-1,-1,6,2
437,437,1503512626102,-1,-1,-1,-1,-1,-3,-8,-1
438,438,1503512626115,2,1,-1,0,0,-7,-6,2
439,439,1503512626123,-1,-1,-1,2,0,0,4,1
440,440,1503512626131,1,1,0,0,1,2,0,-1
441,441,1503512626145,-7,-1,-3,-3,-3,0,6,-5
442,442,1503512626152,-3,-1,-1,0,-1,3,8,-2
443,443,1503512626161,-4,-2,-1,0,-1,1,-5,-4
444,444,1503512626175,2,1,-2,0,1,0,-4,-1
445,445,1503512626183,-2,-1,0,-1,-2,0,2,-1
446,446,1503512626191,0,0,0,-1,1,4,-5,0
447,447,1503512626205,2,2,4,2,1,-6,-13,-1
448,448,1503512626212,0,-1,0,-3,-1,-3,5,-1
449,449,1503512626220,-2,-1,0,-3,-1,-3,4,-1
450,450,1503512626235,5,4,0,3,0,3,-6,3
451,451,1503512626243,3,-1,-1,-2,-1,-1,0,0
452,452,1503512626251,-4,-3,-2,-3,-1,-1,1,-3
453,453,1503512626266,2,-1,-1,-1,-3,-2,-1,4
454,454,1503512626272,-2,0,-2,0,-2,-2,2,0
