,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
51,51,1503525231386,-1,1,0,0,6,4,0,0
52,52,1503525231400,-1,0,0,1,-1,3,2,-2
53,53,1503525231409,0,0,-1,0,0,-1,-3,-1
54,54,1503525231416,0,0,-1,0,1,-4,-3,0
55,55,1503525231433,1,0,2,2,3,-5,-1,0
56,56,1503525231438,0,0,-2,-1,-2,3,2,-1
57,57,1503525231439,1,1,-1,-1,-1,-4,1,0
58,58,1503525231446,-1,0,-2,0,-2,5,2,-1
59,59,1503525231462,-3,-1,-1,1,0,-2,1,-2
60,60,1503525231470,-2,1,-2,-3,0,-5,0,1
61,61,1503525231478,0,-1,0,-2,-1,-6,0,0
62,62,1503525231499,-1,1,-3,0,3,0,-3,-1
63,63,1503525231506,-1,-3,-1,-2,-3,-10,-4,-1
64,64,1503525231521,0,-2,-2,-1,-2,0,-2,-1
65,65,1503525231529,-1,0,-1,1,-3,4,0,0
66,66,1503525231537,-1,0,-1,0,0,1,-1,-1
67,67,1503525231550,0,1,-1,0,0,3,0,1
68,68,1503525231558,-1,-2,-1,-1,-3,-2,1,1
69,69,1503525231566,0,0,0,-1,1,-6,-2,-1
70,70,1503525231580,-2,0,1,-2,1,-4,-1,-3
71,71,1503525231590,0,-4,-1,0,1,4,-2,0
72,72,1503525231596,1,-3,0,-1,-3,-8,-3,-1
73,73,1503525231610,-1,-2,-1,-1,1,-6,0,0
74,74,1503525231618,-1,3,-2,-1,-4,-4,-1,1
75,75,1503525231626,-1,-1,0,0,3,12,-2,-3
76,76,1503525231641,0,-1,1,1,0,3,0,-2
77,77,1503525231648,-2,0,-1,-4,-1,-2,0,0
78,78,1503525231656,-2,0,-1,1,2,4,-1,1
79,79,1503525231671,-2,1,-1,-1,-6,-8,-1,0
80,80,1503525231678,1,-2,0,0,4,-1,-1,-1
81,81,1503525231693,0,-2,1,-3,0,-1,2,-3
82,82,1503525231700,-2,-1,-1,-3,3,14,-1,0
83,83,1503525231708,1,0,0,-1,-1,-5,-1,-2
84,84,1503525231726,1,-1,-1,-1,-1,0,1,0
85,85,1503525231730,0,-1,-3,-1,1,3,0,-1
86,86,1503525231738,-2,0,1,0,-1,-2,0,-2
87,87,1503525231753,-2,-1,1,0,-1,-2,0,0
88,88,1503525231760,0,0,-1,0,3,-4,1,1
89,89,1503525231769,-1,0,0,1,3,6,1,0
90,90,1503525231782,1,-1,-1,-1,2,7,-1,1
91,91,1503525231793,-1,0,-1,0,-1,-2,-2,-1
92,92,1503525231798,-2,-1,-1,0,-5,-9,-2,-3
93,93,1503525231813,-2,-1,-1,0,-2,0,-4,-2
94,94,1503525231820,0,0,0,-1,-2,9,2,-2
95,95,1503525231830,0,-1,-1,0,0,-2,-1,-1
96,96,1503525231842,-1,-2,-1,-2,2,-1,0,-2
97,97,1503525231850,0,-2,0,0,0,-4,0,0
98,98,1503525231860,-2,-2,0,-2,-1,8,1,-3
99,99,1503525231873,0,0,2,-1,7,3,2,2
100,100,1503525231880,-1,-1,-2,-3,-4,-11,1,0
101,101,1503525231888,-2,-3,-2,-1,-3,-2,0,-1
102,102,1503525231902,0,0,-2,0,-3,-4,-3,0
103,103,1503525231910,-1,-1,-1,-1,2,1,-1,-1
104,104,1503525231918,-2,-1,0,-1,-2,0,-1,1
105,105,1503525231933,-1,0,-2,1,-1,6,0,-3
106,106,1503525231940,0,1,1,-1,0,-1,0,-2
107,107,1503525231949,0,0,0,-2,-4,10,1,-2
108,108,1503525231962,-1,-1,-1,1,0,4,1,-1
109,109,1503525231963,0,0,0,0,-1,-3,-2,0
110,110,1503525231970,0,-3,-1,-3,-2,-6,-1,-1
111,111,1503525231978,0,2,0,1,4,6,-2,1
112,112,1503525231994,0,2,-1,1,-1,-3,0,1
113,113,1503525232000,1,-2,-4,-1,-2,-9,0,1
114,114,1503525232009,1,0,-1,-1,1,0,-2,2
115,115,1503525232022,-2,-1,-2,-2,-1,-6,0,-1
116,116,1503525232030,-2,-1,0,-2,-1,-3,1,-1
117,117,1503525232038,-1,-4,-1,-1,-4,-3,-1,-1
118,118,1503525232053,-3,1,-1,-2,-5,-4,-2,-1
119,119,1503525232062,0,0,2,0,-1,-6,3,-3
120,120,1503525232073,1,-2,0,0,-3,-5,-2,-1
121,121,1503525232082,1,-3,-1,1,-3,0,-1,-1
122,122,1503525232090,-1,0,-2,0,6,2,2,-1
123,123,1503525232098,-2,0,2,1,0,0,-1,0
124,124,1503525232113,0,0,-1,-1,-1,1,-3,-1
125,125,1503525232120,1,0,-1,-2,-1,4,-1,0
126,126,1503525232130,-2,0,0,-2,-1,-14,0,-1
127,127,1503525232142,-3,1,-2,1,1,-1,0,0
128,128,1503525232150,0,-3,-1,-1,6,15,1,-1
129,129,1503525232158,0,0,-1,0,3,1,1,0
130,130,1503525232173,0,0,0,-2,-5,-5,-3,-1
131,131,1503525232187,0,0,-1,-2,1,2,-1,0
132,132,1503525232189,1,1,0,2,5,2,1,-1
133,133,1503525232210,-2,-1,-2,-3,-4,3,-2,-2
134,134,1503525232211,-3,0,-2,-1,-4,-1,-4,0
135,135,1503525232218,-2,-2,-1,-1,-4,-5,1,-3
136,136,1503525232233,1,-2,0,0,8,2,-1,-2
137,137,1503525232240,-2,-2,0,0,-2,1,1,0
138,138,1503525232249,0,-1,-3,-1,-1,-2,-2,-2
139,139,1503525232263,0,-3,-2,-1,2,-6,-1,-1
140,140,1503525232271,-2,-1,0,-1,-4,-11,1,-2
141,141,1503525232278,1,0,0,3,-1,-5,-4,-2
142,142,1503525232294,0,-1,-1,0,1,3,0,1
143,143,1503525232301,-1,-1,-2,-3,-4,1,-3,-1
144,144,1503525232309,0,0,0,-1,-3,4,-1,-2
145,145,1503525232323,-1,-1,-3,-5,2,-3,0,-1
146,146,1503525232331,-1,-2,2,3,0,4,1,2
147,147,1503525232338,-1,-1,0,1,0,-10,1,-1
148,148,1503525232353,-1,-1,-1,-3,-4,-10,-2,-3
149,149,1503525232362,1,1,-1,-2,-2,0,-1,-1
150,150,1503525232369,-3,-2,-2,-3,-3,0,-1,-1
151,151,1503525232383,-1,-1,-2,0,6,12,0,0
152,152,1503525232391,-2,-1,-2,-1,-4,-1,1,-2
153,153,1503525232398,-1,-1,1,4,-4,2,-2,-3
154,154,1503525232413,-1,1,0,-1,0,-13,-1,-2
155,155,1503525232420,0,-1,0,-3,1,4,-3,1
156,156,1503525232431,0,-1,-4,-2,-2,-1,-2,0
157,157,1503525232443,0,-1,-2,0,-2,-3,-1,-1
158,158,1503525232451,-1,0,-3,-1,4,4,0,2
159,159,1503525232458,-1,-2,-1,-1,0,1,-1,-1
160,160,1503525232474,-2,-1,-2,-2,-4,2,-1,0
161,161,1503525232480,-1,-1,-2,-6,-6,-9,1,-4
162,162,1503525232489,1,-5,0,7,-3,-2,-1,1
163,163,1503525232504,0,13,7,9,4,-6,-1,0
164,164,1503525232511,-1,-1,-1,-2,1,8,1,0
165,165,1503525232518,-2,-7,-4,-2,-2,-2,-1,-1
166,166,1503525232534,0,1,1,-1,-2,-1,1,-2
167,167,1503525232540,-2,0,0,-5,-4,4,-2,-1
168,168,1503525232548,-3,-2,1,-2,-5,-1,2,-3
169,169,1503525232564,0,-1,-2,-5,3,22,1,2
170,170,1503525232572,-1,-1,-1,0,1,-5,-2,-1
171,171,1503525232578,-2,-1,-1,-3,-4,-4,-1,-1
172,172,1503525232593,0,0,-2,-3,-4,-4,-1,1
173,173,1503525232601,-1,-4,-1,-1,1,-7,-1,-1
174,174,1503525232615,0,-1,0,-1,3,5,-1,-1
175,175,1503525232623,-1,-3,-1,-1,-3,-5,0,1
176,176,1503525232632,0,-1,-2,-2,-6,-5,-2,0
177,177,1503525232645,0,-1,-1,-1,-3,-4,-1,-1
178,178,1503525232653,-1,-1,-2,-3,-3,3,1,-2
179,179,1503525232660,-1,0,-2,-1,0,6,0,-3
180,180,1503525232675,-1,-1,-1,-1,-1,-6,-1,0
181,181,1503525232683,2,-2,-2,0,-2,-3,-1,-1
182,182,1503525232691,-2,-2,-2,-1,0,5,3,-2
183,183,1503525232705,0,0,2,3,0,3,0,-3
184,184,1503525232708,0,-1,0,-2,2,-5,-1,1
185,185,1503525232713,2,-1,-2,-3,1,-3,-3,0
186,186,1503525232720,-1,-2,-3,0,0,0,1,0
187,187,1503525232736,-1,0,0,-1,-2,-3,0,0
188,188,1503525232743,1,-1,0,-1,3,-1,-1,-2
189,189,1503525232751,0,-1,-1,-2,-2,1,-5,-2
190,190,1503525232766,-1,-2,1,3,-2,9,-2,0
191,191,1503525232773,-1,1,1,-1,0,-4,1,0
192,192,1503525232780,-2,1,-2,-2,1,-4,0,0
193,193,1503525232795,-2,0,0,-1,-1,2,-1,-1
194,194,1503525232803,0,2,-3,-3,-1,-2,-1,-1
195,195,1503525232811,0,-2,-1,-1,2,-6,-2,-2
196,196,1503525232824,-1,-3,1,-2,-2,-1,3,0
197,197,1503525232833,-1,0,1,6,6,-1,0,-1
198,198,1503525232842,-2,5,0,1,0,-7,-4,1
199,199,1503525232855,0,-1,-2,-2,-3,-2,2,-4
200,200,1503525232856,0,-2,0,-3,-1,-5,0,-2
201,201,1503525232863,2,-2,-3,-1,0,-2,0,-2
202,202,1503525232871,-3,1,0,-1,2,11,0,1
203,203,1503525232885,-3,-3,-1,-1,-5,0,0,1
204,204,1503525232893,-1,-3,-1,-3,-2,-1,0,-1
205,205,1503525232901,0,-1,1,-2,-1,-3,-2,-2
206,206,1503525232915,0,-1,-2,-2,-1,2,0,0
207,207,1503525232923,1,-2,-2,-1,-3,-4,0,-2
208,208,1503525232934,-2,-2,-2,-3,-2,-2,-1,0
209,209,1503525232945,-3,-1,-1,1,4,2,-1,1
210,210,1503525232953,-1,-1,-2,-1,3,7,-1,0
211,211,1503525232960,-1,-1,-1,1,-2,-3,0,1
212,212,1503525232976,0,-1,-2,1,-2,-7,0,-1
213,213,1503525232983,-1,-2,-1,-2,-1,3,-3,-2
214,214,1503525232991,0,1,-3,-2,-1,1,0,-1
215,215,1503525233005,-1,0,-4,-2,1,2,1,1
216,216,1503525233014,-3,-2,1,0,-1,-3,0,0
217,217,1503525233020,0,-1,1,0,-3,-6,1,-1
218,218,1503525233036,1,0,-1,0,-1,-5,-3,-2
219,219,1503525233044,-1,-2,0,2,8,16,0,-2
220,220,1503525233051,0,1,0,0,-1,-3,-5,-4
221,221,1503525233065,-1,-6,-1,-3,-4,-4,1,2
222,222,1503525233067,-1,5,0,-3,-1,-1,-2,1
223,223,1503525233073,0,-1,2,6,-3,-8,0,0
224,224,1503525233082,1,-4,-4,1,-2,-2,-4,-1
225,225,1503525233098,-2,-3,-4,-3,-2,-6,-2,-3
226,226,1503525233103,0,-3,1,-2,-2,-4,12,-2
227,227,1503525233113,-2,-1,-2,-5,-3,-1,-3,-1
228,228,1503525233125,-2,-3,0,-1,-2,-11,-16,-1
229,229,1503525233137,-1,12,0,0,1,-6,-6,-4
230,230,1503525233141,-3,4,5,14,3,12,10,0
231,231,1503525233155,-1,-6,-2,3,0,8,-7,1
232,232,1503525233163,0,-4,-4,-14,0,-6,-4,-2
233,233,1503525233175,0,-1,-2,-9,0,11,12,6
234,234,1503525233185,0,0,9,0,0,1,6,-1
235,235,1503525233193,1,9,-4,-12,1,-1,0,-3
236,236,1503525233203,2,-22,-24,24,1,-5,-20,-2
237,237,1503525233215,-1,12,-27,-7,4,2,-4,-2
238,238,1503525233223,-9,5,10,-8,8,-1,-2,3
239,239,1503525233231,-1,-7,8,2,-5,-9,-2,-6
240,240,1503525233246,1,-3,-6,-12,-5,-4,6,0
241,241,1503525233253,-1,-2,7,4,1,3,4,4
242,242,1503525233260,0,-1,-1,-2,-3,17,7,-2
243,243,1503525233276,1,-2,5,8,-3,2,-5,-1
244,244,1503525233283,-2,3,-3,-8,-8,-10,-9,-2
245,245,1503525233291,0,-9,1,3,5,1,5,0
246,246,1503525233307,1,3,2,-8,-5,-2,4,-1
247,247,1503525233313,0,-1,7,6,-1,-3,-7,-2
248,248,1503525233320,2,-5,2,2,-1,-1,-3,-1
249,249,1503525233337,1,4,-3,-4,-3,-14,-4,-3
250,250,1503525233343,0,6,8,17,5,-5,3,-1
251,251,1503525233351,-4,-4,1,-4,-1,-1,3,0
252,252,1503525233365,0,-1,0,-2,-5,0,-5,-1
253,253,1503525233376,-1,-2,-2,-9,-4,0,2,1
254,254,1503525233380,-4,-1,-4,-3,-2,-8,-4,-5
255,255,1503525233395,-1,-2,-6,-10,-2,3,-9,-5
256,256,1503525233404,-2,1,-3,-11,-2,-8,-4,-2
257,257,1503525233412,-1,-5,3,8,2,-2,-1,1
258,258,1503525233425,-1,-1,-7,-13,7,3,12,-1
259,259,1503525233433,-2,-7,1,0,-5,-1,-2,-1
260,260,1503525233443,1,3,-2,-5,-4,-6,3,1
261,261,1503525233456,-1,1,0,2,-3,-2,5,1
262,262,1503525233471,0,-3,-4,0,-1,3,-6,-2
263,263,1503525233474,1,0,6,17,1,6,5,1
264,264,1503525233485,0,-2,2,1,-2,-2,-7,1
265,265,1503525233493,-2,-1,-2,-6,0,-3,4,-24
266,266,1503525233500,5,4,4,8,5,-8,0,2
267,267,1503525233516,-2,0,0,0,-1,20,1,1
268,268,1503525233517,-3,-2,-6,-6,3,3,0,-3
269,269,1503525233523,-5,-5,-4,-5,-8,-7,12,-3
270,270,1503525233531,1,-7,0,1,-4,7,8,4
271,271,1503525233546,0,-4,-3,-1,-2,-3,2,4
272,272,1503525233553,0,2,-4,-1,0,-4,-9,4
273,273,1503525233567,-2,1,1,0,8,7,1,-2
274,274,1503525233575,0,3,3,5,0,-7,-4,5
275,275,1503525233583,3,3,2,6,-2,2,-5,-1
276,276,1503525233598,-3,-2,-3,-5,-1,-2,5,1
277,277,1503525233605,-3,0,-2,2,-1,6,1,-4
278,278,1503525233613,-1,0,-2,-5,-1,1,6,1
279,279,1503525233627,0,-1,-1,-4,-3,-4,-4,2
280,280,1503525233635,-3,-3,-2,3,-3,-11,-4,-1
281,281,1503525233643,-2,4,3,0,4,18,-7,-5
282,282,1503525233644,-1,-1,1,-1,-1,-5,7,1
283,283,1503525233657,1,-1,-3,-3,-2,-3,1,-2
284,284,1503525233658,-2,-1,-1,-4,2,4,-2,2
285,285,1503525233674,-2,10,-1,-4,-3,2,-1,-4
286,286,1503525233675,1,-3,-5,-5,-3,3,7,2
287,287,1503525233687,-2,-5,-1,0,2,4,-3,-3
288,288,1503525233695,0,4,-1,-3,6,15,-3,-1
289,289,1503525233703,1,3,2,8,1,0,0,-1
290,290,1503525233718,-3,-4,0,-3,0,0,-4,-2
291,291,1503525233724,-1,4,0,-3,0,1,2,0
292,292,1503525233733,-3,-2,-1,0,-2,2,-5,-2
293,293,1503525233748,1,-4,1,0,2,8,-1,1
294,294,1503525233755,1,0,-1,0,1,6,0,0
295,295,1503525233763,-2,-3,-3,-2,-4,4,1,-3
296,296,1503525233779,-1,-1,-2,-1,-3,-5,-8,0
297,297,1503525233785,-1,-3,-3,-2,4,4,-4,0
298,298,1503525233793,0,2,-1,-2,0,-6,1,2
299,299,1503525233807,-3,-2,2,3,-1,-3,-1,-1
300,300,1503525233815,1,8,-1,-1,0,-4,-9,1
301,301,1503525233822,1,4,-2,-7,5,12,2,1
302,302,1503525233823,-3,-4,-1,1,-4,-13,-2,-3
303,303,1503525233840,-1,-7,-2,-1,-1,3,1,0
304,304,1503525233845,0,-1,-3,-2,0,0,-2,-2
305,305,1503525233853,-1,0,5,11,-1,-4,2,-1
306,306,1503525233867,1,-1,-1,0,7,-1,0,1
307,307,1503525233883,-3,-2,0,-3,2,10,4,-3
308,308,1503525233884,1,-3,-4,-8,-3,-3,-4,1
309,309,1503525233898,1,1,0,1,2,4,1,-2
310,310,1503525233907,-2,9,-1,-4,-2,3,-1,0
311,311,1503525233913,-3,-4,-4,-2,-5,-4,10,-2
312,312,1503525233927,-2,-7,-3,-4,-3,-3,1,-2
313,313,1503525233935,0,8,1,-3,-5,-8,-1,0
314,314,1503525233943,-1,1,-2,-2,0,4,5,1
315,315,1503525233959,1,-3,-1,-3,3,6,-3,3
316,316,1503525233964,0,-1,2,5,-1,-6,4,0
317,317,1503525233974,-1,-2,-2,-3,0,-3,-1,1
318,318,1503525233987,1,-2,-2,-4,4,19,-2,-1
319,319,1503525233995,-1,0,0,0,2,-3,-5,-1
320,320,1503525234003,0,-1,1,1,1,-3,-4,-2
321,321,1503525234018,0,-1,-1,0,5,0,-2,-4
322,322,1503525234024,-1,-3,-2,-2,-2,-5,-12,-1
323,323,1503525234033,-1,-8,-4,-3,-5,-5,2,-1
324,324,1503525234049,-1,0,-2,-3,-1,0,2,0
325,325,1503525234055,-2,-3,-1,1,1,-3,-1,-3
326,326,1503525234062,-1,0,0,-1,-3,-6,-2,0
327,327,1503525234084,0,0,-1,-2,-1,-2,1,0
328,328,1503525234085,-1,-2,3,5,-1,-3,-2,-2
329,329,1503525234093,-2,1,2,1,-1,0,-2,0
330,330,1503525234115,-1,-1,-1,-2,-3,4,-4,0
331,331,1503525234118,1,1,1,-1,-2,-2,-1,1
332,332,1503525234123,-2,2,3,11,-7,-20,-2,-2
333,333,1503525234138,0,-2,-2,-3,0,-4,-2,-3
334,334,1503525234145,0,16,-1,-3,0,2,0,-1
335,335,1503525234153,-2,0,0,0,1,0,0,1
336,336,1503525234167,-3,-6,-3,-6,-4,10,-1,-1
337,337,1503525234181,0,2,0,-2,-1,2,-1,-2
338,338,1503525234183,1,-3,-1,-1,7,1,-3,-1
339,339,1503525234198,-1,-3,-1,1,0,-1,-6,1
340,340,1503525234204,0,2,2,3,-3,-1,-3,-2
341,341,1503525234205,0,-2,-1,-2,0,5,3,-1
342,342,1503525234213,-1,0,1,3,0,-5,-1,0
343,343,1503525234227,1,-1,-3,-4,0,-6,-1,0
344,344,1503525234235,2,1,1,-1,4,16,-1,-1
345,345,1503525234243,3,12,1,-2,-3,-3,-4,-3
346,346,1503525234258,-1,1,4,8,0,-5,-8,1
347,347,1503525234264,-5,-4,1,1,2,-2,2,-2
348,348,1503525234273,-1,-3,-4,-4,-3,-5,2,-2
349,349,1503525234287,-2,-6,-1,-1,-1,-2,0,-1
350,350,1503525234295,0,-3,-2,-3,0,2,1,1
351,351,1503525234310,0,-2,-2,-2,-3,2,1,0
352,352,1503525234318,-2,0,-3,-3,-1,-5,-1,-2
353,353,1503525234324,2,3,1,7,-1,-4,1,0
354,354,1503525234333,-3,-4,-3,-4,-2,0,4,-5
355,355,1503525234348,-5,-8,-5,-4,-1,5,4,1
356,356,1503525234355,-3,3,-4,-5,1,4,16,0
357,357,1503525234362,-1,-2,-2,-6,-1,-1,-1,-1
358,358,1503525234378,1,-9,-6,-9,-6,-5,-11,-2
359,359,1503525234386,3,14,3,1,1,-5,-7,1
360,360,1503525234393,-3,-3,-11,-20,15,17,-7,0
361,361,1503525234407,3,-6,-1,3,1,13,7,3
362,362,1503525234415,0,-7,-9,-15,-10,-7,18,3
363,363,1503525234423,-6,-16,-11,-15,-7,1,-5,-4
364,364,1503525234438,2,19,12,22,6,20,1,3
365,365,1503525234448,2,-3,4,1,-12,-11,12,3
366,366,1503525234453,-2,1,2,-5,-24,-50,-1,2
367,367,1503525234467,8,4,-11,-31,-6,7,-8,-2
368,368,1503525234477,-5,4,14,37,-11,-46,-16,-9
369,369,1503525234490,-11,-51,-48,-71,-21,-41,-29,-5
370,370,1503525234498,12,26,36,70,10,0,-15,10
371,371,1503525234505,-2,11,8,4,-1,1,9,16
372,372,1503525234521,-1,-10,-12,-24,11,23,-8,-1
373,373,1503525234527,-1,6,18,22,19,1,-6,-3
374,374,1503525234535,-6,-4,-18,-31,-1,25,-5,-13
375,375,1503525234550,-2,-11,-11,-24,-25,11,12,-10
376,376,1503525234558,1,-6,-1,2,-7,-9,-1,-1
377,377,1503525234564,1,9,35,75,27,18,8,4
378,378,1503525234580,0,-7,-12,-38,-9,-41,-1,-8
379,379,1503525234589,-3,5,6,13,33,-27,-6,-18
380,380,1503525234595,-1,-6,-5,-3,19,-6,4,-10
381,381,1503525234613,2,13,-3,-7,-11,9,-7,-9
382,382,1503525234618,3,-12,-5,-11,-18,-19,0,12
383,383,1503525234625,1,7,3,18,8,16,-6,17
384,384,1503525234640,-2,0,0,1,-11,39,10,14
385,385,1503525234648,-2,-1,-15,-4,-6,-20,0,6
386,386,1503525234655,-1,-4,2,9,24,3,1,-4
387,387,1503525234669,0,2,-2,-6,-5,-3,2,-4
388,388,1503525234680,-5,-4,-9,-7,2,6,-10,-12
389,389,1503525234685,-5,0,7,0,-9,-14,7,-11
390,390,1503525234700,4,4,-14,4,23,45,17,2
391,391,1503525234707,-2,-7,-7,-10,-4,-6,-10,0
392,392,1503525234716,4,6,11,6,-18,21,-2,-6
393,393,1503525234730,2,4,9,-2,-12,32,11,-1
394,394,1503525234737,-4,-14,-1,7,-2,-31,-34,-10
395,395,1503525234752,0,5,-40,-11,10,6,9,6
396,396,1503525234760,-10,-9,-14,-15,-17,22,-4,-5
397,397,1503525234774,-8,2,13,2,-42,1,-16,-8
398,398,1503525234776,3,5,-3,-3,27,-16,7,13
399,399,1503525234789,-3,-5,5,1,-27,-53,-8,-18
400,400,1503525234797,9,7,31,6,7,107,41,23
401,401,1503525234805,-5,-3,-9,-8,4,-49,2,-7
402,402,1503525234820,-14,-8,-7,1,5,-25,-19,4
403,403,1503525234827,-1,-12,-9,-11,5,22,3,4
404,404,1503525234835,9,6,5,24,86,65,-14,-29
405,405,1503525234836,0,-17,-18,-3,-47,-43,23,-49
406,406,1503525234853,5,12,30,12,17,68,-5,-31
407,407,1503525234858,-9,-29,-41,-13,-52,-84,25,33
408,408,1503525234873,20,5,9,3,24,-34,-2,113
409,409,1503525234880,-29,-31,-47,-23,-57,-71,-110,-78
410,410,1503525234889,-14,-55,-46,6,43,-51,-20,-4
411,411,1503525234895,4,-49,27,2,-13,4,-4,-18
412,412,1503525234911,39,46,-82,-50,12,15,39,-107
413,413,1503525234920,25,-98,-94,-20,7,86,15,-6
414,414,1503525234933,1,-81,-51,-11,-18,22,10,63
415,415,1503525234940,42,61,-38,7,25,-14,-37,3
416,416,1503525234950,17,-28,53,127,8,36,26,-114
417,417,1503525234956,21,-69,7,-15,8,-11,-81,-51
418,418,1503525234971,-108,94,-47,-82,-35,-40,-6,70
419,419,1503525234978,37,127,112,6,45,39,105,42
420,420,1503525234993,13,-122,81,-6,-23,-27,-61,-53
421,421,1503525235000,-42,-77,-95,66,21,-17,41,42
422,422,1503525235009,-117,-36,-34,-69,-11,-10,-54,-4
423,423,1503525235016,-2,74,74,10,9,13,50,50
424,424,1503525235031,111,61,-21,-8,-9,-45,60,34
425,425,1503525235038,5,95,4,-25,11,-39,0,-1
426,426,1503525235053,14,-5,76,41,82,72,-30,-23
427,427,1503525235060,24,18,25,13,12,15,18,27
428,428,1503525235069,48,38,64,75,-19,-6,1,-8
429,429,1503525235075,-25,90,83,-15,1,2,-16,-45
430,430,1503525235091,-12,-21,63,-20,-19,7,36,29
431,431,1503525235097,16,22,2,29,18,10,16,-20
432,432,1503525235098,-35,-30,-13,1,-3,-20,-22,-11
433,433,1503525235116,3,77,9,10,6,13,-1,11
434,434,1503525235120,-2,-20,2,-28,-27,-6,-12,-7
435,435,1503525235128,-36,-8,-10,-35,-22,8,-21,-30
436,436,1503525235135,44,-31,-37,-16,-24,-19,-4,15
437,437,1503525235151,-13,-13,-24,2,-7,-11,-4,11
438,438,1503525235158,-25,-46,-8,-3,4,6,-7,-10
439,439,1503525235173,6,18,-15,-22,0,-1,9,8
440,440,1503525235183,-27,15,17,11,6,1,10,-5
441,441,1503525235189,-7,2,-23,2,-3,-2,-4,1
442,442,1503525235195,-11,-18,10,-8,-4,-3,-1,1
443,443,1503525235211,36,-21,-2,9,0,-2,-6,-11
444,444,1503525235218,-8,-4,8,-10,0,-1,-1,-8
445,445,1503525235233,-4,-2,11,3,0,-4,-10,-2
446,446,1503525235240,-17,-17,6,1,-1,-1,-7,5
447,447,1503525235250,-2,15,2,6,3,2,17,38
448,448,1503525235255,-5,-13,-11,8,4,7,-5,0
449,449,1503525235271,-1,10,-7,-11,-3,-3,-4,-5
450,450,1503525235278,0,-2,11,11,1,-1,2,-3
451,451,1503525235293,-8,-10,-1,-5,-1,10,27,1
452,452,1503525235301,-5,11,14,0,0,-1,-8,-9
453,453,1503525235309,-6,23,-9,8,-2,-3,-1,-6
454,454,1503525235317,0,-6,-1,2,-5,-13,-2,-3
