,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
132,132,1503523594883,-1,-1,-2,-1,-1,-4,-2,0
133,133,1503523594892,0,-1,-2,0,-1,-1,-1,0
134,134,1503523594893,-2,0,-3,-1,-2,-1,0,-1
135,135,1503523594899,2,-1,-1,-3,-1,-2,-1,-1
136,136,1503523594914,-1,-2,-2,-1,-1,0,-2,0
137,137,1503523594921,0,1,0,-1,-1,1,-3,0
138,138,1503523594930,0,1,1,0,-1,1,-2,-2
139,139,1503523594943,-1,-3,1,-1,-1,1,0,1
140,140,1503523594952,-2,-2,-1,-2,-1,-1,-2,-3
141,141,1503523594960,-2,2,-3,0,-1,-1,-1,0
142,142,1503523594974,1,-3,-2,-2,0,1,0,0
143,143,1503523594981,0,-2,0,0,-2,-3,0,-2
144,144,1503523594993,0,0,0,-1,-1,-3,0,-1
145,145,1503523595003,-2,-1,-2,-1,-2,2,1,-1
146,146,1503523595012,-1,-1,0,-1,0,-1,0,-1
147,147,1503523595019,0,-1,0,0,2,-1,-2,-1
148,148,1503523595034,-2,0,0,0,0,0,-1,1
149,149,1503523595041,0,2,-1,-2,1,-1,1,-1
150,150,1503523595049,-1,0,0,-1,1,0,-1,-3
151,151,1503523595063,0,-1,-1,-1,-1,-1,-1,0
152,152,1503523595064,1,-3,-1,-2,-1,0,1,2
153,153,1503523595072,-1,0,-1,0,-2,-1,0,0
154,154,1503523595080,-2,-1,-2,-2,-2,1,-1,-1
155,155,1503523595094,1,0,0,0,-1,0,0,0
156,156,1503523595102,-2,0,-2,0,-2,-2,-2,0
157,157,1503523595109,0,-2,-1,-1,1,-1,0,0
158,158,1503523595126,0,0,1,0,-1,0,1,-1
159,159,1503523595132,-1,0,1,-2,-1,1,-1,1
160,160,1503523595146,-1,1,-3,0,-2,1,-3,-2
161,161,1503523595154,-2,-4,-2,-3,-2,-1,0,-2
162,162,1503523595162,-1,-1,0,-1,-1,-2,-1,-2
163,163,1503523595177,0,1,-1,-1,-1,-1,0,-1
164,164,1503523595183,-1,-3,0,-2,-1,-3,1,0
165,165,1503523595193,-2,0,-1,1,-2,-1,-2,-2
166,166,1503523595206,-2,0,-1,1,-2,-1,1,0
167,167,1503523595214,-1,-1,-1,0,-1,-1,-2,1
168,168,1503523595228,0,1,-1,-2,1,-2,-1,-2
169,169,1503523595237,0,0,-1,-1,-1,-3,-1,-1
170,170,1503523595251,1,-2,1,0,0,1,0,-1
171,171,1503523595253,0,1,0,-1,-2,0,-1,0
172,172,1503523595266,-1,0,-1,0,0,0,-3,0
173,173,1503523595274,-2,-4,-2,-2,0,0,-1,-2
174,174,1503523595282,0,-1,-1,-2,-1,-1,-1,-1
175,175,1503523595297,1,3,0,0,-1,0,1,0
176,176,1503523595303,0,-2,-1,-1,-1,-2,-1,0
177,177,1503523595311,-1,0,-3,-2,-1,0,-1,0
178,178,1503523595327,0,-2,-1,-3,-2,-2,-1,-1
179,179,1503523595335,0,-2,-1,0,1,-1,-2,0
180,180,1503523595341,-1,0,-1,0,-3,1,0,0
181,181,1503523595357,-2,-1,-1,-2,-1,0,-1,-1
182,182,1503523595363,-1,-1,0,-1,0,0,-1,-2
183,183,1503523595371,-1,1,-1,0,-1,-2,0,-1
184,184,1503523595386,-1,-1,-2,0,-1,-2,-1,-3
185,185,1503523595394,-3,-2,-1,-2,-2,-2,1,-2
186,186,1503523595401,0,0,-1,1,-1,-1,0,0
187,187,1503523595416,0,-2,-1,0,-1,-2,-2,-1
188,188,1503523595423,-1,0,-2,-2,0,1,-2,-1
189,189,1503523595432,0,1,-2,-1,0,2,0,0
190,190,1503523595446,-1,-1,-1,0,-1,-1,-2,0
191,191,1503523595454,-1,2,-1,-1,-4,-1,-1,0
192,192,1503523595462,0,-3,-2,-2,-1,0,0,-2
193,193,1503523595476,0,-4,0,1,0,-2,-2,-2
194,194,1503523595484,0,0,0,1,-1,-1,-2,-1
195,195,1503523595494,-2,-1,0,-1,-2,-1,0,-2
196,196,1503523595506,-1,-1,-3,-1,-1,-1,-2,0
197,197,1503523595514,-1,-1,-1,1,1,0,-2,-1
198,198,1503523595521,-1,-1,0,-1,-1,-3,-2,-2
199,199,1503523595537,-1,0,-1,1,-2,-1,-3,-1
200,200,1503523595544,-1,-1,-1,-3,0,1,-2,-2
201,201,1503523595552,-1,-2,-1,-2,-1,0,-1,0
202,202,1503523595566,-2,1,-1,0,-1,1,-1,0
203,203,1503523595574,-1,-3,0,0,-1,1,0,0
204,204,1503523595581,0,-3,1,0,-1,-1,1,0
205,205,1503523595596,0,1,-1,-3,1,3,3,0
206,206,1503523595604,0,0,0,-1,-1,-1,0,2
207,207,1503523595612,-1,-3,-2,1,1,2,-1,0
208,208,1503523595628,-3,-1,-1,0,0,1,6,-4
209,209,1503523595634,-2,1,0,-1,-3,-5,39,0
210,210,1503523595641,0,-1,-1,-1,-4,1,-11,-7
211,211,1503523595657,-2,0,-1,-1,-1,0,-13,-2
212,212,1503523595664,-2,-2,-1,-1,0,-1,-2,0
213,213,1503523595672,1,-1,0,-3,0,-1,-9,-2
214,214,1503523595686,1,-1,0,-2,-2,-3,-3,0
215,215,1503523595695,1,-1,0,-2,-2,-5,-4,2
216,216,1503523595701,0,0,-3,-1,1,0,3,0
217,217,1503523595716,-1,0,0,0,0,0,-2,-1
218,218,1503523595724,-2,0,0,0,-1,-3,-3,0
219,219,1503523595733,-1,-2,-1,0,-2,0,-7,-1
220,220,1503523595746,-3,0,1,-1,0,-2,2,1
221,221,1503523595754,0,0,-1,-1,-1,-1,-1,-2
222,222,1503523595762,0,-1,0,-2,-2,0,1,-1
223,223,1503523595776,0,1,0,-1,0,-1,-2,1
224,224,1503523595777,1,1,-1,-1,0,-1,-3,-1
225,225,1503523595784,0,-1,1,0,-2,-2,0,-1
226,226,1503523595792,0,-2,1,-2,-1,-1,-1,0
227,227,1503523595806,0,-1,-1,0,2,0,1,1
228,228,1503523595814,1,0,-2,0,-1,-1,-3,-2
229,229,1503523595821,0,-1,-1,0,-2,1,-1,-1
230,230,1503523595838,0,-2,0,0,-1,1,-1,0
231,231,1503523595839,-3,-3,-2,-1,-1,-2,-1,-1
232,232,1503523595845,-2,-1,-3,-1,-1,1,-1,-2
233,233,1503523595852,-2,1,1,-2,0,0,-3,-1
234,234,1503523595867,-3,-1,-2,-1,0,-2,-1,-1
235,235,1503523595874,-3,-2,0,1,-1,-1,-1,1
236,236,1503523595881,0,0,0,0,-1,-1,0,0
237,237,1503523595897,-1,-1,-2,-1,0,-1,0,0
238,238,1503523595904,0,1,0,0,-1,-2,0,-1
239,239,1503523595912,1,1,-2,-2,0,-1,-1,1
240,240,1503523595926,-1,-1,0,-2,-2,-1,-3,-2
241,241,1503523595934,-1,-2,-2,-1,-2,0,-2,0
242,242,1503523595941,0,0,0,-1,-1,-1,2,1
243,243,1503523595956,-1,-2,0,0,-2,-1,0,-3
244,244,1503523595964,0,0,-1,-1,1,-2,0,1
245,245,1503523595972,0,0,-2,-2,1,-1,-2,0
246,246,1503523595987,0,0,-2,0,0,1,2,-1
247,247,1503523595994,-1,-2,-1,-1,-1,1,-2,-2
248,248,1503523596001,0,-1,-1,1,-1,-3,1,1
249,249,1503523596002,-1,-1,-1,-2,-1,-1,-3,0
250,250,1503523596016,-1,1,-2,1,-2,-1,-2,-2
251,251,1503523596024,0,-2,-1,-2,0,-3,-1,-2
252,252,1503523596033,2,-1,0,0,-2,-2,-2,0
253,253,1503523596046,-2,0,-1,0,-1,1,0,1
254,254,1503523596054,-2,-2,-1,-1,0,-2,0,-1
255,255,1503523596068,-1,-2,-2,-1,-2,-1,5,0
256,256,1503523596076,0,-1,-1,-1,-1,-3,-19,0
257,257,1503523596077,2,1,1,-1,-1,5,0,0
258,258,1503523596084,0,-1,-1,-1,0,-2,0,-4
259,259,1503523596099,-3,-2,1,-1,-2,-2,0,-1
260,260,1503523596106,-2,-2,0,-1,-1,0,-3,-2
261,261,1503523596114,-2,0,0,-1,0,-3,-8,-1
262,262,1503523596136,-1,-2,-1,-1,1,-2,13,0
263,263,1503523596139,-1,0,-2,0,-2,-3,2,0
264,264,1503523596144,1,0,-1,-1,-3,-6,-7,-1
265,265,1503523596159,0,-1,0,-2,0,-2,1,-2
266,266,1503523596166,0,-2,-1,-2,-1,0,7,-1
267,267,1503523596174,-1,-2,-1,0,0,-2,-7,-2
268,268,1503523596188,-2,0,-2,-1,0,0,-2,0
269,269,1503523596197,1,-1,-1,-1,-1,1,1,0
270,270,1503523596206,-1,-2,-1,-1,-2,-1,-7,-2
271,271,1503523596220,-2,0,-1,-1,-1,1,0,-1
272,272,1503523596226,0,0,-1,-1,-1,0,-5,1
273,273,1503523596234,0,-2,-1,-2,1,-1,1,-2
274,274,1503523596248,-1,-1,-2,-2,-1,-9,-6,-1
275,275,1503523596256,-2,1,-1,0,-2,-2,0,-2
276,276,1503523596264,-1,1,0,1,0,3,4,-1
277,277,1503523596279,-2,-3,-1,-2,1,-2,0,1
278,278,1503523596286,-2,-1,0,-1,0,1,-3,-1
279,279,1503523596294,0,0,-2,0,0,-1,0,-1
280,280,1503523596308,-3,1,-2,-1,-2,2,-2,-1
281,281,1503523596316,-1,-2,-1,-3,0,0,-2,1
282,282,1503523596324,1,0,-1,-2,0,-1,-7,0
283,283,1503523596340,-1,1,0,1,-2,-1,0,0
284,284,1503523596346,0,-3,1,1,-1,5,2,-1
285,285,1503523596354,0,-2,-1,0,-1,-2,1,-2
286,286,1503523596368,2,-1,-1,-2,1,2,-3,-1
287,287,1503523596376,-1,-3,0,0,-1,0,1,-1
288,288,1503523596384,-1,1,0,-1,-1,-3,-1,-1
289,289,1503523596399,-2,0,-1,-1,-3,-2,-2,-3
290,290,1503523596406,0,-4,-1,-1,0,-2,-2,0
291,291,1503523596414,1,2,-3,-3,-1,1,-2,0
292,292,1503523596428,-2,-1,-1,-1,0,-3,-2,0
293,293,1503523596436,-1,-1,-1,-1,-1,-1,-1,1
294,294,1503523596437,0,0,1,-1,0,-1,1,1
295,295,1503523596444,-1,-1,-1,0,0,0,0,0
296,296,1503523596459,-1,-2,-3,0,0,-1,-2,1
297,297,1503523596466,-2,0,-1,-1,0,-2,-1,0
298,298,1503523596474,-3,-1,-1,-1,-1,5,-2,-2
299,299,1503523596488,2,1,-2,0,-1,1,1,-2
300,300,1503523596497,0,-1,0,-1,1,0,0,0
301,301,1503523596511,-2,0,0,-1,-1,-2,-2,-1
302,302,1503523596519,-1,0,-2,0,-1,-1,-21,-3
303,303,1503523596533,0,-2,-3,-3,-2,-2,-2,-1
304,304,1503523596535,-1,-1,-1,-1,-1,-4,3,-2
305,305,1503523596548,-2,0,-1,1,-2,-2,-1,-1
306,306,1503523596556,1,0,-2,1,-2,-1,4,-1
307,307,1503523596567,-3,-1,-1,-1,-1,-8,-2,-1
308,308,1503523596579,-1,-2,-1,0,-1,-1,1,-1
309,309,1503523596586,1,1,0,-1,-1,3,-4,-2
310,310,1503523596594,-2,0,0,-2,-2,0,1,1
311,311,1503523596608,0,-2,0,0,0,1,0,-2
312,312,1503523596616,-2,0,-1,-2,-1,0,0,1
313,313,1503523596624,-2,-2,-1,-1,-2,1,1,2
314,314,1503523596641,-1,-1,-1,-1,1,0,6,-1
315,315,1503523596650,0,-2,-1,0,-1,3,2,-2
316,316,1503523596654,1,-2,0,-1,0,-1,1,-3
317,317,1503523596671,0,0,2,-1,-1,0,-4,2
318,318,1503523596677,-2,1,-3,1,-2,-3,-3,-1
319,319,1503523596684,-1,-3,-2,-2,0,-1,-13,-1
320,320,1503523596704,-1,-2,1,-1,-1,-4,-2,-1
321,321,1503523596706,0,1,0,-1,0,-2,-1,-1
322,322,1503523596716,1,-2,0,-2,0,-4,-1,-1
323,323,1503523596728,0,-2,0,-1,-2,-3,-18,-1
324,324,1503523596737,-2,0,-1,1,-2,0,1,0
325,325,1503523596744,-2,-1,-1,1,-1,-3,5,-3
326,326,1503523596759,-1,0,1,0,1,-1,0,-3
327,327,1503523596767,0,1,-2,-2,0,-1,-2,-1
328,328,1503523596768,-1,0,-2,0,0,3,6,0
329,329,1503523596776,0,-1,-1,-1,-1,-1,-4,0
330,330,1503523596788,0,0,1,-1,1,-1,4,0
331,331,1503523596797,0,0,-1,-1,-1,1,1,-1
332,332,1503523596804,0,-1,-2,0,-1,-3,4,1
333,333,1503523596820,0,-1,-1,-1,0,-4,0,0
334,334,1503523596826,0,-2,0,1,-1,0,3,-2
335,335,1503523596836,-2,0,-1,-2,0,0,5,0
336,336,1503523596848,-2,-2,-1,0,-1,0,2,-2
337,337,1503523596857,0,-1,-1,1,-1,2,-4,-1
338,338,1503523596864,-2,0,-1,-2,0,-1,-1,-1
339,339,1503523596880,1,-1,0,0,0,4,1,0
340,340,1503523596886,0,-1,0,-3,-2,0,0,-1
341,341,1503523596894,2,0,-2,-1,0,1,-3,-1
342,342,1503523596908,0,-1,0,-1,-3,2,2,-4
343,343,1503523596909,0,1,-1,-1,-2,-3,-1,0
344,344,1503523596916,-2,0,1,1,0,-3,0,-1
345,345,1503523596924,-1,-1,-1,0,-1,0,3,-2
346,346,1503523596939,0,-1,-4,1,-1,-1,2,-1
347,347,1503523596946,1,0,1,-1,0,1,-1,0
348,348,1503523596954,-1,-3,-1,-2,-2,1,-1,-1
349,349,1503523596969,-1,0,-1,-1,-2,-3,8,-2
350,350,1503523596976,-2,3,-2,-3,-2,-3,-3,-2
351,351,1503523596984,-3,-1,-3,0,1,-1,-3,0
352,352,1503523597002,1,1,0,0,-1,1,-4,-1
353,353,1503523597006,1,-2,0,-1,1,0,-2,0
354,354,1503523597022,-1,-2,0,-1,-1,-3,-1,-2
355,355,1503523597028,-1,-2,-1,-1,-1,-2,0,-1
356,356,1503523597036,0,-1,-1,-1,0,-1,-4,-1
357,357,1503523597037,-1,-2,0,0,0,-1,-2,-1
358,358,1503523597051,-3,1,0,0,0,3,2,-3
359,359,1503523597059,-1,-1,-1,0,-2,-2,-2,0
360,360,1503523597066,0,-2,0,-1,-1,-1,4,-1
361,361,1503523597081,-1,1,0,0,-2,0,-2,1
362,362,1503523597089,3,0,-1,0,-1,2,-2,2
363,363,1503523597096,-1,-1,-1,0,-1,-1,-2,-2
364,364,1503523597112,1,0,0,0,-3,-4,-5,-1
365,365,1503523597119,-1,-1,-2,-1,-2,-8,-6,-1
366,366,1503523597127,-6,-3,1,-2,1,-1,-4,-1
367,367,1503523597142,-6,-1,0,-1,1,2,3,-1
368,368,1503523597151,1,-1,-2,-1,-1,-2,-4,-2
369,369,1503523597156,0,0,-2,-1,0,1,1,-2
370,370,1503523597172,-3,0,-1,1,0,-1,-1,0
371,371,1503523597179,4,-3,0,0,0,2,0,1
372,372,1503523597187,1,-1,-2,0,-1,-7,-5,0
373,373,1503523597203,-2,-2,-2,-1,-1,0,1,-2
374,374,1503523597211,0,0,-1,-1,0,2,2,-2
375,375,1503523597216,-1,-2,0,-3,-1,-3,-2,0
376,376,1503523597232,1,-2,-2,-1,-2,-1,0,0
377,377,1503523597239,-2,0,-1,1,0,0,-2,-1
378,378,1503523597247,-1,-2,-1,-1,-1,-1,-1,-2
379,379,1503523597261,0,-1,1,-3,1,-1,0,0
380,380,1503523597270,0,0,0,-3,-1,0,0,0
381,381,1503523597276,-1,-1,-2,-1,-3,2,-4,-2
382,382,1503523597292,-2,-1,-2,-2,-1,0,-2,1
383,383,1503523597299,0,1,-1,1,-1,1,-1,-2
384,384,1503523597307,-1,0,0,-1,-1,-2,-2,-1
385,385,1503523597321,-1,-2,-1,-2,0,-2,2,0
386,386,1503523597329,-2,-1,0,-1,-1,1,1,-2
387,387,1503523597337,1,-1,-2,-1,-2,0,6,0
388,388,1503523597352,0,0,-2,-1,1,0,-2,-2
389,389,1503523597359,-3,-1,1,0,-2,-2,13,-1
390,390,1503523597367,0,-3,-1,1,-2,-1,-3,-1
391,391,1503523597382,-1,-2,-2,0,-2,-3,-5,-1
392,392,1503523597389,-2,1,-1,-2,-1,1,-1,0
393,393,1503523597397,-1,0,-2,0,0,-4,-5,-1
394,394,1503523597412,-1,-2,0,1,0,-4,1,-1
395,395,1503523597419,0,0,-1,-1,0,1,-3,0
396,396,1503523597427,1,-1,0,0,-1,-1,-1,-3
397,397,1503523597441,-2,1,-1,1,-2,2,-4,-1
398,398,1503523597450,-3,0,-1,0,0,0,-3,-1
399,399,1503523597456,-1,-1,0,-1,0,-2,-2,0
400,400,1503523597472,-1,-2,-1,-2,-1,0,-16,-1
401,401,1503523597480,3,0,-1,0,0,-1,0,-2
402,402,1503523597489,-1,0,1,1,-1,-4,3,-2
403,403,1503523597501,0,0,0,-1,0,2,-3,-1
404,404,1503523597510,-1,0,-2,-1,-1,0,0,1
405,405,1503523597516,-1,-1,-1,2,-1,-1,3,0
406,406,1503523597532,1,-1,-2,0,-2,-2,2,3
407,407,1503523597541,0,-2,-2,-2,-2,-1,-2,-2
408,408,1503523597547,-2,-1,1,-1,-1,-1,3,-3
409,409,1503523597561,-2,-2,-1,-2,-2,0,-2,0
410,410,1503523597571,-1,0,-1,-2,-1,-2,-3,0
411,411,1503523597577,-1,1,1,1,-1,-2,7,-1
412,412,1503523597592,-1,-3,-1,-2,0,0,0,0
413,413,1503523597600,1,-1,-1,-2,-1,1,-5,-1
414,414,1503523597608,1,-1,1,0,-1,-1,2,-2
415,415,1503523597621,2,-1,0,-2,1,-2,2,-1
416,416,1503523597629,-1,0,-3,0,-1,-2,2,-2
417,417,1503523597638,-2,1,0,-1,-2,-1,-2,-1
418,418,1503523597652,1,0,-1,-2,-1,-6,-4,1
419,419,1503523597659,-6,-1,-2,-2,-1,-3,-3,0
420,420,1503523597667,-2,0,0,1,0,2,2,0
421,421,1503523597681,-1,-2,-1,-1,-1,1,-4,1
422,422,1503523597689,-1,0,0,-1,0,2,0,0
423,423,1503523597696,-2,-2,-1,0,0,-1,-1,-1
424,424,1503523597712,0,1,0,-1,-1,0,1,-1
425,425,1503523597719,-2,0,2,0,0,-1,-5,-2
426,426,1503523597734,-1,-3,-1,-2,-1,-1,-1,0
427,427,1503523597741,-1,-1,0,-2,0,1,1,-1
428,428,1503523597750,2,2,-7,-3,-3,-2,-1,-1
429,429,1503523597756,0,0,1,0,1,0,0,-1
430,430,1503523597773,-5,20,12,2,-2,1,0,-2
431,431,1503523597779,1,7,4,0,-1,-1,-2,-1
432,432,1503523597801,0,-18,-17,-3,-3,-2,-2,-1
433,433,1503523597802,0,11,8,-1,0,0,1,-3
434,434,1503523597810,1,2,1,-1,0,0,0,-1
435,435,1503523597816,-6,-10,-25,-3,-4,-5,1,0
436,436,1503523597832,-4,-1,28,2,2,1,1,-1
437,437,1503523597840,23,20,-5,-3,-4,-1,-2,3
438,438,1503523597854,0,-7,-11,2,0,0,-2,-2
439,439,1503523597861,-8,-23,-21,3,2,1,-2,-2
440,440,1503523597869,-1,32,2,9,0,-12,-1,-1
441,441,1503523597876,-8,-6,-3,6,-2,-14,-2,-1
442,442,1503523597892,-8,5,-5,-3,3,3,0,-1
443,443,1503523597899,-7,9,6,1,-4,3,-1,-1
444,444,1503523597915,3,6,1,-13,8,-1,3,0
445,445,1503523597921,0,8,-11,-6,12,12,3,0
446,446,1503523597930,-3,-35,-1,10,-6,8,2,-2
447,447,1503523597945,-3,3,2,3,0,6,-2,0
448,448,1503523597952,-6,-11,-4,-15,2,4,3,0
449,449,1503523597959,-1,-8,3,0,-1,0,0,-2
450,450,1503523597974,0,-12,-4,-5,3,9,-2,-2
451,451,1503523597981,14,8,12,-4,4,-9,1,1
