,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
131,131,1503954635891,-9,-4,0,0,-2,1,0,-1
132,132,1503954635898,1,2,0,-1,-1,-3,0,3
133,133,1503954635911,-1,-1,-1,0,-1,-2,-1,-1
134,134,1503954635919,-4,-1,0,1,-2,2,0,2
135,135,1503954635927,-3,-1,0,-1,-1,-1,-2,-3
136,136,1503954635942,0,1,0,-3,0,-2,-1,-2
137,137,1503954635949,0,-2,0,-2,0,-1,0,2
138,138,1503954635958,-2,-2,-1,1,0,1,0,2
139,139,1503954635971,4,1,-2,-1,-2,0,-2,-6
140,140,1503954635979,-8,-2,-1,-1,-2,0,1,-2
141,141,1503954635987,6,1,0,-1,0,-1,0,7
142,142,1503954636002,-10,-2,-1,-1,-3,-9,-10,-3
143,143,1503954636009,5,1,-2,-2,0,0,-1,1
144,144,1503954636017,-7,-3,-2,-1,0,4,3,0
145,145,1503954636032,-20,-3,-2,-2,-4,-2,-3,-3
146,146,1503954636039,3,-2,0,-2,-2,1,-1,-4
147,147,1503954636047,-1,-3,-2,-1,0,0,-2,-7
148,148,1503954636063,1,0,-2,-1,0,0,0,-3
149,149,1503954636069,7,1,0,1,-1,1,2,1
150,150,1503954636077,2,-1,-3,1,0,-1,2,0
151,151,1503954636094,-5,-1,-2,-1,2,0,-1,-3
152,152,1503954636099,9,1,-1,0,0,0,-2,0
153,153,1503954636107,0,-2,-1,0,-1,-1,0,-2
154,154,1503954636122,-31,-3,0,-1,-1,1,-2,-2
155,155,1503954636130,-2,1,0,-1,-1,-1,1,-1
156,156,1503954636137,14,1,-2,-1,-1,-2,-1,-3
157,157,1503954636151,-9,-3,0,-2,0,-5,-3,-4
158,158,1503954636160,-1,1,-2,-2,0,-3,-2,-3
159,159,1503954636167,-9,-1,-3,-1,0,-8,-12,-7
160,160,1503954636182,1,-1,-2,-1,-3,0,-1,0
161,161,1503954636189,7,-2,-1,-1,0,3,1,3
162,162,1503954636197,17,2,0,-3,-1,-3,0,3
163,163,1503954636211,-6,0,-1,-2,-1,1,0,2
164,164,1503954636219,7,-1,-1,-1,1,-1,2,3
165,165,1503954636227,3,1,-1,-2,-1,3,2,-4
166,166,1503954636242,-1,-4,-2,0,-2,0,-1,0
167,167,1503954636249,2,-1,-1,0,0,1,4,-3
168,168,1503954636265,-3,0,-2,0,-1,1,-4,0
169,169,1503954636271,3,-1,0,-1,-1,2,1,2
170,170,1503954636279,-1,1,2,0,0,-2,0,-1
171,171,1503954636294,-1,-2,-3,0,-1,0,-2,0
172,172,1503954636302,1,-2,-1,0,0,0,2,-1
173,173,1503954636309,2,3,0,-1,0,0,1,1
174,174,1503954636326,-3,-2,-1,-1,0,-1,0,-1
175,175,1503954636332,-1,1,0,0,-1,-1,0,6
176,176,1503954636339,-3,0,0,-3,-2,5,4,-2
177,177,1503954636354,1,0,0,-1,0,0,-2,-3
178,178,1503954636364,2,-3,-2,-1,-2,-3,0,1
179,179,1503954636376,0,-1,-1,-1,0,-1,0,-1
180,180,1503954636384,-6,-2,-1,0,-2,-1,0,-2
181,181,1503954636401,-5,2,1,0,-1,-2,0,3
182,182,1503954636403,4,-1,-1,-2,-1,-4,-3,-8
183,183,1503954636418,10,-2,-1,-1,-2,0,0,0
184,184,1503954636422,0,1,0,-2,0,-1,-3,3
185,185,1503954636431,5,-1,-3,-5,-2,1,0,-3
186,186,1503954636445,-3,-1,-1,0,-2,-3,-2,-2
187,187,1503954636451,10,-2,1,1,-1,-1,-2,-2
188,188,1503954636463,1,2,1,-2,1,1,-1,6
189,189,1503954636474,-17,-5,-1,0,-2,-4,-1,-2
190,190,1503954636483,1,0,0,-1,-1,-3,-1,-3
191,191,1503954636489,-1,-1,-3,-1,0,-3,-4,-1
192,192,1503954636505,-4,-1,-2,1,-2,-1,0,-1
193,193,1503954636512,9,1,0,-1,-1,-1,0,-2
194,194,1503954636521,-5,-2,0,0,1,0,0,2
195,195,1503954636534,-4,-1,-1,0,0,1,0,-1
196,196,1503954636548,-1,-1,-1,0,0,0,-2,-2
197,197,1503954636549,7,2,-1,-1,0,-1,-4,1
198,198,1503954636567,3,0,1,0,0,-1,-1,-4
199,199,1503954636571,7,2,0,1,0,3,0,-1
200,200,1503954636579,1,-4,-3,-1,-1,1,-3,-4
201,201,1503954636595,-7,-1,-1,1,0,-3,1,1
202,202,1503954636603,-16,-1,-1,0,-1,0,2,-1
203,203,1503954636610,-5,0,1,0,-1,-1,0,1
204,204,1503954636624,-1,-1,-3,-2,1,0,1,-4
205,205,1503954636631,-17,-6,-4,-2,-1,0,1,-9
206,206,1503954636640,6,0,1,0,0,-3,-1,-1
207,207,1503954636654,5,-3,-1,-1,-1,1,2,-2
208,208,1503954636662,3,0,-1,-2,-1,-1,-1,-4
209,209,1503954636669,-7,-1,0,-2,-1,1,-4,3
210,210,1503954636687,-2,-2,-2,0,-1,-1,-2,2
211,211,1503954636691,7,0,1,1,-2,0,-1,-2
212,212,1503954636699,3,-3,0,0,0,-2,-3,-3
213,213,1503954636714,0,-1,-2,-1,1,-12,-3,1
214,214,1503954636723,-23,-1,-2,0,-1,-1,0,-6
215,215,1503954636729,-9,-1,-1,0,-2,3,1,-1
216,216,1503954636744,2,-1,-1,0,-1,1,0,5
217,217,1503954636752,8,3,-1,0,-1,0,1,2
218,218,1503954636759,2,2,0,-1,0,2,-2,-6
219,219,1503954636774,8,-1,2,0,2,-1,2,3
220,220,1503954636782,8,2,-1,-1,-2,-3,-1,8
221,221,1503954636789,-7,-2,0,-2,-2,-4,0,-4
222,222,1503954636805,-7,-1,-1,-2,0,-2,1,2
223,223,1503954636811,2,-2,-3,-3,-3,1,1,-2
224,224,1503954636819,7,-1,-1,-2,-3,1,2,1
225,225,1503954636834,1,-1,-2,-2,-1,0,-2,0
226,226,1503954636842,-2,-1,1,-1,-1,-1,0,-3
227,227,1503954636849,8,0,-3,0,-2,0,-2,-4
228,228,1503954636864,-4,-2,-1,-1,0,2,0,3
229,229,1503954636872,-3,-2,-1,0,0,-2,-2,-6
230,230,1503954636879,7,2,1,-1,0,-3,1,3
231,231,1503954636893,-18,-5,-1,-2,0,1,1,-5
232,232,1503954636894,4,-2,-1,0,-1,-3,-1,-3
233,233,1503954636902,-9,-1,-1,-1,-1,-3,-1,0
234,234,1503954636909,-3,-2,-1,-2,-2,4,1,-3
235,235,1503954636924,6,-3,-4,-1,-2,-1,-1,-6
236,236,1503954636931,-2,1,0,-3,0,-1,0,-1
237,237,1503954636939,0,-2,-1,-1,1,2,-2,-3
238,238,1503954636954,7,0,-1,-2,-1,0,-2,6
239,239,1503954636964,-1,0,1,-1,-1,0,0,-2
240,240,1503954636969,13,0,2,0,0,1,2,1
241,241,1503954636984,8,1,-2,-1,0,-2,-2,-1
242,242,1503954636991,-4,-1,1,-1,0,0,0,-1
243,243,1503954636999,-2,-1,2,1,0,-1,1,-2
244,244,1503954637014,-2,-3,-1,-1,-2,2,3,2
245,245,1503954637022,-10,-1,-1,-2,0,-2,-1,-2
246,246,1503954637031,-9,-3,-1,-1,-1,-2,-3,-4
247,247,1503954637044,2,1,0,-1,-1,2,-2,1
248,248,1503954637051,-8,-1,0,0,-1,-3,-1,-4
249,249,1503954637059,-19,-4,-4,0,0,-1,-2,-1
250,250,1503954637074,-17,0,1,1,0,-1,-1,4
251,251,1503954637082,2,-3,-3,0,-1,-1,-2,-1
252,252,1503954637089,4,0,-3,-2,-2,-1,-1,-4
253,253,1503954637104,2,-1,-3,-1,-2,-1,-2,-4
254,254,1503954637111,1,-1,-1,-1,2,0,-4,0
255,255,1503954637119,1,1,-1,-2,-1,0,0,1
256,256,1503954637134,-5,-3,-2,-1,0,-1,-1,-3
257,257,1503954637142,3,0,1,0,1,-1,0,0
258,258,1503954637149,-9,-2,-1,0,-1,7,3,5
259,259,1503954637166,-3,0,-1,-1,-1,-1,0,2
260,260,1503954637171,6,3,-2,0,0,0,1,4
261,261,1503954637187,1,0,0,-2,-1,-1,2,-5
262,262,1503954637193,7,-2,-3,-3,-1,-2,-3,-3
263,263,1503954637202,-2,-1,-1,-1,0,-1,-3,-2
264,264,1503954637216,0,0,1,1,2,-2,1,-1
265,265,1503954637224,5,0,2,1,0,1,0,6
266,266,1503954637233,-4,-1,0,0,-2,-2,-1,-3
267,267,1503954637247,6,1,-3,-1,-1,-2,1,-1
268,268,1503954637253,-1,1,1,0,0,-3,-1,0
269,269,1503954637262,-1,-2,0,-1,-2,-2,-1,-1
270,270,1503954637276,-1,2,0,-2,0,0,-1,-4
271,271,1503954637284,2,0,0,2,1,-1,0,-3
272,272,1503954637291,-8,-5,-4,-2,-2,-1,-1,-1
273,273,1503954637307,-3,1,0,0,-1,-6,2,1
274,274,1503954637314,4,0,-2,0,0,0,0,-3
275,275,1503954637322,6,-4,0,0,-1,2,0,0
276,276,1503954637336,7,0,0,-2,-1,1,-1,3
277,277,1503954637344,9,-1,0,-2,-3,-1,-2,2
278,278,1503954637351,-7,-2,0,-1,-2,-3,-1,3
279,279,1503954637367,0,-1,-3,-2,-1,-2,-4,-1
280,280,1503954637374,2,2,0,0,-1,-3,0,2
281,281,1503954637382,-5,-2,-1,0,-1,3,3,1
282,282,1503954637396,12,-2,-2,-1,-3,-3,-2,-4
283,283,1503954637404,-2,1,1,0,0,-1,-2,-1
284,284,1503954637411,-10,-2,-1,-1,-2,-1,1,-1
285,285,1503954637427,3,0,0,-1,-2,0,0,-3
286,286,1503954637434,3,-1,0,0,0,-1,1,-5
287,287,1503954637443,-5,-1,-2,-1,0,1,-2,-2
288,288,1503954637456,-11,0,-2,-1,-1,-1,-2,0
289,289,1503954637464,1,1,1,1,-1,-2,0,3
290,290,1503954637471,-3,-2,0,-2,1,-2,-2,-3
291,291,1503954637488,-10,-6,-3,-3,-2,-2,-1,-6
292,292,1503954637493,4,2,1,1,-1,-1,-3,-2
293,293,1503954637503,0,1,1,1,0,2,1,-4
294,294,1503954637517,-2,-1,1,-1,0,-4,-4,-2
295,295,1503954637525,-19,-1,-1,-2,-1,-1,-4,-2
296,296,1503954637539,2,0,-1,1,-1,2,0,2
297,297,1503954637548,-3,-1,0,-1,0,-1,-2,0
298,298,1503954637555,2,-1,-1,-2,-1,-1,1,2
299,299,1503954637556,-1,-1,0,-1,0,-1,0,0
300,300,1503954637562,2,-2,-1,-2,-1,-1,1,0
301,301,1503954637578,8,-1,0,0,-1,1,1,6
302,302,1503954637585,-7,-1,-1,0,0,-2,2,2
303,303,1503954637602,-6,-2,-2,-1,-1,0,0,-3
304,304,1503954637608,3,2,2,1,-1,1,-1,-1
305,305,1503954637615,-1,-2,-1,-1,-3,-14,-9,-9
306,306,1503954637622,10,0,-1,-1,-1,2,-1,2
307,307,1503954637645,-7,-4,-2,-1,-1,-2,-1,0
308,308,1503954637660,-3,0,-1,0,-2,1,0,-4
309,309,1503954637668,-8,1,-2,-2,-1,1,0,6
310,310,1503954637683,-8,0,0,-2,0,1,1,3
311,311,1503954637684,-1,0,0,0,-1,-3,-2,-1
312,312,1503954637698,-2,-2,-2,-1,-1,0,1,-1
313,313,1503954637704,-2,-3,-2,-2,0,-2,-1,-2
314,314,1503954637720,-9,-2,2,-1,-2,1,3,1
315,315,1503954637727,4,-3,-3,0,-2,-1,1,-4
316,316,1503954637737,-2,0,-1,-1,0,1,0,-2
317,317,1503954637742,-5,3,0,-1,-2,-1,1,2
318,318,1503954637757,6,-1,-2,1,0,1,-3,2
319,319,1503954637765,12,-1,-1,0,-1,0,2,-1
320,320,1503954637780,-7,-4,0,-1,-1,2,-1,-2
321,321,1503954637787,0,3,1,0,1,10,3,4
322,322,1503954637795,-5,-3,-3,-2,-1,1,0,-3
323,323,1503954637803,5,-1,0,1,-1,-2,-1,2
324,324,1503954637817,3,2,0,1,0,-1,0,-1
325,325,1503954637824,-13,-1,-2,-1,0,-3,-4,-7
326,326,1503954637843,3,0,-2,0,0,-3,0,2
327,327,1503954637849,9,0,0,-3,-1,-4,-2,-5
328,328,1503954637855,-12,-3,0,-1,-1,-1,-2,-3
329,329,1503954637862,5,-4,-2,1,0,-1,-2,-3
330,330,1503954637877,0,-1,-4,-1,-2,-1,0,-2
331,331,1503954637884,-12,-3,0,-2,-2,-5,-4,-4
332,332,1503954637900,4,3,1,3,1,-1,-1,1
333,333,1503954637907,-2,0,-1,-2,-1,1,-4,-1
334,334,1503954637915,17,1,1,-2,1,-2,-5,3
335,335,1503954637922,1,-2,0,-1,2,1,-2,2
336,336,1503954637938,-4,1,-2,-1,-1,4,2,-2
337,337,1503954637944,-2,0,0,0,-1,-5,-2,-1
338,338,1503954637960,0,-2,2,0,0,0,0,-1
339,339,1503954637967,1,-3,0,-1,-2,0,1,-1
340,340,1503954637975,4,1,-2,-1,0,-3,0,-1
341,341,1503954637982,10,0,0,-1,1,1,1,1
342,342,1503954637997,1,0,-2,-3,0,-1,-3,2
343,343,1503954638004,-12,-1,-1,-1,-1,-4,-1,-10
344,344,1503954638020,-8,-5,-1,-3,-4,0,0,0
345,345,1503954638027,-2,-1,-2,0,0,1,-2,-2
346,346,1503954638035,-7,-4,0,-1,-1,-2,0,-2
347,347,1503954638042,3,-1,-2,1,-1,-2,1,-1
348,348,1503954638057,6,-2,-1,0,1,-1,-3,-6
349,349,1503954638064,0,-3,0,-3,-1,-2,-2,-1
350,350,1503954638080,-3,-1,-2,-1,0,-1,-1,-4
351,351,1503954638087,5,1,-1,-1,-1,4,2,2
352,352,1503954638095,4,2,2,1,-2,-1,0,3
353,353,1503954638109,6,0,-1,-1,-1,0,-1,3
354,354,1503954638117,-2,-2,0,0,1,1,-1,1
355,355,1503954638125,-3,-2,-2,-2,-2,2,-1,-5
356,356,1503954638140,4,1,0,2,-3,1,2,4
357,357,1503954638147,2,-1,-3,-2,-2,-3,1,0
358,358,1503954638155,9,0,-2,-1,0,-1,-1,-4
359,359,1503954638169,8,1,0,2,0,-1,-3,0
360,360,1503954638177,1,2,2,-2,-1,0,3,1
361,361,1503954638184,-8,-5,-3,-2,-1,-2,-5,-5
362,362,1503954638200,-7,-2,-1,2,1,-2,0,-3
363,363,1503954638207,-9,0,0,1,-1,-2,0,1
364,364,1503954638215,-8,-2,-2,-2,-1,-2,4,0
365,365,1503954638229,-2,0,-3,2,1,1,-1,2
366,366,1503954638239,5,-1,-2,-2,-1,0,-4,-6
367,367,1503954638244,19,1,0,0,-1,1,0,4
368,368,1503954638260,3,1,-3,-3,-1,0,-3,2
369,369,1503954638267,-3,0,-2,-2,-2,-3,-2,0
370,370,1503954638275,-2,-2,1,0,-1,-1,-1,0
371,371,1503954638289,-7,0,0,0,0,-1,0,2
372,372,1503954638297,-6,0,-1,1,-2,2,0,-5
373,373,1503954638304,-6,-3,0,0,-1,-1,1,3
374,374,1503954638319,-12,0,0,0,-1,1,-2,-2
375,375,1503954638327,-13,-2,0,0,-1,-3,0,1
376,376,1503954638335,0,0,-2,-2,-1,-1,-1,3
377,377,1503954638350,0,1,0,-3,2,0,1,-3
378,378,1503954638357,6,-1,0,-1,-2,0,-1,-5
379,379,1503954638364,1,-1,-2,-2,-4,1,2,-5
380,380,1503954638380,0,1,1,-2,1,-2,2,2
381,381,1503954638387,-6,0,0,0,-2,-3,-1,-2
382,382,1503954638395,0,0,1,2,-1,0,0,5
383,383,1503954638409,-18,-4,-1,-1,-1,2,-4,-2
384,384,1503954638418,-1,2,1,0,-3,-4,0,0
385,385,1503954638424,10,-2,-1,0,0,-1,1,1
386,386,1503954638441,-1,-4,-2,-2,0,-2,-2,-4
387,387,1503954638447,1,0,0,-1,1,1,-2,-1
388,388,1503954638455,4,1,1,0,1,0,-1,-1
389,389,1503954638469,9,0,-2,1,0,-1,0,0
390,390,1503954638477,11,-3,-4,-4,-2,-1,0,0
391,391,1503954638485,0,2,0,0,0,0,-2,2
392,392,1503954638500,-28,-5,-3,-1,-2,0,-2,-6
393,393,1503954638509,6,0,-3,-1,-2,-2,0,-1
394,394,1503954638515,0,-1,-2,-1,0,2,0,-5
395,395,1503954638529,-1,0,0,-2,-3,-2,0,2
396,396,1503954638537,-8,-3,-2,-1,-1,1,-1,1
397,397,1503954638545,0,-4,-2,-1,-1,-1,-4,-6
398,398,1503954638560,-4,-3,-1,1,1,-3,-2,0
399,399,1503954638567,0,0,0,0,-3,-5,3,2
400,400,1503954638577,13,1,-2,-2,-1,-2,-2,3
401,401,1503954638589,5,1,0,1,-1,-1,-2,0
402,402,1503954638597,-9,0,-1,-1,-2,-1,-2,-2
403,403,1503954638604,-13,-3,-2,-2,-1,-1,1,-1
404,404,1503954638620,-2,-1,-2,-1,1,0,-2,-2
405,405,1503954638627,-3,0,-2,-1,0,-1,-1,-1
406,406,1503954638635,9,1,1,-2,-1,3,3,0
407,407,1503954638649,-5,-1,-3,-2,-1,-14,-12,-2
408,408,1503954638650,-3,-1,0,0,0,2,1,-2
409,409,1503954638657,-27,-7,-1,0,-2,-2,1,-5
410,410,1503954638664,1,-2,1,0,1,0,1,4
411,411,1503954638681,7,-1,-1,0,-1,-1,-1,-1
412,412,1503954638687,-20,-2,-1,-2,-1,-1,-2,-8
413,413,1503954638695,3,0,1,1,2,-1,-1,1
414,414,1503954638710,6,1,-2,0,1,0,-3,0
415,415,1503954638718,16,3,-2,-3,-2,-2,-2,-1
416,416,1503954638724,-4,-1,1,-2,-1,1,3,-8
417,417,1503954638740,7,2,0,-2,-1,-2,-1,1
418,418,1503954638747,8,1,-2,-2,-2,-2,-2,4
419,419,1503954638755,-1,-2,-1,-2,0,-2,0,-5
420,420,1503954638769,1,0,0,1,1,1,-1,6
421,421,1503954638777,3,-1,0,0,0,-1,-2,1
422,422,1503954638785,7,-2,-3,-1,-2,-3,-2,-2
423,423,1503954638806,3,-3,-3,0,-1,-1,3,0
424,424,1503954638807,3,-2,0,0,0,2,0,-4
425,425,1503954638815,-8,-1,-2,-3,0,0,-4,-2
426,426,1503954638829,-10,-2,-2,0,-1,-2,1,0
427,427,1503954638837,-13,0,-1,-1,-1,-2,-2,0
428,428,1503954638845,-3,-2,-2,-2,-3,0,-2,-2
429,429,1503954638860,1,-2,0,1,-1,0,0,0
430,430,1503954638867,1,0,2,-1,-1,-1,-1,-7
431,431,1503954638880,6,-2,0,-2,0,0,0,2
432,432,1503954638889,1,-1,-2,-1,-1,-1,1,1
433,433,1503954638897,-7,1,0,-1,0,2,-4,-3
434,434,1503954638904,-7,1,-2,1,-1,-11,-9,-2
435,435,1503954638920,6,3,-1,-1,-2,0,2,5
436,436,1503954638926,23,3,0,-2,0,3,-2,7
437,437,1503954638944,-5,-2,2,-1,-1,-4,-1,3
438,438,1503954638950,-2,-2,-1,0,1,0,1,0
439,439,1503954638964,-1,1,0,1,0,2,-1,2
440,440,1503954638965,-4,-2,1,0,0,3,-1,0
441,441,1503954638980,2,-2,0,-1,0,-1,0,-3
442,442,1503954638987,2,-2,-2,-2,0,0,1,-1
443,443,1503954638995,2,-1,0,-1,-1,-1,1,-2
444,444,1503954639009,7,1,-1,0,-1,1,-2,-2
445,445,1503954639017,-6,-5,-1,0,0,-1,-2,-4
446,446,1503954639024,-7,-2,-2,1,-3,-1,-1,-3
447,447,1503954639040,1,2,-1,0,-2,5,2,-4
448,448,1503954639047,-17,-2,-2,0,0,1,2,0
449,449,1503954639062,8,-3,-3,-2,-1,1,-1,1
450,450,1503954639069,10,4,1,1,0,-3,1,4
451,451,1503954639079,-1,-1,0,-1,-2,0,-2,1
452,452,1503954639092,0,-2,0,-2,-1,0,-3,-2
453,453,1503954639100,-1,0,-1,-1,-1,-2,-1,-5
454,454,1503954639107,-3,0,-1,-1,0,-1,0,-1
455,455,1503954639122,-1,-1,-1,-1,0,-2,-2,3
456,456,1503954639129,3,-2,1,-1,-2,-1,1,-2
