,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
99,99,1503510450700,-2,-4,-1,-3,0,-1,0,-2
100,100,1503510450709,-1,-1,-3,-1,-3,-1,-1,-2
101,101,1503510450723,-3,-2,-1,-3,-3,-5,1,-1
102,102,1503510450731,0,0,0,-1,1,-2,-2,-1
103,103,1503510450745,2,0,0,-1,-1,1,-2,-1
104,104,1503510450755,-1,-2,1,1,0,-3,-1,1
105,105,1503510450764,0,-1,-2,-1,0,-4,-6,-1
106,106,1503510450776,-3,0,1,-1,-2,-1,1,-1
107,107,1503510450783,-1,1,0,1,0,0,1,1
108,108,1503510450791,-1,-1,0,0,1,0,-1,-1
109,109,1503510450805,-2,0,0,1,-2,-2,-1,-1
110,110,1503510450814,-1,0,-3,-2,0,-1,-1,-2
111,111,1503510450823,1,0,0,0,-2,-3,-2,0
112,112,1503510450836,-3,-3,-1,-1,0,4,1,-2
113,113,1503510450843,0,-2,-1,-1,0,-1,1,-1
114,114,1503510450852,-2,0,-3,-2,-1,-4,-5,-1
115,115,1503510450865,-2,-1,-1,-1,0,2,-1,0
116,116,1503510450873,1,-2,-1,0,0,-1,-2,-1
117,117,1503510450882,-1,-3,-3,-1,0,-3,-1,1
118,118,1503510450896,-1,0,0,-1,-2,-10,-2,2
119,119,1503510450903,2,-1,0,1,0,3,1,-2
120,120,1503510450911,-2,-2,1,-2,-1,-2,0,-2
121,121,1503510450925,-1,0,-2,0,0,-2,-1,-1
122,122,1503510450933,1,-2,1,0,0,1,-1,-1
123,123,1503510450941,-1,-2,1,-1,-2,0,1,-2
124,124,1503510450956,-3,0,0,0,-3,-14,-14,-5
125,125,1503510450963,0,1,0,-2,1,3,1,0
126,126,1503510450971,2,-1,-2,1,-1,2,6,0
127,127,1503510450985,0,0,-1,-2,0,4,-3,-2
128,128,1503510450993,0,1,-2,-2,0,7,2,2
129,129,1503510451000,-2,-2,-2,-2,0,-1,-2,2
130,130,1503510451017,-1,-2,0,-2,0,2,2,0
131,131,1503510451023,0,-3,0,-1,-1,-1,1,-1
132,132,1503510451024,-1,-1,-1,-1,0,-1,-1,-1
133,133,1503510451031,1,0,-1,-1,2,2,1,-2
134,134,1503510451045,0,0,-1,0,-3,-5,0,-3
135,135,1503510451053,-1,0,-2,0,0,5,5,0
136,136,1503510451060,-1,-1,0,-1,0,3,-2,-2
137,137,1503510451075,-1,0,-1,-1,-2,5,0,1
138,138,1503510451084,1,0,0,-1,-2,-5,-1,-1
139,139,1503510451092,-3,-3,-1,-1,-2,2,-2,0
140,140,1503510451105,-1,0,-1,1,-2,-2,0,1
141,141,1503510451113,0,-2,-1,-1,-1,-2,-2,-2
142,142,1503510451121,-1,-1,-2,1,-2,-4,-1,-1
143,143,1503510451135,-1,0,0,0,-1,-6,-2,0
144,144,1503510451144,0,-1,1,-1,0,-3,-2,-2
145,145,1503510451151,-1,1,0,-1,-2,0,2,-3
146,146,1503510451165,-1,-1,-2,0,-2,-1,-1,0
147,147,1503510451173,0,0,-1,-2,0,2,-3,0
148,148,1503510451181,0,-3,-1,-3,0,3,1,-1
149,149,1503510451195,-1,1,0,-1,-3,-3,-1,0
150,150,1503510451196,-2,-1,-2,0,-2,-1,-2,-3
151,151,1503510451203,-2,-2,-1,-2,0,-1,-1,0
152,152,1503510451211,-2,0,-2,-2,-1,-2,0,0
153,153,1503510451225,-2,-1,0,1,-1,0,0,0
154,154,1503510451233,1,0,-2,-1,-3,0,1,-1
155,155,1503510451240,0,-2,0,-1,-2,-2,-1,-1
156,156,1503510451256,0,-2,-2,0,0,-7,-3,0
157,157,1503510451263,-2,1,-1,0,-2,-9,-9,-3
158,158,1503510451271,0,0,0,-1,0,4,0,1
159,159,1503510451285,-1,0,-2,-2,-2,-2,3,-2
160,160,1503510451294,-1,-2,-2,0,0,-1,-3,-1
161,161,1503510451300,-2,-1,-1,0,-1,1,0,2
162,162,1503510451316,1,2,0,0,-2,-5,-4,0
163,163,1503510451323,0,-2,-2,-3,1,2,0,-1
164,164,1503510451331,0,-3,0,-1,0,-2,-1,-1
165,165,1503510451345,-2,-1,0,-2,-1,4,1,-1
166,166,1503510451353,-2,-2,-1,-1,0,4,4,-1
167,167,1503510451362,1,-1,0,-1,-1,-4,-4,0
168,168,1503510451376,-3,0,-1,-1,-2,-1,0,-2
169,169,1503510451383,-1,-2,-1,-1,0,2,1,-2
170,170,1503510451391,-1,1,-2,-1,0,0,-2,-2
171,171,1503510451405,-2,-1,-2,-2,0,0,-2,-2
172,172,1503510451413,-1,-2,0,0,2,5,1,0
173,173,1503510451421,-1,1,0,0,-1,-2,1,-2
174,174,1503510451436,-3,0,0,-2,-3,-5,-3,0
175,175,1503510451443,-1,0,-1,0,0,-12,-10,-2
176,176,1503510451454,1,-1,-2,-1,-2,0,-2,-1
177,177,1503510451465,-1,-2,0,0,-1,4,3,-2
178,178,1503510451473,-2,-2,-1,-2,0,-5,1,0
179,179,1503510451480,-1,1,0,0,-1,2,3,-2
180,180,1503510451497,-1,0,-1,1,-2,3,3,-1
181,181,1503510451503,0,-2,0,-1,0,2,-2,-1
182,182,1503510451511,-1,1,-1,0,-2,-1,-3,0
183,183,1503510451525,-1,-1,-3,-1,0,2,1,0
184,184,1503510451533,1,-2,-1,0,0,1,1,-3
185,185,1503510451540,-1,1,0,-3,-1,3,-1,2
186,186,1503510451556,0,-1,-1,-2,-1,1,0,0
187,187,1503510451563,-1,-1,-2,1,0,1,2,1
188,188,1503510451571,-2,-1,1,-1,-2,-13,-11,-2
189,189,1503510451585,0,-1,-2,-1,-3,-1,2,-1
190,190,1503510451593,0,-3,1,-2,-1,0,2,0
191,191,1503510451600,-1,-1,-1,-1,0,-1,0,-1
192,192,1503510451615,-1,0,0,0,-1,-2,3,-2
193,193,1503510451623,0,-2,-2,-2,-2,3,0,0
194,194,1503510451631,2,-2,-2,-1,1,5,-2,0
195,195,1503510451645,0,-3,-1,-1,-2,-2,-1,-1
196,196,1503510451654,-2,0,1,-1,-1,2,-1,0
197,197,1503510451667,-1,0,1,-1,1,0,-1,0
198,198,1503510451675,0,-2,-2,1,0,2,0,0
199,199,1503510451683,-1,1,0,0,-2,1,-2,-2
200,200,1503510451698,-2,-2,-2,0,1,-2,0,-2
201,201,1503510451705,1,-1,-2,-1,1,0,-1,-1
202,202,1503510451713,2,1,0,1,-1,3,1,-1
203,203,1503510451728,0,-1,0,-1,-2,-6,-3,-1
204,204,1503510451735,1,0,-1,-2,-1,-2,-2,-1
205,205,1503510451743,-1,0,-1,-1,-1,-1,-1,-1
206,206,1503510451758,-1,0,-1,-2,0,-1,-2,0
207,207,1503510451765,-2,-2,-2,0,0,2,1,-1
208,208,1503510451773,-2,-2,0,1,-2,0,-1,-1
209,209,1503510451789,0,-2,-1,0,0,-2,-1,-1
210,210,1503510451796,-1,-2,-1,0,-1,-8,-10,-2
211,211,1503510451803,-1,-1,-1,-1,0,-3,-4,-3
212,212,1503510451818,-1,-1,-2,-2,-2,-1,3,0
213,213,1503510451825,-1,0,-1,-1,-5,-13,-2,-1
214,214,1503510451833,-1,-3,0,-2,3,3,2,0
215,215,1503510451847,-1,-1,-2,-2,0,0,2,1
216,216,1503510451856,-2,-2,0,0,-4,0,0,-1
217,217,1503510451864,0,-1,0,3,0,0,-2,-2
218,218,1503510451878,-1,1,0,0,1,3,2,0
219,219,1503510451885,-1,-2,-1,-1,-3,0,0,-1
220,220,1503510451893,-1,0,-1,-2,-1,-2,-2,-1
221,221,1503510451907,-1,1,1,0,1,-1,0,0
222,222,1503510451915,1,-1,0,1,1,1,2,1
223,223,1503510451924,1,-1,0,0,0,0,-1,0
224,224,1503510451938,1,0,-2,-4,-1,-4,0,-1
225,225,1503510451946,-1,-2,1,-1,-1,0,0,-2
226,226,1503510451953,-3,-1,-1,0,-2,-1,-2,-1
227,227,1503510451967,-1,-1,-2,-1,2,5,1,0
228,228,1503510451975,-1,-1,-1,-2,-1,-1,-1,-1
229,229,1503510451983,-1,0,1,0,-2,0,-2,0
230,230,1503510451998,0,0,-1,1,0,-2,0,-1
231,231,1503510451999,0,-1,0,-1,-2,-1,-3,-2
232,232,1503510452005,0,-2,-2,-1,0,6,3,0
233,233,1503510452013,1,0,-1,1,-3,-1,2,-1
234,234,1503510452027,-3,-1,0,0,-1,-1,-2,0
235,235,1503510452035,-2,-1,0,2,0,0,-2,-3
236,236,1503510452043,-1,-1,0,-2,-1,2,-1,1
237,237,1503510452058,-1,-1,-1,-2,-1,0,-3,1
238,238,1503510452065,1,0,0,1,0,-3,-3,-2
239,239,1503510452073,0,-1,-1,-2,2,-3,-4,-2
240,240,1503510452087,0,-1,-3,-1,-2,-2,-3,-2
241,241,1503510452096,2,0,-1,-1,-2,5,-1,0
242,242,1503510452103,-1,-1,0,-2,0,-3,0,0
243,243,1503510452118,-4,0,-1,-1,1,6,4,1
244,244,1503510452125,0,-1,-1,-1,-1,2,0,-1
245,245,1503510452133,0,-2,-2,-1,1,6,1,-3
246,246,1503510452148,-1,0,-2,-1,0,0,0,-1
247,247,1503510452155,0,1,-2,1,-4,-6,-3,-1
248,248,1503510452163,-1,-1,-1,-2,-3,-5,-5,1
249,249,1503510452178,-1,-4,-1,0,0,-4,0,-1
250,250,1503510452185,1,-1,0,0,-2,0,1,-1
251,251,1503510452193,-2,0,0,-2,1,-4,-2,0
252,252,1503510452207,-2,-1,1,1,-1,-2,0,-1
253,253,1503510452215,-1,-1,1,0,0,-2,0,0
254,254,1503510452224,-3,-1,-2,-1,1,0,-1,-1
255,255,1503510452238,0,0,-1,0,1,-4,-4,-1
256,256,1503510452245,-2,0,0,1,-2,1,0,-1
257,257,1503510452253,-1,-1,0,0,-2,1,-2,0
258,258,1503510452268,0,-1,-2,-1,-1,-7,-3,-2
259,259,1503510452275,-1,1,-2,-1,-1,0,0,-1
260,260,1503510452283,-1,0,-2,-3,-2,7,3,0
261,261,1503510452298,0,-3,-1,0,-2,-5,-1,-2
262,262,1503510452305,-3,-1,-2,0,0,2,-2,0
263,263,1503510452313,0,-1,0,0,-3,-2,0,0
264,264,1503510452328,1,0,0,2,-1,-4,-4,-2
265,265,1503510452336,0,-1,-1,-2,-1,0,1,0
266,266,1503510452343,0,-1,-1,-1,-1,-2,-1,1
267,267,1503510452360,-1,0,0,1,0,0,2,-1
268,268,1503510452365,-1,0,-3,1,0,0,5,0
269,269,1503510452373,1,2,0,-1,-2,-6,-1,-2
270,270,1503510452387,-1,-1,-1,-1,-1,1,0,0
271,271,1503510452396,1,-2,0,-1,0,1,-1,-1
272,272,1503510452403,0,-1,2,1,0,0,-4,0
273,273,1503510452418,-2,-2,-2,-1,-1,2,-2,-1
274,274,1503510452428,0,-1,-3,-2,0,-1,-1,-2
275,275,1503510452433,0,-2,-1,-1,0,1,0,0
276,276,1503510452447,-2,0,0,0,-2,-2,0,0
277,277,1503510452455,0,1,-2,0,0,1,1,0
278,278,1503510452463,-3,1,0,0,-2,-2,0,-1
279,279,1503510452478,0,-1,1,0,-1,1,-1,0
280,280,1503510452485,0,-2,-1,-1,1,-1,-1,1
281,281,1503510452494,-2,-1,-1,0,-2,-3,-2,-2
282,282,1503510452507,-1,-1,-2,-3,-1,1,-1,0
283,283,1503510452516,1,0,0,-1,1,-1,-1,0
284,284,1503510452523,3,-1,-2,0,0,-3,-1,-1
285,285,1503510452538,-3,-6,-5,-1,-1,1,-1,-2
286,286,1503510452545,-1,15,10,1,0,0,-1,-1
287,287,1503510452553,3,15,7,1,-1,-1,0,1
288,288,1503510452567,-5,-26,-13,-4,-3,1,-1,-2
289,289,1503510452575,-2,-9,-4,-5,-4,-2,-1,-2
290,290,1503510452583,-12,-17,-5,0,-1,-2,-1,-4
291,291,1503510452598,-6,0,1,2,3,-1,-1,-3
292,292,1503510452605,25,4,13,1,-1,0,3,25
293,293,1503510452620,18,-1,-5,0,0,-1,-3,4
294,294,1503510452629,-24,-34,-18,-3,-1,0,0,0
295,295,1503510452636,-10,-17,-6,-1,0,0,-1,-4
296,296,1503510452650,15,17,1,-1,-2,-2,0,-1
297,297,1503510452658,4,3,-11,-4,-3,-1,0,-4
298,298,1503510452665,-9,14,15,2,0,0,1,3
299,299,1503510452666,-17,9,0,1,2,0,-2,-6
300,300,1503510452680,-27,28,4,0,-2,-1,0,-1
301,301,1503510452687,21,39,13,-1,-3,1,-1,-4
302,302,1503510452696,29,40,6,-5,-3,-2,-2,5
303,303,1503510452710,-11,-12,-12,-5,-1,-2,-1,-9
304,304,1503510452718,-27,-33,-4,0,1,-1,1,17
305,305,1503510452726,-9,-49,-10,-1,0,-4,-10,-25
306,306,1503510452741,2,-20,-1,-2,1,-3,-3,-20
307,307,1503510452747,13,6,0,0,-1,0,1,12
308,308,1503510452756,-5,21,10,2,-2,-1,0,5
309,309,1503510452772,3,33,5,-1,0,0,0,-4
310,310,1503510452778,-11,-14,-5,2,0,1,0,-5
311,311,1503510452786,-3,22,2,2,0,-1,0,4
312,312,1503510452802,13,-4,2,1,-1,0,-2,-4
313,313,1503510452807,-24,-50,-10,-2,1,1,0,-2
314,314,1503510452816,8,-2,-1,0,-1,-1,0,-5
315,315,1503510452831,7,8,-5,-2,0,0,1,3
316,316,1503510452838,13,-17,-6,-2,-3,-2,2,9
317,317,1503510452846,15,7,-1,0,0,0,-1,-6
318,318,1503510452863,16,12,9,1,2,-1,-2,-3
319,319,1503510452867,-7,12,11,1,1,-1,0,6
320,320,1503510452875,9,8,1,-2,2,2,1,2
321,321,1503510452890,6,16,4,1,-3,-2,0,-3
322,322,1503510452898,-18,-12,-5,-2,-4,-2,0,-1
323,323,1503510452905,5,28,11,-1,-3,-3,-3,-2
324,324,1503510452920,-14,-77,-18,0,7,2,-2,-2
325,325,1503510452927,-13,-38,-8,-4,-3,0,-1,-3
326,326,1503510452935,-7,-9,-6,-3,-26,-4,-2,0
327,327,1503510452950,-4,-6,-9,-7,-6,-6,-4,-4
328,328,1503510452958,2,15,3,4,21,5,-2,-4
329,329,1503510452966,-3,41,8,1,1,0,-3,0
330,330,1503510452980,4,29,5,3,0,-2,0,0
331,331,1503510452987,-2,5,1,-2,2,-2,0,1
332,332,1503510452997,-12,8,-2,-1,-3,4,1,-3
333,333,1503510453010,5,12,3,3,-6,1,2,1
334,334,1503510453018,-21,-34,8,-5,-15,-6,-5,-2
335,335,1503510453025,2,5,-1,1,-21,6,2,0
336,336,1503510453040,-3,-22,-3,-10,-87,-14,-2,1
337,337,1503510453048,-4,-21,-2,9,59,25,1,-1
338,338,1503510453055,1,-16,-6,-2,-21,-32,-6,-5
339,339,1503510453071,5,-2,-2,0,-9,-13,1,2
340,340,1503510453078,-3,19,8,2,29,13,1,-5
341,341,1503510453093,-12,2,16,-4,2,-7,-6,-3
342,342,1503510453101,0,-5,4,-2,10,-2,-1,-2
343,343,1503510453109,6,-15,-2,-1,-21,14,0,-2
344,344,1503510453116,8,18,-1,-4,-20,0,-1,-1
345,345,1503510453133,-7,-37,-10,-3,-1,-1,0,-1
346,346,1503510453138,19,31,-10,3,58,24,6,6
347,347,1503510453154,-6,16,8,-3,-32,-22,-4,-4
348,348,1503510453160,1,37,0,0,15,4,2,2
349,349,1503510453169,-2,-29,-12,-2,33,21,3,1
350,350,1503510453170,5,-7,-5,2,50,23,-1,-4
351,351,1503510453175,4,30,10,-6,-51,-25,-6,-4
352,352,1503510453191,-1,-17,-2,4,16,7,3,2
353,353,1503510453199,-2,-12,-1,5,18,9,-2,-1
354,354,1503510453213,1,11,-10,-3,7,1,0,-1
355,355,1503510453220,-3,-24,-10,6,23,6,0,-3
356,356,1503510453221,-2,-17,-6,-5,-9,-6,-2,-3
357,357,1503510453228,3,17,3,-1,-4,-10,-5,-3
358,358,1503510453236,-2,-12,1,5,29,10,1,-2
359,359,1503510453251,-1,7,-6,-9,-39,-20,-3,1
360,360,1503510453258,-11,-10,5,1,9,6,0,-2
361,361,1503510453274,-20,-6,-7,-1,-10,-5,-3,-1
362,362,1503510453280,-7,-2,-2,1,-1,3,1,0
363,363,1503510453288,4,-12,-3,-4,5,0,-2,4
364,364,1503510453295,-8,-7,7,-2,-10,-5,1,4
365,365,1503510453296,6,2,-3,-2,8,-3,-3,-4
366,366,1503510453311,2,-4,2,0,-1,1,-2,-4
367,367,1503510453318,-6,-7,-6,0,-3,-14,1,4
368,368,1503510453334,5,-2,1,0,15,-4,-1,-2
369,369,1503510453341,-4,-10,-4,-2,1,0,1,-1
370,370,1503510453348,7,10,5,-3,-19,-18,2,3
371,371,1503510453356,4,12,-3,-1,42,8,0,1
372,372,1503510453373,1,15,-1,1,2,-1,-7,-4
373,373,1503510453378,8,-9,-2,4,4,6,-1,-1
374,374,1503510453393,1,30,7,-1,-8,-11,-2,3
375,375,1503510453401,-8,-28,-7,-5,-1,-3,-5,-3
376,376,1503510453409,0,-42,-19,-3,-7,5,4,6
377,377,1503510453416,-2,-16,-6,-1,-22,7,-1,-2
378,378,1503510453435,-6,-10,-4,2,14,5,3,1
379,379,1503510453440,-6,-29,-9,1,48,21,5,-1
380,380,1503510453453,6,63,-6,-1,-7,-8,1,10
381,381,1503510453460,-8,5,-6,-4,-2,-9,2,-6
382,382,1503510453470,1,-64,6,9,33,15,10,13
383,383,1503510453483,-1,0,-17,-8,-98,-80,-16,-18
384,384,1503510453491,-12,2,5,12,29,41,9,-23
385,385,1503510453498,10,8,23,-11,-91,-72,-16,12
386,386,1503510453515,20,-16,0,-11,-19,-13,7,12
387,387,1503510453521,-6,-28,4,22,127,92,10,-27
388,388,1503510453529,-16,18,1,-42,-85,-82,-19,-53
389,389,1503510453543,2,7,7,12,35,18,4,-15
390,390,1503510453552,-6,-18,-7,-9,-26,23,-17,-8
391,391,1503510453558,5,27,-5,-13,2,9,10,10
392,392,1503510453574,8,9,6,52,127,82,13,14
393,393,1503510453581,-20,-20,-12,-19,1,-32,-5,31
394,394,1503510453588,18,37,8,-7,45,21,10,-18
395,395,1503510453589,-7,-20,-1,5,44,12,-5,6
396,396,1503510453603,3,2,6,3,-53,-9,-2,-3
397,397,1503510453614,-2,7,-6,-10,-6,-10,-7,1
398,398,1503510453618,2,32,9,33,23,25,-1,0
399,399,1503510453636,8,-5,0,-6,-21,-25,1,8
400,400,1503510453641,8,10,2,-16,-28,1,1,0
401,401,1503510453649,-8,-7,0,5,10,6,2,-3
402,402,1503510453663,-21,34,1,-6,-38,-27,-8,-8
403,403,1503510453672,-6,1,-2,-4,-27,-5,-5,-6
404,404,1503510453678,14,21,13,-4,16,48,8,-8
405,405,1503510453693,11,-11,-4,-3,-6,9,13,9
406,406,1503510453703,11,0,-2,8,55,20,-3,0
407,407,1503510453709,2,12,2,1,4,-3,-4,-2
408,408,1503510453723,-13,13,2,-4,1,7,3,-3
409,409,1503510453731,2,-6,-5,-3,-2,-13,-4,-3
410,410,1503510453738,0,-16,-5,-5,-14,-10,-2,-4
411,411,1503510453753,-1,18,3,-2,-6,-4,-1,4
412,412,1503510453760,9,2,4,2,16,2,1,11
413,413,1503510453770,3,-3,-1,-2,-3,11,-1,5
414,414,1503510453783,-7,4,-1,0,34,-8,-2,-6
415,415,1503510453784,2,-33,-10,-1,-57,-15,-1,8
416,416,1503510453791,-9,-8,0,-2,-20,-12,-3,-2
417,417,1503510453798,-3,-33,-10,2,31,8,-1,1
418,418,1503510453814,-4,-16,-8,-5,-18,-16,-4,1
419,419,1503510453820,2,2,3,-4,9,-3,-4,-5
420,420,1503510453829,-5,4,3,0,7,-1,1,0
421,421,1503510453843,5,17,1,-1,-3,1,1,2
422,422,1503510453851,-3,0,1,-1,-28,-5,-3,-2
423,423,1503510453858,0,4,-1,-3,-4,-9,0,6
424,424,1503510453874,1,7,-1,3,34,12,-2,-1
425,425,1503510453881,3,29,11,1,-5,-18,-3,0
426,426,1503510453888,-1,-29,-7,0,-4,-6,1,0
427,427,1503510453889,3,20,3,-1,-3,-2,1,0
428,428,1503510453904,-1,3,-6,2,19,10,0,0
429,429,1503510453911,-4,-14,-9,-5,-13,-6,-4,-4
430,430,1503510453912,3,-14,-2,-1,0,-4,-1,-6
431,431,1503510453918,2,-6,-4,0,3,-1,2,3
432,432,1503510453934,-7,-3,-9,-3,-5,-3,-1,-1
433,433,1503510453941,-4,-2,1,0,17,7,0,-2
434,434,1503510453948,5,-1,3,1,0,-5,-1,1
435,435,1503510453963,0,25,-3,-1,-1,0,-3,-8
436,436,1503510453972,0,-11,-1,-1,0,1,2,-2
437,437,1503510453978,-2,-37,-8,1,1,-1,-3,-1
438,438,1503510453994,-1,-4,0,-6,-4,-2,-1,-1
439,439,1503510454000,-3,-24,-2,-1,6,7,0,2
440,440,1503510454008,0,0,0,1,2,-7,-4,0
441,441,1503510454023,0,6,5,-3,-10,-6,-3,-1
442,442,1503510454031,1,4,1,0,-2,1,-2,-2
443,443,1503510454038,0,7,1,0,-14,-6,-2,1
444,444,1503510454053,0,2,-2,-1,1,1,0,-2
445,445,1503510454061,-2,15,0,0,-2,-4,2,-1
446,446,1503510454068,-5,-11,5,-2,-23,-3,-1,-3
447,447,1503510454083,1,3,-1,-3,0,0,1,0
448,448,1503510454091,3,8,-2,2,6,3,0,3
449,449,1503510454098,-3,-6,-6,-1,-5,-2,-1,0
450,450,1503510454113,-1,-7,-7,-2,7,1,0,0
451,451,1503510454120,1,4,0,-2,-16,-9,-2,0
452,452,1503510454129,0,0,-1,3,7,1,-1,0
453,453,1503510454143,3,0,2,-1,3,-4,-3,-3
454,454,1503510454151,-2,1,6,0,-2,-1,3,-1
455,455,1503510454158,0,1,1,2,3,5,-1,0
456,456,1503510454173,1,1,-3,-2,2,-1,-1,1
