,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
92,92,1503617765805,-1,0,0,-2,-2,0,-1,-2
93,93,1503617765813,-3,-2,0,0,-1,-2,1,6
94,94,1503617765828,-2,0,-2,1,1,-2,0,-1
95,95,1503617765835,2,-2,-2,0,0,-3,-1,-2
96,96,1503617765846,-3,-1,0,-2,0,0,-3,-6
97,97,1503617765857,-3,0,0,-2,-3,-1,1,6
98,98,1503617765858,2,1,0,-2,2,-6,0,-4
99,99,1503617765865,4,-1,-1,-3,-1,2,1,1
100,100,1503617765872,1,1,0,1,-3,0,-1,-5
101,101,1503617765888,1,0,1,1,0,0,-4,-1
102,102,1503617765895,-1,0,-2,-2,-1,1,-1,-1
103,103,1503617765903,-1,0,-2,1,-2,-1,-2,-3
104,104,1503617765917,1,0,0,1,0,-3,0,-4
105,105,1503617765918,-3,1,-1,-1,-1,2,-4,-5
106,106,1503617765925,-5,-2,-1,-1,-4,-3,-3,-8
107,107,1503617765932,0,-3,-2,-2,1,-4,0,-1
108,108,1503617765948,1,-1,-1,-1,-2,3,0,-2
109,109,1503617765955,-1,0,1,0,-2,5,0,0
110,110,1503617765963,0,3,-2,-1,-2,-1,2,4
111,111,1503617765979,-3,-2,-1,1,2,-2,-2,-2
112,112,1503617765985,1,-3,-1,-3,-2,2,1,2
113,113,1503617765992,-3,-4,-3,-3,4,0,-4,-12
114,114,1503617766008,-2,-1,-2,-1,-2,-3,0,1
115,115,1503617766015,-2,-2,-1,0,-2,3,0,-2
116,116,1503617766023,-3,-1,0,0,-2,3,-4,-4
117,117,1503617766037,2,1,1,-1,0,1,0,0
118,118,1503617766046,0,0,-1,1,4,-5,0,6
119,119,1503617766052,2,0,-1,2,-2,-2,-2,0
120,120,1503617766068,-2,-3,0,0,-1,-1,0,5
121,121,1503617766076,-1,-1,-2,-2,-5,-2,0,2
122,122,1503617766084,2,0,-2,-1,-2,-1,-1,0
123,123,1503617766098,-1,0,3,-1,0,-2,-2,0
124,124,1503617766105,-3,-4,2,0,-1,-3,-1,2
125,125,1503617766114,3,3,-1,0,0,1,1,0
126,126,1503617766128,-2,-1,-2,-4,-5,1,-3,-1
127,127,1503617766135,-5,-2,-3,-2,2,10,-1,1
128,128,1503617766143,3,3,0,-2,-1,0,0,-2
129,129,1503617766157,0,-3,-3,-2,-2,-4,-1,-3
130,130,1503617766165,0,-1,-1,0,0,-2,-1,-8
131,131,1503617766172,-1,-1,1,2,6,1,0,-6
132,132,1503617766188,2,1,1,-2,-7,-1,0,5
133,133,1503617766195,0,0,-1,0,2,3,-1,-2
134,134,1503617766203,0,-1,-2,0,1,2,-4,-4
135,135,1503617766217,2,-1,-1,-3,-4,-1,2,-2
136,136,1503617766225,0,0,-2,-1,1,-4,0,2
137,137,1503617766232,-5,-1,-2,2,-9,-5,-2,-2
138,138,1503617766248,-2,-1,0,0,0,3,-2,-5
139,139,1503617766256,0,-1,0,-4,-1,-3,1,2
140,140,1503617766263,-1,-3,0,-3,-1,0,1,4
141,141,1503617766278,0,-1,0,0,-1,-1,-2,2
142,142,1503617766285,-2,-3,-1,-1,0,-5,-1,0
143,143,1503617766292,-3,1,1,1,0,-5,-4,-1
144,144,1503617766308,1,0,-1,1,1,1,1,6
145,145,1503617766315,-1,-1,0,-1,1,-4,1,1
146,146,1503617766324,3,-2,-2,0,0,0,1,1
147,147,1503617766337,-1,-2,-3,-3,-4,1,0,2
148,148,1503617766349,-1,-1,-1,-1,-4,-6,-2,-7
149,149,1503617766352,1,-2,-1,0,0,2,0,-1
150,150,1503617766368,1,1,1,-1,-1,1,-1,-2
151,151,1503617766375,-1,-3,-2,0,-4,-12,0,3
152,152,1503617766384,-2,-1,0,-3,1,-1,-4,-6
153,153,1503617766398,1,-1,0,-2,-1,2,-3,-4
154,154,1503617766405,-1,-1,-2,1,-2,-5,0,-2
155,155,1503617766415,0,0,0,-2,1,5,1,3
156,156,1503617766428,-1,1,1,-1,4,9,-2,-2
157,157,1503617766435,-3,1,0,0,-2,5,2,-2
158,158,1503617766443,-2,0,-4,-4,-1,-3,-4,-5
159,159,1503617766457,0,0,0,-2,-6,-2,0,-1
160,160,1503617766465,-2,-2,0,4,1,-4,2,-6
161,161,1503617766482,-2,0,1,0,-4,-2,-5,-3
162,162,1503617766488,-2,-1,-2,-3,0,0,0,0
163,163,1503617766495,1,-2,-1,-1,3,-2,1,8
164,164,1503617766510,0,-1,1,1,6,0,-1,3
165,165,1503617766517,2,-2,-2,0,-2,3,-1,2
166,166,1503617766532,-2,0,1,0,-4,-7,-1,0
167,167,1503617766540,-3,0,-1,1,2,2,-2,-6
168,168,1503617766550,-3,-3,-2,-1,3,2,-2,-3
169,169,1503617766555,1,-3,-2,-2,-4,-9,-4,-1
170,170,1503617766570,3,1,2,2,-1,-3,1,8
171,171,1503617766577,-4,-2,-3,-3,0,-1,-1,-5
172,172,1503617766585,-3,-3,-3,-3,-8,-2,0,-5
173,173,1503617766600,-4,1,-1,0,3,2,-2,-7
174,174,1503617766608,2,0,-2,-1,0,-1,3,8
175,175,1503617766616,0,-1,1,1,1,-1,-2,-4
176,176,1503617766630,-1,1,0,0,3,-1,1,1
177,177,1503617766637,0,0,-1,-2,0,2,2,5
178,178,1503617766653,-2,-2,-2,0,-4,-4,-2,-5
179,179,1503617766660,-2,-5,-5,-3,0,0,-3,-8
180,180,1503617766687,1,-1,1,1,-2,-2,-1,2
181,181,1503617766691,-1,-1,-1,1,1,-8,-1,-3
182,182,1503617766697,1,0,2,-4,-3,0,-1,-2
183,183,1503617766706,-2,0,0,-1,0,1,-5,2
184,184,1503617766720,-1,1,0,-1,0,-1,1,0
185,185,1503617766728,2,1,-1,1,-1,0,-5,0
186,186,1503617766735,-1,0,-1,1,1,1,-2,-8
187,187,1503617766750,0,-2,0,-3,-2,2,2,3
188,188,1503617766758,0,1,2,1,-3,-1,-1,2
189,189,1503617766765,-3,-1,-1,-2,3,1,-1,0
190,190,1503617766780,3,3,-1,-1,-2,-2,1,4
191,191,1503617766788,-1,-4,-1,-3,-3,0,2,0
192,192,1503617766795,-2,-1,0,1,0,-1,-1,1
193,193,1503617766810,-1,0,-1,1,-1,-1,-1,-5
194,194,1503617766818,-1,-3,0,0,0,-1,-1,-2
195,195,1503617766826,1,-2,-2,-3,0,2,-1,-2
196,196,1503617766840,-2,-3,-1,-1,-1,0,-2,2
197,197,1503617766849,-3,-4,-1,-1,-4,-1,-1,-5
198,198,1503617766855,1,-2,-2,-1,0,0,0,-1
199,199,1503617766870,1,0,2,0,1,0,0,3
200,200,1503617766877,-5,-3,-1,-5,-1,0,1,2
201,201,1503617766887,-1,1,0,-3,1,-1,-1,-1
202,202,1503617766900,1,1,-2,-1,-1,-2,-2,-6
203,203,1503617766908,-3,-2,-1,0,0,0,0,0
204,204,1503617766918,-2,0,0,2,1,-1,-3,-6
205,205,1503617766930,0,1,0,1,0,0,-4,-3
206,206,1503617766937,0,-2,-2,-1,-1,-2,1,1
207,207,1503617766945,0,0,-1,-1,-3,2,1,-1
208,208,1503617766960,1,-1,-3,-2,-2,0,-3,1
209,209,1503617766968,0,-1,-1,0,0,-1,1,7
210,210,1503617766975,0,-3,-1,0,-1,0,3,2
211,211,1503617766990,-2,-2,-2,0,-2,-2,-2,-4
212,212,1503617766997,-1,0,0,-1,-1,1,-2,1
213,213,1503617767005,-1,0,1,-2,-1,0,0,-2
214,214,1503617767020,1,0,-1,-1,2,0,0,1
215,215,1503617767028,-2,0,0,-2,4,-3,-3,-10
216,216,1503617767035,-2,-1,0,-1,1,-1,-1,-1
217,217,1503617767052,-1,-1,-1,-2,-6,-2,-3,1
218,218,1503617767053,0,-2,-2,1,-1,-2,0,2
219,219,1503617767057,-3,0,0,0,0,-1,-2,-2
220,220,1503617767066,0,-2,-1,-6,-6,1,2,0
221,221,1503617767080,1,1,0,2,5,-1,-2,2
222,222,1503617767088,0,1,1,1,-1,-3,-1,0
223,223,1503617767095,0,-2,-3,-3,-3,-2,-1,-5
224,224,1503617767110,-3,-4,-2,0,0,0,-5,-4
225,225,1503617767119,-1,2,0,0,-5,0,1,6
226,226,1503617767125,1,-2,-1,-1,0,-1,2,-2
227,227,1503617767140,-2,-1,-1,-1,-2,1,0,1
228,228,1503617767148,1,-1,0,2,2,1,0,-2
229,229,1503617767155,-2,1,1,0,-7,-3,-4,-6
230,230,1503617767170,0,-1,-2,-1,2,-4,-3,-1
231,231,1503617767177,0,-2,1,-1,1,0,2,0
232,232,1503617767188,-4,0,0,0,-3,-1,2,0
233,233,1503617767200,2,-2,0,-3,-1,-1,-5,-1
234,234,1503617767208,-1,0,-1,-1,1,-1,0,-1
235,235,1503617767215,0,-2,-1,-1,0,0,1,-3
236,236,1503617767230,-7,-4,-2,0,-3,-1,-4,-8
237,237,1503617767237,-1,-1,-1,-1,1,-1,0,0
238,238,1503617767245,1,-1,-1,-1,-1,-1,-1,-3
239,239,1503617767261,0,-2,-3,0,-1,1,-3,-4
240,240,1503617767268,1,0,-2,-1,-2,-1,0,0
241,241,1503617767275,1,1,-2,-1,2,-1,3,-3
242,242,1503617767291,-1,-3,-2,-1,-2,-1,-2,-1
243,243,1503617767298,2,-3,0,-2,-1,0,0,2
244,244,1503617767306,3,2,2,0,-1,0,-1,3
245,245,1503617767320,-4,2,-2,0,-2,-2,2,1
246,246,1503617767329,-3,-1,-2,-2,-1,-3,-9,-23
247,247,1503617767336,-1,-1,1,0,-1,0,-3,0
248,248,1503617767350,3,0,-1,-1,-1,0,2,8
249,249,1503617767357,-2,-2,-1,3,-2,0,-2,-7
250,250,1503617767365,0,1,0,0,-1,0,1,3
251,251,1503617767380,-2,-1,-1,-3,-2,-1,-1,3
252,252,1503617767388,-2,-2,0,-1,0,1,2,3
253,253,1503617767402,-2,-1,-1,-2,0,-2,0,0
254,254,1503617767411,-1,-2,-2,1,-1,-1,0,0
255,255,1503617767420,-1,-4,-1,-2,-2,0,0,4
256,256,1503617767432,0,0,-1,-2,0,0,-1,2
257,257,1503617767440,2,0,1,-1,0,1,-2,-4
258,258,1503617767448,-3,-2,0,0,-1,-1,-1,-1
259,259,1503617767462,-5,-2,-1,1,1,-2,-3,-6
260,260,1503617767470,2,0,-1,-2,2,-1,0,3
261,261,1503617767477,0,-1,-2,1,-2,0,0,3
262,262,1503617767492,-2,-4,-3,-2,-2,-1,0,0
263,263,1503617767493,0,-2,-2,-1,-2,-1,-1,0
264,264,1503617767500,4,1,2,0,0,-1,2,2
265,265,1503617767508,2,0,-1,-1,-2,1,-4,1
266,266,1503617767522,-3,1,0,-1,-2,-1,-1,-7
267,267,1503617767530,2,-2,-2,2,0,-1,1,1
268,268,1503617767537,-2,-2,-2,-1,-5,-1,-1,-2
269,269,1503617767554,-2,0,-1,-2,-2,-1,0,-6
270,270,1503617767560,-2,-2,-1,1,1,0,-2,-4
271,271,1503617767568,-2,-1,-2,-3,0,-1,-2,1
272,272,1503617767582,-1,-1,0,-1,-1,0,0,1
273,273,1503617767590,-2,-1,1,-1,-2,-2,-1,0
274,274,1503617767597,1,1,-2,-3,0,-2,0,-1
275,275,1503617767612,0,0,0,1,-1,1,-4,0
276,276,1503617767621,2,0,1,3,1,0,-2,-1
277,277,1503617767628,-2,0,0,0,-3,-1,2,1
278,278,1503617767642,0,1,0,-2,0,-1,-4,-2
279,279,1503617767650,0,-1,-2,0,1,-1,1,-1
280,280,1503617767658,-3,-3,-3,-3,-1,-1,2,0
281,281,1503617767672,-2,-4,-3,-2,-2,-1,-2,0
282,282,1503617767680,-1,-1,-2,1,1,-2,0,1
283,283,1503617767688,-1,-1,-3,-1,-1,-1,-1,-1
284,284,1503617767702,0,-1,1,-2,0,-1,-1,0
285,285,1503617767703,1,-1,-3,-4,-1,0,-2,-1
286,286,1503617767710,-1,1,1,-5,0,-2,1,0
287,287,1503617767717,2,0,-1,-1,-10,-4,2,0
288,288,1503617767732,1,-1,-2,0,-1,0,1,-3
289,289,1503617767740,0,-2,-1,-1,1,-2,-2,0
290,290,1503617767748,1,3,1,0,-2,-1,0,1
291,291,1503617767762,-2,-5,-2,-3,0,-1,-2,-1
292,292,1503617767770,-3,-3,-1,-1,1,0,-1,0
293,293,1503617767777,-1,1,-1,-2,-1,-1,1,0
294,294,1503617767793,0,0,0,-1,-1,0,-3,-3
295,295,1503617767800,-4,-2,0,2,2,1,-1,-5
296,296,1503617767808,-1,-3,-4,-2,-1,-1,-4,-3
297,297,1503617767822,0,-1,-2,-2,-1,-2,-4,-3
298,298,1503617767831,-2,0,-1,2,-2,-1,1,0
299,299,1503617767837,2,0,0,-2,-1,-2,-1,-2
300,300,1503617767852,-1,1,0,0,0,-2,1,-1
301,301,1503617767860,0,1,-2,-1,-1,-1,-2,-1
302,302,1503617767868,0,0,0,0,-1,1,0,2
303,303,1503617767882,-5,-3,-2,-2,-1,1,-3,-12
304,304,1503617767891,-2,-2,-2,-2,-1,0,1,1
305,305,1503617767898,2,3,1,0,-2,1,-2,4
306,306,1503617767912,-2,-1,-1,0,-3,-2,-1,-4
307,307,1503617767927,0,-1,-1,1,1,0,3,4
308,308,1503617767928,0,0,1,1,1,-1,-3,0
309,309,1503617767941,-2,-1,-1,-3,-1,-2,0,2
310,310,1503617767942,1,-1,0,-2,-1,-1,-1,1
311,311,1503617767950,0,-2,0,-2,5,-1,0,1
312,312,1503617767957,-2,-2,-2,2,0,-1,2,2
313,313,1503617767972,0,1,2,1,-1,-1,2,2
314,314,1503617767980,0,1,0,-2,1,-1,-2,3
315,315,1503617767995,0,-1,-1,-2,-5,0,1,2
316,316,1503617768002,-2,-2,-2,-3,-2,0,1,-2
317,317,1503617768010,0,-1,-3,0,-1,-1,0,-2
318,318,1503617768017,2,0,1,-1,0,0,-4,-5
319,319,1503617768032,-1,1,0,-1,-1,-3,-3,-2
320,320,1503617768040,2,0,0,0,-2,0,0,2
321,321,1503617768048,-1,-2,-2,1,-3,1,-2,-4
322,322,1503617768062,3,-1,0,1,-2,0,-1,4
323,323,1503617768070,-2,-2,0,1,0,2,-1,1
324,324,1503617768077,-2,1,-2,-1,1,-1,2,-2
325,325,1503617768092,-2,-1,0,-3,1,-2,-5,-3
326,326,1503617768100,-2,-1,1,0,-3,-1,-3,-2
327,327,1503617768108,0,-1,0,-1,-1,-1,1,2
328,328,1503617768123,1,0,-1,-1,0,0,0,2
329,329,1503617768124,-5,-4,-2,-1,-1,-3,1,-4
330,330,1503617768130,1,-1,0,-2,0,-1,0,-3
331,331,1503617768137,-4,0,-2,-1,-2,0,0,-3
332,332,1503617768152,-2,-2,-2,-1,-1,0,0,3
333,333,1503617768160,0,1,-1,1,0,-1,2,4
334,334,1503617768168,1,-1,1,4,0,-1,2,1
335,335,1503617768182,0,0,-2,-2,1,1,-1,-1
336,336,1503617768191,-1,-1,-3,-4,-4,-4,-2,-4
337,337,1503617768197,-1,0,-2,-3,1,-1,0,-5
338,338,1503617768212,-2,-1,-3,-2,0,1,0,2
339,339,1503617768220,1,-1,0,1,-1,0,0,2
340,340,1503617768228,-2,0,-2,-1,-3,0,0,-3
341,341,1503617768242,-3,-2,1,2,-1,-1,-5,1
342,342,1503617768250,0,0,1,-1,0,-1,-1,-8
343,343,1503617768262,1,-1,-1,-2,-2,0,3,-2
344,344,1503617768272,0,0,-1,-1,1,-1,-3,-4
345,345,1503617768280,1,0,-1,-2,-1,0,3,2
346,346,1503617768288,3,-1,0,0,0,-1,1,1
347,347,1503617768302,-2,-1,1,1,-1,-2,0,2
348,348,1503617768310,-1,0,0,3,0,0,1,-1
349,349,1503617768326,0,-1,-1,-2,-2,0,-1,-1
350,350,1503617768333,0,0,0,-2,-1,-3,-2,3
351,351,1503617768340,1,-3,-3,0,0,1,0,-1
352,352,1503617768355,2,-2,-1,0,-1,1,1,3
353,353,1503617768363,-1,0,-2,-4,-4,-2,-1,-5
354,354,1503617768370,1,-1,1,-1,-3,-3,0,0
355,355,1503617768384,3,-1,-2,-1,3,0,-1,2
356,356,1503617768393,-4,-2,-1,1,-2,-1,-2,-5
357,357,1503617768400,-3,-4,-1,1,-1,-1,-2,0
358,358,1503617768415,-3,-3,-3,0,-1,0,0,2
359,359,1503617768416,0,-2,-1,-1,0,-1,-2,-1
360,360,1503617768422,0,2,-1,0,-1,0,0,-3
361,361,1503617768431,-1,1,0,-3,-2,-1,-4,-2
362,362,1503617768444,-1,0,-1,1,-3,-2,2,3
363,363,1503617768452,2,-1,-3,-2,-1,-1,-5,-2
364,364,1503617768460,0,0,1,0,-3,-1,2,-2
365,365,1503617768461,1,3,1,-2,2,0,0,-1
366,366,1503617768475,-3,-1,-1,-1,0,-2,2,2
367,367,1503617768482,0,-2,0,0,0,-2,-3,0
368,368,1503617768492,-1,1,0,-3,-1,-1,-1,-1
369,369,1503617768504,-2,0,0,1,-2,-2,-2,0
370,370,1503617768514,0,-1,-2,-1,-1,1,1,-2
371,371,1503617768520,-1,-2,-1,1,-3,-1,-3,-1
372,372,1503617768535,-1,-1,0,1,-3,0,2,4
373,373,1503617768542,-3,0,-3,-2,-1,1,3,0
374,374,1503617768550,0,-1,-1,-4,0,-1,-4,2
375,375,1503617768564,-1,-1,-2,0,1,0,-3,-3
376,376,1503617768572,-1,-1,0,-1,1,0,2,1
377,377,1503617768580,0,-3,1,-1,-2,-1,-1,-1
378,378,1503617768595,-1,0,0,3,-1,-1,-1,-3
379,379,1503617768602,-3,1,-1,0,-1,-1,-3,-8
380,380,1503617768610,-1,-2,0,-3,-1,0,0,-1
381,381,1503617768627,-1,0,-2,0,-5,-1,0,4
382,382,1503617768632,-1,-3,-2,-2,-1,0,-1,0
383,383,1503617768640,-2,-1,-2,-3,2,0,-3,-13
384,384,1503617768655,-1,-1,-1,0,-1,0,1,-2
385,385,1503617768662,0,-1,1,1,-2,-3,-4,0
386,386,1503617768670,0,-1,-1,-1,0,0,-3,-5
387,387,1503617768684,1,1,0,-3,1,0,2,3
388,388,1503617768693,-1,-1,-1,2,-1,0,0,0
389,389,1503617768700,-1,-1,-1,1,1,1,1,1
390,390,1503617768715,-1,2,0,1,1,0,-1,-1
391,391,1503617768722,1,0,-1,-1,-1,0,-2,-2
392,392,1503617768730,0,1,1,0,0,-2,-2,-3
393,393,1503617768744,-2,-1,-2,-3,-1,-3,0,1
394,394,1503617768752,0,-1,-1,-1,0,-1,-3,-3
395,395,1503617768760,1,-2,-1,-1,-3,0,2,4
396,396,1503617768775,-3,-2,-2,-3,-2,-2,-3,-6
397,397,1503617768782,-2,0,2,-2,1,1,0,-2
398,398,1503617768790,-1,-1,-2,1,-1,0,0,2
399,399,1503617768804,-2,-3,-2,0,-1,-1,-1,0
400,400,1503617768812,-1,0,-1,0,-2,-1,0,2
401,401,1503617768820,1,-1,-1,0,-1,-1,-2,0
402,402,1503617768835,-4,-4,-4,-4,-1,-3,-2,-14
403,403,1503617768842,2,-1,0,0,1,-1,1,1
404,404,1503617768850,0,-2,1,-2,-1,-1,2,3
405,405,1503617768865,1,-3,-4,-4,0,0,0,-2
406,406,1503617768872,1,1,0,1,0,0,1,6
407,407,1503617768880,-1,-1,0,1,-1,-1,2,-2
408,408,1503617768895,2,0,-2,0,0,1,0,3
409,409,1503617768903,1,0,0,-2,-2,-2,-4,-1
410,410,1503617768910,1,0,0,-2,-1,1,-1,1
411,411,1503617768931,-1,-1,-1,-2,0,-1,-2,1
412,412,1503617768932,-1,1,1,1,0,-1,-3,-4
413,413,1503617768940,-3,0,-2,1,-1,0,2,0
414,414,1503617768955,-1,-2,0,-2,-1,-3,0,-1
415,415,1503617768962,0,-2,-1,-3,-2,-1,-1,-4
416,416,1503617768970,0,-1,-1,0,-2,0,0,3
417,417,1503617768984,-2,1,-1,1,-1,0,-3,1
418,418,1503617768993,0,-1,-1,-2,0,1,1,2
419,419,1503617769000,0,1,-1,-2,0,-1,1,1
420,420,1503617769015,-1,0,-2,2,1,-1,-2,-2
421,421,1503617769022,0,0,-1,-1,0,0,0,-2
422,422,1503617769031,-2,-1,0,-1,-1,-1,-1,3
423,423,1503617769044,-2,-3,-1,0,-2,-1,1,1
424,424,1503617769052,-5,-3,-1,-3,0,0,-1,-5
425,425,1503617769062,1,-1,0,1,0,-2,-4,-1
426,426,1503617769075,0,0,0,-2,-2,-1,-1,2
427,427,1503617769082,-1,1,0,-1,1,0,4,-3
428,428,1503617769090,0,1,-1,0,-1,-1,-1,3
429,429,1503617769104,-2,-3,-1,-2,2,0,-2,-7
430,430,1503617769112,-3,0,0,1,-1,-2,-2,-6
431,431,1503617769120,-3,-3,-1,1,-1,-1,-2,0
432,432,1503617769135,-2,-2,-2,0,-2,0,-2,-1
433,433,1503617769142,-1,-1,-1,0,-2,-1,-2,1
434,434,1503617769150,0,-2,-1,-1,0,-3,-2,0
435,435,1503617769164,2,0,-1,0,-2,-2,2,3
436,436,1503617769172,-2,-2,-1,-1,-2,0,0,-3
437,437,1503617769180,-1,0,1,1,0,-1,1,-3
438,438,1503617769201,1,2,-2,0,-1,-2,2,-2
439,439,1503617769202,-1,0,-1,-1,-3,1,1,5
440,440,1503617769210,0,0,-1,-4,-2,1,0,2
441,441,1503617769224,2,-1,0,-6,-4,0,0,1
442,442,1503617769233,-1,-2,0,-2,1,1,-3,0
443,443,1503617769240,-1,1,-2,-1,0,0,-1,-1
444,444,1503617769255,-1,-3,-1,-3,-1,-1,-1,1
445,445,1503617769263,0,-1,0,2,2,0,0,-1
446,446,1503617769277,-2,-1,0,2,1,-1,1,-2
447,447,1503617769284,-2,0,-4,2,0,0,2,2
448,448,1503617769292,3,0,-1,-2,-2,-1,-3,-1
449,449,1503617769306,-1,0,0,-1,-4,-2,-1,-1
450,450,1503617769315,1,2,2,-2,-3,-1,-1,-2
451,451,1503617769322,-1,0,0,1,1,-2,-2,-2
452,452,1503617769338,1,-1,0,1,-1,0,1,4
453,453,1503617769344,-2,0,1,1,-2,-2,-5,-2
454,454,1503617769353,2,1,-2,0,0,0,1,3
455,455,1503617769366,2,-1,-1,-3,-2,-1,1,6
456,456,1503617769367,-4,-1,0,-3,0,-2,-4,-9
