,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
273,273,1503616374318,0,-2,-2,0,-1,-1,0,0
274,274,1503616374325,-15,-2,-2,-1,0,-1,3,-2
275,275,1503616374334,-15,0,-1,-3,1,0,-2,-1
276,276,1503616374347,15,4,1,1,1,-1,-1,-3
277,277,1503616374355,-2,0,2,-1,-1,-1,-2,-1
278,278,1503616374362,-93,-9,-1,-1,-4,-1,-1,-1
279,279,1503616374378,2,1,-1,0,-1,1,0,1
280,280,1503616374385,25,2,-2,-3,-3,-1,-5,2
281,281,1503616374393,-12,-3,-2,-1,0,-4,-2,1
282,282,1503616374407,-1,-1,-2,-1,0,-4,-2,-2
283,283,1503616374415,8,5,2,2,0,1,1,-3
284,284,1503616374423,5,1,0,1,0,0,-2,-4
285,285,1503616374439,-17,-4,0,-3,-3,0,-4,-7
286,286,1503616374445,-9,-8,-2,0,-1,0,2,1
287,287,1503616374461,-25,-7,-3,-2,-3,1,1,5
288,288,1503616374469,16,-1,-2,-1,-2,1,0,1
289,289,1503616374476,-11,-2,0,-2,0,-1,0,-4
290,290,1503616374483,0,-1,-1,-1,1,0,-1,-1
291,291,1503616374498,2,-1,-1,1,0,-1,0,-1
292,292,1503616374505,-9,-3,-2,-2,-1,-1,-1,1
293,293,1503616374513,20,1,0,0,-2,-1,-1,1
294,294,1503616374527,-4,1,2,0,0,-1,0,-4
295,295,1503616374538,15,-3,-2,0,-1,-2,0,0
296,296,1503616374543,8,-2,-1,-4,1,-2,0,-3
297,297,1503616374558,-27,-1,-1,-3,-2,1,-1,-2
298,298,1503616374566,-27,1,1,-1,-2,1,-2,7
299,299,1503616374575,4,-4,0,-2,0,-2,-1,0
300,300,1503616374587,20,3,0,2,-1,-1,1,0
301,301,1503616374595,23,1,-3,-1,1,1,-4,-1
302,302,1503616374604,22,3,4,2,1,1,0,2
303,303,1503616374618,22,-1,-1,-1,0,-4,2,1
304,304,1503616374625,-6,-2,-1,-1,0,-3,1,-2
305,305,1503616374640,-42,-3,0,1,0,1,0,-6
306,306,1503616374647,-7,0,-1,0,-1,2,0,-1
307,307,1503616374655,29,-1,-2,-1,-3,1,-3,-1
308,308,1503616374662,43,8,0,-3,-3,-3,-2,-3
309,309,1503616374678,-2,0,0,-3,-1,-2,-2,0
310,310,1503616374685,34,-1,0,-1,-1,-3,-2,2
311,311,1503616374700,21,-1,-2,1,-3,-2,3,1
312,312,1503616374707,-25,-2,-2,1,1,0,2,1
313,313,1503616374715,-5,-3,-1,1,3,0,0,2
314,314,1503616374730,-12,-6,-1,-5,-2,-3,-1,-3
315,315,1503616374738,1,1,0,-3,1,-1,0,1
316,316,1503616374746,8,-2,-3,0,-2,-2,-2,-2
317,317,1503616374760,12,0,-1,-1,-1,-1,-1,-1
318,318,1503616374774,-22,-1,0,-1,1,-1,1,-2
319,319,1503616374777,-17,-1,-2,-1,-1,-1,-2,-7
320,320,1503616374790,1,-1,0,-1,-3,1,0,0
321,321,1503616374806,-36,-7,0,-1,-1,-1,-3,-4
322,322,1503616374820,-20,1,-1,-3,-2,-3,-1,-2
323,323,1503616374827,11,1,-1,0,1,-1,-1,4
324,324,1503616374835,20,-2,-2,1,1,3,-3,1
325,325,1503616374850,2,-3,-2,1,1,0,-2,-6
326,326,1503616374858,-1,-5,-3,-1,1,-2,2,-2
327,327,1503616374865,1,5,0,-2,-1,-2,-1,0
328,328,1503616374880,42,6,0,1,-2,-1,-3,-1
329,329,1503616374887,-7,-2,-2,-2,0,2,2,2
330,330,1503616374895,4,1,2,0,-2,0,3,4
331,331,1503616374910,17,5,1,0,-1,-4,-2,-2
332,332,1503616374918,40,2,-1,1,0,0,-4,-4
333,333,1503616374925,-4,-3,-1,3,0,3,-1,-3
334,334,1503616374940,10,-1,1,2,-1,-1,1,2
335,335,1503616374947,27,1,-1,-1,-2,0,2,4
336,336,1503616374955,-2,-3,-1,-3,0,-4,-1,-3
337,337,1503616374973,-4,-1,0,0,-2,-1,0,-4
338,338,1503616374978,42,-1,-1,0,-1,2,-1,3
339,339,1503616374985,15,1,-1,0,0,-4,-6,-3
340,340,1503616375000,0,3,-1,-1,-3,-3,-2,4
341,341,1503616375008,-12,-3,1,-2,-3,1,3,4
342,342,1503616375015,-41,-2,0,-2,2,-2,-2,0
343,343,1503616375030,-24,-5,-3,-2,1,0,-1,-10
344,344,1503616375040,-11,-2,-3,-2,1,-1,0,-1
345,345,1503616375045,5,-2,-1,-1,-3,-2,0,1
346,346,1503616375060,11,0,-1,0,-1,2,0,-1
347,347,1503616375067,-4,-7,-4,-2,0,0,-2,-5
348,348,1503616375076,-29,1,-2,-1,0,-1,-2,0
349,349,1503616375090,-25,2,1,1,2,-1,0,-2
350,350,1503616375098,-41,-3,2,2,2,-2,2,0
351,351,1503616375108,11,-5,-4,-1,-1,-1,1,1
352,352,1503616375109,-1,-3,-3,-1,-2,-1,-1,2
353,353,1503616375120,0,4,2,-1,-2,2,0,-1
354,354,1503616375127,-4,-3,1,-2,-2,2,-1,3
355,355,1503616375135,-11,-5,-1,-2,-4,0,-1,-5
356,356,1503616375150,18,3,0,-1,0,-2,2,0
357,357,1503616375158,12,0,2,0,-1,-3,-1,0
358,358,1503616375165,15,-2,-3,0,0,-3,-1,0
359,359,1503616375180,-1,1,3,0,-2,-3,1,-7
360,360,1503616375187,-38,-7,-2,-3,-2,-3,0,-7
361,361,1503616375195,2,-1,-2,0,3,1,-3,-2
362,362,1503616375210,21,2,-1,2,1,1,0,3
363,363,1503616375218,-10,-4,-5,-2,-1,-3,-3,2
364,364,1503616375225,-19,-1,-1,-2,-3,-4,-2,-1
365,365,1503616375242,55,0,-3,0,-2,-1,1,6
366,366,1503616375247,-10,4,3,-1,3,2,-3,2
367,367,1503616375248,8,0,-1,-2,-3,3,-4,0
368,368,1503616375255,71,6,1,-2,0,3,1,5
369,369,1503616375270,4,0,-1,-1,-2,0,-1,-2
370,370,1503616375278,-28,-2,-2,0,1,-1,2,1
371,371,1503616375285,-16,-1,0,-1,1,-3,2,-3
372,372,1503616375300,45,3,1,1,1,0,0,-1
373,373,1503616375309,-32,-2,0,1,0,0,-5,-11
374,374,1503616375318,-15,-5,-2,-1,-3,1,-3,-2
375,375,1503616375330,-16,-1,-1,-1,2,-4,0,-3
376,376,1503616375338,-55,-5,0,-1,0,-5,-3,-7
377,377,1503616375345,10,7,1,1,-3,1,-1,5
378,378,1503616375360,-47,-3,-3,0,-3,0,0,-3
379,379,1503616375367,-4,-3,-1,0,1,2,3,2
380,380,1503616375376,-26,-1,0,-2,-2,-1,0,-2
381,381,1503616375390,43,6,-1,-2,-1,-2,-3,4
382,382,1503616375404,6,4,2,-2,0,-2,0,2
383,383,1503616375405,-6,-5,-3,-3,-1,-4,0,3
384,384,1503616375420,-46,-7,-1,-1,0,-2,-1,-1
385,385,1503616375427,-6,-4,-1,-1,-2,2,-1,-1
386,386,1503616375435,42,1,-1,2,1,3,0,0
387,387,1503616375450,-64,-9,-2,0,0,-1,-2,-5
388,388,1503616375458,3,-2,-4,-3,-3,-1,-2,-1
389,389,1503616375465,31,2,1,1,0,0,-1,-3
390,390,1503616375480,-23,-3,1,-1,-4,-4,-3,-4
391,391,1503616375487,12,2,1,-1,-2,0,0,-5
392,392,1503616375495,27,4,0,-1,-2,0,-1,-1
393,393,1503616375510,32,0,-1,2,2,0,0,6
394,394,1503616375518,-47,-5,-3,-2,0,1,-2,-2
395,395,1503616375525,9,0,-1,-1,-1,-3,2,1
396,396,1503616375540,1,2,2,2,0,-2,3,-3
397,397,1503616375548,-14,-1,-1,-3,-1,0,-2,-2
398,398,1503616375555,16,2,0,-1,-1,-2,-1,6
399,399,1503616375570,5,8,3,-2,-2,-3,2,2
400,400,1503616375578,-17,1,0,1,0,-1,0,-4
401,401,1503616375585,-5,-2,0,0,-1,-1,-3,1
402,402,1503616375600,-35,-4,0,0,-2,0,-1,-1
403,403,1503616375609,0,0,-3,1,-1,-1,-4,-2
404,404,1503616375617,22,-3,-2,-1,2,-1,-2,3
405,405,1503616375630,0,0,-1,-1,0,2,1,1
406,406,1503616375638,36,5,-3,-4,-1,3,0,6
407,407,1503616375645,-17,-1,-3,1,-4,-1,-3,-1
408,408,1503616375660,26,1,0,1,0,-5,-3,-3
409,409,1503616375667,-6,-4,0,-1,-1,-6,0,-2
410,410,1503616375682,5,0,-1,0,0,-2,-2,-5
411,411,1503616375690,-44,-4,-1,0,1,-1,0,0
412,412,1503616375698,-4,1,3,1,-3,0,-1,-4
413,413,1503616375713,-59,-9,-4,-4,-3,-1,-5,-11
414,414,1503616375720,-8,-1,-1,0,0,0,1,1
415,415,1503616375727,34,0,0,-1,-1,2,1,1
416,416,1503616375743,-4,1,2,-2,-1,-1,-1,-3
417,417,1503616375750,34,-2,-2,0,2,-1,-1,-3
418,418,1503616375758,25,-1,-3,-3,-2,-3,1,5
419,419,1503616375772,-47,2,0,1,-2,-1,-1,-4
420,420,1503616375781,5,-3,-2,0,-3,0,-3,0
421,421,1503616375787,22,-1,-1,0,-2,0,1,5
422,422,1503616375802,-29,-2,0,3,0,0,-3,-5
423,423,1503616375812,22,4,1,-1,1,1,-1,5
424,424,1503616375818,-27,-5,-2,-1,2,0,1,-2
425,425,1503616375832,32,3,-3,-3,-1,0,1,-2
426,426,1503616375840,2,0,0,-4,-1,-3,-1,-2
427,427,1503616375847,2,-5,-1,-1,-1,-4,0,2
428,428,1503616375862,-2,-3,-3,0,-3,2,0,-3
429,429,1503616375870,40,4,0,0,-3,-1,2,0
430,430,1503616375878,17,4,-3,-3,-5,2,-2,2
431,431,1503616375892,-16,-1,-2,2,-2,-4,-1,-1
432,432,1503616375900,9,-4,-3,-2,0,-3,-2,-1
433,433,1503616375907,-1,0,-1,-1,0,-5,-3,1
434,434,1503616375922,38,-1,-4,-2,-1,-1,1,1
435,435,1503616375930,5,-3,0,-2,-2,2,-3,-6
436,436,1503616375938,-48,-6,0,0,1,1,0,0
437,437,1503616375952,22,5,1,-2,1,-1,1,5
438,438,1503616375960,-8,-4,-1,-1,-2,-2,-1,3
439,439,1503616375967,-32,-4,-1,-2,-1,-2,-3,-2
440,440,1503616375982,-37,-4,0,1,0,0,-1,-5
441,441,1503616375990,-13,-6,-3,-1,-3,1,1,-3
442,442,1503616375998,44,2,0,0,0,0,-2,0
443,443,1503616376013,-27,-2,-1,0,1,0,-2,1
444,444,1503616376021,55,7,1,-1,0,-2,0,3
445,445,1503616376027,6,-3,-1,-1,0,1,-2,-4
446,446,1503616376042,-23,-5,0,0,0,1,1,-3
447,447,1503616376050,18,3,-1,-1,1,-1,1,0
448,448,1503616376058,-10,-4,-2,0,-3,-1,-3,0
449,449,1503616376072,-44,-5,0,1,-3,-6,-3,-6
450,450,1503616376088,10,-4,-2,-1,-2,0,-3,-2
451,451,1503616376103,-8,0,-1,-1,-2,-6,1,1
452,452,1503616376110,19,3,2,-1,2,0,3,6
453,453,1503616376118,9,2,0,-2,-1,2,-2,-1
454,454,1503616376132,6,-2,-3,-2,-1,1,-1,1
455,455,1503616376140,-8,1,-3,-1,-4,-3,-1,-8
456,456,1503616376148,19,0,-2,-1,-2,-2,-3,-4
