,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
68,68,1503615956472,-5,10,-1,-2,-1,0,-1,-2
69,69,1503615956473,3,-1,-3,-1,0,-2,-1,1
70,70,1503615956481,5,8,-2,-2,-1,-1,-1,2
71,71,1503615956495,-9,-14,-3,0,-2,1,-1,-4
72,72,1503615956496,3,8,1,-2,-1,0,0,0
73,73,1503615956503,-5,0,-6,-2,-2,0,0,-7
74,74,1503615956511,3,2,0,-1,-1,0,1,2
75,75,1503615956528,-7,-2,0,2,0,1,-2,-1
76,76,1503615956533,7,-10,-6,-1,-2,0,-3,-3
77,77,1503615956541,-4,-7,0,0,-2,-2,-1,0
78,78,1503615956557,-2,-3,-3,-3,-1,-1,-2,0
79,79,1503615956563,13,10,-1,0,-2,-2,1,2
80,80,1503615956564,0,-2,-3,-1,-2,-2,0,0
81,81,1503615956571,-15,-12,-2,0,-1,-1,-3,-2
82,82,1503615956586,2,4,0,-2,0,-2,-1,1
83,83,1503615956593,5,1,-2,-2,-1,0,0,1
84,84,1503615956601,1,5,0,-1,0,-2,2,0
85,85,1503615956615,-1,1,0,-2,0,0,1,4
86,86,1503615956624,-3,-6,4,0,0,-2,-1,-3
87,87,1503615956631,-1,0,-2,-3,-1,0,1,-3
88,88,1503615956646,-8,8,-3,-3,-2,1,-3,2
89,89,1503615956653,-9,1,-2,0,-1,-1,-1,-4
90,90,1503615956661,3,-2,-5,-1,-1,-1,1,-2
91,91,1503615956675,1,2,1,1,-1,-2,0,3
92,92,1503615956684,-1,3,0,0,0,1,-2,-1
93,93,1503615956691,2,-1,0,-1,2,0,0,-4
94,94,1503615956706,0,4,2,1,0,-1,0,2
95,95,1503615956712,-9,-6,-1,0,-1,1,-3,-2
96,96,1503615956721,-1,-2,-4,-3,1,0,-2,-1
97,97,1503615956735,6,14,7,0,0,-3,1,1
98,98,1503615956743,1,-3,-1,-1,-2,0,2,-3
99,99,1503615956751,-2,-3,-6,-2,-3,-3,-4,1
100,100,1503615956766,2,-6,1,1,-1,-2,-2,-5
101,101,1503615956773,0,-3,-2,-1,1,-1,0,-3
102,102,1503615956781,4,10,-2,-2,-1,-3,-2,2
103,103,1503615956795,3,-3,1,0,1,-2,-2,2
104,104,1503615956803,9,8,1,-3,-2,-1,2,0
105,105,1503615956811,2,-2,-4,1,-1,1,0,1
106,106,1503615956826,-1,2,-4,0,0,-2,-2,-4
107,107,1503615956833,-4,-3,-1,1,2,-1,0,-1
108,108,1503615956841,-4,-11,-2,1,-1,0,-1,0
109,109,1503615956855,4,2,1,0,0,0,-3,-1
110,110,1503615956863,5,8,-2,-4,-3,-1,-5,3
111,111,1503615956871,6,16,-1,0,-1,0,-2,0
112,112,1503615956886,-6,-8,1,1,0,0,2,3
113,113,1503615956894,-1,1,6,0,-2,-2,-3,-7
114,114,1503615956902,-1,1,6,2,0,0,-1,-3
115,115,1503615956918,-4,-1,-4,-1,-1,-1,1,0
116,116,1503615956923,-1,-9,-1,-1,0,0,1,1
117,117,1503615956939,-5,-14,-7,-1,-2,-1,2,-4
118,118,1503615956946,-1,-22,-2,0,-1,-1,0,-4
119,119,1503615956954,-4,5,0,-3,-2,-1,-3,-2
120,120,1503615956970,-12,5,0,-3,-2,-2,-4,-3
121,121,1503615956976,0,-4,-1,0,1,1,0,2
122,122,1503615956983,-7,-2,-1,0,0,-1,1,-3
123,123,1503615956999,8,11,-2,-2,-2,0,1,0
124,124,1503615957006,-1,2,-1,-2,-1,-1,-1,-2
125,125,1503615957014,-1,10,8,2,1,-2,-1,2
126,126,1503615957033,5,6,12,-2,-3,0,-2,3
127,127,1503615957036,-4,-16,-1,-1,1,0,-2,0
128,128,1503615957043,-3,-1,-7,0,0,0,-1,-4
129,129,1503615957061,1,-1,2,1,0,-3,1,2
130,130,1503615957066,-2,-9,0,0,0,1,-1,-2
131,131,1503615957074,8,-5,-10,-1,-1,0,0,1
132,132,1503615957088,2,0,-3,-2,-3,-2,0,3
133,133,1503615957100,-6,-8,-2,-2,-4,1,-2,-3
134,134,1503615957104,2,5,-1,-1,0,0,0,-1
135,135,1503615957119,-2,9,0,-1,-1,-3,-3,-2
136,136,1503615957129,-16,-6,-6,-2,-2,-3,-3,-2
137,137,1503615957134,-4,0,0,0,0,1,0,-3
138,138,1503615957148,9,9,4,-1,0,-1,-3,-1
139,139,1503615957156,2,-3,0,3,0,-2,-1,-1
140,140,1503615957165,1,-2,-7,-2,-1,-2,2,3
141,141,1503615957179,-2,-1,-5,-3,-3,-1,0,-1
142,142,1503615957186,3,-5,-6,-1,1,1,0,2
143,143,1503615957195,3,-6,2,0,0,-1,0,-1
144,144,1503615957208,1,5,-5,0,1,-2,-2,-3
145,145,1503615957216,-2,-8,-2,-3,-1,-2,-4,1
146,146,1503615957223,-11,-14,2,-1,-2,0,-2,-6
147,147,1503615957239,2,7,1,-1,0,-1,2,1
148,148,1503615957245,2,3,1,-1,-3,-1,-3,2
149,149,1503615957254,-4,-7,-4,-2,-3,2,1,0
150,150,1503615957268,2,5,0,-3,-1,-4,1,2
151,151,1503615957276,-1,2,-5,-1,-1,-1,-2,-1
152,152,1503615957283,2,3,-1,0,-1,1,0,-1
153,153,1503615957300,-5,7,4,-2,-1,-1,-2,0
154,154,1503615957306,1,5,-4,-2,-1,0,-1,-3
155,155,1503615957314,-20,-7,-5,-1,-1,0,0,-2
156,156,1503615957330,-3,6,0,-1,0,-1,1,-4
157,157,1503615957337,3,-5,2,0,0,0,-3,-1
158,158,1503615957343,-10,-4,5,2,1,0,-2,-1
159,159,1503615957359,3,5,-3,-1,0,-3,1,-3
160,160,1503615957366,8,9,0,2,0,-1,-1,0
161,161,1503615957374,0,-3,1,-1,-1,-2,0,-1
162,162,1503615957388,-4,1,-1,-3,-3,-1,0,0
163,163,1503615957396,-6,-5,3,2,-1,1,-4,-2
164,164,1503615957403,4,-7,-1,-1,3,-1,-2,2
165,165,1503615957419,0,-1,-2,-2,0,-3,0,-2
166,166,1503615957426,-3,-3,-1,1,-1,2,2,1
167,167,1503615957434,-14,-9,1,-1,-1,-1,-1,-3
168,168,1503615957448,0,-9,-7,-1,-1,-1,0,0
169,169,1503615957456,6,4,6,1,0,1,0,2
170,170,1503615957464,6,3,-4,-4,-1,1,0,2
171,171,1503615957479,-9,14,-4,-2,0,-2,0,-1
172,172,1503615957486,2,5,1,-1,0,-1,-3,-1
173,173,1503615957494,6,-4,-4,-1,-6,-2,2,2
174,174,1503615957509,-7,0,1,1,-3,-1,-1,-3
175,175,1503615957517,3,-1,-2,0,1,-2,2,2
176,176,1503615957523,-5,-3,1,1,1,-1,-3,-1
177,177,1503615957539,-4,-2,4,-1,-1,1,-2,-3
178,178,1503615957545,4,-3,-4,-1,-1,-2,2,0
179,179,1503615957561,-1,-25,0,2,1,1,0,1
180,180,1503615957568,-1,6,2,0,-2,-2,0,1
181,181,1503615957583,-6,5,-1,-3,-2,-4,-2,-2
182,182,1503615957584,-1,-7,-3,-3,-1,-1,-1,-2
183,183,1503615957600,3,5,-1,-3,0,0,-1,0
184,184,1503615957606,-1,-6,-1,0,-1,-1,-2,1
185,185,1503615957614,3,-4,-6,0,-1,-1,-1,0
186,186,1503615957628,9,7,0,-2,-2,-1,-1,-2
187,187,1503615957636,3,6,1,0,-2,1,1,-1
188,188,1503615957643,-2,11,6,1,0,-3,-2,0
189,189,1503615957659,-3,5,-2,1,2,0,-4,-2
190,190,1503615957667,-1,-9,-8,-2,2,0,0,-2
191,191,1503615957674,5,-7,-2,-1,-3,0,1,-1
192,192,1503615957688,-1,-3,2,0,1,0,-2,1
193,193,1503615957698,1,-1,-3,-2,-1,0,1,1
194,194,1503615957711,3,-3,2,1,-1,0,0,1
195,195,1503615957719,0,-5,-1,0,-1,-2,-1,0
196,196,1503615957726,-8,-9,-2,-3,-2,0,0,-2
197,197,1503615957735,-8,-7,-5,-1,2,1,-1,0
198,198,1503615957748,-5,1,-6,-1,-2,1,0,-5
199,199,1503615957756,3,4,-2,-1,-2,-1,-1,1
200,200,1503615957769,7,6,3,-4,-4,-1,-1,-1
201,201,1503615957779,1,5,3,2,-1,-1,-2,-1
202,202,1503615957786,4,2,2,0,0,-2,-1,0
203,203,1503615957794,-5,4,-3,-1,-1,1,-1,1
204,204,1503615957808,6,9,2,0,-1,0,0,5
205,205,1503615957816,2,1,1,1,-1,-1,-3,0
206,206,1503615957823,-6,-8,-5,-1,-2,-1,-1,-5
207,207,1503615957839,10,9,-4,-2,-2,-3,-1,-2
208,208,1503615957846,-2,-1,0,0,-1,0,0,-1
209,209,1503615957854,2,6,4,0,0,0,-1,2
210,210,1503615957869,-10,-17,-10,-2,-2,0,-1,-3
211,211,1503615957876,0,1,0,-1,0,-2,-3,0
212,212,1503615957883,-3,-7,-2,-1,-2,-1,1,0
213,213,1503615957904,-1,-7,-2,1,0,-2,1,-2
214,214,1503615957906,-1,-1,0,2,1,-1,-1,0
215,215,1503615957921,-15,-11,-3,-4,-2,-1,0,-3
216,216,1503615957928,-10,-1,3,-1,0,-2,-2,-4
217,217,1503615957936,1,-6,4,0,-1,0,0,-3
218,218,1503615957951,6,4,-2,-2,-1,0,-3,3
219,219,1503615957959,-1,-6,0,0,0,0,-2,-1
220,220,1503615957968,-16,-7,-5,-2,-2,0,2,-1
221,221,1503615957981,7,5,-4,-2,-2,0,-1,-2
222,222,1503615957988,4,-8,-2,0,1,-2,-1,-1
223,223,1503615957996,-12,-9,10,3,3,0,0,-2
224,224,1503615958011,-1,-5,-3,0,-1,0,-3,-2
225,225,1503615958019,4,4,-1,0,0,-2,0,4
226,226,1503615958026,1,2,1,-1,0,-1,2,2
227,227,1503615958041,-4,3,-3,0,-2,1,0,-1
228,228,1503615958049,7,11,2,1,-3,0,0,-1
229,229,1503615958056,-7,-8,-7,-2,-1,-1,-2,-2
230,230,1503615958071,4,15,4,-1,3,-2,0,-2
231,231,1503615958079,-3,-5,-7,-4,-2,-1,0,-2
232,232,1503615958086,1,-4,-1,-3,-2,-1,-2,0
233,233,1503615958103,7,-1,5,1,-1,1,-1,1
234,234,1503615958108,3,-1,0,-1,-1,0,0,2
235,235,1503615958116,7,2,1,2,2,0,3,-2
236,236,1503615958131,3,1,6,1,0,-1,0,1
237,237,1503615958140,-2,8,-1,-3,-1,-1,-2,-2
238,238,1503615958146,-6,-3,-5,0,-2,0,-1,-3
239,239,1503615958161,1,-2,-5,-2,-1,0,-1,-2
240,240,1503615958169,-4,0,-2,-3,-2,-1,-2,-1
241,241,1503615958177,3,0,8,2,0,-2,-1,4
242,242,1503615958191,-6,-7,-1,-2,-1,-2,-3,-3
243,243,1503615958199,4,2,-4,0,1,1,1,2
244,244,1503615958206,-4,3,-4,0,0,-2,-4,-3
245,245,1503615958221,0,1,-2,-2,-5,-2,-4,-1
246,246,1503615958228,-2,-2,-1,-2,0,0,2,0
247,247,1503615958237,-3,-1,0,0,-2,-2,-1,-3
248,248,1503615958251,3,4,1,-2,1,0,-1,0
249,249,1503615958263,0,2,-5,-2,0,2,1,-2
250,250,1503615958266,-12,-9,0,-1,-1,-1,-1,-3
251,251,1503615958281,-8,-3,-7,-5,-3,-3,-1,1
252,252,1503615958288,0,1,-1,-2,-1,-1,1,0
253,253,1503615958296,2,2,-3,-1,-3,0,-3,-1
254,254,1503615958313,-14,-24,5,0,0,1,1,-1
255,255,1503615958319,5,8,9,0,1,0,1,1
256,256,1503615958326,3,8,-4,0,-2,-3,-2,-4
257,257,1503615958341,0,-8,-2,0,-1,-2,-1,-2
258,258,1503615958348,12,4,1,1,-2,0,0,4
259,259,1503615958356,3,3,3,-1,0,-1,-1,0
260,260,1503615958371,3,14,2,-3,-1,-2,-4,-2
261,261,1503615958379,-3,-5,-5,-1,2,1,1,1
262,262,1503615958386,-1,11,-1,-2,2,1,1,0
263,263,1503615958401,-8,-12,1,-2,-1,-1,-2,-5
264,264,1503615958409,-7,-13,-7,-2,-3,-1,-2,-1
265,265,1503615958417,2,3,5,-1,-2,-2,2,1
266,266,1503615958431,3,1,-2,-2,-3,-1,-4,-1
267,267,1503615958439,-2,2,-2,-1,-1,1,1,-2
268,268,1503615958446,2,0,-5,-2,0,-1,-2,0
269,269,1503615958460,6,-3,-5,-3,-1,0,0,-1
270,270,1503615958468,2,0,3,4,3,2,1,0
271,271,1503615958476,1,7,0,0,1,0,-3,-2
272,272,1503615958491,3,2,4,1,-2,-4,2,-2
273,273,1503615958499,0,5,1,1,-1,0,-1,1
274,274,1503615958506,-3,-8,-7,-2,-2,1,-1,-1
275,275,1503615958520,-1,0,-3,-1,-1,-2,-2,-5
276,276,1503615958528,14,10,0,-1,1,-1,-1,1
277,277,1503615958538,-2,-4,-3,0,-1,-1,-3,4
278,278,1503615958551,-18,-13,-2,0,-2,-1,0,0
279,279,1503615958559,0,-1,2,-2,-3,-2,0,0
280,280,1503615958566,-3,-10,-5,-2,-2,0,2,-1
281,281,1503615958581,-3,-1,3,-1,-1,-2,0,-1
282,282,1503615958588,-1,-4,-2,0,0,0,0,-1
283,283,1503615958596,-13,-19,0,-2,2,-1,-2,0
284,284,1503615958611,-6,-5,2,0,0,-1,-3,-3
285,285,1503615958619,5,7,-1,1,-1,1,1,1
286,286,1503615958625,-11,-6,-8,-2,-3,-3,-1,-2
287,287,1503615958641,3,-2,-4,-2,-2,0,-1,1
288,288,1503615958648,11,7,5,-1,0,-3,0,1
289,289,1503615958656,2,-4,2,1,1,0,-1,0
290,290,1503615958672,6,11,1,-2,1,0,-2,-1
291,291,1503615958679,-4,-4,1,0,0,-1,-1,-3
292,292,1503615958686,7,14,5,0,2,1,-1,-1
293,293,1503615958701,4,5,-3,0,-1,-3,-2,0
294,294,1503615958708,0,0,-2,-1,-1,-1,-2,-2
295,295,1503615958717,1,2,-2,-4,-4,-2,0,1
296,296,1503615958731,-1,-13,-7,-2,-3,-1,-1,2
297,297,1503615958740,-11,-19,0,0,1,1,1,1
298,298,1503615958746,-4,-6,2,0,-1,-2,-1,-1
299,299,1503615958761,0,3,-1,-1,-1,-2,-2,-3
300,300,1503615958768,-3,1,-2,0,1,-2,0,-2
301,301,1503615958777,3,2,2,0,-1,-2,-1,0
302,302,1503615958791,3,-2,-4,-2,0,1,0,1
303,303,1503615958799,3,8,-3,0,0,-2,0,-2
304,304,1503615958807,0,-5,0,1,-3,-2,-1,1
305,305,1503615958820,-6,-1,-1,-1,-3,1,-2,-3
306,306,1503615958835,0,-1,-1,0,0,1,0,1
307,307,1503615958843,10,18,-2,-3,-1,2,1,1
308,308,1503615958857,-10,-4,1,2,0,1,1,0
309,309,1503615958858,0,1,2,0,0,-1,-1,-5
310,310,1503615958859,4,0,-2,0,0,-3,-3,-1
311,311,1503615958874,-2,1,3,0,-1,-1,-2,2
312,312,1503615958882,-5,-4,1,-2,-1,-1,-2,-3
313,313,1503615958888,6,1,-1,1,-2,-1,0,5
314,314,1503615958903,0,10,3,-1,0,0,-2,-1
315,315,1503615958911,3,4,3,-3,-2,-1,-1,0
316,316,1503615958919,-6,-8,-3,-2,-2,-2,1,1
317,317,1503615958932,-3,-6,6,0,0,-1,-1,1
318,318,1503615958941,5,-1,-3,-1,-2,0,-1,1
319,319,1503615958949,-8,-3,-4,-2,-3,-2,-1,-5
320,320,1503615958963,-4,-5,-2,0,2,-3,-3,-5
321,321,1503615958971,5,8,-2,-1,-1,0,-1,1
322,322,1503615958979,-2,-6,1,-1,-3,-1,-2,0
323,323,1503615958992,-11,-6,-2,-2,-2,1,0,-2
324,324,1503615959001,-18,-24,-6,1,-2,0,0,-7
325,325,1503615959008,7,9,-4,-3,-2,-4,-3,-2
326,326,1503615959009,-3,0,-1,-2,0,-1,-1,0
327,327,1503615959023,-13,-9,-4,-1,1,-1,-2,-3
328,328,1503615959031,-2,5,4,2,-1,-3,-1,-1
329,329,1503615959042,8,5,-2,-4,-1,-2,-1,8
330,330,1503615959052,4,5,-4,-1,0,-1,2,0
331,331,1503615959060,5,17,8,-1,0,-2,0,0
332,332,1503615959068,-2,-7,-2,-2,-2,-2,-2,-2
333,333,1503615959083,5,12,-2,2,-1,0,0,-4
334,334,1503615959090,1,-2,-2,0,0,-2,0,-2
335,335,1503615959098,-2,10,-2,-1,-2,-2,-1,-2
336,336,1503615959099,-11,-21,-2,-1,-1,1,0,3
337,337,1503615959114,2,-8,-3,1,1,0,-4,-2
338,338,1503615959121,2,10,0,0,1,1,-1,-2
339,339,1503615959128,0,-6,1,-2,0,0,0,2
340,340,1503615959143,2,3,4,0,-2,-2,0,1
341,341,1503615959151,-2,-7,-7,-2,-2,-2,-3,-3
342,342,1503615959159,1,-3,0,-2,-1,-1,-1,-2
343,343,1503615959176,-1,-5,1,-1,0,1,1,0
344,344,1503615959181,1,-5,-4,-1,1,0,0,-1
345,345,1503615959188,-6,-2,-3,-1,-2,0,-1,-4
346,346,1503615959203,1,-1,0,0,-1,-3,1,2
347,347,1503615959211,7,2,1,-3,0,-1,0,0
348,348,1503615959219,9,13,3,-1,2,0,-2,-2
349,349,1503615959233,1,-2,2,-1,-2,-1,-1,1
350,350,1503615959242,-3,-2,-5,1,-1,-1,-5,-3
351,351,1503615959248,4,5,-4,-1,2,-2,-1,1
352,352,1503615959263,-2,-2,-2,-2,0,1,0,0
353,353,1503615959271,4,11,1,0,-3,-1,-3,-3
354,354,1503615959279,-3,-9,5,-1,0,-1,1,3
355,355,1503615959293,-1,-6,1,-2,0,2,1,1
356,356,1503615959302,-3,-1,1,0,-2,-1,0,-4
357,357,1503615959309,-1,9,4,2,-2,-3,1,0
358,358,1503615959323,3,4,-4,-1,-3,-1,0,-3
359,359,1503615959330,-2,2,1,0,0,2,2,-1
360,360,1503615959339,-9,-7,-6,-3,-2,-2,-5,-5
361,361,1503615959353,2,5,-3,0,0,0,-1,0
362,362,1503615959361,6,3,13,2,1,0,0,4
363,363,1503615959369,-4,-11,-2,1,-1,-1,-3,-3
364,364,1503615959383,5,-2,-9,-3,-1,-1,1,0
365,365,1503615959391,-4,8,2,-1,-2,-1,-2,0
366,366,1503615959399,-4,1,-4,0,0,0,-1,-1
367,367,1503615959414,0,-5,-3,-2,0,-3,1,2
368,368,1503615959422,-1,-9,-3,0,-2,-1,1,2
369,369,1503615959428,-3,4,1,0,2,-2,-3,-3
370,370,1503615959449,3,-3,-2,-1,-1,1,1,3
371,371,1503615959452,8,1,-5,-2,-2,-1,-2,0
372,372,1503615959459,-12,-1,-6,-2,0,-2,-2,-3
373,373,1503615959473,-1,2,10,-1,-1,0,1,2
374,374,1503615959481,7,0,-2,-2,-3,-1,-1,4
375,375,1503615959488,-1,-9,-4,-2,-1,0,-2,0
376,376,1503615959503,-2,-6,0,-3,-1,-1,0,-3
377,377,1503615959511,1,-5,-5,1,-1,-1,0,-5
378,378,1503615959520,4,-19,-2,0,-1,-1,-2,-3
379,379,1503615959533,-5,0,-4,-3,-2,-2,-1,-2
380,380,1503615959534,-1,-5,2,0,-2,1,-1,0
381,381,1503615959541,2,7,0,1,0,1,0,2
382,382,1503615959548,-8,-7,-2,1,1,-1,-1,0
383,383,1503615959563,-1,4,2,0,-1,0,0,1
384,384,1503615959570,1,2,-1,-2,-1,0,-2,0
385,385,1503615959580,-1,6,0,-1,0,0,0,-1
386,386,1503615959593,3,9,0,-3,-2,-2,0,0
387,387,1503615959602,-5,-3,-6,-3,-1,-4,-2,-5
388,388,1503615959608,-4,-1,1,0,-2,0,-1,0
389,389,1503615959623,-8,-4,2,0,-2,-2,-1,-2
390,390,1503615959630,-3,-4,-2,-4,-2,-1,-2,-3
391,391,1503615959639,1,4,0,-1,1,-1,-2,-2
392,392,1503615959654,1,-8,-8,1,2,0,1,-1
393,393,1503615959662,0,12,-1,-1,-3,0,-1,-3
394,394,1503615959668,-9,-5,-2,0,-1,-1,-1,-1
395,395,1503615959683,-5,-10,-5,0,1,-1,-2,-2
396,396,1503615959691,-5,-8,4,0,0,-2,-1,-3
397,397,1503615959699,4,1,0,-1,0,-1,0,1
398,398,1503615959713,1,1,1,2,2,0,1,2
399,399,1503615959723,12,9,11,1,-2,-1,0,1
400,400,1503615959728,-4,4,-4,-2,-2,0,-2,-3
401,401,1503615959743,0,3,-2,-1,0,1,0,1
402,402,1503615959751,3,-15,-3,-1,-4,-2,-2,2
403,403,1503615959766,8,2,1,-3,-2,-2,-1,0
404,404,1503615959773,2,6,3,0,0,1,-3,-1
405,405,1503615959785,1,-3,-3,-2,1,0,-2,0
406,406,1503615959795,-2,0,-2,-2,-2,-3,2,0
407,407,1503615959803,-8,-1,-1,-1,-3,-3,-3,-1
408,408,1503615959810,-1,1,-2,-2,0,1,-2,-2
409,409,1503615959826,-11,-3,-2,-1,0,2,-1,-5
410,410,1503615959833,2,2,-1,-1,-2,-1,0,0
411,411,1503615959842,-2,-2,0,-1,-1,-2,0,-2
412,412,1503615959855,-1,-6,-3,1,-1,-1,-2,-4
413,413,1503615959863,-3,-5,-4,0,-1,-1,-1,-3
414,414,1503615959871,-3,0,0,-2,-2,-1,-2,0
415,415,1503615959886,1,-3,-2,-2,0,0,2,1
416,416,1503615959893,-1,0,0,0,-3,0,0,0
417,417,1503615959902,1,3,0,-2,0,-1,0,2
418,418,1503615959915,-4,2,0,-2,-13,-3,-1,-2
419,419,1503615959923,-1,1,-3,1,-8,-2,1,4
420,420,1503615959930,0,0,1,5,23,1,-2,1
421,421,1503615959948,0,-3,-1,-4,-11,-2,-2,3
422,422,1503615959953,0,1,-1,-4,1,-3,-1,0
423,423,1503615959961,-2,0,-1,-1,3,0,-3,-3
424,424,1503615959975,-1,-1,1,-3,-13,-4,-4,-2
425,425,1503615959983,-1,1,-1,3,4,3,2,-5
426,426,1503615959991,-5,0,-1,4,4,3,3,-1
427,427,1503615960006,-10,-4,0,-1,-5,-4,-3,-4
428,428,1503615960015,-3,-1,-2,5,-8,-2,0,0
429,429,1503615960025,-1,-1,0,-3,8,0,2,6
430,430,1503615960035,1,-4,-4,-5,2,-2,1,3
431,431,1503615960043,6,-1,-2,-3,-5,-1,-2,-9
432,432,1503615960051,2,-1,-1,-1,1,0,-1,-3
433,433,1503615960065,1,0,0,0,2,1,-3,-2
434,434,1503615960073,-11,-4,-4,-6,-9,-1,-1,-5
435,435,1503615960082,1,-3,-2,-2,-3,-3,-5,-2
436,436,1503615960095,8,9,16,3,7,2,0,3
437,437,1503615960103,1,0,-4,0,1,-2,0,-1
438,438,1503615960117,3,-1,1,-1,1,3,0,-3
439,439,1503615960125,-1,-1,-11,3,-2,-3,-6,-15
440,440,1503615960140,1,0,-1,-1,1,-2,-1,-6
441,441,1503615960142,0,-3,-2,-1,16,-2,-2,7
442,442,1503615960155,0,-4,-2,-2,-3,-4,-3,1
443,443,1503615960163,-2,-3,-4,-5,-5,-1,1,-1
444,444,1503615960170,3,5,7,5,6,2,2,3
445,445,1503615960186,-1,-1,5,3,-1,13,0,-5
446,446,1503615960193,-4,-4,-8,-9,-5,-6,-3,-13
447,447,1503615960201,1,3,14,5,2,1,11,6
448,448,1503615960222,0,-2,-6,0,-1,1,-2,7
449,449,1503615960224,0,-2,-2,-3,-5,-1,-7,7
450,450,1503615960230,1,0,1,3,0,-2,0,8
451,451,1503615960246,0,-2,-3,-1,-2,-4,-2,-2
452,452,1503615960253,-4,-2,-3,-2,0,-2,-1,-1
453,453,1503615960261,-3,0,-1,-4,-3,-1,-1,-1
454,454,1503615960275,-1,-2,-5,-2,-1,3,1,3
455,455,1503615960284,-3,0,2,1,1,-2,-6,-1
