,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
35,35,1503604109842,-11,8,17,5,2,0,2,-5
36,36,1503604109849,1,3,-3,-1,-1,-1,0,-1
37,37,1503604109857,2,3,-2,-3,0,-1,0,-2
38,38,1503604109872,-1,-1,-2,-2,0,-1,-1,1
39,39,1503604109880,1,-14,-9,-1,-2,-4,-1,-3
40,40,1503604109888,-2,-11,-9,-4,1,-1,0,-1
41,41,1503604109902,-1,-9,-11,-1,0,1,1,0
42,42,1503604109909,0,-1,1,0,-1,-1,0,-1
43,43,1503604109924,-3,-3,-7,-1,-3,-1,1,-5
44,44,1503604109932,0,11,4,-1,-3,1,-1,-2
45,45,1503604109939,4,2,-2,-2,1,0,-2,0
46,46,1503604109954,2,-5,-5,-2,-1,0,-1,-1
47,47,1503604109964,3,6,1,-1,-1,-3,-2,4
48,48,1503604109970,-3,-6,-8,-3,-1,-1,0,1
49,49,1503604109985,-5,-1,4,0,0,0,-1,0
50,50,1503604109992,5,12,7,1,-1,0,0,-1
51,51,1503604110000,3,4,5,-1,0,-2,-3,0
52,52,1503604110014,-6,1,14,1,-2,0,1,-4
53,53,1503604110022,3,5,2,1,0,-1,-2,1
54,54,1503604110023,1,-5,-5,-3,-2,0,-1,2
55,55,1503604110029,0,-11,-10,-2,0,-2,-1,0
56,56,1503604110044,-3,-10,-3,-2,2,-2,-2,1
57,57,1503604110059,-3,-1,-4,-3,-1,-1,-2,-2
58,58,1503604110060,3,1,-3,1,0,-1,-1,-4
59,59,1503604110075,-3,3,-1,0,0,-1,-2,2
60,60,1503604110082,-5,-1,-1,0,-1,-1,1,-1
61,61,1503604110089,0,3,4,-1,0,0,1,2
62,62,1503604110104,-1,0,1,-1,-3,1,0,0
63,63,1503604110111,-1,-5,-1,1,0,0,-5,-1
64,64,1503604110120,2,-1,1,0,1,-1,-4,-2
65,65,1503604110135,-9,3,0,0,0,-1,0,-7
66,66,1503604110142,0,2,-2,-1,0,1,1,-4
67,67,1503604110149,0,11,3,-1,0,0,-1,-9
68,68,1503604110164,-5,3,2,0,-3,-1,0,-3
69,69,1503604110172,2,-2,-8,-2,-4,-2,-1,7
70,70,1503604110179,1,-6,-3,-2,1,0,-3,3
71,71,1503604110194,-5,-1,-2,-2,1,0,-1,1
72,72,1503604110202,-1,-3,-2,0,-2,-3,-1,2
73,73,1503604110209,2,-4,-1,-2,-1,-1,-1,-2
74,74,1503604110226,-17,-7,-8,-1,-1,-1,0,-2
75,75,1503604110232,3,-2,-3,-3,2,-3,1,-3
76,76,1503604110239,4,6,1,1,-1,0,1,-2
77,77,1503604110254,-2,-4,-1,-1,-1,0,-1,11
78,78,1503604110264,2,-2,-4,-3,-1,0,0,-3
79,79,1503604110269,2,3,1,0,-2,1,0,-5
80,80,1503604110284,3,2,3,0,-1,-1,-1,2
81,81,1503604110295,-1,-10,-9,-1,0,-1,-1,3
82,82,1503604110301,5,4,0,-1,0,-2,0,0
83,83,1503604110314,2,0,2,0,0,-1,-2,0
84,84,1503604110322,0,5,6,1,-1,-1,0,-2
85,85,1503604110329,3,11,7,2,-3,1,-1,2
86,86,1503604110344,1,8,10,-1,-1,-3,-5,-2
87,87,1503604110353,-2,-5,-6,-1,-1,-1,-1,0
88,88,1503604110363,0,-10,-7,-1,1,0,-2,1
89,89,1503604110374,0,-4,-2,-2,0,-2,0,-3
90,90,1503604110382,0,-7,-7,-2,-2,0,0,4
91,91,1503604110389,0,0,1,0,1,-1,0,-2
92,92,1503604110404,-5,-2,-1,-3,-2,-1,0,-1
93,93,1503604110411,-2,7,1,0,-2,0,-1,5
94,94,1503604110419,0,-9,-8,-2,0,-2,-3,-2
95,95,1503604110437,0,-9,-8,-3,-1,-2,0,-4
96,96,1503604110442,0,3,-6,-1,-2,-3,1,-2
97,97,1503604110449,0,-8,-2,-1,0,-1,0,1
98,98,1503604110471,-2,0,4,1,-2,0,-2,1
99,99,1503604110472,-1,6,3,2,-2,-1,1,-1
100,100,1503604110479,0,0,2,-2,-1,-1,1,-1
101,101,1503604110496,1,-3,1,-1,0,1,-1,3
102,102,1503604110503,-1,14,20,3,2,-1,0,-2
103,103,1503604110509,-4,-1,-1,-1,-2,-2,-1,-1
104,104,1503604110524,2,-6,-9,-2,-1,-1,0,0
105,105,1503604110531,-1,-4,-1,-2,0,-1,0,1
106,106,1503604110540,-1,-4,-4,-2,-1,-1,-2,-3
107,107,1503604110554,-7,3,0,-1,-1,-2,-2,1
108,108,1503604110563,-3,-2,2,1,0,0,0,-3
109,109,1503604110570,0,18,6,1,-1,1,-1,3
110,110,1503604110584,-4,-4,-7,-2,-1,1,0,3
111,111,1503604110591,1,-8,-3,0,0,-1,-2,-11
112,112,1503604110599,2,-2,-7,-3,0,-1,-3,-1
113,113,1503604110614,0,-1,-5,-2,-1,-3,-2,-3
114,114,1503604110623,-1,-5,-4,-3,0,0,-1,4
115,115,1503604110629,-5,-8,2,-1,0,0,0,-3
116,116,1503604110645,2,-20,-12,-4,-2,0,-1,2
117,117,1503604110651,-1,27,20,4,0,0,-1,-1
118,118,1503604110652,1,-13,-9,-3,-1,-2,0,2
119,119,1503604110669,0,-2,-1,0,1,0,1,-1
120,120,1503604110674,-1,0,-1,0,1,-1,-2,1
121,121,1503604110682,2,6,5,1,-2,2,-2,-7
122,122,1503604110689,3,3,2,-1,1,1,2,6
123,123,1503604110704,-2,6,1,-1,-1,0,0,-1
124,124,1503604110712,1,-1,-1,1,-1,1,-1,-2
125,125,1503604110720,-2,-2,3,2,0,0,0,-3
126,126,1503604110734,-7,-2,-4,0,0,-1,0,2
127,127,1503604110742,-1,5,4,0,-1,-2,1,4
128,128,1503604110749,1,-2,-3,0,0,-1,2,2
129,129,1503604110764,-2,2,5,-1,-1,-1,-1,1
130,130,1503604110772,0,11,6,-1,0,0,-2,-9
131,131,1503604110780,0,-1,-3,-1,1,-1,-1,0
132,132,1503604110796,-1,-6,4,2,0,-1,0,-2
133,133,1503604110802,1,6,0,-1,-1,-3,-2,-2
134,134,1503604110809,0,-3,-5,-3,-1,-1,-2,3
135,135,1503604110824,-9,1,-5,0,-2,-2,-2,-4
136,136,1503604110831,0,-6,-7,-4,-1,-2,-2,-2
137,137,1503604110839,0,5,7,0,-1,-1,0,-10
138,138,1503604110854,2,14,11,1,1,1,-2,-1
139,139,1503604110865,5,-4,-3,-2,-2,0,-3,8
140,140,1503604110876,0,-5,-3,-1,-2,0,-2,-4
141,141,1503604110884,2,0,-3,1,-1,0,0,1
142,142,1503604110891,2,-2,1,0,0,-1,0,1
143,143,1503604110906,0,-12,-5,0,1,-2,-1,0
144,144,1503604110914,2,-5,-2,-1,-2,0,-1,-2
145,145,1503604110922,2,13,10,0,-2,0,-1,-1
146,146,1503604110936,1,2,4,-1,0,-1,-2,-2
147,147,1503604110944,1,-5,-7,-2,0,-2,-1,2
148,148,1503604110951,-4,2,-1,-1,-1,-1,-2,-1
149,149,1503604110966,0,4,5,3,2,3,1,-7
150,150,1503604110974,0,-7,-8,-3,-5,-2,0,-3
151,151,1503604110982,7,-4,-4,0,-1,0,-1,-1
152,152,1503604110998,2,11,12,2,-2,-1,1,0
153,153,1503604111004,-7,13,10,0,0,0,-3,-2
154,154,1503604111011,-1,0,-4,0,-1,-1,0,1
155,155,1503604111026,0,-6,-5,-2,-1,-2,0,1
156,156,1503604111035,-2,-6,-6,-2,-2,-1,-2,-3
157,157,1503604111042,-4,-7,-3,-3,-1,-3,0,2
158,158,1503604111055,1,-7,-1,0,2,1,-1,-6
159,159,1503604111065,-2,-4,-3,-1,-1,0,-1,3
160,160,1503604111071,-1,-6,-5,0,2,0,-1,1
161,161,1503604111086,-4,-7,-8,-2,-1,1,-2,-3
162,162,1503604111094,1,9,2,1,-1,-1,-2,-2
163,163,1503604111102,2,-5,-4,-1,-1,-2,-1,0
164,164,1503604111116,-2,-3,-4,-2,0,-1,-1,4
165,165,1503604111124,-2,-3,1,-1,0,0,0,-1
166,166,1503604111133,-2,0,4,-1,-1,-1,-1,-1
167,167,1503604111146,2,-3,-2,-2,0,0,1,1
168,168,1503604111154,-2,3,-4,0,0,1,0,1
169,169,1503604111162,-11,2,0,-2,-1,0,0,-3
170,170,1503604111176,-2,-8,-4,-1,-2,-2,-1,0
171,171,1503604111184,3,1,-1,0,-1,-2,2,2
172,172,1503604111191,3,-7,1,-1,0,-2,1,1
173,173,1503604111206,4,2,2,1,-1,0,-1,3
174,174,1503604111214,4,0,-3,-2,-1,0,0,4
175,175,1503604111222,1,4,4,1,-1,0,-2,-5
176,176,1503604111236,-3,8,1,-1,-2,-3,2,-2
177,177,1503604111244,-2,0,-1,-2,1,-1,-3,-3
178,178,1503604111251,-4,-8,-1,-1,-3,-2,-2,-2
179,179,1503604111267,-1,-6,-7,0,-4,-2,0,1
180,180,1503604111275,-5,1,0,-1,0,2,-1,-2
181,181,1503604111282,-1,-2,-2,-3,-1,0,0,-1
182,182,1503604111295,-4,-10,-11,-2,-1,-3,-1,-1
183,183,1503604111304,0,-4,-2,1,1,0,-1,3
184,184,1503604111311,4,12,2,-2,-1,-1,-1,-3
185,185,1503604111326,0,-1,0,-1,-2,-3,0,2
186,186,1503604111334,1,-7,0,-1,1,3,0,1
187,187,1503604111342,1,0,-1,-1,-2,1,-3,-3
188,188,1503604111356,-1,9,2,-1,1,-2,-2,-2
189,189,1503604111364,-10,2,2,1,-1,-1,-2,6
190,190,1503604111371,-3,-2,-2,-2,0,0,-2,-2
191,191,1503604111386,1,-1,-4,-3,0,-2,-1,-9
192,192,1503604111394,1,3,1,-2,-1,-1,0,-1
193,193,1503604111403,-4,-9,-6,0,1,-1,1,-2
194,194,1503604111416,0,-6,-3,-1,-2,0,0,-1
195,195,1503604111424,-2,6,6,1,-2,-1,0,-2
196,196,1503604111431,0,1,2,2,1,0,-2,-2
197,197,1503604111446,1,2,2,-2,1,0,0,-2
198,198,1503604111454,-1,2,-3,1,0,-1,-2,3
199,199,1503604111462,2,-2,-8,-1,0,-1,1,-3
200,200,1503604111477,2,-6,-5,-1,0,-1,1,0
201,201,1503604111484,1,-2,-3,-2,-1,1,0,1
202,202,1503604111491,1,-2,-1,0,-2,-3,0,-2
203,203,1503604111506,1,4,5,2,-2,0,-2,-1
204,204,1503604111514,-15,-1,4,0,1,0,-2,-5
205,205,1503604111522,-10,-7,-3,-1,-1,0,0,1
206,206,1503604111536,1,4,1,-2,-3,-2,-2,1
207,207,1503604111544,2,-1,-1,-2,-1,-1,-1,-2
208,208,1503604111552,4,6,3,0,-1,0,-2,0
209,209,1503604111570,4,2,0,0,-1,0,0,2
210,210,1503604111574,3,-2,-4,-2,1,-1,-2,0
211,211,1503604111583,-1,-5,-4,-2,-1,-2,1,2
212,212,1503604111596,-1,-10,-2,0,-2,-1,1,1
213,213,1503604111604,4,-9,-1,2,0,-1,-2,2
214,214,1503604111611,1,-2,9,2,-1,0,2,-3
215,215,1503604111626,0,8,1,-1,0,0,1,-5
216,216,1503604111636,-1,-6,-4,-3,-2,-3,-1,1
217,217,1503604111642,-3,8,3,-1,0,-2,-1,-1
218,218,1503604111656,-6,-1,-9,0,-1,1,-1,-1
219,219,1503604111664,0,3,3,0,-2,0,-2,-2
220,220,1503604111672,2,-3,-1,0,3,2,1,-4
221,221,1503604111686,-2,-9,-5,-2,-1,-3,-1,-5
222,222,1503604111694,2,0,-7,-1,-2,-1,0,2
223,223,1503604111705,1,-2,-2,-1,-2,0,-2,0
224,224,1503604111716,-12,-5,-3,-5,-1,-3,-3,-4
225,225,1503604111724,2,-3,-3,-2,0,-2,0,-2
226,226,1503604111731,3,-3,-3,2,0,-1,0,-3
227,227,1503604111746,-3,-11,-5,-2,-1,-3,-1,-1
228,228,1503604111754,2,2,10,1,1,1,-3,2
229,229,1503604111762,4,1,-6,0,0,0,0,0
230,230,1503604111776,3,7,1,-1,0,-1,-2,3
231,231,1503604111784,-3,8,7,-1,-2,1,-2,-1
232,232,1503604111798,-1,-2,0,-1,-1,-1,2,3
233,233,1503604111807,-2,-9,-6,-1,-1,-2,0,3
234,234,1503604111814,-1,-8,-4,-1,-1,-2,-3,-1
235,235,1503604111829,-2,-2,0,-2,0,0,1,0
236,236,1503604111843,0,-5,0,-3,-2,0,0,-1
237,237,1503604111844,0,-1,0,2,0,1,-2,3
238,238,1503604111858,-1,14,9,0,1,-1,1,1
239,239,1503604111866,0,0,-1,-2,0,-1,-1,0
240,240,1503604111874,1,-3,-4,-1,-2,0,-1,0
241,241,1503604111889,0,4,3,-1,-1,-1,-1,0
242,242,1503604111896,0,-2,-7,-4,-2,-4,2,-3
243,243,1503604111905,1,0,-2,-1,-1,-1,1,-1
244,244,1503604111918,-1,3,0,0,1,0,0,-3
245,245,1503604111926,-2,0,8,1,0,0,0,-2
246,246,1503604111933,0,-7,-9,-2,0,-1,-1,4
247,247,1503604111934,1,1,0,0,-2,-1,1,2
248,248,1503604111949,3,7,5,0,1,0,-2,2
249,249,1503604111956,1,-6,-5,-2,-1,-1,-3,-1
250,250,1503604111964,0,-2,-9,-2,0,1,-1,5
251,251,1503604111978,2,4,2,3,-1,0,-1,-3
252,252,1503604111987,-5,-6,-5,0,0,-4,-2,0
253,253,1503604111994,0,-6,-7,-1,-1,1,0,2
254,254,1503604112009,0,1,-2,-1,-4,0,0,0
255,255,1503604112023,-6,-7,-3,-2,-2,-1,0,2
256,256,1503604112025,-3,-3,-3,-2,0,0,-1,-1
257,257,1503604112040,1,2,3,-1,0,-1,0,-1
258,258,1503604112047,-3,0,-6,-2,-8,-5,0,-8
259,259,1503604112054,-2,-7,0,-1,-1,0,-1,0
260,260,1503604112069,0,2,4,1,0,0,-3,-1
261,261,1503604112076,2,11,2,0,1,-1,0,-2
262,262,1503604112084,1,4,6,-2,0,-1,0,-4
263,263,1503604112098,-2,5,1,-1,-1,-1,0,0
264,264,1503604112106,1,-2,-2,2,-1,0,-1,0
265,265,1503604112107,-2,-2,-1,-1,0,1,-3,-5
266,266,1503604112114,-1,-9,-9,-2,-1,-2,-4,2
267,267,1503604112129,-4,-7,-6,-2,0,0,1,1
268,268,1503604112137,0,1,-1,-3,-1,-1,-3,-6
269,269,1503604112144,1,-5,0,-1,-3,-4,-1,-2
270,270,1503604112145,2,0,-4,-2,1,0,-1,2
271,271,1503604112159,2,3,9,0,-1,-1,-1,4
272,272,1503604112166,1,-8,-7,-1,-1,1,-1,-2
273,273,1503604112180,1,-4,-3,2,1,1,3,0
274,274,1503604112189,0,-5,-2,-1,0,-3,0,-1
275,275,1503604112196,0,1,2,0,-2,2,0,-3
276,276,1503604112208,0,1,-2,1,0,-2,-2,-3
277,277,1503604112218,0,9,6,0,-1,-2,-1,-1
278,278,1503604112226,0,-1,2,1,0,0,0,2
279,279,1503604112234,-2,-5,0,-1,0,-1,-1,-1
280,280,1503604112249,3,14,15,4,0,1,0,0
281,281,1503604112256,-2,-4,-9,1,-2,-1,-2,-1
282,282,1503604112264,0,-1,-3,-4,-3,0,-1,-1
283,283,1503604112278,0,4,4,0,-1,-1,0,-2
284,284,1503604112286,0,-2,-2,-1,0,-1,-1,0
285,285,1503604112294,-2,-9,-8,-3,-1,-1,0,-1
286,286,1503604112309,-3,1,-1,0,-1,-1,-2,0
287,287,1503604112316,-11,0,0,-1,1,-1,-1,-2
288,288,1503604112324,-1,-7,-5,-1,0,-1,-2,0
289,289,1503604112338,4,-10,-10,-3,-1,-2,0,0
290,290,1503604112346,-2,-1,-2,-2,-2,-1,2,3
291,291,1503604112354,2,1,1,-1,-1,-1,-1,1
292,292,1503604112369,3,4,5,0,-1,0,-2,-1
293,293,1503604112376,-2,0,-4,-1,-1,-1,0,3
294,294,1503604112384,-2,-7,0,-1,-1,-1,-1,0
295,295,1503604112398,3,-13,-6,-1,-1,-3,-2,1
296,296,1503604112408,-2,1,3,1,0,-2,-3,-1
297,297,1503604112414,-1,4,2,1,-1,1,0,-2
298,298,1503604112429,-1,-1,-5,-2,-1,-2,1,-2
299,299,1503604112436,-2,-1,-2,-2,-1,-3,-4,-1
300,300,1503604112445,-2,-2,-9,-4,-1,0,-4,0
301,301,1503604112458,-2,0,-2,-1,-1,-2,1,-3
302,302,1503604112466,2,-5,-3,-1,1,-1,1,0
303,303,1503604112476,0,0,1,-2,-3,1,-3,2
304,304,1503604112489,-3,-2,-6,-3,-2,0,0,-2
305,305,1503604112496,-2,-9,-1,1,-1,-1,-3,-5
306,306,1503604112504,-1,0,0,0,-1,0,0,-2
307,307,1503604112518,-2,0,-3,-2,0,-2,-1,-2
308,308,1503604112526,1,9,12,2,-1,1,0,-1
309,309,1503604112534,1,2,-2,1,-2,0,-1,-2
310,310,1503604112549,-1,0,0,-2,1,-1,0,0
311,311,1503604112556,0,6,8,2,-3,-1,1,1
312,312,1503604112564,2,-4,-5,-1,-1,-1,-1,0
313,313,1503604112578,0,1,-2,-1,2,-1,-1,-2
314,314,1503604112587,-1,0,0,1,0,-1,0,0
315,315,1503604112594,1,0,4,0,0,0,-2,-1
316,316,1503604112609,-13,-5,-5,0,0,-1,0,-3
317,317,1503604112610,0,6,4,0,-2,0,1,1
318,318,1503604112616,1,6,5,1,-1,-1,2,3
319,319,1503604112624,-1,-3,-2,0,0,-2,-2,-2
320,320,1503604112638,0,0,-3,-1,-1,2,0,1
321,321,1503604112646,-1,0,-3,-1,-2,-1,0,1
322,322,1503604112654,0,1,-1,0,0,0,-1,-1
323,323,1503604112669,0,-1,-6,-2,-2,0,-4,-3
324,324,1503604112676,-1,-4,-5,0,-1,-1,0,0
325,325,1503604112685,-2,-2,-4,-2,0,0,-3,4
326,326,1503604112698,-1,-4,-6,-2,0,-1,0,-1
327,327,1503604112706,-1,-12,1,-3,-1,-1,1,1
328,328,1503604112721,-1,-10,-2,-2,0,0,-2,1
329,329,1503604112729,-2,1,-1,0,-1,-1,-2,-3
330,330,1503604112736,-8,-1,-3,-2,-2,0,0,-4
331,331,1503604112752,0,-2,5,2,1,-1,0,-3
332,332,1503604112758,-1,6,3,1,1,0,-1,-2
333,333,1503604112767,-3,5,-1,-2,-1,-1,-3,-2
334,334,1503604112781,-1,-3,1,1,0,-1,1,0
335,335,1503604112789,3,-7,-3,1,0,1,2,1
336,336,1503604112796,0,0,-1,-1,-2,-2,1,1
337,337,1503604112811,-1,0,-2,-1,-2,-3,-1,-1
338,338,1503604112819,1,-4,-4,-2,-2,-3,-2,2
339,339,1503604112826,-3,-1,-4,-1,-1,-1,-2,-1
340,340,1503604112841,0,5,4,-1,0,0,-1,2
341,341,1503604112849,1,0,10,-1,0,3,0,0
342,342,1503604112856,0,-9,0,-1,0,-1,-1,-2
343,343,1503604112871,-2,1,-5,-2,-1,-1,-2,0
344,344,1503604112878,1,16,10,1,-1,1,2,-4
345,345,1503604112886,1,0,1,0,-1,-3,0,0
346,346,1503604112901,0,-11,-12,-2,-1,-1,-1,2
347,347,1503604112912,-3,0,-2,0,0,-2,1,-2
348,348,1503604112916,1,-5,-5,-1,0,-1,-1,1
349,349,1503604112931,-1,-7,-7,-4,-1,-1,0,-4
350,350,1503604112938,0,-3,7,0,0,1,-1,-1
351,351,1503604112947,0,-1,-6,-1,-2,-1,0,-1
352,352,1503604112961,0,1,-2,-1,-1,0,-2,-3
353,353,1503604112969,0,18,12,1,2,-1,-2,2
354,354,1503604112978,1,2,-2,1,0,-1,-2,3
355,355,1503604112992,3,-6,-7,-2,-3,-2,1,1
356,356,1503604112998,-2,-3,-6,0,-1,-2,-1,1
357,357,1503604113006,0,-2,-3,-1,-2,0,-2,-6
358,358,1503604113021,1,-8,-6,-2,1,-1,0,-5
359,359,1503604113029,-5,15,22,5,1,-1,1,-1
360,360,1503604113037,-2,2,-2,-2,-1,0,-3,-3
361,361,1503604113051,-1,-3,-4,-2,0,-1,-1,0
362,362,1503604113058,0,-1,5,0,-1,-3,-2,3
363,363,1503604113066,-1,-6,-6,2,-1,1,-1,1
364,364,1503604113081,0,-4,-5,-2,-1,-1,-2,-1
365,365,1503604113089,0,-3,-6,-1,-1,1,-2,2
366,366,1503604113096,-1,-7,-7,-1,-2,1,1,-1
367,367,1503604113114,1,-3,-1,0,0,1,0,0
368,368,1503604113119,1,5,2,0,-3,-2,-3,-2
369,369,1503604113126,-2,-5,-6,-2,-2,-1,-2,-2
370,370,1503604113140,-3,17,11,1,-2,-1,-2,2
371,371,1503604113149,1,-3,-7,-2,-3,-2,-1,-1
372,372,1503604113156,1,-2,-1,-1,-1,0,-1,3
373,373,1503604113171,-1,-4,-1,-1,1,-4,-3,3
374,374,1503604113181,-2,-1,-5,-3,-2,-1,1,-3
375,375,1503604113186,-1,-2,-1,0,0,0,-1,-4
376,376,1503604113200,0,0,3,1,0,0,1,-1
377,377,1503604113208,-1,1,-2,-2,-2,0,-2,-2
378,378,1503604113223,-1,9,4,-1,-1,0,0,-1
379,379,1503604113231,-1,-7,-5,-2,-1,-2,1,1
380,380,1503604113238,2,-5,-5,0,-1,-1,-4,-4
381,381,1503604113247,-1,3,3,-1,0,-1,1,-1
382,382,1503604113261,0,-5,-6,-2,0,-2,-1,0
383,383,1503604113269,0,0,1,0,-1,0,-2,-2
384,384,1503604113276,0,-4,-1,0,-1,2,0,-2
385,385,1503604113292,0,-4,-8,-4,0,0,-1,0
386,386,1503604113298,-3,-2,-4,-1,-1,-2,-1,-2
387,387,1503604113306,5,7,4,1,-1,-2,-2,0
388,388,1503604113321,1,16,18,2,-1,1,2,0
389,389,1503604113329,3,-4,-2,-1,1,-2,-1,-3
390,390,1503604113336,-6,-9,-6,-3,1,0,-1,-2
391,391,1503604113351,-3,2,3,0,1,0,1,0
392,392,1503604113358,1,-3,-4,-1,-1,0,-1,-1
393,393,1503604113366,-3,-5,-6,0,-1,-2,-1,1
394,394,1503604113381,2,-1,1,1,-1,-2,0,0
395,395,1503604113389,-2,-3,1,1,-2,-2,0,2
396,396,1503604113396,-3,-4,-10,-4,0,-1,-1,-4
397,397,1503604113411,-7,-5,-4,-2,0,0,0,-1
398,398,1503604113418,-8,-5,-4,-1,0,-1,0,-3
399,399,1503604113426,1,-1,1,1,-1,0,-1,0
400,400,1503604113440,1,5,-1,0,1,0,-1,-2
401,401,1503604113449,0,4,-2,0,-3,-1,1,-3
402,402,1503604113457,4,-5,-8,-2,-1,-1,-2,2
403,403,1503604113471,2,6,4,-2,0,-1,-1,-2
404,404,1503604113478,1,3,4,0,-1,-2,0,3
405,405,1503604113487,0,4,-2,-1,-2,-3,-1,-2
406,406,1503604113500,-2,-3,2,0,0,0,2,7
407,407,1503604113509,0,0,6,-2,0,-1,-1,8
408,408,1503604113516,-2,-1,-2,0,-1,-1,-2,-7
409,409,1503604113531,-2,-3,-4,0,0,-1,0,-5
410,410,1503604113538,0,-1,-1,-2,-1,0,-1,-3
411,411,1503604113546,0,-4,-2,-3,0,0,-2,-2
412,412,1503604113561,-2,3,4,1,-1,-2,-2,-1
413,413,1503604113568,-8,-1,4,3,-2,1,0,-3
414,414,1503604113576,-4,-5,-2,-2,0,-1,0,-2
415,415,1503604113591,4,-2,-5,-2,0,-1,-4,-3
416,416,1503604113598,0,-2,4,0,1,-1,-1,4
417,417,1503604113606,-5,-3,-3,-3,1,-2,-1,-3
418,418,1503604113620,4,1,0,0,-1,-2,-2,0
419,419,1503604113629,2,-1,0,-1,-1,2,-1,2
420,420,1503604113643,-4,-3,-7,-3,-1,-1,0,-4
421,421,1503604113652,0,4,2,2,0,-1,1,-1
422,422,1503604113658,1,-2,-3,0,0,-1,-1,1
423,423,1503604113674,-1,-3,-2,-3,0,-1,1,1
424,424,1503604113680,3,2,-1,-1,-3,0,-1,4
425,425,1503604113689,-20,-4,-1,0,-1,-2,0,-2
426,426,1503604113703,4,-6,-2,-2,-1,-1,-2,-1
427,427,1503604113711,9,4,0,0,-2,0,-1,3
428,428,1503604113722,-6,1,-1,0,0,0,-2,0
429,429,1503604113734,0,-6,-2,-2,-2,0,0,-5
430,430,1503604113740,-5,-4,-3,-1,1,-1,1,0
431,431,1503604113751,11,13,0,-4,-6,-4,-2,2
432,432,1503604113763,20,12,0,-3,-12,-11,-3,1
433,433,1503604113771,19,12,-3,1,-3,4,-2,1
434,434,1503604113780,-12,-11,4,-1,2,1,0,-1
435,435,1503604113794,6,7,-2,0,3,7,0,3
436,436,1503604113802,-1,-9,-7,1,2,-7,2,-3
437,437,1503604113809,-11,-12,-11,-3,-1,-2,-5,0
438,438,1503604113824,-6,1,0,-2,3,13,3,-3
439,439,1503604113831,-18,-11,-8,-2,-2,-8,-4,-3
440,440,1503604113839,21,18,-15,-2,1,-17,-1,4
441,441,1503604113854,-2,-12,-9,-4,-2,-3,1,1
442,442,1503604113862,17,12,-10,-5,42,27,-6,-3
443,443,1503604113869,-7,-2,23,15,7,-10,0,-1
444,444,1503604113886,-7,-11,3,-1,-13,1,3,4
445,445,1503604113891,-5,-17,20,1,3,-3,4,-2
446,446,1503604113899,-3,1,23,5,-5,3,-1,-3
447,447,1503604113914,-22,-16,0,0,-2,-13,6,-1
448,448,1503604113922,-14,-21,-9,-4,-11,-20,-4,3
449,449,1503604113929,15,10,-1,-6,0,-8,-2,1
450,450,1503604113944,-13,-6,-1,1,-2,-14,2,-7
451,451,1503604113952,-7,-7,-9,-7,-7,8,0,-2
452,452,1503604113967,4,-13,-3,12,1,-1,-14,18
453,453,1503604113974,10,2,-25,-13,-6,-13,-9,-20
454,454,1503604113982,-8,11,24,0,-2,-8,11,13
455,455,1503604113989,1,16,-5,-1,-6,-17,0,12
