,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
78,78,1503945981357,1,-2,3,1,0,-1,-1,-2
79,79,1503945981370,0,-3,-4,-2,-2,1,-1,0
80,80,1503945981378,0,0,-3,0,-2,-1,-2,1
81,81,1503945981387,-1,0,-2,1,0,-1,-2,-2
82,82,1503945981401,-2,-6,-4,0,-1,-1,1,0
83,83,1503945981408,1,7,1,-1,-1,-2,-1,0
84,84,1503945981416,-3,1,0,-3,-2,-1,-2,-1
85,85,1503945981430,-1,-1,0,-1,-1,-1,-1,1
86,86,1503945981438,0,3,0,-1,1,-1,0,-1
87,87,1503945981446,0,9,4,0,0,-1,0,-1
88,88,1503945981461,0,-3,-2,-1,-2,0,0,2
89,89,1503945981468,-2,-8,1,1,-2,1,-2,-2
90,90,1503945981476,-2,-5,-6,-1,-1,1,-1,-1
91,91,1503945981490,1,0,-2,-2,-2,-4,0,0
92,92,1503945981498,-2,1,-2,-1,-1,-1,0,-5
93,93,1503945981506,3,1,0,-1,0,1,-1,0
94,94,1503945981522,1,5,7,1,1,-1,-3,1
95,95,1503945981529,-2,0,0,-2,-1,0,1,-1
96,96,1503945981536,1,0,1,1,-1,2,-1,2
97,97,1503945981550,-4,-9,-7,0,-3,-2,-5,-8
98,98,1503945981558,-2,-2,0,1,0,-1,-1,-2
99,99,1503945981566,1,-2,-4,0,-1,-2,0,1
100,100,1503945981581,1,-1,-4,-2,-1,-1,0,1
101,101,1503945981589,-1,3,6,-1,0,-1,0,-1
102,102,1503945981597,0,-3,-4,-2,-1,-2,-1,2
103,103,1503945981610,-1,1,-1,2,0,-1,0,0
104,104,1503945981618,0,-2,-3,-3,-1,0,-3,-4
105,105,1503945981626,-2,5,7,-1,2,0,1,-1
106,106,1503945981641,-3,-2,-2,1,-2,-1,-3,-4
107,107,1503945981648,-1,-4,-2,-2,0,0,-2,2
108,108,1503945981657,-1,-2,2,-1,1,-2,-1,-2
109,109,1503945981670,0,-2,-1,-1,-2,-2,2,-2
110,110,1503945981678,0,3,-1,-2,-1,2,-1,-1
111,111,1503945981688,-2,-2,3,-1,-1,-2,0,0
112,112,1503945981689,0,0,0,-3,-1,0,0,1
113,113,1503945981701,0,0,-4,-1,-2,-1,1,0
114,114,1503945981708,-2,5,-5,0,-3,-2,-2,-3
115,115,1503945981716,-2,-2,-7,2,0,0,1,-1
116,116,1503945981731,-3,-4,-6,-1,-2,2,-2,-2
117,117,1503945981738,1,0,3,-3,-1,-1,-2,-3
118,118,1503945981746,-3,-1,-2,-4,-1,-1,0,-2
119,119,1503945981768,-2,-2,1,-1,-2,-3,-1,0
120,120,1503945981769,-1,-2,-1,-1,1,-1,-1,1
121,121,1503945981776,-1,2,5,3,-1,-1,1,0
122,122,1503945981791,0,-9,-7,0,0,-3,0,-2
123,123,1503945981799,0,6,2,-1,-1,-1,-1,1
124,124,1503945981806,0,-1,2,0,-1,-1,-2,-3
125,125,1503945981823,-1,-2,-2,0,-1,0,-1,-1
126,126,1503945981828,1,-4,-3,-1,-2,-2,-4,2
127,127,1503945981836,0,0,2,-1,1,-2,-1,-1
128,128,1503945981850,-2,0,0,-1,0,0,-1,0
129,129,1503945981858,0,-3,-1,-1,-1,2,0,0
130,130,1503945981866,-2,7,2,0,-3,-1,-1,0
131,131,1503945981881,-4,-9,-10,1,-1,-3,-2,-2
132,132,1503945981890,-1,-5,-2,-1,0,1,1,0
133,133,1503945981904,-1,5,0,-3,-1,-2,-1,-3
134,134,1503945981910,-1,-2,0,-2,-1,-1,-2,0
135,135,1503945981918,0,-4,-2,-1,-1,0,-2,0
136,136,1503945981926,-2,0,0,0,-3,1,-1,-1
137,137,1503945981941,-1,0,0,-1,0,0,-2,0
138,138,1503945981948,-2,-3,1,-2,1,-1,1,-1
139,139,1503945981960,-1,7,5,-1,0,0,0,0
140,140,1503945981970,-5,0,5,2,0,0,-1,-2
141,141,1503945981978,-1,-4,-5,-2,0,-2,-1,-1
142,142,1503945981986,1,-2,-5,-2,-1,-2,-1,1
143,143,1503945982001,-4,-7,-4,-2,-1,-1,0,-4
144,144,1503945982008,1,-2,-1,-1,-1,0,-2,-1
145,145,1503945982016,1,-3,-1,0,-1,0,-1,2
146,146,1503945982031,-2,4,3,-2,-2,-2,-3,-3
147,147,1503945982038,3,20,18,4,-1,0,0,-2
148,148,1503945982046,1,-1,-5,-2,-1,0,-1,-1
149,149,1503945982061,-2,-8,-9,-1,-3,1,-2,0
150,150,1503945982068,2,1,-1,-2,0,-2,-2,1
151,151,1503945982076,-2,-6,-3,-2,0,-1,0,2
152,152,1503945982092,0,0,-1,0,-1,-1,-1,-3
153,153,1503945982099,0,-2,-1,-2,-2,-1,-1,0
154,154,1503945982106,2,5,1,0,-1,0,-1,-1
155,155,1503945982121,-1,-5,-4,-2,0,-1,0,0
156,156,1503945982128,-3,-8,-4,0,-2,-1,1,1
157,157,1503945982143,-1,3,-1,-1,-2,-1,0,-1
158,158,1503945982150,-3,-3,-3,-1,0,-1,-1,-3
159,159,1503945982159,-2,-1,-1,1,0,-2,-1,0
160,160,1503945982173,1,1,-2,-2,-1,-1,0,1
161,161,1503945982181,-1,-8,-6,-3,1,0,0,-2
162,162,1503945982188,1,24,19,4,0,0,-1,1
163,163,1503945982204,-1,-4,-6,-3,-3,-2,-1,0
164,164,1503945982210,0,-10,-8,-4,-1,-1,-1,0
165,165,1503945982218,-1,0,2,1,-1,0,-2,0
166,166,1503945982233,1,-3,1,1,1,2,0,5
167,167,1503945982241,-1,-1,4,1,0,-1,0,-1
168,168,1503945982248,0,-6,1,-2,1,-1,-2,2
169,169,1503945982264,-1,0,-1,-1,-2,0,-1,-1
170,170,1503945982270,0,2,1,-2,-3,-3,1,-3
171,171,1503945982278,-1,4,1,0,0,-1,-1,-1
172,172,1503945982293,-2,-9,-8,0,-1,-2,0,-2
173,173,1503945982301,0,0,-2,-2,-1,0,1,1
174,174,1503945982308,-1,4,-1,-1,0,0,0,-3
175,175,1503945982323,-1,-4,2,1,-3,-1,-2,-3
176,176,1503945982330,2,-1,-4,-2,0,-1,-1,-2
177,177,1503945982346,0,-4,-2,0,-1,-1,0,-2
178,178,1503945982352,-1,-3,-4,0,-1,0,0,-1
179,179,1503945982362,-1,-6,-5,-1,-1,-1,1,0
180,180,1503945982368,0,1,1,0,-2,-1,-2,0
181,181,1503945982383,-2,-5,-8,-2,0,-1,-2,-1
182,182,1503945982390,0,5,5,0,0,-1,-1,-2
183,183,1503945982398,3,2,1,-1,0,-2,-1,0
184,184,1503945982413,-1,2,0,0,-2,-3,-1,2
185,185,1503945982421,-1,1,-1,-1,0,-3,-2,3
186,186,1503945982429,-4,-4,1,-2,-1,0,-1,-4
187,187,1503945982443,-1,-5,-2,-2,-1,1,0,-1
188,188,1503945982450,1,-5,-5,1,-1,1,0,1
189,189,1503945982461,-3,2,2,1,-2,-2,-3,-3
190,190,1503945982473,-1,1,2,-1,1,0,0,1
191,191,1503945982481,-2,-2,-2,1,-1,2,1,-2
192,192,1503945982488,0,-2,-5,-2,-2,-1,-1,-3
193,193,1503945982504,1,7,11,2,2,-2,-2,2
194,194,1503945982510,-2,-5,1,0,-1,-2,0,-3
195,195,1503945982518,1,-5,-7,-4,-3,-1,-4,-3
196,196,1503945982533,-1,-2,1,-1,-3,-1,-1,-1
197,197,1503945982541,0,-1,0,-2,-1,-1,1,2
198,198,1503945982549,-1,-3,-4,-1,-1,1,0,0
199,199,1503945982564,-4,-3,-3,-2,-2,0,0,-5
200,200,1503945982572,0,-3,-2,0,-2,-4,-2,2
201,201,1503945982578,-1,0,0,-1,1,-1,-1,1
202,202,1503945982595,0,8,4,-1,-1,1,-1,-1
203,203,1503945982601,0,3,1,0,0,0,-1,-1
204,204,1503945982608,-1,-7,-6,-1,0,-1,-1,-2
205,205,1503945982623,-2,1,1,0,1,-1,-1,-2
206,206,1503945982632,-1,-5,-3,-1,-1,0,-1,-1
207,207,1503945982639,1,5,0,0,0,0,0,-1
208,208,1503945982653,-3,-3,-2,-3,-1,1,-3,-2
209,209,1503945982663,0,-5,-8,-1,0,-1,-2,-1
210,210,1503945982669,3,-5,-1,-1,-1,-2,1,0
211,211,1503945982683,0,3,2,-1,-3,0,-1,1
212,212,1503945982690,1,3,-1,0,-1,0,-1,-2
213,213,1503945982700,0,1,2,-1,-1,1,0,1
214,214,1503945982713,2,2,-2,-2,0,0,-3,0
215,215,1503945982721,-2,-7,-1,-1,-2,-2,0,-4
216,216,1503945982730,-2,3,1,0,0,0,1,-1
217,217,1503945982744,-2,14,10,4,-1,-3,0,-1
218,218,1503945982751,-3,-1,0,1,0,-1,-1,-2
219,219,1503945982759,0,-3,-6,-3,1,-1,-1,-2
220,220,1503945982773,-1,-1,-1,0,-2,-1,0,2
221,221,1503945982781,-4,-5,-2,-1,-2,-1,-3,-5
222,222,1503945982788,-1,-1,-2,-2,-2,-2,-2,0
223,223,1503945982803,-1,-8,-5,-2,-3,0,1,0
224,224,1503945982811,-4,2,-2,-2,1,-1,0,-2
225,225,1503945982819,-1,-6,-5,0,-1,-1,-1,0
226,226,1503945982833,-2,-1,-1,-2,1,0,-1,0
227,227,1503945982841,1,2,0,-1,1,-1,1,0
228,228,1503945982848,0,1,0,-3,-3,-2,-2,-4
229,229,1503945982864,-1,-4,-3,-1,-2,-1,-1,0
230,230,1503945982872,1,0,3,1,-2,-3,-1,0
231,231,1503945982879,-1,-2,-3,-3,-1,0,-1,1
232,232,1503945982893,-2,-1,-1,2,0,-1,-1,1
233,233,1503945982901,-1,1,0,-1,-1,-2,1,1
234,234,1503945982909,0,4,2,0,0,-1,-1,-1
235,235,1503945982923,1,4,3,2,0,-2,-1,-2
236,236,1503945982931,-3,-7,-4,0,0,-1,-1,-2
237,237,1503945982939,2,-4,-3,0,-1,1,-1,1
238,238,1503945982953,1,2,3,0,-1,0,-2,0
239,239,1503945982961,-1,-1,-1,-2,-1,-1,-2,-1
240,240,1503945982968,-1,-6,-6,-2,-2,0,1,-1
241,241,1503945982983,-1,2,1,-1,0,-1,-1,-2
242,242,1503945982991,-1,0,-5,-2,-1,-2,-2,-2
243,243,1503945982992,-2,5,7,-3,-2,0,0,-3
244,244,1503945983000,0,-4,-4,-3,-1,0,0,-3
245,245,1503945983013,-1,-1,-3,0,-1,-1,-3,-1
246,246,1503945983021,-3,1,4,1,0,-1,-1,-1
247,247,1503945983028,-1,2,1,-1,1,-1,0,1
248,248,1503945983043,-2,-3,-5,-3,-2,-1,0,-2
249,249,1503945983051,0,-8,-9,0,0,1,-1,-1
250,250,1503945983066,0,-2,2,-1,-1,0,1,-1
251,251,1503945983074,-2,-4,-1,-2,-1,0,-1,-1
252,252,1503945983081,0,-3,-5,-2,-2,-2,-2,1
253,253,1503945983095,0,3,1,-1,-1,-1,0,0
254,254,1503945983104,0,0,1,-1,2,-1,0,-2
255,255,1503945983111,0,-5,-6,-2,0,-1,-1,-2
256,256,1503945983126,-1,5,4,2,-2,-1,-1,0
257,257,1503945983133,1,1,5,2,1,-1,-1,1
258,258,1503945983141,-2,-2,-1,1,-1,-1,-2,2
259,259,1503945983155,0,-3,-4,-2,0,-2,-1,-1
260,260,1503945983166,-1,2,3,1,0,-2,-1,1
261,261,1503945983171,0,3,4,1,-2,0,-1,-2
262,262,1503945983186,0,-2,-3,0,-1,0,-1,0
263,263,1503945983193,0,3,5,1,-1,0,1,0
264,264,1503945983201,0,1,-4,-3,-3,0,1,0
265,265,1503945983215,0,4,1,0,-1,-1,0,-1
266,266,1503945983223,-2,-5,-6,-5,0,1,-1,-4
267,267,1503945983234,-4,-8,-6,-2,-1,-2,-2,-2
268,268,1503945983246,-2,-5,-5,-3,-1,-2,0,1
269,269,1503945983252,-1,-4,-4,0,-1,-2,-1,-4
270,270,1503945983261,-1,-1,0,2,-2,0,-2,-1
271,271,1503945983275,2,1,0,-1,-1,-1,-1,-1
272,272,1503945983283,-4,-6,0,-2,0,-1,-1,-1
273,273,1503945983291,-1,0,-3,-3,-1,-2,-1,1
274,274,1503945983306,-2,5,7,0,-2,-2,1,-2
275,275,1503945983312,0,9,11,4,0,1,1,-1
276,276,1503945983321,0,1,2,2,1,0,-2,-3
277,277,1503945983336,-1,-6,-8,-3,0,1,0,-1
278,278,1503945983343,-1,2,-1,0,0,-1,-1,-1
279,279,1503945983351,-1,-8,-6,-1,-1,-1,-5,-1
280,280,1503945983367,-2,-2,-1,1,-2,0,-3,0
281,281,1503945983374,2,1,-2,-1,-1,-1,0,3
282,282,1503945983381,0,-2,-1,-2,1,0,-2,-1
283,283,1503945983395,-3,6,6,0,-2,2,-2,-3
284,284,1503945983405,1,2,-1,0,0,-3,1,-1
285,285,1503945983411,-3,2,0,-1,-2,-3,-1,-4
286,286,1503945983426,-1,-3,-1,-1,-2,0,-2,1
287,287,1503945983434,-3,-8,-6,-1,2,-2,0,0
288,288,1503945983441,0,-1,-2,0,0,-3,1,0
289,289,1503945983455,-2,-3,-3,0,-1,0,-2,-1
290,290,1503945983464,0,-2,-4,-3,-1,0,-2,-1
291,291,1503945983471,1,-4,-4,-2,-1,-2,-1,1
292,292,1503945983486,-2,8,5,0,0,1,0,-3
293,293,1503945983492,0,-2,0,1,-1,-1,-1,1
294,294,1503945983493,0,-4,-5,-2,0,0,-2,-1
295,295,1503945983501,-1,-2,-4,-3,-2,0,0,1
296,296,1503945983515,0,0,4,-2,-4,-1,0,2
297,297,1503945983523,-1,-4,-1,-2,0,0,1,0
298,298,1503945983531,-1,4,4,-2,0,0,-2,-1
299,299,1503945983546,1,-6,-2,-1,-1,0,-2,0
300,300,1503945983552,-1,0,1,-1,-2,0,-1,-2
301,301,1503945983561,-2,-6,-4,-1,-1,-1,-3,-2
302,302,1503945983576,0,-2,-6,0,0,-3,1,-1
303,303,1503945983584,-1,1,2,0,-1,2,0,-2
304,304,1503945983591,-1,3,4,0,-2,-1,-1,-4
305,305,1503945983606,-1,4,-1,-2,1,-2,0,-2
306,306,1503945983612,-2,-6,-4,-2,-1,0,-2,2
307,307,1503945983621,1,4,2,0,-2,-2,0,2
308,308,1503945983637,-2,-3,-2,-1,3,-1,0,-4
309,309,1503945983644,-1,-4,-5,-1,0,-2,-3,1
310,310,1503945983651,1,-2,0,2,-1,-3,1,1
311,311,1503945983666,0,-3,-5,-2,-1,-1,1,-1
312,312,1503945983673,1,2,1,-1,0,2,0,-2
313,313,1503945983681,-1,0,0,2,0,-2,0,-3
314,314,1503945983695,-1,2,-1,0,-1,0,-1,3
315,315,1503945983704,-1,-2,-1,-2,-3,-1,0,0
316,316,1503945983711,1,-2,-3,-1,0,-2,1,0
317,317,1503945983726,1,16,13,1,1,0,-2,0
318,318,1503945983732,-4,-3,0,-1,-2,-2,-2,-3
319,319,1503945983741,0,-6,-6,0,-1,-1,-2,-3
320,320,1503945983755,-2,2,-1,0,0,-1,0,-1
321,321,1503945983763,-1,-3,-3,-1,-2,0,0,-1
322,322,1503945983771,-2,-6,-3,0,0,2,-2,-1
323,323,1503945983786,-1,-2,-1,-1,-1,-2,-2,1
324,324,1503945983792,0,-2,-3,-1,-1,0,0,0
325,325,1503945983809,-2,-3,-7,-1,-1,-2,-1,-1
326,326,1503945983815,0,-4,-2,0,-1,-3,1,-1
327,327,1503945983824,1,-1,-5,-5,-1,-1,-1,-1
328,328,1503945983831,2,5,1,-1,-2,0,-2,1
329,329,1503945983848,-3,-1,0,0,1,-1,-2,2
330,330,1503945983854,0,1,-3,-2,1,-2,-1,-1
331,331,1503945983861,0,-2,0,-1,-2,1,-1,-3
332,332,1503945983876,0,0,-5,-3,-1,1,-1,-1
333,333,1503945983883,-3,-6,-2,-1,-1,-3,1,-4
334,334,1503945983899,-2,-5,-4,-1,-1,-2,-1,0
335,335,1503945983906,-1,4,3,1,0,-2,-1,1
336,336,1503945983914,-2,0,1,2,1,0,-1,-3
337,337,1503945983921,-1,4,3,0,-1,1,-1,-1
338,338,1503945983939,0,-1,1,-4,-1,0,0,2
339,339,1503945983943,1,-4,-3,-2,-1,1,1,-1
340,340,1503945983959,3,23,8,1,-1,-2,-2,1
341,341,1503945983966,-3,1,-2,0,-2,-2,-3,-2
342,342,1503945983978,-2,-8,-3,-2,-2,-2,0,-3
343,343,1503945983988,-1,1,1,0,0,0,-1,0
344,344,1503945983996,1,-4,-3,0,1,-1,2,-1
345,345,1503945984005,-2,-5,1,0,-1,-2,-2,-6
346,346,1503945984019,-3,5,2,-2,-2,-3,-2,-2
347,347,1503945984026,3,-2,-1,0,-1,-1,1,0
348,348,1503945984034,-2,2,3,1,-1,0,-1,-2
349,349,1503945984048,-6,-6,-5,-3,0,-3,-3,-6
350,350,1503945984056,0,-8,-7,-2,1,-1,-1,0
351,351,1503945984063,1,1,0,0,1,-1,2,3
352,352,1503945984079,-2,-6,-1,-2,-2,-1,0,-3
353,353,1503945984086,2,1,3,3,-2,0,-1,0
354,354,1503945984094,-2,-5,-2,1,-2,0,1,1
355,355,1503945984109,-2,3,2,-3,1,0,-1,1
356,356,1503945984116,0,-9,-1,-1,-1,1,-1,-2
357,357,1503945984123,0,2,-2,-2,-2,-2,0,1
358,358,1503945984140,0,2,-4,-1,0,-2,-2,-1
359,359,1503945984146,2,-2,-1,-3,-1,1,0,1
360,360,1503945984154,0,7,4,0,-1,-1,-1,-4
361,361,1503945984168,1,6,0,-1,0,1,-1,0
362,362,1503945984178,0,-3,3,0,0,-1,0,1
363,363,1503945984183,0,-5,-3,-2,0,0,-1,0
364,364,1503945984199,-1,10,10,0,1,0,-3,-1
365,365,1503945984207,1,-3,-3,1,-2,-1,0,0
366,366,1503945984215,-2,-7,-3,0,-2,0,-1,0
367,367,1503945984229,-2,7,4,1,-2,0,0,0
368,368,1503945984236,0,-4,-5,-1,0,-1,1,-2
369,369,1503945984237,1,-3,-3,-3,-1,0,-1,-1
370,370,1503945984244,-1,-5,-9,-1,-1,0,1,-2
371,371,1503945984259,-3,-7,-7,0,1,-1,0,-1
372,372,1503945984266,-2,-6,-1,-2,-1,-3,-1,0
373,373,1503945984274,2,-1,2,-2,-2,-2,1,2
374,374,1503945984288,-2,-1,-1,-2,-1,-1,-1,-2
375,375,1503945984298,0,8,0,-2,0,-2,-1,0
376,376,1503945984304,1,1,1,-2,-2,0,0,0
377,377,1503945984319,-3,-3,-5,0,-2,-3,-2,-1
378,378,1503945984326,-1,3,7,2,-1,-3,-1,2
379,379,1503945984334,-1,-2,2,0,-2,1,0,-1
380,380,1503945984349,-1,-3,-1,-2,0,-2,-3,-1
381,381,1503945984359,-3,-2,1,1,-1,-1,-1,1
382,382,1503945984363,-2,0,2,-1,-1,-1,-1,-1
383,383,1503945984380,-1,1,3,-1,-1,-2,-1,0
384,384,1503945984386,0,-2,-7,-2,-1,1,1,-1
385,385,1503945984394,-2,-2,0,0,-1,-1,-2,-4
386,386,1503945984409,-1,-5,0,2,-1,-2,-1,-1
387,387,1503945984417,0,2,-2,-1,0,0,-2,0
388,388,1503945984424,-2,0,1,1,-1,1,-4,-1
389,389,1503945984439,-2,-3,-5,-1,1,1,-1,-1
390,390,1503945984447,-2,-5,-5,-1,-1,-3,-1,-1
391,391,1503945984461,2,-5,-7,-1,-3,0,0,1
392,392,1503945984469,1,2,-1,-1,-2,1,1,0
393,393,1503945984478,-1,-5,-3,-3,-1,0,1,-1
394,394,1503945984484,0,-3,-6,-3,0,0,-1,-2
395,395,1503945984499,-1,6,-3,-2,0,-2,-1,-2
396,396,1503945984506,-3,-1,-3,-2,-1,-1,0,-2
397,397,1503945984514,-3,-8,3,1,-2,1,-2,-5
398,398,1503945984528,-1,-3,-1,1,-1,-3,0,-2
399,399,1503945984536,0,0,-1,0,-2,0,1,0
400,400,1503945984544,1,-1,-1,2,1,-1,-1,1
401,401,1503945984559,1,-3,0,0,-1,-3,-3,0
402,402,1503945984566,0,21,21,2,0,0,1,1
403,403,1503945984576,-1,-4,-6,0,-1,-1,0,-1
404,404,1503945984588,-2,-5,-7,-1,-3,-3,0,-3
405,405,1503945984596,1,-9,-1,-1,-2,-1,-2,1
406,406,1503945984603,1,0,-1,-3,0,-3,-1,0
407,407,1503945984619,0,3,-1,-2,-4,0,0,1
408,408,1503945984626,-3,-4,-1,0,0,-2,-3,-5
409,409,1503945984634,-1,3,-1,-3,1,0,-1,1
410,410,1503945984648,0,2,-2,-1,-2,1,-2,-1
411,411,1503945984656,-1,5,4,-1,1,1,0,-2
412,412,1503945984663,-1,-6,-8,-2,-1,1,-2,0
413,413,1503945984679,-2,2,2,-1,-1,-1,-1,1
414,414,1503945984686,-2,5,9,1,0,1,0,-1
415,415,1503945984694,0,-3,-5,-1,0,-3,-1,-2
416,416,1503945984711,0,-4,-8,-4,-2,-1,1,2
417,417,1503945984718,-4,2,0,-2,0,-3,-2,-6
418,418,1503945984723,-1,3,3,0,-1,0,0,0
419,419,1503945984739,0,-3,-3,0,-2,1,1,1
420,420,1503945984746,0,-6,-5,-4,0,-1,-2,-2
421,421,1503945984754,0,-5,-3,0,0,-2,-3,-2
422,422,1503945984768,2,-2,2,0,-1,0,-1,1
423,423,1503945984779,-2,-3,-2,-3,0,1,1,-2
424,424,1503945984783,0,-6,-6,-1,0,0,0,0
425,425,1503945984784,-2,-2,-3,-1,-1,0,-1,-1
426,426,1503945984799,-2,-7,-1,0,-2,-2,-1,-1
427,427,1503945984806,-3,-2,-3,0,-2,-1,-2,-1
428,428,1503945984815,0,2,0,0,0,0,0,2
429,429,1503945984828,1,-4,-4,-1,1,-3,-1,2
430,430,1503945984836,0,2,3,1,0,-1,-1,-1
431,431,1503945984837,-2,4,0,-2,-2,-2,0,1
432,432,1503945984846,-1,1,-2,0,-2,1,-1,-1
433,433,1503945984859,1,1,4,0,-1,0,-1,-3
434,434,1503945984866,-3,-6,-6,-1,0,-2,-4,-6
435,435,1503945984874,1,1,1,0,1,0,-2,-2
436,436,1503945984888,1,3,0,-1,1,-1,0,-1
437,437,1503945984897,-3,0,-2,0,0,-2,-1,-3
438,438,1503945984903,-1,-2,-3,-2,-2,-1,1,-1
439,439,1503945984919,1,-4,-4,-1,-2,2,0,3
440,440,1503945984926,0,0,2,-1,-1,-2,-1,1
441,441,1503945984941,-1,-2,-2,-1,-2,-1,-1,-1
442,442,1503945984948,1,4,3,-1,-1,0,-1,-1
443,443,1503945984956,0,-1,1,0,-1,-2,-1,1
444,444,1503945984971,1,-4,-6,-1,-2,-1,0,-1
445,445,1503945984979,0,0,3,0,1,0,0,0
446,446,1503945984987,0,-4,0,-2,0,0,0,0
447,447,1503945985001,-1,3,2,-1,-1,0,-1,-3
448,448,1503945985008,0,2,1,-2,-1,-1,0,-1
449,449,1503945985017,-2,-1,-5,-2,-2,0,-1,1
450,450,1503945985031,-1,-1,-5,0,0,-2,-2,-2
451,451,1503945985041,-2,4,7,2,-1,-2,0,0
452,452,1503945985042,0,3,-4,-2,-1,-1,1,0
