,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
37,37,1503704009156,-4,-2,-2,0,-2,-2,-2,-2
38,38,1503704009164,-4,-4,-2,-1,-2,-1,1,-1
39,39,1503704009171,1,0,-1,-2,1,0,-3,3
40,40,1503704009178,0,0,-3,0,-2,2,-1,0
41,41,1503704009194,-2,-1,-1,-1,0,-2,-2,-1
42,42,1503704009201,0,0,0,0,-2,-3,0,-3
43,43,1503704009216,-1,0,1,1,0,0,-1,0
44,44,1503704009223,-1,-1,-2,-1,2,2,0,-2
45,45,1503704009233,0,-2,0,-2,0,-2,2,0
46,46,1503704009247,1,-1,-1,0,0,-1,-2,0
47,47,1503704009254,-3,0,-2,-1,1,-2,-1,-4
48,48,1503704009261,0,0,-1,0,0,-2,-1,1
49,49,1503704009276,0,-1,1,0,-1,0,-2,1
50,50,1503704009283,-3,0,0,0,-1,-1,-1,-4
51,51,1503704009291,0,-2,-1,-2,-3,-2,1,1
52,52,1503704009299,-3,-2,-3,-1,0,-1,-3,-4
53,53,1503704009314,0,-1,-2,1,-2,0,-3,-3
54,54,1503704009320,0,-3,0,-1,-1,-1,1,0
55,55,1503704009337,-1,-3,0,0,-1,1,2,-1
56,56,1503704009343,0,1,-2,-1,1,0,1,1
57,57,1503704009351,-2,0,0,-1,1,-1,-1,-1
58,58,1503704009367,1,-1,2,0,-2,0,-2,0
59,59,1503704009373,0,0,-1,-2,-2,-2,-2,-1
60,60,1503704009381,-1,-1,-2,-1,1,-1,-3,-1
61,61,1503704009396,2,0,0,-2,-1,0,-2,-2
62,62,1503704009404,-2,-3,-2,-2,-1,0,0,0
63,63,1503704009411,0,1,-1,-1,-2,-2,-1,-4
64,64,1503704009425,-3,-2,-1,-1,-2,-1,-2,-3
65,65,1503704009434,-1,-1,-1,-1,0,-1,-1,1
66,66,1503704009440,3,0,2,-1,-1,-2,-4,-2
67,67,1503704009464,-4,0,-2,0,-1,-1,-2,-5
68,68,1503704009471,1,-2,-1,-2,1,-1,1,2
69,69,1503704009486,1,0,-1,1,-1,2,3,0
70,70,1503704009496,-3,2,0,0,0,-1,-1,-2
71,71,1503704009501,0,-2,1,-3,1,-1,1,4
72,72,1503704009516,1,-2,0,1,0,-1,1,1
73,73,1503704009523,2,2,1,0,-4,-1,1,1
74,74,1503704009531,-3,0,0,-1,0,-2,-1,-2
75,75,1503704009546,-2,0,0,-1,0,1,0,-3
76,76,1503704009554,-2,0,-1,0,-2,0,-1,-2
77,77,1503704009562,-2,0,1,1,-1,-1,-2,-1
78,78,1503704009576,-2,-3,-1,-2,-1,0,-1,-4
79,79,1503704009583,0,-2,-2,-4,-2,-4,-1,0
80,80,1503704009591,2,-3,-2,-3,-1,-1,-1,3
81,81,1503704009605,-1,-2,-1,0,-1,-2,-4,0
82,82,1503704009613,-2,-3,1,0,-2,2,0,2
83,83,1503704009620,-1,-2,-3,-2,0,-1,-1,-1
84,84,1503704009636,1,2,0,-2,2,-1,-1,-1
85,85,1503704009643,1,-1,-1,-2,-1,-1,1,-1
86,86,1503704009651,-3,0,-4,2,-1,0,-3,-5
87,87,1503704009665,1,-1,-1,-1,-2,-2,1,5
88,88,1503704009680,1,2,0,-2,-3,0,0,1
89,89,1503704009681,-1,1,1,0,-1,0,-4,-3
90,90,1503704009698,1,-3,-1,-3,1,-2,1,0
91,91,1503704009703,-3,-1,0,-1,-2,-1,0,-4
92,92,1503704009711,-2,1,2,0,0,-1,-5,-3
93,93,1503704009725,-3,-2,-2,0,-1,0,-1,-1
94,94,1503704009734,1,-2,-1,-1,-2,-1,-1,-1
95,95,1503704009740,0,-1,0,0,0,-2,-1,0
96,96,1503704009756,-1,-1,0,0,-1,-1,0,1
97,97,1503704009765,1,1,2,-2,-1,-1,0,1
98,98,1503704009771,1,3,1,0,-1,0,0,-1
99,99,1503704009785,1,2,0,0,-2,-2,-1,-2
100,100,1503704009793,-3,-3,0,-2,-2,-1,0,-1
101,101,1503704009800,-1,0,-3,-2,-1,1,0,0
102,102,1503704009816,-4,-1,-2,0,1,-1,-1,-3
103,103,1503704009823,-1,-1,1,0,-1,-2,-2,-2
104,104,1503704009832,2,-1,-1,-2,0,0,-1,1
105,105,1503704009845,-1,-1,-2,1,1,0,0,1
106,106,1503704009854,0,0,0,0,1,0,0,1
107,107,1503704009860,-2,-3,-2,-2,0,-2,-2,0
108,108,1503704009876,-3,-2,1,0,-3,-1,0,-1
109,109,1503704009883,-2,-1,2,-2,0,0,-2,-2
110,110,1503704009891,-6,-2,-3,-1,-1,-1,-2,-4
111,111,1503704009906,-2,-2,-1,0,-1,0,0,-3
112,112,1503704009913,-1,0,0,-2,-2,0,0,1
113,113,1503704009920,-1,-1,-2,-1,-1,-2,1,-3
114,114,1503704009937,0,-2,-1,-1,-2,0,-1,1
115,115,1503704009943,0,-1,-1,-1,-1,-1,-2,1
116,116,1503704009951,-3,-2,-2,0,-1,0,0,0
117,117,1503704009966,-1,-2,0,-2,-1,0,1,-2
118,118,1503704009974,2,-1,-1,-2,-2,-1,-3,-3
119,119,1503704009980,0,0,1,-2,0,0,1,2
120,120,1503704009996,1,-1,-1,0,-1,1,1,0
121,121,1503704010003,3,1,-2,1,0,-1,2,3
122,122,1503704010011,-2,-1,-1,-2,1,-4,-1,-4
123,123,1503704010025,-3,1,0,-2,-3,-1,0,-1
124,124,1503704010034,-3,-3,-1,0,1,1,-1,-3
125,125,1503704010040,0,0,-3,-2,-1,-3,-1,-2
126,126,1503704010056,2,0,-2,0,-4,-1,-2,-2
127,127,1503704010063,-2,-1,2,0,-1,-1,-1,1
128,128,1503704010071,1,1,0,0,0,-1,0,0
129,129,1503704010085,0,-2,-1,-1,0,0,-2,0
130,130,1503704010093,-1,0,-1,0,0,-3,-2,0
131,131,1503704010101,0,-1,-1,-1,-2,1,-1,-1
132,132,1503704010116,-3,1,0,-2,-3,-1,-2,-2
133,133,1503704010123,-4,-6,1,1,0,-3,-1,-1
134,134,1503704010131,0,-4,-1,0,-1,-4,-5,-4
135,135,1503704010145,0,1,-1,-1,0,1,0,-3
136,136,1503704010154,1,-1,2,-3,-2,-1,1,1
137,137,1503704010160,1,0,-1,-1,1,1,-2,1
138,138,1503704010176,3,1,-4,-1,0,1,3,2
139,139,1503704010183,-1,-2,1,1,-1,-1,-1,-4
140,140,1503704010191,-3,-2,-1,-1,1,-1,1,0
141,141,1503704010206,-4,-3,-2,-2,-2,-1,-2,-1
142,142,1503704010213,1,1,1,-1,-1,-1,-3,-3
143,143,1503704010220,3,3,-1,0,-1,-1,-3,2
144,144,1503704010237,-2,-3,1,-2,0,0,-1,-4
145,145,1503704010243,-1,0,-1,0,-1,-1,-1,-3
146,146,1503704010251,3,0,2,0,-1,0,0,4
147,147,1503704010268,-1,1,-1,-3,-2,-1,0,0
148,148,1503704010274,0,1,0,0,-2,0,1,1
149,149,1503704010288,-1,-2,-2,0,-1,1,-1,0
150,150,1503704010296,-4,-2,-1,-2,0,-1,-1,-1
151,151,1503704010303,-1,0,1,-1,0,-2,0,1
152,152,1503704010318,-1,-4,-3,0,-1,-1,-1,-5
153,153,1503704010325,0,-2,1,-1,-2,-2,-2,-1
154,154,1503704010334,2,1,-1,-1,0,-4,-2,1
155,155,1503704010348,0,0,1,1,-1,0,-2,-5
156,156,1503704010356,2,0,2,2,-1,0,2,-1
157,157,1503704010363,-4,-3,0,-2,-2,-1,-1,-1
158,158,1503704010378,-1,0,0,-1,0,1,-1,2
159,159,1503704010385,0,0,-1,-1,0,-1,1,0
160,160,1503704010405,0,-1,-2,0,-3,-1,0,-1
161,161,1503704010408,-2,0,-1,-2,-1,0,-2,-4
162,162,1503704010416,0,-2,0,-2,-2,-1,-1,-1
163,163,1503704010423,-1,-3,0,0,0,0,1,-2
164,164,1503704010438,-1,-2,-1,-1,-1,2,2,1
165,165,1503704010445,-2,-1,-3,-1,-1,-2,-1,0
166,166,1503704010454,0,-1,1,-1,-1,-2,-2,-1
167,167,1503704010470,0,-2,-1,0,-1,0,-2,1
168,168,1503704010478,-2,1,-2,1,2,-4,-3,-2
169,169,1503704010483,0,1,0,1,-1,0,0,-3
170,170,1503704010498,-2,0,-1,-1,-2,-1,-1,0
171,171,1503704010505,1,-1,-2,-2,0,-1,0,1
172,172,1503704010513,0,-1,0,-1,-3,-1,-1,0
173,173,1503704010528,-1,1,-1,-1,-2,-3,-3,-2
174,174,1503704010537,0,0,0,-1,1,-1,-1,0
175,175,1503704010543,-2,0,0,-1,-1,-1,1,0
176,176,1503704010558,0,-1,-2,0,0,0,0,-1
177,177,1503704010565,-2,-2,-2,0,-1,0,0,0
178,178,1503704010574,2,0,-1,-2,-1,0,3,5
179,179,1503704010588,2,-1,-1,-1,1,0,0,-1
180,180,1503704010596,-1,0,-2,0,-1,-1,-1,-1
181,181,1503704010607,-2,-2,-1,-1,-2,0,-1,-2
182,182,1503704010618,-3,-3,-2,-1,-2,-1,0,-5
183,183,1503704010625,0,1,0,0,0,-1,0,0
184,184,1503704010633,-4,1,0,0,0,0,-4,-3
185,185,1503704010648,0,-2,-1,-1,-1,0,1,1
186,186,1503704010656,-1,-2,0,-1,-2,1,-1,-2
187,187,1503704010663,-1,0,0,-1,-1,-1,-3,1
188,188,1503704010679,0,-4,-2,-2,0,0,-1,-1
189,189,1503704010685,0,-1,0,-1,0,0,-1,1
190,190,1503704010693,-1,1,-2,-1,-2,-3,-1,-2
191,191,1503704010708,-2,-2,-1,0,0,-3,-1,-3
192,192,1503704010716,-1,-2,0,-2,-1,-1,3,0
193,193,1503704010729,-5,-7,-3,0,-2,-2,-1,-4
194,194,1503704010730,1,1,2,-1,-2,-1,-1,-2
195,195,1503704010738,0,-2,0,-3,-2,-1,-3,2
196,196,1503704010746,-1,-3,-2,-1,-1,0,-1,0
197,197,1503704010754,1,1,3,-1,1,0,0,0
198,198,1503704010768,-1,-2,0,0,-2,0,1,-1
199,199,1503704010776,0,-1,-1,0,-2,-1,1,4
200,200,1503704010783,0,-1,0,-1,-1,-2,-1,-2
201,201,1503704010784,-2,0,-1,-1,0,0,-1,-3
202,202,1503704010798,-4,1,-2,-1,-2,-2,-2,-6
203,203,1503704010806,-2,1,0,0,-1,0,1,-4
204,204,1503704010814,-2,0,0,0,1,-1,-3,-4
205,205,1503704010828,0,0,0,0,0,-4,-2,-2
206,206,1503704010838,0,1,0,-1,-2,-2,-2,0
207,207,1503704010843,-1,-1,-2,-1,1,0,3,0
208,208,1503704010858,1,-2,0,1,0,1,-3,-1
209,209,1503704010865,0,-1,-3,-1,-1,0,-2,0
210,210,1503704010875,-1,0,-3,-1,-1,-1,2,-4
211,211,1503704010888,4,0,0,-1,-1,1,-1,1
212,212,1503704010897,1,-1,0,1,1,0,1,0
213,213,1503704010908,1,1,-1,-1,0,-3,-2,0
214,214,1503704010918,-1,1,0,0,-2,-1,-2,1
215,215,1503704010925,-2,1,0,0,0,-1,-1,2
216,216,1503704010934,0,-1,-1,-1,0,0,1,1
217,217,1503704010948,-3,-2,1,0,-2,-2,0,-2
218,218,1503704010964,-1,-2,0,-3,-1,0,-1,-1
219,219,1503704010978,-4,-1,0,0,0,-3,-1,0
220,220,1503704010985,-1,-1,0,-2,0,1,0,-3
221,221,1503704010994,-1,-1,0,-2,-2,-1,-3,2
222,222,1503704011010,1,-1,0,0,-1,0,-1,4
223,223,1503704011018,1,-2,-1,0,-1,-1,2,-2
224,224,1503704011023,-3,-3,-3,0,0,0,-1,-2
225,225,1503704011039,-1,-2,1,1,-1,-2,-1,-1
226,226,1503704011045,-1,-4,-2,0,-1,-3,0,-1
227,227,1503704011054,0,0,-2,-1,-3,1,-1,-5
228,228,1503704011068,0,0,-2,0,-1,-2,-3,-1
229,229,1503704011076,0,-3,-2,-2,1,-3,-1,-2
230,230,1503704011083,1,-1,1,-1,-2,-2,1,-2
231,231,1503704011098,-2,1,-1,0,0,-1,0,0
232,232,1503704011107,-6,-3,-3,-1,-1,0,0,-7
233,233,1503704011108,-1,1,0,-1,0,-3,-1,-1
234,234,1503704011120,1,-3,2,0,-2,0,-1,-3
235,235,1503704011128,-1,2,-2,-3,-1,0,1,5
236,236,1503704011136,-3,-1,-1,-1,-2,-1,-1,1
237,237,1503704011143,-2,0,-1,-1,0,1,0,-4
238,238,1503704011158,0,-3,0,-2,-1,-2,-3,0
239,239,1503704011165,0,-1,-3,0,-3,0,-2,-3
240,240,1503704011175,0,1,0,-1,-1,0,-1,-1
241,241,1503704011188,-1,-3,-1,-2,-2,-3,-1,-1
242,242,1503704011189,-1,-3,0,-3,1,-1,0,0
243,243,1503704011196,1,0,2,0,1,-1,0,1
244,244,1503704011210,2,1,0,1,-2,-1,0,2
245,245,1503704011218,-2,1,1,-1,-1,2,0,2
246,246,1503704011225,-1,0,0,0,0,-2,-1,-4
247,247,1503704011242,0,2,-2,0,0,-2,1,3
248,248,1503704011248,-2,-2,-1,-1,-1,1,1,1
249,249,1503704011256,1,-1,1,0,-1,0,2,2
250,250,1503704011270,0,-1,-2,0,0,-1,-2,-2
251,251,1503704011278,-2,-2,-2,-3,0,0,-1,-5
252,252,1503704011286,-5,-3,-1,-3,-1,0,-3,-3
253,253,1503704011300,-1,-2,-2,0,-1,-2,-2,0
254,254,1503704011309,0,-1,2,1,0,-1,-1,-3
255,255,1503704011317,1,-1,-1,0,-1,-1,-1,1
256,256,1503704011330,2,0,-2,0,-1,-2,-1,4
257,257,1503704011338,-3,-1,-2,-2,-3,-1,1,-3
258,258,1503704011346,0,-1,0,-2,-2,0,0,-1
259,259,1503704011360,-1,-1,0,-1,1,-1,-1,-4
260,260,1503704011368,-1,3,-2,1,-1,0,-1,-1
261,261,1503704011377,-4,-3,-2,-2,0,0,-2,-3
262,262,1503704011390,1,0,1,-1,-2,-2,0,2
263,263,1503704011398,0,1,0,0,0,-1,0,1
264,264,1503704011405,-2,-2,-1,0,3,0,1,1
265,265,1503704011420,0,-3,-2,1,-1,0,-1,-2
266,266,1503704011428,0,0,0,0,-1,0,-3,-1
267,267,1503704011436,-1,1,1,-2,0,-2,-4,-1
268,268,1503704011437,-3,-1,2,-1,-1,-2,-2,-2
269,269,1503704011452,2,-1,2,0,-1,-1,-1,2
270,270,1503704011458,-4,-2,-1,0,0,-1,-4,-2
271,271,1503704011466,-2,-2,-1,-2,-1,-1,-1,-1
272,272,1503704011481,-2,-2,0,-1,-2,0,-1,-2
273,273,1503704011488,-1,-1,-2,-2,-2,-1,-1,-6
274,274,1503704011496,-1,1,-2,1,0,0,-2,0
275,275,1503704011511,0,-3,-1,-1,0,-1,2,0
276,276,1503704011519,1,0,-1,-2,0,1,1,1
277,277,1503704011525,-1,-1,0,-1,-1,0,-1,0
278,278,1503704011540,1,0,1,-2,-4,-2,1,1
279,279,1503704011548,-3,0,-1,-1,0,0,-1,-6
280,280,1503704011556,1,-1,-1,-3,-2,-1,-1,0
281,281,1503704011570,-2,-2,-2,-1,-2,-2,-1,1
282,282,1503704011578,1,1,0,-1,0,-2,0,-2
283,283,1503704011586,-2,-2,0,-1,0,0,-1,-3
284,284,1503704011600,-2,-2,0,0,-3,0,0,1
285,285,1503704011608,-1,0,0,-1,-2,0,-2,-1
286,286,1503704011616,-3,-2,-1,-2,1,-1,0,-1
287,287,1503704011630,-3,1,-1,-1,-2,0,0,0
288,288,1503704011638,-3,-2,-2,-1,1,0,-2,-1
289,289,1503704011645,1,-1,-1,0,-2,-1,-1,0
290,290,1503704011660,-2,0,-3,-1,-2,-2,0,-4
291,291,1503704011668,-3,-3,-1,1,0,-1,-2,-3
292,292,1503704011678,0,-2,-1,1,0,1,0,3
293,293,1503704011690,0,1,0,-2,-1,-1,0,-3
294,294,1503704011698,-2,1,0,-1,1,-3,1,0
295,295,1503704011705,1,-1,0,0,-1,-2,0,1
296,296,1503704011720,1,-1,0,0,-3,-2,-2,-1
297,297,1503704011728,-1,-1,-1,-2,0,0,-3,-3
298,298,1503704011736,-1,0,1,-2,2,-1,-1,-1
299,299,1503704011750,-1,-2,1,-1,1,-2,0,0
300,300,1503704011758,0,-3,-1,-3,-1,1,-1,-1
301,301,1503704011765,-1,-1,1,-2,0,-3,1,0
302,302,1503704011781,-1,0,-3,0,-1,-2,-1,-3
303,303,1503704011788,-1,-1,0,-1,-1,1,-1,-1
304,304,1503704011796,0,0,-2,-2,-3,-1,-1,0
305,305,1503704011810,-1,-1,0,-2,-2,-2,-1,-1
306,306,1503704011818,-2,-1,-2,0,-1,0,-2,-4
307,307,1503704011825,-1,0,-1,0,-2,-1,-1,-2
308,308,1503704011840,1,0,1,0,0,3,-1,2
309,309,1503704011848,4,1,1,-1,3,1,0,1
310,310,1503704011849,0,-1,-1,-1,-2,1,-3,-2
311,311,1503704011863,1,0,1,1,-1,-1,0,-1
312,312,1503704011871,0,-2,0,0,-2,-1,-3,0
313,313,1503704011880,1,1,1,-2,1,-2,-1,1
314,314,1503704011886,0,-3,-2,0,-1,1,0,-1
315,315,1503704011900,-2,-3,-2,-2,-2,-1,-1,-2
316,316,1503704011909,-3,1,-3,0,1,0,-3,-3
317,317,1503704011916,-2,1,-1,0,2,-1,-2,-1
318,318,1503704011930,0,-3,-2,0,1,-2,-1,-2
319,319,1503704011938,-2,-2,0,-1,-1,-3,0,-4
320,320,1503704011946,2,0,0,-2,-1,-1,1,1
321,321,1503704011967,-1,-3,0,-1,-3,-1,-2,0
322,322,1503704011968,-1,-1,-1,-1,0,0,0,2
323,323,1503704011976,-3,-1,-2,0,-1,-3,-1,-5
324,324,1503704011990,-1,2,0,0,-1,-1,0,-1
325,325,1503704011998,4,-1,0,1,1,1,1,2
326,326,1503704012005,1,0,1,0,-1,0,-3,-3
327,327,1503704012020,0,0,1,-1,0,-1,0,-1
328,328,1503704012021,-2,0,-1,-2,-1,0,-2,0
329,329,1503704012028,-3,-2,-1,-2,-2,-2,0,-3
330,330,1503704012036,-3,-3,0,-2,1,-1,-3,-2
331,331,1503704012050,-1,-3,-4,-1,0,-2,2,1
332,332,1503704012058,-1,-1,-2,-1,-1,-2,1,0
333,333,1503704012065,1,0,-2,-1,1,0,-1,1
334,334,1503704012081,1,2,2,1,-2,0,-1,1
335,335,1503704012089,2,-1,3,-2,-2,-1,-1,-1
336,336,1503704012096,1,-1,1,0,0,-2,0,1
337,337,1503704012109,-3,-1,0,1,-1,-2,2,-3
338,338,1503704012118,1,-1,-1,-1,0,-1,-2,-2
339,339,1503704012125,-2,-2,-2,0,0,1,-1,-2
340,340,1503704012140,-2,-2,-4,0,-1,0,1,0
341,341,1503704012148,2,2,1,1,0,-1,-2,1
342,342,1503704012163,-1,-1,0,0,-1,1,-2,1
343,343,1503704012169,-2,0,1,-1,-1,-1,1,3
344,344,1503704012178,0,1,-1,-1,0,-2,-3,-4
345,345,1503704012192,2,-1,-1,-3,0,-1,-2,-1
346,346,1503704012200,0,0,-1,-3,-2,-1,0,0
347,347,1503704012208,0,1,-1,0,0,-1,0,-2
348,348,1503704012223,-2,-1,0,1,0,1,1,-2
349,349,1503704012237,-3,0,2,1,0,0,-1,2
350,350,1503704012239,0,-4,2,-1,-1,1,0,-1
351,351,1503704012252,1,-4,-1,-2,-3,-3,0,1
352,352,1503704012260,-4,-2,0,0,-1,-1,-2,-1
353,353,1503704012268,-1,0,-1,-4,0,1,-2,0
354,354,1503704012284,0,0,-2,-1,-1,0,1,2
355,355,1503704012290,-4,-3,1,0,-2,-2,-2,-3
356,356,1503704012298,2,-2,-1,0,-1,-1,1,1
357,357,1503704012312,0,-1,-3,-1,1,-1,-2,1
358,358,1503704012320,-2,-2,0,-2,0,-1,0,-2
359,359,1503704012328,-1,0,-1,-1,-3,0,0,-2
360,360,1503704012343,2,3,0,1,-1,-1,1,0
361,361,1503704012350,-1,-1,-4,-2,-1,0,0,-2
362,362,1503704012358,-2,-4,-2,-1,-1,-2,-3,-3
363,363,1503704012372,-2,-2,0,-3,0,-1,0,-1
364,364,1503704012383,0,1,-1,-2,-1,-2,0,-1
365,365,1503704012388,1,-1,0,0,1,0,0,1
366,366,1503704012403,-1,0,-1,0,0,-1,-1,-1
367,367,1503704012410,-2,-1,0,-2,-1,0,1,-1
368,368,1503704012418,0,1,1,-1,-1,1,-2,-2
369,369,1503704012432,-2,-2,-1,1,-2,-3,-4,-3
370,370,1503704012440,-2,0,-3,-2,-2,-3,-1,2
371,371,1503704012450,1,-2,1,-1,-2,0,0,-3
372,372,1503704012463,-1,-1,-1,-1,1,-2,-1,-1
373,373,1503704012470,-1,0,-2,-1,2,2,0,1
374,374,1503704012478,1,-1,-1,-1,-2,1,-2,0
375,375,1503704012492,2,3,0,1,-1,-2,-1,0
376,376,1503704012500,0,1,0,0,0,0,3,1
377,377,1503704012508,-1,0,-1,-2,-1,0,1,0
378,378,1503704012523,0,-1,0,0,-1,0,0,-2
379,379,1503704012530,-1,0,0,-2,-3,-4,2,4
380,380,1503704012538,-2,-1,0,0,-2,-2,-1,-2
381,381,1503704012552,-2,-1,1,-1,0,2,-1,-3
382,382,1503704012560,-1,-3,0,1,-1,-2,0,-2
383,383,1503704012568,-4,-2,0,0,0,-2,-3,-4
384,384,1503704012585,-3,-2,0,-1,0,-1,-3,-3
385,385,1503704012590,-1,0,0,0,-1,1,-1,0
386,386,1503704012598,-1,-1,0,-1,-2,0,1,-1
387,387,1503704012612,-1,-1,-2,-2,-2,0,0,-3
388,388,1503704012621,0,-2,-2,-1,-1,-2,-3,1
389,389,1503704012628,1,1,1,3,0,-2,-1,1
390,390,1503704012643,0,-2,-1,-1,0,-2,-3,-2
391,391,1503704012652,-1,-1,1,-1,0,-1,-1,0
392,392,1503704012658,-1,0,1,0,0,-1,-1,-5
393,393,1503704012672,-1,-1,-2,-1,0,-2,-1,-1
394,394,1503704012680,-3,-1,-1,-2,1,-3,-2,-2
395,395,1503704012688,0,-2,-1,-3,1,-1,1,1
396,396,1503704012703,0,1,-1,0,-1,2,1,0
397,397,1503704012710,-2,-2,-3,-1,-2,-2,-2,-2
398,398,1503704012719,-2,-1,1,0,-3,0,-2,-3
399,399,1503704012732,1,1,-2,-1,-3,0,-1,-1
400,400,1503704012740,-2,-1,0,-1,-1,0,-1,-1
401,401,1503704012748,3,-2,1,1,-1,-2,-6,-4
402,402,1503704012763,0,-1,-1,2,0,0,1,3
403,403,1503704012770,-1,0,-1,1,-1,-1,-1,-1
404,404,1503704012778,-2,-3,-1,-1,1,-1,-2,-2
405,405,1503704012792,-3,-1,-1,-1,1,0,-1,0
406,406,1503704012800,1,-2,0,-3,-3,0,1,2
407,407,1503704012808,-3,-3,-2,-5,-2,2,2,-4
408,408,1503704012823,0,1,1,0,0,-2,0,1
409,409,1503704012830,1,2,-1,0,0,-2,2,2
410,410,1503704012838,1,-1,-1,-1,-2,0,0,0
411,411,1503704012853,-3,0,0,-1,-1,-1,-1,2
412,412,1503704012861,0,0,-1,-2,-1,-1,-1,-3
413,413,1503704012868,-2,1,1,2,0,-2,-1,-2
414,414,1503704012883,-1,0,0,-2,0,-1,-2,2
415,415,1503704012890,-3,-1,-1,0,-1,-1,0,-1
416,416,1503704012898,-1,-2,-3,-2,-1,-1,0,-1
417,417,1503704012912,-1,-2,-2,-1,-1,0,-1,0
418,418,1503704012922,0,2,-1,-1,0,1,0,0
419,419,1503704012929,-1,-1,1,-1,1,-1,2,1
420,420,1503704012943,-4,-3,-3,0,-1,-2,0,-6
421,421,1503704012950,-2,-1,1,1,-1,-1,-3,-5
422,422,1503704012958,-1,0,0,-2,0,-3,1,3
423,423,1503704012972,1,-2,-3,-1,-1,0,-1,2
424,424,1503704012980,-4,-2,-1,2,-2,0,-1,-4
425,425,1503704012988,1,-1,0,-1,1,-2,-3,-2
426,426,1503704013003,-1,-2,-3,-1,-2,-2,-1,-1
427,427,1503704013010,0,-1,-2,0,-2,-2,-1,1
428,428,1503704013020,1,0,1,-1,-1,-2,0,2
429,429,1503704013032,-3,-1,-1,0,-3,0,-1,-3
430,430,1503704013040,3,-1,2,0,0,0,0,0
431,431,1503704013048,0,0,1,-2,-1,0,2,0
432,432,1503704013063,-1,-2,0,0,-1,-1,-4,-4
433,433,1503704013070,1,1,0,-1,-1,-2,-1,0
434,434,1503704013085,1,2,-1,-1,0,-1,-1,0
435,435,1503704013092,-1,1,-2,-2,-2,0,-1,-3
436,436,1503704013100,1,1,-1,-1,0,1,0,-1
437,437,1503704013123,-2,-2,1,0,-1,2,-2,1
438,438,1503704013124,-2,-1,0,1,-1,-1,-1,-2
439,439,1503704013130,2,0,0,1,-1,1,0,0
440,440,1503704013145,-1,1,-2,-2,-1,-3,-2,1
441,441,1503704013152,-3,-2,-1,-2,0,0,1,-1
442,442,1503704013160,-2,-2,0,-1,-1,1,0,-3
443,443,1503704013174,-2,-1,2,0,0,-1,0,-1
444,444,1503704013183,0,-1,-2,0,-2,0,-2,-2
445,445,1503704013190,1,-2,-3,-2,1,-4,0,2
446,446,1503704013205,-1,0,1,1,0,0,-2,-2
447,447,1503704013212,-1,2,2,-1,-3,-2,-1,-2
448,448,1503704013222,1,-2,-1,1,-2,0,-2,1
449,449,1503704013235,-2,0,1,-2,1,-2,-1,-2
450,450,1503704013243,-4,0,-2,-3,1,0,0,-1
451,451,1503704013250,0,-2,-1,-2,-3,-1,-1,-3
452,452,1503704013265,0,1,0,0,0,0,1,3
453,453,1503704013272,0,-1,-1,-2,0,-1,-1,2
