,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
103,103,1503944238848,22,4,-3,-3,1,-1,0,3
104,104,1503944238855,-15,-3,0,-2,-2,-3,0,1
105,105,1503944238863,-10,-4,-2,0,-2,2,-1,-5
106,106,1503944238878,2,5,-2,-1,-2,-5,-2,4
107,107,1503944238884,0,-2,0,-2,-3,-1,-2,2
108,108,1503944238893,6,1,-1,-1,-1,-1,-2,-3
109,109,1503944238907,-5,-5,0,-1,5,-1,1,2
110,110,1503944238915,3,-2,-2,1,0,1,0,-2
111,111,1503944238929,11,8,2,-2,-1,-3,2,2
112,112,1503944238939,25,18,2,-2,0,-2,-4,-4
113,113,1503944238944,16,-3,-2,-1,-2,-2,0,-5
114,114,1503944238945,3,5,0,-1,-3,0,-1,-3
115,115,1503944238960,-45,-10,-2,1,0,1,-2,0
116,116,1503944238967,-26,-6,-3,-1,-2,-2,-1,-1
117,117,1503944238976,-21,-9,0,-3,-2,0,-1,-4
118,118,1503944238989,-7,-6,-1,-2,0,0,-2,-2
119,119,1503944238998,-3,12,2,-1,-2,2,0,5
120,120,1503944239007,-10,-1,0,1,-4,-3,-2,0
121,121,1503944239020,-3,-2,2,1,2,0,2,-3
122,122,1503944239027,-7,-3,0,3,-1,-1,-2,-1
123,123,1503944239035,-5,-9,0,-1,1,-1,-1,-5
124,124,1503944239050,-9,-4,0,-3,1,-1,1,-1
125,125,1503944239058,-22,-5,-2,0,-2,-1,0,-4
126,126,1503944239064,7,10,2,-2,-1,3,0,2
127,127,1503944239087,42,8,-3,0,-1,-2,-1,3
128,128,1503944239095,29,3,-2,4,0,0,-2,-2
129,129,1503944239112,13,-1,1,-2,-1,-2,1,-1
130,130,1503944239118,7,-11,-3,-2,-3,-1,-3,-7
131,131,1503944239124,26,4,0,4,2,3,0,-1
132,132,1503944239142,-14,-10,-4,-2,-2,-4,2,-2
133,133,1503944239147,-18,-8,-3,-2,-2,-4,0,0
134,134,1503944239155,23,14,2,-1,-1,-4,-1,-1
135,135,1503944239170,6,-3,0,2,0,2,-1,-7
136,136,1503944239178,7,-1,-2,-2,0,2,-2,3
137,137,1503944239185,2,3,-1,-1,0,-1,-2,-2
138,138,1503944239200,-6,3,-2,0,-2,-2,-1,-2
139,139,1503944239209,-27,-5,2,-1,-1,1,-1,-1
140,140,1503944239215,-12,-9,-3,-2,3,-2,1,-7
141,141,1503944239229,-7,6,-1,-1,-2,-1,0,0
142,142,1503944239238,-8,-3,-1,-2,-2,0,-2,-4
143,143,1503944239248,-13,-5,-1,0,0,-3,-2,-1
144,144,1503944239261,-2,2,1,1,-1,1,-1,5
145,145,1503944239267,9,-4,-1,-3,0,-1,-3,-2
146,146,1503944239276,3,2,0,1,-1,-1,-2,4
147,147,1503944239290,-6,-2,-3,-2,0,0,0,-2
148,148,1503944239298,19,2,-1,0,0,-1,1,0
149,149,1503944239305,4,4,-2,-3,-1,-2,0,-5
150,150,1503944239320,-10,6,2,0,0,-1,0,2
151,151,1503944239328,-6,-7,-1,-1,-2,-1,0,-1
152,152,1503944239335,-2,1,0,1,-4,2,0,2
153,153,1503944239351,27,7,0,-2,-2,2,-2,-2
154,154,1503944239358,11,-5,-2,-2,-3,-4,-3,-5
155,155,1503944239373,4,-5,-2,0,2,1,-1,3
156,156,1503944239380,14,-1,0,0,1,2,0,-3
157,157,1503944239388,-3,1,-1,-1,-1,-2,0,1
158,158,1503944239395,-28,-11,-6,-1,-2,-2,-2,-14
159,159,1503944239411,-3,0,-2,-1,-3,-1,0,-1
160,160,1503944239418,1,1,1,-1,0,1,-2,0
161,161,1503944239433,-48,-23,-1,2,-2,-2,-1,0
162,162,1503944239440,-16,-7,0,-1,1,-3,2,3
163,163,1503944239448,-12,3,3,-2,1,3,-1,6
164,164,1503944239455,-7,-1,-2,-1,-2,0,0,5
165,165,1503944239471,-22,2,-1,-1,0,-4,1,-1
166,166,1503944239478,-4,1,1,-1,-1,-2,0,-2
167,167,1503944239493,17,4,-2,-4,-4,-2,-2,-4
168,168,1503944239500,-31,-6,-2,1,0,0,0,-1
169,169,1503944239511,-7,2,2,1,2,2,-2,0
170,170,1503944239515,-5,-2,0,-2,-4,-1,-1,0
171,171,1503944239531,21,-7,-5,0,-4,-1,-2,-2
172,172,1503944239538,-7,2,-1,1,2,-1,0,8
173,173,1503944239553,16,0,0,0,1,-2,2,1
174,174,1503944239560,-8,2,0,-2,-1,-3,-2,-5
175,175,1503944239568,-6,0,-1,1,-1,2,-3,0
176,176,1503944239575,20,8,2,2,1,1,1,0
177,177,1503944239591,9,1,0,-2,-1,1,0,-4
178,178,1503944239597,-22,-5,1,0,0,-2,-1,1
179,179,1503944239613,-22,-1,-1,0,1,-1,0,1
180,180,1503944239620,7,-4,-4,-1,-3,-2,0,-2
181,181,1503944239628,-5,4,-1,-1,-1,-3,-2,0
182,182,1503944239635,-8,-6,-4,-2,-1,-1,-5,-5
183,183,1503944239651,20,12,-1,-3,-2,-1,0,-2
184,184,1503944239658,6,5,2,-1,1,0,-2,0
185,185,1503944239673,4,-2,-1,2,-1,1,-2,-2
186,186,1503944239680,1,-4,1,-2,-1,1,1,-4
187,187,1503944239688,-9,-10,-2,-2,-6,-4,-3,-2
188,188,1503944239695,8,-5,-2,1,0,0,2,1
189,189,1503944239718,-19,-4,-2,-1,0,1,0,0
190,190,1503944239719,-2,-1,-2,-3,-1,1,0,-3
191,191,1503944239733,-2,-5,-2,-1,0,-4,-1,2
192,192,1503944239740,8,8,1,-1,-3,1,1,0
193,193,1503944239748,-46,-13,-1,0,0,-1,2,-4
194,194,1503944239755,16,2,0,2,1,-1,-2,0
195,195,1503944239771,3,-5,-1,-2,0,0,1,-2
196,196,1503944239779,-10,-3,-3,-3,-1,-2,-2,0
197,197,1503944239793,27,12,1,0,1,-1,0,3
198,198,1503944239800,13,-11,-2,-4,-2,-1,-3,-3
199,199,1503944239808,10,5,-1,1,2,-4,-3,-1
200,200,1503944239823,7,4,-1,1,1,-3,0,0
201,201,1503944239831,4,-5,-2,-2,-4,1,0,-1
202,202,1503944239838,15,15,1,-2,-1,-1,-3,-5
203,203,1503944239853,7,6,-3,-1,-1,-4,-3,-2
204,204,1503944239854,-1,-7,-2,-2,2,-1,3,4
205,205,1503944239860,-19,-10,-1,-1,-1,0,1,-2
206,206,1503944239868,-8,2,-4,-3,-2,0,-4,-7
207,207,1503944239883,12,-5,0,0,1,0,-1,3
208,208,1503944239891,9,-3,0,-1,-1,0,0,4
209,209,1503944239897,43,14,-1,-1,0,0,1,-2
210,210,1503944239914,-7,-5,1,0,-1,-1,2,0
211,211,1503944239920,-19,-1,2,2,2,0,0,1
212,212,1503944239928,-3,6,0,-2,1,0,-4,-2
213,213,1503944239943,-7,-6,-1,-3,-3,-1,-2,1
214,214,1503944239951,-3,0,-4,-1,-6,-3,-2,-3
215,215,1503944239958,-4,1,1,-2,-1,-1,1,3
216,216,1503944239973,7,0,-1,1,3,1,-3,-4
217,217,1503944239980,-21,-9,1,0,-2,0,-2,-3
218,218,1503944239989,-22,-7,0,2,-1,-3,1,0
219,219,1503944240003,22,8,-1,-1,-4,-2,-4,-3
220,220,1503944240011,-3,-3,1,-2,1,1,1,-2
221,221,1503944240018,4,-4,-2,-1,2,1,1,6
222,222,1503944240033,12,1,-2,0,-2,-2,-2,5
223,223,1503944240041,-2,3,0,0,-1,-2,-2,-1
224,224,1503944240048,-27,-6,2,-2,-2,0,1,-1
225,225,1503944240063,-24,-8,-1,-3,-1,2,0,0
226,226,1503944240072,10,3,-1,0,0,1,1,1
227,227,1503944240078,7,4,0,-3,1,-1,2,2
228,228,1503944240093,10,7,-2,1,0,-3,0,-2
229,229,1503944240100,-18,3,1,2,-2,-3,0,-3
230,230,1503944240108,-4,1,2,0,-1,0,-2,-3
231,231,1503944240124,22,1,-1,-1,0,0,-1,1
232,232,1503944240131,5,1,0,-2,0,-2,-1,-6
233,233,1503944240138,-22,-7,-1,1,-2,-1,-3,-1
234,234,1503944240153,2,-9,0,0,-1,2,3,2
235,235,1503944240160,12,-3,-5,1,-1,2,0,0
236,236,1503944240168,-4,0,-2,1,-1,-3,-4,-5
237,237,1503944240183,-3,-1,-2,-3,0,-3,-3,0
238,238,1503944240192,-27,-6,0,0,-1,1,0,0
239,239,1503944240197,3,5,3,-1,-4,1,-4,-5
240,240,1503944240214,5,-2,-1,-1,2,0,-2,-2
241,241,1503944240221,13,7,0,-1,-2,-1,0,0
242,242,1503944240236,-9,8,1,0,-3,-2,0,-1
243,243,1503944240243,-30,0,1,-4,3,-1,1,0
244,244,1503944240251,11,0,0,0,-1,-2,0,-5
245,245,1503944240258,-7,-8,-2,2,-1,0,1,7
246,246,1503944240273,-14,-5,-4,-3,0,2,-4,-1
247,247,1503944240281,-24,-11,-1,-1,1,0,2,-5
248,248,1503944240288,6,0,1,0,-3,-2,-2,2
249,249,1503944240303,7,0,-2,-1,-1,-3,-3,-2
250,250,1503944240311,-13,-6,-2,0,0,1,0,-1
251,251,1503944240321,6,5,0,0,-3,-2,0,-5
252,252,1503944240340,22,0,-1,-2,-1,-2,0,3
253,253,1503944240341,5,-6,-1,-2,-1,2,1,-2
254,254,1503944240350,7,2,-1,0,-2,1,-2,1
255,255,1503944240363,-3,-1,-1,-2,2,-2,0,-2
256,256,1503944240371,6,-2,0,0,-1,-1,-2,-1
257,257,1503944240378,13,3,0,1,0,-1,-2,-3
258,258,1503944240393,-13,-1,0,-1,-1,1,2,3
259,259,1503944240400,-17,-9,-1,-1,-1,-2,-1,7
260,260,1503944240408,11,-2,-1,-1,-1,-3,0,-6
261,261,1503944240423,36,-3,-6,-6,-6,-1,-2,-6
262,262,1503944240431,-24,-4,1,-1,2,-3,-1,1
263,263,1503944240437,-15,-3,0,2,-3,-1,-1,-1
264,264,1503944240454,29,3,-2,-1,-3,-2,-3,1
265,265,1503944240460,-17,-1,3,1,2,0,-2,0
266,266,1503944240468,-5,-8,-3,0,0,1,1,0
267,267,1503944240485,-23,-5,-1,-4,-1,-2,1,-3
268,268,1503944240491,8,4,0,-1,0,2,-2,-2
269,269,1503944240497,-5,2,0,-1,-1,-2,0,2
270,270,1503944240513,5,7,0,-1,2,-2,0,2
271,271,1503944240520,4,3,1,3,-1,0,-2,-2
272,272,1503944240528,-12,-10,-2,0,-3,-2,-2,0
273,273,1503944240543,2,5,-2,-2,-1,-1,1,2
274,274,1503944240551,-18,-2,-1,0,2,-1,2,1
275,275,1503944240558,-20,-9,-2,-1,-2,0,-2,0
276,276,1503944240573,-20,-3,0,-2,-3,-2,0,-2
277,277,1503944240580,23,4,-2,-2,1,0,-1,-2
278,278,1503944240589,-5,6,2,-1,1,0,-1,-3
279,279,1503944240603,10,2,0,2,2,1,2,0
280,280,1503944240611,33,-7,-3,0,-4,-1,-3,-8
281,281,1503944240619,30,0,-3,0,-1,-3,-2,-3
282,282,1503944240633,14,6,1,-4,0,2,1,5
283,283,1503944240640,17,4,0,-4,-2,-3,1,3
284,284,1503944240648,-15,-3,0,0,-2,-1,-2,-4
285,285,1503944240663,-7,-10,-1,1,-2,0,0,-6
286,286,1503944240671,10,-1,-4,-1,0,-1,1,6
287,287,1503944240677,5,4,2,1,1,-1,-1,0
288,288,1503944240693,-23,-3,1,0,-1,0,-3,-7
289,289,1503944240700,-17,-5,1,0,-1,-2,-1,0
290,290,1503944240708,9,2,-1,0,0,-2,1,2
291,291,1503944240723,-20,0,-3,0,-3,1,-4,-8
292,292,1503944240731,-13,-7,-1,0,-3,0,-3,0
293,293,1503944240737,13,8,-1,-2,-1,-2,-1,1
294,294,1503944240754,3,-2,-2,-2,-1,-2,-1,-2
295,295,1503944240761,1,1,-1,-1,-4,-2,1,-3
296,296,1503944240768,7,2,2,-1,1,0,0,7
297,297,1503944240783,15,2,-3,-2,-1,1,-1,4
298,298,1503944240791,-13,-3,0,0,-1,1,-1,-1
299,299,1503944240805,-9,-7,-1,-1,0,-3,-1,-7
300,300,1503944240813,-15,-2,-1,0,-1,-1,0,-4
301,301,1503944240821,18,3,-1,-1,0,-1,-3,-1
302,302,1503944240835,25,4,-4,-1,-2,-1,-1,-1
303,303,1503944240843,-22,-6,0,0,0,-1,1,4
304,304,1503944240854,6,0,1,-1,-1,-3,-1,-7
305,305,1503944240855,1,1,-3,-1,0,-1,1,-3
306,306,1503944240865,-1,-1,-1,0,-1,-1,0,-3
307,307,1503944240873,-4,-3,1,0,0,0,-2,-3
308,308,1503944240880,-12,-8,-1,1,-1,1,-1,-3
309,309,1503944240895,-8,-3,-4,-3,0,-2,-1,2
310,310,1503944240903,0,-1,-2,-1,-2,-1,-1,9
311,311,1503944240911,6,0,-1,0,0,-1,-1,-1
312,312,1503944240926,10,3,0,1,0,-2,-2,-3
313,313,1503944240934,9,0,0,2,-2,-4,-3,-3
314,314,1503944240940,-2,-1,2,-1,0,-2,1,-3
315,315,1503944240957,23,10,1,-3,2,1,0,-1
316,316,1503944240963,0,2,-2,-4,-1,-2,-1,-1
317,317,1503944240971,-18,-11,-3,1,-4,-1,-1,-3
318,318,1503944240989,14,9,0,-1,-2,3,-1,-1
319,319,1503944240994,14,11,2,1,0,1,-1,2
320,320,1503944241000,-11,-5,-1,0,1,0,3,-1
321,321,1503944241015,-2,0,0,-2,-2,-1,-3,0
322,322,1503944241025,-22,-9,-1,-2,1,0,1,2
323,323,1503944241031,-1,-1,-2,-2,-1,-3,-3,-1
324,324,1503944241045,-7,-2,1,2,-3,0,-2,-2
325,325,1503944241055,-22,-3,-2,0,-2,0,0,3
326,326,1503944241060,1,-11,-5,-4,-1,1,0,1
327,327,1503944241075,-21,3,2,2,-1,1,2,-4
328,328,1503944241083,-8,-5,-2,-2,-3,-1,-4,-3
329,329,1503944241092,0,-2,1,0,-3,2,1,-3
330,330,1503944241105,-11,6,2,3,0,-4,0,-3
331,331,1503944241113,0,2,-1,-2,0,-1,-1,-3
332,332,1503944241122,-5,-2,0,-2,-2,-1,-1,3
333,333,1503944241135,3,-7,0,0,-1,1,-1,-1
334,334,1503944241143,3,1,-2,-3,3,-1,-1,-1
335,335,1503944241151,2,-3,-1,2,-1,-2,3,1
336,336,1503944241165,7,-5,-1,0,-2,3,-2,-1
337,337,1503944241173,17,3,0,-1,0,0,-1,3
338,338,1503944241180,5,5,-2,0,-4,-4,-1,-3
339,339,1503944241195,3,-4,-3,-4,-2,-1,1,4
340,340,1503944241203,-2,3,-2,-1,1,-2,-1,-3
341,341,1503944241211,-20,-2,-1,2,0,-2,-1,3
342,342,1503944241225,-4,-5,-4,-3,-3,-2,0,-4
343,343,1503944241233,13,3,-1,-3,-3,-1,-4,-4
344,344,1503944241240,18,3,1,-1,2,1,-2,0
345,345,1503944241256,12,-2,-1,-4,0,-1,-3,-2
346,346,1503944241263,-3,-5,0,-1,-2,0,1,2
347,347,1503944241271,-35,-11,-1,-3,-1,-2,1,-2
348,348,1503944241285,-16,-6,-2,-1,-1,-1,1,3
349,349,1503944241293,-9,0,0,1,2,1,1,1
350,350,1503944241300,7,3,-2,0,-3,0,-2,-2
351,351,1503944241315,4,2,-1,2,-2,-2,-1,-4
352,352,1503944241323,-3,-7,0,0,0,-1,-4,-5
353,353,1503944241331,0,2,-2,-1,-1,-1,-2,0
354,354,1503944241345,1,-2,-3,-2,-2,0,-2,1
355,355,1503944241353,8,-5,1,0,0,-2,1,-5
356,356,1503944241361,8,2,-1,-1,-3,-2,2,-3
357,357,1503944241375,-26,-11,-3,-6,0,-3,-1,-3
358,358,1503944241383,-12,5,3,1,2,0,1,3
359,359,1503944241394,3,4,0,1,-2,-1,-1,1
360,360,1503944241406,14,13,1,2,2,-3,-2,1
361,361,1503944241413,3,5,-3,-3,-1,-1,-4,-1
362,362,1503944241420,-9,-4,-4,1,-1,2,0,-1
363,363,1503944241435,7,-2,0,-3,-1,0,1,0
364,364,1503944241443,-18,-12,0,-1,-4,0,-2,-2
365,365,1503944241450,17,3,-6,-4,-2,2,-1,-3
366,366,1503944241451,-13,-4,0,1,-2,2,-1,1
367,367,1503944241466,-5,-4,1,0,-2,-1,1,2
368,368,1503944241473,-12,-1,-4,-2,-2,-1,0,0
369,369,1503944241480,3,-1,-2,0,0,-3,1,3
370,370,1503944241496,40,16,3,3,0,1,0,-1
371,371,1503944241502,16,7,2,-2,-6,-3,-3,-3
372,372,1503944241518,-8,-9,-2,-1,1,-1,-2,-1
373,373,1503944241527,-23,4,0,1,2,0,1,0
374,374,1503944241533,4,0,-2,-1,-2,-3,0,-3
375,375,1503944241542,-15,-6,-1,0,2,-2,-1,-4
376,376,1503944241558,10,1,1,-1,0,1,-1,1
377,377,1503944241559,-15,-7,1,-3,0,1,-2,3
378,378,1503944241563,12,-3,-1,3,-2,-1,1,-3
379,379,1503944241571,41,7,-1,-3,-4,-2,0,-1
380,380,1503944241585,-37,-8,0,-1,0,3,-1,-1
381,381,1503944241594,-6,-1,0,1,-1,1,-2,-5
382,382,1503944241600,3,-7,-2,-2,-3,-1,-2,-2
383,383,1503944241615,-13,6,0,-3,-1,-3,-3,2
384,384,1503944241625,1,0,-1,-2,0,-1,0,-2
385,385,1503944241631,-9,-2,1,4,-1,0,2,-1
386,386,1503944241645,9,4,-3,-1,-3,-3,-2,1
387,387,1503944241653,2,-4,-3,-2,0,1,0,0
388,388,1503944241660,10,-1,0,2,1,0,-1,1
389,389,1503944241675,4,-3,0,-1,0,0,1,-3
390,390,1503944241683,9,8,0,-4,-2,1,-1,0
391,391,1503944241695,-4,-10,-1,0,3,-1,1,1
392,392,1503944241705,14,1,-4,-4,-3,-4,-2,-2
393,393,1503944241713,25,-1,-4,-1,-1,-1,-1,0
394,394,1503944241727,-12,-4,0,0,1,-1,-2,7
395,395,1503944241735,3,4,-1,0,-2,0,-2,1
396,396,1503944241743,0,-6,1,1,0,1,2,3
397,397,1503944241760,6,1,-3,-4,-1,1,0,-1
398,398,1503944241765,11,3,-2,-2,-2,-2,-4,-4
399,399,1503944241773,-16,3,3,2,-2,-1,1,-3
400,400,1503944241787,7,5,0,2,2,0,1,4
401,401,1503944241795,-10,3,0,-1,-1,-2,1,0
402,402,1503944241803,-24,-4,2,0,2,0,0,-5
403,403,1503944241818,-12,0,0,-1,2,0,1,4
404,404,1503944241827,15,-3,-2,-1,-1,-4,-2,-4
405,405,1503944241833,14,-1,-3,1,-1,-2,-1,-2
406,406,1503944241847,33,11,-1,-2,-3,1,-2,5
407,407,1503944241855,-3,-5,0,2,-2,-1,-3,-1
408,408,1503944241864,6,-4,-3,-1,1,-1,-2,-8
409,409,1503944241877,3,1,-1,-3,-1,0,2,-1
410,410,1503944241885,-18,-7,-1,-2,-2,-1,-1,-3
411,411,1503944241897,2,0,-3,1,-3,0,-2,-3
412,412,1503944241907,-13,-3,0,0,1,0,-1,0
413,413,1503944241915,-11,-2,4,2,0,2,-4,-4
414,414,1503944241923,-3,-2,0,-2,0,-1,0,2
415,415,1503944241938,-31,-11,-3,-1,0,-1,-1,0
416,416,1503944241945,6,-6,-2,-4,-5,-3,-2,-6
417,417,1503944241953,-10,-5,-1,-1,-3,-4,0,-1
418,418,1503944241967,-14,-5,-1,-2,0,0,4,1
419,419,1503944241975,14,9,-1,-1,-2,-4,-4,-1
420,420,1503944241983,7,5,0,0,0,-1,0,5
421,421,1503944241998,1,3,-1,-2,1,1,-1,-3
422,422,1503944242005,18,6,-1,-2,-1,0,-2,-3
423,423,1503944242013,-7,-3,-2,-3,-4,-1,-1,3
424,424,1503944242028,-8,8,2,4,-3,0,-2,0
425,425,1503944242036,-11,-7,-1,0,0,-2,0,0
426,426,1503944242042,10,-2,-6,-4,0,-4,-1,-1
427,427,1503944242043,-2,-2,-1,1,2,-1,-1,-1
428,428,1503944242057,-15,0,0,-1,0,0,1,-2
429,429,1503944242065,-23,-8,-1,-3,2,-1,0,-2
430,430,1503944242073,14,-10,-2,-2,1,-1,1,2
431,431,1503944242087,-3,-7,-3,1,-2,-3,0,-1
432,432,1503944242096,-5,-5,0,-3,-2,-2,-3,-1
433,433,1503944242103,6,-5,-3,0,1,2,-1,-3
434,434,1503944242117,-8,1,-2,-1,-2,-4,0,-12
435,435,1503944242125,-6,-1,0,-1,-1,2,-1,1
436,436,1503944242133,8,5,-1,-2,2,2,-1,-1
437,437,1503944242147,0,0,-1,0,-1,0,0,-3
438,438,1503944242155,26,6,-1,0,0,0,-2,5
439,439,1503944242163,-8,-7,-1,0,-1,-2,-3,-2
440,440,1503944242177,6,2,2,0,-5,0,0,1
441,441,1503944242185,-10,3,-2,-2,-2,-3,0,-5
442,442,1503944242195,15,-4,-4,-1,-1,-3,1,1
443,443,1503944242196,-22,-6,0,0,1,-2,0,-3
444,444,1503944242207,-9,1,1,1,0,-1,-1,-1
445,445,1503944242215,14,5,-1,1,0,2,-1,10
446,446,1503944242222,13,1,-1,-2,-1,-3,-1,3
447,447,1503944242238,-8,-9,-2,-2,0,0,-3,-2
448,448,1503944242245,-18,-1,1,1,-2,0,-1,-1
449,449,1503944242253,-9,-5,-3,-4,-1,-2,0,-4
450,450,1503944242267,16,-4,-2,1,-1,1,0,0
451,451,1503944242275,-6,-2,1,2,0,0,-1,-1
452,452,1503944242282,-2,-1,-1,0,0,-1,0,-1
453,453,1503944242298,8,-3,-2,0,1,-2,0,-1
454,454,1503944242305,23,2,0,-1,-1,0,0,2
455,455,1503944242313,-18,-6,-3,1,-2,0,2,-1
