,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
62,62,1503947384966,0,-9,-2,-2,-2,-4,-4,-18
63,63,1503947384973,-8,3,0,1,-3,-3,-2,0
64,64,1503947384988,0,-5,-4,-4,0,-2,0,-1
65,65,1503947384996,4,-3,-2,-1,0,1,0,-3
66,66,1503947385003,-2,1,0,-1,0,-1,1,4
67,67,1503947385018,-1,-3,-3,-2,0,1,0,3
68,68,1503947385025,0,4,3,1,-2,-1,-2,-2
69,69,1503947385026,4,3,0,1,0,2,-2,-2
70,70,1503947385033,0,-3,0,1,-1,-1,0,-3
71,71,1503947385048,-2,2,-1,0,-2,-2,1,1
72,72,1503947385056,-1,0,0,-1,-2,-3,-3,0
73,73,1503947385063,0,-6,-1,0,0,-2,-2,-8
74,74,1503947385078,-13,-7,-2,-2,0,-1,1,-3
75,75,1503947385085,7,1,1,1,0,-1,1,7
76,76,1503947385096,-7,3,-1,-1,-1,-2,1,4
77,77,1503947385108,-5,-1,0,-2,-2,-1,-2,2
78,78,1503947385116,4,4,4,1,0,0,0,-3
79,79,1503947385123,4,3,1,-2,0,-1,-2,0
80,80,1503947385138,-7,-1,-1,0,-2,-1,-4,-5
81,81,1503947385145,4,0,0,0,0,-1,1,-1
82,82,1503947385153,7,-9,-1,-1,0,0,0,-1
83,83,1503947385168,-1,6,1,1,0,1,-2,6
84,84,1503947385176,9,1,-1,-3,-1,-2,0,6
85,85,1503947385183,5,1,1,-1,-2,-2,1,4
86,86,1503947385199,3,0,1,-3,0,0,-3,-2
87,87,1503947385205,-3,-3,-2,-1,-1,0,0,3
88,88,1503947385213,1,2,-2,0,0,-2,1,5
89,89,1503947385230,5,0,1,-1,-1,0,-1,4
90,90,1503947385236,1,2,-1,0,-2,1,1,2
91,91,1503947385243,-3,-2,-1,-3,0,2,0,-2
92,92,1503947385260,-1,3,2,-1,-1,-2,-2,-2
93,93,1503947385266,-3,-4,-3,-2,0,-1,2,-8
94,94,1503947385273,-1,0,-2,-1,0,1,1,-2
95,95,1503947385288,9,2,0,0,-2,-1,1,2
96,96,1503947385302,4,0,0,-1,-1,-1,-3,-3
97,97,1503947385305,-2,-1,-1,0,0,-2,0,-1
98,98,1503947385319,1,-3,-2,2,0,-1,0,-8
99,99,1503947385325,1,0,-1,-3,-3,-1,-3,-7
100,100,1503947385334,-7,-2,-3,-1,0,0,1,11
101,101,1503947385348,4,-6,0,3,1,-3,-2,-6
102,102,1503947385358,2,-2,-3,1,-3,0,-3,-1
103,103,1503947385363,-5,-3,-3,0,0,-2,-4,-4
104,104,1503947385378,9,-2,0,-1,0,-1,0,-5
105,105,1503947385385,3,1,0,2,-1,-3,-4,-6
106,106,1503947385386,6,0,1,0,1,-1,3,7
107,107,1503947385394,5,2,-1,-3,-3,0,-1,-1
108,108,1503947385408,5,-2,0,-1,1,0,0,2
109,109,1503947385409,1,0,-2,0,0,1,1,5
110,110,1503947385416,7,-5,1,-1,0,-1,0,3
111,111,1503947385423,-3,-2,0,-1,0,1,1,1
112,112,1503947385439,-1,0,-1,-1,-1,-1,1,-3
113,113,1503947385445,3,-2,0,1,-1,-3,-4,-5
114,114,1503947385453,0,1,0,-1,-2,-2,0,2
115,115,1503947385468,0,2,-2,-2,-1,-1,-2,6
116,116,1503947385476,-2,1,0,0,-2,-1,0,6
117,117,1503947385483,-1,4,-1,0,-1,0,-2,2
118,118,1503947385501,6,-2,-3,-1,-1,-1,-2,-4
119,119,1503947385506,-3,-2,0,-1,-2,-4,1,-9
120,120,1503947385513,0,1,-2,0,-1,-2,0,6
121,121,1503947385514,6,-3,-2,0,0,-3,-3,-6
122,122,1503947385528,5,0,0,0,0,2,1,13
123,123,1503947385537,-2,-4,0,-2,-1,-1,1,1
124,124,1503947385543,4,4,-1,0,0,1,-1,5
125,125,1503947385558,-2,0,-1,1,0,-1,-3,-1
126,126,1503947385565,-3,1,0,0,0,0,1,-2
127,127,1503947385573,-4,-3,1,-1,0,2,0,5
128,128,1503947385588,-1,-2,-3,-2,-2,-1,-3,-3
129,129,1503947385603,-7,0,0,-2,0,-1,1,-2
130,130,1503947385610,-4,-6,-2,-3,-1,-1,0,-4
131,131,1503947385626,-4,-3,-3,2,-1,-3,-2,-15
132,132,1503947385640,-4,5,0,2,-2,-2,-4,1
133,133,1503947385648,0,0,1,0,-1,1,-1,-4
134,134,1503947385656,-6,-2,-1,1,-1,-1,-1,1
135,135,1503947385670,-1,-2,-1,-1,0,-2,-1,-8
136,136,1503947385678,6,-2,-1,-2,-2,-2,-1,-6
137,137,1503947385685,1,-4,1,-1,-1,0,-1,2
138,138,1503947385701,1,-2,-2,0,1,0,-1,-7
139,139,1503947385708,3,-1,-1,0,-1,-2,-2,-4
140,140,1503947385716,2,-7,-4,-4,-1,0,-1,-7
141,141,1503947385732,4,3,1,-3,-2,0,2,0
142,142,1503947385738,10,2,1,0,0,0,0,3
143,143,1503947385745,2,-2,0,0,-1,-1,-2,-6
144,144,1503947385760,1,0,-1,-2,-1,-1,-5,-5
145,145,1503947385769,6,3,2,3,0,-1,-4,6
146,146,1503947385776,3,-3,0,-2,-1,-1,-2,-3
147,147,1503947385790,-2,-4,-2,-1,0,0,-1,2
148,148,1503947385799,3,1,0,-1,-1,-2,0,-2
149,149,1503947385805,1,-6,-2,-2,-1,0,2,5
150,150,1503947385820,-2,-3,-2,0,-1,-2,0,3
151,151,1503947385828,-6,-2,-1,1,-1,-2,-2,-1
152,152,1503947385836,0,1,1,1,0,0,-1,-3
153,153,1503947385850,2,4,3,1,2,-3,0,0
154,154,1503947385858,-1,-2,-1,-2,-3,0,0,1
155,155,1503947385866,3,-1,-1,-1,-2,-1,1,-1
156,156,1503947385881,4,1,2,0,-1,-2,0,-6
157,157,1503947385888,0,-4,-4,0,-1,3,1,3
158,158,1503947385896,4,-3,-3,-2,1,-2,-2,2
159,159,1503947385910,4,2,0,-3,1,-1,0,-1
160,160,1503947385918,2,-1,0,0,-2,0,2,-1
161,161,1503947385925,-5,-5,-1,-3,-2,-1,1,-6
162,162,1503947385941,6,-1,0,0,0,-2,-2,1
163,163,1503947385948,-2,-2,-2,1,-2,-2,-2,2
164,164,1503947385956,-2,-2,-1,0,-2,0,1,-5
165,165,1503947385972,-2,-6,-3,-2,-1,-2,-2,-9
166,166,1503947385984,-12,-2,0,-1,-2,-6,-3,-3
167,167,1503947385985,0,2,0,0,0,-2,1,9
168,168,1503947385986,0,2,-2,-4,-1,0,-4,-5
169,169,1503947386001,-7,-3,0,0,-2,0,0,-5
170,170,1503947386008,-3,4,0,1,-1,0,-1,-2
171,171,1503947386016,1,2,0,-1,1,0,-1,3
172,172,1503947386030,0,-2,0,0,-1,-1,0,2
173,173,1503947386039,6,0,0,2,-1,-2,-3,-4
174,174,1503947386045,2,1,0,0,-1,-1,0,1
175,175,1503947386060,-5,-3,0,-2,-1,0,-1,0
176,176,1503947386068,5,2,1,-1,0,2,3,5
177,177,1503947386076,5,0,-1,-3,-2,-1,-1,0
178,178,1503947386090,-4,-2,-1,-2,-2,-2,-1,0
179,179,1503947386102,0,-1,-2,0,-2,2,1,1
180,180,1503947386105,-1,1,0,1,1,-1,-2,3
181,181,1503947386120,-4,-1,-4,-3,-3,0,1,-4
182,182,1503947386128,-2,-3,-2,0,-1,0,-2,-6
183,183,1503947386136,0,0,1,-2,0,-2,-4,-3
184,184,1503947386150,0,-1,-2,-4,-2,0,-2,0
185,185,1503947386158,-1,-3,-1,0,-1,1,0,4
186,186,1503947386168,-1,3,2,3,-2,0,-4,-3
187,187,1503947386180,4,1,-1,-1,1,-1,1,3
188,188,1503947386181,-4,-5,-3,-2,0,-3,-3,-8
189,189,1503947386188,9,-1,-1,-5,-1,-2,-1,3
190,190,1503947386196,3,1,3,2,0,-2,0,-6
191,191,1503947386210,2,0,-1,0,0,-1,1,5
192,192,1503947386218,-2,-2,-1,-2,-1,-1,0,-2
193,193,1503947386225,-5,1,-2,-1,-1,0,-1,-5
194,194,1503947386241,3,-7,1,1,0,2,2,-4
195,195,1503947386248,-2,-3,-2,-1,-1,0,0,2
196,196,1503947386256,-3,4,3,1,1,-1,0,0
197,197,1503947386271,2,-2,0,-2,0,0,-2,-6
198,198,1503947386278,-3,0,-3,-1,-2,-1,-3,5
199,199,1503947386285,1,1,-1,-2,-1,-1,1,-4
200,200,1503947386307,10,3,-1,-2,0,0,-1,1
201,201,1503947386308,4,-2,-1,-2,-2,-3,1,-2
202,202,1503947386316,-2,2,-1,1,-3,-1,2,5
203,203,1503947386330,-4,-1,-1,0,-2,1,-1,-1
204,204,1503947386339,-4,-1,-1,-4,-2,-1,-2,-4
205,205,1503947386345,1,0,-2,0,0,-2,-1,2
206,206,1503947386361,-6,2,-2,-1,-2,-1,-2,-3
207,207,1503947386369,3,-3,1,2,1,-1,-1,-3
208,208,1503947386376,-2,0,0,2,-1,0,1,2
209,209,1503947386390,-2,-5,-1,0,-1,2,2,5
210,210,1503947386391,-4,-5,-4,-4,-1,-1,-2,-15
211,211,1503947386398,2,-2,-1,-1,0,-1,0,3
212,212,1503947386405,-5,-1,-1,0,-1,-1,0,1
213,213,1503947386420,4,-1,0,0,0,0,0,0
214,214,1503947386428,5,1,3,0,0,-2,2,-3
215,215,1503947386436,2,1,0,-1,0,-2,0,6
216,216,1503947386450,1,-2,-1,1,-2,1,1,11
217,217,1503947386458,5,-3,-2,-1,-2,-1,-2,-7
218,218,1503947386465,0,3,-2,-1,-1,-1,0,-4
219,219,1503947386481,-2,-1,0,-1,-2,-1,3,7
220,220,1503947386488,3,-3,-5,-2,0,1,-3,-2
221,221,1503947386503,2,-1,0,0,-2,-3,-4,-6
222,222,1503947386511,-3,1,1,0,-2,-2,0,-5
223,223,1503947386518,2,-2,-2,0,0,0,-1,-9
224,224,1503947386526,4,-4,-2,-2,-1,-1,-1,-7
225,225,1503947386541,-5,3,2,0,-1,-1,-2,5
226,226,1503947386548,1,2,0,-2,1,1,-1,10
227,227,1503947386563,7,0,-1,-3,-1,1,1,2
228,228,1503947386570,6,-5,-1,-2,-1,-2,-2,-7
229,229,1503947386578,1,0,-1,0,0,-1,-1,-1
230,230,1503947386592,1,-1,-1,0,-1,-1,3,2
231,231,1503947386603,-1,-3,0,1,0,0,0,-6
232,232,1503947386608,3,-2,-1,0,-2,0,-1,1
233,233,1503947386623,9,-1,1,1,-2,1,0,2
234,234,1503947386624,4,-1,-3,-3,-2,-3,1,6
235,235,1503947386630,10,1,0,0,0,-1,1,1
236,236,1503947386638,-2,-2,1,-2,-1,-1,-1,-3
237,237,1503947386652,-2,1,-1,-1,-2,-3,-2,1
238,238,1503947386660,6,0,-2,-2,-1,0,-2,-6
239,239,1503947386670,-7,-3,-1,2,0,-5,-5,-4
240,240,1503947386683,-8,-3,-3,-1,-1,0,0,2
241,241,1503947386690,-1,3,1,1,-1,0,-3,5
242,242,1503947386698,5,-1,-1,0,-2,-2,0,-3
243,243,1503947386713,-8,-3,-3,-1,-1,-1,1,-10
244,244,1503947386720,-8,1,1,2,2,0,-1,2
245,245,1503947386729,-3,-1,0,-3,0,0,-1,3
246,246,1503947386743,-6,2,0,1,-2,-2,-1,4
247,247,1503947386750,1,0,0,-1,-1,2,0,6
248,248,1503947386758,-2,-3,-2,-2,-1,0,0,-1
249,249,1503947386772,-2,0,1,0,-1,-2,-1,0
250,250,1503947386780,1,-7,-4,-4,-4,-2,-4,-18
251,251,1503947386788,2,1,-2,-1,0,-1,1,1
252,252,1503947386804,6,0,-1,3,-1,-1,-5,-5
253,253,1503947386810,-2,-1,-4,-3,0,0,-2,-6
254,254,1503947386818,3,-4,-1,-2,1,1,2,3
255,255,1503947386832,6,1,1,-1,-1,-2,-1,-3
256,256,1503947386841,1,-1,0,-2,0,0,-1,2
257,257,1503947386848,1,-4,0,-1,-1,-1,-2,-9
258,258,1503947386871,4,1,3,0,-1,1,1,4
259,259,1503947386879,3,2,2,-2,0,0,-2,-1
260,260,1503947386892,0,-2,-5,-2,-1,0,2,3
261,261,1503947386900,10,4,-1,0,-1,-1,2,8
262,262,1503947386908,2,-2,-3,-3,-1,0,2,-1
263,263,1503947386923,0,-1,0,-1,1,0,-3,-5
264,264,1503947386930,7,2,2,2,0,3,4,5
265,265,1503947386939,2,-1,-2,-3,1,-1,0,-6
266,266,1503947386952,4,-2,-2,-1,-1,0,-4,-2
267,267,1503947386960,5,2,0,0,0,-1,1,0
268,268,1503947386968,-1,-1,2,0,0,-1,2,8
269,269,1503947386983,-2,-3,0,2,-2,-1,1,0
270,270,1503947386990,11,-1,1,-1,-1,-5,-3,-13
271,271,1503947386998,-3,1,0,-1,-2,-1,-3,-3
272,272,1503947387013,-4,0,0,2,-1,0,0,5
273,273,1503947387020,3,-4,-2,-2,0,-1,-1,-1
274,274,1503947387028,-4,0,-2,0,0,-2,-1,-2
275,275,1503947387043,1,-3,-1,-3,0,1,3,5
276,276,1503947387050,-4,-4,0,-2,-2,-4,-5,-13
277,277,1503947387058,-1,3,0,-1,0,-2,-3,-4
278,278,1503947387072,10,0,-3,-1,-1,1,-1,3
279,279,1503947387080,-1,-1,-1,1,-1,-1,-3,-5
280,280,1503947387088,-5,0,-1,-3,-1,1,-1,0
281,281,1503947387103,-1,-4,-1,-1,0,-2,-4,-7
282,282,1503947387110,-12,-4,-2,-1,-2,-1,-2,-3
283,283,1503947387118,-3,1,-1,0,-3,-1,0,0
284,284,1503947387132,2,-3,-2,-4,-2,-4,-2,-7
285,285,1503947387140,-2,-1,-1,2,-2,-1,1,6
286,286,1503947387148,-4,-4,-1,3,0,0,-2,-4
287,287,1503947387163,0,-5,-4,-2,-1,-2,1,-4
288,288,1503947387172,2,4,-2,-2,0,1,1,6
289,289,1503947387178,1,-8,-1,0,0,1,-2,3
290,290,1503947387192,-1,3,0,-1,-1,-2,0,12
291,291,1503947387200,-1,2,0,-3,-1,0,1,-3
292,292,1503947387208,2,0,-2,-1,-1,-1,-2,-4
293,293,1503947387223,3,2,1,0,0,0,-3,3
294,294,1503947387230,-3,-2,1,1,0,-1,2,-1
295,295,1503947387240,-7,-6,-2,-3,0,-1,2,-4
296,296,1503947387252,7,1,-2,-2,-2,0,0,-4
297,297,1503947387260,6,0,-3,0,-1,0,-2,-6
298,298,1503947387268,-4,-1,-1,-2,1,-2,-3,-1
299,299,1503947387283,2,-4,-1,-1,-2,-1,-3,-3
300,300,1503947387290,2,-3,-1,-1,1,0,-2,-3
301,301,1503947387298,-4,4,2,0,0,-2,-2,-17
302,302,1503947387312,-9,-2,-3,-1,-1,-1,2,6
303,303,1503947387320,3,-5,-2,-1,-2,0,0,10
304,304,1503947387328,6,-2,0,1,0,-1,-3,-1
305,305,1503947387344,7,4,-2,2,-1,-1,1,3
306,306,1503947387350,6,-1,-1,-2,-2,-1,-1,3
307,307,1503947387360,-2,5,1,1,-1,-1,-1,4
308,308,1503947387373,2,-3,-1,-1,-1,-1,-1,-12
309,309,1503947387380,1,-5,0,-1,-2,1,0,3
310,310,1503947387381,2,2,0,-1,1,-1,1,6
311,311,1503947387388,3,1,1,0,1,0,-1,1
312,312,1503947387403,2,-1,0,1,0,0,-2,-6
313,313,1503947387410,-2,2,0,-1,-1,-1,0,2
314,314,1503947387418,-1,1,1,-1,-1,-2,-2,0
315,315,1503947387432,3,-9,-3,-1,1,-2,-6,-12
316,316,1503947387441,4,1,-2,-3,-2,-1,0,-3
317,317,1503947387449,0,-3,1,-1,-1,0,2,9
318,318,1503947387463,-3,2,-1,0,-1,0,2,6
319,319,1503947387470,-2,1,-1,0,0,0,1,1
320,320,1503947387485,-4,-4,-1,-2,-2,-3,-2,-3
321,321,1503947387492,-1,2,0,0,-3,-1,0,8
322,322,1503947387500,0,1,0,-1,0,1,-1,1
323,323,1503947387515,-3,3,2,0,0,0,0,3
324,324,1503947387523,0,-5,1,2,-1,-1,1,0
325,325,1503947387530,-4,-2,-2,-1,-1,2,1,-1
326,326,1503947387545,-2,1,1,-2,0,-2,-1,-1
327,327,1503947387552,10,0,-1,0,0,-2,-2,-3
328,328,1503947387560,-3,2,-2,0,-1,-1,2,4
329,329,1503947387575,-1,2,-1,-1,-1,-2,2,12
330,330,1503947387583,10,-4,-2,-1,-1,0,-3,-2
331,331,1503947387590,0,-8,-2,0,-2,1,0,6
332,332,1503947387606,-3,-2,-2,-1,-2,-1,0,-7
333,333,1503947387612,5,1,1,-2,-1,0,-2,-1
334,334,1503947387620,5,1,1,-1,-1,-1,1,3
335,335,1503947387635,-3,-5,-2,0,-1,-4,-4,-23
336,336,1503947387645,-4,-5,-3,-2,1,0,1,1
337,337,1503947387650,0,0,-3,0,-3,0,-2,-6
338,338,1503947387665,4,0,0,-1,-1,1,-3,-1
339,339,1503947387672,6,1,0,-1,-1,-2,-3,-5
340,340,1503947387680,2,2,-2,-2,-1,-1,-2,0
341,341,1503947387695,2,-2,0,-2,-2,-1,1,-6
342,342,1503947387703,2,-1,-2,-1,-2,-1,3,3
343,343,1503947387711,-2,2,3,1,1,-1,-1,-3
344,344,1503947387725,0,2,-1,0,0,-1,0,-4
345,345,1503947387732,5,0,1,2,-1,1,1,9
346,346,1503947387744,-1,1,-1,0,-3,0,-2,0
347,347,1503947387755,1,4,1,-2,1,1,-1,2
348,348,1503947387763,10,-5,-3,-3,-3,-2,-2,-16
349,349,1503947387770,-1,-2,-2,-2,-3,-3,1,4
350,350,1503947387785,3,-5,0,0,-1,-1,0,-1
351,351,1503947387792,0,-3,-4,0,-1,0,0,1
352,352,1503947387800,-5,-3,-2,1,-1,-2,-2,-2
353,353,1503947387815,-6,-10,-6,-2,-2,1,2,-4
354,354,1503947387823,5,1,2,-1,0,-2,0,-2
355,355,1503947387830,-4,1,0,-2,-1,-1,-3,-4
356,356,1503947387845,-14,0,-1,2,3,1,3,2
357,357,1503947387859,1,-1,-3,-1,-3,-2,-2,-1
358,358,1503947387860,5,9,0,2,0,0,-1,-5
359,359,1503947387861,-10,2,1,-1,0,1,-1,11
360,360,1503947387877,-2,-1,1,0,-1,-1,-2,11
361,361,1503947387883,1,3,3,0,-1,-1,-2,-4
362,362,1503947387890,0,-3,-1,-2,0,-3,0,-6
363,363,1503947387905,-3,-3,0,-2,-2,-1,-1,7
364,364,1503947387912,7,0,-3,-3,-2,-1,-3,-5
365,365,1503947387920,-5,-6,-4,-3,-2,-2,3,2
366,366,1503947387935,-1,5,2,3,-1,-1,1,5
367,367,1503947387943,9,1,-2,1,-2,-2,-6,-12
368,368,1503947387951,-3,6,-1,-2,-3,-4,-1,-6
369,369,1503947387966,4,6,3,2,-1,0,0,-1
370,370,1503947387972,0,-5,-1,-3,0,1,1,4
371,371,1503947387981,6,-1,-2,-2,-2,-1,-4,-7
372,372,1503947387995,4,-4,-1,0,-1,1,0,4
373,373,1503947388003,4,-4,-2,-1,1,0,-1,-4
374,374,1503947388011,3,-2,0,-2,0,-1,-1,0
375,375,1503947388025,4,5,1,2,1,0,-2,0
376,376,1503947388032,-2,-2,1,2,0,-2,0,-2
377,377,1503947388040,3,-4,-1,-2,0,-1,1,6
378,378,1503947388055,5,-1,1,2,-1,0,0,-1
379,379,1503947388063,-4,-2,0,-1,-2,-1,0,2
380,380,1503947388071,3,-3,-2,0,-1,-2,-3,-9
381,381,1503947388085,4,-2,-3,-2,0,-1,-1,1
382,382,1503947388092,4,0,0,-1,-2,-1,-4,-3
383,383,1503947388100,-2,-1,0,-1,1,-1,0,2
384,384,1503947388115,0,-2,-3,1,-1,-1,0,-7
385,385,1503947388123,1,1,-2,-2,0,0,0,2
386,386,1503947388130,-9,-3,0,-2,-1,-1,0,-11
387,387,1503947388152,6,-1,2,1,-2,0,0,-4
388,388,1503947388153,6,-1,-1,-1,1,0,0,8
389,389,1503947388177,3,2,-1,-1,-1,1,0,10
390,390,1503947388183,-2,-1,-1,-4,0,-1,-1,1
391,391,1503947388190,4,-2,-2,-1,-2,0,2,3
392,392,1503947388205,1,-2,-2,-2,-1,0,-3,-12
393,393,1503947388212,0,1,-1,-2,-2,0,-2,-4
394,394,1503947388220,-1,0,1,3,-1,-1,-2,6
395,395,1503947388234,-7,0,0,-3,0,-2,-1,4
396,396,1503947388244,4,-2,0,1,1,0,1,-4
397,397,1503947388250,-1,1,1,1,-1,0,-3,-1
398,398,1503947388265,-5,-3,-2,0,-1,-3,-2,-6
399,399,1503947388272,-4,0,-2,0,-1,-3,0,-4
400,400,1503947388281,-8,1,1,0,-1,-1,1,-1
401,401,1503947388295,-4,-2,-3,0,0,2,3,2
402,402,1503947388303,-3,-4,-3,-1,-1,0,1,-3
403,403,1503947388312,-4,-2,-3,-2,-2,0,1,6
404,404,1503947388325,6,1,0,-1,-1,-2,-4,-2
405,405,1503947388332,3,2,1,1,1,1,0,2
406,406,1503947388340,-2,-6,-3,-3,-1,-1,-1,6
407,407,1503947388355,-4,-9,0,-1,0,-3,-2,-7
408,408,1503947388363,5,4,1,1,-1,0,1,3
409,409,1503947388370,3,-2,-2,-1,-3,-2,-5,-5
410,410,1503947388386,0,2,0,-1,0,-2,-1,-6
411,411,1503947388392,5,2,-1,-3,-1,0,-2,-3
412,412,1503947388407,-3,0,0,0,1,0,0,0
413,413,1503947388408,3,1,-1,-4,-2,-1,0,8
414,414,1503947388414,-5,-5,-3,-5,-1,0,-2,0
415,415,1503947388422,3,2,-2,0,0,0,1,4
416,416,1503947388437,10,-3,1,1,-1,-2,-3,-8
417,417,1503947388446,2,-4,-2,2,-3,-2,-2,-2
418,418,1503947388453,5,4,3,0,-1,-1,2,-2
419,419,1503947388468,4,-2,-1,-1,-1,-1,0,-7
420,420,1503947388474,9,4,0,0,-1,-2,1,7
421,421,1503947388483,4,2,1,-1,-1,1,0,4
422,422,1503947388497,-2,2,1,1,1,-3,0,-1
423,423,1503947388505,1,-2,-1,-2,-1,-2,-1,-7
424,424,1503947388513,0,-6,-4,0,-3,0,-2,-11
425,425,1503947388527,0,1,-2,-2,1,-1,-1,2
426,426,1503947388534,7,2,-1,-2,-1,1,1,1
427,427,1503947388543,1,-1,-1,-2,-2,1,1,-3
428,428,1503947388557,0,0,0,-1,0,0,-2,3
429,429,1503947388565,-3,0,-1,-1,-1,-1,-2,-6
430,430,1503947388573,-7,-5,-2,0,-6,-8,-4,-8
431,431,1503947388588,3,1,-1,0,-2,0,1,4
432,432,1503947388594,0,0,-2,-1,0,1,2,5
433,433,1503947388603,-4,-4,1,0,22,10,-2,4
434,434,1503947388617,1,1,0,1,-1,0,0,5
435,435,1503947388625,-2,-6,-2,-3,-28,-9,-3,-13
436,436,1503947388633,-5,-2,-2,-2,23,7,1,-6
437,437,1503947388648,3,1,-1,-1,2,-3,1,-3
438,438,1503947388656,-12,2,1,2,-9,-6,-4,-14
439,439,1503947388663,17,2,-2,1,26,3,-2,-4
440,440,1503947388681,16,3,1,1,9,-14,-2,1
441,441,1503947388685,-6,-1,-1,-1,-17,-5,-3,4
442,442,1503947388693,1,-8,-4,-4,-10,1,5,-3
443,443,1503947388708,-1,1,0,0,1,8,-1,3
444,444,1503947388718,-4,2,-1,-2,-18,-2,-3,1
445,445,1503947388723,-9,-1,1,-1,-3,3,0,6
446,446,1503947388737,17,3,-2,0,1,1,-1,0
447,447,1503947388748,3,-4,-3,1,-24,-8,-3,-10
448,448,1503947388753,4,-2,-1,-1,-11,-1,0,8
449,449,1503947388768,1,2,2,-1,3,-4,1,0
450,450,1503947388775,2,-3,0,1,-18,-18,1,-7
451,451,1503947388783,14,6,1,3,21,-2,-3,2
452,452,1503947388797,-6,6,1,-1,4,30,-2,3
453,453,1503947388805,7,-1,-2,-1,-7,-10,2,0
454,454,1503947388815,1,-1,-2,-5,-102,-76,-2,8
455,455,1503947388827,12,-1,-5,-4,-9,0,-1,5
456,456,1503947388834,9,-6,3,0,54,34,-4,3
457,457,1503947388842,16,-1,-4,1,55,36,1,-2
