,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
37,37,1503948468234,-2,2,1,-1,1,1,-1,7
38,38,1503948468242,-6,-5,-4,-1,-1,-1,-2,-5
39,39,1503948468256,-5,-5,-1,-1,-2,-2,-2,1
40,40,1503948468264,2,7,-1,-1,-1,0,-2,-1
41,41,1503948468274,-3,-4,2,-2,-1,-3,-3,11
42,42,1503948468286,1,-6,-2,-2,-3,-2,-3,-8
43,43,1503948468295,0,-11,-2,-2,-3,-1,-1,9
44,44,1503948468301,-3,2,4,0,-1,0,-1,-4
45,45,1503948468321,4,3,-3,-2,-2,-1,-1,-4
46,46,1503948468324,-3,-9,0,-1,-1,-2,0,-6
47,47,1503948468332,2,4,-1,0,-1,-3,-2,-2
48,48,1503948468346,-5,-1,-4,-2,1,0,-3,6
49,49,1503948468354,-3,-14,-5,0,0,1,-1,-6
50,50,1503948468362,-4,-7,-4,-2,-3,-3,-2,-3
51,51,1503948468376,2,7,1,-2,-3,-1,2,6
52,52,1503948468384,-2,-8,-4,-1,-1,-1,-1,3
53,53,1503948468393,-1,2,-1,-2,-1,-1,-1,8
54,54,1503948468405,1,8,-1,0,-1,-1,3,13
55,55,1503948468414,-3,1,-1,1,1,-2,1,-3
56,56,1503948468421,-2,-2,-2,-2,1,-1,-1,8
57,57,1503948468436,-3,2,0,2,2,1,-1,-13
58,58,1503948468445,0,-13,-2,0,0,1,-2,2
59,59,1503948468452,-1,6,2,0,0,-1,-2,6
60,60,1503948468465,1,1,-1,-1,1,-2,2,-10
61,61,1503948468474,3,0,-1,-2,-1,1,-1,2
62,62,1503948468481,4,6,5,1,0,1,0,6
63,63,1503948468496,-2,2,1,0,-1,-2,-3,7
64,64,1503948468504,3,4,1,-2,-1,-2,-2,-3
65,65,1503948468513,6,1,-1,-2,-1,0,0,2
66,66,1503948468527,0,4,-1,0,-3,0,0,6
67,67,1503948468534,1,-6,-4,-3,-2,-2,0,-9
68,68,1503948468541,-2,0,-2,-2,-1,-1,-2,-21
69,69,1503948468557,-3,-18,-5,1,-1,0,0,-18
70,70,1503948468564,1,-7,-2,0,0,-1,2,2
71,71,1503948468572,0,6,5,-1,-3,-3,-4,1
72,72,1503948468586,3,-2,0,1,0,1,2,-3
73,73,1503948468594,-1,-2,-3,0,0,2,1,-5
74,74,1503948468601,-2,2,2,0,-2,-4,-6,-24
75,75,1503948468617,3,6,-3,-2,0,1,1,-9
76,76,1503948468624,-1,-3,-3,0,1,-3,0,1
77,77,1503948468632,-2,2,0,0,0,1,0,9
78,78,1503948468646,0,-6,-1,0,-1,1,3,-3
79,79,1503948468655,2,-4,-2,0,1,-1,0,0
80,80,1503948468661,-4,-9,-6,-1,-1,1,-2,-4
81,81,1503948468676,3,-3,4,0,-3,-1,-1,-15
82,82,1503948468686,-2,-11,-2,-3,0,0,-1,-19
83,83,1503948468692,0,-1,1,-1,-1,-1,-4,1
84,84,1503948468706,4,3,0,0,-1,-1,-1,7
85,85,1503948468714,1,-2,-1,0,0,-1,-1,-11
86,86,1503948468721,-1,-1,-2,-2,-1,-2,0,1
87,87,1503948468736,0,3,1,-2,-1,1,1,4
88,88,1503948468744,-5,-13,-1,-1,-1,-2,-3,23
89,89,1503948468755,-2,-5,1,0,0,1,-1,-1
90,90,1503948468766,4,8,3,1,1,0,-1,3
91,91,1503948468774,-7,-1,-5,-1,-4,-3,-5,17
92,92,1503948468781,3,10,0,-1,-4,-1,-4,8
93,93,1503948468796,2,1,0,-1,1,-1,0,12
94,94,1503948468807,-3,5,0,-1,0,0,0,-4
95,95,1503948468821,-1,0,-1,-1,-1,-1,2,6
96,96,1503948468826,0,-1,-1,-1,-1,0,0,20
97,97,1503948468834,4,-4,-3,0,-1,-3,0,-12
98,98,1503948468841,-2,-16,-4,1,-1,-2,1,-2
99,99,1503948468856,-7,-4,-4,1,-1,0,-2,7
100,100,1503948468864,3,5,2,1,1,1,1,-4
101,101,1503948468872,-3,-18,-1,-1,0,0,2,-4
102,102,1503948468888,1,4,-1,0,1,0,-3,-11
103,103,1503948468894,0,10,0,-1,-1,-3,-2,12
104,104,1503948468901,5,3,2,0,-2,-1,-3,0
105,105,1503948468916,0,3,-1,0,-1,0,-1,0
106,106,1503948468924,1,2,-4,-5,-2,0,2,-15
107,107,1503948468932,-2,6,-1,0,-1,0,-1,-14
108,108,1503948468946,1,-1,-3,-1,0,0,2,8
109,109,1503948468961,2,2,3,1,1,-1,-2,4
110,110,1503948468962,-1,0,1,0,1,-1,-2,-12
111,111,1503948468977,0,2,0,-1,0,1,1,-11
112,112,1503948468984,3,5,2,1,-1,-1,-1,24
113,113,1503948468992,-2,-1,-3,-3,0,-2,-3,1
114,114,1503948469006,-7,-8,-2,0,-2,0,-3,-3
115,115,1503948469015,1,-4,-1,0,0,0,0,-15
116,116,1503948469028,-4,2,-3,-1,-1,-2,-1,-19
117,117,1503948469036,1,0,0,2,-1,-2,-1,-5
118,118,1503948469044,2,2,0,-1,-1,0,0,-9
119,119,1503948469059,-2,-15,-4,-3,2,-2,-1,-7
120,120,1503948469066,1,3,2,0,-1,-2,-1,10
121,121,1503948469067,0,-6,-3,-3,-1,-2,-3,-5
122,122,1503948469074,2,-9,0,-2,0,-1,-2,-4
123,123,1503948469089,-3,-10,0,0,1,-3,-2,1
124,124,1503948469097,1,1,-1,1,-2,-2,0,-11
125,125,1503948469104,2,3,1,-1,0,0,0,4
126,126,1503948469120,2,1,-1,0,0,-1,0,0
127,127,1503948469126,1,2,-1,1,-2,0,0,1
128,128,1503948469134,-2,-1,-2,-2,-4,-1,-3,6
129,129,1503948469148,-1,1,-2,-2,-1,-2,-2,12
130,130,1503948469156,2,4,0,-2,0,-1,-2,14
131,131,1503948469165,-2,3,1,0,-3,-3,0,3
132,132,1503948469179,-5,5,-3,-1,-2,-1,-1,11
133,133,1503948469186,2,2,-1,-2,0,2,2,21
134,134,1503948469194,3,4,-1,-1,0,1,3,2
135,135,1503948469208,-1,-2,-3,-3,-3,-1,0,-14
136,136,1503948469216,-2,1,3,-1,-2,-1,-1,1
137,137,1503948469224,5,0,2,0,-1,1,-1,2
138,138,1503948469239,1,0,3,0,-3,0,0,-11
139,139,1503948469246,3,5,1,1,0,1,2,2
140,140,1503948469254,1,-2,-2,-1,2,-2,0,1
141,141,1503948469268,-2,-1,-4,0,1,-3,-1,6
142,142,1503948469276,2,0,-3,-2,1,0,1,-8
143,143,1503948469284,-3,-7,-2,-1,0,1,-1,-4
144,144,1503948469299,-1,-6,-3,-1,-3,2,-1,5
145,145,1503948469306,-1,-7,-2,-1,-2,-3,-1,-10
146,146,1503948469314,0,11,5,2,-1,-3,-1,10
147,147,1503948469328,1,-3,2,0,2,-1,-3,-13
148,148,1503948469336,-2,3,-1,-2,2,-2,-2,0
149,149,1503948469344,-1,-3,-2,-2,1,-1,1,-15
150,150,1503948469359,1,-5,2,0,0,0,-1,-8
151,151,1503948469366,1,-2,0,0,2,-1,-1,9
152,152,1503948469374,3,0,-4,-2,-3,-3,-3,-3
153,153,1503948469388,4,6,-2,-2,-4,-1,0,-10
154,154,1503948469396,4,6,-1,-2,-7,0,0,-6
155,155,1503948469404,-3,-9,-2,-3,-9,2,-2,-12
156,156,1503948469419,3,-6,-4,-1,-6,-1,-1,4
157,157,1503948469426,-3,9,-1,2,-2,-1,-3,-5
158,158,1503948469434,1,-4,-2,-1,1,1,3,-6
159,159,1503948469448,-1,-5,-2,-1,5,-2,2,-5
160,160,1503948469458,-5,-13,-1,1,6,-2,-2,-8
161,161,1503948469465,2,2,3,0,-1,-3,1,10
162,162,1503948469479,-1,-3,-2,-2,-4,0,-1,25
163,163,1503948469486,-1,-9,1,0,-2,-2,-4,-13
164,164,1503948469495,0,5,2,1,0,1,0,1
165,165,1503948469508,5,10,3,-2,0,-1,0,10
166,166,1503948469516,-5,-5,-4,-1,5,-2,-4,-12
167,167,1503948469525,1,1,-3,0,5,1,-1,-3
168,168,1503948469539,-2,-4,2,0,1,-1,3,37
169,169,1503948469546,-1,-2,1,1,1,-1,-1,-9
170,170,1503948469554,1,1,1,1,0,-1,-2,-2
171,171,1503948469568,-1,4,2,-1,0,-2,-1,3
172,172,1503948469576,0,-6,1,-1,1,-3,0,-6
173,173,1503948469584,-8,-4,-3,1,1,-3,-1,0
174,174,1503948469599,-1,6,0,0,-2,1,1,-2
175,175,1503948469606,2,-3,-4,-2,-1,1,-1,13
176,176,1503948469614,-1,-2,-2,-4,-6,1,0,-9
177,177,1503948469628,2,3,7,0,-5,0,-2,6
178,178,1503948469636,3,5,-1,-2,-5,-2,-3,-17
179,179,1503948469644,-4,-3,-1,-2,-3,1,-1,-4
180,180,1503948469660,-3,0,0,-2,-6,-1,-1,-10
181,181,1503948469666,0,0,-7,-3,-4,-2,0,-1
182,182,1503948469674,-2,-1,-5,0,2,-1,-2,2
183,183,1503948469688,1,-5,-4,-1,-3,2,1,-5
184,184,1503948469697,-2,6,2,-1,-4,-4,-2,-13
185,185,1503948469704,2,0,-1,-4,3,-2,0,-15
186,186,1503948469719,4,-2,1,3,7,5,2,8
187,187,1503948469727,0,-5,0,1,3,0,0,0
188,188,1503948469735,1,-6,-6,-4,0,-3,-3,-11
189,189,1503948469748,-2,3,-1,-1,0,0,-3,17
190,190,1503948469756,8,-4,0,1,3,0,-3,0
191,191,1503948469765,-3,-7,-1,1,1,-1,-2,9
192,192,1503948469779,-4,0,2,-1,4,3,1,-5
193,193,1503948469786,8,-6,4,0,0,-1,1,13
194,194,1503948469797,5,3,0,-1,-1,-2,0,2
195,195,1503948469808,-4,7,-1,0,-3,-2,-1,-10
196,196,1503948469816,-7,-8,-3,0,-2,-2,4,4
197,197,1503948469824,-2,-7,0,0,-1,1,-1,-7
198,198,1503948469839,-1,-1,-1,0,0,0,-2,5
199,199,1503948469846,-5,0,-5,-5,-3,0,0,1
200,200,1503948469854,-3,7,2,-3,10,25,-4,-7
201,201,1503948469868,-6,-3,-2,2,-3,-4,-1,11
202,202,1503948469876,3,0,1,2,-10,-10,-1,-2
203,203,1503948469884,0,-5,-3,-1,4,4,-2,-11
204,204,1503948469899,3,-2,-3,0,-2,-6,0,11
205,205,1503948469906,3,7,2,1,0,-6,-2,9
206,206,1503948469914,4,0,-1,-1,-4,-5,-3,27
207,207,1503948469928,2,5,-3,-4,-5,-1,-1,-16
208,208,1503948469937,-1,5,-1,-1,0,0,1,0
209,209,1503948469944,2,-3,-1,-1,-1,-2,0,7
210,210,1503948469959,-5,-4,-1,-2,-1,-2,1,-4
211,211,1503948469967,-2,-5,-1,-1,0,-1,0,-14
212,212,1503948469981,-1,-5,-2,0,-3,-4,0,-7
213,213,1503948469989,5,4,1,1,-2,-2,-1,0
214,214,1503948469997,-6,-8,-2,0,-2,-4,0,-6
215,215,1503948470011,3,-5,-2,0,2,0,1,0
216,216,1503948470019,1,-2,1,-2,-2,-2,1,-12
217,217,1503948470026,-1,-3,-2,-1,1,1,0,-1
218,218,1503948470042,8,-6,-2,-2,-1,-1,-2,-39
219,219,1503948470048,6,4,2,-1,-1,1,1,-4
220,220,1503948470056,-6,1,1,1,-2,-1,0,18
221,221,1503948470072,1,-5,-1,-2,-3,-3,-1,-17
222,222,1503948470079,3,2,0,-1,-2,2,-1,7
223,223,1503948470087,1,0,0,-1,-3,1,1,7
224,224,1503948470102,0,-10,2,3,0,-3,-5,-7
225,225,1503948470108,1,-5,-2,0,2,-2,-1,-4
226,226,1503948470116,0,4,-4,-3,1,1,2,3
227,227,1503948470131,-7,-2,0,0,-1,-1,-6,-3
228,228,1503948470139,-3,-4,-4,-2,-2,-1,-2,8
229,229,1503948470146,-3,8,1,-1,0,0,4,-2
230,230,1503948470163,1,3,-1,-2,-1,-2,-2,6
231,231,1503948470168,0,6,0,-1,-1,0,0,-5
232,232,1503948470176,1,4,-2,0,-2,-3,3,-4
233,233,1503948470190,1,-3,-3,-3,-2,-1,0,3
234,234,1503948470199,-2,-1,-1,1,-3,-3,-4,0
235,235,1503948470206,1,-2,1,-1,-3,-3,-3,-2
236,236,1503948470221,1,5,1,-2,1,-1,2,-1
237,237,1503948470236,0,-1,-2,0,2,0,0,10
238,238,1503948470237,-2,-2,-1,-3,-1,0,-3,4
239,239,1503948470250,0,-13,-5,-2,2,0,-1,-8
240,240,1503948470259,2,2,-1,2,3,0,-3,-3
241,241,1503948470266,-3,-1,-5,-1,-1,0,-4,6
242,242,1503948470281,-1,-2,0,-2,0,0,2,3
243,243,1503948470289,1,-5,-1,1,-2,1,-2,11
244,244,1503948470298,-2,-3,0,-1,0,0,0,3
245,245,1503948470311,-1,-1,-1,-2,-1,2,4,9
246,246,1503948470319,0,-4,1,-2,0,-2,-2,-1
247,247,1503948470326,0,-2,3,1,0,-2,-1,-1
248,248,1503948470342,-2,-2,-1,6,1,1,1,2
249,249,1503948470348,2,10,2,-4,0,-3,-2,-10
250,250,1503948470356,-1,-3,-3,13,-2,1,-3,-6
251,251,1503948470371,2,2,0,7,-1,0,-2,1
252,252,1503948470379,2,-2,-1,6,-1,1,0,-6
253,253,1503948470386,-1,-2,0,3,-1,-1,1,-6
254,254,1503948470401,2,1,0,19,-1,-1,-1,-5
255,255,1503948470402,1,-2,-3,4,-2,-2,-1,6
256,256,1503948470408,-2,-4,-2,-18,-2,-1,-2,-3
257,257,1503948470416,-6,-2,0,-19,-1,-1,-2,-2
258,258,1503948470431,-1,2,0,1,-1,-4,-3,-4
259,259,1503948470440,5,2,-1,-5,1,-1,-1,-5
260,260,1503948470446,3,2,-1,-1,-2,0,0,16
261,261,1503948470461,1,1,1,-7,-1,-2,1,-6
262,262,1503948470468,1,2,-1,0,0,-1,0,0
263,263,1503948470476,0,0,1,-6,-1,-1,0,0
264,264,1503948470490,-1,0,1,-1,-1,-1,-1,-4
265,265,1503948470499,-5,-4,-2,-5,-1,-1,-2,-3
266,266,1503948470507,-5,4,-1,-5,1,0,0,0
267,267,1503948470521,0,0,-2,-2,-2,-3,-1,11
268,268,1503948470528,3,2,0,3,-1,0,-2,-6
269,269,1503948470536,4,2,0,2,-2,2,2,4
270,270,1503948470550,-1,1,-1,0,0,-3,0,-7
271,271,1503948470559,0,2,3,0,-2,-2,-1,0
272,272,1503948470566,1,-4,-1,2,-2,2,3,0
273,273,1503948470581,-3,-4,-3,-2,0,-2,-1,-20
274,274,1503948470588,1,-5,-1,1,1,-1,0,-6
275,275,1503948470596,1,13,-1,1,1,-2,-3,2
276,276,1503948470611,0,0,0,2,-3,-2,-2,-19
277,277,1503948470619,2,0,2,1,-8,-1,1,-2
278,278,1503948470626,0,-4,-1,0,-7,1,0,6
279,279,1503948470641,-5,-6,-1,-2,-5,-1,-3,8
280,280,1503948470648,-1,-4,-2,-1,-1,-1,-4,7
281,281,1503948470656,2,-7,-1,-2,1,1,-2,8
282,282,1503948470671,-4,-2,-2,-1,5,-1,-3,9
283,283,1503948470679,-3,-5,-1,1,8,0,1,-7
284,284,1503948470686,-1,4,2,-1,-3,0,-1,1
285,285,1503948470701,1,6,3,-1,-2,-3,-2,4
286,286,1503948470709,-2,-1,-1,-2,-2,-2,0,-2
287,287,1503948470716,3,-3,-1,0,3,1,-1,-3
288,288,1503948470730,1,0,-2,-3,4,0,-2,8
289,289,1503948470739,9,1,-1,-1,2,-2,-1,7
290,290,1503948470746,2,-4,-2,-2,4,0,0,-5
291,291,1503948470761,-3,-1,-2,-1,2,2,1,0
292,292,1503948470768,-4,-5,-2,-2,1,-2,-2,-8
293,293,1503948470776,-10,-5,-3,-1,0,0,1,-3
294,294,1503948470791,-1,-3,0,-1,0,0,0,9
295,295,1503948470801,-4,-11,0,-3,-2,-3,0,-19
296,296,1503948470806,4,5,2,0,-2,-3,-2,-18
297,297,1503948470821,1,1,0,0,-3,-2,0,5
298,298,1503948470828,3,0,1,0,-2,-2,-1,-8
299,299,1503948470837,2,-1,-1,-1,0,-2,-2,-4
300,300,1503948470851,-2,-1,-2,1,-2,-1,3,-4
301,301,1503948470859,-3,-3,-2,-2,-1,-1,-3,-8
302,302,1503948470868,-3,-5,-2,0,-2,-2,0,-9
303,303,1503948470881,-2,0,-1,-2,-3,-1,1,-10
304,304,1503948470888,1,-6,-1,0,-1,-2,-3,-10
305,305,1503948470904,-2,5,2,0,-3,-2,1,1
306,306,1503948470911,-3,2,0,-2,0,-1,-1,-2
307,307,1503948470919,23,-1,-4,-1,-1,-1,-3,-16
308,308,1503948470936,0,0,-2,-2,-2,2,0,-8
309,309,1503948470941,-5,-2,-1,-1,0,1,0,4
310,310,1503948470948,4,-4,-1,-1,-1,0,2,8
311,311,1503948470964,-2,1,2,-1,-1,-4,-2,-7
312,312,1503948470975,-2,-5,-2,-1,-1,1,3,-2
313,313,1503948470979,3,3,-1,-1,1,2,2,22
314,314,1503948470993,4,5,1,-1,-1,0,-1,8
315,315,1503948471002,2,0,-1,0,-1,-2,-1,-4
316,316,1503948471008,2,0,-1,2,1,0,0,11
317,317,1503948471024,-5,-6,0,1,-2,-3,-3,-1
318,318,1503948471031,-3,-1,0,-1,1,-1,-2,3
319,319,1503948471039,1,1,1,-1,-1,2,1,12
320,320,1503948471053,1,-1,2,-1,-2,-1,-3,11
321,321,1503948471062,-9,-14,-3,-1,-1,2,2,1
322,322,1503948471069,-2,4,0,-1,0,1,-2,15
323,323,1503948471084,-3,0,-2,2,0,-1,0,3
324,324,1503948471091,2,-12,-4,0,0,1,1,-4
325,325,1503948471099,2,1,-3,0,1,2,-1,-13
326,326,1503948471113,4,15,0,1,-1,-1,1,-3
327,327,1503948471121,-1,5,-1,0,-1,-2,-1,2
328,328,1503948471128,-3,3,2,-1,-2,-3,-2,-4
329,329,1503948471144,-2,3,1,0,-3,-2,0,-8
330,330,1503948471151,0,0,0,-2,-5,-1,1,3
331,331,1503948471159,5,0,0,-2,-8,-1,1,4
332,332,1503948471173,2,2,-2,0,-2,-1,-2,-6
333,333,1503948471181,-2,-2,-1,-2,1,0,1,-5
334,334,1503948471188,-2,2,-1,0,2,-1,-2,2
335,335,1503948471204,2,1,-1,0,2,-1,-2,4
336,336,1503948471211,-2,-2,-3,-3,2,-1,-2,2
337,337,1503948471219,-1,-4,-1,1,1,0,1,-11
338,338,1503948471233,-2,-3,-2,-2,-1,1,0,0
339,339,1503948471241,-2,2,2,-1,0,-1,-2,0
340,340,1503948471248,-5,-7,-3,-2,-1,0,-3,-15
341,341,1503948471264,0,-1,-3,-2,-2,0,-2,6
342,342,1503948471271,-2,0,1,1,-3,-2,-1,0
343,343,1503948471279,2,13,-4,-3,-2,1,4,7
344,344,1503948471293,0,3,-2,-1,0,0,-1,0
345,345,1503948471301,-1,-3,0,-1,1,0,0,2
346,346,1503948471308,-1,1,1,-1,0,-1,-2,-8
347,347,1503948471324,-2,-5,-3,4,0,0,-2,-16
348,348,1503948471330,3,-8,-3,0,-1,-1,-1,-9
349,349,1503948471339,2,-1,3,0,-6,-3,-3,-2
350,350,1503948471354,4,0,1,0,-10,0,3,-3
351,351,1503948471361,2,-4,0,-2,-1,0,-2,-8
352,352,1503948471377,0,-1,-2,-3,1,-2,1,-8
353,353,1503948471384,-1,3,0,-1,-3,-2,-3,0
354,354,1503948471392,1,0,-1,-1,5,0,-1,6
355,355,1503948471398,-5,7,1,-3,5,-3,-3,5
356,356,1503948471399,0,-7,-1,-4,4,-3,-3,8
357,357,1503948471414,-2,-1,-2,1,-4,-1,0,8
358,358,1503948471421,0,6,2,0,-1,-3,1,10
359,359,1503948471439,-1,-2,0,2,2,-1,-2,10
360,360,1503948471444,0,5,-1,-1,5,0,-2,2
361,361,1503948471452,2,0,-2,-2,3,0,-2,4
362,362,1503948471459,3,0,0,1,1,-1,2,3
363,363,1503948471475,-3,-4,-1,-1,0,2,3,0
364,364,1503948471481,3,-3,0,-1,-1,0,0,4
365,365,1503948471497,-2,0,4,1,-3,-4,-3,-16
366,366,1503948471506,-6,-5,-3,-1,-1,0,-1,-5
367,367,1503948471518,1,-2,-2,0,-1,1,-3,1
368,368,1503948471520,-6,0,-2,-1,-1,1,0,-7
369,369,1503948471534,6,-2,-3,-2,0,0,1,-13
370,370,1503948471542,1,-4,-1,-1,-1,1,-2,-3
371,371,1503948471557,-1,2,-1,-2,-2,-3,-1,11
372,372,1503948471564,0,-11,-2,0,-9,0,2,-13
373,373,1503948471573,-3,-9,-2,-4,-2,0,-1,3
374,374,1503948471579,-2,2,-2,-1,-2,-2,-3,3
375,375,1503948471594,1,4,0,0,1,-2,-2,-6
376,376,1503948471601,-1,0,2,0,0,0,-1,-7
377,377,1503948471617,3,2,5,1,-1,-1,-2,-2
378,378,1503948471624,5,0,-3,-3,-4,-3,1,5
379,379,1503948471632,-3,3,0,-1,-1,-2,-3,4
380,380,1503948471641,0,-8,4,-1,5,0,0,5
381,381,1503948471654,3,2,-3,-1,0,0,-1,14
382,382,1503948471661,0,-5,-6,-1,1,-1,0,-6
383,383,1503948471677,0,-3,0,1,1,-1,-1,-9
384,384,1503948471684,-5,5,-2,1,-3,0,-2,14
385,385,1503948471692,2,3,-3,-1,0,0,1,16
386,386,1503948471699,2,4,2,-1,5,1,-1,-9
387,387,1503948471714,1,8,0,-1,-2,-3,-1,3
388,388,1503948471721,0,2,0,1,-1,-2,-2,1
389,389,1503948471736,-3,-6,0,0,1,2,-2,-5
390,390,1503948471744,2,4,2,-1,0,-3,-3,3
391,391,1503948471752,-4,-2,-3,0,-2,0,1,-7
392,392,1503948471759,-4,-13,-4,0,-3,-1,0,10
393,393,1503948471775,-4,-3,-3,-2,-4,-1,0,-1
394,394,1503948471781,1,3,-1,-3,-1,-1,-1,5
395,395,1503948471797,-4,-11,-3,-3,-1,0,2,6
396,396,1503948471803,-1,0,-1,0,-5,0,0,2
397,397,1503948471812,-2,-1,2,-1,-4,2,0,1
398,398,1503948471826,1,3,-1,0,-5,1,0,-2
399,399,1503948471834,-2,-4,-1,0,1,-2,1,-16
400,400,1503948471842,0,1,-1,0,-1,-1,1,3
401,401,1503948471857,4,0,-2,0,-4,1,-2,-1
402,402,1503948471864,1,0,-1,2,1,0,-1,-9
403,403,1503948471872,1,-3,-3,0,-1,-2,-1,-4
404,404,1503948471886,2,-1,4,2,1,-6,-7,-17
405,405,1503948471894,-3,-3,-1,-1,4,-1,-1,-11
406,406,1503948471901,1,-1,-2,-2,2,2,1,7
407,407,1503948471918,0,0,-2,0,3,-2,-1,7
408,408,1503948471924,-1,-3,-3,-1,6,0,2,-2
409,409,1503948471932,3,1,1,-3,0,-1,0,15
410,410,1503948471947,-3,0,-2,-2,-2,-2,-3,0
411,411,1503948471954,-4,-1,-2,2,1,-1,-1,-5
412,412,1503948471961,-1,1,-3,-2,-2,-1,2,-2
413,413,1503948471977,0,-1,0,2,-7,-2,-3,-5
414,414,1503948471984,0,-1,-2,0,-6,-1,-4,2
415,415,1503948471985,-2,-1,-1,0,-5,0,0,9
416,416,1503948471992,0,-4,-2,-1,-2,0,-1,10
417,417,1503948472006,-1,-9,2,0,2,0,0,-4
418,418,1503948472014,0,3,1,-2,3,-2,-1,5
419,419,1503948472021,-2,1,-1,-2,0,0,-2,3
420,420,1503948472037,4,-2,-2,-1,-4,-1,-1,-6
421,421,1503948472044,-2,1,-2,-2,-3,-1,1,6
422,422,1503948472052,-2,0,1,0,2,-1,-1,-6
423,423,1503948472066,0,0,0,13,1,-1,-2,-1
424,424,1503948472076,3,-1,-2,-4,0,1,0,-1
425,425,1503948472081,-2,1,1,-3,-2,-2,-1,-2
426,426,1503948472097,11,0,0,1,-2,-2,-2,-6
427,427,1503948472103,-40,-1,1,3,2,0,0,-1
428,428,1503948472112,-4,-3,0,-1,-3,0,0,-1
429,429,1503948472126,11,1,0,-5,-1,-1,0,0
430,430,1503948472134,-10,-1,0,1,0,-1,0,1
431,431,1503948472142,-12,0,1,1,3,-3,-3,2
432,432,1503948472157,5,-4,-2,1,2,0,0,0
433,433,1503948472163,1,-4,-3,-2,1,0,-1,2
434,434,1503948472172,7,-2,-1,9,0,-1,-3,3
435,435,1503948472186,11,1,-2,-10,-1,-2,-3,7
436,436,1503948472194,-11,2,1,-13,0,0,-2,4
437,437,1503948472201,21,-1,-3,-7,-3,-2,-2,-10
438,438,1503948472217,-7,2,-2,2,0,-2,-1,0
439,439,1503948472223,3,1,-2,11,-1,-1,1,3
440,440,1503948472232,1,-4,-2,-10,-1,-1,1,-4
441,441,1503948472246,69,-5,-5,2,-4,-4,-7,-21
442,442,1503948472254,-5,-1,-1,41,-2,-3,0,-4
443,443,1503948472261,-15,4,1,-36,-2,2,1,20
444,444,1503948472279,4,-2,0,-8,-3,1,-3,4
445,445,1503948472284,-9,-3,1,5,-1,-1,0,-1
446,446,1503948472292,-6,1,1,10,-2,-1,-1,-5
447,447,1503948472306,-2,-4,-1,9,0,1,0,0
448,448,1503948472314,0,0,-1,6,0,-1,-4,-16
449,449,1503948472321,-2,2,1,1,0,-1,-8,0
450,450,1503948472337,9,5,2,-28,-1,0,0,6
451,451,1503948472344,-19,-4,-3,6,0,0,9,-14
452,452,1503948472351,-2,-2,-2,-9,-2,-4,1,-6
453,453,1503948472366,-10,-2,-1,-39,-2,-1,-3,0
454,454,1503948472374,7,2,2,-16,-1,2,3,0
455,455,1503948472381,7,0,-2,-9,-5,0,3,-16
456,456,1503948472396,-1,2,-2,-11,-1,-2,-2,4
457,457,1503948472403,-4,2,1,3,-1,0,3,9
