,STD_DEV,MEAN,MIN,MAX,RMS,AMP_FFT1,AMP_FFT2,AMP_FFT3,AMP_FFT4,AMP_FFT5,AMP_FFT6,AMP_FFT7,AMP_FFT8
45,13.85382876,-7.25,-28,18,14.8492424,3364,2948.657213,2146,151.3427868,256,151.3427868,2146,2948.657213
46,22.08263701,21.25,-1,60,29.63528303,28900,10818.87445,2440,297.125548,196,297.125548,2440,10818.87445
47,11.40097114,3.625,-11,20,11.26388033,841,2942.9536780000003,629,7.046322257000001,121,7.046322257000001,629,2942.9536780000003
48,18.45409362,-15.375,-50,6,23.11655251,15129,2.434923712,4321,4731.565076,961,4731.565076,4321,2.434923712
49,4.3404246010000005,2.625,-4,10,4.8347699010000005,441,236.0538239,181,105.94617609999999,9,105.94617609999999,181,236.0538239
50,18.72307591,-9.625,-49,12,19.98436889,5929,6745.7417,485,2220.2583,729,2220.2583,485,6745.7417
51,25.33208017,13.0,-16,55,27.027763500000002,10816,11788.3808,2696,3195.619198,576,3195.619198,2696,11788.3808
52,14.07124728,-7.5,-39,4,15.14925741,3600,2993.8145010000003,1210,762.1854993,1156,762.1854993,1210,2993.8145010000003
53,16.57666174,-7.75,-37,12,17.33493582,3844,293.24350719999995,5450,1438.7564929999999,1024,1438.7564929999999,5450,293.24350719999995
54,10.27827112,-5.75,-30,2,11.20267825,2116,1315.529004,820,772.470996,100,772.470996,820,1315.529004
55,12.15891795,-6.875,-34,3,13.29003386,3025,1887.1564210000001,689,1298.8435789999999,529,1298.8435789999999,689,1887.1564210000001
56,13.24494513,-3.0,-23,16,12.74754878,576,441.3469709,1850,2282.653029,676,2282.653029,1850,441.3469709
57,18.82247896,-9.0,-45,15,19.77371993,5184,8582.258869,520,809.7411306,16,809.7411306,520,8582.258869
58,13.94824618,4.625,-7,35,13.8428682,1369,1391.34733,2925,446.65267019999993,1369,446.65267019999993,2925,1391.34733
59,7.744813933,0.375,-12,13,7.254309064,9,1428.62655,9,229.3734496,25,229.3734496,9,1428.62655
60,7.964205637,5.5,-3,24,9.260129589,1936,487.882251,904,352.117749,64,352.117749,904,487.882251
61,18.02973734,-2.25,-36,22,17.01469953,324,6394.173157,4,1981.826843,1444,1981.826843,4,6394.173157
62,16.83480663,-10.625,-43,4,18.99671024,7225,3824.0663759999998,3285,825.9336239,1,825.9336239,3285,3824.0663759999998
63,9.01486867,6.125,-7,16,10.42233179,2401,179.8385284,1525,570.1614716,1,570.1614716,1525,179.8385284
64,8.184261901000001,5.875,-8,18,9.650129533,2209,237.85873089999998,37,1420.141269,361,1420.141269,37,237.85873089999998
65,10.52123703,-9.125,-23,7,13.42106553,5329,279.0689758,1765,742.9310242,625,742.9310242,1765,279.0689758
66,11.40723455,6.125,-12,19,12.3034548,2401,3229.3800850000002,205,208.6199154,1,208.6199154,205,3229.3800850000002
67,11.38608173,-0.75,-24,13,10.67707825,36,1705.67114,340,1134.3288599999998,900,1134.3288599999998,340,1705.67114
68,35.67211796,15.25,-27,85,36.68787266,14884,18708.276319999997,14932,1539.723676,900,1539.723676,14932,18708.276319999997
69,6.386369414,1.25,-8,12,6.103277808,100,373.25483399999996,468,282.74516600000004,36,282.74516600000004,468,373.25483399999996
70,18.62985315,-13.75,-50,6,22.19797288,12100,7806.546098999999,1258,653.4539007999999,0,653.4539007999999,1258,7806.546098999999
71,8.684962373,-1.0,-15,9,8.185352772,64,1917.5819609999999,72,90.41803871,64,90.41803871,72,1917.5819609999999
72,18.49903472,-15.75,-52,7,23.39871791,15876,8079.717672,538,932.2823278999999,64,932.2823278999999,538,8079.717672
73,8.684962373,0.0,-11,15,8.124038405,0,1485.266161,226,158.7338392,484,158.7338392,226,1485.266161
74,15.751984,17.125,-3,43,22.5914807,18769,1649.028571,4625,528.9714293000001,289,528.9714293000001,4625,1649.028571
75,16.97056275,-7.0,-42,13,17.34935157,3136,4572.835062,3136,347.1649378,16,347.1649378,3136,4572.835062
76,8.502100581,-6.5,-24,3,10.27131929,2704,389.54920649999997,484,638.4507934999999,1024,638.4507934999999,484,389.54920649999997
77,16.96845813,-8.75,-35,14,18.12456896,4900,1579.279221,5140,1324.720779,36,1324.720779,5140,1579.279221
78,17.06081559,-11.75,-41,13,19.81792118,8836,4911.251368,2984,204.7486322,100,204.7486322,2984,4911.251368
79,28.75978094,16.625,-7,83,31.62475296,17689,11279.11082,8685,2182.889183,2025,2182.889183,8685,11279.11082
80,5.6552756660000005,-6.625,-16,4,8.477912479,2809,95.20101013,641,134.7989899,49,134.7989899,641,95.20101013
81,15.68381787,0.625,-28,23,14.68417516,25,2915.117749,809,3050.882251,225,3050.882251,809,2915.117749
82,6.468329438,7.125,1,18,9.347459548,3249,510.5391052,185,363.4608948,225,363.4608948,185,510.5391052
83,12.18605761,6.75,-13,28,13.2476413,2916,2140.315801,306,1639.684199,144,1639.684199,306,2140.315801
84,19.18286065,-6.625,-35,20,19.12785926,2809,6171.163056,1665,1362.836944,2209,1362.836944,1665,6171.163056
85,12.58613182,4.125,-21,19,12.47497495,1089,817.627417,1921,772.372583,1849,772.372583,1921,817.627417
86,16.37724903,-2.75,-26,16,15.56438242,484,3105.988166,3280,402.01183439999994,1444,402.01183439999994,3280,3105.988166
87,15.74744877,3.375,-18,28,15.11208126,729,3258.2043280000003,2385,1187.795672,225,1187.795672,2385,3258.2043280000003
88,4.375255095,3.0,-6,10,5.074445783,576,214.745166,8,305.25483399999996,16,305.25483399999996,8,214.745166
89,11.67338242,9.625,-2,27,14.55592663,5929,3469.7131289999998,221,64.2868709,121,64.2868709,221,3469.7131289999998
90,16.37724903,-15.25,-51,-4,21.61596632,14884,3633.848989,1850,1634.151011,784,1634.151011,1850,3633.848989
91,11.87359014,8.125,-1,29,13.76135894,4225,2649.3657989999997,1109,188.6342007,1,188.6342007,1109,2649.3657989999997
92,8.631338251,-5.75,-19,9,9.912113801,2116,860.8498551000001,1210,15.15014485,0,15.15014485,1210,860.8498551000001
93,7.554563427000001,-3.75,-13,11,8.0,900,957.4873733999999,50,462.5126266,256,462.5126266,50,957.4873733999999
94,10.184021099999999,-9.5,-28,0,13.45362405,5776,1190.856998,1360,65.14300218,576,65.14300218,1360,1190.856998
95,7.717096048999999,3.125,-12,13,7.866066361000001,625,876.6122651000001,441,237.3877349,225,237.3877349,441,876.6122651000001
96,4.40778532,0.5,-6,6,4.153311931,16,350.16652220000003,4,157.83347780000003,64,157.83347780000003,4,350.16652220000003
97,7.814821084,-8.75,-23,-2,11.40175425,4900,783.7544007,808,116.2455993,4,116.2455993,808,783.7544007
98,13.86671245,1.0,-20,27,13.00961183,64,2661.883476,1810,894.1165235,36,894.1165235,1810,2661.883476
99,17.12506517,-5.875,-43,9,17.06238553,2209,4878.492783,1453,1795.507217,169,1795.507217,1453,4878.492783
100,7.892129895,-4.5,-20,7,8.645808233,1296,584.4335495,890,219.5664505,100,219.5664505,890,584.4335495
101,7.464200272999999,-5.5,-19,4,8.888194417000001,1936,327.9684707,10,772.0315293,900,772.0315293,10,327.9684707
102,20.79663434,7.75,-19,43,20.94039159,3844,10894.74956,666,517.2504397,64,517.2504397,666,10894.74956
103,15.85649934,5.0,-13,42,15.65247584,1600,1055.57951,1924,2492.42049,3136,2492.42049,1924,1055.57951
104,13.33563968,-3.875,-28,14,13.06235048,961,2275.1505039999997,2285,334.8494962,169,334.8494962,2285,2275.1505039999997
105,8.684962373,10.0,0,28,12.88409873,6400,553.2031022000001,1282,114.79689779999998,324,114.79689779999998,1282,553.2031022000001
106,12.15083771,0.25,-21,22,11.368817,4,2301.854906,146,1654.145094,64,1654.145094,146,2301.854906
107,10.287822199999999,2.875,-9,19,10.04365471,529,1538.106781,1301,123.89321880000001,1,123.89321880000001,1301,1538.106781
108,14.35270009,5.0,-11,27,14.32654878,1600,1172.511401,1224,3299.488599,144,3299.488599,1224,1172.511401
109,8.517838425,-3.625,-14,14,8.7535707,841,304.83347779999997,1145,497.16652220000003,169,497.16652220000003,1145,304.83347779999997
110,15.40639941,-6.25,-23,29,15.70827807,2500,1768.166522,1620,1575.833478,3364,1575.833478,1620,1768.166522
111,15.74574773,5.75,-8,30,15.8113883,2116,2845.771645,650,2294.228355,2304,2294.228355,650,2845.771645
112,5.591766907,-0.125,-10,8,5.232112384,1,272.57359310000004,205,357.42640689999996,81,357.42640689999996,205,272.57359310000004
113,3.5025500910000003,-3.375,-8,1,4.7037219310000005,729,67.14213562,233,38.85786438,9,38.85786438,233,67.14213562
114,5.194433834,-0.875,-7,8,4.937104415,49,269.54415589999996,53,320.45584410000004,225,320.45584410000004,53,269.54415589999996
115,18.16934231,6.875,-16,42,18.33371212,3025,5846.643287,2549,823.3567132000001,49,823.3567132000001,2549,5846.643287
116,7.845608417,-1.875,-16,6,7.574628703999999,225,585.6619049,185,772.3380951,361,772.3380951,185,585.6619049
117,8.339878382,3.875,-7,18,8.710625695,961,1203.572727,585,134.42727340000002,49,134.42727340000002,585,1203.572727
118,9.372261505,-12.125,-28,-2,14.96245301,9409,1414.342279,661,271.6577208,225,271.6577208,661,1414.342279
119,13.20984481,-0.25,-29,17,12.35920709,4,127.13881809999998,1492,2208.861182,2116,2208.861182,1492,127.13881809999998
120,15.85424684,5.75,-12,37,15.90597372,2116,3433.184125,3016,570.8158749,36,570.8158749,3016,3433.184125
121,14.57002794,6.5,-20,25,15.09966887,2704,2178.202236,2938,585.7977643999999,484,585.7977643999999,2938,2178.202236
122,6.408699445,-0.75,-7,9,6.0415229870000005,36,447.3036072,656,28.69639277,36,28.69639277,656,447.3036072
123,9.149551121,-13.0,-30,-5,15.56438242,10816,1510.6387439999999,554,229.36125619999999,100,229.36125619999999,554,1510.6387439999999
124,24.74873734,-17.25,-74,-1,28.87040007,19044,10519.47626,4234,1748.523743,1296,1748.523743,4234,10519.47626
125,11.82007977,-3.5,-18,12,11.5974135,784,1778.101731,1000,165.8982694,1936,165.8982694,1000,1778.101731
126,6.590035768,-3.0,-14,8,6.8556546,576,453.119841,650,110.880159,4,110.880159,650,453.119841
127,11.47668444,-1.5,-23,19,10.83974169,144,2067.172798,730,440.82720159999997,900,440.82720159999997,730,2067.172798
128,5.806400409,1.0,-6,10,5.522680509,64,95.12994231,250,148.8700577,900,148.8700577,250,95.12994231
129,9.91031209,1.75,-15,15,9.433981132000001,196,530.2943725,100,869.7056275,2500,869.7056275,100,530.2943725
130,14.97378662,-3.75,-25,25,14.5,900,1181.333911,2088,1950.666089,2116,1950.666089,2088,1181.333911
131,8.430387214,2.25,-11,15,8.200609733,324,1814.9717879999998,26,149.0282118,0,149.0282118,26,1814.9717879999998
132,14.9612595,5.875,-10,41,15.17810924,2209,2542.106781,1585,1127.893219,2025,1127.893219,1585,2542.106781
133,21.9284551,7.5,-10,56,21.84032967,3600,7866.711396,3316,2153.288604,256,2153.288604,3316,7866.711396
134,7.405355205,4.625,-3,17,8.329165624,1369,1163.028571,325,42.9714293,9,42.9714293,325,1163.028571
135,16.71398046,-4.75,-36,15,16.34013464,1444,3403.027704,3272,1128.9722960000001,36,1128.9722960000001,3272,3403.027704
136,12.89518182,-8.0,-27,9,14.47411483,4096,945.4802307,2980,730.5197693,0,730.5197693,2980,945.4802307
137,7.166389806000001,6.75,-1,20,9.513148795,2916,61.71572875,1160,118.2842712,196,118.2842712,1160,61.71572875
138,8.71677365,0.625,-18,11,8.177713617,25,1303.572727,169,234.42727340000002,841,234.42727340000002,169,1303.572727
139,4.4219420430000005,0.125,-5,8,4.138236339,1,56.02943725,221,89.97056275,361,89.97056275,221,56.02943725
140,8.887189818,3.875,-10,16,9.171968163999999,961,1849.160605,53,304.83939489999995,9,304.83939489999995,53,1849.160605
141,17.75578377,-0.125,-38,20,16.60948524,1,1725.030304,3349,2912.969696,1681,2912.969696,3349,1725.030304
142,8.684962373,2.5,-8,19,8.5,400,17.15728753,1384,582.8427125,256,582.8427125,1384,17.15728753
143,25.35990931,6.375,-20,62,24.56369272,2601,7408.501151,8125,2413.4988489999996,121,2413.4988489999996,8125,7408.501151
144,5.423164601,-8.375,-18,-1,9.791578014,4489,412.5046174,365,33.49538264,25,33.49538264,365,412.5046174
145,6.2278177789999996,-3.75,-16,5,6.92820323,900,671.8721497,272,140.1278503,4,140.1278503,272,671.8721497
146,3.739270364,-4.375,-9,2,5.601339126,1225,227.02438659999999,89,62.97561338,25,62.97561338,89,227.02438659999999
147,10.95119041,-4.75,-29,6,11.29158979,1444,443.4314575,1908,556.5685425,900,556.5685425,1908,443.4314575
148,9.833434221000001,4.875,-5,22,10.41033141,1521,1130.401154,1517,55.5988463,9,55.5988463,1517,1130.401154
149,18.86748904,-13.625,-56,2,22.29630014,11881,6039.270704,2273,970.7292962000001,1369,970.7292962000001,2273,6039.270704
150,8.99205999,-2.5,-12,14,8.774964387,400,624.1837662,1042,547.8162338,100,547.8162338,1042,624.1837662
151,4.103569874,-0.375,-6,5,3.856812155,9,36.91673888,289,133.08326110000002,25,133.08326110000002,289,36.91673888
152,6.566962768,-3.375,-17,4,7.0089228839999995,729,414.05382389999994,505,283.94617610000006,9,283.94617610000006,505,414.05382389999994
153,5.209880723,-7.5,-14,-1,8.94427191,3600,493.98989869999997,160,98.01010127,16,98.01010127,160,493.98989869999997
154,8.07111251,-1.5,-10,12,7.697402159,144,1289.300649,338,194.69935139999998,4,194.69935139999998,338,1289.300649
155,4.367084676,4.25,0,14,5.8949130610000005,1156,182.9705627,200,149.0294373,4,149.0294373,200,182.9705627
156,8.29694436,-2.375,-13,11,8.11634154,361,10.46594539,1521,355.5340546,81,355.5340546,1521,10.46594539
157,19.24605711,-8.125,-53,5,19.75158222,4225,6170.535639,2313,1407.464361,961,1407.464361,2313,6170.535639
158,3.9256482630000002,-0.625,-5,7,3.7249161060000002,25,142.882251,197,7.117749006,169,7.117749006,197,142.882251
159,8.652002246,-2.0,-16,13,8.336666000000001,256,1252.915872,640,195.08412769999998,16,195.08412769999998,640,1252.915872
160,8.94427191,-2.0,-19,14,8.602325267000001,256,738.3259017999999,850,633.6740982000001,36,633.6740982000001,850,738.3259017999999
161,8.87914893,3.625,-5,24,9.06228448,841,1409.1463199999998,229,424.8536803,289,424.8536803,229,1409.1463199999998
162,14.31220758,-3.375,-34,13,13.80670127,729,2514.238816,2281,675.7611845,529,675.7611845,2281,2514.238816
163,5.409977555,-1.875,-5,11,5.396758286,225,328.39696960000003,169,209.6030304,225,209.6030304,169,328.39696960000003
164,5.926634796,2.375,-3,13,6.031169041,361,487.9949494,205,290.0050506,1,290.0050506,205,487.9949494
165,7.9102104,-7.0,-26,-1,10.18577439,3136,357.30656580000004,538,614.6934342000001,484,614.6934342000001,538,357.30656580000004
166,10.17612753,-0.125,-20,17,9.519716382,1,1328.259018,925,281.74098189999995,729,281.74098189999995,925,1328.259018
167,15.39422433,-4.125,-25,19,14.97915218,1089,154.43073959999998,629,5839.56926,25,5839.56926,629,154.43073959999998
168,27.58881761,-7.0,-74,12,26.73948391,3136,6478.116016,8480,4305.883984,4096,4305.883984,8480,6478.116016
169,14.65556939,4.25,-5,40,14.35270009,1156,1889.2447329999998,1664,1402.755267,2116,1402.755267,1664,1889.2447329999998
170,7.270291800000001,5.5,-4,17,8.746427842000001,1936,641.646753,596,234.353247,16,234.353247,596,641.646753
171,32.19998891,14.375,-6,91,33.37476592,13225,14451.43376,8021,4574.56624,3969,4574.56624,8021,14451.43376
172,5.209880723,-5.5,-15,0,7.348469228,1936,341.764502,340,70.23549801,16,70.23549801,340,341.764502
173,9.753204602,-4.375,-19,8,10.11805317,1225,1209.7148619999998,1301,112.2851378,81,112.2851378,1301,1209.7148619999998
174,7.708992893,-2.0,-17,7,7.483314774,256,393.2649353,500,698.7350647000001,144,698.7350647000001,500,393.2649353
175,9.78336781,4.5,-3,22,10.19803903,1296,1831.4987,740,100.5012998,16,100.5012998,740,1831.4987
176,7.670677005,-3.375,-15,6,7.9293757639999995,729,599.9705627000001,441,566.0294372999999,81,566.0294372999999,441,599.9705627000001
177,7.445036697999999,4.0,-8,17,8.031189202,1024,582.1665222,68,389.83347779999997,1024,389.83347779999997,68,582.1665222
178,9.357006542,-8.125,-24,3,11.94257091,4225,70.73593129,981,919.2640687,961,919.2640687,981,70.73593129
179,22.161743100000002,-15.0,-67,3,25.58808316,14400,7937.650429,2602,2634.349571,1156,2634.349571,2602,7937.650429
180,8.158037229,1.375,-13,14,7.75403121,121,1525.538239,53,224.46176129999998,121,224.46176129999998,53,1525.538239
181,8.137216091,-2.75,-13,9,8.093207028,484,137.97857199999999,610,978.0214279999999,256,978.0214279999999,610,137.97857199999999
182,18.81441317,12.375,-6,48,21.51452997,9801,7696.038523,1885,245.9614767,169,245.9614767,1885,7696.038523
183,8.559664546,4.125,-9,17,9.006941767,1089,546.0639251,653,811.9360749,81,811.9360749,653,546.0639251
184,19.2089079,-1.125,-28,38,18.00347189,81,3307.391919,2833,2990.608081,2401,2990.608081,2833,3307.391919
185,13.09307341,0.0,-12,30,12.24744871,0,945.6598127999998,2146,1610.340187,196,1610.340187,2146,945.6598127999998
186,9.996427933,-5.75,-24,8,10.9772492,2116,1545.935208,1028,126.06479170000001,196,126.06479170000001,1028,1545.935208
187,13.85382876,-7.25,-38,5,14.8492424,3364,2385.508801,1696,1050.491199,484,1050.491199,1696,2385.508801
188,10.32247894,6.375,-5,22,11.57043647,2601,2433.233765,149,396.7662351,9,396.7662351,149,2433.233765
189,7.90569415,-15.25,-33,-9,16.94845126,14884,659.0121932999999,226,576.9878067000001,576,576.9878067000001,226,659.0121932999999
190,22.96853438,-4.125,-40,34,21.87749986,1089,5049.355697999999,6125,2192.644302,2809,2192.644302,6125,5049.355697999999
191,7.502380575,7.0,-1,22,9.912113801,3136,902.2152955,4,381.7847045,576,381.7847045,4,902.2152955
192,15.55634919,4.0,-12,30,15.09138827,1024,1650.6678220000001,1928,3189.332178,16,3189.332178,1928,1650.6678220000001
193,13.35169866,-12.375,-34,6,17.58195097,9801,3835.016736,1145,10.98326367,1,10.98326367,1145,3835.016736
194,16.40502972,8.625,-4,42,17.60326674,4761,3960.0318880000004,2425,729.9681118,841,729.9681118,2425,3960.0318880000004
195,11.99925593,5.375,-7,31,12.44487846,1849,585.4020203,2169,664.5979797,1225,664.5979797,2169,585.4020203
196,9.395097506,-7.375,-27,6,11.47279391,3481,1030.009235,1025,271.9907653,289,271.9907653,1025,1030.009235
197,13.91812795,-1.0,-26,21,13.05756486,64,627.6484861,1300,2528.351514,1936,2528.351514,1300,627.6484861
198,19.87415766,-14.125,-55,5,23.34791211,12769,5664.580228,2665,1529.419772,2401,1529.419772,2665,5664.580228
199,19.91365289,11.625,-10,44,21.95734501,8649,6815.348048000001,3989,298.6519523,1,298.6519523,3989,6815.348048000001
200,10.05609268,8.625,-5,22,12.76224902,4761,2551.9688300000003,29,210.03117039999998,81,210.03117039999998,29,2551.9688300000003
201,10.07737919,-5.875,-25,9,11.10742995,2209,892.2161619999999,365,1525.783838,121,1525.783838,365,892.2161619999999
202,16.48321657,-13.625,-42,0,20.57607834,11881,3878.590329,3505,139.4096705,169,139.4096705,3505,3878.590329
203,22.56419414,10.5,-11,63,23.57435047,7056,8149.193719,2682,1742.806281,3364,1742.806281,2682,8149.193719
204,19.51556156,12.0,-1,59,21.84605227,9216,3406.7077200000003,3418,2589.29228,2500,2589.29228,3418,3406.7077200000003
205,28.14757031,-8.0,-77,6,27.51817581,4096,7262.802306999999,6280,5113.197693,7056,5113.197693,6280,7262.802306999999
206,13.46954236,10.5,-2,39,16.40121947,7056,3591.936434,370,540.0635662000001,1156,540.0635662000001,370,3591.936434
207,20.40964408,4.625,-19,45,19.64370128,1369,6065.86955,2225,2072.13045,2601,2072.13045,2225,6065.86955
208,12.41470902,-3.125,-25,11,12.02601347,625,2032.116882,585,1013.883118,1369,1013.883118,585,2032.116882
209,5.289815012,1.625,-7,9,5.208166664,169,73.46089476,449,220.53910519999997,81,220.53910519999997,449,73.46089476
210,2.167124494,-2.875,-6,1,3.51781182,529,48.313708500000004,17,25.6862915,81,25.6862915,17,48.313708500000004
211,17.28748515,-1.5,-29,29,16.24038177,144,2193.618182,2756,2906.381818,1024,2906.381818,2756,2193.618182
212,6.943650748,3.75,-11,10,7.5,900,436.50252530000006,346,535.4974747,64,535.4974747,346,436.50252530000006
213,2.850438563,0.125,-4,5,2.6692695630000003,1,37.48528137,157,20.51471863,25,20.51471863,157,37.48528137
214,14.77872506,-3.875,-39,9,14.35705402,961,1741.936075,1385,1476.063925,3025,1476.063925,1385,1741.936075
215,11.34444483,-5.875,-22,12,12.12950947,2209,1905.337229,953,564.6627714,361,564.6627714,953,1905.337229
216,5.209880723,-3.5,-13,5,6.0,784,96.50252532,370,195.4974747,196,195.4974747,370,96.50252532
217,8.542958671000001,4.875,-7,22,9.360822613,1521,295.60303039999997,493,414.39696960000003,1681,414.39696960000003,493,295.60303039999997
218,7.833080036,5.75,-1,23,9.313968005,2116,420.9045456,410,599.0954544,576,599.0954544,410,420.9045456
219,11.03241976,-8.0,-33,2,13.05756486,4096,1109.053824,928,978.9461761,784,978.9461761,928,1109.053824
220,9.303417191,3.625,-9,20,9.427353817,841,2009.008368,257,96.99163184,121,96.99163184,257,2009.008368
221,9.45572389,-2.625,-23,7,9.226321044,441,1697.846897,545,176.1531034,169,176.1531034,545,1697.846897
222,6.824326236,0.5,-12,12,6.403124237,16,639.1858582,452,84.81414177,256,84.81414177,452,639.1858582
223,6.045954964,-2.375,-11,6,6.133922073,361,945.4062043,5,68.59379566,9,68.59379566,5,945.4062043
224,14.61652685,-3.25,-27,25,14.05346932,676,974.6577207999999,2312,2117.342279,1156,2117.342279,2312,974.6577207999999
225,24.22476596,-18.625,-77,-4,29.332149600000005,22201,7652.379218000001,4289,3477.620782,2025,3477.620782,4289,7652.379218000001
226,8.652002246,-9.5,-23,-2,12.47998397,5776,1724.4276320000001,314,7.57236764,100,7.57236764,314,1724.4276320000001
227,4.720774755,0.0,-5,8,4.415880433,0,533.3868683999999,64,18.61313165,16,18.61313165,64,533.3868683999999
228,21.68442496,-5.25,-55,14,20.95232684,1764,7643.740833,2980,1964.2591670000002,1156,1964.2591670000002,2980,7643.740833
