,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
53,53,1503614529778,-1,1,-1,-1,0,-1,-1,1
54,54,1503614529786,-1,-1,0,0,-1,-6,-2,1
55,55,1503614529793,0,-7,-3,-2,-2,-2,0,0
56,56,1503614529808,1,4,-2,-1,0,1,1,-1
57,57,1503614529815,-2,-7,-2,-2,0,0,-1,-1
58,58,1503614529823,0,1,2,0,-1,1,0,1
59,59,1503614529838,-2,-8,-6,-1,-3,-1,-3,-1
60,60,1503614529846,-2,-1,-1,-1,-3,1,-1,-1
61,61,1503614529853,0,-3,-1,-1,0,0,-1,-1
62,62,1503614529869,1,6,2,2,-1,-2,-1,-1
63,63,1503614529875,-1,2,1,0,-1,-1,1,-1
64,64,1503614529884,0,-4,-2,-1,-1,0,-1,-2
65,65,1503614529898,-2,1,-1,2,-1,-1,-2,-4
66,66,1503614529906,0,1,-5,-3,-1,-1,0,-2
67,67,1503614529913,-1,-2,-2,-2,-1,0,-1,1
68,68,1503614529928,0,-3,0,-1,-1,-1,-2,0
69,69,1503614529935,-3,0,-5,-3,-3,-2,-1,-1
70,70,1503614529943,1,-3,-6,-1,-2,-2,-1,-1
71,71,1503614529958,-1,-4,-2,-1,1,0,-4,-1
72,72,1503614529966,-1,5,5,0,0,2,-1,1
73,73,1503614529973,0,1,0,1,0,-2,-1,0
74,74,1503614529988,-4,-8,-3,-1,-3,0,-2,-3
75,75,1503614529991,0,-5,0,-2,-2,-2,-1,-1
76,76,1503614529995,0,4,7,0,-3,1,1,0
77,77,1503614530003,-2,-4,-5,-1,-2,-1,0,-1
78,78,1503614530018,-3,-3,-3,-1,0,-3,1,-1
79,79,1503614530026,-2,-2,1,-1,1,-1,-2,-1
80,80,1503614530033,2,2,1,0,0,0,1,0
81,81,1503614530048,1,0,1,0,0,-3,0,1
82,82,1503614530058,0,2,0,-1,0,-3,1,1
83,83,1503614530063,-2,-2,-2,0,-1,0,-4,-1
84,84,1503614530078,1,0,0,-2,0,-1,-1,0
85,85,1503614530086,0,-5,-1,-2,-1,-2,2,1
86,86,1503614530093,-4,-10,-4,-1,-2,-1,0,1
87,87,1503614530108,-1,0,-1,-1,1,0,-1,-1
88,88,1503614530115,-1,1,3,1,0,-1,-3,-2
89,89,1503614530131,-2,-2,-1,-1,-3,1,-1,-2
90,90,1503614530138,0,1,1,-2,0,1,-1,-3
91,91,1503614530153,0,1,-2,-4,-1,-4,-1,-1
92,92,1503614530160,0,0,-3,-1,0,0,-1,-2
93,93,1503614530168,-2,0,-2,0,-1,-1,-1,-1
94,94,1503614530175,1,2,-6,0,-2,-3,1,0
95,95,1503614530191,-5,-7,-4,-2,-1,-3,0,-3
96,96,1503614530198,-3,0,3,-1,0,-1,-3,-3
97,97,1503614530206,-1,3,0,0,-1,1,2,0
98,98,1503614530219,1,7,-1,0,0,0,-2,0
99,99,1503614530228,0,-4,2,0,-1,0,-1,-1
100,100,1503614530235,-2,-7,-5,-2,-1,-2,-2,1
101,101,1503614530263,-2,-3,-4,-2,-2,-2,0,0
102,102,1503614530267,1,4,2,1,-1,0,-2,0
103,103,1503614530279,-3,-2,0,-1,3,0,-1,-2
104,104,1503614530288,-1,-1,-1,-2,0,-4,-1,-2
105,105,1503614530295,-1,0,0,-2,-3,-1,-2,0
106,106,1503614530310,0,0,1,1,0,-1,-1,-2
107,107,1503614530318,0,-2,-1,-2,0,2,0,-1
108,108,1503614530326,0,1,3,1,-1,-1,-1,0
109,109,1503614530339,2,3,-2,-1,1,0,-1,0
110,110,1503614530349,-1,-5,-1,-4,-1,1,-1,-1
111,111,1503614530355,0,-1,2,0,-5,-1,1,1
112,112,1503614530370,-2,1,-5,-1,-3,-3,0,-1
113,113,1503614530378,0,0,-2,2,-1,-3,1,-2
114,114,1503614530385,-1,1,-2,-1,0,-1,-1,-1
115,115,1503614530386,0,-2,0,0,1,2,1,2
116,116,1503614530400,0,0,2,-1,1,0,-3,0
117,117,1503614530408,-2,1,2,0,0,-3,-3,-1
118,118,1503614530415,1,-2,-2,0,-2,-2,1,-2
119,119,1503614530430,0,-2,-2,-2,-2,-4,-4,-2
120,120,1503614530438,-2,-5,-1,-2,-2,1,-2,-1
121,121,1503614530446,-1,2,2,1,-2,1,-1,-1
122,122,1503614530460,-3,-7,-3,-2,0,0,1,2
123,123,1503614530468,0,1,0,0,-3,0,2,1
124,124,1503614530475,-1,2,3,2,1,0,-1,-1
125,125,1503614530490,-3,-4,-4,-5,-2,-1,0,-1
126,126,1503614530498,-2,0,-2,-1,0,-1,1,-2
127,127,1503614530506,0,-2,0,0,0,1,-1,-2
128,128,1503614530519,2,3,0,-1,0,-1,-1,0
129,129,1503614530528,-4,-5,-2,-1,0,0,1,-2
130,130,1503614530536,-2,-2,-1,-2,-2,-2,-2,-2
131,131,1503614530550,-1,0,-1,1,-1,0,-1,0
132,132,1503614530558,0,0,5,2,1,-2,3,2
133,133,1503614530566,0,-2,-3,-1,0,-1,1,1
134,134,1503614530580,-2,-2,-5,-2,-2,0,-4,-2
135,135,1503614530588,-2,-3,0,-4,-3,2,0,-1
136,136,1503614530595,-1,-6,-4,-2,-1,-2,-2,-2
137,137,1503614530610,1,-1,-3,0,1,-2,-1,-3
138,138,1503614530618,-1,2,0,0,-3,-2,1,1
139,139,1503614530628,-1,2,-1,0,0,-1,-2,1
140,140,1503614530640,1,2,5,1,0,1,-1,-1
141,141,1503614530648,-1,-3,-1,-3,0,-3,-2,-1
142,142,1503614530655,-2,0,-1,0,0,-1,-1,-3
143,143,1503614530670,-1,-1,0,-2,-1,3,-2,0
144,144,1503614530678,1,3,-4,-2,-1,-1,1,3
145,145,1503614530686,0,2,-2,0,-1,-5,2,0
146,146,1503614530700,-2,-10,-5,-2,-1,-2,-2,0
147,147,1503614530708,1,0,2,0,1,2,1,0
148,148,1503614530715,0,-2,-1,-1,-1,-1,-2,-1
149,149,1503614530730,3,0,1,0,-3,1,-5,-2
150,150,1503614530738,-2,0,-4,-2,-1,1,-1,-3
151,151,1503614530746,0,-2,-4,-1,-1,0,-1,-2
152,152,1503614530762,0,1,0,-1,-1,-1,0,-1
153,153,1503614530776,1,0,2,1,3,0,0,0
154,154,1503614530790,-1,-1,5,1,-2,-1,-2,1
155,155,1503614530791,-4,-4,-4,-1,0,-1,2,2
156,156,1503614530798,-2,0,-4,0,-2,0,1,-4
157,157,1503614530806,-2,-4,0,-1,-2,-2,-1,-2
158,158,1503614530820,-2,2,0,0,-2,-2,-1,-2
159,159,1503614530829,-1,0,-1,1,-2,-2,-1,-1
160,160,1503614530836,1,-2,0,-1,-1,1,-2,-1
161,161,1503614530850,-2,3,2,-1,-1,-1,0,-1
162,162,1503614530857,-2,-4,-1,0,0,-1,0,1
163,163,1503614530866,2,2,-4,0,2,0,-1,3
164,164,1503614530880,0,3,6,0,0,1,0,-3
165,165,1503614530888,-3,-2,-3,-2,0,-2,-2,-3
166,166,1503614530897,-1,1,-1,-1,0,-1,-1,0
167,167,1503614530910,0,2,0,0,-1,0,0,-2
168,168,1503614530917,0,-4,-2,-2,-3,1,-1,0
169,169,1503614530925,-1,-1,-2,-2,-2,0,0,-1
170,170,1503614530940,-2,-5,-7,0,0,-4,0,-1
171,171,1503614530948,1,-2,-2,0,-2,-2,-2,0
172,172,1503614530955,-1,-5,-1,-1,-4,-2,-1,0
173,173,1503614530970,-1,1,1,2,-1,0,1,-1
174,174,1503614530978,-1,-1,-3,1,1,-1,-3,-1
175,175,1503614530985,0,-1,-3,-1,-1,1,-2,-2
176,176,1503614530986,-1,-3,-1,-2,-3,-1,0,0
177,177,1503614531000,0,-3,-2,-1,-2,-3,-3,-2
178,178,1503614531001,1,2,-1,-3,-1,0,-1,1
179,179,1503614531008,-1,-2,0,-2,0,0,0,-1
180,180,1503614531015,0,2,2,-1,0,0,-1,-1
181,181,1503614531031,-1,3,4,-2,-1,1,-3,-2
182,182,1503614531038,2,6,4,4,0,-1,-1,0
183,183,1503614531052,1,0,-2,1,-3,-2,0,1
184,184,1503614531060,-1,-6,-3,0,-1,1,1,-1
185,185,1503614531069,-2,-4,-4,-1,-1,1,-1,-1
186,186,1503614531082,-1,-3,-4,-1,0,-1,-2,0
187,187,1503614531090,-2,-2,1,2,0,-2,0,-2
188,188,1503614531098,-1,-1,-3,-3,-2,-1,0,-2
189,189,1503614531112,0,5,1,-3,-1,-2,0,0
190,190,1503614531120,-2,0,0,-1,-1,0,2,0
191,191,1503614531128,0,-8,-2,-2,-1,-4,-3,-2
192,192,1503614531142,0,-1,-3,-1,0,0,-2,-2
193,193,1503614531150,-1,0,1,1,-1,2,-1,0
194,194,1503614531157,1,1,3,1,-1,0,-2,-1
195,195,1503614531173,2,2,0,1,-1,-1,0,1
196,196,1503614531180,-2,-4,-3,-1,-2,-1,-3,-1
197,197,1503614531188,-1,1,3,0,0,-1,-2,-1
198,198,1503614531203,0,0,-1,-2,0,-1,-2,-2
199,199,1503614531210,-1,-2,-4,-1,-1,2,-3,-1
200,200,1503614531217,-2,1,0,0,1,0,0,0
201,201,1503614531233,0,7,0,0,-1,-1,-2,-2
202,202,1503614531241,-2,-3,-2,1,-1,-4,1,1
203,203,1503614531248,-3,-2,-1,0,0,0,-4,0
204,204,1503614531262,3,2,0,0,-1,1,0,0
205,205,1503614531270,0,-5,-4,-3,-2,0,2,0
206,206,1503614531278,0,-4,-2,-4,-2,-1,-1,-1
207,207,1503614531293,-1,1,-1,-1,-2,-2,-2,0
208,208,1503614531300,-1,0,1,1,1,-2,0,-1
209,209,1503614531308,-2,-5,-5,-1,-1,-1,1,-3
210,210,1503614531322,-1,2,2,-1,-1,2,-1,1
211,211,1503614531330,1,0,3,2,0,-1,-1,-1
212,212,1503614531338,-2,-3,-3,0,-2,-3,-1,-2
213,213,1503614531354,0,1,4,0,-1,1,1,2
214,214,1503614531360,-2,8,-1,0,0,-2,-1,-1
215,215,1503614531372,1,-3,-3,-2,-1,-2,-1,0
216,216,1503614531382,1,1,0,0,0,1,1,0
217,217,1503614531390,0,1,-4,-1,-1,0,-1,-2
218,218,1503614531398,1,-3,-2,0,-1,-3,-3,-4
219,219,1503614531412,1,3,1,-1,-1,-1,-1,-1
220,220,1503614531413,-2,-1,-2,-3,0,-1,0,-1
221,221,1503614531420,-3,-3,0,-2,-4,1,0,-1
222,222,1503614531428,-3,0,0,-2,-1,-1,-2,-3
223,223,1503614531442,-1,-4,-3,-3,0,1,0,-1
224,224,1503614531450,0,-3,-3,0,0,-3,-3,0
225,225,1503614531458,0,-2,0,-3,-1,0,-1,0
226,226,1503614531473,-3,-1,0,-4,-2,0,0,-1
227,227,1503614531480,1,-3,2,1,-1,-1,0,1
228,228,1503614531488,2,4,-2,3,-2,-2,0,-2
229,229,1503614531502,0,3,-1,1,-1,0,-1,-1
230,230,1503614531510,-1,-2,-1,-2,-1,-1,0,-3
231,231,1503614531517,-2,1,-4,-3,0,-3,0,-1
232,232,1503614531518,0,-3,-2,-2,-1,0,0,2
233,233,1503614531535,2,6,7,2,0,1,1,1
234,234,1503614531540,-2,-1,1,-1,0,-2,-1,-1
235,235,1503614531548,-1,-5,-2,-2,0,-1,-3,-3
236,236,1503614531562,-1,-2,0,0,-1,-1,0,-1
237,237,1503614531572,-1,-4,-2,0,1,1,-2,-2
238,238,1503614531578,0,1,-1,-3,-1,-2,-1,-2
239,239,1503614531593,-2,-1,-1,-1,-1,0,2,4
240,240,1503614531602,-1,-2,-3,-1,0,-1,-2,-4
241,241,1503614531608,-2,-2,-3,-2,-1,-3,-1,3
242,242,1503614531622,0,-7,-2,-2,-3,-2,0,0
243,243,1503614531630,1,4,-1,0,1,-1,-1,1
244,244,1503614531638,2,-2,-1,-2,-1,0,0,0
245,245,1503614531639,-1,-1,-1,0,0,-1,-1,-1
246,246,1503614531654,1,-3,0,-2,-2,1,-2,-2
247,247,1503614531660,-1,0,-1,-2,-4,-2,-3,-2
248,248,1503614531670,-3,-1,-4,-1,-2,-2,-2,-1
249,249,1503614531682,-1,-3,-3,0,0,0,0,-1
250,250,1503614531690,-3,-3,-4,-1,-2,-4,1,-1
251,251,1503614531698,-1,3,2,-1,-2,-3,-1,0
252,252,1503614531720,-1,-1,3,-1,1,1,0,0
253,253,1503614531721,-1,1,-4,-3,-1,1,0,0
254,254,1503614531729,0,-3,0,3,-1,-1,-1,-1
255,255,1503614531742,-1,4,1,1,-1,-1,0,0
256,256,1503614531750,-3,-1,-1,-4,-1,0,-1,-1
257,257,1503614531758,-1,2,5,2,0,0,0,1
258,258,1503614531773,1,-4,-1,0,-3,-2,0,-3
259,259,1503614531780,-1,-1,-3,-1,-1,0,2,-1
260,260,1503614531788,1,-1,0,1,-1,2,-2,-1
261,261,1503614531803,-2,0,-1,0,2,-2,-1,-1
262,262,1503614531811,-3,0,-1,1,-1,-3,0,2
263,263,1503614531818,0,0,-1,0,-2,1,-2,0
264,264,1503614531832,0,0,0,-1,2,1,-1,2
265,265,1503614531833,-2,-1,0,-2,-1,3,-1,-2
266,266,1503614531840,0,-1,-2,-2,-1,-1,0,0
267,267,1503614531848,-1,6,8,2,0,-2,2,-3
268,268,1503614531862,0,-7,-4,0,-2,-4,-2,-2
269,269,1503614531870,-1,1,3,-1,-1,-3,-1,1
270,270,1503614531879,0,4,2,3,-1,-2,-1,2
271,271,1503614531893,-2,-3,-5,-3,0,0,-1,-4
272,272,1503614531900,1,0,-1,-3,1,1,-3,0
273,273,1503614531908,0,1,-2,-1,-1,0,-2,-1
274,274,1503614531922,-3,-8,-2,-1,-1,-1,0,-1
275,275,1503614531930,3,0,1,1,1,0,-2,1
276,276,1503614531938,-2,-3,0,-1,-3,-1,-1,-1
277,277,1503614531953,0,-4,-2,-2,-1,0,0,0
278,278,1503614531960,2,-1,1,1,-2,-3,-1,-4
279,279,1503614531975,7,2,-3,0,-1,-2,-1,-3
280,280,1503614531982,2,-3,0,-1,-1,1,-2,-1
281,281,1503614531990,-9,-1,2,1,0,-2,1,2
282,282,1503614532004,-8,2,-2,-2,1,0,-1,2
283,283,1503614532005,-5,0,-1,-1,0,1,-1,1
284,284,1503614532013,-4,-1,-2,-1,-2,1,0,-1
285,285,1503614532020,-3,-5,-2,0,0,-2,-2,-3
286,286,1503614532037,1,7,6,0,0,1,-3,-2
287,287,1503614532050,-2,2,-1,-1,0,0,-1,-1
288,288,1503614532051,-2,-5,-6,-2,-1,-4,-1,-1
289,289,1503614532064,1,0,-1,-1,-1,0,3,-1
290,290,1503614532073,1,-2,-6,-2,0,-1,0,-3
291,291,1503614532080,-1,5,-3,-1,0,-3,0,-2
292,292,1503614532095,1,0,2,-1,-1,0,-2,0
293,293,1503614532102,-1,-3,-2,-2,-3,-2,1,-1
294,294,1503614532110,-1,-4,-3,-4,-1,1,1,-1
295,295,1503614532124,0,3,3,0,3,1,0,-1
296,296,1503614532133,0,1,-1,0,-2,-2,1,0
297,297,1503614532140,-1,-4,-2,-2,-1,-2,-4,0
298,298,1503614532155,-3,-1,-3,0,-1,0,-5,-1
299,299,1503614532162,0,0,3,-1,-1,0,-1,-1
300,300,1503614532172,-1,-2,-2,-3,-2,-1,1,-1
301,301,1503614532184,0,0,0,-1,2,1,-1,0
302,302,1503614532192,-1,1,-1,1,-1,-1,-1,0
303,303,1503614532200,-1,1,-4,-3,-1,-1,0,0
304,304,1503614532215,2,-2,-1,0,0,0,1,1
305,305,1503614532222,0,-2,0,2,-1,0,1,-2
306,306,1503614532230,-1,-3,-2,-3,-1,0,-2,1
307,307,1503614532244,0,4,-2,0,-1,-2,0,1
308,308,1503614532252,0,0,1,0,0,0,0,-3
309,309,1503614532260,1,-2,-1,2,0,0,0,-2
310,310,1503614532275,-2,-4,-3,-3,-2,0,-2,2
311,311,1503614532282,0,-1,0,-1,1,-3,2,1
312,312,1503614532290,-1,-4,-4,-1,0,-3,1,-1
313,313,1503614532307,0,-1,-1,-1,-1,2,-2,-1
314,314,1503614532312,-2,-1,0,1,0,1,-3,-3
315,315,1503614532313,-1,0,0,-2,0,1,-3,-1
316,316,1503614532320,-1,1,-1,-1,0,-3,-4,-1
317,317,1503614532342,0,-3,0,2,-2,-1,-1,1
318,318,1503614532344,-2,1,-5,-2,-4,1,-2,-1
319,319,1503614532350,0,-1,0,-1,0,0,1,-1
320,320,1503614532364,-4,-7,-6,-3,-1,1,-3,-2
321,321,1503614532374,0,4,4,2,2,0,1,-1
322,322,1503614532380,0,-6,0,0,-2,-1,-4,-2
323,323,1503614532395,2,-3,-2,-1,-1,1,-1,-1
324,324,1503614532402,-1,1,2,-2,-1,-2,1,1
325,325,1503614532410,-1,-2,-2,0,-1,-5,-1,0
326,326,1503614532424,-1,0,1,2,0,0,-1,-2
327,327,1503614532432,-3,1,-2,0,0,-3,-3,-1
328,328,1503614532441,-1,1,1,0,0,-4,2,2
329,329,1503614532455,-2,-5,-3,-3,-2,3,0,-1
330,330,1503614532462,0,-7,-3,-1,0,2,-1,-1
331,331,1503614532470,3,-1,3,0,-3,0,0,1
332,332,1503614532484,0,4,0,1,0,-4,0,2
333,333,1503614532492,-4,1,-1,-1,-1,-2,-2,-2
334,334,1503614532500,-1,-2,1,0,-2,-1,-1,-1
335,335,1503614532515,-1,1,-2,0,1,-4,-1,-2
336,336,1503614532522,0,-1,-1,-1,0,1,0,1
337,337,1503614532530,-1,-3,-1,-3,-1,1,-1,-3
338,338,1503614532544,1,-4,-2,-1,-1,0,-1,-1
339,339,1503614532552,-1,1,-2,-1,-1,-1,-1,-1
340,340,1503614532560,-2,-1,0,0,0,-1,-1,-4
341,341,1503614532576,-1,5,-4,-1,1,-2,-2,-1
342,342,1503614532582,-2,-3,-2,-3,0,-1,0,1
343,343,1503614532590,0,-1,1,0,-1,-2,-3,-2
344,344,1503614532604,0,2,-1,-2,-1,0,-2,0
345,345,1503614532613,0,-1,-1,-1,-2,2,2,1
346,346,1503614532620,1,2,1,0,-1,-1,-1,-1
347,347,1503614532636,1,-2,0,-1,2,-1,1,2
348,348,1503614532642,-1,0,0,-1,0,-2,-1,0
349,349,1503614532651,-2,-1,-3,0,-1,-1,0,-1
350,350,1503614532664,-1,0,-3,-1,-1,2,-1,0
351,351,1503614532672,-1,4,2,1,-1,-3,-2,-1
352,352,1503614532680,-1,-6,0,0,-2,-1,0,-1
353,353,1503614532695,0,-1,2,0,-1,0,0,-2
354,354,1503614532702,-3,-3,-3,-3,-1,0,-1,-2
355,355,1503614532711,-2,-1,0,0,-1,-2,0,1
356,356,1503614532724,-1,0,-1,-2,-1,0,2,-1
357,357,1503614532732,0,-4,-4,-2,-1,-1,-2,0
358,358,1503614532741,-3,-3,-1,-1,-1,-1,-3,-3
359,359,1503614532742,-4,0,0,-2,-1,-1,0,-2
360,360,1503614532755,0,0,2,-1,0,0,-3,-3
361,361,1503614532762,1,4,2,2,0,-1,-4,-2
362,362,1503614532770,-1,-3,-2,-1,-3,0,-1,-2
363,363,1503614532785,-1,-1,-5,-2,-3,-4,-3,-3
364,364,1503614532792,-1,-3,-1,-2,-2,0,-1,-1
365,365,1503614532800,2,2,1,1,1,0,1,-2
366,366,1503614532815,-1,-1,-4,-2,-1,-2,-2,-2
367,367,1503614532822,-1,-2,-2,-1,-1,0,0,2
368,368,1503614532830,0,-3,0,-1,1,-1,1,1
369,369,1503614532845,0,-4,-3,0,-1,-2,1,0
370,370,1503614532852,2,10,6,3,-1,-1,1,-1
371,371,1503614532860,0,2,3,-1,0,0,-3,-2
372,372,1503614532877,0,2,2,-1,1,1,-1,1
373,373,1503614532882,-3,0,-1,-2,-1,-2,-3,-1
374,374,1503614532890,-1,0,-1,-1,-2,1,-1,0
375,375,1503614532904,1,2,-1,0,1,-3,-1,-1
376,376,1503614532913,-3,-5,-2,0,-3,-1,0,0
377,377,1503614532927,-1,2,1,1,-1,-2,-1,-2
378,378,1503614532935,2,1,0,0,2,-2,-2,0
379,379,1503614532945,-1,-2,-5,-2,-2,1,0,1
380,380,1503614532957,1,5,6,2,0,0,0,-4
381,381,1503614532958,-2,-7,-9,-4,-4,-1,0,1
382,382,1503614532964,0,-2,-2,-3,0,-3,0,0
383,383,1503614532972,-3,-5,-4,-2,-2,-2,-2,-2
384,384,1503614532987,-1,-4,0,1,0,-2,-2,-1
385,385,1503614532995,1,7,2,-1,1,0,-2,-2
386,386,1503614533002,0,-1,4,1,-1,3,1,0
387,387,1503614533018,0,-2,-4,-3,-1,0,0,1
388,388,1503614533024,-1,2,2,1,-1,-2,0,0
389,389,1503614533032,-1,-1,-3,1,1,-3,0,2
390,390,1503614533047,2,-1,-2,-1,0,0,-2,0
391,391,1503614533055,0,-1,-4,-2,1,1,-2,-6
392,392,1503614533062,-2,2,-2,-1,-1,-2,-2,-3
393,393,1503614533079,-2,-1,0,1,-2,0,-2,-2
394,394,1503614533084,-1,-2,-1,-1,-1,2,-1,3
395,395,1503614533092,1,-1,-1,-1,0,-1,-1,4
396,396,1503614533093,-1,-1,-2,0,-2,0,-2,0
397,397,1503614533107,0,1,-1,0,-2,-3,0,-4
398,398,1503614533116,-2,2,1,0,-1,1,0,-4
399,399,1503614533122,-1,-2,-3,-2,-1,0,-1,0
400,400,1503614533138,0,5,0,-1,0,0,1,5
401,401,1503614533146,0,-3,1,-2,0,0,0,2
402,402,1503614533153,-2,-3,-1,-1,-1,0,-2,0
403,403,1503614533167,1,1,0,0,-1,-1,-2,-1
404,404,1503614533175,-2,0,-1,-1,-2,-4,-2,-3
405,405,1503614533183,-3,-4,-2,-1,-1,0,-1,-2
406,406,1503614533198,-1,0,2,-2,0,-2,-1,-4
407,407,1503614533204,-1,0,-1,-2,-3,0,0,-2
408,408,1503614533213,1,-2,2,-1,1,-1,1,-3
409,409,1503614533227,-1,-3,-1,-1,-2,1,1,-1
410,410,1503614533235,0,-4,1,1,-1,-1,-2,1
411,411,1503614533242,-2,-6,-3,-1,-1,-1,0,0
412,412,1503614533258,1,0,2,0,-1,1,1,0
413,413,1503614533264,-1,-2,-3,-2,0,0,-1,-3
414,414,1503614533273,-1,4,3,0,-1,-2,-1,-1
415,415,1503614533290,1,2,1,1,-2,-1,-1,-2
416,416,1503614533295,-2,-3,-4,-3,-1,-1,-1,-1
417,417,1503614533311,-2,0,1,-1,1,-2,1,0
418,418,1503614533312,0,3,4,0,0,0,-1,0
419,419,1503614533318,-1,-3,-5,-2,-2,2,2,-1
420,420,1503614533332,-1,-1,-7,1,2,-5,0,0
421,421,1503614533333,0,0,0,-1,-1,0,-1,-1
422,422,1503614533334,0,-2,1,2,0,-2,-3,-1
423,423,1503614533348,1,0,-2,0,-1,0,0,-2
424,424,1503614533356,0,-1,-1,0,0,0,0,0
425,425,1503614533371,-1,-1,0,0,-1,-1,-1,0
426,426,1503614533377,-2,-6,-2,-2,-3,-1,-2,-1
427,427,1503614533385,0,-2,-2,-3,-3,-1,1,0
428,428,1503614533392,-2,0,-4,0,0,3,0,0
429,429,1503614533408,0,2,1,2,0,1,-2,-2
430,430,1503614533415,-1,0,0,0,0,-1,-1,-3
431,431,1503614533430,-1,-5,-5,-2,-1,-2,0,1
432,432,1503614533437,0,-2,-2,-1,-3,-2,-1,-3
433,433,1503614533449,1,2,0,1,0,-2,-1,-2
434,434,1503614533453,-4,-10,-4,-2,-1,-2,-2,1
435,435,1503614533468,-1,1,3,-1,0,0,-1,-2
436,436,1503614533475,0,2,3,-1,-1,0,0,-1
437,437,1503614533490,-1,0,-2,0,0,0,0,0
438,438,1503614533497,-2,-1,-3,-4,-1,-2,1,1
439,439,1503614533505,-2,3,1,-1,-3,-3,-3,0
440,440,1503614533513,2,3,2,0,0,0,0,-1
441,441,1503614533528,-2,-1,0,0,0,-1,-2,-1
442,442,1503614533535,0,4,-1,3,1,0,-2,0
443,443,1503614533550,-1,-5,-1,-1,-2,-1,0,0
444,444,1503614533558,-3,0,3,1,-2,1,-1,0
445,445,1503614533565,-2,4,-2,-2,0,-2,0,-4
446,446,1503614533572,0,-2,-3,0,0,0,-1,-2
447,447,1503614533588,-1,-6,-4,-2,0,1,-1,-6
448,448,1503614533595,-2,-2,-3,-1,-1,-4,-1,-2
449,449,1503614533610,-1,-3,-2,-2,-2,0,-2,2
450,450,1503614533618,1,-1,-1,-3,-4,-1,1,4
451,451,1503614533625,1,0,-2,0,0,-1,-1,1
452,452,1503614533632,0,-2,1,0,2,1,0,0
453,453,1503614533650,0,0,2,0,-1,-1,0,0
