,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
183,183,1503695354614,3,-1,1,-3,-3,0,1,-2
184,184,1503695354631,-2,-3,-1,-4,-2,-2,-1,-2
185,185,1503695354637,0,0,0,0,-1,-1,0,-1
186,186,1503695354643,1,-3,-3,0,-1,-3,-3,0
187,187,1503695354644,-2,-3,0,0,-1,-1,-1,-2
188,188,1503695354658,-1,1,-1,1,2,1,0,-1
189,189,1503695354666,0,0,-1,-2,-2,0,2,0
190,190,1503695354674,-2,0,-1,-1,1,0,0,0
191,191,1503695354688,-2,-3,-2,2,-1,-1,-1,-1
192,192,1503695354698,-1,1,-1,-1,-2,-3,-2,-2
193,193,1503695354703,-2,-2,-2,0,0,-2,-1,0
194,194,1503695354718,-1,2,1,-1,0,-2,-1,-1
195,195,1503695354726,0,-1,0,0,-1,-1,0,-1
196,196,1503695354734,-2,-4,-1,-1,-3,2,-1,1
197,197,1503695354748,-2,2,-4,-2,-6,-1,0,-2
198,198,1503695354756,1,-5,-2,-1,-2,-1,-4,-1
199,199,1503695354765,-3,1,0,-3,2,-1,-1,-3
200,200,1503695354778,-2,-3,-2,-4,-1,-1,1,-1
201,201,1503695354786,3,0,0,1,0,-1,0,1
202,202,1503695354794,0,-1,0,2,-1,-1,-1,0
203,203,1503695354808,0,-2,0,0,-1,-2,-3,0
204,204,1503695354816,-1,1,-1,-1,-1,0,0,1
205,205,1503695354824,0,1,-2,-1,0,1,-1,-2
206,206,1503695354839,-1,-1,0,0,0,0,-2,-3
207,207,1503695354846,-1,-1,1,-1,-2,-1,-2,-1
208,208,1503695354854,-3,-3,-2,-4,-1,-3,0,-2
209,209,1503695354868,-1,0,1,1,0,-1,-3,0
210,210,1503695354876,3,2,2,-2,1,0,-1,-1
211,211,1503695354883,-1,-2,-2,-2,0,-1,2,-1
212,212,1503695354899,-1,-2,-3,2,0,0,-1,-1
213,213,1503695354906,-2,-5,-2,-1,0,-1,-3,-3
214,214,1503695354914,-2,0,-1,-2,-2,-1,-1,-1
215,215,1503695354928,1,-1,-1,-3,0,-3,-1,0
216,216,1503695354937,3,0,0,1,-2,0,1,-2
217,217,1503695354943,0,-2,-3,1,0,1,-3,-1
218,218,1503695354958,-3,0,1,2,-1,-2,1,-2
219,219,1503695354967,-3,-2,0,-2,-1,1,2,0
220,220,1503695354974,-2,-1,-4,-1,0,-2,-1,1
221,221,1503695354997,0,0,0,-1,1,-1,-1,1
222,222,1503695355000,-2,-4,-2,-4,0,-2,0,-3
223,223,1503695355003,-2,2,0,0,-1,0,0,1
224,224,1503695355018,0,-1,-2,0,-2,1,-2,-1
225,225,1503695355026,1,-1,-1,0,-2,0,-1,0
226,226,1503695355034,0,0,-2,0,-1,0,0,0
227,227,1503695355048,-1,3,1,1,-1,0,2,0
228,228,1503695355056,1,-1,1,-2,-1,-1,1,-1
229,229,1503695355063,0,-1,1,0,-1,0,-2,0
230,230,1503695355078,0,1,-1,1,0,-1,0,-1
231,231,1503695355086,-1,-2,-1,0,0,-2,-1,-2
232,232,1503695355094,-2,-2,2,-1,0,0,-1,0
233,233,1503695355110,1,-1,-2,2,0,-2,0,1
234,234,1503695355116,-1,0,0,1,-2,-2,1,0
235,235,1503695355124,-2,-1,-2,-1,-1,-1,-1,-1
236,236,1503695355139,-1,1,-2,-3,-3,-1,-2,-1
237,237,1503695355146,2,-1,-1,-5,-1,-1,-3,0
238,238,1503695355154,-3,-2,-3,-2,1,-1,-1,-1
239,239,1503695355168,-1,2,-3,2,-3,-2,-1,-2
240,240,1503695355176,0,0,-2,-1,-1,-2,-3,-1
241,241,1503695355183,-2,-2,0,-1,-2,0,-1,-1
242,242,1503695355198,0,-1,2,1,-2,1,-2,-2
243,243,1503695355213,0,-4,0,-1,-2,-1,-2,0
244,244,1503695355215,0,-2,-2,-4,-2,-1,-3,-1
245,245,1503695355228,-1,0,2,0,0,-2,0,-2
246,246,1503695355236,-2,0,-1,-1,3,-1,-1,-1
247,247,1503695355244,-2,-3,-2,0,-2,0,0,0
248,248,1503695355259,1,0,0,2,-1,-1,0,-1
249,249,1503695355266,-2,0,-1,-4,-1,0,-2,-2
250,250,1503695355275,0,0,-2,1,-1,0,-1,0
251,251,1503695355288,-1,-2,-3,0,-1,-1,-1,-2
252,252,1503695355296,0,1,3,0,-1,-3,-1,-1
253,253,1503695355311,1,0,1,-1,1,-1,0,-2
254,254,1503695355318,0,-1,-1,-2,-3,-1,0,-1
255,255,1503695355326,-2,-1,0,-2,2,-1,-1,0
256,256,1503695355337,-1,0,3,1,0,-2,1,-1
257,257,1503695355348,-1,-2,-2,-2,-1,1,-1,-2
258,258,1503695355356,-3,0,-1,0,-1,-1,-2,-1
259,259,1503695355363,-1,0,-1,0,-2,0,0,-2
260,260,1503695355379,-1,-5,-2,-3,-2,-1,-3,-2
261,261,1503695355386,0,-1,1,-1,0,-2,-1,-2
262,262,1503695355394,3,3,0,0,-1,2,0,-1
263,263,1503695355409,0,0,0,-3,-2,-2,-1,1
264,264,1503695355416,-1,-1,-2,-2,1,0,0,1
265,265,1503695355423,1,1,0,3,-1,-2,0,-1
266,266,1503695355439,-4,-2,-2,2,0,0,-1,0
267,267,1503695355446,0,0,-3,-3,-2,0,-1,-1
268,268,1503695355454,0,2,-3,1,0,-2,-1,-2
269,269,1503695355470,1,0,-2,0,0,1,-1,-3
270,270,1503695355476,-1,-3,-2,-4,-2,-2,0,0
271,271,1503695355483,1,-2,-2,1,0,-1,0,0
272,272,1503695355498,0,-1,2,1,-3,0,-1,-2
273,273,1503695355506,-3,-3,-4,-1,-2,-1,-1,0
274,274,1503695355514,0,-3,0,-2,0,-1,0,0
275,275,1503695355528,0,0,3,-3,0,0,1,0
276,276,1503695355539,1,0,-2,0,2,-2,0,0
277,277,1503695355550,1,0,-2,-1,-2,-2,-2,-1
278,278,1503695355558,-1,-3,-2,1,-4,0,0,1
279,279,1503695355566,-1,1,1,0,1,-1,-3,-1
280,280,1503695355581,-1,-2,0,-2,-2,-1,-2,-2
281,281,1503695355588,-1,-2,0,-2,-2,-1,0,-1
282,282,1503695355596,-3,0,-3,-5,-1,0,-1,-3
283,283,1503695355610,-2,0,-1,0,0,0,-1,0
284,284,1503695355618,-2,-3,0,1,1,-2,-2,-2
285,285,1503695355626,-2,-2,-3,-2,-3,0,0,-1
286,286,1503695355642,1,2,-1,-3,-2,-1,0,-1
287,287,1503695355648,0,-1,0,1,-2,0,0,-1
288,288,1503695355656,1,2,0,-1,3,0,-2,0
289,289,1503695355672,-2,-1,2,0,0,1,-1,-2
290,290,1503695355678,0,1,-1,0,0,-1,-4,-1
291,291,1503695355685,-1,0,-2,-2,-3,-1,-1,-1
292,292,1503695355701,-2,0,1,-2,-1,-2,-1,0
293,293,1503695355708,-2,0,-1,0,3,-2,-2,-1
294,294,1503695355716,-1,-2,-1,1,0,-4,-1,-3
295,295,1503695355730,2,2,-2,0,-2,-2,0,0
296,296,1503695355739,-3,-1,-1,-2,-2,1,-2,0
297,297,1503695355746,-2,-1,-2,1,1,-2,0,0
298,298,1503695355761,-1,-1,-1,-3,-1,-1,1,-1
299,299,1503695355768,2,0,-1,-4,-3,-1,0,0
300,300,1503695355776,1,-1,0,1,-2,-1,1,0
301,301,1503695355790,-2,-4,1,-3,-1,-2,-2,0
302,302,1503695355798,1,-2,-1,2,-3,0,-1,0
303,303,1503695355807,-2,2,0,0,0,0,-1,0
304,304,1503695355821,-1,0,0,-3,0,0,-1,-1
305,305,1503695355828,0,-1,-2,-2,0,-1,-4,0
306,306,1503695355836,-2,0,-3,-2,0,1,-1,0
307,307,1503695355850,0,2,2,0,-3,-2,1,0
308,308,1503695355858,1,1,-3,-1,-4,-1,1,2
309,309,1503695355866,-1,-1,1,-2,-2,-1,0,0
310,310,1503695355883,-2,-1,-1,-1,1,-2,-1,-2
311,311,1503695355888,-1,-1,0,1,1,0,1,-1
312,312,1503695355896,0,-3,0,-1,0,1,0,0
313,313,1503695355910,0,-2,-2,0,-1,-1,-2,-2
314,314,1503695355918,3,0,0,2,1,0,-1,-1
315,315,1503695355925,0,0,0,-3,1,1,1,0
316,316,1503695355941,0,0,0,0,0,-1,-2,-2
317,317,1503695355948,-1,-1,-1,2,1,0,-2,0
318,318,1503695355956,-1,-1,-2,0,-1,-1,-1,-3
319,319,1503695355970,0,-1,1,0,-1,-1,-2,-1
320,320,1503695355978,-1,-1,-2,-4,0,-2,-2,0
321,321,1503695355987,0,-3,-3,-3,0,-1,2,-2
322,322,1503695356001,-1,0,0,-3,-3,1,-1,-1
323,323,1503695356009,-5,0,0,0,-2,-1,-3,0
324,324,1503695356016,-2,-2,1,1,0,0,0,1
325,325,1503695356030,-1,1,-2,-2,-1,-1,-1,-2
326,326,1503695356041,-1,2,1,-1,-4,-3,-2,1
327,327,1503695356047,-3,-1,-4,3,-1,0,0,-1
328,328,1503695356061,0,-2,-1,-3,1,2,-1,-2
329,329,1503695356068,1,-1,-2,-2,0,0,-1,0
330,330,1503695356077,-1,-2,1,0,1,-2,0,0
331,331,1503695356090,2,2,-1,-2,-1,-1,1,0
332,332,1503695356098,0,-1,-2,-2,-1,1,1,0
333,333,1503695356113,0,-1,-2,0,-1,0,-1,0
334,334,1503695356121,-2,-1,-4,1,-1,-3,-1,0
335,335,1503695356128,-3,1,-1,-1,-1,-3,-2,-2
336,336,1503695356136,-2,-1,-1,1,-2,1,-2,-3
337,337,1503695356150,1,0,-1,0,2,-1,-1,0
338,338,1503695356158,-3,-2,-2,-2,1,-1,-2,-2
339,339,1503695356166,0,-3,0,-2,0,1,0,-1
340,340,1503695356181,0,-1,0,-1,1,-1,0,-1
341,341,1503695356188,-2,-1,1,-2,-1,0,-2,0
342,342,1503695356196,-3,-2,-2,-1,-3,-2,1,-2
343,343,1503695356210,0,0,-1,1,-2,-1,-1,0
344,344,1503695356218,1,0,-2,1,-1,1,0,1
345,345,1503695356226,1,0,0,2,0,0,2,-1
346,346,1503695356242,0,-1,2,0,0,-1,1,0
347,347,1503695356248,-1,0,-3,-4,0,-1,-2,-2
348,348,1503695356256,-1,-1,-3,1,-1,-2,-3,-2
349,349,1503695356270,0,0,0,-3,0,0,-2,-1
350,350,1503695356278,1,-2,0,-2,1,0,-1,0
351,351,1503695356285,-2,-2,0,0,-1,0,-1,-1
352,352,1503695356300,2,-1,0,-1,-1,2,0,0
353,353,1503695356301,0,2,0,0,-2,-1,-2,-1
354,354,1503695356309,-2,-2,-3,2,-3,1,-1,0
355,355,1503695356316,-2,0,0,-1,-3,0,-2,0
356,356,1503695356330,-2,2,-1,-1,0,-3,-1,-1
357,357,1503695356338,-3,-3,-5,-3,-1,-2,0,1
358,358,1503695356346,1,-3,-2,2,0,0,-1,-1
359,359,1503695356360,1,-1,-1,-2,-1,-1,-2,-2
360,360,1503695356361,-1,-2,3,0,1,-1,-2,-1
361,361,1503695356368,0,-1,-1,0,-2,-3,1,-1
362,362,1503695356378,-1,1,0,-1,0,0,0,0
363,363,1503695356390,-1,-1,0,-2,1,0,-1,0
364,364,1503695356398,-3,-2,0,-3,0,-2,0,-3
365,365,1503695356405,-2,-4,-2,-2,0,0,0,-1
366,366,1503695356421,0,0,-4,0,-1,0,-3,-1
367,367,1503695356428,-2,0,4,0,-2,-1,-1,-1
368,368,1503695356436,-2,0,-2,-2,-1,-1,0,-1
369,369,1503695356450,-1,-1,-2,0,-1,0,1,-1
370,370,1503695356458,-2,-1,-2,0,-1,0,-1,0
371,371,1503695356472,0,1,-1,-4,-2,0,-2,-1
372,372,1503695356481,0,1,-1,0,0,0,-1,0
373,373,1503695356495,1,0,0,-4,0,0,-1,-2
374,374,1503695356503,-2,-2,0,-2,-2,-1,-3,-2
375,375,1503695356517,0,-2,-1,1,-1,-1,-1,-2
376,376,1503695356519,-1,0,3,2,-2,-1,-2,2
377,377,1503695356532,-3,1,-1,1,-4,-1,0,-1
378,378,1503695356541,0,-3,-4,-2,1,1,1,-1
379,379,1503695356548,-1,-2,-1,0,0,-1,1,1
380,380,1503695356563,-2,-1,-1,0,-1,-2,-1,-1
381,381,1503695356570,0,-4,0,-2,0,-1,0,0
382,382,1503695356578,-1,-1,-1,-2,-1,1,-1,-1
383,383,1503695356592,-1,0,0,-1,2,-1,-2,0
384,384,1503695356600,-1,0,-1,-3,1,-2,-1,-1
385,385,1503695356601,-1,-3,-1,-2,-1,-3,-1,-1
386,386,1503695356608,-3,-4,-4,-2,-3,-1,-2,-1
387,387,1503695356623,1,-1,-3,-1,0,-1,1,-1
388,388,1503695356630,-3,1,0,1,0,0,0,-3
389,389,1503695356638,-1,0,1,3,-2,0,0,-1
390,390,1503695356653,1,0,-1,-3,-2,-1,-4,-3
391,391,1503695356661,0,-2,0,-2,0,0,-1,-1
392,392,1503695356668,0,0,-2,0,2,-1,1,-1
393,393,1503695356683,0,0,0,0,0,-1,-1,-1
394,394,1503695356690,3,2,1,0,1,-1,1,2
395,395,1503695356698,0,0,-2,0,0,-2,-2,-1
396,396,1503695356713,-2,-1,-2,0,0,-1,0,-2
397,397,1503695356721,-3,-2,1,0,-1,-1,-1,-3
398,398,1503695356728,1,-1,-4,-1,-3,-1,0,1
399,399,1503695356746,0,1,-2,1,2,-1,0,1
400,400,1503695356750,-4,-3,2,-3,-1,-1,-2,0
401,401,1503695356758,1,1,-1,-2,-1,-1,-1,-1
402,402,1503695356772,1,1,-1,3,-2,-3,-1,-1
403,403,1503695356781,-1,2,0,-1,0,-1,-1,-3
404,404,1503695356789,-1,0,0,-3,1,0,-1,0
405,405,1503695356803,0,-3,-1,3,-2,1,-1,1
406,406,1503695356810,-2,-3,-2,-2,-5,-2,-2,-1
407,407,1503695356822,-1,-1,-2,-1,-3,-1,-1,0
408,408,1503695356832,0,0,-2,1,2,1,-2,-3
409,409,1503695356840,-2,-2,-1,-2,1,-1,0,1
410,410,1503695356848,0,-2,1,-1,-2,-1,0,0
411,411,1503695356863,1,-1,0,1,2,1,-1,1
412,412,1503695356870,-2,1,-2,-3,0,-1,-2,-1
413,413,1503695356880,-1,0,-1,3,-1,-2,-1,-2
414,414,1503695356892,1,-2,1,-1,-1,-2,0,-2
415,415,1503695356900,1,1,1,-3,-2,0,0,0
416,416,1503695356908,-1,0,-3,-3,1,-3,1,2
417,417,1503695356923,1,-1,-1,-3,-1,2,0,-1
418,418,1503695356930,0,-2,-2,2,-1,2,-2,1
419,419,1503695356938,-1,1,-2,-1,-2,0,-1,1
420,420,1503695356952,0,0,0,0,1,-2,-1,1
421,421,1503695356960,2,1,0,-2,-1,-3,-2,-1
422,422,1503695356968,-3,-4,-2,-2,-2,1,-1,-2
423,423,1503695356990,-1,-3,0,0,-1,0,-4,-1
424,424,1503695356991,0,-2,-1,1,-2,0,-1,-3
425,425,1503695356998,-4,-1,-3,-2,-2,1,2,-1
426,426,1503695357015,0,0,1,0,0,-3,0,-1
427,427,1503695357021,-2,-2,2,-2,-3,-3,-1,-3
428,428,1503695357028,-1,-1,0,-1,-2,2,0,-1
429,429,1503695357044,0,-1,-1,1,2,-3,-1,-3
430,430,1503695357050,-2,0,2,-1,0,1,0,-2
431,431,1503695357058,2,0,3,-3,-2,-1,1,0
432,432,1503695357072,1,1,-2,0,0,-1,-2,1
433,433,1503695357082,-1,0,-2,0,1,-1,-2,0
434,434,1503695357089,-1,-1,0,1,-1,-2,-1,0
435,435,1503695357103,-3,-4,-1,-3,0,-2,1,0
436,436,1503695357116,0,-1,0,-2,-2,-1,-1,-2
437,437,1503695357118,1,1,-2,-5,0,0,-2,-1
438,438,1503695357133,-3,0,-2,-2,1,0,0,-1
439,439,1503695357141,-2,1,-3,-2,-2,0,0,-2
440,440,1503695357148,1,-1,1,-4,-1,-3,0,0
441,441,1503695357163,1,-1,-2,1,1,0,-1,-2
442,442,1503695357170,-2,-2,-1,3,-1,1,0,1
443,443,1503695357178,1,-1,3,3,-1,-2,0,1
444,444,1503695357192,-2,-5,1,1,-2,-2,-2,-2
445,445,1503695357193,2,2,-1,0,0,-2,-2,-1
446,446,1503695357200,-1,0,-3,-2,1,-1,-2,0
447,447,1503695357208,0,-4,-1,-1,-2,0,-2,-1
448,448,1503695357224,0,-3,0,-1,1,-1,0,-2
449,449,1503695357230,-4,1,-1,2,-3,-3,2,-1
450,450,1503695357241,-2,-3,0,-1,-1,0,-2,-2
451,451,1503695357254,1,0,0,-1,0,-2,1,1
452,452,1503695357261,-1,-1,-1,0,-1,-3,1,-3
