,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
60,60,1503515171938,-1,-1,-1,-1,0,-2,0,1
61,61,1503515171953,-2,0,0,0,1,-1,-1,0
62,62,1503515171959,-1,-3,-1,0,-1,-1,-2,-1
63,63,1503515171969,-2,-1,-2,-2,-2,-1,-2,-4
64,64,1503515171982,-2,-2,0,-1,-1,0,0,-1
65,65,1503515171990,2,2,0,-1,-1,1,-2,-1
66,66,1503515171998,0,1,-2,-2,-2,-2,0,-3
67,67,1503515172013,-1,-1,0,-3,-2,-3,1,0
68,68,1503515172019,-1,0,0,1,1,0,-1,0
69,69,1503515172027,-1,-2,0,-2,-1,0,-1,-1
70,70,1503515172028,-3,-1,-1,-1,-2,0,1,0
71,71,1503515172042,-1,-3,0,-1,-3,-1,0,0
72,72,1503515172050,2,-3,-1,0,1,1,0,0
73,73,1503515172057,0,-1,-1,0,-1,-2,-4,-2
74,74,1503515172073,0,-2,-2,-2,-2,-2,1,12
75,75,1503515172079,1,-1,-2,-2,0,0,-3,-1
76,76,1503515172087,0,-1,-1,-1,1,-1,0,2
77,77,1503515172104,-3,-1,1,0,1,-1,-1,-1
78,78,1503515172117,-3,-1,1,-1,0,1,-2,-4
79,79,1503515172118,2,2,0,0,-2,0,1,0
80,80,1503515172133,1,2,-1,1,-1,-1,-2,-3
81,81,1503515172140,0,-3,-2,0,0,1,1,-2
82,82,1503515172155,-1,-2,-3,-2,-1,-3,0,-3
83,83,1503515172162,-3,-4,0,2,0,-1,-2,2
84,84,1503515172170,1,-1,-1,0,0,-1,-1,1
85,85,1503515172184,-2,1,0,-1,-1,0,-1,-1
86,86,1503515172193,-2,-1,1,0,-4,-2,0,-2
87,87,1503515172199,0,-2,-1,0,-1,-2,0,-2
88,88,1503515172222,-2,-1,-3,-2,-1,-2,-2,-2
89,89,1503515172230,1,-2,-1,-1,0,-1,-1,-1
90,90,1503515172244,-1,1,0,1,-1,0,1,1
91,91,1503515172252,-2,-1,-1,0,-1,0,0,-1
92,92,1503515172259,1,3,-1,-3,-1,-1,3,-2
93,93,1503515172275,0,-2,0,-2,-1,-1,0,-1
94,94,1503515172282,-1,-4,-2,-2,0,0,-1,-1
95,95,1503515172290,-1,-1,-1,-1,-1,0,-3,-4
96,96,1503515172305,-1,-2,0,-1,-2,-2,0,-2
97,97,1503515172313,-1,-1,0,-4,-3,0,1,2
98,98,1503515172320,-1,-1,0,-2,-1,0,-1,-3
99,99,1503515172335,-2,3,2,1,-2,0,-1,0
100,100,1503515172343,0,-3,-3,-1,1,-2,-2,2
101,101,1503515172350,-1,-3,-2,0,1,0,-2,1
102,102,1503515172366,-4,-4,-2,-1,-4,-1,-1,1
103,103,1503515172373,-2,-1,-1,0,0,1,1,-3
104,104,1503515172381,-1,2,2,0,-1,-1,-1,-1
105,105,1503515172395,-3,-2,0,2,0,0,2,0
106,106,1503515172405,2,1,0,-1,-4,-2,0,-1
107,107,1503515172410,-3,-2,0,-2,1,-2,-1,-2
108,108,1503515172426,-2,-1,-1,1,1,0,1,-1
109,109,1503515172432,-1,-2,-3,-1,-2,-3,-2,-1
110,110,1503515172442,-1,-1,-1,0,-1,1,2,-1
111,111,1503515172455,1,1,-3,-1,-1,0,1,-1
112,112,1503515172463,1,1,0,-1,1,0,-1,0
113,113,1503515172471,0,0,-2,-2,-2,1,0,-1
114,114,1503515172472,1,-1,-1,-1,-1,-1,-1,3
115,115,1503515172486,1,0,-1,-1,-2,-2,-1,1
116,116,1503515172492,4,0,-1,-1,0,-2,-1,1
117,117,1503515172501,-1,-3,-1,0,1,1,-3,1
118,118,1503515172515,0,-1,-1,0,0,1,-1,-1
119,119,1503515172523,0,2,-1,-1,-1,-2,0,-1
120,120,1503515172530,1,0,-1,1,-2,0,-1,0
121,121,1503515172545,-2,-2,-1,0,-2,-1,-1,4
122,122,1503515172552,-4,-2,0,-2,1,-1,-1,-3
123,123,1503515172568,0,-1,0,0,-1,0,-1,-3
124,124,1503515172576,-2,-3,-1,-1,0,-1,-1,-1
125,125,1503515172583,-3,-3,-2,-1,-1,-2,-2,-1
126,126,1503515172590,0,0,-2,0,-1,0,-2,-2
127,127,1503515172606,-1,-1,0,0,-3,-1,1,-3
128,128,1503515172613,1,-1,0,-2,0,0,0,0
129,129,1503515172621,1,1,0,-1,-1,0,1,0
130,130,1503515172635,-1,1,1,-1,-1,-2,-2,3
131,131,1503515172643,0,3,2,-1,1,-1,-2,-2
132,132,1503515172650,-1,-2,-1,-1,-1,-2,-1,-1
133,133,1503515172666,-1,-2,-2,-1,-1,0,-3,-1
134,134,1503515172674,2,0,0,-1,-1,-1,1,1
135,135,1503515172687,0,1,0,0,0,0,1,0
136,136,1503515172695,-3,1,-2,0,-1,2,-2,-5
137,137,1503515172703,-5,-6,-4,-2,-1,-1,-2,-6
138,138,1503515172711,0,0,0,-1,0,-1,1,0
139,139,1503515172726,-2,0,1,0,0,-2,-2,-1
140,140,1503515172742,1,-1,-3,-2,-3,0,-2,-1
141,141,1503515172748,0,-1,0,-2,-1,0,2,0
142,142,1503515172755,0,0,0,1,-3,0,-1,1
143,143,1503515172763,1,1,0,-2,0,0,-3,-1
144,144,1503515172770,-1,-2,-1,-1,1,-2,-1,-2
145,145,1503515172786,-1,-1,-1,-2,-1,-1,-2,-2
146,146,1503515172792,-1,-1,0,-2,-1,0,-1,-2
147,147,1503515172809,2,0,-1,0,-1,-1,0,0
148,148,1503515172815,-2,-1,-2,0,-2,-1,0,-1
149,149,1503515172823,-2,-1,-1,1,-1,0,-1,-2
150,150,1503515172830,1,-1,0,-1,-1,0,-2,2
151,151,1503515172846,0,1,-4,0,0,-2,0,2
152,152,1503515172853,-1,5,0,-2,1,0,1,2
153,153,1503515172868,-3,-2,-1,-1,-1,-1,-4,-1
154,154,1503515172875,-1,1,-1,1,0,-1,-1,-3
155,155,1503515172876,0,-1,0,2,0,0,1,1
156,156,1503515172883,1,-2,-1,-1,0,0,2,1
157,157,1503515172890,-1,-3,-1,-1,-1,-2,0,-3
158,158,1503515172906,0,0,0,1,-1,-1,-1,-1
159,159,1503515172913,-1,-1,-3,0,0,-1,-2,-1
160,160,1503515172928,0,-1,-3,-3,0,-2,0,-2
161,161,1503515172935,0,0,-1,-3,-1,-1,0,-1
162,162,1503515172944,1,-2,-1,-3,-2,-1,-1,0
163,163,1503515172951,1,0,-2,-1,-2,0,-1,0
164,164,1503515172966,0,2,2,1,-2,-1,0,3
165,165,1503515172972,-1,-2,-3,-1,-1,-3,-1,-2
166,166,1503515172973,-4,0,-1,0,0,-2,-1,1
167,167,1503515172988,-2,-1,-2,-2,-2,0,-1,-1
168,168,1503515172995,-2,-3,-1,1,-1,2,-1,-2
169,169,1503515173003,-1,-1,0,0,0,-2,-1,-3
170,170,1503515173011,3,-2,-1,-1,-2,0,-1,-1
171,171,1503515173025,0,-2,0,-2,-1,-1,-4,-3
172,172,1503515173026,0,-1,-1,-1,-1,1,1,1
173,173,1503515173033,-2,-1,0,-1,0,-1,0,-1
174,174,1503515173048,-1,0,1,-1,0,0,0,-1
175,175,1503515173056,-4,-5,-3,-4,0,-1,-2,-4
176,176,1503515173063,-1,-2,-3,0,1,2,0,-1
177,177,1503515173079,-1,-3,-2,-3,-1,0,-3,0
178,178,1503515173086,1,-1,0,1,-1,-3,-2,-1
179,179,1503515173093,0,1,-1,-1,-2,-2,-1,1
180,180,1503515173112,-3,-3,-2,2,-1,0,-1,0
181,181,1503515173115,-1,-1,0,0,0,-3,-4,-1
182,182,1503515173123,-2,-1,0,-2,0,-2,-1,-6
183,183,1503515173138,-1,-1,1,0,0,0,-1,2
184,184,1503515173146,1,0,0,-2,0,-1,-4,-1
185,185,1503515173153,1,-1,0,1,0,1,2,0
186,186,1503515173167,0,-1,-2,0,-1,-1,0,-1
187,187,1503515173178,0,0,0,-1,-1,0,0,-4
188,188,1503515173183,-1,-2,0,0,1,0,-2,0
189,189,1503515173198,0,2,-2,-1,0,0,0,-2
190,190,1503515173205,-1,-2,0,-3,-1,1,0,1
191,191,1503515173213,2,-1,-1,-1,-1,-2,-2,-3
192,192,1503515173228,1,0,0,0,-2,0,2,1
193,193,1503515173235,-3,2,0,-2,-1,-1,-1,-3
194,194,1503515173245,0,-4,-4,-2,-2,-2,-2,-8
195,195,1503515173258,3,1,0,2,0,1,2,2
196,196,1503515173266,-1,1,0,-1,-1,0,1,-1
197,197,1503515173272,-3,-2,-1,1,-3,-1,0,-4
198,198,1503515173287,-3,0,1,-2,0,-1,0,-1
199,199,1503515173288,-2,-2,-1,-2,0,-1,-2,1
200,200,1503515173295,-4,-4,-2,0,0,0,-2,-3
201,201,1503515173303,0,0,-3,-2,-2,-1,-1,-1
202,202,1503515173318,1,-1,-1,-2,-2,-2,-1,2
203,203,1503515173326,2,-1,0,0,0,1,-1,3
204,204,1503515173332,-2,-2,1,-1,0,1,-4,-8
205,205,1503515173333,2,1,0,0,1,-1,-2,0
206,206,1503515173348,-2,-1,-3,-1,-1,-2,0,0
207,207,1503515173355,-1,1,-1,-2,1,-2,0,0
208,208,1503515173363,0,0,1,0,1,-1,-2,0
209,209,1503515173379,-2,2,-1,0,-2,-3,-3,-2
210,210,1503515173386,-5,-3,-2,-1,-1,-1,-1,-2
211,211,1503515173393,-2,-3,0,-2,-2,-1,-1,-1
212,212,1503515173408,-12,-3,0,-1,-1,-1,-1,-3
213,213,1503515173416,-6,-2,-2,-2,-2,-3,-2,-9
214,214,1503515173423,15,1,-1,-2,-3,-2,-1,6
215,215,1503515173438,-8,0,0,1,1,1,2,3
216,216,1503515173447,-10,-1,-1,-1,1,0,-1,-7
217,217,1503515173454,9,-1,-1,-1,-1,1,-2,0
218,218,1503515173468,3,-1,-1,-1,-2,0,0,-1
219,219,1503515173475,-5,-2,-2,-3,-3,-2,-1,-5
220,220,1503515173484,-2,-1,-2,1,0,-2,-2,-4
221,221,1503515173498,-1,0,1,0,0,-1,-1,1
222,222,1503515173506,5,0,0,-1,-1,-1,-3,2
223,223,1503515173513,2,-2,-1,1,0,-5,-3,0
224,224,1503515173528,-1,1,0,0,3,1,11,-4
225,225,1503515173535,1,0,0,-13,-10,10,1,2
226,226,1503515173546,-10,-4,0,-2,-4,0,0,0
227,227,1503515173558,1,-2,-2,-1,-1,-1,-1,0
228,228,1503515173565,0,1,0,5,-4,-2,-4,-1
229,229,1503515173572,1,0,1,9,4,2,4,0
230,230,1503515173588,0,-2,-2,-1,0,-2,-5,0
231,231,1503515173596,-3,-3,1,0,-1,-2,-2,0
232,232,1503515173603,2,1,0,-9,-12,-2,-3,-3
233,233,1503515173618,-1,-3,-3,-12,-13,-3,1,-1
234,234,1503515173625,2,2,1,26,23,3,0,1
235,235,1503515173632,-3,-4,-3,0,6,0,-1,-3
236,236,1503515173633,0,-2,-2,3,-1,-3,-1,-1
237,237,1503515173648,-3,0,-3,-11,-10,-2,-2,-1
238,238,1503515173656,1,0,-2,1,3,0,0,-1
239,239,1503515173663,-3,-4,-4,-6,-1,0,-2,0
240,240,1503515173678,0,1,4,2,1,0,0,-3
241,241,1503515173685,0,1,0,0,-2,-2,1,0
242,242,1503515173686,1,0,2,-1,-1,0,0,-2
243,243,1503515173692,-2,-1,-3,-2,9,0,-3,-1
244,244,1503515173708,1,1,-2,7,7,0,0,3
245,245,1503515173716,-1,-2,-2,0,0,-1,-1,-2
246,246,1503515173723,-1,-2,-4,-11,-8,-2,-1,-1
247,247,1503515173738,1,0,2,0,-3,-4,-3,1
248,248,1503515173747,-3,-2,2,-3,-2,0,-1,-2
249,249,1503515173752,-2,-1,-1,2,0,-2,0,-1
250,250,1503515173753,-1,-3,-2,-6,-4,-2,-1,-2
251,251,1503515173768,-1,-1,-3,-1,0,-1,0,-1
252,252,1503515173775,-1,-3,-4,0,2,0,-2,-2
253,253,1503515173787,0,-2,6,7,0,0,0,-1
254,254,1503515173798,-2,0,1,4,-5,-2,-1,-1
255,255,1503515173805,-3,1,2,-3,-3,-3,0,-1
256,256,1503515173815,0,-2,-4,-7,4,-2,0,-1
257,257,1503515173829,0,-4,-2,1,-3,-2,-1,-1
258,258,1503515173835,1,-1,-7,-6,-1,-2,0,-1
259,259,1503515173852,-3,-3,-4,-1,-2,-3,-3,1
260,260,1503515173858,0,-1,-2,2,1,1,0,-1
261,261,1503515173866,2,2,0,-1,-3,-1,1,1
262,262,1503515173872,0,0,2,1,-1,-1,-1,-1
263,263,1503515173888,2,1,-1,-3,1,-1,-1,-1
264,264,1503515173895,5,-4,-7,-6,-2,1,-1,0
265,265,1503515173903,3,1,0,2,-3,0,0,1
266,266,1503515173919,-4,0,-1,2,-1,0,0,0
267,267,1503515173926,-1,-3,3,7,-2,-3,-2,-4
268,268,1503515173932,-5,-4,-4,1,7,1,-1,-3
269,269,1503515173951,0,-1,2,-8,2,-1,-1,-1
270,270,1503515173955,5,7,22,21,28,3,0,2
271,271,1503515173963,-3,-2,-3,-8,-1,-1,0,0
272,272,1503515173978,-8,-3,-9,-9,-12,-2,-1,-3
273,273,1503515173986,4,-1,-3,-3,4,0,-1,-1
274,274,1503515173993,2,-1,0,0,-10,-3,-1,-1
275,275,1503515174008,-2,-1,-2,-4,-4,-1,-1,0
276,276,1503515174017,3,-2,1,1,9,2,0,0
277,277,1503515174018,-3,0,1,-1,-7,0,-3,-2
278,278,1503515174030,-1,4,2,6,6,2,-2,-1
279,279,1503515174038,11,1,7,14,-1,-2,0,1
280,280,1503515174045,-6,8,1,3,3,-1,-1,-2
281,281,1503515174060,-6,7,3,-9,-9,-2,-2,-1
282,282,1503515174068,1,-1,7,1,-2,-1,0,0
283,283,1503515174075,-3,-8,-9,-4,0,0,0,-3
284,284,1503515174090,-15,-15,-4,-3,1,-1,0,-2
285,285,1503515174098,-3,-5,-5,-2,-4,-2,1,1
286,286,1503515174106,-1,-6,-8,-1,-3,2,-1,0
287,287,1503515174120,-2,0,-3,-3,0,1,0,-3
288,288,1503515174128,3,-12,-10,-3,-3,-1,-1,-2
289,289,1503515174135,3,-11,-15,-2,6,-2,-3,-2
290,290,1503515174151,-18,-6,0,0,-2,1,0,-3
291,291,1503515174152,13,30,8,-3,-1,-2,-1,0
292,292,1503515174158,8,5,-1,-5,-4,-1,0,2
293,293,1503515174166,-3,-10,-6,0,-2,-2,1,-2
294,294,1503515174181,1,-1,9,3,1,1,-1,1
295,295,1503515174188,-2,-1,0,-2,-5,0,0,-2
296,296,1503515174202,-2,-1,4,-2,-1,1,0,0
297,297,1503515174210,-5,-5,-6,-2,-2,-1,-1,1
298,298,1503515174218,-6,2,1,0,-2,-1,-2,1
299,299,1503515174226,3,0,1,-1,-1,1,0,0
300,300,1503515174240,-1,5,6,4,3,-1,-1,-2
301,301,1503515174248,-1,10,0,3,2,0,1,0
302,302,1503515174255,-3,-19,-10,-5,-1,-1,-1,0
303,303,1503515174270,-5,-8,6,1,1,-1,-1,-2
304,304,1503515174278,7,-4,-11,-5,-2,-1,0,0
305,305,1503515174285,-2,27,26,5,-1,0,0,2
306,306,1503515174300,-4,-8,-3,-2,-1,0,-2,-4
307,307,1503515174308,4,-15,-15,-7,-4,0,-3,-2
308,308,1503515174315,-3,7,1,0,-1,-1,0,-1
309,309,1503515174330,1,-5,-3,4,8,-5,-1,0
310,310,1503515174337,3,3,0,9,19,2,0,1
311,311,1503515174345,-2,-4,-6,-6,-2,1,-2,1
312,312,1503515174361,-3,10,5,0,-4,-3,0,1
313,313,1503515174368,-4,-5,-7,0,-1,1,-3,-6
314,314,1503515174375,-4,14,16,1,-7,-1,-3,-4
315,315,1503515174390,1,-6,-8,-6,-1,0,0,-1
316,316,1503515174398,-29,-6,-6,-5,-9,-3,0,-2
317,317,1503515174405,1,-2,3,-2,-5,-2,2,2
318,318,1503515174421,9,2,0,3,11,1,-1,0
319,319,1503515174429,0,3,-5,-3,0,3,-3,-3
320,320,1503515174435,6,-10,-5,-7,-7,-1,0,-1
321,321,1503515174450,-4,-12,-2,4,4,-2,-1,-2
322,322,1503515174458,-7,0,-5,-1,-6,-3,-2,-4
323,323,1503515174465,4,28,7,-1,-3,-2,0,2
324,324,1503515174480,-20,-29,-7,-3,0,0,1,-3
325,325,1503515174488,3,1,14,0,-2,1,-2,0
326,326,1503515174495,26,13,0,-1,3,-1,-2,3
327,327,1503515174513,3,-11,-11,-1,-3,-3,0,-1
328,328,1503515174521,-10,-2,1,-1,-2,-2,-2,-4
329,329,1503515174526,-8,-16,-10,-4,4,0,-1,1
330,330,1503515174540,2,3,2,-3,-13,-1,1,7
331,331,1503515174548,-4,2,1,0,-4,-1,-2,-1
332,332,1503515174555,-4,3,-5,3,10,-1,-1,0
333,333,1503515174570,0,-30,-20,-10,-13,-3,0,1
334,334,1503515174578,5,-36,0,6,13,2,3,4
335,335,1503515174587,2,-30,-27,-11,-25,0,2,0
336,336,1503515174600,4,-1,-4,-7,-19,-3,0,0
337,337,1503515174608,-28,-12,-4,5,16,-1,-3,-5
338,338,1503515174615,-12,-6,-1,-5,-6,1,-3,-5
339,339,1503515174632,-1,38,11,-2,6,4,0,-2
340,340,1503515174638,29,24,2,1,1,-1,0,-2
341,341,1503515174645,2,6,-6,5,18,1,0,-1
342,342,1503515174662,7,17,-8,-6,-13,0,-2,4
343,343,1503515174668,15,55,12,3,-10,-6,0,1
344,344,1503515174675,5,-18,-16,-7,-11,-11,2,4
345,345,1503515174690,-13,-4,6,12,62,20,1,-4
346,346,1503515174698,-4,11,16,4,13,-10,-4,-4
347,347,1503515174705,11,-17,-1,4,5,-13,1,4
348,348,1503515174721,-10,1,26,13,30,6,-1,0
349,349,1503515174728,-3,-16,-10,-2,1,2,-4,-2
350,350,1503515174735,-5,-27,-11,3,6,3,5,4
351,351,1503515174750,13,45,20,3,-10,-1,1,-1
352,352,1503515174758,11,14,6,-5,-26,-1,-2,-4
353,353,1503515174765,2,-18,-13,-11,-20,-7,-1,-6
354,354,1503515174780,-4,91,30,1,-2,3,-3,-4
355,355,1503515174788,4,-4,2,8,50,13,8,9
356,356,1503515174795,2,62,28,7,7,0,-7,-5
357,357,1503515174810,-4,-33,-8,0,-22,-3,-1,-3
358,358,1503515174817,1,-53,-11,-3,0,2,1,3
359,359,1503515174832,0,-52,-13,2,10,-1,-7,-5
360,360,1503515174840,-12,-77,-21,-9,-27,7,-1,-3
361,361,1503515174848,-4,-6,22,-5,-62,-8,0,2
362,362,1503515174856,2,-23,-19,2,35,-16,-4,1
363,363,1503515174870,7,50,9,2,2,20,8,5
364,364,1503515174877,-5,-7,-1,0,51,7,-4,-7
365,365,1503515174885,-5,-6,-1,1,-21,-30,-10,-6
366,366,1503515174900,-10,-23,-14,1,2,13,4,-1
367,367,1503515174908,-3,32,-1,-8,-5,4,-8,-10
368,368,1503515174915,-18,-89,-20,-9,-15,-7,-1,-6
369,369,1503515174930,15,-36,9,-32,-96,-6,1,8
370,370,1503515174937,-75,12,-38,-27,-83,-8,-2,3
371,371,1503515174952,37,-1,-24,-29,-56,-31,-1,52
372,372,1503515174960,36,-114,-62,1,73,67,0,-31
373,373,1503515174968,5,105,105,32,-52,74,20,1
374,374,1503515174982,81,-60,-18,29,24,-3,-44,-35
375,375,1503515174990,-8,-128,-70,-19,-4,-83,-20,-24
376,376,1503515174999,26,127,95,59,113,7,-5,58
377,377,1503515175012,-12,-107,14,21,59,62,49,108
378,378,1503515175020,-6,-35,3,-42,-77,-126,-37,68
379,379,1503515175029,-18,-33,-44,4,72,61,-9,-16
380,380,1503515175042,19,127,93,32,48,-13,40,32
381,381,1503515175050,10,43,11,-5,-16,-69,-8,-21
382,382,1503515175058,-24,3,-9,-13,-55,-11,4,-42
383,383,1503515175072,-5,44,-7,-1,21,11,-10,-32
384,384,1503515175080,-11,-31,-26,-6,-16,19,15,-6
385,385,1503515175095,3,16,13,-3,-22,-34,2,-8
386,386,1503515175096,4,18,8,8,30,4,-6,-9
387,387,1503515175102,-18,-16,-13,-7,-15,40,4,-23
388,388,1503515175110,-6,5,-8,-5,-5,-21,-14,-22
389,389,1503515175125,-2,6,-9,-10,-22,18,5,-11
390,390,1503515175133,-10,-18,-10,1,14,5,-1,-4
391,391,1503515175140,-2,-14,-11,-4,-7,9,6,-5
392,392,1503515175148,-8,-4,-4,2,5,10,-6,-13
393,393,1503515175162,-5,-9,-8,-6,-15,-5,0,2
394,394,1503515175170,0,13,3,0,3,-1,-7,-10
395,395,1503515175177,-3,-5,-4,-4,-1,6,4,-2
396,396,1503515175192,5,-3,-4,-6,-6,-11,-3,1
397,397,1503515175193,-10,4,6,5,8,3,2,-12
398,398,1503515175200,-5,-7,-4,-5,-6,6,-1,-11
399,399,1503515175208,-2,0,-4,-1,-1,-3,0,-6
400,400,1503515175222,-1,1,-2,-2,-6,2,4,-4
401,401,1503515175230,-7,-7,1,-1,3,-3,-5,-2
402,402,1503515175237,-2,-28,-3,-3,-5,3,-5,0
403,403,1503515175252,0,22,4,1,4,1,2,-5
404,404,1503515175261,0,-3,-9,-7,-6,0,-3,-3
405,405,1503515175268,1,2,2,2,2,-2,-3,0
406,406,1503515175282,-2,6,-10,-7,-3,2,-3,-1
407,407,1503515175292,1,0,-3,-2,-1,-2,-1,2
408,408,1503515175298,0,1,-2,1,-1,2,8,-2
409,409,1503515175312,-2,-13,-5,2,4,-1,-5,-3
410,410,1503515175320,0,4,1,0,-1,1,1,0
411,411,1503515175328,0,-1,-3,-3,-1,-1,0,0
412,412,1503515175349,-2,3,3,10,1,2,-5,-4
413,413,1503515175351,-3,4,4,-2,0,-1,2,-3
414,414,1503515175360,0,2,4,6,-4,-3,-1,-4
415,415,1503515175372,2,-14,-10,-1,-2,2,-6,2
416,416,1503515175380,-4,3,-1,-4,1,0,5,-2
417,417,1503515175388,-1,1,-6,-7,-1,-2,-6,-3
418,418,1503515175402,-3,-6,-7,-3,-4,-2,-1,0
419,419,1503515175410,0,-3,0,-1,-1,-1,1,-2
420,420,1503515175417,-8,0,2,1,4,-2,-3,-9
421,421,1503515175432,-5,-4,0,0,-3,-2,0,0
422,422,1503515175440,5,-4,-4,-9,-3,0,-4,3
423,423,1503515175448,10,15,-7,2,1,2,5,2
424,424,1503515175464,17,-12,4,4,4,3,18,9
425,425,1503515175470,0,-10,-3,-3,-7,-2,13,-4
426,426,1503515175477,-7,-10,-5,-8,-12,-5,-10,-8
427,427,1503515175497,9,15,-3,-1,1,3,11,2
428,428,1503515175500,-6,9,7,1,3,-1,-2,-2
429,429,1503515175508,1,2,6,-1,0,0,-9,6
430,430,1503515175522,-3,8,-1,-6,-7,-3,-6,-4
431,431,1503515175531,-14,-25,0,-1,-3,2,0,2
432,432,1503515175538,-24,-27,-13,0,3,-3,-16,-16
433,433,1503515175552,-12,1,21,10,3,-2,-1,3
434,434,1503515175561,9,1,5,-5,-5,-4,-2,5
435,435,1503515175569,-15,-11,-3,-2,-3,-4,-8,-8
436,436,1503515175582,4,-8,1,12,-1,0,7,4
437,437,1503515175590,14,-2,-7,-8,0,-1,-13,-5
438,438,1503515175598,-23,-38,-27,-16,-5,-3,-2,-5
439,439,1503515175612,-6,-2,1,3,-2,-1,2,-5
440,440,1503515175620,1,-43,-15,-8,-1,-2,0,7
441,441,1503515175631,-10,-3,-3,-1,4,-1,-3,2
442,442,1503515175642,28,30,12,1,1,0,3,5
443,443,1503515175650,-1,-9,-6,-4,0,0,-3,-7
444,444,1503515175658,17,34,2,6,2,2,0,1
445,445,1503515175673,2,7,-4,-2,-1,-2,0,2
446,446,1503515175680,-8,15,13,5,0,1,0,-2
447,447,1503515175688,8,11,-1,-3,-1,0,1,-1
448,448,1503515175702,-3,68,9,3,3,-1,-1,-2
449,449,1503515175710,8,45,-8,-5,-6,-3,-1,1
450,450,1503515175717,3,-7,4,1,-2,0,11,5
451,451,1503515175733,1,-2,-2,-2,-2,-1,12,-3
452,452,1503515175740,-10,-9,7,-1,-1,1,-1,0
453,453,1503515175748,-3,-8,-3,-1,0,1,-3,-2
