,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
34,34,1503956929781,-2,-2,-2,0,-2,-3,-3,-3
35,35,1503956929782,-1,1,0,-2,-2,-1,-2,-4
36,36,1503956929791,-1,-4,-2,-2,-1,0,-1,-2
37,37,1503956929799,-2,-4,-1,0,-1,-1,0,0
38,38,1503956929816,3,16,5,0,-1,-1,1,1
39,39,1503956929823,-1,3,-2,1,-1,0,-1,-2
40,40,1503956929828,-2,-7,-1,-1,-1,-1,-1,-1
41,41,1503956929850,-3,-5,-1,-1,-2,-3,1,3
42,42,1503956929857,-1,-2,-2,1,-1,-1,-1,-1
43,43,1503956929859,-2,-3,0,-3,-2,-1,-2,-1
44,44,1503956929876,-2,-5,-3,-2,0,0,-1,0
45,45,1503956929894,-2,-2,-2,0,0,1,1,-1
46,46,1503956929895,0,-8,-2,0,1,-2,0,-2
47,47,1503956929903,-1,-2,-1,-1,-1,1,0,-2
48,48,1503956929908,-1,-2,-1,-1,0,-1,-1,-1
49,49,1503956929918,-2,-4,-3,-2,-2,-2,-2,-3
50,50,1503956929939,2,17,6,0,-1,1,-1,2
51,51,1503956929964,1,0,-2,-1,0,0,-2,0
52,52,1503956929973,-2,-8,-1,-1,0,0,0,-4
53,53,1503956929974,-2,1,-3,-2,-3,-1,-1,0
54,54,1503956929982,1,1,-1,-3,0,-2,-1,0
55,55,1503956929985,-2,-9,-5,0,0,-1,-1,-1
56,56,1503956929988,-2,-2,-3,-1,-1,0,-4,-1
57,57,1503956929996,-1,-4,-3,-1,-1,1,-2,-2
58,58,1503956930001,1,2,2,0,0,-3,1,0
59,59,1503956930019,-2,-3,0,0,-1,0,0,0
60,60,1503956930027,-5,-10,-4,-1,-1,-1,-1,-2
61,61,1503956930034,0,-6,-1,-1,0,-2,0,1
62,62,1503956930036,-1,-1,-1,-1,0,2,2,0
63,63,1503956930060,0,-2,0,0,-1,-2,0,-2
64,64,1503956930076,-2,-8,-4,-3,-2,-3,-2,-3
65,65,1503956930086,-2,0,-2,0,0,-1,1,1
66,66,1503956930091,-2,0,-2,-2,-1,1,-1,-1
67,67,1503956930106,0,-3,0,-1,0,-1,1,-1
68,68,1503956930119,-2,-1,-1,0,-2,-3,-2,-2
69,69,1503956930120,0,0,0,0,1,1,-3,0
70,70,1503956930137,-1,0,0,-2,0,-1,-1,-1
71,71,1503956930147,0,-4,-2,0,-3,0,0,-1
72,72,1503956930148,-2,-1,-1,0,-1,-2,-1,-2
73,73,1503956930152,-1,-1,-3,-1,-2,0,-2,-1
74,74,1503956930156,-3,-6,-1,-2,-1,-2,-2,-2
75,75,1503956930157,2,-2,3,-1,0,-1,0,3
76,76,1503956930187,-3,-7,-1,-2,0,0,-1,-5
77,77,1503956930195,-1,-1,3,1,1,0,0,0
78,78,1503956930203,4,15,1,1,2,2,-1,0
79,79,1503956930204,-2,-1,-2,-2,-2,-2,-3,-3
80,80,1503956930209,2,0,-3,-1,-2,1,1,0
81,81,1503956930219,0,3,0,-1,0,-1,1,-1
82,82,1503956930236,-2,-5,-1,-2,-1,-2,1,-2
83,83,1503956930240,0,2,-2,0,-2,1,0,0
84,84,1503956930254,-1,3,1,1,0,1,0,-1
85,85,1503956930261,-2,-3,-2,-1,-1,-2,-1,-1
86,86,1503956930268,0,11,4,1,2,1,-1,0
87,87,1503956930277,-3,-4,0,-1,-1,0,0,1
88,88,1503956930296,-2,-8,-5,-1,-1,-2,-2,1
89,89,1503956930319,0,5,-2,0,-1,-2,-1,-2
90,90,1503956930338,0,-3,0,-1,0,-1,-2,-2
91,91,1503956930345,0,-2,1,0,1,-1,-1,-1
92,92,1503956930354,2,2,-1,-1,-1,0,-2,0
93,93,1503956930355,-1,2,0,-1,-1,-4,-3,1
94,94,1503956930362,-2,0,-2,-1,-2,0,0,-3
95,95,1503956930376,-1,0,1,-1,-2,0,1,-2
96,96,1503956930394,0,4,0,-1,-1,-1,-2,1
97,97,1503956930397,-1,-3,1,0,1,1,0,1
98,98,1503956930398,-2,-2,0,0,0,0,1,-1
99,99,1503956930445,2,-1,-3,-1,0,0,-2,0
100,100,1503956930451,-2,-2,0,0,0,1,1,2
101,101,1503956930452,-1,-2,-1,-2,-1,-1,0,0
102,102,1503956930454,-1,-4,-4,-1,-1,0,-3,0
103,103,1503956930458,3,16,7,2,2,0,0,2
104,104,1503956930459,-1,0,-1,-2,-3,0,0,-2
105,105,1503956930460,1,7,1,-1,-1,-2,0,1
106,106,1503956930503,2,0,-1,1,0,1,-2,0
107,107,1503956930504,-3,-5,-2,-2,-1,-3,-2,-1
108,108,1503956930509,-2,-2,0,0,1,0,0,0
109,109,1503956930510,-1,-4,-3,-1,-1,-4,-4,-3
110,110,1503956930525,-2,-9,-5,-2,-2,-1,-1,-1
111,111,1503956930533,2,16,5,0,-2,1,-1,1
112,112,1503956930534,-2,5,-3,-1,0,-2,0,-1
113,113,1503956930540,-1,-4,-3,0,0,0,-2,-2
114,114,1503956930558,1,-2,0,-3,0,-2,1,-1
115,115,1503956930562,-2,-5,-1,0,-1,-2,-1,1
116,116,1503956930571,-1,-1,1,-1,0,-1,-2,-1
117,117,1503956930593,0,-5,-2,-2,2,-1,0,1
118,118,1503956930594,-1,1,0,1,-1,1,0,1
119,119,1503956930602,2,1,1,0,-1,-2,-2,-1
120,120,1503956930623,-1,3,1,-1,0,-1,0,-2
121,121,1503956930631,0,-3,1,0,-1,0,-1,-3
122,122,1503956930643,1,4,-1,-1,0,-3,-4,0
123,123,1503956930644,-1,-2,-2,-3,1,-1,0,0
124,124,1503956930677,-1,-3,-2,-4,1,-1,-3,0
125,125,1503956930678,-1,-5,-4,-1,-3,-2,1,0
126,126,1503956930689,0,1,-1,1,-1,0,-2,-2
127,127,1503956930728,-1,-8,-4,-2,0,-2,-1,-1
128,128,1503956930731,-3,1,0,0,-1,1,0,-4
129,129,1503956930732,1,4,2,1,0,1,0,-1
130,130,1503956930733,0,-2,-2,0,0,-1,0,-1
131,131,1503956930740,1,1,-2,0,-2,-3,-2,2
132,132,1503956930742,0,10,3,-1,-3,0,0,0
133,133,1503956930753,-1,-1,-2,-1,-1,-1,-1,0
134,134,1503956930766,0,0,0,1,0,0,0,1
135,135,1503956930773,-2,-7,-2,-2,-2,-1,-2,-3
136,136,1503956930779,0,-3,-3,-3,1,1,0,-1
137,137,1503956930794,2,8,0,-1,-1,-2,0,-2
138,138,1503956930802,0,1,2,1,-2,-1,-2,-2
139,139,1503956930813,1,3,0,-1,-1,-2,-1,1
140,140,1503956930826,-1,-3,-1,0,1,-1,-2,-1
141,141,1503956930834,0,-2,0,0,-2,0,-1,-2
142,142,1503956930838,-1,-3,-3,0,-2,-1,0,-2
143,143,1503956930857,-2,-4,-1,-1,0,1,0,3
144,144,1503956930863,-2,-2,-1,-2,0,-1,0,0
145,145,1503956930876,-3,-2,-1,-2,-1,-1,-1,1
146,146,1503956930889,2,3,1,-1,1,-1,0,0
147,147,1503956930897,0,-2,0,-2,1,-2,-1,-2
148,148,1503956930904,-3,-4,-3,-3,-2,-2,-4,-3
149,149,1503956930934,-1,1,-1,0,-1,-1,0,-1
150,150,1503956930946,2,15,1,2,0,0,1,-2
151,151,1503956930958,-5,-8,-4,-2,-2,-2,-1,-4
152,152,1503956930963,-3,-6,-3,-2,-3,0,-2,0
153,153,1503956930974,2,6,2,0,-2,-2,-1,2
154,154,1503956930983,-4,-5,1,-1,0,-2,-1,-3
155,155,1503956931006,-1,-1,0,-1,-1,1,-2,-2
156,156,1503956931007,-1,-5,-2,0,0,0,-1,1
157,157,1503956931026,-3,-6,-3,0,-1,-1,-1,-2
158,158,1503956931027,-2,-3,0,-2,-1,-2,-2,-2
159,159,1503956931038,3,0,-1,-1,0,0,-1,-1
160,160,1503956931041,1,-1,-1,-1,0,0,0,1
161,161,1503956931051,0,2,0,0,-1,1,0,-1
162,162,1503956931067,-1,-1,-2,-1,-2,0,0,2
163,163,1503956931097,-2,-1,3,-1,-2,1,0,-1
164,164,1503956931103,-1,9,2,-1,-1,-1,0,-2
165,165,1503956931106,-1,-1,-3,-3,-1,-2,-2,-2
166,166,1503956931111,-1,-9,-3,-1,-1,0,-1,-1
167,167,1503956931143,-3,-2,1,-1,-1,0,0,0
168,168,1503956931144,2,3,1,1,-3,-3,0,0
169,169,1503956931165,-1,-1,-1,-3,0,-1,-3,-2
170,170,1503956931173,-2,0,0,-1,-1,-1,0,0
171,171,1503956931184,1,0,-1,0,1,1,0,0
172,172,1503956931253,0,0,-2,0,-2,-2,-2,-2
173,173,1503956931268,1,-4,-2,-1,0,0,-2,2
174,174,1503956931271,-1,-5,-5,-1,-1,-2,-2,1
175,175,1503956931275,0,-1,-1,0,-1,0,-1,0
176,176,1503956931296,-2,3,-1,-1,-1,-2,0,-1
177,177,1503956931328,-2,-4,-2,-1,0,0,1,0
178,178,1503956931329,-2,-3,-3,-1,-2,-2,1,0
179,179,1503956931337,-2,-9,-2,-1,-1,-2,-1,0
180,180,1503956931342,-3,-4,-3,-2,-1,1,0,-1
181,181,1503956931351,-2,-4,-3,0,-1,0,1,-1
182,182,1503956931367,0,-3,-3,-1,-3,-1,2,-2
183,183,1503956931371,3,2,-1,-1,-1,-1,-2,-1
184,184,1503956931394,-3,-2,1,0,0,-2,-1,0
185,185,1503956931399,1,-1,-4,-2,-1,-3,-2,0
186,186,1503956931403,-1,3,1,-1,-1,-1,-3,-3
187,187,1503956931410,0,-2,-2,-1,1,-2,0,-2
188,188,1503956931416,-2,2,-2,0,-1,-1,0,1
189,189,1503956931428,-2,5,1,0,1,-1,-2,1
190,190,1503956931438,-2,-5,-4,-3,-2,-2,-3,-2
191,191,1503956931439,0,-3,-2,-1,-1,-1,1,-1
192,192,1503956931449,1,-2,-2,1,-1,0,-1,0
193,193,1503956931503,0,-1,-2,0,0,-1,0,3
194,194,1503956931507,-1,-3,-2,-2,0,-1,-1,-1
195,195,1503956931536,-2,-3,0,-2,0,2,0,-2
196,196,1503956931542,0,1,-1,-1,0,0,-1,-1
197,197,1503956931548,-1,-3,-3,-2,-2,-2,-1,2
198,198,1503956931572,0,-1,-1,-1,-1,-1,-3,0
199,199,1503956931576,-3,-2,-1,0,0,0,0,0
200,200,1503956931581,1,4,1,0,-2,0,0,-2
201,201,1503956931600,-1,-2,-1,0,-2,1,2,0
202,202,1503956931606,1,2,-2,-1,0,0,0,1
203,203,1503956931607,-1,1,-2,0,0,1,0,-3
204,204,1503956931643,-2,-2,0,1,-1,-1,0,0
205,205,1503956931644,-2,-10,-4,-2,0,-1,-3,1
206,206,1503956931646,1,-1,-3,-2,-1,0,-2,0
207,207,1503956931647,0,-1,0,0,-2,-1,-1,-3
208,208,1503956931673,-3,-1,0,-1,0,-2,-1,-2
209,209,1503956931674,3,3,0,-1,1,1,0,1
210,210,1503956931675,1,6,3,-2,0,0,-3,-1
211,211,1503956931705,-2,-5,-3,0,0,-1,0,0
212,212,1503956931713,-3,-2,-2,-2,-1,0,-1,-2
213,213,1503956931732,-3,-1,-2,-1,-1,-1,0,0
214,214,1503956931809,-3,-7,-3,-3,-1,-2,-2,-4
215,215,1503956931811,-3,-3,-1,-2,0,0,-1,-3
216,216,1503956931873,-2,-8,-2,-2,-1,-2,-1,-1
217,217,1503956931874,-2,-8,-1,0,0,-1,-2,-2
218,218,1503956931911,-1,1,0,0,-1,-1,0,-2
219,219,1503956931986,0,-1,1,-1,0,1,1,0
220,220,1503956932004,-3,-3,0,-1,-2,-2,-3,-3
221,221,1503956932006,1,5,0,0,-1,-1,-2,-1
222,222,1503956932015,-1,1,2,0,0,-3,-1,-3
223,223,1503956932016,3,-3,-1,-2,-2,-2,0,5
224,224,1503956932018,0,6,1,-1,-1,0,0,-3
225,225,1503956932039,-2,2,-1,1,-2,0,0,2
226,226,1503956932041,-1,-4,0,-1,0,0,0,-3
227,227,1503956932043,-1,-1,-2,-3,0,-1,-2,-3
228,228,1503956932044,-1,-2,-2,0,-1,-1,-3,-1
229,229,1503956932048,-3,-2,-1,-2,-2,-1,-3,-3
230,230,1503956932101,-1,3,0,-1,0,-1,0,0
231,231,1503956932117,0,-1,-1,0,-3,1,0,-2
232,232,1503956932127,0,-6,-6,-1,1,0,0,0
233,233,1503956932129,-1,4,-1,-1,1,-2,-4,0
234,234,1503956932173,0,-1,-2,-1,-3,1,1,1
235,235,1503956932183,-1,-4,-1,-1,-2,-2,-2,-2
236,236,1503956932202,-2,-2,-1,-1,-3,0,-1,-1
237,237,1503956932203,1,0,-1,-1,-1,-2,0,-1
238,238,1503956932212,0,-1,1,0,-2,-1,1,0
239,239,1503956932236,4,16,7,2,2,1,-1,-2
240,240,1503956932241,-6,-5,-4,-2,0,-1,-2,-1
241,241,1503956932257,-1,-4,-3,-3,-1,0,-2,0
242,242,1503956932267,-1,-3,-2,-1,1,-3,-1,-1
243,243,1503956932276,-2,1,0,0,0,-1,0,-1
244,244,1503956932277,-4,-8,-2,-1,0,-2,-1,-2
245,245,1503956932288,0,1,0,-1,-2,0,-1,-2
246,246,1503956932310,1,0,2,0,0,0,0,1
247,247,1503956932335,-1,-4,-3,0,-1,0,-1,0
248,248,1503956932343,0,9,4,-1,0,-1,1,1
249,249,1503956932350,-1,-4,-1,-2,-3,0,-1,-2
250,250,1503956932383,-1,0,-2,-1,-1,1,0,0
251,251,1503956932391,-1,-2,-2,0,1,-1,0,-3
252,252,1503956932392,-1,-3,-2,-1,-3,1,0,-2
253,253,1503956932422,-3,-4,0,1,-2,-1,-2,-4
254,254,1503956932423,0,7,3,0,-1,-2,0,1
255,255,1503956932425,-1,0,-3,-1,-2,-2,1,6
256,256,1503956932437,-2,-3,-3,-2,-2,0,2,4
257,257,1503956932438,-2,-2,-2,-1,-2,1,0,2
258,258,1503956932446,0,3,0,-1,-2,0,0,3
259,259,1503956932447,1,-5,-2,-3,-1,0,-2,2
260,260,1503956932459,1,3,3,-1,0,-2,-3,-10
261,261,1503956932468,-2,-3,1,1,-2,-2,-3,-15
262,262,1503956932479,-3,-2,-1,0,-3,-2,-2,-15
263,263,1503956932488,-3,-3,-1,-2,0,-4,-6,-20
264,264,1503956932489,1,12,1,3,2,-3,-2,-13
265,265,1503956932500,2,0,1,4,0,-3,-5,-6
266,266,1503956932508,-1,-4,-3,-2,-3,-3,-3,0
267,267,1503956932523,2,-2,-2,-6,0,0,0,8
268,268,1503956932526,-1,-2,0,0,1,1,-1,9
269,269,1503956932536,-4,-13,-6,-4,-3,-2,1,4
270,270,1503956932587,-3,-1,0,-1,-1,0,1,4
271,271,1503956932588,-2,-10,-4,-1,0,-1,1,1
272,272,1503956932592,-1,-4,-2,-1,-1,-1,1,4
273,273,1503956932610,-1,-4,0,-5,-4,-4,0,-2
274,274,1503956932618,0,2,-1,5,2,-1,0,-1
275,275,1503956932626,1,0,-2,0,0,1,1,-4
276,276,1503956932649,0,0,-1,-4,-2,-1,1,-1
277,277,1503956932650,-1,-1,-2,-1,-1,-2,-2,-3
278,278,1503956932662,-2,-1,-1,-3,-1,-1,-2,-3
279,279,1503956932670,2,4,1,2,0,0,-1,2
280,280,1503956932684,0,-3,-2,1,-2,-1,0,0
281,281,1503956932685,0,-4,-1,0,1,0,0,0
282,282,1503956932703,-3,-11,-4,-4,-2,-2,-2,-5
283,283,1503956932713,2,10,4,2,1,1,0,-1
284,284,1503956932714,-2,-11,-6,0,0,1,0,-1
285,285,1503956932723,0,0,1,-1,0,0,1,0
286,286,1503956932728,-2,-3,-3,-2,0,-1,-3,-3
287,287,1503956932741,-1,-2,-1,0,-1,1,1,-2
288,288,1503956932744,-1,2,-1,-2,-2,0,-2,-1
289,289,1503956932745,2,6,5,2,0,0,2,-1
290,290,1503956932759,-2,2,0,1,0,-1,-2,-2
291,291,1503956932772,-3,-5,-3,-1,-1,0,-1,-2
292,292,1503956932782,0,1,-1,-1,0,0,1,-1
293,293,1503956932789,-2,4,2,-1,-1,-3,-2,-1
294,294,1503956932799,-2,-6,-2,-2,-1,0,0,0
295,295,1503956932805,-2,-9,0,-1,0,-1,2,0
296,296,1503956932806,2,10,-2,0,-2,-1,-1,1
297,297,1503956932822,-1,-7,1,-1,0,-1,-1,0
298,298,1503956932826,0,-2,-2,-1,-1,-2,-2,0
299,299,1503956932836,-2,-2,-2,-2,-2,-1,-2,1
300,300,1503956932837,1,3,-1,2,-1,1,-1,0
301,301,1503956932850,-3,-6,-1,0,-1,2,0,0
302,302,1503956932856,0,-1,-4,0,-1,-2,-3,-2
303,303,1503956932857,2,1,-1,-3,1,-3,1,2
304,304,1503956932869,1,0,0,0,-1,-2,0,-2
305,305,1503956932883,-1,4,1,0,1,-1,-1,-2
306,306,1503956932886,0,-1,1,-1,0,-2,-2,0
307,307,1503956932895,0,0,-1,-1,-2,-1,-1,0
308,308,1503956932911,-1,1,1,0,0,-1,-1,0
309,309,1503956932919,3,13,4,0,-1,2,0,0
310,310,1503956932926,1,3,0,-1,-2,0,-1,0
311,311,1503956932941,-2,-8,-7,-1,-1,0,0,-1
312,312,1503956932949,-1,-6,-1,0,1,0,-1,0
313,313,1503956933009,0,-4,-2,-2,-1,0,1,1
314,314,1503956933011,0,-3,-1,-1,-1,-1,-1,-1
315,315,1503956933018,-2,-5,-1,-1,-1,0,-1,-1
316,316,1503956933026,0,-1,-3,-3,-1,-2,-1,-4
317,317,1503956933028,-4,-7,-5,-3,-1,-1,-2,-4
318,318,1503956933042,1,13,2,-1,0,1,0,-1
319,319,1503956933048,0,0,-5,-4,-1,-3,-1,0
320,320,1503956933059,-2,-7,-2,-1,-2,-3,3,-1
321,321,1503956933073,-1,4,1,1,-2,1,1,3
322,322,1503956933077,-1,-5,-1,1,-1,-3,-1,0
323,323,1503956933091,-1,-2,-1,-1,0,-1,-1,-1
324,324,1503956933096,1,-2,1,-1,0,1,0,0
325,325,1503956933109,1,4,4,1,0,1,-1,-3
326,326,1503956933121,-1,-5,-4,-2,-1,-2,0,0
327,327,1503956933126,4,20,4,0,0,2,2,3
328,328,1503956933144,1,3,0,0,-1,-3,-1,-1
329,329,1503956933152,-1,8,-2,0,-1,-2,-1,-3
330,330,1503956933159,-1,-1,-2,0,-2,-2,0,-1
331,331,1503956933163,0,1,0,-1,0,-1,-3,-2
332,332,1503956933187,-3,-12,-4,-2,-2,0,-1,-2
333,333,1503956933193,2,9,4,1,1,0,-3,-1
334,334,1503956933218,-3,-4,-1,-2,0,1,-1,-4
335,335,1503956933224,-6,-8,-4,-2,0,-4,-1,-2
336,336,1503956933242,-3,-12,-5,0,-1,-1,-4,-2
337,337,1503956933250,-3,-5,1,-1,0,0,-1,-3
338,338,1503956933254,1,17,7,0,0,2,0,-1
339,339,1503956933271,-2,-4,-3,0,-2,-2,-4,-4
340,340,1503956933277,-3,-3,-3,0,-2,-3,-1,-2
341,341,1503956933291,0,-1,-1,0,-1,1,-2,-1
342,342,1503956933312,-1,-6,-3,-1,-3,0,-2,0
343,343,1503956933313,4,-2,0,0,0,0,2,2
344,344,1503956933322,1,3,0,-2,-2,-3,-1,0
345,345,1503956933328,1,-1,0,-2,1,-2,-2,0
346,346,1503956933329,2,1,1,0,-1,0,1,2
347,347,1503956933339,-2,-4,-2,-1,-2,-2,-3,-3
348,348,1503956933355,-3,-3,-2,-2,-1,-1,-2,-1
349,349,1503956933360,1,4,1,1,0,1,1,1
350,350,1503956933379,3,22,2,1,1,-2,-1,-1
351,351,1503956933388,-2,-10,-4,-2,-2,-1,0,-2
352,352,1503956933396,-1,-4,-2,0,-1,-2,0,-1
353,353,1503956933413,1,-6,0,-2,0,-3,0,1
354,354,1503956933421,-4,-6,-3,-1,-2,2,0,-1
355,355,1503956933426,-1,-3,0,1,0,1,0,-1
356,356,1503956933446,-2,-4,-2,-1,0,0,0,0
357,357,1503956933452,0,-2,-1,-3,-1,0,0,2
358,358,1503956933456,-1,-2,-1,-1,0,-1,0,2
359,359,1503956933491,-1,-1,-2,0,1,0,-1,0
360,360,1503956933492,-3,-2,-1,-1,-2,-2,-1,-2
361,361,1503956933510,0,4,5,1,2,1,-3,-1
362,362,1503956933520,-3,1,5,0,-1,2,-1,-2
363,363,1503956933531,-3,-5,-3,-1,-1,-1,0,-2
364,364,1503956933532,-3,-3,-4,-2,-1,-3,-1,-4
365,365,1503956933543,0,-6,-4,-1,0,-3,-2,-1
366,366,1503956933555,3,2,3,1,1,0,2,3
367,367,1503956933556,0,-7,-4,-1,-2,-1,-2,-1
368,368,1503956933561,-2,-8,-3,-1,0,1,0,0
369,369,1503956933569,-1,-4,-3,-3,1,0,0,-2
370,370,1503956933579,3,7,2,0,0,1,1,0
371,371,1503956933591,0,3,2,0,-2,-1,-2,-3
372,372,1503956933600,0,7,0,-2,0,-3,1,-2
373,373,1503956933608,2,10,0,1,-1,-3,-3,-4
374,374,1503956933626,-2,-9,-6,-2,0,-1,-1,-3
375,375,1503956933632,-2,-7,-1,0,-1,-2,0,0
376,376,1503956933642,1,-2,-3,-2,-1,-1,-1,3
377,377,1503956933654,-1,-3,-1,-1,-1,-1,2,7
378,378,1503956933655,-3,-1,-1,-2,0,2,4,9
379,379,1503956933659,-2,-8,0,-1,-1,0,-1,8
380,380,1503956933667,-2,-4,-3,1,0,-1,-1,-1
381,381,1503956933685,-4,-10,0,-2,-1,-1,-5,-10
382,382,1503956933691,0,3,2,-1,0,-3,-5,-21
383,383,1503956933697,-1,4,3,1,-2,-6,-6,-16
384,384,1503956933713,0,-2,0,0,-3,-4,-4,-1
385,385,1503956933723,3,1,0,1,-2,0,-2,8
386,386,1503956933725,3,-2,-1,-2,0,1,1,13
387,387,1503956933744,0,-1,0,-1,0,0,-1,14
388,388,1503956933753,-2,-13,-7,-2,0,1,5,14
389,389,1503956933755,1,7,4,2,-1,2,4,14
390,390,1503956933761,-3,-11,-5,-4,-1,1,3,5
391,391,1503956933774,-4,-8,-4,-2,-1,0,-2,-4
392,392,1503956933780,-1,3,-2,-1,-1,0,-2,-4
393,393,1503956933790,3,0,0,-2,-2,-2,-4,-5
394,394,1503956933791,-1,-4,-2,-5,0,-2,-2,-2
395,395,1503956933801,2,-4,-1,0,-1,-2,-2,1
396,396,1503956933811,6,2,-1,0,1,0,1,3
397,397,1503956933817,1,1,0,-1,0,0,1,-1
398,398,1503956933831,-5,0,0,3,0,0,-2,-12
399,399,1503956933843,-5,-2,1,1,3,0,0,-8
400,400,1503956933851,-5,-8,-2,-4,-2,1,2,-3
401,401,1503956933861,-2,-1,-2,-2,-3,1,-1,-1
402,402,1503956933867,-3,-3,2,0,0,-4,-2,-2
403,403,1503956933883,-2,-2,-3,0,-2,-1,-1,-3
404,404,1503956933892,-4,2,-3,-3,-3,-2,0,-1
405,405,1503956933898,-1,-1,1,-1,-1,-3,-3,-2
406,406,1503956933909,0,-2,-3,-1,-1,0,-1,1
407,407,1503956933910,-6,-8,-5,-2,-2,-1,-3,-3
408,408,1503956933926,-3,-8,-1,-1,-2,0,2,3
409,409,1503956933929,4,7,3,0,1,0,0,3
410,410,1503956933942,-4,-3,-2,0,-1,-1,-1,0
411,411,1503956933951,-1,-7,-4,-1,-2,-2,-2,0
412,412,1503956933963,1,4,1,-1,-1,0,-2,-1
413,413,1503956933968,2,4,1,0,0,0,-2,0
414,414,1503956933989,1,2,-1,0,0,-2,1,0
415,415,1503956933993,2,-1,0,0,-2,0,3,2
416,416,1503956933994,-1,2,-1,-2,-2,-2,-2,-1
417,417,1503956934001,1,-4,-3,-1,-1,-1,0,3
418,418,1503956934002,0,0,-2,-1,-1,0,0,0
419,419,1503956934011,-2,1,-1,1,0,0,-1,1
420,420,1503956934020,3,12,0,0,0,-1,-3,0
421,421,1503956934028,-2,-1,-1,-3,-1,-2,2,-2
422,422,1503956934049,-4,-11,-3,-1,-1,-1,0,-3
423,423,1503956934053,3,6,3,1,3,-1,-1,1
424,424,1503956934056,-3,-4,-3,0,0,1,-1,-5
425,425,1503956934091,-1,-4,0,-1,-1,1,-2,-4
426,426,1503956934099,0,-1,-1,2,-2,-1,-1,2
427,427,1503956934103,0,-1,-1,-2,-1,-2,1,2
428,428,1503956934124,-1,1,1,0,0,0,-2,-3
429,429,1503956934125,-2,-2,-2,-2,-1,1,0,0
430,430,1503956934126,0,1,0,-1,0,-2,0,-2
431,431,1503956934135,0,-2,-1,-1,-2,-1,1,-1
432,432,1503956934147,-1,3,1,-1,-1,-2,-3,-2
433,433,1503956934148,-1,-3,-2,-2,-1,-1,0,-1
434,434,1503956934163,0,6,1,-2,0,-1,-2,-3
435,435,1503956934164,-3,-10,-6,-3,-2,-3,-1,-3
436,436,1503956934169,-2,-1,1,1,0,1,0,-1
437,437,1503956934181,0,1,-1,-2,1,0,2,-2
438,438,1503956934182,-1,3,-2,-1,-1,0,-1,-2
439,439,1503956934192,0,-1,0,-1,-1,0,-2,-1
440,440,1503956934201,2,0,2,1,-1,-1,-3,-2
441,441,1503956934217,0,-3,-2,-1,0,2,-1,2
442,442,1503956934221,0,0,1,-2,-1,1,0,1
443,443,1503956934232,1,-2,0,1,0,-1,-3,-3
444,444,1503956934251,1,-2,-2,-1,-3,0,0,1
445,445,1503956934253,0,4,1,-1,-1,-2,-3,-2
446,446,1503956934254,0,-1,-1,-3,-2,-1,-2,-1
447,447,1503956934261,-1,-1,-1,0,1,0,-1,-2
448,448,1503956934282,-1,3,0,0,1,0,1,1
449,449,1503956934290,2,4,4,1,-1,0,1,2
450,450,1503956934304,2,13,4,1,-1,-1,0,-2
451,451,1503956934313,-1,-4,-4,-2,-2,-1,-2,-2
452,452,1503956934318,-3,-1,-1,-1,-1,-2,-1,-3
