,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
37,37,1503600471733,-2,-3,-2,-2,-1,-1,-1,0
38,38,1503600471750,1,-2,0,0,-1,-2,-1,1
39,39,1503600471756,-1,1,-1,0,-1,1,2,1
40,40,1503600471763,-3,0,-2,-2,0,1,1,-2
41,41,1503600471778,1,-1,-1,-3,0,-2,-2,-2
42,42,1503600471785,-4,-3,-1,-2,-2,0,-4,-3
43,43,1503600471793,0,-2,-1,-3,-3,1,-1,-2
44,44,1503600471808,0,-1,-2,-2,-1,-3,0,1
45,45,1503600471817,1,-1,1,1,0,-1,1,0
46,46,1503600471823,1,-2,0,-1,-1,0,1,1
47,47,1503600471838,-2,0,-2,0,-1,1,1,-1
48,48,1503600471845,-2,1,-1,-2,0,0,2,1
49,49,1503600471853,-1,1,-1,0,0,-1,0,-3
50,50,1503600471868,1,0,-2,-1,-1,-1,-1,1
51,51,1503600471884,-1,0,1,1,-1,0,1,1
52,52,1503600471898,4,2,0,-2,-1,0,0,4
53,53,1503600471905,0,-1,-1,-1,-1,-1,0,0
54,54,1503600471913,0,0,-1,0,2,-1,0,2
55,55,1503600471930,-2,-1,-4,-1,-2,-3,-3,-3
56,56,1503600471936,-1,-2,-2,0,-3,-1,-2,-2
57,57,1503600471950,-3,0,0,1,-1,0,0,-1
58,58,1503600471951,0,-3,-1,1,-1,-2,-3,-3
59,59,1503600471959,-1,1,1,2,0,0,-1,-2
60,60,1503600471965,-3,-2,1,-1,-1,0,-1,-4
61,61,1503600471980,-1,0,-1,-3,0,-2,-2,-2
62,62,1503600471988,-2,0,1,0,-2,-1,0,-2
63,63,1503600471996,-3,-2,-1,0,-1,0,0,-2
64,64,1503600472010,-3,-2,-1,-2,0,-1,-2,-5
65,65,1503600472018,-1,-1,1,0,0,-3,-1,1
66,66,1503600472026,3,0,-1,0,-1,-1,0,2
67,67,1503600472040,0,-1,-1,0,-2,1,-1,-1
68,68,1503600472048,1,0,-2,-1,-2,-2,-1,-2
69,69,1503600472056,1,-1,0,0,-1,-1,0,1
70,70,1503600472070,-1,1,-1,-1,-1,-2,-1,-1
71,71,1503600472078,1,1,0,0,1,-1,-1,2
72,72,1503600472092,1,0,0,-1,-2,0,0,0
73,73,1503600472100,-2,0,-1,-1,0,-1,0,-2
74,74,1503600472108,0,1,1,1,0,0,0,-1
75,75,1503600472116,0,-3,-1,1,-2,1,1,-1
76,76,1503600472130,0,0,-1,0,0,-1,0,2
77,77,1503600472138,0,-1,1,-2,-1,-1,-1,-1
78,78,1503600472145,-2,-3,-1,-1,-1,-1,-1,-2
79,79,1503600472160,-3,-1,-3,1,-1,0,-1,-4
80,80,1503600472168,-3,-2,-4,-3,0,-1,-3,-3
81,81,1503600472176,-3,-1,0,-2,-1,-2,-1,-4
82,82,1503600472191,-1,0,1,-2,-1,-1,0,0
83,83,1503600472198,1,1,-2,0,-1,-1,-1,1
84,84,1503600472205,-1,-1,0,-1,0,0,-1,0
85,85,1503600472220,1,-4,1,-1,-1,-2,-1,0
86,86,1503600472228,-4,0,-2,2,0,-1,-2,-3
87,87,1503600472236,-3,-2,-3,-2,-2,-1,-2,-4
88,88,1503600472256,1,-1,0,1,0,0,0,0
89,89,1503600472259,-3,-1,-4,0,-2,0,-1,-3
90,90,1503600472265,-1,-2,-1,-1,-1,-1,0,0
91,91,1503600472280,1,-1,-1,0,0,0,0,0
92,92,1503600472288,-2,-1,-1,-1,-1,-1,0,-1
93,93,1503600472296,2,3,0,0,0,-1,0,3
94,94,1503600472310,1,1,0,0,1,1,1,4
95,95,1503600472321,0,0,-1,-2,0,-1,-1,-1
96,96,1503600472325,-2,-2,-2,1,1,-2,-1,-2
97,97,1503600472340,1,-2,-1,-1,0,1,0,-1
98,98,1503600472348,-3,-2,-3,-2,0,0,-1,-4
99,99,1503600472356,-6,-3,-2,-1,-2,-1,-1,-4
100,100,1503600472370,0,-1,-2,-1,-2,0,-2,-1
101,101,1503600472378,-2,2,0,-1,-2,-3,-2,1
102,102,1503600472387,0,1,-1,-1,-1,0,-1,0
103,103,1503600472400,-3,-1,0,1,0,0,-1,-1
104,104,1503600472408,0,1,0,-1,0,-1,1,0
105,105,1503600472416,-1,-1,-1,-2,-1,-1,1,-2
106,106,1503600472430,2,0,0,-3,0,1,-1,2
107,107,1503600472438,0,-1,-1,0,0,1,-2,-3
108,108,1503600472445,0,-1,-2,-2,-3,-2,0,-2
109,109,1503600472460,-1,-1,-1,-1,-1,-1,-1,1
110,110,1503600472468,-2,0,2,-1,-1,0,-2,-3
111,111,1503600472476,-1,-1,0,0,1,1,2,-1
112,112,1503600472490,1,0,-1,0,-2,0,-1,1
113,113,1503600472498,1,0,0,1,-2,0,-2,-2
114,114,1503600472505,1,-1,-1,0,0,0,0,0
115,115,1503600472521,0,-1,-2,0,0,0,0,1
116,116,1503600472528,-4,-2,0,-1,-1,-1,0,-2
117,117,1503600472536,0,0,1,0,-1,0,0,1
118,118,1503600472550,-1,0,1,0,-1,-1,0,1
119,119,1503600472558,-1,-1,0,-2,-1,0,-1,1
120,120,1503600472567,3,-1,0,0,-2,0,-1,3
121,121,1503600472580,1,-1,-2,-2,-2,0,1,1
122,122,1503600472589,-4,-1,-1,1,0,-1,-3,-5
123,123,1503600472596,-3,-3,-3,0,0,0,0,-2
124,124,1503600472611,-3,-1,-2,0,1,-1,-1,-1
125,125,1503600472618,-3,-2,0,1,0,-4,-1,-2
126,126,1503600472625,-2,-2,-1,-1,-1,-2,-3,-3
127,127,1503600472640,-2,1,0,-1,0,-1,-1,-3
128,128,1503600472648,-1,0,-2,-1,-2,0,-2,0
129,129,1503600472657,0,0,0,-1,-3,0,-1,0
130,130,1503600472670,-1,3,-1,-1,1,-1,1,-3
131,131,1503600472678,2,-1,0,0,2,0,-1,-1
132,132,1503600472685,1,-3,1,0,1,-1,-1,0
133,133,1503600472700,-5,-1,-2,-2,-2,-2,-1,-3
134,134,1503600472710,1,0,0,0,0,0,1,1
135,135,1503600472716,-1,-2,-1,0,0,-1,0,-1
136,136,1503600472730,-2,0,-1,-1,-3,-1,-2,-2
137,137,1503600472738,-1,-1,1,1,-1,-2,0,0
138,138,1503600472745,2,-2,1,0,-1,-3,0,0
139,139,1503600472760,1,1,-1,-2,0,-2,-1,2
140,140,1503600472768,-1,-1,-3,-1,-2,0,-1,-1
141,141,1503600472776,1,0,-1,0,-2,0,-1,-1
142,142,1503600472790,1,1,0,-2,-2,0,-2,1
143,143,1503600472798,-2,0,1,1,1,0,-1,0
144,144,1503600472807,-1,-1,0,-2,-1,-1,0,0
145,145,1503600472820,0,0,0,0,-1,0,-4,-1
146,146,1503600472832,-2,-1,-1,0,-1,-2,-1,-5
147,147,1503600472836,-1,-2,-1,-1,-1,-1,1,-1
148,148,1503600472850,0,-1,-2,-2,-1,1,-1,-1
149,149,1503600472858,0,-1,-1,0,0,-2,0,-1
150,150,1503600472865,1,1,-1,-1,0,-2,-2,-2
151,151,1503600472882,-4,-2,-2,-2,-1,0,-1,-3
152,152,1503600472888,0,0,-1,-1,1,-1,-1,0
153,153,1503600472903,0,1,1,-1,0,-2,-2,-3
154,154,1503600472910,-2,-3,-1,0,0,-1,0,0
155,155,1503600472918,0,0,-1,-2,-2,-1,-2,-2
156,156,1503600472933,-2,-1,1,-2,-1,-2,-2,-1
157,157,1503600472940,-1,0,0,0,-2,0,-1,0
158,158,1503600472948,-1,-2,-1,0,-2,-2,0,0
159,159,1503600472966,-1,0,0,0,-1,-2,1,2
160,160,1503600472970,-1,1,-2,-2,-1,-1,1,0
161,161,1503600472979,1,-1,-3,-2,0,1,-1,1
162,162,1503600472992,2,-1,-1,0,-1,-1,2,2
163,163,1503600473001,2,1,-2,0,-1,1,-1,1
164,164,1503600473008,-3,-4,-2,0,-1,1,-3,-3
165,165,1503600473026,-3,-2,-1,-1,-2,0,-2,-1
166,166,1503600473030,-1,1,2,0,1,1,-1,1
167,167,1503600473044,-3,-3,-1,-1,-2,-3,-1,-3
168,168,1503600473054,-1,0,-1,-1,0,-2,-1,-1
169,169,1503600473060,-1,-1,-1,-2,0,1,0,-1
170,170,1503600473069,0,-2,-2,-2,-1,-1,0,0
171,171,1503600473083,-1,-2,0,0,1,-1,0,0
172,172,1503600473092,-2,-2,-2,0,-2,-1,-3,-3
173,173,1503600473099,1,0,-1,0,-1,-3,1,0
174,174,1503600473112,2,0,-2,-1,-1,0,2,0
175,175,1503600473120,1,0,-1,-3,-1,-3,0,0
176,176,1503600473128,-1,0,-3,-1,-1,0,0,-3
177,177,1503600473142,0,-1,-2,-1,-1,-1,1,1
178,178,1503600473143,2,1,0,-1,-3,-1,1,2
179,179,1503600473161,-2,-2,-1,1,-2,1,-2,-2
180,180,1503600473162,0,-1,-1,-1,-1,0,-3,-1
181,181,1503600473172,-1,1,1,-1,-1,-1,0,-1
182,182,1503600473180,0,0,-1,-1,-2,1,-2,0
183,183,1503600473187,1,-1,-2,-1,-3,-1,-2,-1
184,184,1503600473188,-2,-1,0,-1,-1,0,0,-1
185,185,1503600473203,-7,-4,-1,-1,-1,-1,-1,-6
186,186,1503600473210,-2,0,1,2,2,-1,-1,-1
187,187,1503600473218,0,1,-1,1,1,0,-2,1
188,188,1503600473232,0,-1,-2,-2,-2,0,-2,-1
189,189,1503600473240,0,0,-1,0,0,-1,0,2
190,190,1503600473248,1,0,-3,-2,-1,-2,-1,0
191,191,1503600473263,-2,-2,-3,-2,0,0,0,-2
192,192,1503600473270,1,1,1,1,1,0,-1,0
193,193,1503600473278,-2,1,-2,-3,-1,-1,-2,-2
194,194,1503600473279,-2,-2,-1,-2,-1,-1,-2,-2
195,195,1503600473293,-2,-2,1,-1,0,0,-2,-3
196,196,1503600473301,-2,0,-1,0,-1,-1,-1,-6
197,197,1503600473307,-3,0,0,-1,-3,-1,-3,-3
198,198,1503600473322,-2,-1,1,0,-1,-2,-3,-4
199,199,1503600473330,1,1,0,-1,0,-1,1,0
200,200,1503600473338,-1,-1,-1,-1,0,-3,0,-2
201,201,1503600473352,0,-2,-2,-1,-1,-2,-1,-4
202,202,1503600473361,2,-2,-1,-1,-1,-1,-2,2
203,203,1503600473368,-1,-3,-1,-1,0,0,-3,-2
204,204,1503600473369,2,-2,-2,0,-1,-2,0,4
205,205,1503600473383,1,-1,1,0,-1,0,-2,1
206,206,1503600473390,-2,0,-2,-1,0,0,-2,-2
207,207,1503600473399,1,0,0,-3,0,0,0,1
208,208,1503600473412,1,0,0,0,-1,-1,1,2
209,209,1503600473420,0,-1,0,-1,-1,0,0,-2
210,210,1503600473428,1,2,-1,-1,-1,0,1,0
211,211,1503600473443,-3,0,-1,0,0,-1,1,-2
212,212,1503600473450,-1,-1,-1,-2,-1,0,0,0
213,213,1503600473458,0,1,-1,0,-1,0,-1,-1
214,214,1503600473472,-2,-1,-2,-2,-2,-1,-2,-2
215,215,1503600473480,0,-1,-3,-3,-1,0,0,-3
216,216,1503600473488,1,0,-1,1,0,-2,-1,1
217,217,1503600473509,-2,0,-1,0,-1,-1,-1,-1
218,218,1503600473511,-1,0,-2,-1,-1,-3,0,-3
219,219,1503600473518,-1,-2,-1,2,1,1,0,1
220,220,1503600473532,-2,0,1,0,1,-1,0,-2
221,221,1503600473540,-1,2,0,-1,0,0,0,-1
222,222,1503600473547,-2,0,1,0,-1,1,1,0
223,223,1503600473563,-1,-1,-2,-1,-2,-2,-1,-1
224,224,1503600473570,0,-1,-1,-1,-1,0,1,-1
225,225,1503600473578,0,-1,0,-1,-1,1,-1,-1
226,226,1503600473592,0,-2,-1,0,-1,0,-2,1
227,227,1503600473601,0,-1,-1,-2,-1,-1,-1,0
228,228,1503600473602,-1,-1,0,-1,0,-1,-2,-4
229,229,1503600473608,-1,-2,-5,-4,-2,-2,-3,-2
230,230,1503600473623,1,-1,0,-2,-1,1,-1,-1
231,231,1503600473630,0,0,-1,-3,-2,-2,0,0
232,232,1503600473638,2,2,0,0,-1,0,1,0
233,233,1503600473652,0,-2,0,-1,0,-1,0,-1
234,234,1503600473662,-1,0,0,0,-1,-2,-1,1
235,235,1503600473668,0,-1,0,0,2,0,-1,0
236,236,1503600473683,-3,-5,-2,-2,-3,0,-1,0
237,237,1503600473690,-3,0,-2,1,0,-1,-1,-1
238,238,1503600473698,-1,-1,-1,-2,-1,-1,-3,-2
239,239,1503600473712,-1,-4,-2,-1,0,-2,0,0
240,240,1503600473721,1,1,0,1,0,-1,1,2
241,241,1503600473729,0,1,0,0,0,0,-1,-1
242,242,1503600473743,1,1,0,-1,1,-2,1,0
243,243,1503600473750,-4,-1,2,0,-2,1,-1,-2
244,244,1503600473758,0,-1,-1,0,-1,1,0,1
245,245,1503600473772,0,2,-1,-1,0,-1,0,0
246,246,1503600473780,-3,-4,-2,-1,-1,-1,-2,-3
247,247,1503600473788,1,0,-1,0,0,0,-1,-1
248,248,1503600473803,2,6,1,1,0,-1,0,0
249,249,1503600473810,1,0,1,-1,-1,-1,0,2
250,250,1503600473825,0,1,-3,-2,-2,-1,-2,1
251,251,1503600473832,2,-2,-2,0,-1,0,-1,-3
252,252,1503600473840,-1,-3,-2,-2,-2,-2,-1,0
253,253,1503600473854,-1,-3,-1,-3,-2,0,-2,1
254,254,1503600473864,-2,-1,1,0,0,-2,1,-1
255,255,1503600473870,-3,-2,0,-2,0,-2,-2,-4
256,256,1503600473885,-1,-1,0,-1,-2,-1,-2,-1
257,257,1503600473892,-3,-1,-1,-1,-1,0,-2,-4
258,258,1503600473901,1,0,2,2,0,1,0,-1
259,259,1503600473914,0,1,-2,0,-2,-1,-1,-2
260,260,1503600473922,-3,0,0,-1,0,0,-2,-2
261,261,1503600473931,-2,-2,-2,-1,-1,-1,0,-2
262,262,1503600473945,-3,-4,-1,-1,0,1,0,-3
263,263,1503600473952,-1,-1,0,1,0,-3,-1,0
264,264,1503600473960,0,-2,0,1,0,-1,0,2
265,265,1503600473974,2,2,0,0,-2,1,0,0
266,266,1503600473982,-1,0,-1,0,-1,-1,1,1
267,267,1503600473991,3,2,0,-2,-2,1,0,4
268,268,1503600474006,-2,-3,-2,-1,-1,-2,-4,-3
269,269,1503600474012,-1,-1,-1,-2,-1,-2,0,1
270,270,1503600474020,-4,-1,-3,-2,-2,-2,-1,-3
271,271,1503600474035,-2,0,-1,-1,0,-1,0,1
272,272,1503600474043,3,1,1,-2,-2,-2,-1,-1
273,273,1503600474050,-1,-1,-1,0,1,0,-2,-1
274,274,1503600474066,-1,-3,-3,-3,-2,-2,-1,-2
275,275,1503600474072,-2,1,-1,-1,-2,-1,-1,-2
276,276,1503600474080,-1,-3,-1,-2,1,1,-1,-1
277,277,1503600474094,0,-4,-2,1,0,-3,0,0
278,278,1503600474103,-2,0,-2,-2,-1,0,0,-1
279,279,1503600474110,1,-1,-1,-1,-2,0,-1,0
280,280,1503600474125,2,3,2,0,-2,1,0,4
281,281,1503600474133,-3,-3,0,-2,-1,-2,-3,-1
282,282,1503600474141,-2,0,-2,0,-1,-1,-1,-3
283,283,1503600474154,1,0,-1,1,1,0,-1,-3
284,284,1503600474162,-1,-1,0,0,-1,-2,-2,-1
285,285,1503600474171,-1,-2,-2,-1,-3,-1,-1,-6
286,286,1503600474185,-3,-2,-1,0,0,0,-1,-2
287,287,1503600474192,-2,-1,-1,-2,-2,-1,-1,-1
288,288,1503600474202,0,1,0,-1,-1,-1,0,-2
289,289,1503600474214,-2,0,-1,-3,0,-1,-1,0
290,290,1503600474222,-3,-1,0,2,1,-1,1,-2
291,291,1503600474232,2,1,-1,0,0,-1,-2,0
292,292,1503600474245,-2,-2,-1,-2,-1,-1,-3,-2
293,293,1503600474252,-3,-2,0,1,-1,0,0,0
294,294,1503600474260,-1,-2,-1,-2,-2,-1,-1,-3
295,295,1503600474275,2,1,1,0,0,0,1,3
296,296,1503600474282,-3,1,2,1,-1,0,-3,-4
297,297,1503600474283,-1,-1,-1,-2,-2,0,-2,-1
298,298,1503600474290,-1,-1,-2,-1,1,-1,1,0
299,299,1503600474305,1,1,-1,0,0,0,0,2
300,300,1503600474312,-2,-2,-3,0,-1,-2,-2,-3
301,301,1503600474320,-3,-3,0,0,1,1,-2,-2
302,302,1503600474334,-1,0,0,-1,0,0,-1,0
303,303,1503600474354,-1,0,0,-1,0,-1,-1,-1
304,304,1503600474355,0,-1,0,0,-2,-1,-2,-2
305,305,1503600474367,-1,0,-2,-4,-1,0,0,-1
306,306,1503600474372,-1,-1,1,-1,0,-1,-2,1
307,307,1503600474380,4,0,0,0,0,-1,-1,3
308,308,1503600474394,1,0,-2,0,-1,0,-1,2
309,309,1503600474403,1,0,0,-1,0,-1,0,1
310,310,1503600474410,0,-3,-3,-3,-4,-1,-1,-2
311,311,1503600474433,0,1,-2,-1,0,-2,-2,-1
312,312,1503600474435,-1,-2,1,-1,1,-2,-1,-2
313,313,1503600474448,2,-1,-1,1,0,-1,0,0
314,314,1503600474454,-1,0,0,0,0,0,0,0
315,315,1503600474463,-4,0,0,-2,0,1,1,-3
316,316,1503600474471,0,0,0,-2,-1,-2,-1,-1
317,317,1503600474485,0,1,0,-2,-3,-1,1,3
318,318,1503600474492,1,1,1,-2,0,-1,0,1
319,319,1503600474502,-4,-1,-2,-1,-2,-2,-3,-4
320,320,1503600474514,-4,0,-1,-1,-1,0,0,-2
321,321,1503600474522,0,0,1,1,0,-1,-1,3
322,322,1503600474530,0,0,-1,0,0,-1,0,1
323,323,1503600474545,-1,-1,0,-1,-2,-2,-1,-3
324,324,1503600474552,-1,-1,0,-1,0,0,-1,1
325,325,1503600474560,0,0,-1,-1,-1,-1,-4,-1
326,326,1503600474574,-1,-3,-1,0,-2,-1,-1,-2
327,327,1503600474582,-1,0,-3,-2,-2,-1,0,1
328,328,1503600474591,0,2,-2,-2,-2,0,1,-2
329,329,1503600474606,-1,1,-1,-1,0,-1,1,-3
330,330,1503600474612,1,-1,0,-1,1,-1,-1,2
331,331,1503600474620,1,-1,-1,0,2,0,1,-1
332,332,1503600474637,-5,-2,-2,0,-1,-3,-3,-4
333,333,1503600474642,-2,-1,0,-3,-1,0,-2,-1
334,334,1503600474650,-2,-1,0,0,0,0,-2,-1
335,335,1503600474665,-4,-3,-2,-1,-1,-1,-1,-3
336,336,1503600474672,0,0,-3,-1,-3,-1,-1,-1
337,337,1503600474680,0,-1,-1,0,-1,0,-2,0
338,338,1503600474694,-1,-1,-1,0,0,-1,1,-1
339,339,1503600474704,-1,-4,0,0,-1,-3,0,0
340,340,1503600474710,-1,-1,-2,-2,-1,-1,-3,-4
341,341,1503600474725,-1,-3,-2,-1,0,0,-2,0
342,342,1503600474732,-3,-3,-2,1,-1,1,-1,-2
343,343,1503600474748,2,2,-1,-1,-1,-1,0,2
344,344,1503600474754,-2,-1,-1,0,-2,-1,0,0
345,345,1503600474763,0,-2,-2,-1,0,1,1,-2
346,346,1503600474777,-1,-2,0,-1,-2,0,-1,2
347,347,1503600474785,-1,-2,0,0,-1,-2,-2,-2
348,348,1503600474792,2,0,2,1,-1,-2,0,0
349,349,1503600474808,1,0,-1,0,-1,0,0,0
350,350,1503600474814,1,0,1,-1,0,-1,-1,-1
351,351,1503600474822,-2,-4,-2,-3,0,-1,-2,-2
352,352,1503600474838,0,1,0,-2,0,0,-1,-2
353,353,1503600474846,-1,1,-1,0,-1,0,0,1
354,354,1503600474852,-8,-4,-4,-1,-1,-1,-2,-8
355,355,1503600474867,-1,-1,-3,-1,0,-2,-2,-3
356,356,1503600474875,-1,-3,1,0,1,1,1,-1
357,357,1503600474882,-1,1,1,0,-1,-2,0,1
358,358,1503600474897,-1,0,-2,-3,-1,0,-2,-4
359,359,1503600474905,-1,0,0,0,0,-2,-1,-2
360,360,1503600474913,1,1,-2,-1,-2,-1,-3,2
361,361,1503600474928,-1,0,-1,-1,0,0,0,-1
362,362,1503600474934,0,-1,0,1,0,-1,2,2
363,363,1503600474943,0,-2,-1,-1,-1,0,0,-1
364,364,1503600474957,-2,1,1,-1,0,-1,-1,-3
365,365,1503600474965,1,1,0,0,-1,-1,1,2
366,366,1503600474973,-3,-1,-1,-2,1,-1,0,1
367,367,1503600474987,0,0,0,-2,-3,-2,-2,0
368,368,1503600474994,-1,-2,-1,-1,-1,-2,0,0
369,369,1503600475005,-2,-1,1,0,0,0,0,0
370,370,1503600475017,-1,0,-1,1,0,1,-1,3
371,371,1503600475025,-1,0,-2,-1,-1,0,-2,-4
372,372,1503600475032,2,-1,-1,-1,-1,-2,-1,0
373,373,1503600475047,-2,0,1,0,-3,0,0,-1
374,374,1503600475054,2,0,-2,-2,-2,-2,0,2
375,375,1503600475063,0,-2,-1,1,-2,0,-1,0
376,376,1503600475077,1,-2,1,0,-1,0,0,0
377,377,1503600475085,-1,1,-3,-1,1,0,1,2
378,378,1503600475092,-2,0,0,-1,0,-2,-2,-2
379,379,1503600475108,1,-2,0,-1,-1,-2,-1,-3
380,380,1503600475114,3,1,1,-1,-1,1,0,1
381,381,1503600475122,1,2,-1,-2,0,-1,1,0
382,382,1503600475141,-1,0,-3,0,-1,-2,-1,-1
383,383,1503600475146,-3,-2,0,0,-1,0,-2,-2
384,384,1503600475152,-1,0,-1,-1,0,0,1,2
385,385,1503600475167,-2,-2,0,0,-1,0,0,-3
386,386,1503600475168,-6,-3,-1,0,0,-1,-3,-6
387,387,1503600475174,-3,-1,-2,0,-2,0,-1,-3
388,388,1503600475182,1,-1,-2,-1,0,-2,-3,-1
389,389,1503600475197,1,0,-3,-3,-1,-1,-2,-1
390,390,1503600475207,1,0,-2,-3,0,-1,0,-1
391,391,1503600475212,-3,-1,0,0,0,1,-3,-4
392,392,1503600475227,-1,-3,-2,-2,-2,-2,-3,-1
393,393,1503600475234,-3,-2,0,-1,0,-1,0,0
394,394,1503600475243,-1,-1,-1,0,0,-1,2,0
395,395,1503600475257,-1,0,-1,0,-1,-2,-1,-2
396,396,1503600475265,-3,-2,1,0,-1,-1,-1,-2
397,397,1503600475273,-2,1,0,-1,-1,1,0,-1
398,398,1503600475287,2,0,-1,0,-2,1,-1,-1
399,399,1503600475294,0,0,-1,0,-1,-1,0,-1
400,400,1503600475302,-1,1,-2,0,-1,0,-2,-1
401,401,1503600475317,-2,-3,-2,-1,-2,-1,-1,1
402,402,1503600475325,-1,1,-2,-3,-1,0,-1,0
403,403,1503600475332,-1,0,-1,-2,-2,-4,-2,-1
404,404,1503600475348,-3,-3,-2,0,-1,-2,-2,-4
405,405,1503600475354,-2,-1,2,1,0,0,1,-1
406,406,1503600475362,1,1,0,-2,0,0,1,1
407,407,1503600475377,2,-2,0,-2,0,0,-1,1
408,408,1503600475385,0,-1,1,1,0,3,0,3
409,409,1503600475392,0,0,-2,-2,1,0,0,0
410,410,1503600475411,-1,0,-1,-2,1,0,1,1
411,411,1503600475414,-2,-3,-1,-1,-3,-1,0,-1
412,412,1503600475422,-3,-1,-1,-2,-2,-2,0,-1
413,413,1503600475437,2,1,0,0,-1,1,0,0
414,414,1503600475445,-1,-1,-1,-1,-3,-2,-2,-4
415,415,1503600475452,1,-1,0,-2,-2,-2,-2,-1
416,416,1503600475467,-1,-1,-1,-2,0,0,-1,-1
417,417,1503600475479,0,1,-1,0,0,-2,-2,-2
418,418,1503600475483,0,-3,-2,-2,0,-2,-1,0
419,419,1503600475497,0,-1,-1,0,0,0,1,-1
420,420,1503600475505,-2,-1,-1,1,-1,-1,0,-2
421,421,1503600475512,-1,-1,-1,-2,-1,1,0,-2
422,422,1503600475527,0,-1,0,-3,1,-1,0,1
423,423,1503600475535,-2,-1,-2,-3,-3,-2,-1,-4
424,424,1503600475542,-1,1,-2,-1,-1,-2,1,2
425,425,1503600475558,-3,-1,-2,0,0,0,-1,-3
426,426,1503600475565,0,-1,-2,-1,-1,-1,-1,-3
427,427,1503600475581,-1,-1,0,-1,-2,-1,-1,1
428,428,1503600475587,0,-1,1,0,0,1,1,-1
429,429,1503600475595,1,-1,-1,-1,-1,-2,0,-1
430,430,1503600475602,-1,-2,-2,-1,-2,-1,-3,-1
431,431,1503600475618,-3,1,0,-2,0,-1,1,-3
432,432,1503600475625,-1,0,0,-2,-2,-1,-1,-2
433,433,1503600475643,1,-1,-2,-1,0,-1,0,2
434,434,1503600475648,0,1,0,0,0,2,-1,0
435,435,1503600475655,4,2,2,1,-1,1,-1,3
436,436,1503600475670,-2,-1,-2,-1,0,1,-3,-2
437,437,1503600475678,-1,-1,1,0,1,-1,-2,-2
438,438,1503600475685,0,-1,-1,0,-1,0,0,-2
439,439,1503600475711,2,1,0,0,0,-2,0,2
440,440,1503600475723,-1,0,-2,0,-1,1,-2,-1
441,441,1503600475730,1,0,-1,0,-1,-1,0,0
442,442,1503600475746,-4,-1,-1,-2,-1,-2,-3,-2
443,443,1503600475760,2,-1,0,1,1,0,1,3
444,444,1503600475767,0,1,0,-1,-1,0,-1,0
445,445,1503600475777,-4,-1,-3,-1,-1,-3,-2,-3
446,446,1503600475790,2,0,0,0,-1,-2,1,4
447,447,1503600475798,-1,-1,0,-2,-3,-1,-1,1
448,448,1503600475805,-3,-4,-2,-1,0,-1,0,-2
449,449,1503600475821,1,-1,-3,-1,-1,-2,-2,1
450,450,1503600475827,-1,-2,-1,0,-2,-1,2,1
451,451,1503600475835,0,0,-1,-3,-2,-1,-3,-2
452,452,1503600475850,0,-2,-2,-2,0,-1,-1,-2
