,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
112,112,1503685369680,0,0,-1,0,-1,1,1,-1
113,113,1503685369696,-2,-1,1,0,0,-1,-1,-2
114,114,1503685369702,-1,-2,-1,-1,1,0,0,0
115,115,1503685369710,0,-1,-1,-2,-1,0,0,0
116,116,1503685369726,-1,1,-1,-1,0,1,-3,-3
117,117,1503685369737,-2,-1,0,-1,0,-1,-1,-2
118,118,1503685369741,-1,-3,-2,0,-1,-2,-2,1
119,119,1503685369760,-1,-2,0,1,-1,-3,-1,-3
120,120,1503685369763,0,-1,-1,-1,-2,-2,-1,-1
121,121,1503685369778,-2,-1,-2,-2,-2,0,0,0
122,122,1503685369785,0,0,-2,0,0,-2,0,0
123,123,1503685369794,2,0,-1,-1,-1,0,-1,-2
124,124,1503685369807,0,-1,-2,-1,-1,0,-1,-1
125,125,1503685369815,-1,-1,-2,0,0,-1,-2,-1
126,126,1503685369822,0,-2,-1,-1,-1,-3,-1,0
127,127,1503685369838,0,0,0,0,-1,0,0,1
128,128,1503685369845,0,0,-1,-1,0,0,0,-2
129,129,1503685369853,-2,0,-1,0,0,-1,-1,-1
130,130,1503685369868,0,-1,0,-1,-1,-1,0,0
131,131,1503685369875,-2,-1,0,0,-1,0,-2,-3
132,132,1503685369886,0,-1,-1,0,-1,-1,-1,-1
133,133,1503685369898,-1,0,-3,1,0,0,-1,0
134,134,1503685369905,-2,0,-2,-2,-1,0,-1,0
135,135,1503685369906,-1,1,0,0,-1,0,-1,-1
136,136,1503685369913,-3,-1,-2,-2,0,-1,-1,-3
137,137,1503685369928,-1,-2,-1,0,-2,-1,-2,-1
138,138,1503685369936,1,-1,0,0,-1,0,-1,-1
139,139,1503685369942,-2,-1,0,-1,0,1,-2,-1
140,140,1503685369962,0,0,-1,-2,-2,-2,-1,0
141,141,1503685369965,0,0,-1,-2,-1,-2,-1,-2
142,142,1503685369976,0,-1,0,-2,1,-1,0,-1
143,143,1503685369987,-1,-3,-2,-1,-1,-1,1,-2
144,144,1503685369996,-1,-2,-1,-3,0,-1,-1,-2
145,145,1503685370003,0,0,0,0,-1,1,-3,-2
146,146,1503685370018,0,-1,-2,1,-1,-1,0,-1
147,147,1503685370025,0,0,-1,-1,-1,0,0,-1
148,148,1503685370033,-1,-1,0,0,0,0,0,-1
149,149,1503685370048,-1,0,-1,0,1,0,1,-2
150,150,1503685370055,-2,-1,0,0,-2,0,0,-1
151,151,1503685370062,-3,-1,-2,-1,0,-1,0,0
152,152,1503685370078,-1,-1,-2,1,0,0,-1,-1
153,153,1503685370086,0,-1,-1,0,-1,-3,-1,0
154,154,1503685370095,-2,1,0,-2,-2,-2,-2,-1
155,155,1503685370107,-1,0,-1,-1,-1,-2,-1,-3
156,156,1503685370115,-1,0,1,-1,0,0,1,1
157,157,1503685370122,0,0,-2,-2,1,-2,0,-1
158,158,1503685370138,0,0,-1,-1,-2,-1,0,0
159,159,1503685370145,-2,-1,0,0,-1,0,-2,0
160,160,1503685370153,0,-2,0,0,0,-2,0,0
161,161,1503685370167,-1,-1,-1,-1,-2,0,-2,-1
162,162,1503685370175,-2,-1,-1,1,1,-1,-3,-3
163,163,1503685370191,-1,0,0,-1,-1,0,-1,-1
164,164,1503685370199,0,-2,-1,-1,-1,-1,-2,-2
165,165,1503685370206,0,1,-1,0,-1,-3,1,-1
166,166,1503685370213,-1,0,0,-1,-1,-1,0,0
167,167,1503685370231,-1,-1,1,-2,-1,0,-1,0
168,168,1503685370236,0,0,-1,-2,-1,-2,0,-1
169,169,1503685370251,0,-2,-1,1,-2,-1,-2,-1
170,170,1503685370258,-2,-1,0,-2,-3,-1,-3,-1
171,171,1503685370266,-2,-1,-1,-1,-1,-1,-1,0
172,172,1503685370273,0,-1,-1,0,0,0,-1,-1
173,173,1503685370288,0,-3,-2,-3,0,0,0,0
174,174,1503685370296,0,0,-1,0,-1,-1,0,0
175,175,1503685370311,-1,-1,-3,-1,-1,1,-1,0
176,176,1503685370318,0,-2,-1,-1,0,-1,-1,0
177,177,1503685370326,0,0,0,-1,-2,-2,-1,-2
178,178,1503685370333,-2,0,-1,1,-2,0,-1,-1
179,179,1503685370348,-2,-2,0,1,-1,0,1,-1
180,180,1503685370355,1,0,-1,-2,0,-1,0,-1
181,181,1503685370371,0,1,0,-2,0,-2,-2,1
182,182,1503685370378,-1,-1,0,1,-1,-2,-2,-3
183,183,1503685370386,0,0,-1,-1,-2,-1,-1,-2
184,184,1503685370393,-3,0,-1,-3,-1,-1,-1,0
185,185,1503685370408,-1,0,-1,1,-1,0,-1,0
186,186,1503685370415,0,-1,-1,-1,-2,0,-1,-1
187,187,1503685370431,0,0,-2,-1,0,0,-1,0
188,188,1503685370439,-1,0,-1,-1,-1,1,-2,-1
189,189,1503685370446,-1,-2,0,0,-2,-1,-1,-1
190,190,1503685370453,-2,0,-2,-2,0,-1,1,1
191,191,1503685370468,0,0,-2,-1,0,0,-1,-1
192,192,1503685370475,1,-2,-2,1,-1,-1,-1,1
193,193,1503685370491,-2,-2,-1,-2,-2,-2,-2,-1
194,194,1503685370498,-1,0,2,-1,-1,-2,2,0
195,195,1503685370499,0,1,0,-1,0,-1,0,1
196,196,1503685370512,-1,0,-1,-1,-1,-1,-3,-1
197,197,1503685370513,0,0,0,0,1,-1,-1,-1
198,198,1503685370514,-1,-1,-3,0,0,-1,-2,-1
199,199,1503685370529,0,-3,0,-2,-1,-1,-1,0
200,200,1503685370536,-2,-1,-2,0,0,-2,0,-2
201,201,1503685370551,-2,-1,-2,-3,-1,-1,-1,0
202,202,1503685370558,-1,0,1,0,0,-1,-4,0
203,203,1503685370567,-1,1,0,0,-1,-1,0,-2
204,204,1503685370573,0,-1,0,-2,-1,-1,-1,-1
205,205,1503685370590,-1,-1,0,0,-2,0,-2,-1
206,206,1503685370595,1,-2,-1,-1,1,1,1,0
207,207,1503685370611,-1,-2,-1,-1,-2,0,0,-2
208,208,1503685370618,0,-1,-2,0,-2,0,0,0
209,209,1503685370626,-1,0,-2,0,-2,-2,0,1
210,210,1503685370633,-1,-2,1,-1,0,1,0,-1
211,211,1503685370648,1,-1,0,0,1,-1,-2,-3
212,212,1503685370656,-2,-2,-1,-2,-3,-1,-2,0
213,213,1503685370676,-1,1,0,0,1,0,-1,-2
214,214,1503685370677,-1,-1,0,0,0,-1,0,0
215,215,1503685370679,-2,-2,0,0,0,1,-1,-2
216,216,1503685370686,0,1,-1,-1,-1,-1,-1,-1
217,217,1503685370701,-2,0,-1,-2,-1,-1,0,0
218,218,1503685370710,1,-1,0,-2,0,-1,0,-1
219,219,1503685370715,0,-2,-1,-2,-1,-3,-1,-2
220,220,1503685370733,-1,0,-2,0,0,-1,-2,0
221,221,1503685370741,0,1,-2,0,0,0,-2,-1
222,222,1503685370747,-1,-2,-1,-1,0,-1,1,-1
223,223,1503685370760,0,-1,2,0,-1,0,1,-1
224,224,1503685370768,-1,-1,1,-1,1,1,-2,-1
225,225,1503685370777,-1,-1,1,-1,0,-1,0,-1
226,226,1503685370792,0,-2,-2,0,-2,-1,-1,0
227,227,1503685370802,0,-1,-2,-1,0,-1,-1,0
228,228,1503685370807,-1,-1,0,-1,-2,-2,0,-1
229,229,1503685370820,-2,0,-1,-1,-1,0,-1,-2
230,230,1503685370828,0,0,0,-3,-1,-2,0,-1
231,231,1503685370836,-1,-1,-2,-1,-1,-1,-1,0
232,232,1503685370851,-3,-3,-1,-1,0,0,-1,-3
233,233,1503685370858,-1,1,-1,0,0,-1,0,1
234,234,1503685370868,-1,-1,-2,0,-1,-1,-2,0
235,235,1503685370880,-1,-2,0,-1,-2,-1,-2,-2
236,236,1503685370888,0,1,-2,0,-2,0,0,-1
237,237,1503685370895,-2,-1,-1,-1,-1,-2,-1,-1
238,238,1503685370911,0,-1,-1,-2,-2,-1,-1,0
239,239,1503685370918,-1,-1,1,-1,0,0,-1,-1
240,240,1503685370926,-1,0,-1,1,0,0,-1,0
241,241,1503685370942,1,0,1,0,-1,-3,-1,-1
242,242,1503685370948,1,-1,0,0,0,-1,-1,0
243,243,1503685370955,-1,0,-1,-1,-1,0,-1,-1
244,244,1503685370972,1,1,-2,-1,0,0,-1,-1
245,245,1503685370978,-2,0,-2,-2,0,-2,0,-3
246,246,1503685370986,-2,-2,0,0,-1,0,1,-1
247,247,1503685371002,-2,-2,-1,1,0,0,0,-2
248,248,1503685371008,-2,-2,0,-1,-1,-1,-1,-1
249,249,1503685371015,-1,1,-1,0,-2,-2,-1,-3
250,250,1503685371031,-2,-2,-3,0,-1,-3,-1,-2
251,251,1503685371038,0,-2,-1,-2,0,-1,0,0
252,252,1503685371046,1,0,1,0,-2,0,0,3
253,253,1503685371060,-1,-3,-2,-1,-1,-1,0,1
254,254,1503685371069,-1,-3,-1,-3,-2,-2,-1,1
255,255,1503685371077,-2,0,-1,0,0,-1,-1,0
256,256,1503685371093,-1,0,0,0,-1,0,-1,-1
257,257,1503685371098,-1,0,-1,-1,-1,-1,0,-1
258,258,1503685371106,-1,0,-3,-2,0,-2,-1,-2
259,259,1503685371120,-1,0,1,-1,-1,1,-1,1
260,260,1503685371128,0,0,-2,-2,-2,0,0,-3
261,261,1503685371136,0,-2,-1,-1,-2,-1,-1,2
262,262,1503685371151,0,-1,-1,-1,-1,-1,1,0
263,263,1503685371158,-1,0,-1,0,-1,0,-2,0
264,264,1503685371166,-1,-1,1,1,0,0,-1,0
265,265,1503685371181,-1,-4,-2,-1,0,0,0,-2
266,266,1503685371188,0,1,0,-1,-1,-2,-1,-1
267,267,1503685371195,-1,-1,0,-1,0,0,-1,-1
268,268,1503685371211,-3,-1,-2,-1,-1,0,0,2
269,269,1503685371217,1,-1,-2,0,-1,0,-1,-2
270,270,1503685371226,-1,-2,0,0,0,-2,0,-2
271,271,1503685371241,-1,-1,0,-1,-2,-2,0,-1
272,272,1503685371249,-1,-1,1,-1,-1,-1,-2,0
273,273,1503685371255,-1,0,-4,1,-1,0,-1,0
274,274,1503685371271,1,0,-1,-1,-1,1,0,-2
275,275,1503685371278,0,1,-1,0,0,1,-1,1
276,276,1503685371286,-1,0,-2,-1,-1,0,0,-2
277,277,1503685371300,-1,1,0,1,1,-1,-2,-1
278,278,1503685371308,-1,-3,-2,0,0,-2,-1,0
279,279,1503685371315,1,-2,-2,-2,-2,-2,-1,-2
280,280,1503685371331,0,0,-2,0,0,-1,-2,-3
281,281,1503685371338,-2,0,0,0,-1,0,0,-1
282,282,1503685371346,-2,0,-1,-2,-1,-2,-1,-2
283,283,1503685371361,1,0,-2,-1,1,-3,0,-1
284,284,1503685371371,-1,0,0,-1,0,0,-1,0
285,285,1503685371376,-1,-1,0,-2,-3,0,-2,-1
286,286,1503685371392,0,-3,0,-1,0,-2,1,1
287,287,1503685371398,-2,-1,-2,-1,-1,-2,0,0
288,288,1503685371408,0,-1,1,-1,-1,1,-2,1
289,289,1503685371422,0,-1,-1,-2,-3,-2,-2,-2
290,290,1503685371429,-1,0,-1,-1,-2,-1,0,-2
291,291,1503685371438,1,-1,-1,-1,-1,-1,-1,-1
292,292,1503685371439,-1,0,-1,0,0,2,-1,0
293,293,1503685371452,0,0,0,-2,-1,0,0,0
294,294,1503685371459,-2,-1,0,1,0,-1,-1,-1
295,295,1503685371467,-3,-2,-1,-3,-1,-1,-2,-1
296,296,1503685371482,0,0,0,-1,0,-1,0,-2
297,297,1503685371488,1,-1,0,0,0,-1,0,-1
298,298,1503685371496,0,-2,-2,0,-2,-1,1,0
299,299,1503685371513,-3,-2,-3,0,-1,0,-2,0
300,300,1503685371518,0,-1,0,-1,1,-2,-1,1
301,301,1503685371526,-1,-1,-1,-2,0,0,0,-1
302,302,1503685371542,-3,-2,-2,-1,-1,-1,-2,-2
303,303,1503685371548,1,1,0,2,-2,-2,-1,-2
304,304,1503685371555,0,0,-1,-1,-3,1,1,0
305,305,1503685371572,0,-1,-3,0,-1,0,-3,1
306,306,1503685371578,-3,-1,-2,0,0,-1,-1,-2
307,307,1503685371586,0,-1,-1,-1,-1,-2,-1,-2
308,308,1503685371600,0,0,0,-1,-1,-3,0,0
309,309,1503685371611,0,-2,-6,-3,-2,-1,2,-1
310,310,1503685371615,2,-5,-5,-3,-2,1,-2,-1
311,311,1503685371631,-3,-3,1,1,1,0,-1,-1
312,312,1503685371641,-1,1,-2,-1,-1,0,-1,2
313,313,1503685371653,-2,0,1,0,-2,0,-1,-2
314,314,1503685371660,0,0,1,1,-1,-2,-2,-2
315,315,1503685371668,-1,-1,0,0,-2,0,-2,-1
316,316,1503685371683,0,0,-1,0,0,-1,0,-2
317,317,1503685371691,-1,0,-1,0,-1,-1,0,-1
318,318,1503685371698,-2,0,1,0,0,-1,1,0
319,319,1503685371713,-1,1,-1,0,-1,-2,-2,-1
320,320,1503685371720,0,0,0,0,-2,-1,0,-2
321,321,1503685371729,1,0,0,-2,-1,0,2,0
322,322,1503685371743,0,-1,-2,-1,0,0,-1,0
323,323,1503685371751,0,0,-1,1,0,-1,0,1
324,324,1503685371758,-1,-2,0,-2,-2,-2,-2,-1
325,325,1503685371773,0,-2,0,-2,-1,0,1,0
326,326,1503685371787,-2,-1,0,-1,0,-1,-1,0
327,327,1503685371789,-1,-1,0,-1,-1,0,0,1
328,328,1503685371803,-1,-1,0,-1,-1,1,0,-2
329,329,1503685371812,0,1,0,-3,-2,-2,0,-1
330,330,1503685371818,-1,1,-2,0,0,-2,-1,0
331,331,1503685371833,-1,0,-2,-1,0,-2,-2,0
332,332,1503685371845,0,-2,0,-1,-2,-2,0,1
333,333,1503685371848,-2,-2,-2,0,-1,-2,-1,-2
334,334,1503685371863,2,0,0,-1,0,-1,0,0
335,335,1503685371871,1,0,-1,-2,-2,0,0,0
336,336,1503685371878,-2,-3,-1,0,-1,0,0,-2
337,337,1503685371893,0,-1,1,-1,1,0,-2,-1
338,338,1503685371900,0,0,0,0,-1,1,-1,0
339,339,1503685371910,-1,-2,-3,1,-2,-1,-2,-2
340,340,1503685371923,0,0,-1,-1,0,0,0,-1
341,341,1503685371931,-1,-2,-2,-2,2,-2,1,2
342,342,1503685371937,-2,1,-1,-1,1,-2,-1,-2
343,343,1503685371953,-2,0,0,0,0,-2,-1,-2
344,344,1503685371960,-2,0,1,-1,-2,-1,-2,0
345,345,1503685371968,-1,-1,0,0,-2,0,-1,0
346,346,1503685371983,0,-1,-1,-3,-2,-2,-1,-2
347,347,1503685371991,0,0,-1,0,-1,-1,0,-2
348,348,1503685371998,-1,-1,-2,0,-1,-1,-1,0
349,349,1503685372013,0,0,-3,-2,-1,-1,-1,-2
350,350,1503685372020,0,0,-2,0,-1,0,-1,-1
351,351,1503685372028,-2,-1,0,0,-2,-1,-2,-1
352,352,1503685372044,-1,0,1,1,-2,-1,-1,-1
353,353,1503685372051,-1,-1,-1,0,-1,0,-1,0
354,354,1503685372058,-1,-1,0,-1,-2,-2,0,-2
355,355,1503685372075,-2,1,0,-1,1,-1,-2,-1
356,356,1503685372081,-1,-1,-2,1,1,-2,-1,1
357,357,1503685372088,2,-1,-3,-1,0,0,1,0
358,358,1503685372103,-2,-2,-2,0,-1,1,-1,-1
359,359,1503685372113,0,-1,1,-2,-2,0,-1,-1
360,360,1503685372118,1,-2,-1,0,0,1,-2,0
361,361,1503685372133,-2,-1,0,0,0,-1,-2,-1
362,362,1503685372143,-2,-1,0,0,0,0,1,0
363,363,1503685372148,-1,-2,-1,-1,0,0,-1,-3
364,364,1503685372164,0,1,-1,-1,-1,-2,-2,0
365,365,1503685372171,-1,-2,-1,-1,-1,-2,0,0
366,366,1503685372178,-1,-2,-1,-1,0,0,-2,-2
367,367,1503685372194,0,-2,-2,1,-1,-1,0,-1
368,368,1503685372200,1,0,1,-1,1,-2,0,3
369,369,1503685372210,-1,-1,-1,-2,0,0,-1,-1
370,370,1503685372223,-2,-1,-2,-1,-2,0,0,-1
371,371,1503685372231,-1,2,1,1,0,0,-1,0
372,372,1503685372238,0,-1,-1,-2,0,-2,-1,-1
373,373,1503685372253,-2,-1,0,0,-1,-1,-1,2
374,374,1503685372260,-1,1,2,0,0,0,-1,1
375,375,1503685372268,-1,-1,-1,-1,-3,-2,-2,-2
376,376,1503685372283,0,-2,-1,0,0,-2,-3,-2
377,377,1503685372291,0,0,-1,-1,-1,0,-2,-2
378,378,1503685372298,1,-1,-3,-1,0,-1,0,-4
379,379,1503685372314,-1,0,-2,-1,1,-1,0,-2
380,380,1503685372320,1,-2,-2,-2,-2,-1,0,1
381,381,1503685372328,0,0,0,-1,-2,-2,-1,1
382,382,1503685372345,-1,0,0,0,-2,1,-2,0
383,383,1503685372351,-2,-1,1,-1,0,-1,-2,0
384,384,1503685372358,-2,1,-1,1,-1,0,-2,-2
385,385,1503685372372,-1,-2,-1,0,-1,-3,-1,0
386,386,1503685372373,-1,1,-1,-1,-1,0,1,-2
387,387,1503685372381,-1,0,0,-1,-2,1,1,-1
388,388,1503685372388,-1,-1,-1,0,0,-1,-1,-1
389,389,1503685372403,-3,0,1,-2,0,-1,0,0
390,390,1503685372412,0,-1,-1,-2,-2,-1,-1,-1
391,391,1503685372419,2,-2,0,1,-1,-2,-1,0
392,392,1503685372433,-2,-2,-2,0,-1,0,0,0
393,393,1503685372441,-2,-2,-1,-1,-2,-2,1,-2
394,394,1503685372451,-1,-2,-2,-1,-1,-1,-1,-1
395,395,1503685372463,-1,-1,-1,-2,-2,-1,0,-3
396,396,1503685372471,-1,0,1,-1,-1,0,-2,2
397,397,1503685372478,-1,-1,-2,-1,-1,-1,-1,0
398,398,1503685372493,0,-2,-1,-1,-1,-1,0,1
399,399,1503685372500,-3,0,0,1,0,-1,-1,0
400,400,1503685372508,-1,0,-1,0,-1,1,0,-3
401,401,1503685372523,-2,0,-2,-1,0,0,0,-3
402,402,1503685372530,1,1,-3,0,0,-2,1,2
403,403,1503685372531,-1,-1,2,-3,0,-2,0,-1
404,404,1503685372537,1,-1,-1,-1,-1,0,-2,0
405,405,1503685372554,0,0,-2,0,0,0,0,-1
406,406,1503685372567,-1,-2,0,0,-2,-1,-1,-1
407,407,1503685372575,0,-1,-1,1,-2,-1,-1,-1
408,408,1503685372585,0,0,-1,-1,0,-1,0,-1
409,409,1503685372591,-1,-1,-1,0,-1,-1,-1,-1
410,410,1503685372604,0,-1,-1,0,-1,0,-1,-2
411,411,1503685372613,0,-1,-1,-1,0,0,0,0
412,412,1503685372621,0,0,-1,0,0,0,-1,1
413,413,1503685372635,-1,0,-1,0,0,0,1,-1
414,414,1503685372643,-2,-2,0,-1,-3,-1,-1,-1
415,415,1503685372645,-2,-1,0,-2,0,-1,-2,1
416,416,1503685372651,-1,-1,-2,-2,-2,-2,-1,-1
417,417,1503685372672,-1,0,-2,-1,-2,0,-1,-1
418,418,1503685372674,-2,-1,-1,0,0,0,-2,-2
419,419,1503685372680,-1,-1,0,1,0,0,-1,0
420,420,1503685372695,-3,-1,0,0,-2,-2,1,0
421,421,1503685372703,-1,-1,-1,-2,-2,1,0,-2
422,422,1503685372713,1,-1,-2,-1,0,-2,-2,-1
423,423,1503685372724,-1,-1,2,-1,0,-1,-2,-4
424,424,1503685372732,0,-2,-2,0,-2,-1,-3,-1
425,425,1503685372740,-1,-1,-2,-1,-1,-1,-1,-1
426,426,1503685372755,-1,-3,-1,0,-2,1,-1,-1
427,427,1503685372762,-2,-2,-1,-2,-2,0,-1,0
428,428,1503685372771,0,1,0,-1,-1,-2,-1,0
429,429,1503685372784,-1,-1,-2,-1,1,-3,-2,-1
430,430,1503685372792,-2,0,-2,0,1,1,0,-1
431,431,1503685372800,-1,-1,-1,-1,-2,-1,-1,-2
432,432,1503685372815,0,0,-2,-1,0,0,-1,0
433,433,1503685372823,1,-1,1,-1,-2,0,-2,2
434,434,1503685372830,-2,-1,-3,-1,-2,-1,-1,-1
435,435,1503685372831,-2,0,1,-1,1,-3,-2,-4
436,436,1503685372845,-1,0,-1,0,0,1,-1,-3
437,437,1503685372846,0,-1,-2,1,-1,-1,-1,-2
438,438,1503685372853,0,1,-2,-1,-1,-2,-1,0
439,439,1503685372860,-1,-2,0,-1,0,-2,-1,-1
440,440,1503685372875,-3,-2,0,-1,-1,0,0,2
441,441,1503685372883,2,-1,-3,-1,-2,-1,0,0
442,442,1503685372891,1,1,0,-2,-1,0,-1,-2
443,443,1503685372904,-1,0,0,-2,-1,-3,-3,-1
444,444,1503685372914,0,-2,-1,-1,-1,1,-1,-2
445,445,1503685372920,-2,0,-1,1,-1,0,1,0
446,446,1503685372935,1,0,-1,1,1,-1,0,0
447,447,1503685372943,1,-2,0,-2,1,-1,-1,-1
448,448,1503685372951,-1,-1,0,-1,-2,0,-1,1
449,449,1503685372964,-2,1,-1,1,-2,0,-1,-3
