,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
128,128,1503523879464,0,-1,-2,0,-1,0,-3,1
129,129,1503523879471,0,1,-1,1,-1,-1,1,-3
130,130,1503523879487,-2,0,0,-1,-1,-1,0,0
131,131,1503523879494,6,1,1,-1,-2,-2,-1,2
132,132,1503523879502,0,0,0,0,0,-1,0,-1
133,133,1503523879516,-3,-3,-1,0,0,-1,0,-1
134,134,1503523879524,-3,-1,1,-1,0,-2,-1,0
135,135,1503523879531,2,0,-2,-1,0,0,-1,-2
136,136,1503523879548,5,-1,-2,-1,-2,-1,0,0
137,137,1503523879554,2,-1,1,-1,-1,0,-2,-1
138,138,1503523879561,-2,-2,-1,-1,0,-1,-1,-2
139,139,1503523879576,2,-1,-1,0,-2,0,0,0
140,140,1503523879584,-5,-1,-1,-2,1,0,-1,-1
141,141,1503523879591,1,0,1,-2,0,0,-1,-1
142,142,1503523879606,1,-1,1,0,-1,-3,-2,-1
143,143,1503523879614,-3,-2,-2,0,0,0,0,-2
144,144,1503523879622,5,-4,-2,-1,-2,1,-1,1
145,145,1503523879636,0,-1,0,-2,-1,-1,1,0
146,146,1503523879645,-3,2,-2,1,0,2,0,-2
147,147,1503523879651,-7,1,-1,-2,-1,1,-1,-1
148,148,1503523879666,-2,0,1,-1,0,-1,0,-2
149,149,1503523879673,3,-1,-2,1,-1,-2,0,1
150,150,1503523879682,0,-2,-2,-2,-1,-1,0,1
151,151,1503523879696,3,-1,-2,-1,-1,-1,0,1
152,152,1503523879704,-2,-2,1,0,-2,-1,-1,-1
153,153,1503523879711,-6,-1,-1,-2,0,-1,-1,-1
154,154,1503523879726,-4,-1,-4,-1,-1,-1,-1,-1
155,155,1503523879733,1,1,0,0,0,-1,-1,-3
156,156,1503523879741,2,-2,1,0,-1,-2,0,-1
157,157,1503523879757,-2,0,-2,-2,-1,-1,-1,-2
158,158,1503523879764,4,-1,-1,0,-1,0,-1,0
159,159,1503523879771,1,-1,0,-1,0,0,-2,-1
160,160,1503523879787,-1,0,-1,-2,-1,-2,-3,0
161,161,1503523879793,2,-2,0,-1,-2,0,-1,-1
162,162,1503523879801,-1,0,-1,-2,0,0,0,0
163,163,1503523879816,3,-1,1,0,0,-2,-1,-1
164,164,1503523879824,-4,-1,-1,-2,1,-1,1,-2
165,165,1503523879831,-2,-1,-3,0,-1,0,-1,-1
166,166,1503523879849,-2,0,1,1,0,0,-1,-1
167,167,1503523879854,5,-3,-1,0,-1,0,-2,-2
168,168,1503523879861,-2,0,0,0,-1,-1,-2,0
169,169,1503523879876,-5,0,-1,-1,-1,-1,1,1
170,170,1503523879884,4,-1,0,0,-1,-2,-1,-2
171,171,1503523879891,-7,-1,0,-1,-1,0,-1,-2
172,172,1503523879906,0,0,0,-2,-2,-2,1,-2
173,173,1503523879916,-2,-1,-3,1,-1,-1,-2,-1
174,174,1503523879921,-3,-2,-2,-1,-2,1,-2,-1
175,175,1503523879936,-1,-1,-1,0,0,-1,1,0
176,176,1503523879944,-2,0,-1,-1,-2,-1,-1,-2
177,177,1503523879952,-6,-1,2,0,-2,-1,0,-1
178,178,1503523879966,-8,-2,-2,-1,1,0,-1,0
179,179,1503523879973,0,0,-1,0,0,-2,1,0
180,180,1503523879984,4,0,-1,0,-2,-2,-2,2
181,181,1503523879996,-5,-1,-1,-1,0,0,-1,-2
182,182,1503523880004,0,-1,1,0,0,-1,0,-1
183,183,1503523880011,1,-2,-3,-1,0,-1,0,-1
184,184,1503523880026,-6,-1,-1,-1,0,0,-3,-2
185,185,1503523880033,1,0,1,-1,-2,-1,-1,-1
186,186,1503523880041,-2,-1,-2,0,-2,0,-1,-2
187,187,1503523880056,-6,0,1,-3,-1,0,-2,-1
188,188,1503523880064,-1,0,-1,0,-1,0,-1,-1
189,189,1503523880073,-2,-1,-4,-1,-2,-1,2,0
190,190,1503523880091,4,-1,-1,-2,0,-1,0,0
191,191,1503523880094,-10,0,-1,-1,2,-1,0,-1
192,192,1503523880101,0,0,-1,-2,0,-1,1,-1
193,193,1503523880117,3,0,-1,-1,-1,-1,-2,-1
194,194,1503523880124,2,0,1,-1,-3,0,0,-1
195,195,1503523880138,-1,0,-1,-1,-1,0,-1,0
196,196,1503523880146,-1,-2,-1,0,0,0,-2,0
197,197,1503523880156,3,-1,-3,0,-2,0,-2,-1
198,198,1503523880168,-2,0,0,-2,1,-2,0,-1
199,199,1503523880176,8,1,2,0,0,-2,0,-1
200,200,1503523880185,0,-1,-3,-2,-2,-2,-1,0
201,201,1503523880198,5,-1,1,-1,-2,-1,0,-3
202,202,1503523880206,6,-3,-1,0,-1,0,-2,-1
203,203,1503523880223,-4,-2,-1,1,-1,-2,-1,0
204,204,1503523880229,-4,-1,-1,-1,-2,0,0,-2
205,205,1503523880236,3,-2,-1,-1,-2,-1,-2,0
206,206,1503523880244,0,-1,-1,-1,-1,-2,-3,-1
207,207,1503523880258,5,-1,-2,-1,-2,-1,-1,-1
208,208,1503523880266,2,-2,-3,-2,-1,-1,-2,0
209,209,1503523880274,-5,1,1,-2,0,0,-2,0
210,210,1503523880291,-3,0,-2,1,0,0,0,0
211,211,1503523880296,-4,-1,-2,1,1,0,-1,-1
212,212,1503523880304,-4,0,0,-1,0,-2,-1,0
213,213,1503523880318,0,0,-2,-1,-1,-2,0,-3
214,214,1503523880326,2,-2,1,2,-1,0,-1,0
215,215,1503523880333,-3,-2,0,-2,0,0,0,-2
216,216,1503523880348,-10,1,0,-1,-2,0,0,-1
217,217,1503523880361,-2,0,-2,-1,0,-1,0,0
218,218,1503523880364,4,0,-2,-1,0,0,-1,0
219,219,1503523880378,-2,1,1,1,-2,0,-1,-1
220,220,1503523880387,0,-2,-2,-1,0,1,0,-1
221,221,1503523880395,0,0,-2,0,1,1,0,-1
222,222,1503523880409,1,-1,2,0,-1,0,-2,-3
223,223,1503523880419,-1,-1,-1,0,-1,-1,-2,-1
224,224,1503523880424,0,-2,-2,-2,0,0,-1,1
225,225,1503523880438,-1,-3,-1,-1,0,-2,-2,1
226,226,1503523880446,-4,1,0,-2,-3,-2,0,-1
227,227,1503523880454,7,2,0,0,-1,2,1,1
228,228,1503523880469,-1,-2,1,0,-2,-1,0,-1
229,229,1503523880476,-5,-2,-1,0,1,-1,0,-2
230,230,1503523880489,-5,2,0,-1,0,0,-1,-1
231,231,1503523880499,1,-3,-1,0,-2,-1,-1,0
232,232,1503523880506,-5,-2,-1,-2,0,-2,-2,1
233,233,1503523880514,-2,0,-3,-3,0,-3,1,-2
234,234,1503523880529,3,1,-1,-2,-1,1,0,-1
235,235,1503523880538,1,2,0,0,0,-1,-2,0
236,236,1503523880545,-2,-1,-1,0,-2,-3,-2,-1
237,237,1503523880558,-2,-5,1,-1,-2,0,-2,-2
238,238,1503523880566,4,-1,-1,-1,-2,-1,-1,0
239,239,1503523880573,2,1,-2,0,-2,1,-2,1
240,240,1503523880589,1,-5,-2,0,0,0,1,-1
241,241,1503523880597,-2,0,-1,-2,-1,-1,-2,-1
242,242,1503523880604,-1,0,-1,0,-1,0,0,-2
243,243,1503523880620,7,-1,1,-3,-2,-3,0,1
244,244,1503523880627,-4,-2,-1,0,-1,0,0,-2
245,245,1503523880634,0,-1,-1,0,-1,0,1,1
246,246,1503523880649,-2,-1,1,0,0,0,-1,-1
247,247,1503523880657,-5,0,-1,0,0,-2,0,-2
248,248,1503523880665,-3,0,0,-1,0,-2,-2,0
249,249,1503523880679,0,-1,0,-1,-2,0,-1,-1
250,250,1503523880689,0,-2,-1,1,-2,-3,-1,-2
251,251,1503523880694,-2,-1,-2,0,0,0,1,-1
252,252,1503523880709,-1,-1,-3,-1,-1,0,-1,-1
253,253,1503523880716,-3,-1,-1,-1,-1,0,0,-1
254,254,1503523880724,-2,-2,-1,-2,-1,-2,-1,-1
255,255,1503523880738,-5,-1,-1,-1,0,-1,-1,-2
256,256,1503523880747,1,1,-1,-1,0,-1,-1,1
257,257,1503523880755,-5,0,-1,-1,0,-1,-2,0
258,258,1503523880769,-6,-1,0,-1,-2,1,-2,-3
259,259,1503523880776,3,-1,-2,0,-3,-1,-1,0
260,260,1503523880784,-1,-1,1,-1,0,0,1,-1
261,261,1503523880799,-1,-1,-2,-1,0,0,-3,0
262,262,1503523880806,7,0,0,0,-1,0,-1,0
263,263,1503523880813,-3,-1,0,-1,-1,-1,-2,-3
264,264,1503523880830,0,0,-1,-1,-1,-2,-1,-1
265,265,1503523880836,-1,-3,-1,0,-1,-2,-2,1
266,266,1503523880844,1,0,0,1,0,0,1,-2
267,267,1503523880858,4,-1,-1,-2,1,0,1,-1
268,268,1503523880866,-2,-3,-1,-2,0,-2,1,0
269,269,1503523880873,-1,-1,0,1,-1,0,0,0
270,270,1503523880890,3,0,-1,-1,-1,-1,0,0
271,271,1503523880896,2,0,-1,0,-1,-2,-1,-1
272,272,1503523880904,-5,-1,-3,0,-1,-1,-1,0
273,273,1503523880918,4,3,0,1,-1,0,1,-3
274,274,1503523880926,0,-1,0,0,0,-1,-1,0
275,275,1503523880933,-2,-1,0,-2,0,-2,0,-1
276,276,1503523880948,-1,-1,1,-1,0,-2,0,-3
277,277,1503523880949,1,0,0,-1,-1,0,1,-1
278,278,1503523880956,5,-2,-2,-1,0,0,-2,-1
279,279,1503523880965,-4,1,-1,-1,-1,0,-2,-2
280,280,1503523880977,-4,-2,-1,-1,-1,0,-1,0
281,281,1503523880986,-1,-2,-1,-1,-3,0,-2,-1
282,282,1503523880994,-2,0,-1,-1,0,0,-2,0
283,283,1503523881008,-2,-2,-1,1,0,-3,-3,0
284,284,1503523881016,6,-2,-1,-2,-2,-2,1,0
285,285,1503523881024,-5,-1,1,-1,-1,1,2,-1
286,286,1503523881038,-3,0,0,-1,-2,-1,0,0
287,287,1503523881046,2,1,-2,-1,-1,1,0,-1
288,288,1503523881060,-3,1,0,-1,-1,0,-1,-1
289,289,1503523881068,-9,-1,0,1,0,-1,1,-1
290,290,1503523881076,-4,-4,-3,-1,-3,-1,-2,-1
291,291,1503523881091,6,1,0,-1,0,0,-2,0
292,292,1503523881098,3,0,0,-2,1,1,1,-1
293,293,1503523881106,1,-3,-2,-1,-1,-1,0,-1
294,294,1503523881120,-9,0,0,0,-1,-1,1,-4
295,295,1503523881128,3,0,1,-2,1,-2,-2,1
296,296,1503523881136,2,-1,0,-2,1,1,-2,0
297,297,1503523881151,1,-1,-1,-1,-1,0,-1,-2
298,298,1503523881158,-10,-4,-1,-1,-2,-3,-1,-2
299,299,1503523881166,-3,0,-1,-1,0,-2,1,1
300,300,1503523881180,2,0,-1,-2,-2,-1,-1,0
301,301,1503523881188,4,-1,-2,-1,-1,-1,-3,0
302,302,1503523881196,3,-1,0,-1,-1,0,0,1
303,303,1503523881211,0,0,0,0,0,0,1,-1
304,304,1503523881218,-5,0,-2,0,-2,-1,-1,0
305,305,1503523881226,-1,-3,-2,0,-2,0,-2,-2
306,306,1503523881240,-1,-1,0,-2,-2,-2,-1,0
307,307,1503523881248,4,-1,1,-2,-1,0,-2,0
308,308,1503523881258,-1,0,-1,0,1,-1,1,-2
309,309,1503523881271,-6,-2,0,-1,-3,-2,-1,-2
310,310,1503523881278,2,-2,-1,-1,-1,-1,-1,2
311,311,1503523881287,2,-3,-2,-1,0,-2,-1,-2
312,312,1503523881301,-4,-1,-1,0,0,-1,0,-1
313,313,1503523881308,0,0,-1,0,-1,0,-1,1
314,314,1503523881316,0,0,-2,0,-1,0,0,-1
315,315,1503523881331,1,-2,-1,-3,-1,0,0,-2
316,316,1503523881338,-3,-1,-3,-1,-1,-1,-1,-2
317,317,1503523881346,1,1,-1,-1,-1,-1,-2,-1
318,318,1503523881360,2,1,-1,-1,0,-1,-1,0
319,319,1503523881369,-2,-2,-1,1,-1,-1,0,0
320,320,1503523881376,-1,0,0,-1,2,0,0,-1
321,321,1503523881393,-3,1,0,0,1,-2,-2,1
322,322,1503523881398,-1,0,0,0,-2,0,-1,0
323,323,1503523881406,5,-2,0,0,-2,-1,0,-3
324,324,1503523881420,3,-2,-1,0,-3,0,-1,0
325,325,1503523881429,3,0,-2,1,-1,-1,-1,-1
326,326,1503523881436,-1,-1,0,-1,1,0,-1,-1
327,327,1503523881451,7,-1,-2,-1,0,1,-1,1
328,328,1503523881460,-10,-2,-1,-1,-2,-2,-2,0
329,329,1503523881466,-7,-1,-1,-1,-2,-1,-1,-2
330,330,1503523881480,3,1,-1,-1,1,1,1,-2
331,331,1503523881488,-4,-2,-2,-1,-3,-1,-2,1
332,332,1503523881498,1,-1,1,0,-1,0,-3,-2
333,333,1503523881511,-2,-2,-1,-1,1,-1,0,-2
334,334,1503523881518,3,0,0,0,-2,-1,-2,0
335,335,1503523881527,2,0,-1,-1,-1,0,-2,1
336,336,1503523881541,6,-1,-4,-1,-1,-1,-1,-1
337,337,1503523881548,-5,-4,0,0,-1,0,-1,-2
338,338,1503523881557,0,0,1,-1,-1,1,0,1
339,339,1503523881571,-4,-1,0,-2,0,-1,0,-1
340,340,1503523881578,-4,-1,0,0,-1,0,0,-1
341,341,1503523881586,-5,1,-1,-3,-2,0,0,0
342,342,1503523881600,0,-2,0,-1,0,-2,-2,-1
343,343,1503523881608,-2,1,0,1,0,-2,-2,-1
344,344,1503523881616,-14,-2,-3,-2,-1,-1,-1,0
345,345,1503523881632,2,-1,0,-2,-1,0,0,-1
346,346,1503523881638,1,-2,-2,0,-2,-1,-2,-1
347,347,1503523881646,1,-1,1,-1,1,0,-1,0
348,348,1503523881662,-3,0,-2,1,0,0,0,-1
349,349,1503523881669,10,1,-3,-1,-1,-3,-1,-2
350,350,1503523881676,-8,-3,-1,0,-1,-2,-3,-1
351,351,1503523881691,0,-1,1,0,-1,1,-1,0
352,352,1503523881700,3,1,-3,-2,-1,-1,0,-1
353,353,1503523881706,-5,-1,-1,-1,-3,1,0,-2
354,354,1503523881720,-4,-2,1,0,-1,2,0,-2
355,355,1503523881729,-14,-1,1,1,0,-2,0,-1
356,356,1503523881737,3,-1,-1,-1,-2,-1,-1,0
357,357,1503523881751,-4,-4,-1,-2,0,0,-3,-2
358,358,1503523881758,-1,0,1,-1,-1,-2,-1,-1
359,359,1503523881767,-2,-1,0,-1,0,-1,-1,1
360,360,1503523881780,0,1,-3,-1,-2,0,0,-2
361,361,1503523881788,-8,-2,-2,-1,-1,-1,-1,-1
362,362,1503523881796,-4,-2,0,0,-1,0,-2,-2
363,363,1503523881811,4,2,0,-1,-1,1,-1,0
364,364,1503523881818,-8,0,0,1,-1,0,0,-3
365,365,1503523881828,-2,-1,-1,1,0,-1,-1,-2
366,366,1503523881840,7,-1,-2,-1,0,-1,-1,2
367,367,1503523881848,4,2,-2,-2,-1,1,-2,3
368,368,1503523881856,2,-2,1,-2,1,-1,-1,0
369,369,1503523881871,5,-1,-1,-1,-1,-1,1,-2
370,370,1503523881878,7,0,-1,0,-2,-1,-1,-1
371,371,1503523881887,1,-1,-1,-1,-1,-2,-2,-2
372,372,1503523881901,-6,0,-2,-2,-1,-1,-1,0
373,373,1503523881909,-4,-1,-1,0,0,2,-2,0
374,374,1503523881915,0,0,0,0,0,0,0,-1
375,375,1503523881931,6,1,-1,-1,-1,0,-1,-1
376,376,1503523881939,0,0,1,0,0,-3,-1,0
377,377,1503523881947,-3,-1,-1,-1,-2,0,0,0
378,378,1503523881960,-10,-3,-1,0,0,0,0,-2
379,379,1503523881968,9,1,-2,-1,-1,0,-1,0
380,380,1503523881969,1,0,-1,2,-1,-1,0,-1
381,381,1503523881976,0,-1,-1,-1,-2,-1,0,-2
382,382,1503523881991,-3,0,0,-1,1,-1,-4,-3
383,383,1503523881998,9,0,0,-1,0,0,-1,0
384,384,1503523881999,-2,-1,-2,-1,-1,1,0,-2
385,385,1503523882013,0,-2,-2,-2,-2,-1,0,2
386,386,1503523882020,4,-1,0,-1,-1,0,-2,0
387,387,1503523882031,-3,-1,-1,-2,-2,-2,-1,-3
388,388,1503523882043,9,-1,-1,-1,-1,-3,-1,1
389,389,1503523882051,-4,-3,0,-1,-1,-1,0,-2
390,390,1503523882058,2,1,-1,0,0,0,-1,0
391,391,1503523882075,-4,-1,-2,-3,1,0,-2,-1
392,392,1503523882080,0,-1,-2,-2,-2,0,-1,0
393,393,1503523882088,1,-1,1,1,-1,-1,1,2
394,394,1503523882110,-3,-2,-1,0,0,-1,-2,-2
395,395,1503523882112,0,-1,0,-1,1,-1,0,-1
396,396,1503523882118,-7,1,0,-1,-1,0,0,-1
397,397,1503523882134,-7,-1,-1,-2,-1,-3,1,-3
398,398,1503523882140,3,-1,-1,0,-1,-1,-2,-1
399,399,1503523882141,5,0,-2,-1,-2,0,-1,1
400,400,1503523882148,2,-2,-3,1,0,0,-1,1
401,401,1503523882163,-1,0,-1,-1,0,-1,0,0
402,402,1503523882171,-1,1,0,-1,0,1,0,0
403,403,1503523882178,-1,0,-2,-1,-1,0,-1,-1
404,404,1503523882193,1,-2,-1,-1,0,-1,-3,-1
405,405,1503523882201,-2,-1,0,-2,1,-3,2,-1
406,406,1503523882208,-2,-2,-2,-1,-2,-2,-2,0
407,407,1503523882222,-7,-1,-2,-1,1,-1,0,0
408,408,1503523882223,4,-3,-1,0,-1,-2,-1,1
409,409,1503523882231,16,-1,0,-1,-2,-2,-1,0
410,410,1503523882239,-19,-1,-2,0,-2,-1,0,-3
411,411,1503523882240,-4,-1,-2,-2,-2,0,-1,-2
412,412,1503523882253,-4,-1,-1,0,-1,1,-1,1
413,413,1503523882260,-1,0,-1,0,-1,-2,-2,-2
414,414,1503523882268,-2,-1,0,-1,-2,0,0,-2
415,415,1503523882282,0,-2,-3,-1,-1,-1,-1,-1
416,416,1503523882291,3,0,0,0,0,-2,-1,0
417,417,1503523882299,-1,1,0,0,1,0,-1,-1
418,418,1503523882313,-8,-1,-1,0,1,0,-1,-3
419,419,1503523882320,5,1,0,0,-1,-2,0,0
420,420,1503523882328,-5,-3,-2,-2,-1,0,-1,0
421,421,1503523882342,-3,-2,-1,-1,-1,-2,-3,-1
422,422,1503523882343,-1,0,2,0,1,0,-1,-3
423,423,1503523882351,-5,-1,-1,0,-2,-1,-1,-1
424,424,1503523882358,1,-1,-2,-1,-1,-2,2,0
425,425,1503523882374,-1,0,1,-2,-1,-2,0,0
426,426,1503523882380,-4,-2,0,-1,-1,-1,-2,-2
427,427,1503523882388,3,-2,-3,0,-1,-1,-1,1
428,428,1503523882404,0,-3,-2,-2,-1,-1,0,0
429,429,1503523882417,4,-1,-1,-1,-1,-1,0,-1
430,430,1503523882419,-4,0,-2,-2,-1,-1,-2,-1
431,431,1503523882434,8,1,0,0,0,-1,-1,-1
432,432,1503523882441,-5,-1,-2,-2,-1,0,1,1
433,433,1503523882448,-3,0,0,0,-3,-1,-2,-1
434,434,1503523882462,1,-1,0,-1,-2,0,-1,-3
435,435,1503523882471,-1,-4,-1,-2,-1,-1,0,-1
436,436,1503523882478,0,0,-1,0,-2,-2,-2,0
437,437,1503523882493,-3,1,-3,-1,-2,-1,-1,-1
438,438,1503523882501,7,-1,-1,-1,0,-1,-3,-1
439,439,1503523882509,-2,-1,-2,-1,0,-2,0,1
440,440,1503523882522,-2,-1,-2,-2,0,-1,-1,-1
441,441,1503523882531,-7,0,0,0,1,2,1,-1
442,442,1503523882538,0,0,-1,0,1,-2,0,0
443,443,1503523882553,-3,-1,0,-1,0,-2,-2,-2
444,444,1503523882560,2,-3,-1,-1,-2,-1,-2,0
445,445,1503523882568,-4,-1,-2,0,-2,0,-1,0
446,446,1503523882582,-1,-1,1,0,-2,1,-1,0
447,447,1503523882591,2,1,2,0,-1,-1,-1,-1
448,448,1503523882600,-2,-1,-2,-1,-1,0,0,1
449,449,1503523882613,-2,0,-1,-2,-2,-1,0,-2
450,450,1503523882620,-12,1,0,0,-2,0,2,-4
