,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
95,95,1503512025714,-1,-1,0,-1,0,1,1,4
96,96,1503512025718,6,2,0,0,0,-1,-1,2
97,97,1503512025733,1,0,0,0,1,-2,-2,-2
98,98,1503512025743,-6,0,2,-2,0,-2,-2,-3
99,99,1503512025749,-3,-1,-1,0,1,0,-4,-1
100,100,1503512025774,3,-1,-1,-1,-1,2,5,5
101,101,1503512025778,4,1,0,0,0,-4,-1,-4
102,102,1503512025793,6,2,1,1,-1,1,-1,2
103,103,1503512025802,4,-1,-1,0,0,0,-4,2
104,104,1503512025852,-3,0,0,-1,0,-2,-4,0
105,105,1503512025853,5,1,0,-2,-1,-1,-4,-1
106,106,1503512025854,1,0,-2,1,0,2,-2,0
107,107,1503512025855,5,0,-2,-2,0,0,-3,0
108,108,1503512025862,0,1,-1,0,0,-1,0,0
109,109,1503512025870,-17,-7,-4,-3,-2,-3,2,-9
110,110,1503512025883,1,-2,-3,0,-1,-3,-4,2
111,111,1503512025891,2,2,-1,0,-1,1,0,1
112,112,1503512025908,-2,-2,-1,1,-1,1,0,-1
113,113,1503512025918,2,-1,0,0,-2,-1,-3,0
114,114,1503512025923,2,-2,-1,-1,-1,0,-2,-1
115,115,1503512025935,-4,0,1,0,-2,-2,-2,-2
116,116,1503512025943,0,-1,0,-2,-2,3,3,0
117,117,1503512025951,3,-1,0,0,-1,0,2,2
118,118,1503512025964,0,0,0,0,2,-1,0,-2
119,119,1503512025978,1,1,2,0,1,-6,-2,1
120,120,1503512025981,-5,-2,-1,-1,2,6,6,-4
121,121,1503512025992,2,-1,-1,-2,0,2,1,3
122,122,1503512026003,4,2,0,0,2,0,-6,3
123,123,1503512026014,-3,-2,0,0,0,-1,2,-2
124,124,1503512026018,-4,-4,-4,-2,-5,-3,-3,-1
125,125,1503512026033,4,2,-1,1,1,-1,-6,-2
126,126,1503512026041,-2,0,-1,-2,-1,-2,-3,-2
127,127,1503512026049,-1,-2,-1,-1,-2,-1,5,0
128,128,1503512026068,0,-1,-1,1,-2,-2,1,0
129,129,1503512026076,-1,-1,-1,-1,-2,-2,-3,-3
130,130,1503512026080,-2,-1,0,0,0,-2,0,0
131,131,1503512026095,1,1,1,2,3,7,2,6
132,132,1503512026101,1,-1,0,-3,0,-1,-2,-4
133,133,1503512026109,-2,-2,0,-1,-1,-1,-4,-3
134,134,1503512026122,6,3,1,0,0,0,2,3
135,135,1503512026131,-1,-2,-1,0,-1,-3,-2,-1
136,136,1503512026138,-3,-2,-2,-1,-2,-2,-2,2
137,137,1503512026153,-2,0,-2,-2,0,-2,-3,0
138,138,1503512026161,-3,-3,0,0,1,0,-1,-2
139,139,1503512026171,-3,-1,-3,-2,-4,-2,1,-2
140,140,1503512026182,3,1,0,-1,-1,-2,-2,-2
141,141,1503512026183,-4,-1,1,0,-1,1,3,3
142,142,1503512026191,1,-1,-1,-2,-1,-3,-2,0
143,143,1503512026205,-2,0,-2,-1,0,6,8,0
144,144,1503512026213,4,-1,-1,0,1,1,1,1
145,145,1503512026221,-2,-1,-1,0,0,-4,-5,-4
146,146,1503512026236,-2,-1,-1,-3,-5,2,3,-3
147,147,1503512026242,-1,-1,-3,-3,-2,-2,-3,-2
148,148,1503512026251,-13,-7,-2,-2,-1,-1,3,-2
149,149,1503512026265,2,-1,0,-3,-3,-2,-3,2
150,150,1503512026274,5,1,0,0,2,2,-4,-1
151,151,1503512026282,-5,0,2,3,0,-4,-5,-3
152,152,1503512026299,-3,0,-1,0,0,-1,0,-3
153,153,1503512026304,3,-1,-2,-2,-2,-8,-5,-4
154,154,1503512026311,-6,-3,-2,-2,-4,-4,-1,-2
155,155,1503512026325,-3,0,0,0,0,-1,1,5
156,156,1503512026336,3,3,2,1,-2,-3,4,5
157,157,1503512026341,-2,-2,-1,-2,-1,0,-2,-1
158,158,1503512026356,-1,0,-2,-2,-2,2,0,0
159,159,1503512026363,4,-1,-1,1,0,2,4,0
160,160,1503512026389,4,0,0,-1,1,-2,-2,-4
161,161,1503512026405,2,0,1,0,-1,-2,-5,-2
162,162,1503512026408,-2,0,0,1,2,6,3,-3
163,163,1503512026416,-1,-1,-2,-2,0,-2,-1,2
164,164,1503512026423,-4,-3,0,-2,0,-4,-2,2
165,165,1503512026438,-5,0,-3,-1,-1,-3,0,-3
166,166,1503512026445,1,-1,-1,-2,-1,-3,-1,-4
167,167,1503512026454,-5,-7,-1,-1,0,-2,-2,-2
168,168,1503512026461,-2,-1,-1,-2,-2,0,0,-1
169,169,1503512026476,3,0,-1,1,0,-2,0,1
170,170,1503512026483,0,1,0,1,0,-2,-6,-3
171,171,1503512026491,-3,-1,0,-4,1,2,2,-3
172,172,1503512026506,0,0,-2,-2,-1,-9,-7,1
173,173,1503512026513,-1,0,0,1,0,1,-3,-3
174,174,1503512026523,-2,-2,-2,-2,0,-1,2,-1
175,175,1503512026537,8,0,-1,1,-1,-3,0,-1
176,176,1503512026542,-10,-3,-2,-2,0,3,5,-3
177,177,1503512026543,1,2,0,0,-4,0,0,-2
178,178,1503512026551,2,1,0,1,-3,1,0,1
179,179,1503512026569,-1,-2,-1,-1,0,3,3,0
180,180,1503512026573,0,0,-1,-2,-1,-4,-3,-2
181,181,1503512026581,5,0,-1,0,0,0,-2,0
182,182,1503512026618,2,-1,-1,1,0,-2,-5,3
183,183,1503512026624,-12,-4,-1,-1,-2,0,0,-1
184,184,1503512026627,4,-1,-3,1,0,0,0,1
185,185,1503512026635,0,0,0,-2,0,2,2,1
186,186,1503512026647,-4,-3,-1,-3,-1,-1,2,-1
187,187,1503512026648,0,-1,0,-1,-2,1,0,2
188,188,1503512026656,14,6,4,5,4,2,0,10
189,189,1503512026662,-4,-2,-4,-3,-1,1,5,0
190,190,1503512026672,-5,-3,-2,-3,-2,-2,-1,1
191,191,1503512026685,4,0,2,1,0,-1,2,4
192,192,1503512026694,5,2,0,0,0,-4,-6,-3
193,193,1503512026707,-13,-5,0,1,0,-1,-3,-4
194,194,1503512026716,-3,-3,-1,-1,1,8,9,-1
195,195,1503512026723,-1,-1,-2,-2,-2,3,3,0
196,196,1503512026732,0,-1,0,1,1,-1,-6,-3
197,197,1503512026746,1,-2,-4,-4,-1,-1,3,0
198,198,1503512026753,-1,-1,-3,-2,-1,-3,0,-1
199,199,1503512026761,-2,-2,-2,-1,0,0,-3,-2
200,200,1503512026776,4,-2,-1,-2,-3,-4,-1,-2
201,201,1503512026783,2,4,2,1,1,0,-1,3
202,202,1503512026791,-3,1,-3,-1,-1,-1,-1,-1
203,203,1503512026807,-5,-2,-2,-2,0,2,1,-5
204,204,1503512026813,-2,-1,0,-2,-1,-6,-2,-2
205,205,1503512026822,-1,-1,-1,-2,-1,-2,-1,-2
206,206,1503512026838,-2,-3,-5,-2,-2,-2,-2,0
207,207,1503512026844,1,0,1,2,-2,-1,-4,1
208,208,1503512026851,4,1,1,2,-1,-1,-6,-1
209,209,1503512026865,-3,-3,-1,0,0,-1,1,-2
210,210,1503512026877,-5,0,0,1,0,0,-1,-2
211,211,1503512026878,6,-1,-2,0,-1,2,6,-1
212,212,1503512026881,7,3,0,1,1,0,2,3
213,213,1503512026897,-4,-1,-2,0,0,0,-3,-2
214,214,1503512026905,-6,-4,-2,-1,-1,-4,-6,-11
215,215,1503512026911,-7,-1,0,-1,-1,-6,-8,-1
216,216,1503512026925,0,0,-2,-2,0,0,0,2
217,217,1503512026934,-4,-2,0,0,0,0,-3,-6
218,218,1503512026941,3,1,0,1,0,1,-1,4
219,219,1503512026956,-3,2,1,-3,-2,-3,1,0
220,220,1503512026963,1,-1,-2,-2,-3,0,1,1
221,221,1503512026983,-1,0,-1,-1,-2,-1,-2,-1
222,222,1503512026986,0,-1,0,-1,0,-1,-1,0
223,223,1503512026993,-2,-1,0,0,-1,0,0,0
224,224,1503512027013,1,1,1,0,1,-2,1,1
225,225,1503512027016,2,0,0,-1,1,1,1,0
226,226,1503512027023,3,2,1,1,0,0,-1,1
227,227,1503512027031,9,1,-1,-2,-2,4,3,1
228,228,1503512027045,-3,0,0,-2,-2,-1,-2,0
229,229,1503512027053,-5,-3,-2,-2,-2,-6,0,-1
230,230,1503512027062,-1,0,-1,-3,-1,-2,5,-2
231,231,1503512027076,-3,-3,-2,-2,-1,1,0,-2
232,232,1503512027084,1,2,-1,-1,0,-2,-6,1
233,233,1503512027092,-2,-1,0,1,2,0,2,0
234,234,1503512027105,-2,-1,-2,1,0,-2,-3,-8
235,235,1503512027113,-4,-1,-2,0,-3,2,-3,-2
236,236,1503512027174,-6,-3,-2,0,0,0,-4,-5
237,237,1503512027177,7,0,-1,1,-1,6,4,3
238,238,1503512027189,-3,-1,-2,-1,-3,-1,1,-1
239,239,1503512027197,-1,-2,0,1,-1,-1,-4,-2
240,240,1503512027208,-3,-1,0,0,0,-2,-3,-5
241,241,1503512027220,-4,-1,-1,-1,-2,-2,-2,0
242,242,1503512027227,0,-2,0,-1,-3,-2,-2,1
243,243,1503512027233,10,4,2,0,-1,-1,-1,3
244,244,1503512027247,0,0,1,-1,-1,-3,-2,-4
245,245,1503512027256,-2,-2,-2,0,0,2,1,0
246,246,1503512027263,1,0,-1,0,0,-4,-2,1
247,247,1503512027279,-2,-2,-1,-2,-2,0,-2,-2
248,248,1503512027285,1,1,0,0,0,4,3,4
249,249,1503512027294,0,-3,-2,0,-1,-1,2,-1
250,250,1503512027309,-13,-6,-3,-5,-1,0,2,-3
251,251,1503512027316,1,0,1,0,1,-2,3,0
252,252,1503512027323,6,3,-1,3,2,3,-4,1
253,253,1503512027339,-6,-3,-2,-4,-2,-1,3,-6
254,254,1503512027346,-3,0,2,1,-1,0,-2,-5
255,255,1503512027353,-3,-3,-1,-3,-1,0,2,-2
256,256,1503512027367,2,1,-3,0,-1,-1,0,1
257,257,1503512027376,1,-1,-1,0,1,-1,-2,-1
258,258,1503512027383,-8,-4,-1,-3,-3,3,0,-4
259,259,1503512027398,1,2,-1,1,-1,0,0,1
260,260,1503512027405,-2,-3,-4,-3,-1,-5,0,-1
261,261,1503512027413,0,0,-2,-2,-1,0,-1,-2
262,262,1503512027428,0,2,0,-3,0,0,1,0
263,263,1503512027439,-2,-1,-2,-1,-4,-2,-6,-8
264,264,1503512027443,-1,-1,-1,0,-1,-1,1,0
265,265,1503512027458,3,1,1,1,-1,1,2,3
266,266,1503512027465,3,1,2,0,0,2,1,0
267,267,1503512027474,0,0,0,-3,0,0,0,-1
268,268,1503512027488,5,1,0,1,2,-3,-11,-4
269,269,1503512027496,2,-1,-1,-1,-2,0,2,1
270,270,1503512027506,-1,-1,1,0,-3,-8,-3,3
271,271,1503512027519,-4,0,-2,-1,2,-1,-4,3
272,272,1503512027525,1,-3,-2,-1,-3,2,1,0
273,273,1503512027533,1,0,-1,0,1,0,-1,-3
274,274,1503512027534,-3,-2,-1,0,-1,0,2,0
275,275,1503512027548,-5,-1,-1,0,0,1,1,3
276,276,1503512027556,-2,-3,-2,0,-1,-1,-2,-4
277,277,1503512027563,2,-1,-2,-2,0,0,0,0
278,278,1503512027578,-4,-2,-2,-2,0,-1,0,1
279,279,1503512027585,-5,-2,-1,-2,-2,-3,-1,-4
280,280,1503512027593,4,0,-1,-1,-1,-3,-3,-3
281,281,1503512027608,-1,1,1,-1,0,-1,2,-3
282,282,1503512027616,-4,-1,1,-2,-1,-1,0,1
283,283,1503512027623,6,1,0,1,-1,1,-1,1
284,284,1503512027639,0,0,0,0,0,0,-1,0
285,285,1503512027645,0,0,-1,-2,1,1,-1,2
286,286,1503512027653,-2,-1,-3,-4,1,-1,2,2
287,287,1503512027668,-10,-5,-5,-3,-3,0,5,0
288,288,1503512027676,-4,-3,-1,0,1,0,0,2
289,289,1503512027683,1,2,1,1,0,1,-1,-3
290,290,1503512027698,-12,-3,-1,0,-2,-1,-2,-1
291,291,1503512027706,0,0,0,-1,-1,-8,-2,3
292,292,1503512027714,5,2,-1,-1,-2,-2,-3,1
293,293,1503512027727,-11,-4,-1,-2,0,-3,-2,-6
294,294,1503512027736,4,-2,-2,-2,1,-1,-1,-3
295,295,1503512027744,7,3,2,2,1,-1,-6,-2
296,296,1503512027758,4,1,-1,-1,-1,-1,0,0
297,297,1503512027765,0,-1,0,-1,-1,-1,-4,-5
298,298,1503512027774,14,7,4,4,3,3,-4,10
299,299,1503512027787,-9,-4,-3,-2,-1,3,3,-1
300,300,1503512027796,-9,-4,-3,-3,-4,-3,-3,-6
301,301,1503512027803,9,3,0,2,1,0,0,3
302,302,1503512027818,-4,-1,0,2,-2,1,-1,-4
303,303,1503512027826,-3,-1,-1,-2,-3,0,1,0
304,304,1503512027833,0,2,2,2,1,4,2,-2
305,305,1503512027849,0,-2,-3,-1,-3,5,7,-1
306,306,1503512027856,0,-2,-2,-1,-2,-4,1,-5
307,307,1503512027873,2,1,1,2,2,1,-2,6
308,308,1503512027879,-10,-3,-2,-1,-2,-4,-5,-10
309,309,1503512027886,6,0,-1,-2,-1,-3,-4,-2
310,310,1503512027895,-6,-2,0,-4,0,-1,1,4
311,311,1503512027909,-1,0,0,-3,0,-2,-2,-2
312,312,1503512027916,-1,1,2,0,0,1,2,-3
313,313,1503512027931,-8,-4,-3,-1,-2,1,10,-2
314,314,1503512027939,0,-1,-1,-2,-1,-3,0,-1
315,315,1503512027947,-5,-2,-3,-2,0,3,2,-3
316,316,1503512027954,2,-2,-1,1,-1,-2,0,2
317,317,1503512027969,5,0,-2,0,-2,-3,-5,2
318,318,1503512027976,-2,-1,-2,-2,0,1,-1,0
319,319,1503512027977,0,-4,-3,-2,-4,-4,-5,-3
320,320,1503512027991,-1,0,0,0,0,-2,-7,-6
321,321,1503512027998,2,1,-3,-2,-1,0,0,3
322,322,1503512028009,0,0,2,-1,0,1,-2,-1
323,323,1503512028013,-1,0,-1,0,1,0,-2,-3
324,324,1503512028029,5,1,-1,1,0,-1,0,5
325,325,1503512028036,-5,-3,-2,-1,-1,-8,-4,1
326,326,1503512028051,2,0,0,0,0,-3,0,4
327,327,1503512028058,1,0,-3,0,-1,1,2,1
328,328,1503512028066,-1,-1,-1,-2,-3,-1,-3,-3
329,329,1503512028081,1,-2,1,-1,1,2,1,-1
330,330,1503512028089,-1,-2,0,-1,-2,1,2,0
331,331,1503512028096,-1,-2,4,1,1,0,-4,-2
332,332,1503512028112,-1,-2,1,-2,-2,-1,4,3
333,333,1503512028118,-1,2,2,1,0,0,-2,-4
334,334,1503512028128,0,0,-2,-2,-4,-7,-3,-2
335,335,1503512028142,3,0,-1,-1,-2,2,4,2
336,336,1503512028149,1,-1,-2,0,-4,-1,-4,-1
337,337,1503512028156,-9,-3,-2,-3,1,8,6,1
338,338,1503512028171,-11,-6,-3,-2,15,6,1,0
339,339,1503512028178,2,0,-2,4,12,3,1,0
340,340,1503512028186,8,2,1,-2,-4,-3,-4,1
341,341,1503512028201,-3,-1,-3,-1,-4,-3,-1,2
342,342,1503512028209,-1,-1,-2,0,-6,-2,-2,-5
343,343,1503512028216,6,-1,0,-3,-6,-2,-4,0
344,344,1503512028231,-3,-8,-3,4,10,-1,-2,-5
345,345,1503512028238,15,3,1,1,12,4,3,1
346,346,1503512028246,5,2,1,0,4,1,-2,-2
347,347,1503512028261,5,1,-1,0,-5,-3,-3,-1
348,348,1503512028269,-6,-6,-3,-4,-8,-2,0,-2
349,349,1503512028276,-3,1,2,4,-1,-2,-1,-3
350,350,1503512028291,-6,-7,-10,-11,-5,-1,-3,-2
351,351,1503512028298,0,3,-7,9,10,-4,-5,-2
352,352,1503512028306,-4,-2,-13,0,21,8,5,3
353,353,1503512028321,-27,-11,4,-12,-13,-4,-5,-3
354,354,1503512028329,-13,1,4,-4,-20,-5,5,-4
355,355,1503512028336,1,-5,-10,0,-3,-4,-5,-4
356,356,1503512028351,5,-3,-1,-4,-2,2,1,14
357,357,1503512028358,19,21,24,14,5,1,1,4
358,358,1503512028366,-8,-2,-2,2,2,1,0,0
359,359,1503512028381,-6,-8,-3,-9,1,-3,-3,-6
360,360,1503512028389,9,8,12,2,-1,-4,-3,-2
361,361,1503512028395,-11,-17,-20,-5,9,7,3,-4
362,362,1503512028411,1,-19,-2,-1,-13,-14,-7,-2
363,363,1503512028418,5,3,7,5,1,1,-2,11
364,364,1503512028426,7,7,-7,-6,3,3,-1,10
365,365,1503512028441,-24,-20,-8,-9,-23,-16,-8,-33
366,366,1503512028442,25,15,2,2,5,11,22,26
367,367,1503512028449,3,0,-5,-2,-6,-7,-14,-15
368,368,1503512028456,-8,-7,-3,-1,-3,-1,0,-3
369,369,1503512028471,-8,-5,0,8,31,2,7,5
370,370,1503512028478,-6,6,1,-4,-12,-7,-5,-6
371,371,1503512028486,-2,-5,-2,2,-11,1,6,-5
372,372,1503512028502,-1,-8,-7,-4,20,2,-2,-13
373,373,1503512028515,3,19,16,1,-5,-12,-1,-1
374,374,1503512028518,-12,-41,-32,-13,-10,-2,1,0
375,375,1503512028531,-4,-1,-11,-9,-1,-1,-12,3
376,376,1503512028532,3,-8,3,3,-4,2,5,-3
377,377,1503512028538,27,16,9,-21,-65,-35,-13,-8
378,378,1503512028548,8,2,-2,0,-12,-2,-6,1
379,379,1503512028561,-2,-2,-8,-10,-24,-4,-3,1
380,380,1503512028569,1,4,0,3,12,0,-2,0
381,381,1503512028578,0,7,9,7,0,-2,-19,-13
382,382,1503512028591,-7,2,-3,-2,-1,2,-2,1
383,383,1503512028598,0,8,15,13,7,12,5,-3
384,384,1503512028607,-9,-14,-15,-10,-5,-2,-14,-11
385,385,1503512028621,-17,-21,-8,0,8,6,1,0
386,386,1503512028629,-11,-2,7,3,9,7,9,2
387,387,1503512028636,-5,4,0,-4,-9,-5,1,-3
388,388,1503512028651,-13,0,-1,-3,-3,0,3,0
389,389,1503512028658,-76,-17,-4,-5,1,-1,6,-18
390,390,1503512028666,4,12,-7,-7,-17,-12,-5,0
391,391,1503512028682,12,3,-1,3,20,6,-4,-11
392,392,1503512028689,0,-3,-5,-7,-12,-9,-12,-8
393,393,1503512028696,-10,7,0,0,1,-5,-4,4
394,394,1503512028712,23,11,5,3,-3,5,4,2
395,395,1503512028718,11,2,-1,2,7,2,0,0
396,396,1503512028726,10,3,4,3,5,3,2,-3
397,397,1503512028741,17,3,0,4,9,3,3,7
398,398,1503512028749,3,-2,0,-1,7,6,6,13
399,399,1503512028756,9,30,18,11,-1,-4,-17,-4
400,400,1503512028771,7,5,4,4,4,3,2,11
401,401,1503512028778,19,-9,-7,17,41,30,19,-3
402,402,1503512028779,-13,-9,-5,-25,-29,-25,-18,9
403,403,1503512028786,-2,11,8,4,2,2,-4,26
404,404,1503512028803,6,-4,2,16,29,19,24,-3
405,405,1503512028809,1,-13,-7,-11,-14,-5,15,-12
406,406,1503512028817,-9,3,-5,-7,-6,-6,11,1
407,407,1503512028831,-17,6,3,-18,-49,-23,2,-8
408,408,1503512028838,-6,-11,1,13,28,7,-18,2
409,409,1503512028854,-33,-42,-22,-25,-25,-2,29,-42
410,410,1503512028861,-20,29,9,44,30,30,23,25
411,411,1503512028869,30,-17,13,-4,7,57,74,117
412,412,1503512028875,-41,-90,-52,-57,-55,-24,-20,-90
413,413,1503512028891,-5,-34,2,0,-45,-27,-26,-6
414,414,1503512028898,50,30,18,-2,-11,2,31,82
415,415,1503512028914,40,47,2,32,58,20,-3,3
416,416,1503512028921,-9,-10,-11,-14,-5,-18,-30,-82
417,417,1503512028929,-13,29,10,15,30,6,-6,-4
418,418,1503512028936,5,10,1,1,6,-5,-13,4
419,419,1503512028951,-17,-17,2,10,12,35,6,-39
420,420,1503512028958,15,3,5,13,-10,16,0,3
421,421,1503512028973,-9,-6,-14,-11,12,11,-24,22
422,422,1503512028981,18,15,3,-10,-34,2,10,34
423,423,1503512028989,-13,1,-5,-7,-1,-33,-33,-46
424,424,1503512029003,0,6,16,14,11,-7,2,25
425,425,1503512029013,-17,-3,-2,0,11,9,13,-12
426,426,1503512029019,8,-1,-2,0,10,-1,11,42
427,427,1503512029033,8,5,-3,-4,-9,-7,-1,20
428,428,1503512029041,5,3,-2,-3,12,3,-5,-10
429,429,1503512029049,-1,-3,1,2,-6,-21,-29,-6
430,430,1503512029063,8,7,6,3,8,1,11,5
431,431,1503512029071,2,0,0,3,2,-1,6,-2
432,432,1503512029080,-3,1,-2,-4,-2,-2,-18,-8
433,433,1503512029093,7,0,-1,0,-16,-11,-11,10
434,434,1503512029101,-5,-3,7,1,-1,-18,-14,-17
435,435,1503512029109,-4,-3,-7,-11,-14,-10,-8,-14
436,436,1503512029123,-2,-7,-5,-4,5,12,-1,3
437,437,1503512029131,8,13,4,6,7,-4,0,-5
438,438,1503512029138,-12,-12,-7,1,5,-2,6,-11
439,439,1503512029154,-4,4,1,2,8,-3,-9,-8
440,440,1503512029161,4,-2,0,-3,-4,0,7,12
441,441,1503512029169,0,2,-3,0,6,-1,2,4
442,442,1503512029186,0,1,-1,-2,-1,-1,-3,1
443,443,1503512029191,1,-2,0,-1,3,-8,-13,4
444,444,1503512029198,0,2,-1,0,1,2,3,6
445,445,1503512029223,4,1,-4,-5,-2,-2,-1,-11
446,446,1503512029229,-1,10,5,1,0,-1,-1,-15
447,447,1503512029243,-1,3,-1,-2,0,0,5,3
448,448,1503512029252,-3,2,-3,-1,1,-1,2,-13
449,449,1503512029258,-4,-1,-2,0,-1,-2,-1,-1
450,450,1503512029274,-1,-1,2,1,0,-3,0,-3
451,451,1503512029285,0,-4,1,-2,-1,-2,5,4
452,452,1503512029289,-6,-7,-5,-1,0,-2,1,-6
453,453,1503512029303,2,3,1,0,0,0,1,-2
454,454,1503512029311,-2,-4,-1,-2,-2,-1,0,-6
455,455,1503512029318,0,4,3,1,-2,-1,4,4
456,456,1503512029333,-3,-9,-5,-2,2,2,-2,-1
457,457,1503512029344,-2,-5,-2,-1,-5,-1,-7,-17
