,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
39,39,1503943620479,0,1,1,1,-1,-1,-1,0
40,40,1503943620487,-5,-3,-2,-1,1,1,0,-1
41,41,1503943620494,2,-1,-1,-2,-1,-2,1,0
42,42,1503943620509,1,-1,1,-3,-2,-2,-2,-1
43,43,1503943620517,-1,-4,-1,0,0,0,2,2
44,44,1503943620524,1,1,-1,-1,-2,-2,0,0
45,45,1503943620539,-1,-4,-1,1,-2,-1,0,-1
46,46,1503943620548,-6,0,-1,1,0,-2,-1,1
47,47,1503943620554,-6,-4,0,-3,-1,1,-1,-5
48,48,1503943620569,6,0,1,1,-1,-1,-1,0
49,49,1503943620576,-4,-5,-2,-2,0,-1,-1,2
50,50,1503943620584,-15,-3,0,-2,0,-2,-1,-1
51,51,1503943620599,-3,-3,-1,-2,-1,2,-1,0
52,52,1503943620607,-3,-7,-2,-2,-1,1,0,-1
53,53,1503943620614,-3,-1,-1,0,-2,-1,-2,-3
54,54,1503943620629,-13,-4,-2,-1,-2,-1,0,-3
55,55,1503943620637,-5,2,2,-1,-2,-2,-1,3
56,56,1503943620644,-8,-2,-1,0,-1,-2,-1,-2
57,57,1503943620659,-11,-1,0,3,1,-1,-1,0
58,58,1503943620669,7,3,-1,-2,2,0,-1,0
59,59,1503943620674,16,4,-1,-1,-2,-1,-1,-2
60,60,1503943620689,-9,-4,-4,-2,0,-2,-1,0
61,61,1503943620699,-7,-8,-2,1,0,-1,-2,-4
62,62,1503943620705,3,7,0,0,-1,1,-2,-1
63,63,1503943620719,3,0,-1,-1,-1,0,1,2
64,64,1503943620730,2,-2,-1,-1,0,-1,0,-2
65,65,1503943620736,-3,-3,-1,-2,0,0,1,-3
66,66,1503943620749,-1,-2,1,1,-2,0,-1,0
67,67,1503943620756,-1,4,2,0,1,1,-1,-2
68,68,1503943620765,1,-3,-3,1,-1,-2,-1,-2
69,69,1503943620779,-2,-3,-1,0,-2,-2,0,1
70,70,1503943620795,1,7,5,-1,1,-1,1,1
71,71,1503943620796,-1,-1,-3,1,-2,-1,-2,0
72,72,1503943620809,1,-2,-1,0,-2,-1,-2,2
73,73,1503943620816,-1,3,2,0,-1,-1,0,-1
74,74,1503943620824,3,-1,-1,1,-1,-1,-1,-1
75,75,1503943620839,4,-2,-4,-3,-1,-1,0,1
76,76,1503943620847,-13,-2,-1,-2,0,0,-1,0
77,77,1503943620854,-5,-4,-2,-2,-1,0,-1,-4
78,78,1503943620869,-3,-1,-2,0,-2,0,-1,-1
79,79,1503943620876,5,3,-1,1,0,-3,1,-1
80,80,1503943620884,0,0,0,-1,-1,0,-1,1
81,81,1503943620900,3,4,-2,-1,-3,1,-1,0
82,82,1503943620901,5,0,-1,-2,-2,1,0,0
83,83,1503943620907,2,-1,-2,-1,-1,-1,1,-3
84,84,1503943620914,-5,1,2,-2,0,0,-1,0
85,85,1503943620929,10,0,-2,-2,-1,-1,-1,0
86,86,1503943620936,-7,-5,-1,-2,0,0,0,-2
87,87,1503943620937,2,0,-1,0,0,-4,-1,0
88,88,1503943620944,1,1,1,-1,0,-1,-4,-1
89,89,1503943620959,0,-4,-1,-1,-3,0,0,-1
90,90,1503943620967,-9,-3,-1,1,-1,1,1,-4
91,91,1503943620974,1,4,3,1,0,1,-2,0
92,92,1503943620989,-3,1,2,0,-2,0,-1,1
93,93,1503943620998,-9,-5,-3,-3,-2,-1,-3,0
94,94,1503943621004,4,-2,-1,-2,0,-2,1,-1
95,95,1503943621019,-22,-10,-3,0,0,1,0,1
96,96,1503943621027,10,-1,-2,-3,0,-2,0,-3
97,97,1503943621035,-1,-6,-2,1,-1,-1,-2,-2
98,98,1503943621049,-6,-3,-2,0,0,-1,-2,0
99,99,1503943621056,3,2,0,-1,-1,0,-4,-2
100,100,1503943621068,4,5,0,1,-1,0,0,0
101,101,1503943621079,11,2,-2,-1,-1,-2,0,-2
102,102,1503943621087,-2,-5,-1,-1,-1,-1,-1,1
103,103,1503943621094,3,4,0,-3,-2,1,0,1
104,104,1503943621109,-3,1,0,2,1,2,-2,-3
105,105,1503943621116,6,-1,-2,-1,-2,0,-1,1
106,106,1503943621125,23,6,-1,-2,-1,-1,-2,0
107,107,1503943621139,-3,-3,0,-1,0,0,1,0
108,108,1503943621147,-6,-3,-2,0,-2,0,0,0
109,109,1503943621154,2,-1,0,0,-2,0,-1,-1
110,110,1503943621170,-9,-5,-3,-2,-3,-1,0,-3
111,111,1503943621177,1,0,0,-2,-1,-2,-1,1
112,112,1503943621185,-2,-1,-1,-1,-1,-3,-1,1
113,113,1503943621200,-3,-1,-1,0,2,-1,-2,-2
114,114,1503943621207,3,-2,0,-1,-1,-3,0,1
115,115,1503943621214,-2,-1,1,1,-1,0,0,-1
116,116,1503943621229,4,0,-2,-1,-1,0,-1,-2
117,117,1503943621230,0,3,-1,-2,-1,0,1,-1
118,118,1503943621237,9,1,-3,-1,-3,-3,0,-4
119,119,1503943621244,-11,-12,-3,-4,-3,-1,-1,-4
120,120,1503943621259,-5,2,0,-2,-1,-2,1,0
121,121,1503943621274,-1,-5,-1,-1,0,-1,-2,-1
122,122,1503943621275,13,9,0,0,-1,-3,-2,0
123,123,1503943621276,2,1,0,0,-1,0,-1,0
124,124,1503943621289,-8,-4,-1,0,0,0,-2,-5
125,125,1503943621296,9,4,-1,0,-1,-1,-2,1
126,126,1503943621305,-15,-3,-1,-1,1,0,2,1
127,127,1503943621319,-13,-5,0,-1,-1,-1,-1,-4
128,128,1503943621327,-3,-1,0,-3,-1,-1,-1,1
129,129,1503943621342,5,-1,-1,-1,1,-1,-1,1
130,130,1503943621349,5,3,0,-1,-2,-1,-1,-1
131,131,1503943621358,1,4,-2,-1,-2,-1,-2,-3
132,132,1503943621372,2,-4,0,-2,1,0,-1,0
133,133,1503943621379,-1,-1,-1,-1,1,1,-1,-1
134,134,1503943621387,-15,0,1,0,0,-1,-1,-1
135,135,1503943621402,-7,-2,1,-1,-1,0,-2,-3
136,136,1503943621410,2,-2,0,1,0,-2,-3,0
137,137,1503943621416,-7,-7,-4,1,-2,-3,-2,-2
138,138,1503943621433,0,0,0,0,-1,-1,0,0
139,139,1503943621436,-1,-4,-3,2,0,-2,1,0
140,140,1503943621440,-1,-3,-1,-1,0,0,0,0
141,141,1503943621447,1,1,1,-1,-2,1,1,1
142,142,1503943621461,-15,-1,-1,-1,-1,-1,-1,0
143,143,1503943621470,-11,-2,2,-2,-3,-2,-1,-2
144,144,1503943621476,9,-10,-4,-1,-1,-3,1,1
145,145,1503943621491,1,-2,-3,0,1,1,0,0
146,146,1503943621501,6,1,-2,0,0,-1,-2,0
147,147,1503943621507,2,2,0,0,-1,1,0,-2
148,148,1503943621521,6,1,-1,-2,-2,-2,-4,-1
149,149,1503943621529,3,6,-2,0,-2,-1,-1,-1
150,150,1503943621537,-2,5,3,1,1,1,2,-1
151,151,1503943621551,-13,-10,0,2,0,-1,-2,-2
152,152,1503943621559,-5,0,0,0,-1,-3,-2,-1
153,153,1503943621568,10,4,1,-2,-1,0,0,2
154,154,1503943621588,-4,-4,-3,-3,-1,1,1,-1
155,155,1503943621590,-9,-4,-1,-3,0,0,0,1
156,156,1503943621596,1,6,4,2,1,0,0,1
157,157,1503943621611,-7,-4,-1,0,0,0,-1,-1
158,158,1503943621619,-13,-8,-4,0,0,-1,1,-1
159,159,1503943621627,-3,-7,-3,-1,0,0,-2,-1
160,160,1503943621641,0,1,-2,-3,-1,0,0,-1
161,161,1503943621649,1,-3,-1,-1,0,-2,1,0
162,162,1503943621656,1,-3,-2,-5,-4,-2,-2,1
163,163,1503943621672,8,5,2,1,0,-1,-1,0
164,164,1503943621679,15,12,1,2,1,0,-2,-3
165,165,1503943621687,2,0,-1,1,-2,-1,-2,-3
166,166,1503943621703,-8,-4,0,-1,-3,0,-1,-1
167,167,1503943621710,12,9,-2,-2,-3,-1,-1,1
168,168,1503943621716,-4,1,-1,-1,1,-2,0,1
169,169,1503943621732,0,-1,-1,-1,0,-3,0,1
170,170,1503943621739,0,-9,-3,-1,-2,0,1,-3
171,171,1503943621747,2,-1,-1,-2,-1,-1,-1,-3
172,172,1503943621761,5,0,0,0,-1,1,0,1
173,173,1503943621774,-5,-6,-3,-1,1,0,-1,-3
174,174,1503943621776,7,3,-3,-1,-1,-3,-2,-4
175,175,1503943621791,7,3,0,-1,-1,-3,-2,-1
176,176,1503943621799,-9,0,1,-1,-1,0,-1,0
177,177,1503943621807,6,4,0,-1,-1,1,-1,0
178,178,1503943621821,0,2,1,-1,-1,-2,-2,-2
179,179,1503943621829,-7,-4,-1,-2,-1,0,0,0
180,180,1503943621837,-4,-1,0,1,-1,-1,2,-1
181,181,1503943621851,-1,-2,-3,0,-1,2,-2,-2
182,182,1503943621859,-6,-4,-3,-1,-1,0,-1,2
183,183,1503943621867,-7,-2,-2,-2,1,-1,1,-1
184,184,1503943621881,3,-1,-1,0,-1,2,-2,0
185,185,1503943621889,1,0,-1,1,0,-2,0,-1
186,186,1503943621896,0,3,-1,-1,0,-1,0,1
187,187,1503943621911,3,-1,1,-1,1,-1,-2,0
188,188,1503943621912,1,0,0,-1,-1,0,-3,-4
189,189,1503943621919,3,0,2,-1,-1,0,0,0
190,190,1503943621927,-5,-3,-2,-1,1,-1,-2,-1
191,191,1503943621942,7,0,-1,-1,0,-2,1,0
192,192,1503943621949,-6,-2,1,-1,-2,0,-2,-2
193,193,1503943621956,-15,-1,2,-1,0,1,-1,0
194,194,1503943621975,9,1,0,0,0,-2,0,3
195,195,1503943621979,-5,-7,-3,-1,0,0,1,-1
196,196,1503943621987,1,2,0,-2,-2,1,0,0
197,197,1503943622001,9,-1,-1,-1,-1,-2,0,0
198,198,1503943622009,4,1,1,-2,-1,-2,0,-1
199,199,1503943622016,-15,-5,0,-1,1,-2,-2,-2
200,200,1503943622031,-2,-2,1,0,-1,0,0,0
201,201,1503943622041,2,2,-1,-3,-2,1,-2,-2
202,202,1503943622047,-5,-1,-3,0,1,-3,0,0
203,203,1503943622061,0,-2,0,-2,-1,-3,-2,-1
204,204,1503943622076,-1,2,2,1,-3,-1,-1,-3
205,205,1503943622078,-9,-8,-2,-1,-2,0,-1,-4
206,206,1503943622092,-11,-4,-3,-1,-2,-3,1,0
207,207,1503943622099,-3,-3,1,2,0,-2,-3,-1
208,208,1503943622111,-2,-2,-1,-2,-1,-2,-1,0
209,209,1503943622121,-2,-3,-1,-1,-3,-1,0,0
210,210,1503943622130,-2,-1,0,-2,0,-1,-2,-3
211,211,1503943622139,10,6,-1,0,-2,1,0,0
212,212,1503943622152,-1,-5,-2,-2,-1,1,-2,-1
213,213,1503943622159,6,8,0,-1,0,-2,-1,0
214,214,1503943622169,6,-1,1,1,0,1,-1,2
215,215,1503943622182,-5,-2,-1,0,0,1,1,0
216,216,1503943622189,4,2,-2,-2,-1,0,-1,-1
217,217,1503943622196,-1,-4,-1,-2,-1,1,0,-1
218,218,1503943622211,-5,-4,-1,-3,-1,0,1,-1
219,219,1503943622212,-5,-5,-1,0,-3,-1,-2,-2
220,220,1503943622219,-5,1,-2,-1,0,-2,0,-1
221,221,1503943622229,-21,-3,2,0,0,0,2,-1
222,222,1503943622245,-12,-7,-1,-3,1,0,-1,-1
223,223,1503943622249,-15,-9,1,3,0,0,-1,1
224,224,1503943622250,23,11,1,0,0,-1,-1,-2
225,225,1503943622256,0,-2,-1,-1,-1,-2,0,-1
226,226,1503943622276,-1,-3,-2,-2,-1,-1,0,1
227,227,1503943622279,18,10,0,1,-1,-2,-1,1
228,228,1503943622295,-4,2,1,2,1,-2,0,1
229,229,1503943622301,-1,-2,1,-1,-1,-2,-1,-1
230,230,1503943622313,12,5,0,-1,-1,0,-2,1
231,231,1503943622323,7,3,1,0,-2,0,0,0
232,232,1503943622331,-15,-4,-1,0,1,0,-2,-3
233,233,1503943622341,8,-8,-3,0,-1,-2,0,-4
234,234,1503943622354,2,0,-1,0,-2,-2,0,-2
235,235,1503943622362,-11,-1,0,-2,-1,0,-2,-1
236,236,1503943622369,-4,-2,-2,-2,-2,-1,-1,-2
237,237,1503943622383,-2,-1,1,0,-1,0,-1,0
238,238,1503943622391,4,1,-1,0,0,-1,-1,-1
239,239,1503943622399,-10,0,0,-3,-1,-2,-2,-2
240,240,1503943622414,-2,-4,-2,-1,-2,0,0,1
241,241,1503943622422,9,6,-1,-1,-1,-1,-3,0
242,242,1503943622429,3,0,1,0,0,0,-1,1
243,243,1503943622446,4,0,0,1,-2,-1,-2,-2
244,244,1503943622452,-2,-6,-1,0,0,-1,-1,-3
245,245,1503943622459,-2,-1,-1,-1,0,0,1,1
246,246,1503943622478,0,3,1,0,-3,-2,-1,-1
247,247,1503943622483,-6,-11,-4,1,-1,-1,0,-1
248,248,1503943622489,-1,-1,-4,-1,0,1,0,-2
249,249,1503943622504,-9,-4,-2,-3,-2,0,-1,1
250,250,1503943622514,8,3,1,-1,0,-2,-2,-2
251,251,1503943622519,1,2,0,-2,-1,0,1,1
252,252,1503943622534,-2,1,1,0,0,2,0,1
253,253,1503943622545,-5,-3,-1,0,-1,0,-2,0
254,254,1503943622551,8,3,-3,-1,-1,-1,0,1
255,255,1503943622564,1,4,1,-2,1,-2,0,-1
256,256,1503943622572,-7,-4,1,1,3,1,0,-3
257,257,1503943622579,0,2,-1,-1,0,-1,-2,-1
258,258,1503943622595,1,-2,1,-3,-1,0,-2,-1
259,259,1503943622602,-1,-1,-1,-1,0,-1,-1,-2
260,260,1503943622611,1,-4,-3,-2,-3,-1,-2,-1
261,261,1503943622624,-1,1,-1,0,-3,1,2,3
262,262,1503943622632,-6,-1,2,0,-2,-2,0,1
263,263,1503943622639,-7,0,0,2,0,-1,0,-2
264,264,1503943622654,-1,-2,-1,-3,-1,-2,-2,2
265,265,1503943622662,4,2,0,0,-1,-1,-2,-3
266,266,1503943622669,8,5,-3,-1,0,-2,-2,-2
267,267,1503943622685,8,2,1,-1,0,-2,-1,2
268,268,1503943622692,-15,-5,0,0,0,0,1,-3
269,269,1503943622699,-4,-3,-2,-1,-1,-3,-1,-1
270,270,1503943622715,-28,-8,-1,2,-1,-1,-2,-2
271,271,1503943622721,20,9,1,-1,-3,-2,-1,0
272,272,1503943622722,-2,-6,-3,-3,-2,0,-2,-2
273,273,1503943622729,8,3,0,-2,0,-1,0,0
274,274,1503943622745,-1,2,0,-2,-1,-1,-1,1
275,275,1503943622752,4,3,2,-1,-3,0,-1,2
276,276,1503943622759,-3,-4,0,-2,-2,1,0,1
277,277,1503943622776,6,4,-1,-3,0,-1,-1,-1
278,278,1503943622782,0,-1,0,-2,-2,0,-2,-3
279,279,1503943622789,-7,-2,1,0,0,0,1,0
280,280,1503943622804,11,4,-2,-1,0,-1,-1,-4
281,281,1503943622812,-6,-4,-1,0,0,-1,-1,1
282,282,1503943622819,6,4,1,1,0,0,-2,-2
283,283,1503943622834,-7,-4,-4,1,-1,-2,-3,-2
284,284,1503943622845,-11,-5,-2,-1,-2,-2,-2,0
285,285,1503943622850,1,-2,-2,-2,-1,0,-1,0
286,286,1503943622864,-6,-6,0,-1,-2,0,1,-2
287,287,1503943622872,9,4,0,1,0,-3,-3,-2
288,288,1503943622880,-1,3,0,0,-2,-2,-1,2
289,289,1503943622894,-7,-7,-3,-1,-1,-2,1,-2
290,290,1503943622901,1,0,-3,-1,0,-2,-1,-4
291,291,1503943622910,6,-2,-1,0,-1,0,-1,0
292,292,1503943622911,-8,-4,0,-2,0,-1,0,4
293,293,1503943622924,2,2,-1,2,-1,0,-1,-2
294,294,1503943622932,-1,2,0,0,-2,0,0,-2
295,295,1503943622939,5,3,0,-2,1,-1,-2,0
296,296,1503943622954,4,-1,-3,0,0,-1,-1,-1
297,297,1503943622961,1,0,1,0,0,-4,-1,0
298,298,1503943622969,3,-2,0,-2,-1,0,-2,0
299,299,1503943622984,2,4,-1,-1,1,-1,0,-1
300,300,1503943622992,15,2,-1,-2,-2,0,0,1
301,301,1503943622999,1,0,0,1,-3,2,-1,-3
302,302,1503943623014,6,7,2,2,-2,0,0,-4
303,303,1503943623021,-10,0,0,-1,0,0,0,-1
304,304,1503943623029,2,0,-1,-2,1,-1,0,1
305,305,1503943623045,5,-2,-4,0,-1,-2,-1,2
306,306,1503943623052,3,3,0,-1,0,0,2,-1
307,307,1503943623059,-8,-3,-2,-1,-1,1,-1,1
308,308,1503943623074,-8,-5,-1,0,-1,0,-1,0
309,309,1503943623081,-4,-5,1,-1,-1,-1,-1,1
310,310,1503943623089,8,-1,-2,-3,-1,-3,-1,-2
311,311,1503943623104,-4,-5,-1,-1,-2,0,-3,-3
312,312,1503943623113,-2,4,1,-1,0,-2,-2,-3
313,313,1503943623119,2,2,0,-1,0,0,-2,1
314,314,1503943623134,-7,-4,-3,-1,-1,0,-2,-1
315,315,1503943623141,-7,0,-1,-1,-1,0,0,-4
316,316,1503943623150,-9,-6,1,0,0,-2,-1,-1
317,317,1503943623164,-5,-7,1,-1,0,-1,1,1
318,318,1503943623172,2,-2,0,1,0,0,0,0
319,319,1503943623180,-7,-4,-2,-1,-1,1,-1,0
320,320,1503943623194,-2,5,-3,-3,-2,2,0,-2
321,321,1503943623202,6,6,2,-1,-1,0,0,-2
322,322,1503943623203,0,-4,0,2,0,-1,1,2
323,323,1503943623217,11,1,-1,0,-3,-1,0,1
324,324,1503943623224,-2,1,0,-1,0,0,0,-1
325,325,1503943623232,5,0,-3,-1,-1,0,1,-1
326,326,1503943623247,6,-1,-2,-1,-2,-1,1,1
327,327,1503943623254,-1,-1,0,-2,1,-2,-2,0
328,328,1503943623261,-1,0,0,-1,-1,-1,0,-3
329,329,1503943623276,-6,-4,-2,0,-2,0,-2,-1
330,330,1503943623284,-6,-3,0,-2,0,-1,-1,-1
331,331,1503943623292,7,2,-1,0,0,-2,-1,1
332,332,1503943623306,-4,-2,-1,0,-1,-1,0,2
333,333,1503943623314,-8,-3,-2,-2,-1,0,-3,-4
334,334,1503943623322,8,2,-4,-1,-4,-1,-1,-3
335,335,1503943623336,-3,-3,0,2,-1,-1,1,0
336,336,1503943623344,15,9,3,1,-1,-1,0,-1
337,337,1503943623360,0,0,0,0,0,-1,0,-1
338,338,1503943623366,-3,-10,-2,0,1,0,-1,1
339,339,1503943623374,-1,-1,-2,-2,-1,0,-3,-1
340,340,1503943623388,-8,-4,-1,0,-1,-3,-2,0
341,341,1503943623396,-4,-2,0,-1,-1,0,1,-3
342,342,1503943623404,-7,-6,-1,-2,-1,0,-1,0
343,343,1503943623414,-5,-4,0,-3,1,0,-1,-1
344,344,1503943623415,1,1,-1,-1,-1,-2,2,-1
345,345,1503943623426,4,4,0,-2,-1,-2,-3,-1
346,346,1503943623434,4,2,0,-1,-1,1,-2,1
347,347,1503943623441,-1,2,-4,-4,-1,0,-1,0
348,348,1503943623457,1,0,-1,-1,0,0,0,-1
349,349,1503943623464,-12,-6,-4,-2,0,0,0,-3
350,350,1503943623472,-4,-2,2,-1,0,-2,-1,-1
351,351,1503943623486,-4,2,0,0,0,-1,-2,-2
352,352,1503943623494,-1,-3,-2,-1,-1,-1,-2,-2
353,353,1503943623501,10,4,0,-3,0,0,0,-3
354,354,1503943623516,-5,-2,1,1,0,-2,-1,0
355,355,1503943623524,-14,-4,0,0,0,0,1,-1
356,356,1503943623532,1,-1,-1,-2,-2,-1,-3,-2
357,357,1503943623546,4,-1,-1,-2,0,-2,-1,-1
358,358,1503943623554,-7,-2,0,-1,0,-1,-1,-1
359,359,1503943623561,0,-6,-2,-1,-2,1,-1,-1
360,360,1503943623576,2,-1,-1,-1,-1,-2,-2,0
361,361,1503943623584,0,-1,-3,0,-1,2,-2,2
362,362,1503943623592,-6,-2,-1,0,2,0,1,-2
363,363,1503943623606,-2,-2,-1,1,0,-3,-3,-2
364,364,1503943623617,-11,2,-1,0,-1,-1,-2,0
365,365,1503943623621,0,2,1,0,0,0,1,2
366,366,1503943623636,7,2,1,-2,0,-1,1,1
367,367,1503943623644,-13,-10,-2,0,-3,-1,-1,-3
368,368,1503943623652,-4,-2,1,0,-3,-1,-3,-2
369,369,1503943623666,10,3,1,2,-1,-2,1,-1
370,370,1503943623674,5,0,-1,0,0,-2,-1,0
371,371,1503943623684,0,4,2,0,-1,-1,-1,1
372,372,1503943623696,-5,-3,-1,-3,-2,0,1,0
373,373,1503943623704,-13,-5,0,-3,1,-1,-1,-2
374,374,1503943623712,-3,-3,-3,0,0,1,-1,1
375,375,1503943623726,3,1,0,-1,-2,-1,-3,-1
376,376,1503943623734,-5,-3,-2,0,-1,-2,1,-2
377,377,1503943623741,4,4,1,0,0,-1,-1,-1
378,378,1503943623756,5,2,1,-4,0,-1,-1,1
379,379,1503943623764,10,0,-1,-2,0,1,1,0
380,380,1503943623772,-2,6,1,0,0,1,0,-3
381,381,1503943623786,3,1,-2,-2,-1,-2,-1,-1
382,382,1503943623794,2,0,0,-1,-2,-1,-4,-1
383,383,1503943623801,-3,-1,1,-1,-2,-1,-2,-5
384,384,1503943623818,3,-1,-4,0,-1,-1,0,-1
385,385,1503943623824,-1,-3,-2,0,-2,-2,-1,3
386,386,1503943623832,-5,-8,-1,-2,-2,-1,-1,-1
387,387,1503943623846,1,1,-1,0,-1,0,-2,-2
388,388,1503943623854,-2,0,0,0,-2,-1,-1,-1
389,389,1503943623861,-8,1,0,1,-1,0,-2,-1
390,390,1503943623876,-1,-2,-1,-1,0,-1,-1,0
391,391,1503943623885,6,0,-3,-1,1,-1,-2,-1
392,392,1503943623892,-4,-8,-3,-1,-1,0,0,0
393,393,1503943623905,3,0,-1,-1,-3,-2,0,1
394,394,1503943623914,-3,-1,1,1,-1,-1,-3,-1
395,395,1503943623921,0,-1,-1,-1,0,0,0,-4
396,396,1503943623936,-8,-3,0,0,-2,-1,-1,-3
397,397,1503943623944,1,-1,0,-1,0,0,-1,0
398,398,1503943623953,0,-1,0,1,1,1,1,2
399,399,1503943623966,-1,-1,0,0,-1,-2,-1,-2
400,400,1503943623974,-7,-3,-3,-2,-2,-3,-3,-6
401,401,1503943623981,2,0,-1,0,0,-1,1,1
402,402,1503943623996,2,-2,-2,-1,0,0,0,3
403,403,1503943624004,-6,-4,-1,-2,-3,-3,-2,0
404,404,1503943624012,0,-1,-2,-1,-1,1,1,1
405,405,1503943624026,-3,1,-2,-3,-1,0,1,-3
406,406,1503943624034,7,3,2,0,0,-1,-2,0
407,407,1503943624041,-3,-4,-3,0,1,1,0,2
408,408,1503943624057,2,0,-1,-1,-1,0,-1,-2
409,409,1503943624064,-1,-2,-1,-1,1,0,-2,0
410,410,1503943624072,-4,-3,-1,-3,-2,-1,0,2
411,411,1503943624086,0,3,-2,0,-2,-1,-3,-5
412,412,1503943624095,-1,2,-2,-1,-1,-2,-1,0
413,413,1503943624101,0,2,0,-2,-2,-3,0,-2
414,414,1503943624116,-5,-3,0,1,-2,-3,-3,-3
415,415,1503943624124,5,2,-1,0,-2,-1,-2,1
416,416,1503943624139,-1,-3,-3,0,0,0,0,-1
417,417,1503943624145,10,1,1,-1,0,-1,1,2
418,418,1503943624156,8,3,-1,-1,-2,-1,0,-1
419,419,1503943624168,-4,-1,0,0,1,0,1,2
420,420,1503943624176,-2,-2,1,2,-1,-3,-2,-4
421,421,1503943624184,-11,-7,-1,-1,1,-3,0,-1
422,422,1503943624199,4,2,0,-2,-1,-1,-1,-1
423,423,1503943624205,-10,-3,0,1,-2,1,-1,-3
424,424,1503943624214,1,1,0,1,0,-1,0,2
425,425,1503943624228,4,-1,-2,-1,-1,-1,-1,-3
426,426,1503943624236,-16,-11,-1,-2,-1,-1,0,-2
427,427,1503943624245,-1,-4,-2,-4,-1,-1,-1,-2
428,428,1503943624259,0,6,1,-1,1,0,-2,1
429,429,1503943624266,7,0,-1,-2,0,-1,-2,-1
430,430,1503943624274,4,1,-4,-1,-1,-1,2,0
431,431,1503943624288,1,0,0,-2,-3,-1,-1,0
432,432,1503943624289,-10,-3,0,3,-1,-1,-1,-1
433,433,1503943624296,0,0,-2,-2,-2,-2,-1,-1
434,434,1503943624304,2,0,2,-1,-2,0,-1,-1
435,435,1503943624321,-1,0,0,-1,1,-2,-2,-6
436,436,1503943624326,-5,-2,2,-1,-1,-1,-3,2
437,437,1503943624334,-1,-2,1,2,0,1,-1,2
438,438,1503943624348,7,3,-2,-2,-2,0,-1,0
439,439,1503943624357,-10,-8,-1,-1,-2,-1,-1,-3
440,440,1503943624364,-11,-1,-2,1,0,-2,0,1
441,441,1503943624379,1,0,-1,-2,-1,0,0,-1
442,442,1503943624388,-3,-5,-1,-1,-2,0,1,2
443,443,1503943624394,1,1,-2,1,-1,-1,-3,-2
444,444,1503943624408,1,1,0,-2,-2,-1,1,-1
445,445,1503943624416,9,3,-2,-2,-1,-2,2,2
446,446,1503943624424,-1,1,-1,0,1,-2,-1,-1
447,447,1503943624439,2,-1,-2,-2,0,-1,-2,1
448,448,1503943624445,-13,-5,-3,-1,-1,-2,0,-1
449,449,1503943624455,9,6,-1,0,0,-1,-1,1
450,450,1503943624468,1,3,2,-3,-1,0,0,-3
451,451,1503943624476,-3,-1,3,-1,0,0,0,1
452,452,1503943624484,2,2,-2,-1,-2,-3,-3,-2
453,453,1503943624499,13,2,-2,-1,0,0,-2,-1
