,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
210,210,1503699293101,-2,-2,-1,-1,-1,-2,-1,-3
211,211,1503699293121,0,0,1,-1,-1,-1,0,-2
212,212,1503699293123,-1,0,-1,0,-1,0,0,0
213,213,1503699293131,-3,0,-3,0,-3,0,1,-2
214,214,1503699293145,-4,1,-1,-1,-1,-2,0,-4
215,215,1503699293154,0,-1,0,1,1,-1,-1,-1
216,216,1503699293155,2,-1,0,-2,-2,-2,-1,1
217,217,1503699293160,-1,1,-2,-1,0,-1,-2,0
218,218,1503699293176,-2,-2,1,-1,-1,-1,-2,-2
219,219,1503699293183,1,-1,1,-1,0,0,-2,-1
220,220,1503699293191,1,-2,-1,0,0,-1,-1,2
221,221,1503699293207,-2,-3,-1,-2,-1,0,-2,-3
222,222,1503699293214,-2,2,-1,1,-2,1,1,-2
223,223,1503699293221,0,-1,-1,-2,0,-1,0,1
224,224,1503699293240,-1,1,-1,0,1,-2,-3,-2
225,225,1503699293243,1,-1,1,-1,-1,-1,1,0
226,226,1503699293258,1,-1,0,-2,0,-1,0,0
227,227,1503699293266,0,-1,-1,-1,0,-1,1,4
228,228,1503699293274,2,0,-2,-1,-1,-1,-3,2
229,229,1503699293280,-2,-1,-3,0,-1,-1,-1,0
230,230,1503699293300,-3,-2,-1,0,2,-3,-1,1
231,231,1503699293303,-2,-3,-2,-1,0,-1,-1,0
232,232,1503699293319,1,0,-1,-1,-2,0,0,0
233,233,1503699293326,2,0,1,0,0,1,1,5
234,234,1503699293335,0,-2,0,0,-3,-1,1,0
235,235,1503699293341,-1,1,-3,0,-2,-1,-1,-2
236,236,1503699293356,0,1,0,-2,-2,-1,0,-1
237,237,1503699293366,0,-2,-2,-1,-3,0,-2,-1
238,238,1503699293379,1,-2,-2,-1,-2,-3,0,1
239,239,1503699293380,-5,-2,-2,-3,-1,-1,-2,-3
240,240,1503699293385,0,-1,0,-2,0,1,-1,-2
241,241,1503699293393,-3,-1,1,-2,-1,0,0,-3
242,242,1503699293401,-1,0,-1,-1,0,-3,0,0
243,243,1503699293416,1,0,0,0,0,-1,-1,-2
244,244,1503699293423,-3,-1,1,0,-2,0,0,-3
245,245,1503699293439,0,-2,-1,0,1,0,-1,1
246,246,1503699293447,2,-2,-1,-2,0,-3,-1,0
247,247,1503699293453,-1,-1,1,-1,-1,-1,-1,-2
248,248,1503699293460,-3,-1,-1,0,-1,-1,-1,-2
249,249,1503699293476,2,0,1,0,-1,-1,-1,3
250,250,1503699293483,1,-1,-1,0,-1,0,1,-2
251,251,1503699293501,-5,-4,-6,-1,-1,-2,-2,-5
252,252,1503699293507,-3,0,-2,0,-2,1,-1,-2
253,253,1503699293514,-1,-1,-1,-2,1,-2,-2,1
254,254,1503699293529,-1,-2,0,0,1,-1,-1,-3
255,255,1503699293536,-6,-4,-1,-2,-2,1,0,-9
256,256,1503699293543,2,0,0,-1,0,0,-1,0
257,257,1503699293558,1,-1,0,-1,-1,0,-1,1
258,258,1503699293567,-2,-2,-1,1,-3,-1,0,-3
259,259,1503699293574,-8,-2,-2,-2,-1,-2,-1,-9
260,260,1503699293588,2,-1,-3,-2,-1,-1,0,3
261,261,1503699293596,1,1,1,-2,-1,-1,1,5
262,262,1503699293604,-3,-1,-2,-2,0,-1,0,-3
263,263,1503699293618,4,1,1,-1,1,0,-1,2
264,264,1503699293625,-1,-1,2,-1,0,0,-1,0
265,265,1503699293636,1,0,1,0,-1,0,0,1
266,266,1503699293648,-1,-1,-2,-1,-1,0,-1,2
267,267,1503699293656,1,1,-1,-2,-1,0,0,2
268,268,1503699293663,-1,1,-2,0,-1,-2,0,0
269,269,1503699293679,0,-1,0,0,0,0,0,4
270,270,1503699293685,-1,0,0,0,1,-2,0,0
271,271,1503699293693,5,1,-2,1,-1,-2,0,2
272,272,1503699293709,-2,-2,-1,0,-1,0,-2,-2
273,273,1503699293716,-1,1,-1,-3,0,1,0,-3
274,274,1503699293723,2,-1,0,0,0,-1,-1,-2
275,275,1503699293739,-5,-3,-3,-2,-3,-2,-4,-5
276,276,1503699293745,-1,-1,0,-1,-2,-2,-1,-2
277,277,1503699293753,-1,-1,-1,-1,0,-1,-1,-1
278,278,1503699293754,0,1,0,0,-1,1,1,1
279,279,1503699293768,0,0,0,-1,-1,-1,1,1
280,280,1503699293776,0,0,0,0,-1,-2,1,-1
281,281,1503699293783,-1,1,-3,-2,-1,0,-1,2
282,282,1503699293798,0,-1,-2,-2,-1,-1,-1,2
283,283,1503699293801,-2,-2,0,-1,1,-1,0,-2
284,284,1503699293805,-2,1,-1,-1,1,0,-1,-3
285,285,1503699293813,-1,-1,-1,-3,-2,-4,-3,0
286,286,1503699293828,0,-1,-1,1,0,-1,0,0
287,287,1503699293837,-1,0,-1,0,-1,-2,-1,-1
288,288,1503699293844,-1,-2,1,-3,-1,-1,-2,-3
289,289,1503699293858,1,-3,-3,-2,-1,-1,-1,0
290,290,1503699293865,0,0,-1,-3,-2,-1,-1,-1
291,291,1503699293873,1,-2,-2,-1,-1,0,0,2
292,292,1503699293888,-1,-1,-2,-1,-1,0,0,-2
293,293,1503699293896,-1,-2,0,-1,-1,-1,-3,-5
294,294,1503699293903,-1,0,1,1,-2,-1,-1,-2
295,295,1503699293918,1,0,0,-2,0,1,1,2
296,296,1503699293925,1,0,-1,0,-1,0,-2,-1
297,297,1503699293936,-3,-1,1,0,-2,-2,-2,-1
298,298,1503699293948,1,-3,-2,0,-1,-2,1,2
299,299,1503699293956,2,0,0,1,0,-1,1,0
300,300,1503699293963,-2,0,0,-2,-2,0,-1,-2
301,301,1503699293978,-2,0,-2,1,0,0,-2,-2
302,302,1503699293989,1,-1,-2,-1,1,-1,1,3
303,303,1503699293994,3,0,-1,-1,-2,1,-2,0
304,304,1503699294008,1,-3,-1,-2,-1,-1,-3,0
305,305,1503699294019,1,0,-1,0,1,1,0,1
306,306,1503699294023,-2,-1,0,-1,-2,-2,-1,0
307,307,1503699294041,-1,0,1,0,0,-1,-2,-2
308,308,1503699294046,-2,-2,-1,-1,0,0,-1,-1
309,309,1503699294054,-4,0,0,-2,-1,0,0,0
310,310,1503699294070,-4,-1,-1,0,-1,-1,-2,-2
311,311,1503699294076,0,-2,-1,-3,0,0,-1,0
312,312,1503699294083,0,0,0,0,0,-1,0,-1
313,313,1503699294099,-5,-3,-2,1,0,-1,-1,0
314,314,1503699294105,-1,-2,0,0,0,-1,1,-1
315,315,1503699294113,3,0,-1,0,-2,-3,-1,-1
316,316,1503699294128,-2,-1,0,-2,-2,1,0,-1
317,317,1503699294139,-3,0,0,1,0,0,-1,1
318,318,1503699294143,0,-1,0,-2,-1,-3,-1,-2
319,319,1503699294158,0,-2,-1,-1,-1,-2,0,-2
320,320,1503699294165,1,-1,0,0,-1,-1,-1,0
321,321,1503699294173,0,-2,-1,-1,-1,0,-1,-2
322,322,1503699294189,0,1,-3,0,-1,0,0,1
323,323,1503699294196,-1,0,-1,-2,-1,-1,0,-1
324,324,1503699294206,-2,-3,-1,-2,-1,-2,-1,-4
325,325,1503699294218,1,-1,-2,0,-1,0,0,0
326,326,1503699294225,-2,-1,-1,0,-1,-1,-2,-2
327,327,1503699294233,-1,2,-1,-2,-3,-1,-3,-3
328,328,1503699294250,0,-2,1,1,0,1,-1,3
329,329,1503699294256,-3,-2,0,-1,-2,-1,-1,-2
330,330,1503699294263,1,-1,-1,0,0,-2,-1,0
331,331,1503699294283,0,-1,-2,0,-1,-1,-1,-2
332,332,1503699294285,-1,1,-2,1,-2,0,-1,-1
333,333,1503699294293,-1,-1,-1,-1,0,-1,0,0
334,334,1503699294308,-1,1,-1,-1,-1,0,1,0
335,335,1503699294317,2,0,0,-1,-2,-2,1,3
336,336,1503699294323,0,-1,-1,-2,-1,-2,0,2
337,337,1503699294343,0,-1,-2,1,-1,0,-1,-2
338,338,1503699294345,0,-3,1,-1,-2,0,0,-2
339,339,1503699294354,-3,-3,-1,-1,0,-1,-2,-2
340,340,1503699294368,2,0,-1,-1,0,-1,-1,0
341,341,1503699294376,-1,-1,0,-1,-1,0,1,1
342,342,1503699294384,-1,0,-1,-2,-1,-1,-2,-2
343,343,1503699294398,-1,-1,-2,-2,1,-1,-1,-3
344,344,1503699294407,0,-2,0,0,-1,-1,-1,-3
345,345,1503699294414,-2,-1,-1,-1,-1,-1,-1,-3
346,346,1503699294428,-2,-1,-3,-1,0,-1,-2,-3
347,347,1503699294439,1,-1,-1,0,1,0,1,-1
348,348,1503699294450,-2,-1,-2,-1,0,-2,-3,-4
349,349,1503699294459,2,1,-1,0,-2,0,0,-1
350,350,1503699294465,-1,-2,-1,0,1,0,-1,-1
351,351,1503699294480,0,-1,1,0,0,-1,0,1
352,352,1503699294488,0,0,-1,0,-1,0,1,1
353,353,1503699294496,-1,-1,0,0,-2,-1,-2,1
354,354,1503699294513,-2,-1,-1,-2,-1,-2,-1,-2
355,355,1503699294519,-2,-1,-2,-3,0,-1,-1,-2
356,356,1503699294528,-2,0,-1,-1,-1,-2,0,1
357,357,1503699294541,1,-1,0,-1,0,-2,0,1
358,358,1503699294548,-3,0,0,-1,0,-1,-3,-8
359,359,1503699294556,-2,0,0,0,-1,-1,-2,-4
360,360,1503699294570,-2,-1,0,-2,-1,-1,-1,-2
361,361,1503699294571,3,1,1,-2,-2,-1,-2,0
362,362,1503699294582,2,-1,0,-1,-1,0,0,0
363,363,1503699294586,-2,-2,-2,-2,0,-1,-1,-2
364,364,1503699294600,0,-2,-1,1,-1,0,1,1
365,365,1503699294620,-1,0,-2,-1,0,0,-1,4
366,366,1503699294631,-1,0,-1,-1,-2,-1,-1,3
367,367,1503699294642,-1,0,1,2,0,-1,-3,-1
368,368,1503699294649,0,-2,0,0,-2,-1,-1,-4
369,369,1503699294660,-4,-3,-1,-4,-2,-1,-1,-1
370,370,1503699294668,0,-2,-2,-1,1,-1,2,-3
371,371,1503699294676,0,-1,-1,-1,-1,-2,0,-1
372,372,1503699294690,-2,-3,-2,0,-2,-2,-2,-1
373,373,1503699294691,-2,0,1,1,-1,0,-1,1
374,374,1503699294702,-4,-2,-2,-2,-1,-1,-2,-4
375,375,1503699294703,-3,0,0,-1,-1,0,0,-4
376,376,1503699294708,0,-2,-3,0,0,0,0,3
377,377,1503699294720,-2,-2,-1,1,-1,-1,-1,-4
378,378,1503699294728,0,0,1,-1,-2,-1,0,0
379,379,1503699294736,-1,-1,0,-1,1,-1,-1,0
380,380,1503699294751,-3,-2,-1,0,-2,-2,-1,0
381,381,1503699294759,0,-1,-2,0,-1,-1,-1,-1
382,382,1503699294765,-2,0,-1,0,-2,1,0,0
383,383,1503699294766,0,0,0,-1,0,0,1,2
384,384,1503699294781,0,-2,-1,-2,-1,0,-2,-2
385,385,1503699294793,-1,-1,-1,-1,0,1,0,-1
386,386,1503699294796,-3,0,-1,-1,-1,0,1,1
387,387,1503699294811,-2,-2,-1,1,0,-1,-2,-5
388,388,1503699294819,-1,0,-1,0,0,-2,-1,1
389,389,1503699294826,-4,-1,-1,-4,1,-2,-1,-2
390,390,1503699294844,0,2,-1,1,0,-1,-1,-1
391,391,1503699294848,1,0,0,-1,-3,-1,-1,0
392,392,1503699294857,0,-1,-1,0,0,0,0,-1
393,393,1503699294871,-4,-1,-1,0,-2,-1,-3,3
394,394,1503699294878,-1,0,-4,-1,-3,0,-2,-2
395,395,1503699294885,0,-1,-1,-1,-2,1,0,-5
396,396,1503699294900,1,-1,-2,-1,-1,-2,0,-2
397,397,1503699294912,2,1,-1,1,-1,-1,-2,1
398,398,1503699294918,-2,0,0,-1,-1,0,-1,-5
399,399,1503699294930,-2,0,-2,0,0,-2,-1,-2
400,400,1503699294938,1,1,-1,0,-1,-1,0,0
401,401,1503699294946,-1,1,-2,1,0,0,-1,-2
402,402,1503699294960,0,1,0,-4,-2,-2,-1,0
403,403,1503699294977,-1,-4,-1,-1,-1,1,-1,-3
404,404,1503699294994,0,1,-2,-1,1,-1,-1,1
405,405,1503699294998,2,-1,1,0,-2,-2,-1,3
406,406,1503699295005,2,-1,1,-1,-2,-1,1,2
407,407,1503699295022,-5,-1,-1,-1,2,-1,0,-2
408,408,1503699295028,0,-1,0,-2,-2,-1,-1,-3
409,409,1503699295036,-4,-4,-3,-1,-3,0,-1,-4
410,410,1503699295056,-6,0,0,-1,2,0,-1,-3
411,411,1503699295059,1,0,0,-1,0,-1,0,0
412,412,1503699295065,-1,-1,0,0,-2,-1,-1,-2
413,413,1503699295080,1,0,-2,0,0,-1,-1,2
414,414,1503699295088,-1,0,1,-1,-3,1,1,0
415,415,1503699295096,-1,-2,-1,-2,0,0,-1,-2
416,416,1503699295110,0,-3,-4,-3,0,-2,-2,-1
417,417,1503699295119,0,0,2,0,1,-3,-1,-3
418,418,1503699295131,-2,2,0,0,-1,-1,0,4
419,419,1503699295141,0,0,-1,-2,0,0,0,-1
420,420,1503699295148,2,-3,-2,-1,0,-2,-1,3
421,421,1503699295156,0,-1,1,0,-1,-1,-1,-1
422,422,1503699295170,3,-2,-1,-2,0,0,0,2
423,423,1503699295178,-3,0,0,-3,-1,0,-1,-4
424,424,1503699295186,1,2,-1,-1,-1,-1,0,1
425,425,1503699295200,-1,-2,0,1,0,-1,-1,-1
426,426,1503699295208,-3,0,-1,-1,-1,1,-2,-4
427,427,1503699295216,1,1,0,0,-1,-2,-1,4
428,428,1503699295231,-2,0,-1,0,0,0,-2,-2
429,429,1503699295238,0,-1,-1,0,-1,-1,0,2
430,430,1503699295246,-1,1,1,-1,-1,-1,-3,-3
431,431,1503699295260,1,-1,-2,-1,-1,0,-2,1
432,432,1503699295268,-5,-2,-1,-2,0,0,-1,-5
433,433,1503699295279,0,-1,-1,-1,-1,0,-1,1
434,434,1503699295290,0,-2,-1,-1,0,-2,1,-1
435,435,1503699295298,2,0,-1,-1,0,0,0,2
436,436,1503699295307,-1,-1,0,0,-1,-1,-2,-2
437,437,1503699295321,-1,-1,0,-1,-1,0,0,1
438,438,1503699295328,1,-2,-1,-1,0,-2,0,1
439,439,1503699295338,-3,-2,-1,0,-1,0,-2,-3
440,440,1503699295350,-1,-1,-1,-2,0,0,-1,2
441,441,1503699295359,-3,-2,0,-1,-1,-2,0,-5
442,442,1503699295365,-2,0,-1,-2,1,-2,-2,-2
443,443,1503699295382,-2,-1,-2,-1,-1,1,-1,-1
444,444,1503699295388,1,0,-1,1,-2,0,0,0
445,445,1503699295403,-2,-1,0,-1,-3,0,-2,-2
446,446,1503699295413,-1,-2,1,0,-1,-1,-1,1
447,447,1503699295420,2,1,-3,-1,-2,1,0,1
448,448,1503699295432,-1,0,0,0,-1,-1,0,-2
449,449,1503699295440,0,2,-1,0,0,-2,-1,0
450,450,1503699295448,-1,0,0,-2,0,-1,-2,-2
