,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
59,59,1503702388431,-4,-2,-1,1,-1,0,-3,-3
60,60,1503702388439,-1,0,-1,-1,-2,0,0,1
61,61,1503702388455,0,1,-1,0,-1,0,-2,-2
62,62,1503702388461,0,-1,-2,1,5,2,0,-2
63,63,1503702388469,-2,-2,-2,-2,0,-1,0,1
64,64,1503702388482,-1,1,2,2,-1,2,0,2
65,65,1503702388491,-3,-4,-4,-4,-3,-3,-1,0
66,66,1503702388498,0,-1,1,1,0,0,0,1
67,67,1503702388513,-2,0,-2,0,-3,-1,-1,0
68,68,1503702388522,0,-1,-3,-2,-1,-1,0,-1
69,69,1503702388529,1,0,-2,-1,-2,-2,-2,-2
70,70,1503702388543,0,-1,-1,1,0,-1,-1,0
71,71,1503702388558,1,0,1,0,0,1,1,1
72,72,1503702388559,2,0,-1,-1,-1,-1,-1,0
73,73,1503702388573,-2,-1,1,0,1,-1,0,0
74,74,1503702388581,-1,-1,-1,-1,-4,-3,-2,-1
75,75,1503702388590,1,-2,0,-1,0,-1,-1,0
76,76,1503702388603,-5,-3,-1,-3,-3,-2,-1,-1
77,77,1503702388611,-2,-2,-1,2,1,0,-2,-1
78,78,1503702388618,2,0,-1,0,-2,-1,1,2
79,79,1503702388640,-3,-1,0,1,0,0,1,-4
80,80,1503702388641,-2,-1,0,-2,-1,1,-2,-5
81,81,1503702388649,-3,-2,-1,-1,-1,-1,0,-2
82,82,1503702388663,0,-3,-2,-2,-1,-4,-3,-5
83,83,1503702388671,2,2,1,-1,0,1,1,0
84,84,1503702388678,-2,1,0,-1,-3,-2,-4,-2
85,85,1503702388694,1,0,-1,-2,-1,-3,-4,1
86,86,1503702388701,-3,-2,-3,-2,-2,-3,-1,-5
87,87,1503702388709,0,-2,-2,-3,-2,0,0,0
88,88,1503702388724,0,0,-1,1,0,-1,-2,1
89,89,1503702388731,0,2,0,1,2,2,0,1
90,90,1503702388738,2,-2,0,-1,-1,-1,-1,1
91,91,1503702388753,-3,-2,-1,-1,-2,-2,-2,-2
92,92,1503702388762,1,0,1,2,-1,1,1,3
93,93,1503702388769,1,0,-1,-2,0,0,-2,-2
94,94,1503702388782,-3,-3,-5,-4,-2,0,-1,-1
95,95,1503702388791,-4,-2,-2,-4,-3,-2,-1,-1
96,96,1503702388799,-1,-1,-1,0,2,-1,1,0
97,97,1503702388813,1,-1,1,3,-1,0,-1,0
98,98,1503702388821,-2,1,-1,-1,1,1,1,0
99,99,1503702388829,-1,0,0,-1,-2,1,-1,-1
100,100,1503702388843,-2,-2,-1,-1,-3,-4,-3,-3
101,101,1503702388851,0,-1,-2,-2,-2,-3,1,1
102,102,1503702388859,-2,-2,0,-2,-1,-1,-2,-6
103,103,1503702388873,0,-2,-2,-1,-1,-1,1,0
104,104,1503702388881,-3,1,-1,0,-2,0,0,0
105,105,1503702388889,-2,-1,1,0,-1,0,-2,-5
106,106,1503702388902,1,-2,1,-1,1,-1,-2,-3
107,107,1503702388912,0,1,1,-1,0,-1,-1,2
108,108,1503702388918,3,1,0,2,1,1,1,1
109,109,1503702388934,1,1,-3,-1,-2,-2,0,-1
110,110,1503702388941,0,0,-1,-1,0,0,-1,-1
111,111,1503702388949,2,0,1,-2,-2,1,1,4
112,112,1503702388963,1,-1,0,-1,-1,-2,-2,1
113,113,1503702388971,-1,-2,0,0,-1,1,-1,-2
114,114,1503702388978,0,1,1,-1,2,1,1,2
115,115,1503702388995,-3,-2,0,-1,-4,-3,-4,-2
116,116,1503702389001,-3,-2,-2,0,-2,-1,0,-5
117,117,1503702389009,-4,-1,-3,-3,-2,-3,0,-3
118,118,1503702389023,-1,0,-1,-2,-1,1,-1,1
119,119,1503702389031,0,-1,-1,-2,-1,-2,0,1
120,120,1503702389038,0,1,0,0,-2,-2,1,2
121,121,1503702389053,-3,-2,-1,2,2,-1,-2,-4
122,122,1503702389061,0,-1,-1,-1,-1,-1,1,0
123,123,1503702389069,-2,0,0,0,0,2,-1,-2
124,124,1503702389083,-1,-2,-2,-1,-1,-1,0,-1
125,125,1503702389095,-1,0,1,-1,2,1,-1,0
126,126,1503702389098,-2,0,0,-2,-1,0,0,-2
127,127,1503702389113,-1,1,-2,-1,0,-1,-2,-2
128,128,1503702389121,1,-2,-1,-1,-1,0,0,0
129,129,1503702389136,1,-1,1,1,-1,0,-1,2
130,130,1503702389142,-3,-1,-2,-1,0,0,-1,-3
131,131,1503702389151,3,1,-1,0,-1,0,-1,3
132,132,1503702389167,0,-1,-2,-3,-1,-1,-4,-3
133,133,1503702389173,2,0,-2,0,-2,-1,0,3
134,134,1503702389181,-3,-2,-2,-1,0,-2,1,-5
135,135,1503702389196,-2,-2,-1,-1,0,-1,0,-1
136,136,1503702389202,-1,0,0,2,0,-1,-1,-4
137,137,1503702389203,2,3,1,1,-1,0,3,8
138,138,1503702389211,1,0,-1,-1,0,-3,-2,-4
139,139,1503702389228,1,0,1,0,0,1,-3,-1
140,140,1503702389233,1,-2,0,-1,0,-1,-5,1
141,141,1503702389241,-1,-3,-2,-1,-5,0,-2,-8
142,142,1503702389256,-5,-3,-2,-3,-1,-2,1,-3
143,143,1503702389262,0,-2,-1,-1,0,-1,-2,1
144,144,1503702389263,-2,-3,-1,-1,-2,-1,-2,0
145,145,1503702389271,0,-2,-2,-1,-2,-1,-1,-2
146,146,1503702389285,-3,-1,-2,-2,1,0,-1,-1
147,147,1503702389295,-2,0,-1,-1,-1,0,-1,-3
148,148,1503702389301,-2,-2,-1,-2,1,-1,-4,-1
149,149,1503702389316,1,-1,-2,-3,0,-1,1,3
150,150,1503702389322,2,1,0,-1,0,-1,-3,2
151,151,1503702389331,-2,-2,0,-1,-1,0,-2,1
152,152,1503702389345,0,-2,-1,1,1,-2,1,3
153,153,1503702389353,1,-1,-1,-1,-3,-1,1,1
154,154,1503702389363,0,1,-1,-1,-1,1,-1,-6
155,155,1503702389376,-2,0,1,0,0,-1,0,-3
156,156,1503702389383,-4,-2,-4,-1,-2,-1,-1,-1
157,157,1503702389391,-1,-1,-1,2,-2,-4,-1,-5
158,158,1503702389405,0,0,0,-2,-2,-1,1,2
159,159,1503702389413,-8,-2,-2,-1,-1,-2,-2,-4
160,160,1503702389421,1,0,0,-1,0,0,1,1
161,161,1503702389436,-1,-2,-1,0,-1,-1,0,-1
162,162,1503702389442,-1,1,4,2,2,1,0,-2
163,163,1503702389450,-2,-2,-2,1,1,0,-1,-5
164,164,1503702389451,0,-1,0,-1,0,0,0,-2
165,165,1503702389465,1,-1,-1,2,0,0,-1,-4
166,166,1503702389473,2,-1,0,-2,1,1,-2,1
167,167,1503702389487,0,-4,-2,-1,-1,-3,-2,-1
168,168,1503702389496,-3,0,-2,-2,-1,1,-2,0
169,169,1503702389502,0,-1,0,-1,-1,0,0,0
170,170,1503702389503,-4,-2,-1,-1,-1,0,0,-2
171,171,1503702389511,2,0,-1,0,0,-1,0,2
172,172,1503702389525,-8,-2,0,0,0,1,0,-6
173,173,1503702389533,-2,-3,1,-1,0,1,-2,-2
174,174,1503702389540,-2,-2,-1,0,-2,-1,-1,-4
175,175,1503702389541,0,0,-2,-3,-3,-4,0,1
176,176,1503702389556,1,2,1,0,1,1,3,-1
177,177,1503702389568,2,1,-1,0,1,-1,-3,0
178,178,1503702389571,1,0,2,1,0,1,-1,0
179,179,1503702389585,1,0,0,0,-2,1,1,-2
180,180,1503702389593,-1,0,-2,-1,1,-2,1,2
181,181,1503702389601,-4,-3,-1,-3,0,-1,-2,-1
182,182,1503702389616,-3,-1,-3,-3,-2,-4,-3,0
183,183,1503702389622,-3,0,-1,-1,1,0,0,-2
184,184,1503702389623,2,0,-2,-3,0,-2,-2,-1
185,185,1503702389632,-1,-1,-3,-5,-4,-3,-3,-3
186,186,1503702389645,-2,-2,-1,-2,-2,0,0,1
187,187,1503702389653,-2,-2,0,0,-1,-1,-2,-2
188,188,1503702389664,-1,0,0,1,0,-1,-2,1
189,189,1503702389676,0,0,-1,0,4,0,1,-3
190,190,1503702389683,-1,-1,2,0,1,0,0,1
191,191,1503702389692,1,0,-1,-2,-1,-2,-1,-1
192,192,1503702389705,1,0,1,1,0,-3,2,-2
193,193,1503702389713,-3,-2,0,-1,-1,2,0,-2
194,194,1503702389721,-1,0,-1,-3,-2,0,-2,-1
195,195,1503702389736,-2,0,-2,0,-2,1,-2,-2
196,196,1503702389743,-4,-2,-2,-1,-1,-2,-5,-3
197,197,1503702389751,0,-1,-2,-1,-1,-1,-1,0
198,198,1503702389765,1,0,-2,0,0,-1,0,0
199,199,1503702389773,-2,-1,-1,-1,-2,-1,1,2
200,200,1503702389781,2,0,-3,-3,-2,-3,2,1
201,201,1503702389799,-1,-2,0,-1,-4,1,-4,-6
202,202,1503702389803,-2,-1,0,1,-1,-1,-2,-4
203,203,1503702389811,-3,0,1,-1,-2,0,-1,-2
204,204,1503702389825,-1,-1,2,2,2,3,-1,0
205,205,1503702389833,-1,-1,-1,0,2,-2,0,1
206,206,1503702389841,1,3,0,-2,0,-1,0,2
207,207,1503702389856,0,-1,1,-1,2,-1,-1,1
208,208,1503702389866,-4,-1,-2,-2,-2,-2,0,0
209,209,1503702389872,-2,-1,-2,0,-2,-3,1,-3
210,210,1503702389885,1,-3,0,1,-1,0,-1,-1
211,211,1503702389893,-3,-2,-1,-1,0,-2,-2,-1
212,212,1503702389901,-1,-2,-1,-1,-1,-2,-2,-5
213,213,1503702389922,-3,-3,-2,-1,-4,-1,0,-1
214,214,1503702389923,0,0,-3,1,5,2,-1,1
215,215,1503702389933,3,0,1,-1,0,2,1,0
216,216,1503702389945,0,-1,-1,0,-3,-2,0,-3
217,217,1503702389953,3,1,-1,2,0,-2,-2,3
218,218,1503702389961,0,1,-2,-3,-4,-2,-1,-2
219,219,1503702389976,0,1,1,1,1,0,1,2
220,220,1503702389983,-3,0,-1,-3,-3,0,-1,0
221,221,1503702389991,-2,2,0,4,2,2,-1,-3
222,222,1503702390005,2,-4,-1,-1,-1,-3,-2,2
223,223,1503702390013,-1,1,0,-2,-1,-1,-1,2
224,224,1503702390021,-5,-2,-2,-1,-2,-1,-3,-8
225,225,1503702390036,-1,-3,-2,-3,-6,-3,-3,-1
226,226,1503702390043,3,0,2,2,-1,0,0,1
227,227,1503702390051,0,0,0,-1,-1,-1,0,1
228,228,1503702390068,0,-3,-3,1,1,-1,0,-1
229,229,1503702390073,-2,-1,-2,-4,-2,0,-1,-3
230,230,1503702390087,-3,-2,0,-1,-3,0,0,1
231,231,1503702390088,-2,0,0,-1,-1,-2,0,2
232,232,1503702390096,-1,-2,-1,-1,-1,-2,-2,-3
233,233,1503702390103,2,0,-1,-1,-1,-1,1,5
234,234,1503702390118,0,0,-1,-1,-2,-1,2,0
235,235,1503702390125,-2,-2,-1,-3,-1,0,-1,1
236,236,1503702390134,-2,-3,1,0,1,1,3,1
237,237,1503702390148,0,0,0,-2,-2,-1,-1,1
238,238,1503702390156,-1,-1,0,0,2,4,1,-1
239,239,1503702390163,-2,-1,2,1,1,0,-2,1
240,240,1503702390178,2,0,-2,-3,-4,-2,-2,4
241,241,1503702390185,1,0,0,-2,0,0,-1,-3
242,242,1503702390193,-2,-2,-1,0,2,-1,-1,0
243,243,1503702390208,0,0,-2,-2,0,-1,0,1
244,244,1503702390216,0,-1,-2,1,-1,-2,-3,-4
245,245,1503702390223,0,2,1,-1,-2,3,0,0
246,246,1503702390239,-2,-2,1,-1,0,0,-1,1
247,247,1503702390245,-2,-2,0,1,0,-1,-2,-4
248,248,1503702390253,0,-1,0,3,1,-1,-1,-6
249,249,1503702390268,1,-2,-2,-2,-1,-1,0,3
250,250,1503702390276,0,1,-1,-3,-1,-1,-1,0
251,251,1503702390283,-2,-1,-1,1,1,3,1,-2
252,252,1503702390299,0,0,-1,-1,-1,-1,2,5
253,253,1503702390305,0,-1,-3,0,-2,-2,0,-1
254,254,1503702390314,-4,-1,-1,0,-1,0,-1,-4
255,255,1503702390328,-1,1,0,1,0,1,0,1
256,256,1503702390336,-1,0,0,-1,0,0,-2,-1
257,257,1503702390343,0,0,1,-2,0,0,-3,1
258,258,1503702390358,-1,-2,-2,-1,-4,-2,-2,-2
259,259,1503702390365,-2,-2,-2,-3,-1,-3,-2,-5
260,260,1503702390373,0,0,-1,-3,-1,1,0,1
261,261,1503702390387,-2,-2,-1,1,-2,-2,-2,-4
262,262,1503702390396,1,0,-1,0,-1,-1,-1,0
263,263,1503702390404,0,-1,-3,-2,-1,0,-2,-4
264,264,1503702390418,3,0,0,0,-1,-2,1,2
265,265,1503702390425,-2,-4,-1,1,-1,0,-2,0
266,266,1503702390433,-2,-2,-4,-5,-2,-2,0,0
267,267,1503702390447,1,0,-1,-3,0,3,0,2
268,268,1503702390456,0,0,-1,-1,0,0,-1,0
269,269,1503702390463,-1,-1,0,0,-3,-3,-1,0
270,270,1503702390478,-3,2,0,-3,0,-3,-3,-4
271,271,1503702390485,-1,1,0,1,-1,-2,-2,-2
272,272,1503702390493,0,-3,0,0,0,-2,-1,-2
273,273,1503702390508,-2,1,-1,-2,-1,-3,0,-2
274,274,1503702390516,-3,-2,-1,0,1,1,0,3
275,275,1503702390523,0,-1,-2,-2,-1,-1,-1,-3
276,276,1503702390539,-1,-1,-2,-1,0,1,0,-1
277,277,1503702390545,-3,0,0,-1,-1,0,-3,-1
278,278,1503702390553,1,0,1,-1,-1,-1,0,0
279,279,1503702390570,0,-3,0,0,-2,0,1,-3
280,280,1503702390578,-2,-1,-4,-3,-3,-1,-2,-1
281,281,1503702390583,-1,1,-1,-1,-1,-2,1,-2
282,282,1503702390598,-5,-1,-1,-2,-3,-1,-2,-6
283,283,1503702390605,1,0,-1,0,-1,-1,-3,1
284,284,1503702390613,1,0,-1,1,1,-3,-1,-2
285,285,1503702390614,3,0,0,0,-2,0,0,0
286,286,1503702390627,-1,-1,-2,-2,0,-1,-1,0
287,287,1503702390637,2,-2,1,1,1,0,-2,-3
288,288,1503702390643,0,-1,-1,0,-3,-4,3,3
289,289,1503702390658,-2,-2,-1,0,-1,-2,-1,-2
290,290,1503702390665,0,0,0,0,-1,-2,-2,-1
291,291,1503702390674,-2,-3,-1,-1,0,1,-2,-4
292,292,1503702390687,-3,-4,-2,-1,-1,-1,-2,-3
293,293,1503702390696,2,1,1,0,2,1,1,1
294,294,1503702390705,0,0,-1,0,1,-1,0,2
295,295,1503702390718,1,-1,-3,-2,-3,-3,-2,1
296,296,1503702390725,-2,-2,0,1,1,1,1,0
297,297,1503702390733,2,1,2,0,-2,0,-2,5
298,298,1503702390748,0,0,1,1,0,2,0,0
299,299,1503702390756,-2,1,0,3,1,-1,0,-3
300,300,1503702390763,-1,0,-1,-2,-2,-4,-2,-2
301,301,1503702390778,-2,-2,-3,-2,-4,-1,-3,-2
302,302,1503702390785,1,1,2,-1,0,-1,1,2
303,303,1503702390793,-2,0,1,-1,-1,-1,-1,-1
304,304,1503702390807,0,-2,-1,-2,-2,-2,0,-3
305,305,1503702390816,-3,-1,-2,-1,0,-1,0,1
306,306,1503702390823,-1,-2,-3,-3,-1,0,-1,-1
307,307,1503702390839,2,1,-1,1,1,0,2,1
308,308,1503702390845,-2,0,-2,-2,1,-1,0,-2
309,309,1503702390853,-1,-1,-1,-2,0,0,2,-3
310,310,1503702390867,0,0,1,1,1,1,0,0
311,311,1503702390876,-3,1,1,1,2,0,2,1
312,312,1503702390883,-2,-2,-2,-1,-2,-2,-2,-1
313,313,1503702390898,1,-1,-1,-1,-3,0,-1,3
314,314,1503702390906,-1,-2,-3,-4,-3,-1,-2,-1
315,315,1503702390915,0,-2,-3,-3,-1,-1,-1,0
316,316,1503702390929,1,1,-1,-1,0,-2,-2,-2
317,317,1503702390935,-4,-2,-3,-1,0,2,-2,1
318,318,1503702390936,-2,1,2,0,-1,0,1,0
319,319,1503702390951,-3,-2,0,0,1,0,0,-3
320,320,1503702390958,0,-1,0,0,1,-1,-3,-2
321,321,1503702390966,-2,-1,-2,-2,-3,-2,-3,-1
322,322,1503702390974,-1,-1,-1,-2,-2,-3,-3,-5
323,323,1503702390989,-1,-2,-3,-1,0,-1,0,0
324,324,1503702390996,1,-2,-2,0,-2,-1,-4,1
325,325,1503702391012,1,-3,-1,0,-2,1,0,0
326,326,1503702391018,-3,-2,-2,-1,-3,-1,-1,-3
327,327,1503702391026,2,-2,0,0,0,1,-1,-1
328,328,1503702391041,-3,-2,-1,-4,0,-1,-1,-3
329,329,1503702391050,-1,-1,-1,0,0,0,0,-1
330,330,1503702391056,-1,1,1,2,1,-1,-1,-2
331,331,1503702391074,-2,0,-2,-3,-3,-1,-3,0
332,332,1503702391078,0,-2,-2,0,7,2,2,1
333,333,1503702391086,-2,-1,1,1,2,2,1,0
334,334,1503702391101,-1,-1,0,-1,-2,-1,-1,-1
335,335,1503702391114,1,-1,-1,1,0,0,1,-2
336,336,1503702391116,0,-1,-1,-2,-1,-1,-5,-3
337,337,1503702391131,0,-2,-2,0,-2,-2,-1,0
338,338,1503702391138,-2,-2,-2,0,-1,-2,0,-1
339,339,1503702391146,-1,0,-2,-3,-1,-3,-3,0
340,340,1503702391161,-3,-1,-1,1,-2,-1,0,-2
341,341,1503702391169,1,0,-1,-1,-1,-1,0,-2
342,342,1503702391176,0,-1,-2,-3,-1,-1,0,3
343,343,1503702391191,-2,0,-1,0,-1,0,-1,-1
344,344,1503702391198,2,1,-3,-2,-2,-1,0,3
345,345,1503702391214,-2,0,0,1,0,0,1,0
346,346,1503702391220,2,0,1,2,0,1,1,-3
347,347,1503702391235,-4,0,-1,-1,0,0,-2,-3
348,348,1503702391237,-3,1,0,2,-3,3,0,-4
349,349,1503702391251,0,-3,1,1,-1,0,-1,-1
350,350,1503702391258,2,1,-1,-2,-3,-3,3,7
351,351,1503702391266,-2,-2,-2,1,1,0,-2,-3
352,352,1503702391281,1,0,-1,-3,-1,-1,-2,0
353,353,1503702391289,-1,-3,-1,-2,-1,-1,-1,1
354,354,1503702391296,-1,-2,-1,-1,1,-1,-1,-3
355,355,1503702391312,1,1,-1,-3,-4,-2,-1,-2
356,356,1503702391318,1,-2,-1,-1,1,-2,-1,0
357,357,1503702391326,0,1,2,4,4,1,1,3
358,358,1503702391342,-2,0,1,0,1,-2,-2,-4
359,359,1503702391349,0,-1,0,-2,-2,-1,-1,-3
360,360,1503702391356,0,0,0,0,1,1,0,3
361,361,1503702391371,-2,-1,-1,-2,-2,-2,-1,1
362,362,1503702391379,-2,-4,-3,-2,-3,-2,-1,-2
363,363,1503702391388,2,2,-1,-1,0,-2,-1,0
364,364,1503702391401,-3,-1,1,-1,0,0,-3,-1
365,365,1503702391409,-1,-2,-1,-1,-1,1,-2,0
366,366,1503702391416,-1,-2,-1,-2,2,2,-3,-6
367,367,1503702391431,-2,0,-1,0,-2,-2,0,-2
368,368,1503702391438,0,-2,-4,-1,-3,-4,0,2
369,369,1503702391446,0,1,0,0,1,1,2,-1
370,370,1503702391461,-2,0,-2,-2,0,-2,-1,0
371,371,1503702391469,1,-1,-2,-1,-1,-3,-1,0
372,372,1503702391477,-2,-1,-1,1,0,-1,0,0
373,373,1503702391492,-2,1,-1,-1,-2,0,-2,-1
374,374,1503702391498,2,-1,0,1,0,-2,-1,1
375,375,1503702391506,-5,-3,-1,0,1,0,-3,-4
376,376,1503702391521,2,3,-1,-2,-2,0,1,1
377,377,1503702391529,0,-2,-2,-1,-3,-3,-2,-4
378,378,1503702391536,-1,-1,-1,-1,-1,-2,0,-1
379,379,1503702391552,-2,-2,-2,-2,0,-1,-1,1
380,380,1503702391558,3,-1,1,-1,-2,-1,-2,-2
381,381,1503702391566,-5,-5,-3,-2,-2,-1,-3,-6
382,382,1503702391582,-1,-3,-1,-1,1,-1,-2,0
383,383,1503702391589,-1,-2,0,-2,-3,-2,-3,-1
384,384,1503702391595,2,1,-1,1,1,0,1,1
385,385,1503702391596,-5,-1,-2,-2,0,0,-2,-4
386,386,1503702391612,-2,-2,-2,-1,-1,-1,-2,2
387,387,1503702391619,-3,-1,0,0,-1,-2,-1,-2
388,388,1503702391626,-1,1,1,-1,-1,-1,0,-1
389,389,1503702391640,2,2,1,0,0,0,0,-1
390,390,1503702391641,-1,0,-2,-1,-2,0,0,-1
391,391,1503702391649,2,-1,0,-2,1,-1,2,3
392,392,1503702391656,-4,-2,-2,-2,-4,-3,-1,-5
393,393,1503702391671,0,1,-2,3,1,1,2,2
394,394,1503702391678,1,-1,-2,0,0,1,1,0
395,395,1503702391686,4,0,0,0,-1,-2,-1,1
396,396,1503702391701,2,1,-1,1,-2,0,1,2
397,397,1503702391709,-1,-1,0,-2,-1,-1,1,2
398,398,1503702391716,1,-2,0,-1,-1,-2,0,1
399,399,1503702391731,-3,-1,-1,-3,-1,-1,-5,-3
400,400,1503702391738,-2,2,-2,0,1,1,0,-1
401,401,1503702391748,0,1,-1,-2,1,0,0,0
402,402,1503702391761,0,-2,1,-3,-1,-1,-1,0
403,403,1503702391769,-4,-1,0,0,0,-2,-2,-4
404,404,1503702391775,1,-1,0,-1,0,0,-2,-2
405,405,1503702391791,2,-2,-1,-1,0,0,0,-2
406,406,1503702391798,-3,-1,-2,1,-1,-1,-1,-2
407,407,1503702391806,1,0,-2,-1,-1,0,-3,-2
408,408,1503702391821,-5,0,0,-2,-1,-3,-3,-3
409,409,1503702391829,-2,0,0,1,0,-2,-1,-3
410,410,1503702391835,1,1,0,-3,-2,-2,-1,2
411,411,1503702391851,1,2,0,1,0,-1,-1,5
412,412,1503702391858,-1,-2,-2,0,0,-3,-3,-1
413,413,1503702391866,2,0,1,-1,-1,1,2,2
414,414,1503702391881,-2,-2,-2,-1,-1,0,1,0
415,415,1503702391889,-1,-1,-2,0,-1,-1,0,1
416,416,1503702391895,-1,0,0,0,-2,-1,-1,-7
417,417,1503702391916,-1,-1,-2,-3,-1,-2,-1,-1
418,418,1503702391919,-1,1,-2,-1,0,0,-2,-3
419,419,1503702391933,1,-2,-2,-3,-1,1,-2,-3
420,420,1503702391940,1,0,2,1,1,-1,0,2
421,421,1503702391956,1,0,0,0,0,-1,0,-2
422,422,1503702391963,0,1,0,-2,-3,1,1,4
423,423,1503702391972,-1,-1,0,1,-1,1,0,2
424,424,1503702391980,-5,-3,-3,-1,-2,0,-1,-6
425,425,1503702391993,0,1,1,-1,-2,-1,-2,-1
426,426,1503702392000,-2,-4,-3,-4,-1,-2,-2,-4
427,427,1503702392009,-2,-2,-2,1,0,0,-1,0
428,428,1503702392024,5,1,-1,-1,0,-1,1,4
429,429,1503702392031,0,-1,-3,-4,-2,-1,0,1
430,430,1503702392038,-1,1,-1,0,1,0,0,-4
431,431,1503702392054,-1,1,0,-1,-2,-1,0,0
432,432,1503702392061,0,-1,0,0,-2,-1,-2,0
433,433,1503702392069,0,-2,-2,-2,-1,-1,-1,-3
434,434,1503702392083,1,0,-1,2,-1,-1,-1,-1
435,435,1503702392091,0,1,-1,1,1,0,1,0
436,436,1503702392098,-4,-2,0,-1,1,0,-2,-1
437,437,1503702392116,-3,0,0,1,-1,0,-2,-5
438,438,1503702392121,0,-2,-1,-3,-1,1,1,4
439,439,1503702392129,-1,-2,-3,-3,-1,0,-3,-3
440,440,1503702392143,-2,-1,-2,-3,-2,-2,-2,-4
441,441,1503702392152,1,-1,-2,-2,-1,-2,1,3
442,442,1503702392158,0,-1,-1,0,1,0,-1,1
443,443,1503702392173,2,1,1,0,0,-3,1,2
444,444,1503702392183,0,2,-2,-1,0,-1,1,0
445,445,1503702392189,0,-2,0,-1,-2,-1,-1,-2
446,446,1503702392203,-1,-2,1,-1,0,0,1,1
447,447,1503702392211,-5,-4,-1,2,-1,-1,0,-2
448,448,1503702392218,-3,-3,-2,-3,-3,-2,-3,-2
449,449,1503702392233,-2,-1,-2,-2,0,1,-2,-1
450,450,1503702392241,2,-2,-1,0,2,1,0,-1
451,451,1503702392249,0,-1,-1,-2,-2,-2,-3,1
452,452,1503702392263,0,-1,0,-1,-3,-1,0,1
453,453,1503702392271,2,0,-2,0,-1,-1,3,0
