,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
42,42,1503510957696,-2,0,-2,0,0,0,-2,-3
43,43,1503510957704,-3,-3,-2,1,0,1,-2,-2
44,44,1503510957719,1,-2,0,-2,1,-1,-1,1
45,45,1503510957728,-2,-2,0,0,-1,-1,-1,1
46,46,1503510957734,0,0,-1,0,-2,0,1,0
47,47,1503510957749,1,0,0,0,1,0,0,-2
48,48,1503510957756,0,0,1,-2,-2,-2,-2,-2
49,49,1503510957765,0,-1,-1,-2,-1,-1,-2,0
50,50,1503510957778,-1,0,-3,0,0,-1,0,-3
51,51,1503510957787,-3,-3,-3,-1,-2,-1,-1,-3
52,52,1503510957794,-4,-8,-2,-1,1,1,0,-1
53,53,1503510957809,-2,-1,-2,-2,-2,-1,-2,-4
54,54,1503510957816,-1,1,0,0,-1,-1,-1,1
55,55,1503510957824,0,-1,0,1,-1,-2,-2,0
56,56,1503510957839,0,-2,0,-2,-1,-1,-1,-2
57,57,1503510957847,-2,1,-1,-3,-1,-2,-1,0
58,58,1503510957854,-2,-1,-2,0,-2,-1,-3,-2
59,59,1503510957870,-2,-2,-1,0,0,-1,0,-2
60,60,1503510957876,-2,-3,-2,-1,-2,0,-3,-5
61,61,1503510957884,-2,-2,-2,-2,0,-1,-3,-4
62,62,1503510957899,-1,-1,-15,-7,-2,0,-1,1
63,63,1503510957907,2,5,10,6,0,0,1,0
64,64,1503510957914,4,0,-15,-4,-1,-1,3,3
65,65,1503510957929,0,-2,3,-1,-1,0,-1,-1
66,66,1503510957938,-2,-3,4,1,-3,-1,-1,1
67,67,1503510957944,0,2,2,0,-1,0,1,1
68,68,1503510957958,0,2,5,1,-2,-3,-3,-3
69,69,1503510957967,0,0,-6,0,-2,0,1,1
70,70,1503510957974,-2,0,6,2,0,0,-1,-4
71,71,1503510957989,0,-3,-5,-3,-2,-1,-1,-2
72,72,1503510957996,-2,0,5,2,1,-1,-1,-2
73,73,1503510958004,0,-3,-3,-2,0,-2,0,1
74,74,1503510958018,-2,-2,-1,1,-2,-2,-1,-1
75,75,1503510958029,-1,-3,-3,-2,0,-3,-2,1
76,76,1503510958034,0,0,1,-2,-1,-1,-1,-3
77,77,1503510958049,-1,0,1,-1,0,0,-1,-2
78,78,1503510958056,1,1,3,2,-1,0,2,2
79,79,1503510958064,0,-2,-3,-2,-1,-1,-1,-3
80,80,1503510958078,1,2,1,-1,0,0,2,2
81,81,1503510958087,0,1,-2,-2,-2,-1,0,-1
82,82,1503510958096,1,1,0,0,-2,-1,-1,0
83,83,1503510958109,-2,-2,-2,-2,1,-1,-1,-1
84,84,1503510958116,-4,0,0,-1,0,-3,-4,-7
85,85,1503510958124,1,2,1,0,1,1,-2,1
86,86,1503510958139,1,0,-2,-1,0,0,0,2
87,87,1503510958147,0,2,0,1,-1,1,-1,3
88,88,1503510958154,-1,-2,0,-1,-2,1,-1,-2
89,89,1503510958170,-1,-3,-1,0,0,-2,-2,-2
90,90,1503510958176,-1,-2,-2,0,1,0,1,2
91,91,1503510958184,0,-2,-1,0,-2,-3,0,-1
92,92,1503510958199,-1,0,-1,-1,-1,-1,-2,-1
93,93,1503510958207,-1,-1,-1,0,1,-1,1,2
94,94,1503510958214,0,-1,0,-3,0,-1,0,0
95,95,1503510958233,-2,0,1,-1,-3,-1,-2,-3
96,96,1503510958236,-1,-3,-1,-1,0,-1,-1,-7
97,97,1503510958244,0,0,-1,-1,-2,1,-1,0
98,98,1503510958258,-1,-1,-2,1,-1,-1,1,1
99,99,1503510958267,-1,-3,0,1,-2,-1,-3,-2
100,100,1503510958274,-1,1,1,1,-1,1,0,-1
101,101,1503510958289,-2,-1,-2,-2,-2,0,2,-1
102,102,1503510958298,-2,-2,-2,1,-1,-2,-3,-4
103,103,1503510958305,-2,-1,0,-1,-1,-1,-3,-2
104,104,1503510958318,0,1,0,-1,-2,-1,2,1
105,105,1503510958319,0,1,-1,-1,-1,1,-2,0
106,106,1503510958326,0,0,-2,1,-1,-1,-2,0
107,107,1503510958341,-1,-1,0,0,-3,-1,-1,2
108,108,1503510958349,2,1,-2,-1,0,0,3,0
109,109,1503510958364,0,1,-2,-2,-1,0,-2,-1
110,110,1503510958366,-1,-2,0,-1,1,0,1,-2
111,111,1503510958378,-3,-1,1,-2,0,0,1,1
112,112,1503510958387,-1,2,1,-1,0,0,0,0
113,113,1503510958394,-4,-1,-1,-1,-2,-3,-2,-1
114,114,1503510958409,3,0,1,0,-1,0,0,0
115,115,1503510958416,0,-2,-1,-2,-1,-1,1,0
116,116,1503510958424,-1,0,-1,-2,-2,0,-1,-2
117,117,1503510958440,0,1,1,0,0,0,0,2
118,118,1503510958447,-3,0,-2,0,2,1,0,-1
119,119,1503510958461,0,-2,-2,-3,-1,-1,-1,-1
120,120,1503510958469,-2,-2,0,0,-2,-2,0,2
121,121,1503510958476,-2,-1,-4,-1,1,-1,0,-1
122,122,1503510958492,1,1,1,0,1,-2,-1,-3
123,123,1503510958499,-1,0,-1,0,-1,-1,-3,-3
124,124,1503510958507,-3,-2,-3,-2,-4,-3,-3,-5
125,125,1503510958521,3,1,0,-1,0,-1,2,0
126,126,1503510958529,-3,-2,-1,-1,1,1,-1,1
127,127,1503510958536,-3,-6,0,0,-2,-1,-2,2
128,128,1503510958552,-2,-2,-2,-1,0,-2,-3,-5
129,129,1503510958558,2,3,0,-1,-2,-1,-1,5
130,130,1503510958567,0,-2,-1,-2,-2,-2,-2,-2
131,131,1503510958581,-1,-3,-2,0,0,-1,-1,-4
132,132,1503510958589,-4,-4,-2,-2,-1,-1,0,-1
133,133,1503510958596,0,1,0,0,0,-2,-1,0
134,134,1503510958612,-1,-1,-1,-1,-1,0,2,5
135,135,1503510958618,0,1,1,1,-1,1,0,2
136,136,1503510958626,1,1,-1,0,-1,-3,0,1
137,137,1503510958627,0,-1,-3,-1,0,-1,-1,1
138,138,1503510958641,-2,-1,-2,0,-2,1,-1,-3
139,139,1503510958649,-1,-3,-2,-1,0,-2,0,1
140,140,1503510958656,-1,-4,-2,-1,-2,-1,-1,1
141,141,1503510958672,0,1,1,-1,-1,-1,-1,-3
142,142,1503510958678,-1,1,0,0,-1,0,0,1
143,143,1503510958687,0,0,-1,0,0,0,-2,-2
144,144,1503510958702,-1,-1,1,-1,2,-1,-1,-2
145,145,1503510958709,-1,0,0,-2,0,-1,1,-3
146,146,1503510958716,-5,-3,-3,-1,-3,0,-1,-4
147,147,1503510958734,-1,1,1,2,-2,-2,-2,1
148,148,1503510958738,0,-2,0,1,0,-2,0,2
149,149,1503510958739,1,1,1,0,0,0,0,-1
150,150,1503510958747,1,0,2,0,1,1,-1,0
151,151,1503510958761,-1,0,0,-2,0,0,1,-3
152,152,1503510958769,0,1,2,-1,-1,-2,0,0
153,153,1503510958776,-4,3,0,-1,-3,-2,-2,-1
154,154,1503510958792,2,-1,-1,-2,-2,0,0,1
155,155,1503510958801,-1,-1,-1,0,0,0,0,0
156,156,1503510958807,1,0,-2,-2,-1,0,-1,0
157,157,1503510958821,1,0,0,-1,-1,-1,-1,2
158,158,1503510958829,0,-3,-3,1,1,-1,0,0
159,159,1503510958836,1,0,-1,-2,0,-1,0,0
160,160,1503510958852,-3,1,1,2,-2,2,0,-2
161,161,1503510958858,2,0,-1,0,0,0,0,0
162,162,1503510958868,3,0,-1,0,-1,-2,2,4
163,163,1503510958881,-6,-3,-2,0,-2,-3,0,-4
164,164,1503510958889,-7,-5,-2,-2,-3,-1,-3,-7
165,165,1503510958905,-2,0,-1,-1,1,-4,-2,-2
166,166,1503510958912,-1,-1,-2,1,-2,0,-1,2
167,167,1503510958920,-2,-2,-2,-3,0,0,0,-4
168,168,1503510958927,-2,-2,0,-2,0,-1,-2,-1
169,169,1503510958943,2,-2,-3,-1,-2,1,0,0
170,170,1503510958949,2,0,0,-1,-1,-2,-1,-2
171,171,1503510958968,-1,1,0,0,-1,0,-2,-1
172,172,1503510958972,-1,-1,-1,-1,0,-1,0,-4
173,173,1503510958980,-12,-5,-1,-1,-2,0,-1,-5
174,174,1503510958987,11,2,-3,1,0,-1,-1,3
175,175,1503510959002,-3,0,1,1,-2,-1,0,-2
176,176,1503510959009,21,-1,-5,-3,-2,-2,-3,1
177,177,1503510959025,-5,-3,-1,-1,-1,0,0,0
178,178,1503510959031,-11,-6,-1,-1,0,0,1,1
179,179,1503510959040,3,-2,-3,-1,0,-1,1,1
180,180,1503510959047,-5,-1,0,0,-2,-1,-1,-3
181,181,1503510959062,6,1,2,1,-1,-2,-2,1
182,182,1503510959069,-3,-1,0,0,0,0,-1,0
183,183,1503510959085,5,1,-1,-2,-2,-1,0,4
184,184,1503510959091,-12,-1,0,-1,0,-1,-1,-5
185,185,1503510959104,-7,-2,-1,-1,0,0,0,-4
186,186,1503510959107,6,0,-3,-1,-2,-3,-2,-2
187,187,1503510959122,-14,-1,9,-6,0,-1,-2,-1
188,188,1503510959129,6,7,3,1,1,1,1,4
189,189,1503510959145,12,-3,-24,-6,-2,-2,-2,-3
190,190,1503510959152,-12,-2,7,2,-2,-1,0,-1
191,191,1503510959160,4,0,-3,-3,-1,0,-3,4
192,192,1503510959168,-1,0,0,2,0,-1,-3,-3
193,193,1503510959182,1,2,1,2,-2,0,-1,-4
194,194,1503510959189,-9,-11,-9,-5,-3,-2,1,-1
195,195,1503510959205,8,8,10,7,2,1,3,8
196,196,1503510959212,2,9,-1,-1,0,1,0,2
197,197,1503510959220,-12,-11,0,-2,-3,-3,-5,-4
198,198,1503510959227,32,-11,-4,0,0,-1,2,-1
199,199,1503510959243,5,-7,-7,-5,-2,-1,-2,-1
200,200,1503510959249,9,0,2,-1,-1,0,-1,-2
201,201,1503510959265,1,0,-2,0,1,-1,1,0
202,202,1503510959272,-11,1,0,-2,-1,-2,-2,1
203,203,1503510959280,-9,3,0,2,-1,0,-1,0
204,204,1503510959287,18,4,-3,0,-2,2,2,5
205,205,1503510959307,-16,2,2,3,9,0,-1,-4
206,206,1503510959310,-20,-9,-1,-2,1,0,0,-3
207,207,1503510959325,11,2,0,1,-5,0,1,2
208,208,1503510959331,-10,5,-1,-1,-2,-2,0,0
209,209,1503510959332,-8,-3,-3,-2,-1,0,-2,-5
210,210,1503510959341,-5,-6,-2,-2,0,0,-4,-4
211,211,1503510959347,4,1,-1,-3,-3,-1,-2,-1
212,212,1503510959362,26,0,-3,-1,-1,-1,1,0
213,213,1503510959370,6,11,-2,-1,-1,0,-1,2
214,214,1503510959385,15,6,1,-3,-2,-1,-2,-5
215,215,1503510959392,-18,-6,-1,-2,-1,0,-2,-4
216,216,1503510959400,4,-3,-1,2,-2,1,1,2
217,217,1503510959414,-9,3,-2,-1,0,-3,-2,-4
218,218,1503510959422,-10,-4,-2,1,-1,-1,0,-4
219,219,1503510959429,7,0,4,1,2,1,1,-2
220,220,1503510959445,0,-1,-1,-1,-3,-2,0,-1
221,221,1503510959451,-5,-4,-1,1,0,-1,0,2
222,222,1503510959460,9,2,1,1,0,-2,-1,2
223,223,1503510959474,-5,1,-1,-2,-1,-1,-2,1
224,224,1503510959475,7,4,1,0,-2,-3,-3,-5
225,225,1503510959482,-8,18,-1,0,0,-1,-1,-3
226,226,1503510959489,-18,-7,-3,-2,-2,-2,-2,-8
227,227,1503510959505,-12,2,1,-2,-1,-2,0,-1
228,228,1503510959525,-8,-18,-1,-1,-3,-1,-2,-5
229,229,1503510959536,3,7,-1,1,21,8,0,0
230,230,1503510959543,-2,-6,2,-1,-7,-5,-2,2
231,231,1503510959549,-17,31,-6,-10,-33,-5,-4,-4
232,232,1503510959565,-6,0,1,-4,-6,-2,-1,-7
233,233,1503510959572,-2,-11,3,5,37,7,0,-2
234,234,1503510959580,-3,-4,-7,-2,-16,-8,-2,1
235,235,1503510959594,-10,-13,-1,1,4,1,1,2
236,236,1503510959604,-15,14,12,1,-7,-1,-1,-2
237,237,1503510959609,9,8,-1,-3,-23,8,-1,1
238,238,1503510959624,11,-7,-2,1,9,-3,1,3
239,239,1503510959631,-3,-13,-1,0,-1,-5,-2,-2
240,240,1503510959632,3,1,5,5,5,1,1,-4
241,241,1503510959647,-8,2,-6,-5,0,3,-1,-1
242,242,1503510959654,-1,-24,-4,2,6,-8,-2,-5
243,243,1503510959662,4,5,4,-1,0,7,1,0
244,244,1503510959670,-5,-36,-11,-8,-37,-27,-3,3
245,245,1503510959685,-3,9,5,-4,-34,-8,-1,-2
246,246,1503510959692,12,39,11,7,-9,-7,-6,2
247,247,1503510959700,5,-27,-3,-2,-14,-1,0,-2
248,248,1503510959714,-7,-9,1,3,41,20,1,-6
249,249,1503510959722,13,50,-2,4,15,13,2,11
250,250,1503510959729,-3,2,1,-5,-10,-18,-2,3
251,251,1503510959745,-1,-35,-8,2,12,5,6,1
252,252,1503510959752,-20,-16,-10,-6,-20,-10,2,2
253,253,1503510959760,-16,-14,-3,4,70,18,1,-1
254,254,1503510959775,7,3,0,-6,-60,-4,-1,-1
255,255,1503510959782,11,-8,-2,-2,9,-5,-2,2
256,256,1503510959789,0,-8,-8,3,67,14,-2,-5
257,257,1503510959806,-3,-7,-4,-5,-19,-9,-3,-8
258,258,1503510959812,-2,8,12,6,20,6,1,-1
259,259,1503510959820,3,11,-4,1,13,4,0,0
260,260,1503510959834,6,22,2,-3,-26,-20,-6,-5
261,261,1503510959844,0,-14,-1,-1,2,-5,0,-4
262,262,1503510959849,0,6,1,1,-1,15,-1,-6
263,263,1503510959864,-9,-27,1,-6,-21,-5,0,-1
264,264,1503510959872,-2,-12,-14,-3,-26,-16,-3,-2
265,265,1503510959874,2,11,5,-3,12,2,1,7
266,266,1503510959881,3,17,3,-4,-25,-4,-4,2
267,267,1503510959894,2,-22,-4,-1,5,-1,1,1
268,268,1503510959902,2,12,-1,2,22,8,-2,-2
269,269,1503510959909,-1,-6,0,1,8,-6,-1,-2
270,270,1503510959924,-2,0,-5,-2,-18,7,3,2
271,271,1503510959925,-4,-5,-39,-14,10,-8,-2,1
272,272,1503510959931,-2,2,20,15,7,13,0,-3
273,273,1503510959940,-8,-31,-9,0,1,-7,-1,0
274,274,1503510959954,11,7,-9,-4,8,11,4,5
275,275,1503510959962,-6,28,6,0,-71,-26,-9,-6
276,276,1503510959969,-2,-14,-9,-6,-1,-2,2,8
277,277,1503510959985,16,30,12,5,-19,-26,-6,-1
278,278,1503510959992,7,27,-5,-7,-20,-7,-5,-2
279,279,1503510960000,-23,-50,-7,-7,-62,-13,-7,-9
280,280,1503510960015,5,-6,-5,-2,16,6,3,-5
281,281,1503510960022,-4,30,5,-10,5,29,1,-2
282,282,1503510960029,-16,-50,-9,4,62,50,5,5
283,283,1503510960059,-9,-24,-9,-1,96,19,7,11
284,284,1503510960061,-2,-26,-5,-6,-46,-12,-3,6
285,285,1503510960063,10,-45,-1,11,86,34,-2,7
286,286,1503510960077,-30,22,7,-17,-41,0,8,-30
287,287,1503510960083,-8,2,5,4,52,49,1,-16
288,288,1503510960089,-11,-68,1,6,-93,-95,-13,-5
289,289,1503510960106,-51,-35,-17,-6,-61,2,6,4
290,290,1503510960112,13,11,10,4,31,21,-1,3
291,291,1503510960120,9,12,14,13,-54,-50,-4,6
292,292,1503510960134,18,10,-7,9,25,44,13,11
293,293,1503510960142,46,19,-6,11,127,41,-3,-4
294,294,1503510960149,6,1,13,-34,25,-47,-16,-15
295,295,1503510960164,-15,-39,5,30,-95,55,5,-3
296,296,1503510960173,-65,-76,-42,-52,-62,-24,12,8
297,297,1503510960179,-72,-5,-30,-27,15,-56,-39,-93
298,298,1503510960180,36,121,23,37,51,6,5,16
299,299,1503510960194,12,16,11,-3,60,77,0,18
300,300,1503510960202,6,-24,-10,-9,-15,-94,0,-4
301,301,1503510960209,-1,-2,1,82,-34,16,-6,8
302,302,1503510960225,13,8,8,-24,69,5,1,-9
303,303,1503510960231,7,25,-22,-79,-3,-39,5,-14
304,304,1503510960240,10,-1,-4,15,69,28,-7,-1
305,305,1503510960241,-11,-2,3,3,-23,41,7,13
306,306,1503510960254,12,18,11,31,-31,-16,-12,-9
307,307,1503510960262,-14,-27,-6,-18,-23,-40,-20,-10
308,308,1503510960269,14,42,11,17,58,25,-1,-10
309,309,1503510960284,-17,-20,-19,-13,-17,-29,-9,6
310,310,1503510960285,23,14,4,-22,-111,4,1,8
311,311,1503510960291,10,61,-8,3,37,-5,5,17
312,312,1503510960307,-3,4,-4,-12,-54,-26,0,-11
313,313,1503510960315,10,-8,5,8,13,0,-3,6
314,314,1503510960322,-16,8,1,-8,-67,-41,-7,-1
315,315,1503510960337,-4,-7,0,3,47,16,11,-1
316,316,1503510960346,0,-7,-6,30,-15,-10,1,2
317,317,1503510960352,-1,-11,-5,22,-8,2,-6,-13
318,318,1503510960367,-2,-11,2,-12,37,2,-3,-4
319,319,1503510960375,0,13,3,-9,-24,-5,0,0
320,320,1503510960384,2,-2,1,-3,9,2,-7,-5
321,321,1503510960398,-3,-31,-3,-6,-15,-3,-3,-1
322,322,1503510960408,-14,-13,-1,-7,-3,13,0,-4
323,323,1503510960412,5,-1,2,-3,-49,-40,-7,-2
324,324,1503510960427,2,3,0,-10,29,9,2,-1
325,325,1503510960434,-3,-7,-4,-3,-15,1,-2,0
326,326,1503510960442,-1,5,2,-3,20,4,2,1
327,327,1503510960457,2,0,-2,3,11,5,0,-1
328,328,1503510960465,0,-1,3,-2,9,4,1,-2
329,329,1503510960471,1,0,3,-2,-3,4,0,2
330,330,1503510960487,6,0,3,2,-3,-2,-5,-12
331,331,1503510960494,1,-1,-1,-1,0,3,-1,0
332,332,1503510960502,-2,-5,-4,-5,3,-2,1,2
333,333,1503510960518,-1,-1,2,3,-8,-1,-3,-5
334,334,1503510960525,4,-2,1,-4,0,-4,1,4
335,335,1503510960532,-4,-2,-3,-2,-9,1,1,2
336,336,1503510960547,0,5,-2,1,7,2,-1,0
337,337,1503510960554,1,1,0,-2,3,0,-3,2
338,338,1503510960562,-2,-2,-1,0,-1,1,1,0
339,339,1503510960582,-1,3,0,-2,-2,1,0,-1
340,340,1503510960585,-3,-3,-1,-1,-2,-2,-5,-9
341,341,1503510960591,0,0,0,-1,-1,0,2,-2
342,342,1503510960610,-3,-3,-3,-2,-4,-3,1,6
343,343,1503510960614,-2,2,4,1,-2,-3,-4,-11
344,344,1503510960622,0,2,1,-1,0,1,1,2
345,345,1503510960637,-5,-4,-2,-3,2,-1,1,-2
346,346,1503510960644,0,0,-3,0,1,-1,-1,8
347,347,1503510960645,1,-1,0,0,2,0,0,2
348,348,1503510960652,-3,-4,-1,-2,-3,0,1,1
349,349,1503510960667,4,-2,0,1,-3,-2,0,6
350,350,1503510960675,-3,-6,-6,-3,-3,-1,-3,-7
351,351,1503510960677,-7,-13,-3,-2,-1,-1,-2,-4
352,352,1503510960682,-4,1,1,0,0,-2,0,-5
353,353,1503510960696,2,-7,-1,1,-1,-1,0,-3
354,354,1503510960697,4,0,-2,-2,-3,-1,-3,5
355,355,1503510960705,2,4,-1,0,1,1,1,2
356,356,1503510960713,0,0,1,1,0,0,-1,7
357,357,1503510960727,-3,-2,-2,-2,-2,-2,-3,-13
358,358,1503510960734,3,0,-4,-1,-1,-3,1,0
359,359,1503510960744,-1,-2,-1,-1,1,0,1,18
360,360,1503510960762,3,-7,-2,0,-3,-2,-2,2
361,361,1503510960765,-4,-7,-3,0,-2,-1,-1,-5
362,362,1503510960772,3,4,0,-1,0,0,-1,0
363,363,1503510960787,0,-2,-1,-2,-2,-1,-3,-7
364,364,1503510960794,-3,-7,-7,-1,-1,-1,-1,-2
365,365,1503510960802,-3,-1,-6,0,0,-3,-4,-20
366,366,1503510960817,-2,3,-30,-11,-3,1,0,-4
367,367,1503510960824,-3,4,18,14,0,1,1,-12
368,368,1503510960832,-7,4,-6,0,1,-1,0,15
369,369,1503510960847,-11,-6,-6,-5,-1,-1,-2,-8
370,370,1503510960856,15,5,9,1,1,-1,-2,-2
371,371,1503510960862,16,24,4,-3,1,0,2,9
372,372,1503510960878,-6,23,14,2,0,-1,0,-14
373,373,1503510960885,-12,-40,-17,-5,0,1,2,2
374,374,1503510960891,1,-9,5,1,0,0,1,-1
375,375,1503510960907,35,5,-2,-3,-2,0,0,12
376,376,1503510960914,5,-6,4,1,-1,-2,-5,-14
377,377,1503510960929,-2,4,-7,-2,-2,-1,2,30
378,378,1503510960930,-5,-1,-5,-4,-1,-1,1,3
379,379,1503510960937,2,6,5,1,-1,0,2,4
380,380,1503510960945,-7,-4,-1,-3,-2,0,-2,3
381,381,1503510960952,-3,-16,-1,0,0,-1,-2,0
382,382,1503510960967,1,8,6,2,-1,-1,-2,1
383,383,1503510960974,2,-15,-5,0,4,0,1,0
384,384,1503510960982,-4,31,6,-2,0,0,-1,5
385,385,1503510960997,15,-9,-4,-1,-1,-2,-3,3
386,386,1503510960998,-23,-10,-2,-1,-3,-1,-2,3
387,387,1503510961004,7,-9,-6,-3,-1,-2,-1,2
388,388,1503510961012,11,-3,0,-1,-3,0,2,17
389,389,1503510961026,-8,0,4,1,-1,-1,-3,-6
390,390,1503510961034,-15,-14,-4,-2,0,0,-1,-7
391,391,1503510961044,10,23,0,-1,-3,-1,-3,-2
392,392,1503510961057,-20,-42,-2,1,-2,-3,-1,-4
393,393,1503510961064,23,-2,-4,-3,1,-1,-2,6
394,394,1503510961071,-16,14,0,0,-2,-1,-1,-2
395,395,1503510961087,-35,-22,1,1,0,-2,0,-3
396,396,1503510961094,-17,8,-1,-2,1,-2,1,-2
397,397,1503510961103,-11,-7,-6,-3,-2,-1,-1,0
398,398,1503510961117,43,16,8,1,0,-1,1,3
399,399,1503510961124,-4,6,2,2,0,0,0,-6
400,400,1503510961131,11,11,2,1,1,0,0,8
401,401,1503510961147,-14,-10,-4,-1,-1,-4,-4,5
402,402,1503510961154,33,34,17,2,-1,2,3,14
403,403,1503510961162,-9,-5,-3,-4,-1,-2,0,14
404,404,1503510961179,-40,-15,-13,-6,-3,-1,-1,-9
405,405,1503510961185,22,-5,5,3,1,-1,-5,-9
406,406,1503510961192,6,13,5,1,-1,2,0,4
407,407,1503510961206,4,0,1,1,0,-1,-1,-13
408,408,1503510961214,-2,-10,-10,-5,-1,-2,-3,7
409,409,1503510961222,5,-3,-3,-1,2,3,8,39
410,410,1503510961236,14,-2,-4,-1,0,1,5,13
411,411,1503510961245,-72,-22,-10,-5,-1,-1,-7,-13
412,412,1503510961259,0,4,6,1,-2,-3,-2,-7
413,413,1503510961267,15,21,10,2,-1,1,6,7
414,414,1503510961274,-14,-7,-1,2,-1,-3,-6,-22
415,415,1503510961289,3,-2,3,0,6,-4,-10,-16
416,416,1503510961296,-24,-8,-5,-4,0,-2,-4,-39
417,417,1503510961304,1,2,-2,0,-1,0,5,14
418,418,1503510961319,34,8,-1,-1,0,-2,-1,47
419,419,1503510961327,39,-2,-4,-1,-4,-1,3,4
420,420,1503510961334,-22,-8,-2,0,-4,-2,-7,-24
421,421,1503510961350,-27,10,-1,-1,-2,0,5,-8
422,422,1503510961356,-6,4,4,1,1,-1,-2,-7
423,423,1503510961364,10,0,3,2,2,2,3,1
424,424,1503510961380,7,9,-4,-1,-1,-1,-2,4
425,425,1503510961387,4,-5,-5,-2,-2,-1,0,1
426,426,1503510961395,12,-19,-6,-3,-2,-1,-3,14
427,427,1503510961409,28,1,-1,-1,-1,0,2,2
428,428,1503510961417,0,-1,-3,0,-2,2,7,-6
429,429,1503510961424,-3,-1,1,1,-4,-2,-5,-17
430,430,1503510961425,17,3,0,-2,-1,0,-2,-9
431,431,1503510961439,18,-5,-5,-2,2,-2,-4,1
432,432,1503510961448,1,-15,-1,-1,-3,-1,-3,-5
433,433,1503510961456,-7,55,15,1,1,1,0,-6
434,434,1503510961469,0,2,1,3,-2,-3,-7,-8
435,435,1503510961476,-11,-13,-6,-2,0,0,0,-13
436,436,1503510961486,13,18,2,-1,2,2,7,41
437,437,1503510961499,1,8,-4,1,-3,0,2,-1
438,438,1503510961507,-13,14,0,-2,2,-1,-3,8
439,439,1503510961515,-7,-13,-3,-3,-2,-1,-1,5
440,440,1503510961535,22,-18,-9,-3,-5,-1,0,-9
441,441,1503510961536,-2,-5,5,2,1,-2,0,-4
442,442,1503510961545,-2,-13,-8,-3,-6,-2,-5,-22
443,443,1503510961559,7,8,-3,-3,-3,-3,2,-4
444,444,1503510961567,-22,-33,-9,-1,0,3,-1,-7
445,445,1503510961574,15,2,2,-3,3,2,2,-10
446,446,1503510961590,-5,-9,-2,-1,-1,-1,3,4
447,447,1503510961597,-4,-5,-3,-1,1,0,1,0
448,448,1503510961605,-13,-1,0,0,-1,-4,1,5
449,449,1503510961619,-8,3,-3,-1,-1,-2,-6,-2
450,450,1503510961627,-10,-20,-2,-2,-1,0,0,-7
451,451,1503510961634,2,8,0,2,-1,-1,-3,-6
452,452,1503510961649,-13,-22,-4,-2,0,-1,1,-13
453,453,1503510961658,-1,-20,-8,-2,-1,0,1,7
454,454,1503510961664,-4,18,4,-2,0,-3,-4,-7
455,455,1503510961679,-9,13,3,3,-2,-3,-6,23
456,456,1503510961687,5,0,-3,-2,1,0,3,26
