,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
44,44,1503614249663,0,-2,-3,-1,-1,1,-4,-2
45,45,1503614249677,-3,1,-2,-2,0,-1,-1,-3
46,46,1503614249685,-4,-1,-1,-2,-1,0,-1,-3
47,47,1503614249692,0,0,0,-1,-1,-2,-2,0
48,48,1503614249708,-1,-4,-3,0,-1,-1,1,2
49,49,1503614249716,-1,-1,-3,1,-1,-1,-3,0
50,50,1503614249723,3,-3,-2,-1,-2,0,0,-1
51,51,1503614249737,1,2,2,-1,-1,-1,1,2
52,52,1503614249745,-3,0,-1,-1,-2,-2,0,3
53,53,1503614249752,1,0,-2,-1,0,-1,-2,-3
54,54,1503614249767,-4,-1,1,-2,-1,0,-3,-3
55,55,1503614249775,-1,2,2,-1,0,0,2,1
56,56,1503614249784,1,-2,-3,0,0,0,-1,-2
57,57,1503614249796,-1,-4,1,-1,-1,-2,-1,-3
58,58,1503614249805,-2,-2,-1,-1,-1,-1,0,1
59,59,1503614249812,0,-1,-1,2,-2,0,-2,-3
60,60,1503614249827,3,1,0,-2,-1,1,1,-1
61,61,1503614249835,0,0,-3,0,-2,-2,-2,2
62,62,1503614249843,-4,0,-3,0,-2,1,0,-1
63,63,1503614249857,0,0,0,-1,1,0,0,-4
64,64,1503614249865,5,5,0,1,-2,-2,2,3
65,65,1503614249879,-8,-4,-3,-3,-2,-1,-2,-1
66,66,1503614249887,-2,-2,-1,-3,0,-1,-2,-8
67,67,1503614249895,-6,-5,-1,-2,0,1,0,0
68,68,1503614249910,-12,-2,0,-1,-2,-4,-3,-3
69,69,1503614249917,-4,-1,-1,0,-2,-2,0,-2
70,70,1503614249925,2,-3,-1,0,0,0,0,0
71,71,1503614249939,6,1,1,1,-1,0,-4,-1
72,72,1503614249949,1,-1,-2,1,-2,-1,-1,-1
73,73,1503614249955,6,3,0,-1,-2,0,1,-4
74,74,1503614249970,-4,-5,-5,-4,0,1,3,1
75,75,1503614249977,0,-1,0,0,-1,-1,-1,0
76,76,1503614249985,-2,-4,-3,2,-1,-2,-1,2
77,77,1503614249999,1,-1,1,-3,0,1,0,1
78,78,1503614250008,5,4,1,-3,1,-1,1,3
79,79,1503614250015,-3,-4,-2,2,1,-4,-1,0
80,80,1503614250030,2,-4,0,1,-1,-2,-1,-3
81,81,1503614250037,-2,0,-1,-2,-2,1,0,1
82,82,1503614250045,1,2,1,-2,1,1,-2,0
83,83,1503614250059,-2,-3,-2,0,-2,-2,0,2
84,84,1503614250068,-1,1,-1,2,-1,1,-2,-7
85,85,1503614250077,-2,1,0,0,1,0,0,-2
86,86,1503614250090,1,0,-1,-2,1,-3,-3,-1
87,87,1503614250096,0,-2,-4,0,-2,-2,1,-2
88,88,1503614250105,0,-2,2,-1,1,-2,0,1
89,89,1503614250119,-1,-1,0,-1,-1,-1,0,1
90,90,1503614250127,0,-2,1,-3,0,-3,2,1
91,91,1503614250135,0,1,-1,-3,-1,0,1,1
92,92,1503614250150,-1,-4,-3,-1,0,0,-1,1
93,93,1503614250156,-2,-1,0,-1,-2,-5,-2,-3
94,94,1503614250165,-1,-2,-3,0,-2,2,0,-1
95,95,1503614250179,-1,-1,-2,2,1,0,-2,-1
96,96,1503614250187,0,0,0,-1,0,-4,0,3
97,97,1503614250195,-3,0,0,-4,-1,1,0,-1
98,98,1503614250211,-1,1,2,4,-1,-1,-4,-4
99,99,1503614250216,-5,-3,-3,-1,0,-2,-1,0
100,100,1503614250217,3,-1,0,0,-2,1,-1,1
101,101,1503614250225,-1,1,1,-1,0,0,0,-2
102,102,1503614250239,0,0,-2,-2,0,-5,-5,-8
103,103,1503614250248,0,1,-2,-2,0,-1,-1,-3
104,104,1503614250255,-1,-3,-2,-2,-1,-1,3,5
105,105,1503614250270,-2,-5,-3,-1,-1,1,-2,-2
106,106,1503614250278,3,0,-2,0,-3,0,-2,-6
107,107,1503614250285,-1,1,0,-1,0,-1,1,2
108,108,1503614250299,-2,-1,-1,1,1,-2,-2,-1
109,109,1503614250307,-4,-2,-1,-1,-1,2,0,0
110,110,1503614250315,5,0,0,-1,-1,1,-3,2
111,111,1503614250330,-2,-3,-2,-2,-4,0,-1,-2
112,112,1503614250336,-3,-2,0,2,-1,0,0,-3
113,113,1503614250347,0,-1,-3,-1,-1,-2,-1,-3
114,114,1503614250359,-3,0,-2,-2,-1,-1,-4,-4
115,115,1503614250368,0,-1,-1,0,-2,0,-1,2
116,116,1503614250375,6,1,0,1,1,0,3,4
117,117,1503614250390,0,-3,-2,-1,0,0,1,2
118,118,1503614250396,-3,-2,0,0,-1,-2,-1,-1
119,119,1503614250405,2,2,1,2,-3,-1,-2,-2
120,120,1503614250419,-3,-1,-1,-1,-1,0,1,0
121,121,1503614250427,0,-2,-1,0,-1,-2,-1,-1
122,122,1503614250435,-1,5,0,0,-1,-2,-2,-4
123,123,1503614250450,-8,-2,0,-2,1,-1,-1,-3
124,124,1503614250456,1,-3,0,2,-1,-1,1,3
125,125,1503614250465,0,2,-2,-1,-1,-1,-5,1
126,126,1503614250480,-1,-1,-2,-2,-1,1,0,0
127,127,1503614250488,-3,-3,-1,-2,-3,1,0,-1
128,128,1503614250501,1,-2,-3,-2,-1,1,1,2
129,129,1503614250510,2,-1,-3,0,0,1,2,4
130,130,1503614250517,-3,-2,-1,0,0,0,-2,1
131,131,1503614250525,0,-1,0,-1,-1,-2,-3,-3
132,132,1503614250539,-3,-1,-1,-3,0,0,1,-2
133,133,1503614250547,-1,0,0,-2,-1,0,0,-3
134,134,1503614250555,2,0,-3,-2,-1,-2,0,3
135,135,1503614250570,2,0,0,2,0,0,-1,-2
136,136,1503614250576,-2,-1,0,-1,0,-1,0,-3
137,137,1503614250585,-3,-3,-1,-1,-2,1,0,1
138,138,1503614250599,-2,-1,-1,-1,-1,-1,-2,-1
139,139,1503614250607,5,2,-1,-3,-1,-2,1,1
140,140,1503614250615,0,0,-1,-1,0,-3,-3,-9
141,141,1503614250630,-2,-1,0,0,-1,2,-2,-3
142,142,1503614250637,-4,-2,0,2,0,-1,1,2
143,143,1503614250645,0,1,1,0,-1,-2,-3,-1
144,144,1503614250659,-2,-2,0,-2,-1,2,1,2
145,145,1503614250667,-2,-2,0,0,-1,-1,0,0
146,146,1503614250675,-1,1,1,0,-1,-2,-3,0
147,147,1503614250690,0,2,-1,-1,1,-3,-3,-2
148,148,1503614250696,-3,-1,-1,0,-1,0,-2,2
149,149,1503614250705,0,2,-1,-3,-1,0,2,2
150,150,1503614250719,0,0,-2,0,1,0,-1,2
151,151,1503614250727,0,0,-1,0,-1,-1,-1,1
152,152,1503614250735,2,0,1,0,0,-1,-3,-3
153,153,1503614250750,-4,-2,-1,-1,0,-2,0,-1
154,154,1503614250756,-2,-1,-2,-2,-3,-2,-1,-1
155,155,1503614250764,0,-1,2,0,-1,-1,-1,-6
156,156,1503614250765,-1,-2,-1,-1,-2,-1,0,-1
157,157,1503614250779,0,-1,-1,1,-1,-2,-2,-3
158,158,1503614250787,-2,0,-3,0,1,1,0,-3
159,159,1503614250795,-4,-2,-1,-1,-2,1,2,3
160,160,1503614250811,0,-2,1,-1,-1,-1,-4,-1
161,161,1503614250817,-2,1,-1,-2,-1,-1,0,-1
162,162,1503614250832,0,0,-2,1,0,0,-1,-2
163,163,1503614250839,-1,-3,-4,0,-2,0,1,-1
164,164,1503614250850,-2,0,-1,-1,-1,-2,-2,-3
165,165,1503614250862,0,2,0,-1,-2,0,0,0
166,166,1503614250870,-2,-3,-2,-1,0,-1,-1,0
167,167,1503614250877,1,-2,0,-2,-2,-1,2,0
168,168,1503614250892,0,1,0,-2,-3,-1,-1,0
169,169,1503614250899,0,-1,-1,-2,1,0,-1,0
170,170,1503614250907,1,-1,1,0,-1,1,0,-4
171,171,1503614250922,1,-1,-1,-1,1,-1,-1,-1
172,172,1503614250930,-1,1,1,0,-2,-2,-3,-1
173,173,1503614250937,-2,-1,-3,-2,0,-2,-3,0
174,174,1503614250953,1,-2,-2,-2,2,0,-1,-2
175,175,1503614250959,2,2,-2,-2,-1,-1,0,-1
176,176,1503614250967,-1,2,-2,0,0,1,1,4
177,177,1503614250983,-2,-2,-1,1,-1,-2,-2,-2
178,178,1503614250990,0,-2,-1,-1,-3,-1,-1,-2
179,179,1503614250998,1,-1,1,0,-3,-1,-5,-11
180,180,1503614251012,2,0,0,0,-2,0,-1,2
181,181,1503614251020,-1,2,-2,2,-2,-1,-2,2
182,182,1503614251027,-1,-1,-1,-2,0,-2,0,-2
183,183,1503614251043,-2,-2,-1,-1,0,1,1,1
184,184,1503614251051,-4,0,0,1,0,2,0,1
185,185,1503614251058,1,-2,-2,-2,0,0,-1,0
186,186,1503614251072,0,-4,-2,-3,-1,-3,-1,0
187,187,1503614251080,1,-1,-3,-1,-1,0,1,-3
188,188,1503614251087,0,0,-2,-1,-4,-1,0,2
189,189,1503614251103,2,0,-1,-1,-1,-2,1,3
190,190,1503614251109,-2,-2,-1,-2,-1,1,-1,0
191,191,1503614251119,-3,-2,0,-1,1,1,-1,-2
192,192,1503614251132,1,3,1,-1,-1,0,-2,0
193,193,1503614251140,-3,1,-1,-1,0,-4,-1,-4
194,194,1503614251147,0,-1,1,-1,-1,-2,0,-2
195,195,1503614251163,0,-2,0,0,-1,-2,-2,0
196,196,1503614251169,0,-1,-3,0,0,0,0,-3
197,197,1503614251178,2,0,-3,0,-1,1,0,0
198,198,1503614251193,1,0,2,1,0,-3,-6,-2
199,199,1503614251200,-3,0,1,-2,-1,0,-1,-7
200,200,1503614251207,-2,-3,-1,-1,0,-3,-1,-1
201,201,1503614251223,-1,0,0,-1,-1,-1,2,5
202,202,1503614251230,0,1,-1,1,0,0,1,1
203,203,1503614251238,-1,-1,-2,-1,-1,0,1,1
204,204,1503614251252,-1,-1,0,-3,1,-1,1,-3
205,205,1503614251260,0,-1,-4,0,0,-2,-2,-1
206,206,1503614251268,0,-2,-4,-1,-2,0,-2,1
207,207,1503614251285,-1,-2,-2,0,0,0,-2,-1
208,208,1503614251290,-1,-3,-2,-1,-1,-2,-4,-9
209,209,1503614251298,-3,-5,-5,-2,-1,0,-1,-2
210,210,1503614251312,2,-1,0,1,-2,-1,-1,0
211,211,1503614251320,-1,2,2,-2,0,-1,0,5
212,212,1503614251328,1,0,-1,0,-2,1,0,1
213,213,1503614251343,0,-1,1,0,-1,0,-1,1
214,214,1503614251351,0,3,-3,1,-1,-1,0,1
215,215,1503614251358,-1,-3,0,-1,-1,1,-1,-1
216,216,1503614251372,-1,-4,-3,-2,-1,-1,0,0
217,217,1503614251380,0,2,1,-3,-1,-2,-2,0
218,218,1503614251388,1,-2,-2,-1,1,1,3,-1
219,219,1503614251403,-2,0,1,1,-1,-1,-1,-2
220,220,1503614251409,-4,1,1,0,0,0,-1,0
221,221,1503614251425,0,-2,-2,0,-2,-1,1,-2
222,222,1503614251432,0,0,0,-2,-1,-1,-3,-1
223,223,1503614251440,-2,0,-3,-1,-2,0,1,1
224,224,1503614251447,1,-1,0,1,1,0,0,2
225,225,1503614251463,2,0,0,1,-1,-2,-5,-3
226,226,1503614251470,-2,-3,-1,-4,0,-2,1,-1
227,227,1503614251487,-2,3,2,4,2,-1,-1,-2
228,228,1503614251492,-1,-1,-2,1,-2,0,-2,-4
229,229,1503614251501,-3,-2,-5,-4,-2,0,0,0
230,230,1503614251507,2,-1,0,-1,-1,0,-1,-1
231,231,1503614251523,-1,0,-2,-1,0,-1,0,-5
232,232,1503614251530,-2,-2,-1,-2,-1,-2,0,-2
233,233,1503614251544,1,-2,2,0,-2,-1,-4,2
234,234,1503614251553,0,0,0,-2,0,-2,-1,1
235,235,1503614251560,1,1,-1,-1,-1,0,0,1
236,236,1503614251568,-4,0,0,2,1,0,-2,0
237,237,1503614251583,0,-2,-1,-1,-2,0,-2,-2
238,238,1503614251590,-4,1,1,0,-1,0,-2,0
239,239,1503614251605,2,-2,-1,0,1,-4,-5,0
240,240,1503614251612,-1,-3,-2,-4,-2,-2,-1,1
241,241,1503614251625,-2,-2,-1,-2,-1,1,2,0
242,242,1503614251627,0,-3,0,0,-1,0,2,1
243,243,1503614251643,1,-1,1,0,0,-1,1,-1
244,244,1503614251650,0,0,-2,-1,-1,-2,0,-1
245,245,1503614251665,1,-2,-1,0,0,0,0,-2
246,246,1503614251672,-2,0,0,1,-1,1,-1,0
247,247,1503614251680,-2,-2,-2,0,-2,0,-1,0
248,248,1503614251688,0,0,-1,1,0,-3,-5,-4
249,249,1503614251703,-3,-4,-6,-2,-3,2,2,-1
250,250,1503614251710,-3,-4,-2,-3,-1,-1,-3,-4
251,251,1503614251725,1,-1,-2,-3,-3,-4,-2,-1
252,252,1503614251732,1,1,-1,-2,0,1,0,2
253,253,1503614251740,-1,1,-1,0,0,-1,-1,0
254,254,1503614251755,-2,0,2,1,-1,0,-1,1
255,255,1503614251769,0,-1,1,0,-2,0,1,3
256,256,1503614251771,0,2,-1,-1,0,-1,1,-1
257,257,1503614251788,-1,0,0,0,1,-1,0,-1
258,258,1503614251793,0,2,3,1,-1,-2,0,0
259,259,1503614251800,0,1,-2,-2,0,3,0,2
260,260,1503614251815,-2,0,-4,-1,-1,-3,-2,-9
261,261,1503614251823,-2,-3,-1,1,-1,-2,0,-2
262,262,1503614251831,-2,-4,-1,-3,-1,-1,-1,3
263,263,1503614251845,0,2,-2,-1,-2,-1,-1,0
264,264,1503614251852,-1,-2,-1,-1,-3,0,-1,-3
265,265,1503614251860,-1,0,-1,-2,-1,-1,0,-2
266,266,1503614251875,-1,-2,-3,-3,0,0,1,3
267,267,1503614251883,0,-1,-2,2,-1,-3,-2,0
268,268,1503614251890,1,0,-3,-2,-1,0,0,0
269,269,1503614251904,-1,-3,0,2,0,-1,0,1
270,270,1503614251912,-2,-2,-2,0,-1,-1,-3,-3
271,271,1503614251922,2,0,0,-4,-2,0,-2,-2
272,272,1503614251935,-1,1,-1,0,-1,0,-1,-5
273,273,1503614251943,0,-3,1,-1,1,-1,-2,-1
274,274,1503614251950,0,-2,1,0,-1,-1,-1,1
275,275,1503614251965,-1,0,-2,0,-1,-2,-2,-2
276,276,1503614251973,0,-1,-5,0,-2,-2,0,3
277,277,1503614251980,-2,0,-2,-3,-2,-1,-2,0
278,278,1503614251996,0,1,0,1,-1,0,-1,-2
279,279,1503614252003,-1,0,-1,-2,0,-3,-1,-3
280,280,1503614252010,-1,-1,1,0,-1,-1,0,-1
281,281,1503614252025,0,0,0,-1,0,0,-2,1
282,282,1503614252033,-2,2,-2,-1,-1,-1,-1,1
283,283,1503614252041,-5,-4,-1,-2,0,0,2,-2
284,284,1503614252057,0,-2,-1,-1,0,-3,1,0
285,285,1503614252063,-1,0,-2,1,-2,0,-1,-1
286,286,1503614252070,-1,2,2,2,-1,1,-1,-1
287,287,1503614252085,-1,1,1,-1,0,0,0,-1
288,288,1503614252092,1,-1,-1,1,0,-1,-1,-1
289,289,1503614252103,-2,-1,0,0,-3,-1,-1,-1
290,290,1503614252116,1,-3,0,-2,-1,0,0,0
291,291,1503614252124,0,-3,0,0,1,0,-1,-4
292,292,1503614252130,-2,1,0,-1,0,1,-3,-1
293,293,1503614252144,-3,0,-4,-2,-1,0,0,1
294,294,1503614252145,-1,-1,1,-3,0,0,-1,0
295,295,1503614252152,-1,-3,0,-2,-1,-1,0,0
296,296,1503614252161,0,-1,2,0,-1,-1,-1,0
297,297,1503614252175,0,-3,-3,-2,-1,-1,0,1
298,298,1503614252183,0,0,-2,0,-2,1,-1,-3
299,299,1503614252191,0,1,0,1,1,0,-1,-1
300,300,1503614252205,1,-2,-2,-2,0,0,-1,-3
301,301,1503614252212,-2,-3,-5,-3,-2,0,1,-1
302,302,1503614252220,-3,0,-2,-1,-2,-3,0,2
303,303,1503614252235,-1,0,3,0,-1,-2,-2,-3
304,304,1503614252242,3,-1,-1,-1,0,0,2,2
305,305,1503614252243,-1,-2,-3,-2,-2,-1,0,-1
306,306,1503614252250,0,0,-1,-2,0,0,0,2
307,307,1503614252265,1,0,-4,0,-1,-2,-2,0
308,308,1503614252272,0,-2,-3,-3,-1,0,1,1
309,309,1503614252280,0,-1,1,2,0,-3,-3,-6
310,310,1503614252295,-1,-1,-3,-1,0,-3,0,1
311,311,1503614252296,1,1,2,2,0,-2,-2,0
312,312,1503614252302,-1,-2,-2,-2,-1,-2,-2,1
313,313,1503614252303,-2,-1,-3,-2,-3,0,0,-3
314,314,1503614252310,-3,-2,-3,-1,-2,-2,-4,-2
315,315,1503614252325,-1,-1,1,0,0,0,1,2
316,316,1503614252332,-1,-2,-2,-1,-2,-3,-1,-2
317,317,1503614252340,-1,-3,-2,-2,0,-3,-1,-1
318,318,1503614252355,0,-1,0,1,-1,1,0,-3
319,319,1503614252363,-1,0,-1,-2,-1,-1,1,-1
320,320,1503614252370,-1,1,0,-1,-2,-2,-4,-3
321,321,1503614252385,1,-2,1,0,-2,-2,-4,-3
322,322,1503614252393,-1,-1,0,-2,0,0,1,-1
323,323,1503614252401,-1,2,-1,-1,0,-3,-3,2
324,324,1503614252415,1,-2,-3,-1,-1,0,0,1
325,325,1503614252422,-2,-2,0,0,-1,0,1,-1
326,326,1503614252430,-3,-1,-1,2,-1,-3,0,-1
327,327,1503614252445,-2,0,-6,-3,-2,-1,0,0
328,328,1503614252452,-1,-1,0,-1,-1,-3,0,0
329,329,1503614252460,-1,0,-2,-3,0,2,0,3
330,330,1503614252475,-1,-2,-3,0,1,1,-2,0
331,331,1503614252483,1,1,2,0,0,1,-3,3
332,332,1503614252490,-2,-1,0,-4,-1,1,-3,-6
333,333,1503614252505,0,0,3,2,0,-2,-2,0
334,334,1503614252512,0,-1,0,-1,-2,0,1,1
335,335,1503614252520,-1,-3,-2,-3,-2,1,0,-1
336,336,1503614252535,-2,-1,-1,-1,0,-1,0,2
337,337,1503614252542,-2,0,0,1,-1,-2,-1,-2
338,338,1503614252550,-2,-1,-3,-1,-2,-1,-2,-2
339,339,1503614252565,-1,1,-1,0,1,-2,-2,0
340,340,1503614252572,0,1,2,0,-1,-1,0,3
341,341,1503614252580,-2,-3,-3,-2,-2,1,0,-5
342,342,1503614252595,1,-2,0,-1,-1,1,0,-1
343,343,1503614252604,0,0,-2,-1,-3,-2,0,0
344,344,1503614252610,0,2,1,0,0,-2,0,3
345,345,1503614252625,-2,-2,0,-1,-2,-1,-1,0
346,346,1503614252633,-1,-2,-2,-2,1,-3,-1,-3
347,347,1503614252642,0,-1,-1,-2,0,0,0,0
348,348,1503614252655,0,1,-1,-3,0,2,-2,-1
349,349,1503614252663,2,-2,-1,-1,-1,0,0,9
350,350,1503614252677,0,-3,-1,-2,-2,0,0,1
351,351,1503614252685,1,2,2,-1,-1,1,-1,-3
352,352,1503614252695,0,1,1,1,-2,-2,-2,-2
353,353,1503614252707,-2,0,-1,1,-2,1,-1,-2
354,354,1503614252715,0,-3,-2,0,-1,-1,-2,-4
355,355,1503614252722,0,-3,-2,1,1,-3,1,-3
356,356,1503614252737,-1,-1,-1,0,-2,-1,1,-3
357,357,1503614252745,1,-1,-1,-1,-1,-1,-2,1
358,358,1503614252753,0,-2,3,-1,0,-1,0,0
359,359,1503614252754,-2,1,-2,-2,0,0,0,5
360,360,1503614252767,-5,2,0,0,0,-2,-1,-5
361,361,1503614252775,-3,0,-3,-1,-2,1,-1,-3
362,362,1503614252783,2,1,-1,-2,-1,-1,0,1
363,363,1503614252798,2,-3,-1,0,1,1,1,3
364,364,1503614252805,1,-1,4,-1,0,0,1,-2
365,365,1503614252812,0,-1,1,-1,0,-1,-1,-2
366,366,1503614252829,-1,1,0,1,-2,-1,-1,-3
367,367,1503614252835,-1,-1,-1,-2,-1,-1,-1,1
368,368,1503614252843,0,-1,-1,0,-1,-1,-1,0
369,369,1503614252857,-1,-2,-1,-2,-2,-2,-3,-6
370,370,1503614252868,-1,-3,-4,-2,1,0,-3,-3
371,371,1503614252872,-2,2,-2,0,1,-2,-1,1
372,372,1503614252887,-1,-3,-1,-4,-1,-1,0,3
373,373,1503614252896,-1,0,-2,-1,-3,-2,0,0
374,374,1503614252903,1,2,1,2,-1,-1,1,1
375,375,1503614252918,1,-3,1,0,-1,-1,-2,-2
376,376,1503614252925,-1,-2,-2,-1,0,0,0,-1
377,377,1503614252932,-1,0,-2,-3,-3,-2,2,-1
378,378,1503614252947,-2,-1,-2,-1,-1,0,-4,-7
379,379,1503614252955,0,2,2,-1,0,0,1,1
380,380,1503614252964,0,0,0,-2,0,-2,-1,0
381,381,1503614252977,-1,1,-1,-2,1,0,-3,-1
382,382,1503614252985,-2,-2,-2,-2,1,-2,-1,0
383,383,1503614252992,0,0,-1,1,0,-1,-1,-1
384,384,1503614253007,-1,-2,-3,-2,-2,-4,-2,-3
385,385,1503614253015,-1,-1,-2,3,-1,-2,0,-2
386,386,1503614253022,1,-3,-2,-2,-1,0,0,6
387,387,1503614253037,-1,-3,0,-2,-2,1,-2,-3
388,388,1503614253053,-1,-2,-3,-3,0,-2,0,-4
389,389,1503614253068,-2,-2,0,-1,-4,-1,2,0
390,390,1503614253075,1,-3,-3,-1,0,-2,0,0
391,391,1503614253083,1,2,0,1,1,-2,-1,-1
392,392,1503614253098,-4,-1,-3,-3,-2,0,2,1
393,393,1503614253106,-1,-3,0,1,-1,-1,-1,0
394,394,1503614253112,-2,0,-1,-2,1,-1,-1,-1
395,395,1503614253127,-1,-2,-3,-1,-3,0,-2,-5
396,396,1503614253135,-1,-3,1,1,-2,0,0,2
397,397,1503614253143,1,0,-1,0,0,1,0,2
398,398,1503614253157,0,0,0,0,-1,-3,-3,2
399,399,1503614253165,-3,0,-3,-1,0,0,1,-2
400,400,1503614253173,0,-2,1,-1,-1,-2,-1,-1
401,401,1503614253187,-2,1,-1,-1,-1,-4,-2,-3
402,402,1503614253195,0,-4,-1,-1,-1,-2,-1,-1
403,403,1503614253204,0,-1,1,-2,0,-2,-2,0
404,404,1503614253217,2,-1,-1,1,0,-1,-2,-4
405,405,1503614253225,0,1,-2,2,-3,0,-2,0
406,406,1503614253232,1,0,-2,0,-2,2,0,5
407,407,1503614253247,0,0,1,0,1,-1,-2,-1
408,408,1503614253255,-1,1,-1,-1,0,-1,1,-3
409,409,1503614253263,-1,-2,0,0,-1,-2,-4,-5
410,410,1503614253277,-2,-2,1,-1,-2,1,-1,-1
411,411,1503614253285,0,-2,-2,-6,0,1,1,-1
412,412,1503614253292,0,1,-3,-2,0,-2,-2,-1
413,413,1503614253307,-1,-3,-1,0,-2,-1,-3,-10
414,414,1503614253314,-1,1,2,2,-2,-1,-1,0
415,415,1503614253322,0,0,0,0,0,0,1,5
416,416,1503614253337,-2,1,-2,-1,-1,-1,-1,-1
417,417,1503614253345,0,1,-1,-2,0,-1,-2,0
418,418,1503614253352,-1,-1,1,0,-1,-2,-3,0
419,419,1503614253353,-1,-1,3,0,0,-1,-6,0
420,420,1503614253367,-1,-1,-3,-2,-1,1,-1,1
421,421,1503614253375,1,3,4,0,0,-1,1,-1
422,422,1503614253382,-1,-3,-2,1,0,-1,-1,-1
423,423,1503614253397,-2,-2,-1,1,0,-1,-1,-2
424,424,1503614253405,-2,-2,1,1,0,-1,1,-1
425,425,1503614253412,-1,-1,-3,-1,-1,0,-2,1
426,426,1503614253427,0,0,1,-2,-3,-1,0,1
427,427,1503614253435,0,-2,0,-2,-1,0,0,-3
428,428,1503614253443,-2,-3,-2,-1,0,-1,1,3
429,429,1503614253457,1,0,-3,0,0,0,-3,-1
430,430,1503614253467,1,1,1,1,-3,0,-1,0
431,431,1503614253472,-1,-1,-1,0,0,-3,0,-2
432,432,1503614253487,-1,0,-3,1,-1,1,-1,-1
433,433,1503614253495,-2,0,-1,-2,-3,3,1,1
434,434,1503614253503,-1,-2,0,0,-2,-4,-1,-3
435,435,1503614253519,-1,-1,-4,-3,1,0,2,-3
436,436,1503614253525,-1,0,0,0,0,1,-2,-1
437,437,1503614253534,-2,-1,-2,1,-2,-2,0,2
438,438,1503614253547,0,-1,-1,-2,-1,-1,2,-2
439,439,1503614253554,-3,1,-2,-2,-1,1,0,2
440,440,1503614253562,1,-1,-1,-2,-1,-2,-3,-1
441,441,1503614253577,0,-3,0,-3,0,0,-1,-3
442,442,1503614253585,-2,0,-4,-2,0,1,0,-2
443,443,1503614253602,1,1,0,0,-1,-2,-1,-3
444,444,1503614253607,-1,0,1,-1,-2,-2,-1,-5
445,445,1503614253614,0,0,-1,2,-1,-1,-2,-2
446,446,1503614253629,0,-1,1,-1,0,2,2,-1
447,447,1503614253638,2,1,-1,-3,-3,-1,0,-3
448,448,1503614253645,-2,-1,-2,-2,0,-1,0,-1
449,449,1503614253659,-4,-3,-3,-1,0,0,2,2
450,450,1503614253670,1,-1,2,1,-1,0,2,4
451,451,1503614253675,-2,-2,-1,-1,-2,-2,0,-2
452,452,1503614253689,0,-3,-1,0,-2,-3,-5,2
453,453,1503614253690,-1,0,-3,-1,-1,0,-1,2
