,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
77,77,1503945515849,1,-1,-1,-3,-2,0,-3,-2
78,78,1503945515863,3,2,1,1,0,3,-2,1
79,79,1503945515871,-1,-2,-2,3,0,0,-2,4
80,80,1503945515878,-5,0,-3,1,-1,-1,-2,-1
81,81,1503945515879,1,1,-2,-2,-4,-3,-1,-2
82,82,1503945515893,-4,-4,-1,-1,0,1,-4,-7
83,83,1503945515904,-2,-5,-1,4,2,-1,-3,-7
84,84,1503945515909,-7,1,0,-3,2,3,-2,0
85,85,1503945515923,3,-1,-2,-4,-5,-4,-2,-7
86,86,1503945515931,1,-1,-2,1,-1,-1,-1,2
87,87,1503945515939,-7,0,1,-2,-2,1,2,3
88,88,1503945515953,8,2,-2,-4,0,-1,0,6
89,89,1503945515961,2,-1,-2,0,-1,-2,-2,-4
90,90,1503945515976,1,0,-1,-3,0,-1,-3,1
91,91,1503945515983,-2,-2,-1,0,1,-8,4,1
92,92,1503945515991,-3,-3,2,-2,-2,-1,-1,-1
93,93,1503945516006,-2,-1,-3,-2,-2,-4,-2,3
94,94,1503945516013,3,2,-1,-3,-1,0,0,2
95,95,1503945516014,1,1,-2,-2,2,-3,0,-1
96,96,1503945516028,3,-2,0,-2,0,6,-2,-2
97,97,1503945516030,-2,1,0,-1,-1,2,0,0
98,98,1503945516043,-7,-2,0,-2,2,-1,-1,2
99,99,1503945516051,0,0,0,-1,-2,-1,0,2
100,100,1503945516058,-2,2,1,1,1,0,-1,-5
101,101,1503945516074,2,1,-1,0,-1,-7,0,2
102,102,1503945516081,4,1,-2,-1,1,0,-3,1
103,103,1503945516089,-3,-3,-1,-1,-4,0,-4,-3
104,104,1503945516105,-4,-2,-3,-3,-1,1,-1,-11
105,105,1503945516111,1,-2,0,2,2,2,-3,-3
106,106,1503945516118,-4,0,1,1,-3,-2,-1,2
107,107,1503945516133,4,1,1,1,-1,0,1,-1
108,108,1503945516141,3,-1,-1,1,1,-1,-2,-5
109,109,1503945516149,-5,-1,-1,0,-2,-3,0,1
110,110,1503945516163,5,2,-2,-3,-2,-2,-4,2
111,111,1503945516171,2,-1,-5,-4,2,-1,-1,-1
112,112,1503945516180,4,1,0,-1,-3,0,1,0
113,113,1503945516193,1,2,0,-5,-2,-2,-1,-4
114,114,1503945516201,9,0,0,1,-1,-1,-2,6
115,115,1503945516209,5,0,1,2,-1,-2,1,8
116,116,1503945516223,-6,1,-1,-1,-1,-2,0,-4
117,117,1503945516231,-1,-3,-1,3,0,2,-1,-9
118,118,1503945516240,-1,-1,-4,1,-1,0,-1,-2
119,119,1503945516253,-10,-2,0,-1,-3,-2,0,3
120,120,1503945516261,20,5,-2,-4,-2,-1,-3,3
121,121,1503945516269,-4,-3,-1,-3,0,-2,-2,-4
122,122,1503945516283,-8,-1,-1,-1,0,-2,0,6
123,123,1503945516291,-1,-2,-2,0,-1,1,-2,-2
124,124,1503945516298,-10,-2,1,1,-2,-15,-3,-3
125,125,1503945516314,1,-2,-2,1,-2,-3,-3,-3
126,126,1503945516321,-1,0,-1,-1,-1,2,3,3
127,127,1503945516329,-1,-3,3,-1,1,1,-1,1
128,128,1503945516343,-11,-3,1,-2,0,3,-1,-5
129,129,1503945516351,-8,-2,-4,0,0,3,0,-7
130,130,1503945516358,1,-4,-1,-1,0,2,-1,-9
131,131,1503945516374,-1,-1,-1,0,2,4,-1,-1
132,132,1503945516382,-3,1,0,-1,0,-6,3,6
133,133,1503945516389,4,2,-1,-1,-2,-2,0,0
134,134,1503945516403,-4,0,1,0,0,4,0,1
135,135,1503945516411,0,2,-2,-4,-3,-1,-3,-1
136,136,1503945516418,-8,-1,0,-4,-1,1,-2,-9
137,137,1503945516433,-4,-3,-4,-1,0,2,0,-3
138,138,1503945516434,-2,1,-1,0,-3,-3,-2,-1
139,139,1503945516441,4,1,-3,1,1,2,-2,7
140,140,1503945516449,3,-1,1,-2,-4,-3,-4,4
141,141,1503945516463,1,-3,-1,1,0,0,-1,-4
142,142,1503945516473,-1,0,0,1,1,2,-3,-2
143,143,1503945516478,0,-2,-1,0,-2,0,1,1
144,144,1503945516493,-1,-2,-1,0,-2,-3,-2,-12
145,145,1503945516501,-8,-4,-3,-1,0,-3,-3,-12
146,146,1503945516509,1,0,-3,-3,-1,-4,0,4
147,147,1503945516523,-1,-1,-2,-2,-1,1,-1,5
148,148,1503945516531,-4,-4,-4,-2,1,6,-3,-7
149,149,1503945516541,6,2,1,0,0,-1,-1,-2
150,150,1503945516554,-1,-3,-1,0,3,2,2,6
151,151,1503945516561,0,2,-2,-3,0,-1,0,7
152,152,1503945516569,8,1,0,-1,-1,0,0,5
153,153,1503945516583,-1,-3,0,0,-1,-3,-1,2
154,154,1503945516591,-7,-2,-2,-3,-2,-4,1,-1
155,155,1503945516598,10,3,3,2,1,2,1,10
156,156,1503945516613,5,0,2,-1,0,-12,-9,-4
157,157,1503945516621,-5,-1,-2,-1,-2,-2,0,0
158,158,1503945516636,1,1,0,2,1,1,3,6
159,159,1503945516643,-3,0,-2,0,-2,1,-2,-7
160,160,1503945516651,-2,0,-2,-3,0,2,0,-3
161,161,1503945516665,-5,-6,-2,-2,-1,-2,-2,-15
162,162,1503945516675,0,0,-1,1,-2,-12,-6,-2
163,163,1503945516681,-1,-2,-2,-4,-1,-1,-1,7
164,164,1503945516696,0,-3,0,-1,0,-3,7,-2
165,165,1503945516711,-4,-3,1,0,-1,-1,-1,-7
166,166,1503945516712,-8,-1,-1,1,-3,6,-1,3
167,167,1503945516725,-2,1,0,-2,-1,1,1,0
168,168,1503945516733,0,0,-1,0,1,1,1,-7
169,169,1503945516742,1,0,0,-2,-1,-2,-4,4
170,170,1503945516756,-6,1,1,-3,0,7,1,-8
171,171,1503945516763,-2,-5,-1,0,1,0,1,0
172,172,1503945516771,3,0,-4,-3,-1,-9,4,0
173,173,1503945516785,-4,-2,0,1,0,-1,-2,-1
174,174,1503945516793,4,0,-1,0,-1,3,-2,2
175,175,1503945516801,1,-2,-2,-3,1,-2,1,1
176,176,1503945516816,-1,0,0,0,-2,0,-4,-2
177,177,1503945516823,2,2,-1,1,-2,2,-2,-1
178,178,1503945516831,-4,-1,0,-2,-2,-3,-2,2
179,179,1503945516846,-3,-1,-1,0,-3,-11,-3,-5
180,180,1503945516853,3,0,-1,0,-1,1,0,-5
181,181,1503945516861,1,-2,-3,-2,1,2,-1,-2
182,182,1503945516877,-6,-2,-2,0,1,-1,0,-3
183,183,1503945516883,0,2,1,-2,-3,1,1,5
184,184,1503945516891,-1,2,-1,-2,-2,3,-1,7
185,185,1503945516905,-5,-4,-2,2,-1,-1,-2,-9
186,186,1503945516914,0,0,0,0,0,-2,0,5
187,187,1503945516921,2,-2,-3,-2,-2,-18,0,-3
188,188,1503945516936,4,1,-2,0,-2,-7,5,5
189,189,1503945516945,-2,-1,-2,-2,-1,8,-3,-18
190,190,1503945516952,-5,-5,1,-1,1,0,-1,-2
191,191,1503945516965,5,0,-1,-1,0,1,1,7
192,192,1503945516973,-5,-1,-1,0,-3,2,-2,4
193,193,1503945516981,-11,-1,-1,-1,0,2,-3,-2
194,194,1503945516996,5,-1,-1,0,1,-1,-1,-2
195,195,1503945517002,-2,-3,-3,1,-1,-2,-4,-7
196,196,1503945517003,1,1,-2,-2,-2,-2,0,3
197,197,1503945517011,-3,-2,-1,-1,1,3,0,-3
198,198,1503945517025,4,0,0,2,1,2,-1,3
199,199,1503945517033,1,-1,-2,1,-2,-2,2,2
200,200,1503945517041,1,1,3,1,1,2,2,2
201,201,1503945517056,8,0,-3,1,1,-2,-2,-8
202,202,1503945517063,2,1,-1,-1,-4,-2,1,0
203,203,1503945517071,-8,-2,0,-1,0,-1,-3,-2
204,204,1503945517086,1,0,-3,-1,0,-1,-1,-6
205,205,1503945517093,1,0,-2,-3,-3,1,0,-2
206,206,1503945517101,-4,-1,-1,-2,-1,-1,-1,1
207,207,1503945517116,-2,-1,-2,-1,-1,-4,0,-5
208,208,1503945517123,19,1,-5,-1,-2,1,-3,-5
209,209,1503945517131,-1,-3,-2,-4,-2,-1,-2,2
210,210,1503945517146,-2,-1,1,0,0,0,1,9
211,211,1503945517153,0,4,2,4,-1,1,1,4
212,212,1503945517161,0,-1,0,-1,0,2,1,2
213,213,1503945517176,-5,-5,0,-2,0,-3,-1,1
214,214,1503945517183,-1,-1,1,-2,-3,-15,-3,-1
215,215,1503945517191,0,2,2,0,-1,4,-3,3
216,216,1503945517205,-7,-1,-2,-1,1,3,1,1
217,217,1503945517215,-2,-3,0,0,-1,0,0,-5
218,218,1503945517221,-5,0,0,0,-1,1,1,-2
219,219,1503945517236,-4,0,-3,0,-2,0,-3,-3
220,220,1503945517242,-2,-1,1,2,1,0,2,6
221,221,1503945517251,-4,-2,-1,-2,0,4,0,-6
222,222,1503945517252,-2,-2,-2,-3,0,-1,-2,-5
223,223,1503945517265,-6,-2,-1,-4,2,2,-3,-1
224,224,1503945517273,-3,0,-1,-1,-4,-3,-2,-9
225,225,1503945517281,-1,-1,-3,0,-2,-3,-3,4
226,226,1503945517296,2,-1,2,-1,2,3,0,1
227,227,1503945517303,-1,-1,-1,0,-1,2,2,-1
228,228,1503945517312,16,3,-2,-3,-2,-1,0,4
229,229,1503945517325,-4,-2,-3,0,-4,2,-3,-11
230,230,1503945517333,5,-1,-5,-4,-3,-4,-2,-10
231,231,1503945517341,-1,-1,-1,-2,-1,-1,-1,-8
232,232,1503945517356,-4,0,0,-1,2,3,0,5
233,233,1503945517364,-2,-4,-5,-1,-2,-2,-1,2
234,234,1503945517371,-6,-2,0,0,-1,-7,5,0
235,235,1503945517385,0,3,0,-2,-1,0,-1,0
236,236,1503945517393,-2,0,0,0,1,-1,0,8
237,237,1503945517401,2,0,1,1,0,-1,0,3
238,238,1503945517417,5,-3,-1,0,-1,2,1,11
239,239,1503945517418,-2,-1,3,3,-1,0,-3,-6
240,240,1503945517423,-1,-1,-2,-3,0,1,-3,-13
241,241,1503945517432,-1,1,-4,1,-1,-2,-1,2
242,242,1503945517451,-5,-2,0,-2,-2,-18,-4,-2
243,243,1503945517454,1,0,1,1,2,-1,-5,6
244,244,1503945517462,-4,-2,3,1,0,4,2,13
245,245,1503945517476,3,2,-1,-3,-1,-1,0,-3
246,246,1503945517485,-4,-2,-1,1,0,1,0,-4
247,247,1503945517491,-3,-2,-2,0,2,2,-1,0
248,248,1503945517505,0,-2,1,-2,-1,-1,0,5
249,249,1503945517515,-6,-3,-4,-3,-4,1,1,-1
250,250,1503945517522,13,2,-3,-1,0,1,-3,-1
251,251,1503945517536,-3,-2,0,-1,-2,3,-7,-8
252,252,1503945517544,4,-2,-3,0,-1,0,-2,-3
253,253,1503945517552,-3,-1,-2,-2,-2,2,1,3
254,254,1503945517565,-5,-2,-1,0,0,-1,0,-4
255,255,1503945517574,3,-3,-2,-1,-1,-4,-1,-3
256,256,1503945517588,-4,-3,-3,0,0,-3,1,3
257,257,1503945517597,5,0,1,-2,-4,-10,-4,2
258,258,1503945517603,-5,1,0,-1,0,2,-4,-3
259,259,1503945517619,0,0,0,2,4,3,3,3
260,260,1503945517625,14,4,1,-2,0,-2,1,-2
261,261,1503945517634,0,-2,-2,1,1,1,1,-2
262,262,1503945517649,-6,1,0,1,-3,3,0,3
263,263,1503945517658,-2,1,0,-1,-1,0,4,-4
264,264,1503945517663,1,-1,0,-4,-1,0,0,5
265,265,1503945517678,-3,1,2,-1,0,5,0,-1
266,266,1503945517686,-8,-5,-2,1,2,4,-4,-2
267,267,1503945517694,1,-2,-3,0,0,1,-2,0
268,268,1503945517709,3,2,1,0,-5,0,-1,-2
269,269,1503945517716,2,-1,-1,-1,0,-3,-4,-4
270,270,1503945517724,-6,-3,0,-1,-2,-3,-3,-2
271,271,1503945517738,-4,-2,-2,-1,-5,-4,2,0
272,272,1503945517749,3,2,-3,1,1,-1,-1,-7
273,273,1503945517754,-6,-4,0,-1,-1,-1,1,-3
274,274,1503945517769,-1,0,-1,-1,-2,2,0,3
275,275,1503945517776,8,1,0,-4,-3,-2,-3,-3
276,276,1503945517784,0,1,-1,1,-2,0,0,-5
277,277,1503945517798,6,2,-1,2,-2,0,-4,0
278,278,1503945517799,-13,-5,-1,-3,-1,-2,-1,-2
279,279,1503945517806,-5,-2,0,-4,2,0,1,0
280,280,1503945517816,0,1,-3,-2,-1,0,-1,1
281,281,1503945517829,0,0,-3,-2,-1,-3,1,0
282,282,1503945517836,4,0,-1,5,0,1,3,8
283,283,1503945517845,0,1,2,-1,-3,-19,0,-2
284,284,1503945517859,-6,-4,-1,-3,-1,-3,-4,-3
285,285,1503945517866,-3,0,-2,-1,-2,10,2,5
286,286,1503945517873,-6,-2,1,-1,-1,-5,-6,-19
287,287,1503945517889,-2,-5,-2,1,-1,1,-4,-12
288,288,1503945517896,4,0,-1,2,-1,2,1,8
289,289,1503945517904,-7,-2,0,0,0,2,0,-4
290,290,1503945517918,4,0,-2,-2,-1,3,-1,2
291,291,1503945517926,1,2,-2,0,-1,-1,2,6
292,292,1503945517933,5,1,0,0,0,2,-1,0
293,293,1503945517952,0,-3,-1,0,0,-2,-2,2
294,294,1503945517956,0,1,1,0,-3,-3,0,-4
295,295,1503945517965,-5,0,1,1,3,3,0,-5
296,296,1503945517979,-8,-4,-3,1,-1,-2,0,4
297,297,1503945517986,-4,-1,-1,-4,1,-2,-4,-6
298,298,1503945517994,-9,0,-3,-1,-2,-8,-5,-4
299,299,1503945518009,0,2,-1,0,-1,2,0,5
300,300,1503945518018,2,0,-1,-1,1,0,2,4
301,301,1503945518024,-4,-1,-2,-1,-3,-2,0,-4
302,302,1503945518038,15,5,-1,0,-1,0,0,2
303,303,1503945518046,0,-1,1,-2,1,-1,-2,2
304,304,1503945518054,-3,-2,-1,0,-3,-2,2,4
305,305,1503945518069,-2,-3,-2,0,-2,-2,-4,-3
306,306,1503945518076,5,2,-2,-1,-3,-12,-4,-1
307,307,1503945518085,-2,-1,-1,1,2,-3,-2,-8
308,308,1503945518099,-7,-3,0,-2,1,4,2,-1
309,309,1503945518106,6,1,-2,-2,-2,-3,1,6
310,310,1503945518114,-4,-4,-2,-2,0,1,-3,-5
311,311,1503945518129,5,0,2,-2,-2,1,-1,3
312,312,1503945518136,-2,1,-1,-3,-1,0,1,3
313,313,1503945518144,-2,3,-1,-3,-2,0,3,-7
314,314,1503945518158,-6,-3,-2,1,1,4,-4,-3
315,315,1503945518166,-1,-3,-4,0,1,0,0,3
316,316,1503945518173,-3,-1,-3,-1,-3,-11,-4,-5
317,317,1503945518189,-3,-1,-2,-1,-3,-2,0,4
318,318,1503945518196,3,2,0,0,-1,4,0,-1
319,319,1503945518204,0,1,-1,-2,-1,-2,-1,5
320,320,1503945518219,10,1,-1,0,0,1,3,-2
321,321,1503945518227,3,1,-1,1,-3,3,0,8
322,322,1503945518233,-11,-1,0,0,0,0,-4,4
323,323,1503945518249,3,1,-1,1,2,0,-1,-1
324,324,1503945518256,0,-3,0,1,1,-6,3,-5
325,325,1503945518271,-2,0,-2,-2,1,6,0,-2
326,326,1503945518278,-3,-3,-1,-3,0,2,-2,-3
327,327,1503945518287,-2,-3,1,0,1,-1,-1,-4
328,328,1503945518294,1,0,-4,0,-3,-2,-1,-8
329,329,1503945518309,4,1,-1,-3,-1,-4,-1,-3
330,330,1503945518316,1,0,1,-1,0,0,2,8
331,331,1503945518331,1,-3,-2,0,-2,-3,0,-5
332,332,1503945518338,2,1,0,1,2,-4,4,4
333,333,1503945518346,-9,-2,1,0,1,3,-1,0
334,334,1503945518354,7,5,-1,-1,1,1,-1,3
335,335,1503945518369,-3,-1,-1,1,-1,-4,0,-7
336,336,1503945518376,-12,-2,3,1,-2,1,0,-11
337,337,1503945518392,1,-3,-2,-1,-2,1,-1,3
338,338,1503945518398,-1,-2,0,0,-2,-2,-1,4
339,339,1503945518406,-1,0,1,-2,-2,-1,-1,1
340,340,1503945518413,-1,-2,0,2,3,2,1,0
341,341,1503945518414,-3,-4,-1,-2,1,-1,-1,1
342,342,1503945518429,0,-2,1,2,-1,-3,0,0
343,343,1503945518436,-4,-7,-3,-2,-5,-3,-1,-4
344,344,1503945518451,4,0,0,-3,-3,-4,-2,0
345,345,1503945518459,-4,2,1,1,0,3,-4,-1
346,346,1503945518467,-2,2,-4,2,-2,-1,0,-8
347,347,1503945518473,0,1,-1,-1,0,1,-1,0
348,348,1503945518489,-1,-1,-1,1,-1,-1,1,3
349,349,1503945518496,4,1,-1,0,-2,0,-2,-3
350,350,1503945518511,-3,-1,2,-1,0,-4,8,-1
351,351,1503945518519,0,-1,-3,-3,-2,-10,0,6
352,352,1503945518527,4,-3,-1,2,0,1,-7,-6
353,353,1503945518541,1,-2,-1,-1,0,3,0,-5
354,354,1503945518549,0,0,1,-3,0,-3,-1,5
355,355,1503945518556,1,0,1,0,0,3,0,1
356,356,1503945518571,0,2,0,0,0,1,-1,2
357,357,1503945518578,-3,-2,0,1,-1,0,-2,0
358,358,1503945518594,3,-3,-4,-1,-1,-1,-3,-8
359,359,1503945518601,5,2,-1,1,2,5,-4,1
360,360,1503945518609,-3,0,-3,-2,-4,1,-4,-3
361,361,1503945518616,-4,1,-2,-2,-3,2,1,-1
362,362,1503945518631,2,0,-1,0,1,-2,-1,5
363,363,1503945518638,-4,-1,0,-3,-2,0,-1,2
364,364,1503945518646,-6,2,1,-1,-1,0,1,5
365,365,1503945518661,-1,-1,0,1,-3,-3,-1,-8
366,366,1503945518669,-7,-1,-2,-1,-3,-1,-4,-14
367,367,1503945518676,-6,-3,-2,0,0,-2,0,3
368,368,1503945518692,2,1,-1,-1,-1,1,0,3
369,369,1503945518698,0,-1,-2,-1,-1,-13,0,-1
370,370,1503945518706,5,0,-1,-3,-2,-1,-1,1
371,371,1503945518722,10,4,0,-1,1,6,-2,0
372,372,1503945518729,1,0,0,-3,1,-1,0,2
373,373,1503945518736,1,0,-1,-1,0,-1,3,10
374,374,1503945518751,-12,-4,-1,-1,0,0,0,-8
375,375,1503945518758,-2,-2,-2,1,-1,-3,-4,-6
376,376,1503945518766,6,0,-1,0,-5,-11,3,2
377,377,1503945518781,-4,-2,-2,-1,0,-1,-1,-5
378,378,1503945518790,-1,-2,-1,0,0,3,-2,-2
379,379,1503945518796,0,-3,-1,-2,0,-1,0,-5
380,380,1503945518811,1,1,-2,0,-1,1,0,4
381,381,1503945518818,-2,-2,0,0,-1,3,-1,1
382,382,1503945518827,-4,-1,0,0,0,1,-3,-2
383,383,1503945518841,-9,-2,0,-3,-3,-16,-5,-9
384,384,1503945518849,0,-1,-3,-4,-1,0,-2,2
385,385,1503945518857,-3,-2,-2,0,0,4,1,2
386,386,1503945518871,-5,-3,-1,1,-1,-3,-2,1
387,387,1503945518878,5,0,-1,-4,-2,2,0,0
388,388,1503945518886,6,-1,-2,1,2,2,-3,-2
389,389,1503945518908,1,0,1,-5,0,4,3,8
390,390,1503945518909,0,-2,1,0,2,-1,1,4
391,391,1503945518916,3,1,-4,-3,0,4,0,4
392,392,1503945518932,-10,-6,0,-1,0,0,1,2
393,393,1503945518938,0,3,-1,3,-1,-2,2,-2
394,394,1503945518946,-4,0,0,1,-2,1,-2,-8
395,395,1503945518961,4,-4,-3,-1,1,4,-1,-6
396,396,1503945518969,2,0,-2,-1,-3,-5,-1,1
397,397,1503945518976,0,0,1,-1,-1,-1,-2,0
398,398,1503945518991,-7,-1,-1,-3,-4,-2,-2,-1
399,399,1503945519000,-1,-1,-2,1,-2,-1,-2,3
400,400,1503945519006,2,0,-2,-1,2,1,-1,-1
401,401,1503945519021,-4,0,-1,-5,-2,0,-3,-4
402,402,1503945519029,-4,-1,-2,2,-1,-2,3,-1
403,403,1503945519036,-7,-1,0,2,-1,-6,3,3
404,404,1503945519053,-5,-1,-1,-1,0,2,-1,-3
405,405,1503945519058,3,1,-4,1,0,3,-3,-1
406,406,1503945519067,4,2,2,0,2,1,2,3
407,407,1503945519081,-3,-2,-1,1,0,-3,0,2
408,408,1503945519089,8,0,-2,-3,-3,-1,-2,-1
409,409,1503945519096,-3,-1,0,-2,-2,2,0,3
410,410,1503945519097,2,-4,-2,-4,-3,6,0,-2
411,411,1503945519111,0,1,-1,-2,-1,0,-2,1
412,412,1503945519118,-2,-1,0,0,-1,-1,2,1
413,413,1503945519126,-4,-4,-1,1,1,0,-2,4
414,414,1503945519141,8,1,2,1,0,-7,-1,4
415,415,1503945519149,-2,1,-2,1,-4,-4,-1,3
416,416,1503945519156,-10,-3,0,-1,0,1,0,0
417,417,1503945519171,3,1,-1,0,3,0,2,0
418,418,1503945519178,1,-1,-3,-1,-1,-4,-4,-2
419,419,1503945519186,3,-1,-3,-6,-2,4,-2,-8
420,420,1503945519201,-1,0,-3,2,-1,0,-3,-7
421,421,1503945519215,-6,-5,-2,0,-1,-1,0,0
422,422,1503945519216,-3,-1,3,-5,-2,-8,6,0
423,423,1503945519231,-4,-3,-4,-4,-3,-1,-4,-5
424,424,1503945519238,15,3,-3,2,-3,2,-4,-3
425,425,1503945519246,3,4,0,3,1,0,-1,-3
426,426,1503945519261,-8,1,0,0,1,1,-2,-4
427,427,1503945519269,5,-1,-1,-4,-1,-4,2,1
428,428,1503945519276,0,3,-4,-4,-3,-14,-1,2
429,429,1503945519294,-3,0,3,0,0,2,0,1
430,430,1503945519298,0,-3,1,1,1,3,-3,2
431,431,1503945519306,2,-1,0,-2,-1,-3,-5,-1
432,432,1503945519321,-11,-3,0,2,0,3,-2,-1
433,433,1503945519330,5,-1,-1,-1,-2,1,0,-1
434,434,1503945519340,-2,-1,0,0,-1,3,2,2
435,435,1503945519351,8,3,-1,-3,1,5,2,1
436,436,1503945519360,0,-4,-1,-4,-2,3,0,-3
437,437,1503945519367,-3,0,-1,2,0,-4,0,3
438,438,1503945519381,-1,-2,-2,1,-2,0,0,-3
439,439,1503945519389,-2,-1,-2,-2,-1,-2,0,-1
440,440,1503945519396,2,2,-2,-2,1,-1,-3,-3
441,441,1503945519412,-7,-3,-1,0,0,0,-1,-9
442,442,1503945519418,0,-1,-3,0,1,4,0,8
443,443,1503945519433,-4,1,-1,2,-1,-1,1,0
444,444,1503945519441,5,1,3,-2,1,2,-2,-1
445,445,1503945519449,-3,-1,-1,0,-2,-4,-1,2
446,446,1503945519463,-4,-4,2,-2,-4,-3,-1,1
447,447,1503945519471,-3,-2,-3,-2,0,-1,-1,1
448,448,1503945519478,-2,-3,1,-2,2,1,0,-6
449,449,1503945519494,3,1,0,3,-2,-1,-1,4
450,450,1503945519501,0,-2,-5,1,-4,5,2,-1
451,451,1503945519509,-6,-3,-2,-5,-1,-3,-3,-11
452,452,1503945519523,0,-2,-1,0,-3,-8,0,-2
453,453,1503945519531,-3,-2,0,-1,0,2,0,-4
454,454,1503945519538,-8,0,-2,-2,-2,-3,-2,-5
455,455,1503945519553,-7,-1,1,1,-1,0,2,1
456,456,1503945519562,0,2,-1,-1,0,-2,-2,-4
