,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
120,120,1503610325328,0,-2,-1,-3,-3,0,-1,-4
121,121,1503610325341,1,1,1,0,0,-3,-2,1
122,122,1503610325350,-1,0,1,0,0,-2,0,2
123,123,1503610325358,0,1,-1,0,-1,1,0,-2
124,124,1503610325372,-1,1,1,-1,-1,-2,0,0
125,125,1503610325379,0,-1,0,-1,-1,-1,-2,0
126,126,1503610325387,1,-3,-3,-3,0,0,0,3
127,127,1503610325401,-2,0,-2,-2,-2,-2,-1,-4
128,128,1503610325409,0,0,0,0,0,0,-3,-8
129,129,1503610325417,-1,0,-1,0,-1,0,-2,-1
130,130,1503610325432,1,1,-1,-1,-2,-2,0,0
131,131,1503610325440,-3,0,0,-2,-1,0,0,0
132,132,1503610325448,-1,-1,-2,-4,-2,-1,-1,-1
133,133,1503610325450,-1,-1,-1,-1,-1,0,0,-2
134,134,1503610325461,-2,1,-1,-3,-2,-1,0,0
135,135,1503610325462,1,1,0,0,-1,-1,-1,0
136,136,1503610325469,0,-3,0,-1,1,2,0,2
137,137,1503610325477,-2,-3,-1,-2,-1,-1,0,-3
138,138,1503610325492,-1,2,2,0,0,-2,-3,-5
139,139,1503610325499,2,-1,-3,0,-1,-2,2,-1
140,140,1503610325508,-1,-3,-2,-1,-3,-2,-1,1
141,141,1503610325522,0,0,0,-1,0,-3,-1,-2
142,142,1503610325529,0,-1,-2,-3,1,-3,0,0
143,143,1503610325537,1,-1,-2,-1,-3,1,1,1
144,144,1503610325552,-1,-1,-2,0,-1,0,0,1
145,145,1503610325560,-4,-1,-1,-2,0,-2,-3,-8
146,146,1503610325567,-1,1,3,1,0,0,-1,1
147,147,1503610325584,-1,-2,0,1,0,0,0,2
148,148,1503610325590,-1,-1,-3,-3,-2,-2,-2,-1
149,149,1503610325597,0,0,0,0,0,1,0,1
150,150,1503610325612,0,2,-3,1,0,0,0,2
151,151,1503610325620,-1,-1,-2,0,-1,0,-1,0
152,152,1503610325629,-1,-1,0,-2,0,0,-2,-1
153,153,1503610325642,1,0,-1,-1,-1,0,0,-1
154,154,1503610325653,-1,-1,-1,-1,-1,-1,0,0
155,155,1503610325657,1,-2,-2,-1,-1,-3,0,0
156,156,1503610325672,-3,-3,-3,-2,-1,-2,-2,-3
157,157,1503610325680,-2,3,2,1,0,1,-2,0
158,158,1503610325690,-3,-1,-1,1,-1,0,0,-3
159,159,1503610325701,0,-1,-2,-1,-1,0,0,0
160,160,1503610325710,-1,0,-2,-3,-2,-1,0,-3
161,161,1503610325719,-3,-1,1,0,-1,0,1,-1
162,162,1503610325732,0,-1,1,-1,0,0,1,-2
163,163,1503610325740,0,-3,-2,-2,-1,-2,-1,-1
164,164,1503610325748,1,-1,-1,-1,-2,0,0,1
165,165,1503610325762,1,-1,-2,-1,1,-1,-2,0
166,166,1503610325770,-1,0,1,1,0,-1,-1,-1
167,167,1503610325777,-1,-2,-3,1,-1,-2,-2,0
168,168,1503610325792,-2,-2,-3,0,0,-2,0,1
169,169,1503610325799,-1,-1,0,-1,-2,-3,-2,-3
170,170,1503610325807,-1,-2,-2,-1,0,0,1,-1
171,171,1503610325821,-4,0,1,-1,0,0,0,-5
172,172,1503610325830,-2,0,2,-2,-1,-1,-1,-1
173,173,1503610325837,-1,-1,0,-3,-1,-1,-4,0
174,174,1503610325854,0,-2,-3,-3,-2,-1,-2,1
175,175,1503610325860,2,1,0,0,-2,0,1,1
176,176,1503610325868,2,0,0,-1,1,-1,-1,1
177,177,1503610325881,-1,-3,-1,0,-1,1,0,1
178,178,1503610325890,-1,-1,-2,0,-1,0,-1,0
179,179,1503610325904,-2,-4,0,0,-1,-2,-2,-3
180,180,1503610325912,-1,-2,0,0,-1,0,-2,-1
181,181,1503610325921,0,1,-2,-1,0,-2,0,-1
182,182,1503610325934,1,1,-2,0,0,-2,0,0
183,183,1503610325941,-2,-1,0,-1,0,1,-2,-4
184,184,1503610325950,-1,1,1,0,0,-1,-1,1
185,185,1503610325964,1,1,-1,-2,-1,-1,0,-1
186,186,1503610325972,-3,-3,-2,0,-3,-1,0,-3
187,187,1503610325979,-2,-1,-2,-1,-1,-1,0,-1
188,188,1503610325995,-1,-2,0,0,-1,-1,-1,0
189,189,1503610326001,-1,-1,-3,-1,-2,-1,-1,1
190,190,1503610326010,1,-1,0,0,0,1,-2,1
191,191,1503610326024,0,-1,-1,-1,0,-2,1,0
192,192,1503610326032,2,2,0,1,-1,0,2,0
193,193,1503610326040,-6,-4,-1,-3,-1,-2,-2,-4
194,194,1503610326055,-5,-3,0,-1,-2,-2,-1,-4
195,195,1503610326064,3,2,-1,-1,-1,-2,0,3
196,196,1503610326070,-8,-6,-4,-2,-3,-2,-3,-3
197,197,1503610326084,5,3,-3,-1,-1,1,-3,-7
198,198,1503610326092,-17,-11,-4,-4,-1,-2,-1,-5
199,199,1503610326100,-3,0,1,1,2,2,1,8
200,200,1503610326114,10,3,2,1,0,2,-1,-1
201,201,1503610326115,37,14,-5,-5,-4,-5,-4,-1
202,202,1503610326123,2,-3,-1,0,-2,-2,-1,-1
203,203,1503610326130,-2,-7,-2,1,1,1,1,0
204,204,1503610326144,-7,1,4,0,-2,-1,-3,-10
205,205,1503610326152,-12,10,3,-1,1,0,-2,-6
206,206,1503610326161,-20,-11,-2,0,0,1,0,-4
207,207,1503610326175,-12,-2,-6,-2,0,0,2,1
208,208,1503610326183,15,11,3,1,0,-1,-1,0
209,209,1503610326190,-3,-4,-7,-5,1,0,1,-1
210,210,1503610326204,7,-1,-4,-3,-5,-3,1,1
211,211,1503610326212,12,7,6,1,-3,-2,-1,0
212,212,1503610326229,-4,-1,-6,-3,0,-2,-3,-2
213,213,1503610326235,0,4,3,1,-5,-1,-2,-1
214,214,1503610326241,12,-2,-4,-1,-8,-4,1,8
215,215,1503610326250,11,-4,9,1,-17,-17,-5,-1
216,216,1503610326264,-6,6,2,-1,7,4,0,-1
217,217,1503610326272,7,-3,-2,1,2,1,2,5
218,218,1503610326279,-4,2,5,0,-1,0,0,-1
219,219,1503610326295,16,2,10,1,2,4,1,4
220,220,1503610326305,-5,-10,-18,1,9,8,1,3
221,221,1503610326310,-44,-33,-7,-7,-4,1,-3,-4
222,222,1503610326324,-21,-7,2,-1,-6,-4,-2,3
223,223,1503610326334,1,13,0,4,4,2,2,5
224,224,1503610326340,22,7,1,2,3,1,-8,-8
225,225,1503610326357,4,6,2,-1,3,3,3,7
226,226,1503610326363,8,5,4,0,-2,-2,-8,-9
227,227,1503610326370,-4,-4,-3,0,0,-1,-2,-6
228,228,1503610326384,0,-1,2,-1,0,-3,1,1
229,229,1503610326394,4,-2,-8,-3,-2,0,-3,1
230,230,1503610326400,-2,-10,0,-2,-4,-4,1,0
231,231,1503610326414,-1,-5,-5,0,2,0,1,2
232,232,1503610326415,5,3,-7,-1,0,-2,0,-4
233,233,1503610326424,11,6,2,-4,-5,-2,3,5
234,234,1503610326430,-1,-4,-4,0,2,3,-1,-3
235,235,1503610326444,-5,2,2,2,-1,0,-1,1
236,236,1503610326452,-2,1,1,1,2,0,-1,-3
237,237,1503610326461,-9,-8,-1,-2,0,-1,2,2
238,238,1503610326475,-14,-5,6,1,1,-2,-5,-3
239,239,1503610326481,-8,-5,-5,-1,0,-2,-1,-2
240,240,1503610326495,7,10,10,3,1,1,0,0
241,241,1503610326504,1,-3,-1,-1,-5,-8,-2,-2
242,242,1503610326512,5,-4,-15,-3,-2,-1,0,-1
243,243,1503610326520,2,12,-9,0,1,2,-2,-7
244,244,1503610326541,-4,-20,-12,-4,2,3,2,3
245,245,1503610326542,-2,5,17,3,-1,0,2,-1
246,246,1503610326559,1,13,8,3,3,2,-2,-2
247,247,1503610326564,4,3,-4,-5,-1,1,1,3
248,248,1503610326572,-2,-4,2,-1,-3,-2,0,-2
249,249,1503610326580,-4,-9,-3,0,0,-1,-2,-5
250,250,1503610326596,-4,1,0,-1,0,-1,-2,-11
251,251,1503610326601,3,2,0,-2,-2,2,-1,4
252,252,1503610326610,-10,1,4,10,11,0,-1,0
253,253,1503610326626,-9,-23,-7,-6,-2,0,1,-2
254,254,1503610326633,-1,0,-4,-7,-5,-2,1,5
255,255,1503610326642,-1,5,-9,-2,-4,-3,-1,3
256,256,1503610326655,2,1,2,1,-1,-3,-5,-5
257,257,1503610326663,-21,-20,0,-6,-6,-3,-4,-8
258,258,1503610326670,-1,-13,-2,-3,-5,-3,-3,-2
259,259,1503610326684,16,26,5,2,4,1,-1,4
260,260,1503610326693,2,-7,-12,-3,-2,-4,-1,-3
261,261,1503610326701,-3,-4,4,1,1,0,-1,0
262,262,1503610326715,-4,1,2,0,0,1,0,0
263,263,1503610326722,-14,1,-3,0,0,0,0,-2
264,264,1503610326730,-12,-17,-9,-3,-3,1,1,-4
265,265,1503610326744,5,-8,-4,0,-1,-1,0,1
266,266,1503610326752,16,4,-3,-2,-2,0,1,5
267,267,1503610326764,-1,-7,-1,2,3,3,1,-3
268,268,1503610326775,3,6,10,-4,-8,-4,-1,3
269,269,1503610326781,-2,3,-5,-3,0,1,2,1
270,270,1503610326782,7,-4,-2,1,-1,-1,-5,-6
271,271,1503610326790,-8,-5,-3,0,0,-2,0,3
272,272,1503610326804,5,4,-4,-3,-1,-3,0,-1
273,273,1503610326812,2,6,0,2,-1,0,0,-3
274,274,1503610326828,2,-1,-5,-2,-1,-2,-2,4
275,275,1503610326835,-1,3,4,-3,-1,0,-1,-2
276,276,1503610326841,0,2,3,0,1,1,1,0
277,277,1503610326859,4,13,2,1,-1,-8,-2,-3
278,278,1503610326864,-5,-8,-3,-2,1,0,-1,1
279,279,1503610326872,0,0,4,0,-1,-1,0,-1
280,280,1503610326888,0,9,7,1,-3,-1,1,0
281,281,1503610326895,3,6,2,0,3,1,-2,-2
282,282,1503610326903,-1,-5,-2,0,-1,-2,0,1
283,283,1503610326917,6,5,2,-3,-4,0,-2,0
284,284,1503610326924,-1,6,3,2,-2,-1,-1,1
285,285,1503610326936,1,-3,-3,-1,-1,0,-2,1
286,286,1503610326946,2,7,1,1,0,0,-1,-2
287,287,1503610326955,1,-4,-3,1,-1,0,0,-1
288,288,1503610326961,-1,-4,-4,-5,-3,-4,-1,0
289,289,1503610326979,-2,-2,-4,1,0,0,2,4
290,290,1503610326984,-4,0,2,2,0,6,-2,-4
291,291,1503610326994,-1,1,2,-1,-1,0,-2,3
292,292,1503610327006,0,-4,-2,-2,0,-1,0,-2
293,293,1503610327015,-2,-1,-2,0,-1,-3,-3,-5
294,294,1503610327022,1,0,-7,-3,-2,-3,-3,2
295,295,1503610327037,-5,-4,0,-2,-1,-2,-1,-3
296,296,1503610327044,-1,-1,-1,0,0,-2,3,-1
297,297,1503610327052,1,4,5,2,1,0,-3,3
298,298,1503610327066,0,-10,8,4,-2,-2,-2,-2
299,299,1503610327074,-3,-15,-3,-1,-1,1,-2,-1
300,300,1503610327075,-3,3,-2,-3,0,4,1,-3
301,301,1503610327081,2,8,0,0,0,-7,-3,1
302,302,1503610327097,-3,-11,-6,-1,-1,0,0,-2
303,303,1503610327104,3,4,1,-1,-1,3,1,-4
304,304,1503610327112,0,2,-1,-1,-1,0,-2,0
305,305,1503610327129,-2,-10,-5,-2,-2,-3,1,-2
306,306,1503610327135,1,2,2,-1,-1,-1,6,1
307,307,1503610327142,-2,3,3,-2,0,-1,-4,0
308,308,1503610327158,4,1,-3,-1,-1,1,2,-1
309,309,1503610327164,1,12,3,-1,0,1,0,-3
310,310,1503610327172,5,-14,1,1,1,-1,1,1
311,311,1503610327187,-4,-1,3,-2,-2,0,-1,-1
312,312,1503610327195,-25,-8,-3,-4,-2,-2,-4,-4
313,313,1503610327201,1,-5,-4,-1,-1,3,1,-1
314,314,1503610327217,-8,-18,-8,-2,-2,0,-1,-1
315,315,1503610327224,-5,-16,-7,-2,-1,-3,-4,-4
316,316,1503610327232,2,4,-1,0,0,-3,-1,-1
317,317,1503610327246,8,5,-3,-3,-2,0,3,6
318,318,1503610327255,6,5,0,-2,-1,-2,-1,0
319,319,1503610327263,-11,-6,-3,1,-1,-1,-2,-2
320,320,1503610327277,5,2,0,-1,-1,-1,0,-1
321,321,1503610327285,9,5,0,2,-1,0,0,1
322,322,1503610327292,10,10,3,0,3,0,0,1
323,323,1503610327308,6,-5,-2,-1,-2,-1,0,0
324,324,1503610327315,29,0,-3,0,-1,-1,0,5
325,325,1503610327331,-4,0,-2,-7,-8,-2,-2,1
326,326,1503610327338,0,11,3,0,-1,0,-2,0
327,327,1503610327345,0,2,1,0,1,-1,-5,-5
328,328,1503610327352,-10,-2,0,0,-3,-1,-1,-2
329,329,1503610327368,-4,5,-4,0,2,-1,0,0
330,330,1503610327375,-1,2,-7,0,0,0,-2,-4
331,331,1503610327398,-6,-2,4,0,4,7,-2,-3
332,332,1503610327406,-4,3,-7,-3,-6,-9,-2,2
333,333,1503610327412,-9,-11,-6,-3,6,3,-2,1
334,334,1503610327427,4,-19,-18,-5,3,4,-1,-3
335,335,1503610327436,-8,-1,2,-1,-4,-6,0,-2
336,336,1503610327450,-15,-9,10,3,3,-2,0,-6
337,337,1503610327457,3,14,-12,-3,-4,-1,-3,-2
338,338,1503610327466,6,-5,-7,-3,-4,1,3,2
339,339,1503610327472,11,-8,1,3,1,0,4,6
340,340,1503610327488,10,19,-1,2,2,3,-1,0
341,341,1503610327503,-4,-9,-4,1,0,-3,-2,0
342,342,1503610327511,-3,-6,1,-1,1,0,2,1
343,343,1503610327517,-4,1,10,1,-5,-1,-1,-4
344,344,1503610327526,-20,-15,-6,-3,-3,0,-4,-9
345,345,1503610327532,4,17,3,1,3,2,1,2
346,346,1503610327548,6,-2,-1,-1,-1,-3,-1,1
347,347,1503610327556,-3,-6,1,-3,-4,-2,-1,-5
348,348,1503610327571,6,5,2,0,1,-1,-3,1
349,349,1503610327577,-12,-5,-10,-5,-4,-3,-2,-7
350,350,1503610327585,-3,-10,6,1,3,0,-2,-6
351,351,1503610327592,1,-1,4,-1,-5,-4,-2,0
352,352,1503610327609,-2,4,5,1,3,2,2,4
353,353,1503610327614,-1,3,-5,0,-1,-2,-1,-6
354,354,1503610327615,1,-7,-4,2,1,1,-1,0
355,355,1503610327636,-5,2,2,2,-3,-1,1,-1
356,356,1503610327638,-5,-12,-8,-2,2,3,-1,-5
357,357,1503610327645,1,13,3,-3,-10,-18,-8,-1
358,358,1503610327652,1,1,3,-2,-3,-4,-1,4
359,359,1503610327668,5,3,-3,-2,0,5,3,-1
360,360,1503610327675,-1,7,4,1,1,-1,1,-3
361,361,1503610327691,2,10,-8,-1,-2,0,0,3
362,362,1503610327699,-10,-12,2,0,2,2,-1,-2
363,363,1503610327705,7,-12,8,4,1,4,1,0
364,364,1503610327712,-7,-4,5,2,2,-5,-3,-6
365,365,1503610327728,-8,-11,-9,-6,-5,-7,-5,-6
366,366,1503610327735,5,8,4,-1,-2,0,1,6
367,367,1503610327750,-8,-3,-2,2,5,11,2,-1
368,368,1503610327758,-1,-7,-11,-3,-3,0,-1,-1
369,369,1503610327770,1,-2,0,-1,-1,-1,-2,-1
370,370,1503610327779,-1,-5,0,2,1,3,1,2
371,371,1503610327780,-10,-3,-7,-3,1,-1,-2,-3
372,372,1503610327787,-8,-20,-4,-1,-1,-1,1,2
373,373,1503610327794,2,-1,-4,3,6,6,3,-1
374,374,1503610327810,0,30,23,3,-2,1,-2,-1
375,375,1503610327817,-3,-6,-4,-4,-7,-10,0,0
376,376,1503610327835,10,3,-10,-6,-6,-9,-7,-4
377,377,1503610327840,3,5,7,3,-3,-9,-4,-2
378,378,1503610327854,10,-8,-6,2,10,14,10,7
379,379,1503610327856,5,4,-10,-9,-13,-19,-15,-6
380,380,1503610327870,-13,-15,19,6,3,6,-1,-5
381,381,1503610327877,-8,-3,-1,-1,0,3,2,-1
382,382,1503610327885,2,10,8,5,6,1,-1,-2
383,383,1503610327902,15,-6,-9,-11,-10,4,1,-6
384,384,1503610327908,-52,-42,-23,-7,-6,-8,-4,-11
385,385,1503610327914,14,8,6,4,1,1,3,5
386,386,1503610327915,-21,-4,1,2,5,2,-1,-1
387,387,1503610327930,10,12,-2,0,2,-4,-2,2
388,388,1503610327937,12,14,6,1,0,3,3,2
389,389,1503610327945,20,26,2,-1,-2,-5,1,8
390,390,1503610327959,9,17,2,-2,-2,0,2,4
391,391,1503610327968,1,4,1,-5,-1,-2,0,-1
392,392,1503610327975,-9,3,6,7,7,3,0,1
393,393,1503610327990,22,14,-5,-4,-7,-1,2,7
394,394,1503610327997,-5,-2,1,2,3,4,1,-2
395,395,1503610328005,1,1,-2,-4,-6,-2,1,1
396,396,1503610328020,-8,-14,-1,3,3,2,0,-2
397,397,1503610328027,0,1,-1,0,-1,-1,0,1
398,398,1503610328035,4,-10,-4,0,-1,-1,2,6
399,399,1503610328050,-8,-8,0,1,-1,-2,0,-4
400,400,1503610328057,3,-4,-2,-4,-4,-1,-2,-3
401,401,1503610328065,0,-2,-4,-2,0,-2,-3,-4
402,402,1503610328079,4,12,-3,-4,-2,-1,0,1
403,403,1503610328087,0,-6,-6,-2,-3,-3,-2,-5
404,404,1503610328094,-1,-4,0,0,-1,-1,-2,-3
405,405,1503610328111,0,-1,-4,0,2,0,-1,-3
406,406,1503610328117,-3,-4,10,-1,-3,0,-4,-2
407,407,1503610328125,-3,-5,3,1,-1,-2,0,-2
408,408,1503610328140,2,3,-4,-1,-1,-1,-1,0
409,409,1503610328147,-3,-5,-1,-1,2,-1,-3,0
410,410,1503610328154,-1,-2,-2,-1,0,-3,-2,-3
411,411,1503610328170,-1,3,0,-2,-1,-1,0,0
412,412,1503610328177,0,-4,-2,0,-1,-1,1,-1
413,413,1503610328185,-2,0,-1,-2,-1,-2,-1,0
414,414,1503610328199,-2,-1,-1,-2,0,-1,0,-1
415,415,1503610328207,0,0,-2,-1,1,0,0,1
416,416,1503610328214,0,2,-3,-1,-1,-2,-2,0
417,417,1503610328230,-2,0,-1,-1,-2,0,-3,0
418,418,1503610328237,3,13,3,0,1,-1,-1,-1
419,419,1503610328245,-2,-4,-3,-1,-2,-1,-1,0
420,420,1503610328259,-3,-3,-2,-1,1,0,-1,1
421,421,1503610328269,-1,6,7,1,1,0,1,2
422,422,1503610328275,-2,2,3,-2,-1,-1,-1,-3
423,423,1503610328290,-4,-8,-7,1,-1,0,-1,-2
424,424,1503610328297,1,-2,0,-2,-2,0,0,1
425,425,1503610328305,3,-4,0,-2,-2,0,-2,-1
426,426,1503610328320,-2,-3,-3,0,1,0,-1,-1
427,427,1503610328327,2,2,-2,-3,-1,-2,0,-2
428,428,1503610328337,-7,-4,-1,0,0,-1,-1,0
429,429,1503610328350,-9,0,1,-1,-2,-1,-1,-1
430,430,1503610328357,0,-4,-2,-1,-3,1,1,-3
431,431,1503610328365,4,-8,-5,-2,-1,-1,-1,-3
432,432,1503610328379,3,-1,-3,-2,-2,-1,-1,0
433,433,1503610328387,1,0,-2,1,1,2,-1,0
434,434,1503610328394,0,-7,-4,1,0,0,1,-1
435,435,1503610328410,0,2,1,-2,-2,-1,-1,-1
436,436,1503610328417,4,9,0,0,-1,-2,-1,1
437,437,1503610328425,-1,-2,-1,-1,1,-1,-1,0
438,438,1503610328439,-2,0,-1,-1,0,0,-1,-1
439,439,1503610328440,-2,-3,-2,-3,0,-1,-1,1
440,440,1503610328449,0,2,-1,0,-2,0,-1,-2
441,441,1503610328454,-3,0,1,-3,-1,0,0,-2
442,442,1503610328472,-2,5,1,0,1,1,0,0
443,443,1503610328477,-2,-3,1,-2,0,0,-2,-1
444,444,1503610328485,1,-1,-1,0,-2,-1,0,-2
445,445,1503610328499,0,3,0,-2,-1,-1,-1,0
446,446,1503610328509,-4,-8,-2,0,-1,0,-2,-9
447,447,1503610328515,0,-1,0,1,0,1,0,-1
448,448,1503610328530,1,1,1,-2,-1,-2,1,3
449,449,1503610328538,-1,-4,-1,0,-1,-2,-1,-3
450,450,1503610328545,1,2,1,0,-1,-2,0,1
451,451,1503610328559,-1,4,1,1,-1,0,2,3
452,452,1503610328568,-2,-5,0,-1,-2,-2,-1,-2
453,453,1503610328578,1,-3,-1,-2,0,-1,-1,-1
454,454,1503610328590,1,4,0,-2,-2,-1,-1,2
455,455,1503610328597,1,-5,1,-1,-1,-2,1,3
