,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
121,121,1503609553122,0,2,3,1,0,-1,-1,-4
122,122,1503609553130,8,6,2,4,10,5,-2,5
123,123,1503609553137,-1,-1,-1,-1,-6,1,2,1
124,124,1503609553153,-1,-3,-1,-2,-2,1,-1,-2
125,125,1503609553159,-2,-1,-1,-1,0,-2,-4,-2
126,126,1503609553167,1,1,-3,-1,0,-1,0,0
127,127,1503609553182,-6,-2,1,0,-1,-3,0,0
128,128,1503609553191,-3,-1,-1,-1,-3,-3,-3,-6
129,129,1503609553197,-3,-11,-1,1,0,1,-1,-1
130,130,1503609553212,-2,-3,-1,-1,-3,-3,0,1
131,131,1503609553220,-6,-10,-4,0,1,0,2,-3
132,132,1503609553227,-5,-1,0,0,-4,-1,-1,-2
133,133,1503609553242,2,3,0,0,1,0,-2,2
134,134,1503609553251,-2,-4,-2,-1,-1,0,-1,-4
135,135,1503609553257,1,3,1,0,-2,-2,0,3
136,136,1503609553272,4,1,-1,-1,0,-1,0,2
137,137,1503609553279,2,4,-2,0,-2,-1,-3,-1
138,138,1503609553289,-2,2,-2,-1,-3,0,-1,-2
139,139,1503609553302,-2,-6,-5,-3,-1,1,0,-3
140,140,1503609553310,-3,-8,-3,-2,-2,-2,-2,-3
141,141,1503609553317,3,7,0,0,0,0,1,-1
142,142,1503609553332,1,-4,-1,-2,-1,1,1,3
143,143,1503609553339,2,4,-2,-2,-1,-2,-3,-3
144,144,1503609553347,0,1,0,-1,-1,-1,0,0
145,145,1503609553362,-3,-7,1,0,-1,1,0,-1
146,146,1503609553370,0,0,-1,-2,0,0,-1,-1
147,147,1503609553385,0,4,0,-3,-2,-2,-3,-3
148,148,1503609553393,-3,0,2,3,-1,-1,-1,-2
149,149,1503609553399,-2,0,2,0,-2,0,-1,0
150,150,1503609553414,-3,5,1,-2,-1,-2,-2,-3
151,151,1503609553422,-1,-3,-1,0,0,-1,-1,2
152,152,1503609553430,-1,-2,-3,-1,0,-1,-2,-2
153,153,1503609553444,-5,-15,-6,-2,-2,0,0,-2
154,154,1503609553455,-1,-3,-3,-1,-2,-1,1,3
155,155,1503609553460,1,4,-2,-2,-1,-2,-2,0
156,156,1503609553474,-2,-2,1,0,1,0,0,-1
157,157,1503609553482,-1,-3,-1,0,0,0,0,0
158,158,1503609553491,-1,2,2,0,-1,-1,0,-3
159,159,1503609553504,-1,-8,0,-1,1,-3,-3,-2
160,160,1503609553519,1,-1,-2,-1,-2,0,-2,-4
161,161,1503609553524,3,8,-1,-2,-1,1,2,2
162,162,1503609553535,1,3,3,1,0,-2,-1,1
163,163,1503609553542,-1,6,3,-1,-2,1,-1,0
164,164,1503609553550,0,-7,-4,-2,-1,-1,2,2
165,165,1503609553564,-1,1,2,1,-1,1,2,-1
166,166,1503609553573,-3,0,-1,-1,-5,0,-4,-8
167,167,1503609553580,-2,3,-1,-1,0,-2,-3,-4
168,168,1503609553594,1,-2,-3,-1,0,0,2,4
169,169,1503609553602,-2,0,-1,0,-1,0,0,-2
170,170,1503609553611,-2,-3,-4,0,0,-1,-2,2
171,171,1503609553624,1,0,2,1,0,-1,1,2
172,172,1503609553634,-1,4,5,-1,-1,-1,0,-1
173,173,1503609553639,-2,-6,-5,-2,-1,-2,-3,-2
174,174,1503609553655,1,4,0,-2,0,0,0,0
175,175,1503609553663,2,-2,-2,-1,0,0,0,1
176,176,1503609553670,-2,-4,-1,-1,0,1,1,-2
177,177,1503609553684,-1,0,-1,-2,-2,-2,0,0
178,178,1503609553692,1,3,1,0,0,0,-1,2
179,179,1503609553699,-2,-1,0,0,0,0,-1,-1
180,180,1503609553714,-1,-5,-2,-2,-1,-1,-1,1
181,181,1503609553724,0,-2,1,-2,-1,0,1,2
182,182,1503609553730,-2,-3,-4,-2,-2,-3,-4,-1
183,183,1503609553744,0,3,-2,-2,0,-2,0,2
184,184,1503609553752,0,0,-3,-1,-1,0,-1,-1
185,185,1503609553762,-4,-3,1,-1,0,-1,-3,-2
186,186,1503609553763,-1,-4,-3,0,0,0,0,-2
187,187,1503609553775,-3,-1,-1,-2,0,-1,0,-1
188,188,1503609553782,2,1,0,-1,-2,-2,-4,0
189,189,1503609553792,-1,-3,0,-2,-2,0,0,0
190,190,1503609553804,-2,-1,0,1,0,-2,0,-1
191,191,1503609553813,1,6,5,2,-1,0,-1,0
192,192,1503609553819,-2,3,-2,0,-3,-2,0,-3
193,193,1503609553834,-2,-5,-3,-2,2,-1,1,-2
194,194,1503609553842,0,-1,-1,-1,0,0,0,-3
195,195,1503609553850,-3,-6,-5,-1,-1,-2,-1,-3
196,196,1503609553864,-1,-2,-2,0,0,0,-4,0
197,197,1503609553872,0,-7,-1,-1,-1,-2,-1,-1
198,198,1503609553879,-1,-1,-2,-3,-3,-1,0,-2
199,199,1503609553894,-1,-2,-4,0,-2,1,-2,-3
200,200,1503609553902,-1,2,2,-2,0,-1,0,0
201,201,1503609553910,1,-3,-2,-2,0,-1,0,3
202,202,1503609553925,-4,-5,-1,0,-1,-1,-1,-4
203,203,1503609553933,0,-2,-3,2,1,-2,1,4
204,204,1503609553939,2,0,2,-1,-1,-1,-2,2
205,205,1503609553954,-1,0,1,0,-3,-2,-1,-2
206,206,1503609553963,3,8,0,-1,-1,0,0,0
207,207,1503609553970,-1,5,1,0,1,-2,-4,-2
208,208,1503609553984,-3,-2,-2,-2,1,-1,-2,-1
209,209,1503609553993,-1,1,1,-2,0,-1,2,-1
210,210,1503609554000,-2,-6,-4,-1,-1,-1,1,3
211,211,1503609554014,2,1,-1,0,-2,-1,-2,1
212,212,1503609554022,0,-4,-3,-1,0,0,1,1
213,213,1503609554030,-1,0,1,0,1,1,0,-3
214,214,1503609554044,0,-2,0,0,-2,0,3,5
215,215,1503609554052,-3,1,0,-1,-2,0,0,-1
216,216,1503609554060,-3,-3,-1,-1,-2,0,0,-1
217,217,1503609554074,3,1,0,1,0,2,2,3
218,218,1503609554082,-5,-1,3,-1,-3,-3,-4,-14
219,219,1503609554090,-2,-1,-2,-1,-1,-2,-2,-4
220,220,1503609554104,1,6,-2,0,0,-1,-1,0
221,221,1503609554112,-1,-5,0,-2,-1,-1,-1,-1
222,222,1503609554119,1,-1,-2,0,-2,0,-2,0
223,223,1503609554135,-1,-2,-4,0,-3,-2,0,0
224,224,1503609554142,-1,-2,0,-2,1,0,0,0
225,225,1503609554150,1,3,0,-2,0,-3,-5,-3
226,226,1503609554164,0,-1,-3,0,-1,-1,0,0
227,227,1503609554172,-1,3,5,-1,-1,1,3,0
228,228,1503609554179,-1,-2,-1,0,0,-2,-1,-1
229,229,1503609554194,0,0,-2,-2,-1,-1,0,0
230,230,1503609554207,-1,0,1,-3,-2,-1,-1,-2
231,231,1503609554210,-1,-4,-1,0,0,1,-2,-1
232,232,1503609554224,-3,0,-1,1,-2,-1,-1,-1
233,233,1503609554232,-5,-4,-1,-1,-1,-3,-1,-1
234,234,1503609554239,2,-1,2,0,0,1,0,3
235,235,1503609554254,0,2,0,0,-2,0,-4,-2
236,236,1503609554262,1,1,-3,-3,-4,-2,1,2
237,237,1503609554270,1,-1,-3,-1,-2,0,0,0
238,238,1503609554284,-1,-1,0,2,0,-1,-1,-4
239,239,1503609554294,0,0,0,-1,0,-1,0,-3
240,240,1503609554306,-3,-4,-1,-2,0,1,-1,-2
241,241,1503609554314,-2,-4,-1,0,-1,0,0,0
242,242,1503609554322,0,-2,-1,0,1,-1,-2,-2
243,243,1503609554337,1,0,-1,0,0,0,0,-1
244,244,1503609554344,1,0,0,0,-3,-2,-1,1
245,245,1503609554352,-2,-1,-2,0,-1,-1,1,-1
246,246,1503609554366,-1,-3,-1,-3,-1,-1,-1,2
247,247,1503609554374,-2,1,-1,-1,0,0,-3,-2
248,248,1503609554382,-1,1,-1,0,3,2,1,-2
249,249,1503609554397,1,1,1,-1,-1,0,-1,1
250,250,1503609554405,-2,-1,2,-1,-4,0,-1,2
251,251,1503609554415,1,5,2,1,0,-1,-3,2
252,252,1503609554426,-3,-9,-5,-2,0,-1,-5,-1
253,253,1503609554427,-1,-2,-2,-1,-1,-1,1,-1
254,254,1503609554434,-1,3,0,-1,0,-1,-4,-10
255,255,1503609554442,0,-1,-4,0,-1,1,0,0
256,256,1503609554457,0,2,-1,-1,-3,-1,0,3
257,257,1503609554465,-3,-2,0,0,1,0,1,-2
258,258,1503609554479,-2,-5,-1,-1,-1,0,1,2
259,259,1503609554486,2,-2,0,-3,-2,-2,-2,2
260,260,1503609554496,0,0,-1,-1,-1,-1,0,-1
261,261,1503609554502,-1,3,1,0,0,-1,-2,-3
262,262,1503609554516,1,-1,-2,0,0,0,-1,1
263,263,1503609554517,-2,-13,-7,-3,-1,-1,0,0
264,264,1503609554524,-3,-10,-2,0,-1,-1,-2,-1
265,265,1503609554533,1,-1,0,1,-1,-1,0,1
266,266,1503609554546,-2,1,-1,-2,0,-1,2,-1
267,267,1503609554554,-1,0,2,-2,-1,-1,-2,-1
268,268,1503609554563,0,1,-2,0,-1,-1,-2,-5
269,269,1503609554577,-2,5,0,0,1,0,1,3
270,270,1503609554584,-2,-2,2,1,0,-3,-2,-3
271,271,1503609554592,-2,-4,-1,-1,-1,0,-3,-2
272,272,1503609554606,-1,-1,-2,-1,-2,-2,-3,-1
273,273,1503609554614,-1,-5,1,-1,-2,-1,0,-2
274,274,1503609554622,-2,2,0,-1,0,-1,0,-3
275,275,1503609554637,0,0,-5,-1,0,-1,0,1
276,276,1503609554644,0,0,-2,-2,0,-1,1,3
277,277,1503609554652,-3,-2,-3,0,-1,-3,-1,-5
278,278,1503609554666,-2,0,-2,0,0,-1,-2,1
279,279,1503609554674,-1,-1,-2,-1,0,1,-1,-1
280,280,1503609554682,2,2,1,-1,-1,2,-1,1
281,281,1503609554698,0,-1,-1,-1,0,-2,-2,1
282,282,1503609554704,0,1,-1,0,-1,-1,1,-1
283,283,1503609554712,1,-1,0,-1,-1,0,-1,-1
284,284,1503609554726,0,2,0,-1,-1,-1,-1,1
285,285,1503609554734,-1,2,0,0,0,-1,-1,0
286,286,1503609554742,1,-1,0,1,1,0,0,-1
287,287,1503609554757,3,-1,-2,0,-2,-1,-2,-1
288,288,1503609554765,-2,0,-2,-1,0,-1,-1,5
289,289,1503609554773,0,-1,-2,-1,-2,-3,1,-5
290,290,1503609554786,1,-1,-1,-1,-2,-1,0,0
291,291,1503609554794,-2,-3,-2,-1,2,1,1,1
292,292,1503609554809,-5,-8,-1,-3,-1,0,-1,-1
293,293,1503609554816,-2,-2,1,0,1,-2,-2,0
294,294,1503609554832,1,1,-1,0,2,0,-1,-3
295,295,1503609554834,-1,-3,-2,-2,-3,-2,-1,0
296,296,1503609554846,-4,1,-2,-3,-3,-2,-3,-4
297,297,1503609554854,0,1,0,0,-1,-1,0,0
298,298,1503609554862,3,6,4,2,1,1,2,2
299,299,1503609554877,-2,0,-1,-1,-2,1,-1,-3
300,300,1503609554884,2,0,-3,0,-2,0,-2,0
301,301,1503609554893,4,10,5,2,1,0,1,0
302,302,1503609554894,-2,1,2,-1,0,0,-2,-4
303,303,1503609554906,4,-9,-7,0,-1,0,0,1
304,304,1503609554914,-2,-1,3,-4,-1,0,-1,1
305,305,1503609554921,-2,-3,-3,1,-1,-1,-2,-4
306,306,1503609554937,5,3,-5,0,2,-1,1,7
307,307,1503609554944,-5,-5,-3,-4,-2,-2,-4,-3
308,308,1503609554952,-1,2,-1,1,0,1,0,-1
309,309,1503609554966,0,0,1,1,0,0,1,2
310,310,1503609554975,1,-2,-2,-1,-2,-2,-2,-1
311,311,1503609554982,-1,-1,-2,0,0,1,0,-3
312,312,1503609555000,-1,2,0,2,0,1,-1,-2
313,313,1503609555004,0,3,2,-1,-1,-2,1,1
314,314,1503609555012,-5,-8,-4,-4,-3,-3,-3,-1
315,315,1503609555026,1,5,-4,-2,-3,-4,0,-1
316,316,1503609555035,0,1,1,-1,0,-3,-4,-5
317,317,1503609555042,1,0,3,-1,-1,-1,-2,1
318,318,1503609555057,-2,-1,-1,1,0,1,0,-1
319,319,1503609555067,-2,-3,-2,-1,0,-1,-2,-1
320,320,1503609555073,-4,-3,-2,-1,0,0,0,-7
321,321,1503609555086,-3,-2,0,-2,0,-1,-2,-2
322,322,1503609555094,0,1,0,1,0,-1,-1,3
323,323,1503609555102,0,-3,-2,-1,1,-2,1,-1
324,324,1503609555117,-3,-2,-1,0,-3,-1,2,-2
325,325,1503609555124,0,0,-1,0,0,-1,-1,-6
326,326,1503609555136,1,-5,-1,-2,-1,-1,2,-2
327,327,1503609555146,-1,-3,-3,-1,-3,-1,0,4
328,328,1503609555154,-11,-6,0,1,1,0,0,0
329,329,1503609555162,0,2,-1,-2,-4,-2,-4,-5
330,330,1503609555177,-4,1,0,0,-1,-3,3,2
331,331,1503609555184,5,-1,0,1,0,0,0,-2
332,332,1503609555192,1,-5,-3,-1,0,-1,-3,-1
333,333,1503609555206,-7,-1,3,0,1,0,0,2
334,334,1503609555214,3,2,-1,-2,-3,-1,-1,3
335,335,1503609555222,-6,-5,-1,-3,-1,-1,-1,-4
336,336,1503609555237,-12,-5,3,1,-1,0,-1,-5
337,337,1503609555244,42,19,-9,-7,-5,-5,-3,6
338,338,1503609555259,3,0,0,0,-1,0,1,1
339,339,1503609555268,-17,-7,1,1,2,1,2,-2
340,340,1503609555274,1,-1,-1,0,-1,0,-1,-1
341,341,1503609555288,-5,-2,0,-1,-1,-2,0,1
342,342,1503609555296,0,1,-1,-1,0,-1,-3,1
343,343,1503609555304,-4,-3,0,0,0,1,-1,-3
344,344,1503609555319,1,-3,-3,-1,-1,0,-1,0
345,345,1503609555326,-6,-4,0,0,-1,1,-2,1
346,346,1503609555335,4,3,-1,0,1,-1,-2,3
347,347,1503609555348,-9,-2,3,2,1,0,-1,0
348,348,1503609555356,1,-2,-2,-3,-1,-1,-1,-4
349,349,1503609555364,-5,-4,2,-1,-1,-2,-4,-8
350,350,1503609555379,1,3,-1,0,-1,1,1,0
351,351,1503609555386,-5,-5,-1,0,-1,1,0,-3
352,352,1503609555394,9,7,2,-1,-1,-2,-1,1
353,353,1503609555408,-6,-5,-1,-3,-1,-1,-3,-6
354,354,1503609555409,0,0,-2,0,-1,1,-1,-2
355,355,1503609555417,0,1,1,-1,-2,0,-2,-1
356,356,1503609555424,4,4,-2,-1,-3,-1,-1,1
357,357,1503609555439,0,4,2,0,0,-1,-2,0
358,358,1503609555446,-11,-17,-8,0,-1,-1,0,0
359,359,1503609555454,-6,-5,-3,-2,-1,-3,-1,0
360,360,1503609555470,12,3,-1,0,-1,-1,-1,5
361,361,1503609555477,-4,-8,-3,0,-1,0,0,-1
362,362,1503609555484,-5,-1,0,-1,-2,0,1,1
363,363,1503609555499,5,2,-1,-1,-1,0,1,0
364,364,1503609555506,1,0,1,0,0,0,0,0
365,365,1503609555514,-2,-7,-5,0,-1,0,-4,-4
366,366,1503609555528,-2,0,1,1,1,0,0,-1
367,367,1503609555537,4,1,-6,-2,-1,-1,1,2
368,368,1503609555544,-35,-51,-4,-2,-2,-1,-2,-9
369,369,1503609555559,0,-6,-2,-4,-3,0,-2,-6
370,370,1503609555566,12,22,2,1,2,-1,1,3
371,371,1503609555574,-6,-7,-4,-1,-1,-1,0,-1
372,372,1503609555588,3,9,1,1,1,1,-1,0
373,373,1503609555597,2,9,2,-1,-1,-1,-1,-2
374,374,1503609555604,0,1,-2,-2,0,0,0,-2
375,375,1503609555619,-3,3,1,-1,1,-2,0,-1
376,376,1503609555626,3,4,-2,-2,-2,-2,-3,-6
377,377,1503609555634,-4,0,4,-2,0,-2,-1,-1
378,378,1503609555648,6,5,-2,-1,-3,-2,0,1
379,379,1503609555657,-2,-7,0,2,0,-2,-1,0
380,380,1503609555664,4,1,-3,-2,-2,1,-1,1
381,381,1503609555680,5,7,-2,-1,-1,1,0,0
382,382,1503609555688,0,2,-1,-2,-2,-2,0,-2
383,383,1503609555694,1,0,2,-1,1,1,1,3
384,384,1503609555709,-1,0,-2,0,0,-1,-1,0
385,385,1503609555717,0,0,1,0,-1,1,-1,-1
386,386,1503609555724,-3,4,-2,-1,-2,-2,-2,0
387,387,1503609555740,-1,-2,-1,-1,-1,-2,-2,-3
388,388,1503609555748,1,4,3,0,-1,0,1,2
389,389,1503609555754,-1,0,-2,-2,0,-1,-1,-2
390,390,1503609555770,2,3,4,-1,1,1,1,0
391,391,1503609555777,-3,3,1,0,-4,-2,-4,-9
392,392,1503609555784,4,0,4,-2,-1,-1,-1,3
393,393,1503609555799,-1,-3,-1,1,2,1,2,1
394,394,1503609555806,-4,-6,-4,-2,-1,-3,-1,-1
395,395,1503609555814,1,-5,-3,-1,-1,-1,0,3
396,396,1503609555829,1,2,3,2,-1,0,-1,-5
397,397,1503609555838,0,0,0,1,0,-1,-1,1
398,398,1503609555844,0,-3,-2,-1,0,0,-1,3
399,399,1503609555845,1,3,-2,-1,-3,-1,-1,0
400,400,1503609555859,1,0,-2,-1,-1,-1,-4,-1
401,401,1503609555866,-2,-2,-3,-1,1,-2,-4,-4
402,402,1503609555874,1,1,-2,-4,-2,0,0,2
403,403,1503609555888,1,-4,-5,0,-1,0,1,2
404,404,1503609555897,-5,-7,0,-1,0,-2,-2,-7
405,405,1503609555905,-1,-4,-3,-1,0,0,1,0
406,406,1503609555919,2,3,0,-2,-1,-2,0,2
407,407,1503609555926,1,1,-1,-2,0,-2,-1,0
408,408,1503609555934,-1,8,0,0,0,0,-1,-3
409,409,1503609555948,-1,0,0,-1,0,-1,0,0
410,410,1503609555956,1,-3,-2,0,-1,-1,1,2
411,411,1503609555964,0,-1,0,1,0,0,-3,-3
412,412,1503609555979,-7,-7,2,1,-1,-2,-1,-2
413,413,1503609555986,-6,-9,-4,-2,-2,-3,-1,-2
414,414,1503609555994,2,-1,-5,0,-1,1,1,4
415,415,1503609556010,-3,1,3,0,0,2,-1,-3
416,416,1503609556016,-2,-1,-1,0,1,-2,-1,-2
417,417,1503609556017,4,2,-1,-2,-2,1,2,9
418,418,1503609556024,1,2,-1,0,0,-2,0,1
419,419,1503609556040,-9,-5,-4,-2,-2,-2,-2,-6
420,420,1503609556046,1,-1,-1,-1,-3,0,0,0
421,421,1503609556054,1,-1,0,-2,0,0,-3,0
422,422,1503609556068,-3,0,-1,-2,-2,0,0,-1
423,423,1503609556077,-1,0,0,0,-1,-2,-1,-2
424,424,1503609556091,1,0,-2,1,-1,-2,1,2
425,425,1503609556099,0,1,-1,0,0,-3,-2,-3
426,426,1503609556113,0,0,0,-1,-1,-1,-2,-2
427,427,1503609556115,-2,-2,-1,-1,-2,-2,-3,0
428,428,1503609556128,-1,0,-2,-2,0,0,-1,0
429,429,1503609556136,1,-1,-3,-1,-1,2,-3,-2
430,430,1503609556144,0,1,2,-1,0,0,-2,1
431,431,1503609556159,-2,-1,-2,-1,-1,-1,-2,-2
432,432,1503609556166,-4,-3,-8,1,0,-1,-2,-2
433,433,1503609556182,1,2,4,0,1,0,1,1
434,434,1503609556188,-5,-6,-5,-2,-4,-4,-3,0
435,435,1503609556196,-6,-9,-7,-5,-4,-1,-2,-5
436,436,1503609556212,5,6,11,5,1,0,1,3
437,437,1503609556219,0,2,3,1,-1,0,-1,-1
438,438,1503609556226,-2,-7,-11,-7,-3,-3,-1,-1
439,439,1503609556242,0,6,4,5,1,0,1,3
440,440,1503609556249,1,-8,-8,-6,-3,0,0,3
441,441,1503609556256,-5,-5,3,4,3,1,0,-1
442,442,1503609556271,-8,-12,-2,-2,-1,-2,-4,-9
443,443,1503609556279,-1,3,-4,-4,-3,1,0,-1
444,444,1503609556286,1,2,-1,-5,-3,-3,-2,3
445,445,1503609556301,6,7,13,6,1,-1,1,2
446,446,1503609556308,3,8,-1,-2,0,-1,0,-1
447,447,1503609556316,-7,-9,-4,-1,0,-1,-3,-6
448,448,1503609556331,2,7,1,0,-2,0,1,1
449,449,1503609556339,-7,1,-4,-5,-3,-3,-4,-7
450,450,1503609556346,3,-2,-2,-2,-2,0,1,4
451,451,1503609556347,-4,3,4,2,1,1,1,-3
452,452,1503609556361,6,0,-6,-4,-2,-1,1,4
453,453,1503609556368,-1,-1,4,1,0,-1,-3,-4
454,454,1503609556377,2,-4,-4,-1,-1,-2,0,1
455,455,1503609556391,0,-3,-3,1,1,0,0,2
