,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
42,42,1503701140273,0,6,2,-1,0,0,-2,0
43,43,1503701140280,6,2,0,1,-1,3,0,-1
44,44,1503701140297,6,2,0,-1,-2,-6,-17,-1
45,45,1503701140303,4,2,0,-1,-1,-1,5,2
46,46,1503701140311,8,8,-1,0,-3,-14,-29,1
47,47,1503701140324,4,8,0,-1,-1,-2,-6,-1
48,48,1503701140333,5,2,1,-1,-2,4,6,2
49,49,1503701140340,1,-11,-4,-2,0,3,-2,2
50,50,1503701140356,4,6,-1,-1,1,1,7,3
51,51,1503701140364,1,6,1,-1,-2,4,4,0
52,52,1503701140375,2,-6,-3,0,0,-1,3,-1
53,53,1503701140384,-4,0,-2,-2,-3,-5,-4,-3
54,54,1503701140393,-4,-6,-1,2,-1,0,-2,-3
55,55,1503701140401,-9,5,0,-1,-2,-4,-6,-8
56,56,1503701140415,-5,-4,-1,-3,-1,3,5,1
57,57,1503701140423,-5,-17,-1,0,0,-9,-15,3
58,58,1503701140431,1,0,0,0,0,0,5,-3
59,59,1503701140444,10,3,0,0,-1,0,0,3
60,60,1503701140453,-4,1,-4,-2,0,0,-3,-7
61,61,1503701140460,-1,-24,-2,0,0,0,0,2
62,62,1503701140475,-7,-11,-1,-1,0,5,8,-2
63,63,1503701140483,-7,6,-1,-1,-1,0,-1,4
64,64,1503701140491,-1,1,0,0,-1,2,3,-1
65,65,1503701140507,-2,8,-1,0,-3,-15,-36,-3
66,66,1503701140513,-10,-8,-2,-1,0,0,13,0
67,67,1503701140520,0,8,0,0,0,4,15,1
68,68,1503701140535,6,9,1,-2,-1,0,-1,-2
69,69,1503701140543,-8,1,-3,-1,-2,2,13,-6
70,70,1503701140551,12,2,-1,0,-1,0,0,4
71,71,1503701140565,1,3,1,2,-1,2,-1,0
72,72,1503701140573,-13,-20,-4,-2,-1,-9,-5,-2
73,73,1503701140580,-2,6,-1,0,-2,3,7,-4
74,74,1503701140595,3,-1,-1,2,1,7,10,1
75,75,1503701140604,11,3,-3,-3,-1,1,7,1
76,76,1503701140610,-7,-2,-2,-1,0,0,-7,-2
77,77,1503701140624,13,7,0,0,2,3,5,4
78,78,1503701140633,-10,-3,-3,-4,-4,-3,-13,-5
79,79,1503701140647,0,-2,2,-1,0,3,13,-2
80,80,1503701140655,12,-6,-1,-1,-1,-3,-6,-2
81,81,1503701140663,-5,-2,-2,0,1,-2,-9,-3
82,82,1503701140677,-3,-3,-2,-3,1,3,20,-4
83,83,1503701140678,3,11,1,0,-1,0,-2,0
84,84,1503701140692,1,4,1,-1,-1,-2,4,-4
85,85,1503701140694,-2,9,2,0,-2,-2,0,0
86,86,1503701140708,-7,-2,-2,-1,-1,0,1,-1
87,87,1503701140715,7,4,0,0,-1,-2,-4,-1
88,88,1503701140723,6,1,0,0,-1,-3,-7,1
89,89,1503701140738,16,6,0,-1,-1,-1,1,4
90,90,1503701140744,-8,-9,-2,0,0,-11,-24,-3
91,91,1503701140752,-4,-2,-2,0,0,6,22,-2
92,92,1503701140767,-4,-3,2,-1,0,4,5,0
93,93,1503701140775,-5,3,-4,-2,-2,-8,-8,-3
94,94,1503701140782,-3,-4,-2,-1,-1,-1,-1,-1
95,95,1503701140798,-4,9,2,-1,0,1,2,4
96,96,1503701140804,0,2,0,-1,0,-4,-3,-1
97,97,1503701140813,2,2,-1,1,-1,-4,-7,-1
98,98,1503701140827,-1,1,0,-1,-1,-1,0,-1
99,99,1503701140835,-5,-11,-1,-2,-1,-2,-4,1
100,100,1503701140843,14,7,1,1,-1,1,5,3
101,101,1503701140857,-13,-19,-5,-3,-1,-3,-8,-4
102,102,1503701140865,4,3,-2,-1,0,0,-2,0
103,103,1503701140873,-4,0,1,2,3,4,10,0
104,104,1503701140887,-6,4,-3,-2,0,4,4,-2
105,105,1503701140895,5,13,3,1,1,4,5,-1
106,106,1503701140904,-12,-8,-6,-2,-4,-4,-6,-3
107,107,1503701140917,5,2,-1,0,-1,-2,4,0
108,108,1503701140924,-3,-1,2,1,1,1,-18,1
109,109,1503701140925,9,-4,-2,-2,-1,-10,-26,-3
110,110,1503701140935,-6,-7,-2,-2,-1,-3,-6,-1
111,111,1503701140947,2,-7,0,1,1,4,12,3
112,112,1503701140955,3,-1,1,0,-3,-2,-4,-1
113,113,1503701140963,-26,-9,-1,-2,-2,-1,-4,-9
114,114,1503701140977,13,18,0,-1,0,0,0,1
115,115,1503701140978,-13,-35,-7,-3,0,-4,-5,-2
116,116,1503701140984,14,7,2,-1,1,1,8,5
117,117,1503701140993,0,7,-2,-1,0,-2,-10,-3
118,118,1503701141007,2,-3,-2,1,0,2,6,2
119,119,1503701141017,-5,-23,-2,0,0,-2,-14,3
120,120,1503701141023,-2,-2,-2,-1,-3,-1,-2,1
121,121,1503701141038,4,2,-1,-1,-2,2,-2,-3
122,122,1503701141044,-3,-7,0,-3,-1,-1,-2,-3
123,123,1503701141053,12,15,3,0,0,-1,1,2
124,124,1503701141068,2,8,1,2,2,-1,-5,-3
125,125,1503701141075,6,12,0,-1,-2,-12,-26,0
126,126,1503701141082,1,1,-1,0,-2,-2,0,2
127,127,1503701141097,6,4,-1,0,1,-2,-5,0
128,128,1503701141098,-13,-2,-2,-2,-2,2,10,-7
129,129,1503701141106,-12,-14,0,-3,0,-2,-3,-4
130,130,1503701141113,-2,-17,-3,-2,-1,-10,-14,-1
131,131,1503701141127,-2,-1,1,0,1,1,5,2
132,132,1503701141136,0,1,0,0,0,10,26,0
133,133,1503701141143,3,5,-1,-1,0,-5,-6,1
134,134,1503701141158,-6,-8,-4,-2,-2,5,23,0
135,135,1503701141164,-3,-1,0,-1,-1,1,2,-3
136,136,1503701141173,12,5,-1,-1,0,0,1,1
137,137,1503701141187,-1,-4,-1,-1,1,-1,-4,-2
138,138,1503701141195,-2,9,1,0,0,-1,-6,0
139,139,1503701141204,-5,3,-2,-1,-5,-20,-60,-6
140,140,1503701141217,0,-5,-1,1,-2,2,8,4
141,141,1503701141218,6,11,0,0,0,-4,-1,-4
142,142,1503701141224,-2,3,-1,-1,-1,6,19,0
143,143,1503701141232,-1,-3,1,-1,-1,-4,-14,-1
144,144,1503701141247,3,-7,-2,-2,-1,4,8,-1
145,145,1503701141255,2,6,2,0,0,2,5,-1
146,146,1503701141263,9,10,0,1,0,2,6,4
147,147,1503701141278,10,18,-2,-1,-3,-12,-39,-8
148,148,1503701141284,3,-4,-1,0,-1,4,6,0
149,149,1503701141292,-1,-3,0,2,0,6,8,2
150,150,1503701141307,-13,-23,-3,-1,-2,-8,-19,-2
151,151,1503701141315,-1,1,1,-1,0,3,9,7
152,152,1503701141323,10,4,0,0,1,5,18,4
153,153,1503701141339,-9,-17,-5,-1,-1,1,10,-1
154,154,1503701141352,-18,-12,-3,-4,-3,-10,-33,-7
155,155,1503701141354,2,7,0,0,-2,2,9,2
156,156,1503701141367,-2,-24,-3,-1,-2,3,16,-2
157,157,1503701141375,-8,8,0,-2,-2,-1,-2,-3
158,158,1503701141376,-9,-7,-2,0,-1,-3,-4,-4
159,159,1503701141383,-3,1,-1,-1,-1,0,1,0
160,160,1503701141398,-3,1,0,-1,0,4,16,-1
161,161,1503701141405,-5,-11,-2,1,1,9,20,3
162,162,1503701141413,-10,3,0,-2,-1,-3,-12,-7
163,163,1503701141427,6,10,1,2,-1,-3,8,4
164,164,1503701141435,-9,-24,-6,-2,-4,-2,-7,-5
165,165,1503701141443,1,13,0,-3,0,3,3,-4
166,166,1503701141458,-1,-11,-1,-1,0,-8,-24,2
167,167,1503701141464,-3,2,-1,1,-1,0,1,0
168,168,1503701141473,4,5,0,-1,-1,-6,-19,-1
169,169,1503701141487,-6,4,0,-1,-1,-1,4,1
170,170,1503701141495,17,15,0,0,-1,3,12,-1
171,171,1503701141510,5,6,-1,-2,1,0,3,3
172,172,1503701141518,-17,-5,0,1,-1,1,4,-4
173,173,1503701141525,-2,2,-1,-3,-2,9,22,-3
174,174,1503701141533,7,7,2,0,2,0,9,4
175,175,1503701141548,-6,-25,-2,0,0,-3,-5,0
176,176,1503701141555,9,7,0,-1,-2,2,6,3
177,177,1503701141573,3,5,-1,1,0,-11,-24,4
178,178,1503701141578,5,-1,1,0,0,1,3,0
179,179,1503701141586,5,13,-1,-1,-1,1,2,-3
180,180,1503701141600,-3,2,1,-1,-1,2,2,-1
181,181,1503701141609,-3,-12,-3,-1,0,-3,-3,-4
182,182,1503701141615,2,2,-1,0,0,2,2,-1
183,183,1503701141630,0,-4,0,0,-1,4,10,-3
184,184,1503701141640,-3,0,-2,0,1,-2,-2,0
185,185,1503701141645,-1,16,1,0,0,1,-3,-2
186,186,1503701141661,2,4,1,0,-2,-1,5,2
187,187,1503701141668,-4,2,-2,-1,0,-10,-29,-3
188,188,1503701141675,1,-4,-1,0,-2,-7,-17,0
189,189,1503701141690,7,3,0,-2,0,0,1,-1
190,190,1503701141691,-4,-7,2,-1,0,1,4,0
191,191,1503701141698,-2,-6,-2,0,-1,-1,-1,-1
192,192,1503701141707,13,13,-1,-1,-1,2,4,3
193,193,1503701141720,0,3,-1,-1,1,5,11,-1
194,194,1503701141729,4,1,-1,1,0,4,1,-2
195,195,1503701141735,4,0,-2,-1,-1,-13,-39,1
196,196,1503701141750,-2,1,0,-2,-1,3,6,1
197,197,1503701141759,-11,-5,-4,-3,-1,1,7,-4
198,198,1503701141766,1,6,-1,-1,-1,-4,-2,-3
199,199,1503701141780,10,12,-1,-1,0,1,4,0
200,200,1503701141789,4,-7,-2,-2,0,2,2,-4
201,201,1503701141795,-3,-2,-1,-1,1,1,7,0
202,202,1503701141810,-4,6,-1,0,-1,1,7,-2
203,203,1503701141818,-6,-6,-1,-2,-1,-7,-11,-4
204,204,1503701141825,-1,-6,-3,-1,-1,3,17,1
205,205,1503701141843,-4,-4,-3,-1,-1,2,3,0
206,206,1503701141849,5,4,0,-1,-1,-6,-6,1
207,207,1503701141855,4,0,-4,-1,-2,-1,-13,-8
208,208,1503701141856,-16,-10,-3,-1,-1,-2,3,-10
209,209,1503701141870,-6,-5,1,0,-2,-5,-6,-2
210,210,1503701141878,11,-8,-1,-1,0,-9,-17,2
211,211,1503701141885,-19,-5,-3,-2,-1,0,4,-1
212,212,1503701141886,-15,-14,-3,-1,1,0,0,-6
213,213,1503701141900,13,11,1,1,-3,5,21,4
214,214,1503701141911,0,6,-1,2,-1,-6,-10,2
215,215,1503701141915,-11,-4,0,0,0,6,16,-2
216,216,1503701141930,-2,-3,0,-2,0,0,-2,-1
217,217,1503701141937,3,12,1,1,-1,3,9,-1
218,218,1503701141946,1,-3,-1,-1,-1,3,-2,-3
219,219,1503701141960,-3,-14,1,-1,0,2,7,6
220,220,1503701141968,6,3,1,0,-1,-2,-4,4
221,221,1503701141976,-5,0,0,0,0,2,7,-1
222,222,1503701141991,-13,-5,-2,-1,-1,1,4,-3
223,223,1503701141997,3,1,-2,-2,-2,-20,-66,-1
224,224,1503701142013,7,11,-2,-2,0,-1,1,-3
225,225,1503701142020,3,6,1,2,0,3,6,-2
226,226,1503701142028,5,-2,-3,-1,-1,-6,-8,-2
227,227,1503701142035,-10,-12,-2,-2,1,0,3,-3
228,228,1503701142051,1,-3,1,0,-1,1,10,8
229,229,1503701142058,-6,-7,-3,-1,-3,-2,3,-5
230,230,1503701142065,0,6,2,-2,0,1,-6,-2
231,231,1503701142080,8,3,-2,-2,-1,-9,-7,-1
232,232,1503701142088,-6,1,-3,0,-2,-2,-2,-3
233,233,1503701142095,4,3,0,-1,2,8,18,2
234,234,1503701142111,-10,-2,-1,0,-1,-4,0,-1
235,235,1503701142117,-9,-2,-1,0,0,1,-1,-2
236,236,1503701142118,0,4,1,-1,-2,-1,-3,0
237,237,1503701142125,-3,-1,0,0,-1,2,-5,-3
238,238,1503701142140,-20,-7,-3,-1,-3,-1,-3,-7
239,239,1503701142148,-1,-6,-1,-2,-2,1,1,-6
240,240,1503701142155,9,2,0,-1,-1,-4,-10,3
241,241,1503701142170,-9,-37,-7,-2,-2,-6,-12,-4
242,242,1503701142178,-4,-2,0,-1,1,1,5,-3
243,243,1503701142186,13,6,2,0,0,0,3,4
244,244,1503701142200,16,-6,-2,-2,-3,-3,-10,1
245,245,1503701142211,7,16,1,0,-2,3,6,-2
246,246,1503701142215,1,9,2,2,-2,0,2,1
247,247,1503701142230,2,9,-1,0,0,2,9,3
248,248,1503701142237,-4,-4,-2,-2,1,1,6,1
249,249,1503701142245,12,7,2,0,1,4,9,3
250,250,1503701142260,-3,-7,-3,1,0,3,5,-1
251,251,1503701142268,9,8,1,0,-1,-1,-2,2
252,252,1503701142269,-22,-12,-3,-2,-2,-2,-12,-2
253,253,1503701142278,-1,4,0,-1,-1,-6,-8,-3
254,254,1503701142292,3,4,-2,-1,-2,-4,-4,-3
255,255,1503701142298,-15,2,1,-1,1,3,5,-2
256,256,1503701142306,-1,-1,2,1,1,-4,-5,-4
257,257,1503701142320,1,-5,-4,-1,-1,0,-2,-3
258,258,1503701142328,1,-18,-2,-3,0,0,6,4
259,259,1503701142335,0,4,3,1,0,2,5,0
260,260,1503701142350,-3,-2,0,1,1,0,-6,-1
261,261,1503701142351,9,4,0,0,-1,1,15,7
262,262,1503701142357,-4,-16,-3,-3,-1,-1,-6,0
263,263,1503701142365,3,12,1,1,-1,7,14,-2
264,264,1503701142380,8,13,1,0,-2,-3,1,-1
265,265,1503701142388,5,3,-1,-2,-1,-1,-3,-3
266,266,1503701142395,-7,1,0,-1,-2,1,7,0
267,267,1503701142412,-2,-12,-4,-1,-1,-2,-8,-1
268,268,1503701142418,4,6,-1,0,0,0,3,0
269,269,1503701142426,-7,2,0,-1,1,-4,-11,-7
270,270,1503701142441,1,2,-2,0,0,4,8,1
271,271,1503701142448,-7,-6,0,0,-1,-1,3,-4
272,272,1503701142455,-9,-8,-3,-2,-1,-4,-8,-4
273,273,1503701142471,-5,11,1,-1,-1,-5,-26,-3
274,274,1503701142478,5,0,1,1,-2,-3,-11,3
275,275,1503701142488,-8,-4,-5,-3,-1,-2,3,-3
276,276,1503701142500,-7,-6,-2,0,1,0,-2,0
277,277,1503701142508,5,3,2,-2,-1,-4,-10,5
278,278,1503701142523,-2,-37,-3,-1,-1,0,3,-1
279,279,1503701142530,3,-4,-4,-2,0,1,11,-6
280,280,1503701142537,1,10,1,-2,-1,-7,-21,-3
281,281,1503701142552,-1,-8,-3,-4,-3,0,-2,0
282,282,1503701142560,10,12,3,0,0,0,0,1
283,283,1503701142568,-5,-8,-2,-1,-3,-5,-12,2
284,284,1503701142582,1,0,-2,-2,-2,3,8,-2
285,285,1503701142590,3,3,1,1,1,0,4,-1
286,286,1503701142597,-7,7,-1,-1,0,-4,-9,-2
287,287,1503701142613,1,4,2,1,1,0,-8,1
288,288,1503701142627,3,17,1,0,0,0,1,-5
289,289,1503701142628,5,2,-1,0,-1,-5,0,4
290,290,1503701142642,-1,0,-2,0,-1,0,1,-2
291,291,1503701142650,-6,-2,-4,-3,-2,-8,-23,-6
292,292,1503701142657,-17,-19,-4,-4,-2,3,11,-2
293,293,1503701142673,-9,-23,-4,-1,-1,3,15,1
294,294,1503701142680,-3,-6,1,0,1,2,3,1
295,295,1503701142689,-2,1,-1,-2,0,1,0,0
296,296,1503701142702,-6,-7,-2,-1,-2,-4,-3,-4
297,297,1503701142703,-1,0,1,0,0,-2,0,-2
298,298,1503701142710,0,2,-1,-1,-1,-13,-33,-1
299,299,1503701142717,-6,-7,-1,-1,0,0,2,1
300,300,1503701142718,8,4,-2,-2,-1,0,1,2
301,301,1503701142732,4,4,1,-1,0,4,13,1
302,302,1503701142740,-4,-19,-3,-1,-2,-5,1,1
303,303,1503701142748,-1,-2,1,0,-1,3,3,0
304,304,1503701142763,-1,2,0,-4,0,3,7,-1
305,305,1503701142771,-9,-4,-4,-2,-1,-1,4,-3
306,306,1503701142777,2,0,-1,0,0,0,-3,-2
307,307,1503701142793,-9,-11,-2,-1,0,3,8,-5
308,308,1503701142800,12,1,-2,-1,-1,-5,-12,-1
309,309,1503701142808,12,6,2,0,1,7,7,-1
310,310,1503701142823,-3,4,-1,0,-1,4,11,1
311,311,1503701142830,3,6,3,1,0,1,8,2
312,312,1503701142837,4,10,-1,-1,1,-3,-14,2
313,313,1503701142853,-2,1,-1,0,-2,-12,-26,1
314,314,1503701142860,-5,0,-2,0,-1,-1,8,0
315,315,1503701142869,2,3,-1,0,-1,0,4,1
316,316,1503701142885,-4,-1,-2,-1,-2,-1,-4,1
317,317,1503701142892,4,10,0,0,-1,-2,0,-2
318,318,1503701142898,-3,-4,-1,-1,1,1,-2,0
319,319,1503701142931,-7,-9,-1,0,-1,-7,-14,-6
320,320,1503701142932,-11,1,0,-1,-1,-3,-4,0
321,321,1503701142943,2,2,2,0,-1,0,5,8
322,322,1503701142953,-2,-5,-1,0,1,1,-5,-3
323,323,1503701142958,1,3,0,-1,-1,0,6,-2
324,324,1503701142973,6,10,-1,-2,-2,-2,1,1
325,325,1503701142982,-5,-2,-1,-1,-1,5,14,-1
326,326,1503701142988,-3,-8,-2,0,1,1,1,-3
327,327,1503701143003,-1,-2,1,0,-3,-6,-19,-4
328,328,1503701143010,-8,-2,-2,0,-1,1,5,0
329,329,1503701143011,7,3,-1,0,-1,1,2,2
330,330,1503701143018,-1,2,-1,-2,-1,1,11,-4
331,331,1503701143033,11,10,1,0,-1,-3,-4,1
332,332,1503701143040,11,2,1,0,1,-1,-5,1
333,333,1503701143050,-1,-8,-2,-3,-1,1,2,-1
334,334,1503701143071,4,1,-1,1,-1,1,6,2
335,335,1503701143072,-8,-8,-4,-1,2,3,11,-2
336,336,1503701143078,11,11,-1,-1,0,-2,-7,1
337,337,1503701143092,-4,-3,0,0,-1,-1,-3,0
338,338,1503701143100,-1,-4,-1,-1,-3,0,11,-1
339,339,1503701143108,4,1,0,1,0,1,4,0
340,340,1503701143123,3,-2,-1,-1,-1,-1,-11,3
341,341,1503701143132,-3,0,0,0,0,5,12,-2
342,342,1503701143137,-3,2,-1,-1,0,-3,-11,-3
343,343,1503701143153,3,-1,-2,0,0,-1,0,-3
344,344,1503701143160,-1,4,-2,-1,-1,0,-1,-4
345,345,1503701143168,-5,4,0,2,-1,-1,-2,-1
346,346,1503701143183,-4,-1,-2,0,1,-3,-3,-1
347,347,1503701143191,-16,-18,-4,-3,-3,-3,-20,-1
348,348,1503701143197,-8,3,-1,-1,0,2,5,-3
349,349,1503701143212,-10,-7,-2,-2,-1,-2,-8,-6
350,350,1503701143220,-6,-4,-1,0,0,-1,1,-4
351,351,1503701143228,7,15,1,0,1,8,28,1
352,352,1503701143242,-16,-27,-1,-1,-3,-16,-53,-1
353,353,1503701143243,2,-1,-1,0,0,1,6,2
354,354,1503701143251,2,-1,-2,2,-1,-3,-5,2
355,355,1503701143257,-7,-10,-2,-1,-4,0,-1,-1
356,356,1503701143273,12,11,1,-1,-1,-1,4,1
357,357,1503701143280,-19,-10,-3,-2,-3,-4,-9,-1
358,358,1503701143288,-7,-18,-4,0,0,1,10,0
359,359,1503701143302,5,2,1,-2,0,2,2,-4
360,360,1503701143310,9,6,0,-1,0,-5,-22,0
361,361,1503701143318,-6,-8,-1,-1,-2,0,5,-2
362,362,1503701143332,-6,-1,0,0,0,-4,-11,2
363,363,1503701143340,7,10,2,0,-1,-4,-7,2
364,364,1503701143348,-2,-10,0,-3,-1,-4,-4,-4
365,365,1503701143362,4,-2,-3,0,1,2,3,1
366,366,1503701143370,-8,-4,-2,-2,-1,-1,5,-4
367,367,1503701143377,-19,-32,-4,-2,-3,-11,-15,2
368,368,1503701143393,-3,0,0,-1,-1,-2,-5,-1
369,369,1503701143400,10,2,0,-1,1,1,4,1
370,370,1503701143408,11,-8,-1,0,-2,-1,-1,-1
371,371,1503701143423,-8,-13,-2,-2,-1,6,22,-3
372,372,1503701143431,-1,1,0,-1,0,0,1,1
373,373,1503701143448,-1,2,-1,1,1,-2,-2,-1
374,374,1503701143453,-6,-3,-3,-2,0,8,29,0
375,375,1503701143460,-1,6,1,-2,-2,-2,1,4
376,376,1503701143475,0,2,-2,1,-1,2,6,-1
377,377,1503701143483,4,11,0,-1,0,-3,-12,-2
378,378,1503701143491,-11,1,-2,-2,-1,-4,-9,-4
379,379,1503701143505,10,14,-2,0,-1,-1,-7,2
380,380,1503701143513,2,-1,-2,-1,-1,-2,-7,-1
381,381,1503701143523,2,-5,-1,-1,-1,5,11,-1
382,382,1503701143535,-1,-10,-2,-1,-2,-3,-4,6
383,383,1503701143543,3,-2,0,1,-1,0,-5,-1
384,384,1503701143551,-13,-32,-4,-3,0,-2,-5,-4
385,385,1503701143565,1,1,0,-1,0,-3,4,0
386,386,1503701143573,5,9,1,-1,-2,-1,5,2
387,387,1503701143580,1,-2,1,0,0,1,6,-1
388,388,1503701143595,-3,10,2,2,0,-1,0,1
389,389,1503701143602,9,4,1,-1,-1,5,7,4
390,390,1503701143603,0,8,-3,-5,-1,-1,-1,-7
391,391,1503701143620,6,-1,-3,0,1,-2,-8,4
392,392,1503701143625,-6,-11,-1,-1,0,-5,-18,-5
393,393,1503701143633,4,3,-1,-1,-2,-3,-6,0
394,394,1503701143640,-2,1,-1,1,-1,-3,3,4
395,395,1503701143655,8,12,1,-1,2,-1,-2,-1
396,396,1503701143663,7,5,-3,-2,-3,-16,-44,-4
397,397,1503701143671,-10,-6,-1,-3,-2,1,9,-4
398,398,1503701143688,0,-1,0,0,1,6,7,1
399,399,1503701143693,9,5,1,1,1,-2,-7,2
400,400,1503701143700,5,3,0,1,-2,-2,-12,3
401,401,1503701143715,-2,-3,-3,-2,-2,10,27,-1
402,402,1503701143723,3,7,0,-1,0,2,14,-1
403,403,1503701143730,2,6,1,0,-1,-5,-12,-4
404,404,1503701143745,-8,-7,-2,-2,-1,-2,-6,-4
405,405,1503701143754,0,0,1,-1,-2,-4,-2,9
406,406,1503701143760,-8,-3,-3,0,-1,-7,-8,-2
407,407,1503701143775,-4,-5,-1,1,0,-2,-8,-5
408,408,1503701143782,-3,0,1,-3,-1,2,6,-4
409,409,1503701143791,-14,-7,-4,-2,-1,1,6,-5
410,410,1503701143805,-5,-2,-5,-2,-1,0,9,-3
411,411,1503701143813,-3,2,0,1,0,1,2,-3
412,412,1503701143821,8,7,0,1,-1,-1,-10,0
413,413,1503701143835,-3,-22,-2,-2,-1,-5,-10,-1
414,414,1503701143842,0,-3,1,1,0,6,18,4
415,415,1503701143850,-2,2,-1,0,-2,-4,-10,-4
416,416,1503701143865,-6,-4,0,-1,0,2,5,-4
417,417,1503701143873,3,9,-2,1,-2,-2,-1,1
418,418,1503701143880,-6,3,-1,-1,-1,-5,-2,-4
419,419,1503701143895,7,13,1,-1,-1,-7,-25,-3
420,420,1503701143909,6,2,-1,0,-1,0,-1,4
421,421,1503701143912,-3,-4,-2,-1,-2,-5,-25,-4
422,422,1503701143925,0,-5,-2,-2,-2,4,6,-3
423,423,1503701143933,3,7,2,-1,2,4,16,4
424,424,1503701143940,2,10,0,-1,1,-3,-5,-3
425,425,1503701143956,5,5,0,-1,-1,0,4,-2
426,426,1503701143963,-4,2,1,-1,0,2,9,-2
427,427,1503701143971,-19,-16,-4,-3,-2,-2,1,-1
428,428,1503701143985,-1,-2,-3,-1,-2,-8,-21,1
429,429,1503701143996,-5,-14,-2,0,0,0,0,0
430,430,1503701144001,-3,-3,-2,-3,-1,-4,-5,0
431,431,1503701144015,-3,0,-2,0,1,6,4,-5
432,432,1503701144023,1,-5,2,0,1,2,1,3
433,433,1503701144032,13,11,0,-1,-2,1,7,3
434,434,1503701144045,-8,-17,-6,-2,-3,0,0,-6
435,435,1503701144053,4,0,-2,0,0,-2,-4,-3
436,436,1503701144060,1,2,0,0,0,1,6,-3
437,437,1503701144075,2,2,-1,-1,-2,-6,-19,-1
438,438,1503701144082,-7,-10,-2,-1,-1,1,5,-2
439,439,1503701144092,3,9,0,-2,-2,4,16,-4
440,440,1503701144105,-2,-3,0,0,0,-3,8,0
441,441,1503701144113,-5,-1,-2,0,1,-1,-3,1
442,442,1503701144120,4,2,1,-2,-1,3,2,0
443,443,1503701144135,-6,-21,-3,-1,0,-2,6,-3
444,444,1503701144142,3,-1,-3,-1,-2,-2,-7,-3
445,445,1503701144150,-5,-5,1,-2,-3,0,0,-1
446,446,1503701144165,7,11,2,1,0,3,8,5
447,447,1503701144173,-3,-2,-2,0,1,-2,-9,-3
448,448,1503701144180,4,6,-1,0,-1,0,7,3
449,449,1503701144195,10,11,2,0,-1,-5,-13,4
450,450,1503701144202,-4,4,0,1,0,-3,-7,-2
451,451,1503701144210,-6,-6,-1,-3,-1,2,15,-2
452,452,1503701144226,-9,-12,-1,0,0,0,-4,-1
453,453,1503701144233,3,-2,1,-1,-1,2,5,1
454,454,1503701144240,0,-2,-1,0,-1,2,11,4
455,455,1503701144255,-2,5,-1,-2,-2,-12,-31,-5
456,456,1503701144263,-12,-5,2,1,-2,-2,-12,-1
457,457,1503701144270,7,-9,-1,-1,1,1,6,1
458,458,1503701144285,10,7,-2,-2,0,-1,15,-4
