,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
63,63,1503515702564,3,2,-2,0,-2,0,0,-3
64,64,1503515702578,0,-2,0,1,0,-1,-4,-3
65,65,1503515702586,1,-2,0,-1,1,-2,1,0
66,66,1503515702593,-1,-1,-1,-2,0,-1,-3,-5
67,67,1503515702609,-1,-1,-1,0,0,0,-4,1
68,68,1503515702615,-2,-2,-1,-1,0,-1,-3,1
69,69,1503515702623,-2,0,-1,-2,0,-1,-2,-3
70,70,1503515702639,1,0,-1,-1,-3,0,-1,1
71,71,1503515702646,-3,-2,-3,-1,-2,-1,-2,-4
72,72,1503515702653,0,-1,-1,-1,-1,-2,0,-2
73,73,1503515702669,-3,4,-1,-1,-1,1,-2,-1
74,74,1503515702675,-2,-1,-3,-1,-1,-1,-1,-4
75,75,1503515702676,-3,-3,-2,0,-3,-1,1,1
76,76,1503515702684,-4,-3,1,2,0,-2,0,1
77,77,1503515702698,-2,-1,-1,-1,-1,-1,1,1
78,78,1503515702707,-2,-3,-4,0,1,-1,1,2
79,79,1503515702714,1,-3,0,1,0,1,3,0
80,80,1503515702729,2,1,1,-1,-1,-2,-3,-2
81,81,1503515702736,0,1,-3,-2,-1,-2,-1,-2
82,82,1503515702744,2,0,1,-1,1,0,1,2
83,83,1503515702758,-3,2,0,-1,-2,-1,-1,-2
84,84,1503515702766,-2,-4,0,-1,-2,-1,0,-1
85,85,1503515702774,-1,-3,0,-1,-1,0,0,-3
86,86,1503515702788,-2,-2,-2,-1,-2,-2,-1,-3
87,87,1503515702795,1,1,-1,-3,-2,-2,-2,1
88,88,1503515702804,1,2,0,-1,0,1,-4,-3
89,89,1503515702819,-1,-1,0,-2,0,-1,3,0
90,90,1503515702827,0,-1,-2,0,-2,-2,-1,-1
91,91,1503515702834,0,0,-1,-1,-2,1,2,-3
92,92,1503515702849,-1,-2,-2,-3,-3,0,-1,-1
93,93,1503515702855,1,0,1,0,1,0,-2,0
94,94,1503515702863,3,-1,-2,0,-1,1,2,2
95,95,1503515702878,-2,0,1,-1,0,1,-4,-3
96,96,1503515702886,-1,-2,-3,1,0,-1,-4,-1
97,97,1503515702893,1,0,0,-3,-3,-3,0,-1
98,98,1503515702894,-3,-1,-2,-1,-1,-2,-1,0
99,99,1503515702909,-2,-1,0,1,-1,2,1,0
100,100,1503515702915,0,-2,-2,-1,-2,1,-1,-3
101,101,1503515702923,1,1,-2,-1,1,-3,2,-2
102,102,1503515702942,-1,0,-1,0,-1,0,3,-1
103,103,1503515702946,-2,1,2,-2,1,0,0,-2
104,104,1503515702953,1,0,-4,-2,-2,-1,-7,-2
105,105,1503515702971,2,-2,-2,-1,-2,-2,-1,0
106,106,1503515702975,-2,-3,0,-1,0,-3,1,-1
107,107,1503515702983,-1,-2,-2,0,0,0,-1,1
108,108,1503515702998,-1,-1,-2,0,0,0,-2,-1
109,109,1503515703006,-1,-2,-2,-1,-2,-1,2,-2
110,110,1503515703014,-1,0,0,-2,0,1,-3,0
111,111,1503515703028,-2,-1,-1,-1,0,0,2,-1
112,112,1503515703037,-1,-3,-2,-2,-1,-1,0,1
113,113,1503515703043,0,-1,0,0,-1,-3,-5,-1
114,114,1503515703058,0,-3,-1,0,1,-3,-1,-1
115,115,1503515703066,-1,-2,0,0,-3,0,-2,-2
116,116,1503515703074,-2,2,0,2,0,1,-1,0
117,117,1503515703088,-3,0,0,-2,-1,-1,-1,0
118,118,1503515703095,0,0,-1,0,-1,-1,1,0
119,119,1503515703105,3,0,-3,-1,-1,0,1,2
120,120,1503515703118,2,1,-1,-1,-1,0,0,-2
121,121,1503515703126,-2,0,2,0,2,2,-1,-1
122,122,1503515703133,-3,0,0,-1,-1,-1,-2,-4
123,123,1503515703148,-4,-1,1,-2,-2,-3,-2,-2
124,124,1503515703155,1,4,2,0,-2,-2,-1,0
125,125,1503515703163,-2,-1,-2,0,0,-1,2,0
126,126,1503515703178,-1,-2,-1,0,0,-1,1,-1
127,127,1503515703186,0,-2,-3,-1,0,-2,-2,-2
128,128,1503515703193,0,-3,-2,-2,-1,-1,-2,1
129,129,1503515703209,-3,0,0,-2,-1,1,0,0
130,130,1503515703215,-1,-3,-2,-1,-1,1,0,1
131,131,1503515703223,0,-3,-2,0,-1,1,-1,-1
132,132,1503515703239,0,-1,0,-1,-2,-1,-1,-2
133,133,1503515703246,-2,1,-1,-2,2,-1,0,-1
134,134,1503515703247,0,2,1,-3,-1,-1,0,-1
135,135,1503515703253,0,-4,-3,-2,-1,-2,-2,-1
136,136,1503515703269,1,1,-1,1,0,0,-2,-1
137,137,1503515703276,-1,0,0,-1,-1,-3,1,1
138,138,1503515703283,1,1,0,-1,-1,1,-1,1
139,139,1503515703284,0,1,-2,-1,-1,0,-2,0
140,140,1503515703299,0,-1,-1,-3,0,1,1,-1
141,141,1503515703306,-1,0,1,0,-1,0,1,0
142,142,1503515703307,0,1,0,-2,-1,-1,-5,0
143,143,1503515703321,0,-2,-1,0,-1,11,-6,-2
144,144,1503515703328,-2,-1,-1,-1,0,-1,2,-1
145,145,1503515703337,1,0,2,1,0,-2,-5,-1
146,146,1503515703338,1,1,1,0,-1,1,0,0
147,147,1503515703343,0,1,1,1,0,-1,-1,1
148,148,1503515703359,-2,-2,-1,-2,-3,-2,-1,-2
149,149,1503515703366,1,-1,-1,-1,-3,-5,0,0
150,150,1503515703381,-1,0,0,0,0,-3,0,0
151,151,1503515703388,-1,-4,-2,-2,-1,-6,-6,-1
152,152,1503515703396,-3,-4,-2,-1,-1,-4,1,-1
153,153,1503515703412,0,-2,-1,-1,-2,-1,-5,-1
154,154,1503515703419,0,-2,0,-1,-1,-4,0,-1
155,155,1503515703426,0,0,0,0,-1,3,6,0
156,156,1503515703442,0,2,0,2,2,3,1,0
157,157,1503515703448,-1,-1,-1,0,-3,1,1,-1
158,158,1503515703456,-1,0,-1,-2,-2,-3,0,1
159,159,1503515703473,-1,-1,0,0,1,15,-2,-1
160,160,1503515703479,-3,0,1,-2,-2,-5,-4,-1
161,161,1503515703486,-3,-1,0,-2,1,3,-1,0
162,162,1503515703501,0,0,-1,-5,-4,0,3,-1
163,163,1503515703509,-2,-2,-2,5,6,-5,3,-1
164,164,1503515703516,-2,-3,-5,-15,-7,-11,-29,-5
165,165,1503515703531,-2,2,2,0,-4,3,7,-2
166,166,1503515703541,0,0,-1,2,0,6,9,0
167,167,1503515703546,1,-1,-2,-4,-3,-6,-5,-2
168,168,1503515703561,-3,-1,1,0,2,0,4,0
169,169,1503515703568,2,0,0,-1,-2,-4,0,-1
170,170,1503515703577,0,-2,0,4,3,-3,0,0
171,171,1503515703591,-3,-2,-1,0,-3,-3,-1,-2
172,172,1503515703599,1,1,0,4,0,2,5,2
173,173,1503515703607,-2,-2,0,3,6,19,12,2
174,174,1503515703622,1,-1,-1,18,7,-2,2,-1
175,175,1503515703628,3,4,-2,-4,-3,0,-1,0
176,176,1503515703636,2,1,-1,-5,-2,-1,-1,-2
177,177,1503515703651,-8,-5,-2,-3,-1,-7,-6,-1
178,178,1503515703659,0,4,1,-4,-3,-1,-1,2
179,179,1503515703666,0,1,-1,0,-2,-5,-1,0
180,180,1503515703682,-2,-2,0,2,1,4,1,-1
181,181,1503515703688,0,0,0,1,-1,-5,-4,-1
182,182,1503515703704,1,0,1,-2,-4,0,-2,-1
183,183,1503515703711,-3,-3,0,-1,-1,-6,-2,-3
184,184,1503515703719,-2,-2,-1,-2,1,1,2,1
185,185,1503515703726,9,0,-1,-2,-5,-3,-7,-4
186,186,1503515703742,-13,-1,-1,-2,-1,-1,-2,-1
187,187,1503515703749,-6,-4,-2,-2,0,-2,-1,-1
188,188,1503515703756,-1,-3,-4,-3,-1,-1,-2,-3
189,189,1503515703771,-1,2,4,2,2,0,1,-1
190,190,1503515703779,1,-2,-1,-2,-2,-1,1,3
191,191,1503515703786,-1,-2,-3,-1,-1,-2,0,0
192,192,1503515703802,2,2,-2,-5,-4,-2,1,2
193,193,1503515703809,0,-2,-1,0,1,-1,-2,0
194,194,1503515703817,0,-1,-2,0,0,-1,-1,-3
195,195,1503515703831,-2,0,-2,-1,-2,-2,0,1
196,196,1503515703839,-1,-1,0,-1,-1,-1,-2,-3
197,197,1503515703840,2,2,1,2,-1,2,-2,-1
198,198,1503515703846,0,-2,-1,-5,-3,-2,-14,0
199,199,1503515703861,1,-2,-2,10,6,3,5,-1
200,200,1503515703868,1,0,-2,-3,-2,-2,2,0
201,201,1503515703877,-2,-2,1,-5,-4,-2,-3,-2
202,202,1503515703891,-1,-1,-1,2,0,0,0,-1
203,203,1503515703899,1,-1,-1,-1,0,-1,3,-2
204,204,1503515703908,0,0,0,-1,-2,-2,-1,-1
205,205,1503515703921,-2,-1,0,-3,0,-1,-4,0
206,206,1503515703928,-1,2,-3,-1,-1,0,0,0
207,207,1503515703936,-2,-1,-2,-2,0,-2,-3,-2
208,208,1503515703951,5,-1,-1,-3,-2,0,5,1
209,209,1503515703959,1,-1,-1,0,-2,-2,-8,-2
210,210,1503515703966,-4,-3,0,3,2,0,7,-2
211,211,1503515703982,2,-1,-1,-2,1,6,9,1
212,212,1503515703988,-1,1,1,3,-1,-20,1,0
213,213,1503515704004,-1,5,0,4,0,0,2,-1
214,214,1503515704011,-1,-2,0,-11,-8,4,-5,0
215,215,1503515704019,0,0,-2,-5,-3,-4,-1,-1
216,216,1503515704026,-2,-2,-4,-9,-6,1,-4,-1
217,217,1503515704043,-1,-1,2,23,12,0,-5,1
218,218,1503515704048,-2,-1,-1,6,4,2,2,-3
219,219,1503515704064,-2,-3,-4,-12,-8,-4,-6,0
220,220,1503515704071,-1,-2,-1,1,-1,-1,-1,-6
221,221,1503515704081,-2,-5,-1,-3,-3,-3,-2,-3
222,222,1503515704087,1,1,1,1,-1,4,0,0
223,223,1503515704102,-2,-4,-4,-3,-3,-2,-1,-2
224,224,1503515704110,0,-1,1,0,1,0,-1,0
225,225,1503515704124,-1,1,0,-5,-3,-4,4,-1
226,226,1503515704131,3,1,-1,10,5,5,5,-2
227,227,1503515704139,-2,-3,-1,7,4,0,-1,-2
228,228,1503515704147,2,-2,-3,-3,1,-1,-7,-3
229,229,1503515704161,10,-1,-2,-6,-2,1,-3,3
230,230,1503515704168,0,0,4,2,-2,2,-1,3
231,231,1503515704184,0,0,-1,-4,-3,-1,-4,-3
232,232,1503515704191,-1,-2,-6,-26,-15,-5,1,2
233,233,1503515704199,3,4,3,-8,-2,-5,-1,3
234,234,1503515704206,-5,1,0,9,15,1,5,0
235,235,1503515704221,-21,5,-1,-1,8,3,7,0
236,236,1503515704228,-2,0,-7,6,-3,0,-2,-1
237,237,1503515704245,14,-5,1,5,-3,-1,0,5
238,238,1503515704252,-9,-3,6,-1,0,-2,0,2
239,239,1503515704259,-7,-3,9,2,-3,3,0,-1
240,240,1503515704266,28,3,-27,-23,-6,-2,-7,1
241,241,1503515704282,-14,-6,-12,5,5,1,-2,3
242,242,1503515704288,-7,5,33,43,-1,-2,0,3
243,243,1503515704304,11,-4,-5,-10,-14,-1,-2,-3
244,244,1503515704312,-15,-3,-1,20,26,1,-2,-7
245,245,1503515704320,0,6,7,15,-7,-5,-3,-6
246,246,1503515704334,-4,-5,-3,-18,-13,-1,-3,-5
247,247,1503515704342,-1,-2,-12,-12,4,3,-1,-9
248,248,1503515704349,3,-3,-7,1,-3,1,0,-9
249,249,1503515704364,-1,1,3,-14,-3,-3,-4,-18
250,250,1503515704371,0,4,4,0,-8,-3,0,-5
251,251,1503515704379,11,2,2,10,15,1,-1,7
252,252,1503515704393,7,1,4,-3,7,2,1,8
253,253,1503515704401,0,8,3,5,7,-1,0,5
254,254,1503515704411,14,-10,-4,-15,-12,-2,-1,2
255,255,1503515704423,-7,17,3,5,1,0,3,5
256,256,1503515704431,-11,-11,-19,-2,12,-1,-2,1
257,257,1503515704439,3,-9,-4,-10,-7,0,0,4
258,258,1503515704453,-9,4,5,7,-2,0,0,0
259,259,1503515704454,-15,-11,-2,-3,-3,0,-1,-2
260,260,1503515704461,-4,-5,-9,-16,-22,-5,-1,-2
261,261,1503515704468,-4,-10,2,-7,-4,0,1,-1
262,262,1503515704484,-18,-2,-10,-1,9,1,-2,-5
263,263,1503515704485,1,4,2,2,0,0,-1,-1
264,264,1503515704491,3,-8,0,-8,-5,-2,-1,0
265,265,1503515704499,-13,-32,-5,-1,3,-1,-2,-5
266,266,1503515704514,-2,-14,-19,-6,-2,-4,-1,-3
267,267,1503515704522,1,23,9,0,0,-1,-1,0
268,268,1503515704529,-22,-35,-1,-4,-1,0,-3,-3
269,269,1503515704545,-2,8,1,0,-10,-5,-3,-2
270,270,1503515704551,-4,15,7,-7,-7,-2,-3,-5
271,271,1503515704559,5,-50,-16,-6,2,-1,-1,3
272,272,1503515704573,16,56,26,10,3,3,0,2
273,273,1503515704582,-1,-2,-4,1,0,2,1,-1
274,274,1503515704588,-2,-17,-6,3,6,-1,-1,-1
275,275,1503515704603,-1,6,-3,-8,-3,6,0,1
276,276,1503515704612,-4,-18,-8,-6,-5,-3,-1,-3
277,277,1503515704620,35,12,5,18,13,1,0,0
278,278,1503515704634,12,43,5,2,10,0,1,-1
279,279,1503515704641,-17,-46,-5,2,3,-3,-2,-3
280,280,1503515704642,-22,-20,-11,-5,-9,-4,-1,-6
281,281,1503515704649,4,-34,-17,-5,-7,-1,-1,4
282,282,1503515704663,6,18,-16,-10,-29,-5,1,-1
283,283,1503515704671,-5,2,3,3,14,4,2,1
284,284,1503515704680,4,-15,9,7,-1,-2,-1,1
285,285,1503515704694,-9,11,-6,-4,-21,-6,-1,-4
286,286,1503515704702,-5,15,-4,-2,13,2,-2,2
287,287,1503515704709,9,22,15,-1,1,-2,0,0
288,288,1503515704724,13,39,18,0,9,1,-2,-1
289,289,1503515704731,-9,-51,-1,0,5,1,-1,2
290,290,1503515704739,-18,-19,13,-1,-3,-5,-2,-6
291,291,1503515704754,6,2,21,0,-29,-6,-1,-4
292,292,1503515704761,1,6,11,7,14,4,-1,5
293,293,1503515704769,-2,15,-11,5,14,1,3,6
294,294,1503515704784,-8,42,30,11,-1,-4,-5,-7
295,295,1503515704791,-8,-3,-23,8,30,-2,-6,-7
296,296,1503515704799,-19,-59,-33,-24,-1,5,4,0
297,297,1503515704813,-2,15,-8,-15,-51,-10,1,-2
298,298,1503515704821,3,20,-5,5,13,-1,-3,-3
299,299,1503515704828,1,-41,-35,-13,19,11,1,1
300,300,1503515704848,-5,-9,-10,-10,-16,7,-4,-8
301,301,1503515704851,-2,17,11,1,-32,-8,-9,-9
302,302,1503515704859,-8,35,11,1,8,-8,-3,2
303,303,1503515704873,5,86,30,19,43,4,-2,-4
304,304,1503515704881,3,-96,-49,-12,0,0,-3,-4
305,305,1503515704889,-5,-73,-41,-30,-47,3,-3,-4
306,306,1503515704904,-23,-81,6,-5,-44,-17,6,13
307,307,1503515704913,-3,-19,1,-2,-4,-4,3,-1
308,308,1503515704919,19,47,-6,-9,-28,-18,0,5
309,309,1503515704933,4,-43,-2,10,-32,-20,-6,-16
310,310,1503515704941,0,71,63,2,-13,44,-5,-6
311,311,1503515704948,12,14,-36,11,127,3,-20,-81
312,312,1503515704964,29,50,17,53,127,53,5,-4
313,313,1503515704971,26,-99,-13,28,96,58,22,38
314,314,1503515704987,-9,24,-3,-26,-56,-100,-22,-14
315,315,1503515704993,0,-34,-49,-16,-37,70,59,118
316,316,1503515705008,-1,-5,82,22,33,127,11,113
317,317,1503515705009,-53,67,-7,4,68,-10,-21,-46
318,318,1503515705024,-28,-54,-43,-18,54,19,15,-3
319,319,1503515705031,20,-59,12,-27,-128,-91,2,33
320,320,1503515705039,19,-15,-23,-53,-123,-128,-49,-72
321,321,1503515705054,-4,34,29,3,28,43,-17,-14
322,322,1503515705061,18,-9,-13,31,61,71,25,14
323,323,1503515705068,-15,79,49,2,-38,-82,-43,-56
324,324,1503515705084,1,-44,-49,-8,-2,23,11,-7
325,325,1503515705091,-20,-4,21,17,26,23,11,13
326,326,1503515705099,9,21,9,6,-21,-12,-2,-6
327,327,1503515705114,22,-15,1,2,6,24,10,20
328,328,1503515705121,-22,-37,-27,-9,-17,-15,-3,-7
329,329,1503515705128,-6,-1,-10,-4,-8,-2,-4,-10
330,330,1503515705144,-19,1,1,8,15,0,2,-4
331,331,1503515705151,8,19,9,-2,-11,-1,-4,5
332,332,1503515705159,6,-15,-10,2,8,5,8,9
333,333,1503515705173,0,22,19,1,-12,-5,6,-3
334,334,1503515705182,-2,42,5,-11,-36,-13,-4,-13
335,335,1503515705189,-1,-19,-7,-4,-5,-1,1,2
336,336,1503515705204,5,-7,-1,5,10,6,-2,-3
337,337,1503515705211,1,-4,-1,1,13,11,3,-1
338,338,1503515705222,-1,-16,-10,-3,-3,-3,3,6
339,339,1503515705233,4,-11,-9,-3,4,-4,0,11
340,340,1503515705241,8,-5,0,2,2,0,3,10
341,341,1503515705257,1,5,2,-1,-5,-1,-1,1
342,342,1503515705264,-5,-7,-3,2,7,4,-4,-9
343,343,1503515705271,-3,-15,-13,-7,-7,-2,-2,-2
344,344,1503515705286,-9,-18,-4,0,4,0,4,-7
345,345,1503515705293,-4,66,36,5,0,-2,-2,-1
346,346,1503515705301,2,-9,-3,-1,-1,0,-5,-7
347,347,1503515705317,-1,-32,-18,-3,1,1,0,-1
348,348,1503515705325,0,6,5,0,-2,-1,1,1
349,349,1503515705331,-4,-6,-3,-2,-4,-6,-2,-5
350,350,1503515705346,-6,-5,-4,0,2,-2,-2,-10
351,351,1503515705355,1,-3,-1,-1,1,2,-1,6
352,352,1503515705361,0,-1,1,1,0,1,0,0
353,353,1503515705376,0,-6,-4,0,-3,0,-2,-2
354,354,1503515705384,3,6,2,1,1,-1,-1,2
355,355,1503515705391,0,-17,-5,0,-1,0,-1,0
356,356,1503515705406,0,0,-4,0,1,1,2,-2
357,357,1503515705413,0,-1,0,1,1,-1,-10,-2
358,358,1503515705414,2,-16,0,0,-1,1,3,-1
359,359,1503515705423,-2,0,2,0,1,-4,-2,2
360,360,1503515705436,4,-6,-4,1,6,2,-1,9
361,361,1503515705444,-2,2,0,1,3,0,-1,3
362,362,1503515705451,-2,0,-5,-2,-4,-2,4,-8
363,363,1503515705466,-1,0,-3,3,5,0,-2,-1
364,364,1503515705473,-2,3,-1,-2,-2,-1,1,-2
365,365,1503515705483,-3,-3,1,-2,-3,0,-2,0
366,366,1503515705496,-8,-11,-4,-5,-2,0,-12,-3
367,367,1503515705504,3,4,11,15,-1,0,1,-3
368,368,1503515705511,-4,4,-5,-3,-5,0,1,0
369,369,1503515705526,9,7,3,-3,0,-1,-3,1
370,370,1503515705533,12,0,4,1,-2,0,-2,0
371,371,1503515705541,-8,-9,-6,-5,-3,0,-1,-6
372,372,1503515705556,5,-1,-2,-3,1,-2,-1,-3
373,373,1503515705564,8,17,1,-4,-3,2,0,5
374,374,1503515705571,-3,-4,0,1,0,-3,10,2
375,375,1503515705586,-7,-35,-13,-5,-2,-4,-12,-4
376,376,1503515705593,2,48,45,10,1,-3,-11,-4
377,377,1503515705601,-5,5,4,-4,-1,-1,0,-3
378,378,1503515705617,-9,-10,-11,-4,-3,-1,11,0
379,379,1503515705624,10,2,1,7,4,6,-2,-2
380,380,1503515705631,-7,-11,-11,-1,-3,0,6,-2
381,381,1503515705646,-17,1,-6,-5,-2,-5,5,15
382,382,1503515705654,-3,-3,-4,0,4,11,-2,3
383,383,1503515705661,-10,0,1,2,3,1,-7,0
384,384,1503515705676,3,-16,-2,-3,-1,-2,-6,0
385,385,1503515705684,-3,3,-5,-4,-2,10,-4,-3
386,386,1503515705685,2,-9,-4,-6,-7,-2,5,-1
387,387,1503515705691,4,5,-5,-3,-2,-1,-3,-4
388,388,1503515705706,-3,-2,-1,-5,-4,-2,-2,-6
389,389,1503515705713,-13,-1,2,1,1,1,3,-4
390,390,1503515705722,29,18,5,8,3,2,8,5
391,391,1503515705736,-6,-3,-9,-1,3,-3,-7,-17
392,392,1503515705744,1,1,-5,-4,-3,0,-5,-14
393,393,1503515705751,4,34,11,2,-4,-6,4,26
394,394,1503515705766,-3,2,12,3,2,-5,4,3
395,395,1503515705773,-1,-16,-11,-6,-1,2,-10,6
396,396,1503515705781,-5,-1,-8,-6,-5,-1,-2,-1
397,397,1503515705796,2,-6,-9,-6,-3,-1,2,-4
398,398,1503515705804,-4,-7,-3,-6,-11,-3,-2,-1
399,399,1503515705811,4,2,-6,-2,0,-3,-1,-3
400,400,1503515705826,-8,-1,3,1,4,1,3,-9
401,401,1503515705833,4,0,2,0,-1,1,-1,-2
402,402,1503515705848,-2,24,11,1,-1,1,-5,-1
403,403,1503515705856,4,4,0,2,-1,-2,4,-2
404,404,1503515705864,-3,-29,-19,-5,1,-1,-2,0
405,405,1503515705871,-2,-3,28,4,-1,0,3,-5
406,406,1503515705886,6,23,14,5,-1,1,-6,5
407,407,1503515705894,-5,-17,-19,-4,-2,-3,-11,-4
408,408,1503515705901,-3,-17,-10,-2,0,0,0,-4
409,409,1503515705916,1,11,2,-2,0,0,4,2
410,410,1503515705924,0,-1,-4,3,7,3,-1,-5
411,411,1503515705931,-7,-4,-1,1,-2,-7,-4,-3
412,412,1503515705946,-5,-4,-2,-2,-4,-3,3,1
413,413,1503515705953,-2,-8,-8,-3,0,0,-1,-3
414,414,1503515705961,-4,12,0,-3,1,-1,1,-2
415,415,1503515705976,-6,-18,-9,0,1,0,0,-4
416,416,1503515705986,-12,-14,-5,-4,-3,-2,-6,0
417,417,1503515705991,2,-12,-19,-6,-3,-1,1,-10
418,418,1503515706006,-1,-3,-5,-2,-1,-3,-9,1
419,419,1503515706013,1,-2,1,2,0,-2,0,5
420,420,1503515706023,1,-5,1,1,-2,-1,0,0
421,421,1503515706036,2,5,7,2,2,1,-1,-1
422,422,1503515706044,0,3,1,-1,-2,-1,-1,0
423,423,1503515706054,-6,5,4,1,0,-2,0,-1
424,424,1503515706066,-5,-11,-3,0,-1,-1,2,5
425,425,1503515706073,-2,5,1,-1,-3,-1,0,4
426,426,1503515706081,9,6,1,-3,-2,-2,-2,-10
427,427,1503515706096,0,-6,-3,-3,-2,0,-3,-11
428,428,1503515706104,5,39,18,7,3,1,7,2
429,429,1503515706111,1,-4,-6,-3,-2,0,-1,4
430,430,1503515706126,-5,-19,-5,-3,-2,-3,-5,-3
431,431,1503515706133,4,1,4,0,2,3,2,1
432,432,1503515706141,0,-6,1,2,-1,0,0,-2
433,433,1503515706157,1,0,0,-1,-2,-5,-5,-5
434,434,1503515706164,3,6,-1,-2,-1,1,1,1
435,435,1503515706178,-1,-1,-6,-2,-1,0,-2,2
436,436,1503515706187,0,-8,-2,1,3,0,-2,-3
437,437,1503515706193,-3,-20,-7,-5,-3,-1,3,4
438,438,1503515706208,0,13,10,3,0,-1,-1,-6
439,439,1503515706216,-15,12,4,2,0,-1,-3,-5
440,440,1503515706225,21,-4,-13,-5,-1,0,2,5
441,441,1503515706238,4,-1,-1,1,0,2,-1,0
442,442,1503515706246,-8,0,0,-1,0,0,0,0
443,443,1503515706268,0,3,2,2,0,-2,-1,2
444,444,1503515706269,-7,-4,-6,-3,-2,0,-1,-4
445,445,1503515706276,0,-16,-10,-5,-2,-2,-5,3
446,446,1503515706284,0,-4,-4,-2,-4,-2,0,-1
447,447,1503515706298,-19,-10,4,3,1,0,1,-4
448,448,1503515706306,11,-4,-7,-3,-1,1,-2,4
449,449,1503515706313,12,23,12,1,0,-3,-3,-2
450,450,1503515706329,-5,-6,-1,1,-1,-3,1,6
451,451,1503515706336,-6,-5,-5,-3,0,0,2,0
452,452,1503515706344,-1,-1,3,1,-2,-1,-4,-4
453,453,1503515706358,5,6,0,-2,0,3,1,1
454,454,1503515706366,-5,-4,-1,-2,-3,-2,-9,-4
