,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
65,65,1503618072257,-5,-2,-1,-1,-1,-1,1,-17
66,66,1503618072268,-3,-1,-1,-2,0,0,-3,1
67,67,1503618072272,1,0,-1,-3,1,-6,2,2
68,68,1503618072273,2,-2,-4,-3,-2,0,-1,2
69,69,1503618072287,-2,0,0,2,0,2,-1,-2
70,70,1503618072297,3,-2,-1,1,0,-1,-4,2
71,71,1503618072302,-2,-1,1,-1,1,-3,-1,2
72,72,1503618072324,1,-3,0,-1,1,-2,0,2
73,73,1503618072325,-4,0,1,1,0,0,-3,-1
74,74,1503618072333,2,0,0,-4,-2,-4,-2,2
75,75,1503618072347,-3,-2,-2,0,-1,0,1,0
76,76,1503618072355,0,-1,-2,-1,-1,0,1,4
77,77,1503618072364,-1,-2,-2,0,0,-5,-2,0
78,78,1503618072377,1,-2,1,-1,-1,0,-3,1
79,79,1503618072384,-2,-3,-2,-1,-1,-1,-2,-1
80,80,1503618072392,0,0,-3,0,-1,-1,0,2
81,81,1503618072407,0,2,-3,0,-1,0,-2,-3
82,82,1503618072415,-4,-2,-2,-1,-2,0,2,-3
83,83,1503618072422,-2,1,1,-2,0,0,-4,-1
84,84,1503618072437,2,1,1,2,-1,-3,2,2
85,85,1503618072444,-1,0,-1,-2,-1,0,0,0
86,86,1503618072452,0,-1,-1,-2,0,0,-2,1
87,87,1503618072468,1,-1,-1,-1,0,-1,1,1
88,88,1503618072475,0,-1,-3,-1,-1,-2,0,0
89,89,1503618072482,-3,-2,-1,1,-2,-3,-4,-4
90,90,1503618072498,0,-2,-1,1,0,0,1,-1
91,91,1503618072505,0,-1,-2,-3,-1,-1,0,4
92,92,1503618072512,-1,-1,-1,-2,-1,-1,0,-2
93,93,1503618072527,-2,-1,0,-1,-3,-1,-1,-2
94,94,1503618072543,0,-2,2,-1,-1,0,-1,-1
95,95,1503618072557,0,-1,-1,-1,0,-2,-4,0
96,96,1503618072568,-2,-1,-3,-1,-1,0,1,0
97,97,1503618072574,0,-2,0,-1,-2,-1,0,-1
98,98,1503618072587,-3,1,1,0,0,0,-4,-6
99,99,1503618072595,0,2,-1,1,-1,-2,1,-1
100,100,1503618072607,1,-1,-1,0,-1,-1,-2,1
101,101,1503618072617,-2,0,-2,0,1,2,0,-1
102,102,1503618072624,-3,-3,1,1,0,-1,0,-2
103,103,1503618072635,-1,-1,-1,-2,-1,0,-2,0
104,104,1503618072647,1,-2,-1,-1,-1,-2,0,0
105,105,1503618072655,0,-2,0,0,-1,-2,0,1
106,106,1503618072662,-1,-2,-3,0,1,-1,1,2
107,107,1503618072677,-1,-1,-1,0,0,0,0,-2
108,108,1503618072684,0,0,0,-2,-1,1,2,0
109,109,1503618072692,0,0,0,-1,0,1,-3,0
110,110,1503618072708,-1,2,0,-1,-1,0,-5,-2
111,111,1503618072715,-1,1,1,0,1,2,-3,-1
112,112,1503618072722,0,1,-2,-1,-2,0,-1,-1
113,113,1503618072737,-2,-1,-1,-2,-1,-1,0,0
114,114,1503618072745,1,1,0,-2,-1,1,0,3
115,115,1503618072752,2,-3,0,-1,-1,0,-2,-1
116,116,1503618072767,-1,-2,0,0,0,-3,1,2
117,117,1503618072775,-1,0,-2,-2,-2,-2,0,-2
118,118,1503618072789,0,-2,-2,-1,-2,-2,-3,-2
119,119,1503618072797,0,-1,-1,1,-3,-2,-1,-2
120,120,1503618072804,0,-2,-1,-1,-3,2,-1,0
121,121,1503618072819,-1,0,-1,-1,-1,-2,1,-1
122,122,1503618072827,-1,-2,-1,0,0,-1,0,-3
123,123,1503618072835,-1,-1,-1,-1,0,-1,-1,-1
124,124,1503618072849,-1,-1,0,-1,0,-3,0,-1
125,125,1503618072857,-3,-2,-1,-1,0,-1,0,0
126,126,1503618072864,0,0,-2,0,0,-1,-2,-2
127,127,1503618072880,-1,1,-2,-1,-1,-1,0,1
128,128,1503618072887,-2,-2,-1,0,0,0,0,-2
129,129,1503618072895,1,-2,0,0,-1,-1,-2,0
130,130,1503618072910,-1,-1,-1,-1,0,-2,-1,-3
131,131,1503618072917,-1,-2,0,-1,-1,0,-2,0
132,132,1503618072924,-1,1,0,0,-1,1,-1,1
133,133,1503618072940,-2,-1,-1,-2,-1,-1,-1,-1
134,134,1503618072947,-3,0,-1,0,-2,-2,-1,0
135,135,1503618072955,-1,-2,0,1,-1,-2,-1,-3
136,136,1503618072969,0,-1,-1,-2,0,0,0,-1
137,137,1503618072984,0,-1,-2,-1,-2,-1,-1,0
138,138,1503618072985,1,0,1,0,0,-1,1,-2
139,139,1503618073002,0,0,-2,-1,1,1,0,2
140,140,1503618073008,-3,-1,-1,-1,-2,-1,0,-1
141,141,1503618073015,-2,-2,0,0,-1,-2,-1,-1
142,142,1503618073029,-1,-3,-2,1,0,1,-1,0
143,143,1503618073037,1,1,0,-2,0,0,-1,0
144,144,1503618073044,0,-1,-1,0,-1,-1,0,0
145,145,1503618073059,0,-2,-1,-1,-2,-1,0,-3
146,146,1503618073069,0,-1,-2,0,-1,0,-2,1
147,147,1503618073075,-3,0,-1,-1,0,-1,-2,-3
148,148,1503618073089,1,0,0,-1,-1,0,0,1
149,149,1503618073097,-1,-1,0,-2,0,0,-1,0
150,150,1503618073105,-1,0,0,-3,0,-1,-2,2
151,151,1503618073119,-1,-1,1,0,-1,0,1,1
152,152,1503618073127,0,-1,-1,-1,-2,-2,0,-1
153,153,1503618073136,-2,0,-2,1,0,-2,-1,-1
154,154,1503618073149,-3,0,0,-1,0,-2,-1,-5
155,155,1503618073157,-1,-1,-2,-1,0,0,-1,-2
156,156,1503618073165,-2,0,-2,0,-1,0,0,0
157,157,1503618073180,0,0,0,-1,-1,0,0,1
158,158,1503618073187,0,0,0,0,-1,0,-2,-2
159,159,1503618073195,0,-1,-1,-1,-1,-1,-1,-1
160,160,1503618073210,0,-3,-1,-1,-2,0,0,0
161,161,1503618073217,-1,1,-1,-1,1,-2,-1,-3
162,162,1503618073224,-1,-1,-3,-1,0,-1,-3,-1
163,163,1503618073240,-2,0,-2,1,0,-1,0,1
164,164,1503618073247,-1,0,0,-2,-1,-2,-2,-1
165,165,1503618073255,-2,-1,0,-3,-3,0,0,-3
166,166,1503618073270,0,0,-1,-1,0,-3,-1,-1
167,167,1503618073277,0,-5,-1,1,-1,0,1,3
168,168,1503618073284,-1,0,0,-1,-1,0,0,-1
169,169,1503618073299,1,-1,-1,0,0,0,-2,0
170,170,1503618073307,-1,0,-2,-1,-1,-2,-1,-2
171,171,1503618073315,-3,-1,0,-3,-3,-5,-1,-2
172,172,1503618073329,-1,-1,-1,-1,0,-3,1,0
173,173,1503618073337,-1,-2,-1,-1,0,2,0,-1
174,174,1503618073346,1,-2,-1,0,-2,2,-3,-3
175,175,1503618073359,0,2,-1,0,-1,0,-3,-6
176,176,1503618073367,-1,0,0,0,-1,0,1,1
177,177,1503618073375,-1,0,-2,-1,-2,1,0,-1
178,178,1503618073389,-1,-3,-1,-1,-1,0,-2,0
179,179,1503618073397,-2,-1,-1,-2,-3,-1,2,0
180,180,1503618073405,-1,0,0,0,-1,-1,-2,-4
181,181,1503618073419,-1,-2,-2,0,0,-2,0,-1
182,182,1503618073427,-1,-1,-2,0,-1,0,0,-1
183,183,1503618073437,0,0,1,-2,0,-2,-1,-2
184,184,1503618073449,0,0,-1,-3,-1,1,-4,-3
185,185,1503618073457,1,-2,-1,-1,1,-2,-1,2
186,186,1503618073464,0,-1,-1,-2,-1,-2,1,2
187,187,1503618073480,1,1,0,1,3,3,3,2
188,188,1503618073495,0,-1,-1,-1,-1,-3,1,0
189,189,1503618073496,-1,-2,0,-1,-2,-2,-3,-1
190,190,1503618073509,-1,-1,-1,-1,-1,0,-1,1
191,191,1503618073517,-1,2,1,-1,-1,-2,-1,-3
192,192,1503618073524,0,1,-2,1,-1,-2,0,0
193,193,1503618073539,0,-1,-3,0,0,-1,0,-1
194,194,1503618073540,1,-1,-2,0,0,1,-2,1
195,195,1503618073547,0,-3,-1,-1,0,-1,1,2
196,196,1503618073555,-1,-1,0,0,-2,1,0,1
197,197,1503618073569,-1,-1,0,-1,1,1,-1,-3
198,198,1503618073577,0,-1,-1,-1,-1,-3,-2,-2
199,199,1503618073585,-2,0,1,1,0,-3,-1,-4
200,200,1503618073599,0,-2,0,-2,-1,-3,0,-1
201,201,1503618073600,-1,-3,0,-1,-1,0,-2,-1
202,202,1503618073607,-4,0,0,1,0,1,-2,-7
203,203,1503618073615,-1,0,-2,0,0,-1,-4,1
204,204,1503618073629,0,-2,-1,-2,-2,-2,0,2
205,205,1503618073639,0,-2,-2,-3,-1,-1,1,-2
206,206,1503618073645,1,-1,0,-2,-1,0,-2,0
207,207,1503618073660,-1,-1,0,0,-1,-2,0,1
208,208,1503618073667,-2,0,-1,-1,-2,-2,0,-1
209,209,1503618073677,-4,-1,0,1,-1,0,-1,-3
210,210,1503618073689,-3,-2,-1,-2,1,0,-3,-2
211,211,1503618073697,-1,-3,-2,-1,0,0,-2,-1
212,212,1503618073712,-1,-1,0,1,-3,-1,-1,2
213,213,1503618073719,-2,0,-1,-1,0,0,0,0
214,214,1503618073728,0,-1,-1,-1,0,-1,-1,-1
215,215,1503618073742,0,-1,-2,-1,-1,-3,0,0
216,216,1503618073749,-1,-1,0,1,0,0,-2,0
217,217,1503618073757,1,-3,-1,-1,-1,-2,-3,-1
218,218,1503618073773,-1,-2,0,-2,-1,-1,-1,-2
219,219,1503618073781,-1,-1,-1,0,-1,-2,-2,-1
220,220,1503618073787,-1,-1,-1,-2,-1,-2,-1,1
221,221,1503618073809,-2,-1,-1,-1,-2,-2,-1,-2
222,222,1503618073812,1,0,-2,-2,0,-2,-1,1
223,223,1503618073824,0,0,-1,0,-1,0,0,1
224,224,1503618073831,-1,-1,-1,-2,0,-1,-2,-1
225,225,1503618073840,-1,1,1,-1,-2,-3,-1,-4
226,226,1503618073848,-1,0,-1,1,-2,-1,1,0
227,227,1503618073862,-1,-1,-2,1,0,2,1,0
228,228,1503618073869,0,1,1,0,-1,-1,0,-3
229,229,1503618073877,-2,0,-1,0,-1,0,-1,0
230,230,1503618073891,-1,-2,-1,-1,-1,-1,3,2
231,231,1503618073900,-1,-2,0,-3,-1,0,-3,-3
232,232,1503618073908,-2,0,-1,-1,1,0,0,1
233,233,1503618073922,0,-1,-1,0,1,-1,1,0
234,234,1503618073929,0,-2,-2,-1,-2,-1,0,-1
235,235,1503618073937,1,-1,-1,-2,0,-2,1,0
236,236,1503618073951,0,0,0,-1,-2,-1,-1,-1
237,237,1503618073960,-2,-3,-1,-3,-2,1,0,-2
238,238,1503618073967,-1,-1,-2,0,-1,0,-1,0
239,239,1503618073982,0,0,-1,-1,-2,0,1,-1
240,240,1503618073983,-3,-1,0,-2,-1,0,-2,-1
241,241,1503618073989,0,-2,-1,-2,0,1,0,-1
242,242,1503618073997,0,-1,-2,0,-2,0,0,-1
243,243,1503618074012,0,2,1,1,0,-3,-1,-2
244,244,1503618074020,0,0,0,1,-1,-1,0,4
245,245,1503618074027,-2,0,-1,-2,0,0,-1,-2
246,246,1503618074044,-1,-1,-1,0,1,0,0,-1
247,247,1503618074049,-2,0,0,-1,-1,1,-1,-3
248,248,1503618074057,0,0,-1,-2,-2,-3,-2,1
249,249,1503618074071,0,-2,-3,-1,-1,-1,-1,0
250,250,1503618074080,0,0,0,-2,0,-1,-2,-2
251,251,1503618074087,0,0,-2,-1,-2,0,-1,0
252,252,1503618074102,1,-2,-2,-2,0,0,-2,0
253,253,1503618074110,0,0,-2,1,1,0,-2,0
254,254,1503618074118,-2,-1,-2,-1,-1,-2,1,1
255,255,1503618074131,0,0,1,-1,-2,1,2,-1
256,256,1503618074141,-1,0,0,-1,-2,0,-2,-2
257,257,1503618074148,-2,-1,-1,-3,-1,-2,-1,-3
258,258,1503618074162,-1,-1,-1,-1,-1,-1,0,-3
259,259,1503618074169,1,-3,0,-1,-2,0,-1,1
260,260,1503618074179,-2,0,0,0,-1,-4,-3,0
261,261,1503618074191,-2,-2,-2,-1,-1,-4,0,0
262,262,1503618074200,-1,0,-1,-1,-1,-1,-1,-1
263,263,1503618074208,-1,-1,-2,0,-1,1,-1,-1
264,264,1503618074222,-1,-1,0,0,-2,-1,0,0
265,265,1503618074229,-1,-1,-2,-1,-2,-1,-1,-2
266,266,1503618074237,-1,-2,-1,-1,0,-1,0,2
267,267,1503618074252,-1,0,1,0,1,0,-1,-1
268,268,1503618074260,0,0,1,-1,-1,1,0,0
269,269,1503618074267,-1,1,0,0,0,-2,-1,1
270,270,1503618074282,0,0,1,0,-1,0,-1,-2
271,271,1503618074289,0,-1,0,-2,-1,0,0,-2
272,272,1503618074298,-1,-2,-1,0,-2,-1,-1,0
273,273,1503618074312,-2,-1,0,0,-1,-1,2,-1
274,274,1503618074319,0,-1,-3,-1,0,-1,-1,0
275,275,1503618074327,0,-1,-1,-2,0,1,-1,-1
276,276,1503618074342,0,0,0,1,-1,-1,-1,-1
277,277,1503618074350,-1,-1,-1,-1,-2,-2,-1,-1
278,278,1503618074357,0,1,0,0,0,0,0,-2
279,279,1503618074371,0,-1,0,1,-2,-1,-2,-1
280,280,1503618074380,0,-2,-1,-1,0,-1,-1,-1
281,281,1503618074387,1,-2,-1,-1,-2,-3,0,-1
282,282,1503618074402,-1,-1,-2,-1,-2,-1,-2,-1
283,283,1503618074411,-2,-1,-2,-1,0,0,-1,1
284,284,1503618074418,0,0,-1,-1,-2,-2,0,-2
285,285,1503618074431,-2,-3,0,0,-2,-2,-2,-1
286,286,1503618074432,-2,-2,0,-1,-1,0,-1,-1
287,287,1503618074446,-2,-2,-2,-1,1,-1,1,0
288,288,1503618074448,1,-1,-1,-1,-1,-1,-2,0
289,289,1503618074462,-1,-1,-1,0,-1,0,-1,1
290,290,1503618074469,-3,-2,-3,-1,0,2,0,-2
291,291,1503618074477,0,-1,0,-1,-4,1,1,0
292,292,1503618074491,-2,1,-1,0,-2,-1,0,1
293,293,1503618074500,0,-1,-2,0,1,0,0,0
294,294,1503618074507,1,-1,1,-1,-1,-1,-1,0
295,295,1503618074522,0,-1,1,1,0,-1,-2,-2
296,296,1503618074529,0,-1,-1,0,-1,-1,0,-3
297,297,1503618074537,1,0,-1,-1,-1,-1,-3,-1
298,298,1503618074552,-1,-1,0,-1,0,1,0,1
299,299,1503618074559,-1,-1,-1,0,-2,0,0,-1
300,300,1503618074567,0,0,-1,0,0,-1,0,1
301,301,1503618074582,-2,0,-2,-1,1,0,0,-1
302,302,1503618074589,-1,-1,-3,-1,-1,-1,-1,-2
303,303,1503618074597,-2,-2,1,-2,-1,-1,-1,-5
304,304,1503618074611,1,-1,0,-1,0,-1,-2,0
305,305,1503618074620,0,-2,0,-1,0,0,-3,2
306,306,1503618074627,-1,0,-1,-2,-1,-1,-2,-2
307,307,1503618074645,0,1,-1,0,1,-1,-1,0
308,308,1503618074649,0,-1,1,1,-1,0,-2,0
309,309,1503618074664,-1,-1,-1,-1,-2,-1,0,-1
310,310,1503618074671,0,-1,-1,-1,-1,0,-2,0
311,311,1503618074680,-3,-1,-1,-3,0,-2,-2,0
312,312,1503618074694,0,-1,0,-1,0,-2,0,-1
313,313,1503618074702,-1,1,-1,0,-1,0,-1,-4
314,314,1503618074711,1,-1,0,-1,0,-1,0,-1
315,315,1503618074725,-1,-2,0,-1,0,0,0,1
316,316,1503618074731,0,-1,1,1,-1,0,0,-2
317,317,1503618074739,-1,-2,-1,1,-3,-1,-3,0
318,318,1503618074754,-3,-1,1,-1,-1,1,-2,-2
319,319,1503618074762,0,0,0,-3,0,-3,1,-1
320,320,1503618074769,-2,0,-1,-2,0,-1,1,0
321,321,1503618074785,-1,0,-1,-2,-2,-2,0,-2
322,322,1503618074791,-2,-2,-1,-2,-1,-2,-2,-2
323,323,1503618074799,-1,-2,-1,-1,-1,1,0,-1
324,324,1503618074814,0,0,-3,-1,-1,2,-3,0
325,325,1503618074822,-1,-2,0,0,-2,-2,2,1
326,326,1503618074829,0,1,-1,0,-2,0,0,0
327,327,1503618074847,-1,0,0,1,0,0,-2,-3
328,328,1503618074851,-1,-2,-1,-1,-2,-1,-1,0
329,329,1503618074860,-1,-1,1,1,-1,-1,0,1
330,330,1503618074873,1,0,0,-1,0,-2,-1,-3
331,331,1503618074874,-2,-1,-1,-1,0,-1,-1,1
332,332,1503618074882,0,-1,-3,0,-1,-1,-1,0
333,333,1503618074889,-1,-2,-2,-2,-1,-1,-1,0
334,334,1503618074904,-1,-2,-2,-1,-1,0,-2,1
335,335,1503618074913,0,-1,0,-1,-1,-2,0,-2
336,336,1503618074920,-2,-1,-1,-1,0,1,0,-5
337,337,1503618074933,-1,0,1,-2,-1,0,-2,-1
338,338,1503618074942,-1,-2,0,-2,-1,0,-1,-1
339,339,1503618074949,-1,-1,-1,-1,0,0,0,-1
340,340,1503618074950,-2,-1,-1,0,1,-2,-1,1
341,341,1503618074964,0,0,-2,-1,-1,-1,-1,1
342,342,1503618074971,0,-1,0,0,-1,1,-2,-2
343,343,1503618074980,0,0,0,-2,-2,-2,-1,-1
344,344,1503618074994,0,-1,-1,-1,0,-2,-1,1
345,345,1503618075002,-1,-1,-1,-1,-1,-1,-1,0
346,346,1503618075009,-1,-1,-2,-1,0,-3,-1,-2
347,347,1503618075024,0,-1,-2,0,0,0,0,-2
348,348,1503618075031,0,-3,-2,-1,-2,-1,0,0
349,349,1503618075039,1,-2,0,0,0,-1,-2,-2
350,350,1503618075054,0,0,0,-2,0,0,0,-1
351,351,1503618075062,-1,-1,-1,-2,-1,0,-2,0
352,352,1503618075069,0,-1,-1,0,0,0,0,-2
353,353,1503618075085,0,-2,-1,0,1,0,0,-1
354,354,1503618075091,-1,0,0,0,-1,0,1,1
355,355,1503618075099,-1,-1,-2,0,-3,-3,0,2
356,356,1503618075115,0,-1,0,-2,-3,-1,-1,0
357,357,1503618075122,1,1,1,0,-1,-1,0,-2
358,358,1503618075129,-1,-2,-1,-1,-2,-2,1,0
359,359,1503618075147,-1,-1,-2,0,-1,-1,1,-3
360,360,1503618075151,0,-1,-1,0,-1,-2,-1,-1
361,361,1503618075159,-1,-1,-1,-1,0,0,0,-1
362,362,1503618075173,-2,0,0,0,1,1,-2,-2
363,363,1503618075183,0,-1,0,-3,-1,-1,-1,-1
364,364,1503618075189,-1,0,-1,0,-2,1,0,-2
365,365,1503618075204,-1,0,-1,1,0,-1,1,-1
366,366,1503618075212,-2,-1,-1,-1,-2,-3,-2,-1
367,367,1503618075219,0,-1,0,0,0,-3,-1,0
368,368,1503618075220,0,0,-1,-1,-2,0,0,0
369,369,1503618075234,-1,1,-1,-1,0,0,1,0
370,370,1503618075242,0,-2,-1,-1,-2,0,-4,-2
371,371,1503618075249,-3,-2,0,-1,-1,-1,-2,-2
372,372,1503618075264,-1,0,0,-1,-2,0,0,-1
373,373,1503618075271,0,-3,-2,-2,-1,-1,0,-1
374,374,1503618075281,0,-1,-1,-1,0,-1,-1,-1
375,375,1503618075294,0,-1,0,0,1,0,-2,0
376,376,1503618075302,-2,-2,-2,0,0,0,-1,1
377,377,1503618075309,-2,0,-1,-2,0,-2,-2,0
378,378,1503618075324,-1,0,-1,-2,0,-1,-1,1
379,379,1503618075331,-1,-1,-1,0,0,-1,0,-1
380,380,1503618075340,-1,-1,-1,-2,0,-1,-1,-2
381,381,1503618075354,2,-1,-1,0,-2,-3,-1,1
382,382,1503618075362,0,-1,0,-1,0,1,0,1
383,383,1503618075369,-2,1,-1,-1,0,1,-2,0
384,384,1503618075385,-3,0,1,-1,1,-1,-3,0
385,385,1503618075391,-2,-1,0,-1,-2,-1,-1,0
386,386,1503618075399,1,0,0,-1,-1,-3,-2,-2
387,387,1503618075414,1,-4,-1,0,0,0,0,1
388,388,1503618075422,0,1,0,-1,-3,0,0,-3
389,389,1503618075429,-1,1,-2,0,0,-2,0,-2
390,390,1503618075444,-2,1,-1,0,0,-1,-1,0
391,391,1503618075451,-1,-1,-2,-1,-2,-1,-1,1
392,392,1503618075459,-1,-2,-1,-1,-1,-2,-1,-2
393,393,1503618075473,1,-1,-2,-1,-2,-1,-2,-2
394,394,1503618075482,1,-1,-1,-1,1,-1,0,2
395,395,1503618075489,0,-1,-1,-1,0,0,1,0
396,396,1503618075504,-1,1,0,0,-1,0,1,0
397,397,1503618075511,-1,-1,0,1,0,-2,-1,-1
398,398,1503618075519,-2,-2,-1,-1,-1,0,-1,0
399,399,1503618075533,-3,-2,0,0,-1,-2,-2,-1
400,400,1503618075542,-2,-2,-2,0,1,0,-1,-3
401,401,1503618075552,-1,-1,-1,0,-1,0,-2,-2
402,402,1503618075564,-1,-2,-1,0,-1,-1,1,-1
403,403,1503618075571,1,0,0,0,0,-2,-1,1
404,404,1503618075587,0,-1,0,-1,0,0,-1,0
405,405,1503618075593,-1,-1,-1,-2,0,0,0,-1
406,406,1503618075602,-1,-1,-1,-1,0,0,-1,1
407,407,1503618075620,-1,-1,0,-2,-2,-1,-1,-1
408,408,1503618075624,0,-2,0,0,-1,-3,-1,-1
409,409,1503618075631,0,0,-1,-2,-2,0,1,0
410,410,1503618075650,-1,-1,0,-2,-1,-3,-3,-1
411,411,1503618075654,-3,-2,0,-1,-1,-3,-1,-1
412,412,1503618075662,-1,1,-1,0,-1,-3,-2,0
413,413,1503618075677,0,-2,-1,-1,-3,1,-2,0
414,414,1503618075686,1,-2,-2,-1,0,0,-1,1
415,415,1503618075699,0,-1,-1,0,0,1,0,-2
416,416,1503618075707,-3,0,-2,0,0,1,-2,1
417,417,1503618075718,-2,-1,-1,-1,-1,1,-1,-1
418,418,1503618075722,-1,0,-1,0,0,0,2,-1
419,419,1503618075737,0,-1,0,1,0,-2,-1,-4
420,420,1503618075744,-1,0,-3,-1,-2,-1,-1,-2
421,421,1503618075752,0,-1,-1,-2,0,-2,1,0
422,422,1503618075767,-1,-4,-2,-1,-1,-1,-3,0
423,423,1503618075775,-1,-1,-1,0,1,-1,-4,-2
424,424,1503618075782,0,-1,0,-1,-1,-1,-1,-1
425,425,1503618075804,0,0,-2,-1,0,1,0,-1
426,426,1503618075805,-1,-2,-1,-1,0,0,-1,-1
427,427,1503618075806,1,0,1,-2,-1,-1,0,-3
428,428,1503618075812,-2,-1,-2,0,-1,0,-1,0
429,429,1503618075827,0,-2,-1,-1,1,0,1,1
430,430,1503618075835,1,0,0,0,1,-1,0,-2
431,431,1503618075842,-2,0,0,0,-1,1,0,-2
432,432,1503618075858,-2,-3,-2,-1,-2,0,0,2
433,433,1503618075864,-1,-1,-1,-1,-1,-1,0,-1
434,434,1503618075872,-1,-1,-2,-1,-1,-1,-1,-1
435,435,1503618075888,-1,0,-1,-1,-1,-2,-1,-4
436,436,1503618075895,1,-1,-1,-1,-1,0,-1,-1
437,437,1503618075902,-1,0,0,0,-2,0,-2,-1
438,438,1503618075920,-2,-2,0,0,-1,-2,0,-1
439,439,1503618075925,-1,-1,-2,1,0,0,-2,1
440,440,1503618075932,-1,0,-1,0,-2,0,-1,-1
441,441,1503618075947,-3,0,-1,-1,-1,-2,-2,0
442,442,1503618075956,0,0,0,1,-1,0,-1,1
443,443,1503618075962,-1,-1,-1,-1,0,0,0,-1
444,444,1503618075977,-1,1,-1,-1,0,0,0,0
445,445,1503618075985,0,1,-1,0,-1,0,-1,0
446,446,1503618075993,-1,-1,-2,-1,0,0,-4,-3
447,447,1503618076007,0,-2,-2,-2,0,0,1,-2
448,448,1503618076020,-1,-2,-1,-2,-1,-2,0,0
449,449,1503618076025,1,-1,-1,-1,-1,-1,0,0
450,450,1503618076037,1,-1,-1,-1,2,-1,-2,-2
451,451,1503618076044,0,-1,0,-2,-1,-1,-1,0
