,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
31,31,1503955687439,1,-2,-2,-1,-1,1,-1,0
32,32,1503955687445,-9,-2,1,1,-1,0,1,-2
33,33,1503955687453,-7,-1,-1,-1,-1,-1,-2,1
34,34,1503955687470,10,1,-1,-1,-1,-2,-1,1
35,35,1503955687474,-3,-1,-2,-2,-1,-2,-2,1
36,36,1503955687475,2,-1,-1,-2,-1,-1,0,2
37,37,1503955687483,-4,1,1,2,0,1,-1,-1
38,38,1503955687497,-8,-2,-2,-2,0,-1,0,-3
39,39,1503955687506,2,-4,-3,0,-2,-1,-1,0
40,40,1503955687513,0,0,-1,0,-1,0,0,0
41,41,1503955687528,4,0,-3,-1,-1,-1,-2,0
42,42,1503955687537,2,-1,-2,-1,0,0,-1,-2
43,43,1503955687543,5,-2,-2,-4,-2,0,-1,3
44,44,1503955687557,1,0,-1,-1,-2,-1,-1,0
45,45,1503955687565,-1,-1,-1,-2,-2,-2,-2,-7
46,46,1503955687573,-5,-3,0,0,-1,0,-1,-4
47,47,1503955687588,-3,-1,0,-1,-1,-1,-2,-2
48,48,1503955687594,0,1,-1,0,1,0,0,1
49,49,1503955687605,-1,0,-1,-2,-2,-1,1,3
50,50,1503955687617,7,1,1,-1,-2,-1,-1,0
51,51,1503955687625,0,1,-2,-1,-2,-2,-3,-4
52,52,1503955687633,4,0,-1,-1,0,0,0,1
53,53,1503955687648,2,1,-2,0,2,-2,-1,-3
54,54,1503955687656,3,0,-1,-1,0,-2,-2,-2
55,55,1503955687663,4,-1,0,0,0,1,0,3
56,56,1503955687677,-4,0,0,0,0,-1,0,1
57,57,1503955687685,-2,0,0,1,-1,-2,-2,-1
58,58,1503955687693,-7,-4,-1,-1,-1,1,1,0
59,59,1503955687708,0,-4,-1,-1,-2,0,-1,0
60,60,1503955687715,-2,-3,-1,0,-2,-1,-3,-5
61,61,1503955687723,-8,0,1,1,0,0,-1,0
62,62,1503955687739,1,-3,-2,-2,-1,-2,-1,-2
63,63,1503955687746,-2,-2,0,-1,-1,0,1,0
64,64,1503955687752,7,3,0,2,2,-1,-1,1
65,65,1503955687753,2,0,-1,-1,0,0,-1,1
66,66,1503955687767,3,1,0,0,0,-1,-1,-5
67,67,1503955687775,4,1,0,-1,-1,0,1,4
68,68,1503955687783,-1,1,0,-1,-3,0,-2,-2
69,69,1503955687797,1,2,0,0,-1,-2,-2,-1
70,70,1503955687806,-3,-2,-1,0,1,-1,2,1
71,71,1503955687813,-13,0,1,0,-1,-2,-1,0
72,72,1503955687828,1,-2,-1,0,0,-1,-2,2
73,73,1503955687834,-17,-4,0,0,-1,-1,-1,-2
74,74,1503955687843,-4,-3,-1,-1,-1,-1,0,-2
75,75,1503955687857,2,2,1,2,-2,-1,-2,-1
76,76,1503955687865,-7,-2,-1,-1,1,-1,-1,-1
77,77,1503955687873,-2,-2,0,0,-1,-1,-1,-3
78,78,1503955687888,1,-1,-1,-1,-2,-1,-1,1
79,79,1503955687894,-2,-1,-3,-2,-1,-2,0,1
80,80,1503955687902,10,0,-1,-1,-1,0,-1,-1
81,81,1503955687917,-4,-1,-1,0,-1,0,-1,-2
82,82,1503955687925,-2,1,0,-1,-1,-1,0,1
83,83,1503955687932,4,0,-2,1,0,-1,-2,-2
84,84,1503955687948,-2,0,-1,-1,-1,-1,1,3
85,85,1503955687954,6,-2,-1,-3,-1,-1,0,-2
86,86,1503955687962,-10,0,-1,-1,-1,-1,-2,-1
87,87,1503955687977,5,-3,-1,-2,0,1,1,2
88,88,1503955687985,3,0,-2,-1,-1,0,1,-1
89,89,1503955687992,1,-1,-1,-1,1,1,2,0
90,90,1503955688008,-14,-4,-1,1,0,0,-2,-1
91,91,1503955688015,5,0,1,2,0,-2,-1,-3
92,92,1503955688022,7,0,0,-2,-1,-1,1,-1
93,93,1503955688041,3,-2,0,-1,-2,1,0,2
94,94,1503955688046,-3,-2,-2,-1,1,-1,-1,-5
95,95,1503955688053,1,2,-2,-1,0,0,-1,3
96,96,1503955688068,2,-1,-2,0,-1,-1,-1,0
97,97,1503955688075,3,2,-2,-1,-2,0,-2,-4
98,98,1503955688083,2,-1,-3,-1,-2,0,1,-1
99,99,1503955688097,0,0,-2,0,2,-1,-1,1
100,100,1503955688107,8,2,0,0,-3,-2,-1,-2
101,101,1503955688120,-9,-1,0,0,-1,0,0,-1
102,102,1503955688127,-6,0,3,0,-1,-2,-1,-2
103,103,1503955688135,-1,-2,-2,-1,-1,-2,0,-1
104,104,1503955688150,3,0,-1,0,0,-2,-3,-4
105,105,1503955688158,-22,-6,-1,-1,-1,0,0,1
106,106,1503955688165,1,-1,-2,-2,0,-1,0,-2
107,107,1503955688180,-2,0,-1,0,0,-1,-1,-1
108,108,1503955688181,7,-3,0,0,-1,-1,-2,-3
109,109,1503955688188,-8,-1,-2,0,1,0,2,-1
110,110,1503955688195,4,1,-2,2,0,-2,-1,1
111,111,1503955688210,-3,-3,-1,-2,-1,1,-1,2
112,112,1503955688218,4,0,-1,0,-1,-3,0,-1
113,113,1503955688225,8,-2,1,0,0,-1,-1,-3
114,114,1503955688241,-3,2,1,-3,-2,0,-1,0
115,115,1503955688248,5,-1,-2,-3,-2,-1,-1,-2
116,116,1503955688256,-2,2,0,-1,-2,-2,0,-6
117,117,1503955688270,-3,-1,0,2,0,-1,-1,3
118,118,1503955688278,1,-3,-4,-2,-1,0,-1,1
119,119,1503955688285,-9,-2,0,0,-1,1,1,2
120,120,1503955688300,-14,-3,-1,-2,-1,0,-1,0
121,121,1503955688308,3,-1,-1,-2,0,-2,-1,-2
122,122,1503955688316,2,0,-1,0,0,0,0,-4
123,123,1503955688330,4,-3,-2,-2,-2,-2,0,0
124,124,1503955688338,4,1,0,0,-1,-2,-3,1
125,125,1503955688347,-3,0,-2,-1,-1,1,0,1
126,126,1503955688361,-1,-1,0,-1,-2,-2,-2,-1
127,127,1503955688367,-13,-3,0,0,-2,1,-1,-1
128,128,1503955688383,-2,-1,0,0,-1,0,0,-1
129,129,1503955688390,0,0,-1,-1,-1,-1,-1,0
130,130,1503955688405,0,1,0,0,-1,-1,-2,-2
131,131,1503955688406,4,-1,-1,0,1,-3,-3,-4
132,132,1503955688420,5,-2,-2,-1,-1,-1,-1,-4
133,133,1503955688427,2,2,1,-1,0,-1,0,-1
134,134,1503955688436,2,0,1,-1,-2,-2,-1,-1
135,135,1503955688450,-8,-2,-2,0,-2,0,-2,0
136,136,1503955688458,0,0,-2,-2,0,-2,-2,-1
137,137,1503955688465,8,1,-1,-1,-1,0,0,2
138,138,1503955688488,0,0,-1,0,-1,0,-1,-1
139,139,1503955688496,6,1,0,-1,1,0,-1,2
140,140,1503955688510,-2,-3,-3,-1,0,-1,0,-3
141,141,1503955688518,0,0,-1,-2,-1,-1,0,-1
142,142,1503955688526,1,-1,-2,0,-2,1,0,0
143,143,1503955688540,0,-2,-3,-2,0,0,-2,-3
144,144,1503955688548,-10,-2,-2,0,-1,-2,0,1
145,145,1503955688556,1,0,0,0,0,-1,-3,-4
146,146,1503955688570,-10,-3,-2,-1,-2,-3,-3,-2
147,147,1503955688578,3,1,1,-1,-1,1,0,-1
148,148,1503955688585,-2,1,1,-1,0,0,-1,-3
149,149,1503955688601,-2,-1,-1,-2,-4,-1,-1,2
150,150,1503955688607,3,1,0,-1,-1,1,-1,0
151,151,1503955688622,-1,0,-1,-3,-1,-3,-2,1
152,152,1503955688623,4,-1,-2,-1,0,1,0,0
153,153,1503955688630,10,-2,-2,-1,-1,-1,-1,2
154,154,1503955688638,-10,-2,-2,0,0,0,0,0
155,155,1503955688645,-2,-1,-1,0,1,-1,-1,-2
156,156,1503955688661,-6,-2,-3,-2,-2,-3,-2,-4
157,157,1503955688667,-6,1,2,0,0,-1,0,-3
158,158,1503955688678,3,-2,-1,0,-3,-1,-1,-1
159,159,1503955688690,2,-1,-1,-2,-1,-1,0,0
160,160,1503955688698,3,1,0,0,0,1,2,2
161,161,1503955688705,2,0,1,-1,-1,0,0,-1
162,162,1503955688721,2,-1,-1,-3,-1,-2,0,0
163,163,1503955688728,-5,-1,0,-1,0,-2,-1,-1
164,164,1503955688736,0,-2,0,0,-1,-1,-3,-2
165,165,1503955688750,0,-1,-1,-1,-2,-1,-3,2
166,166,1503955688758,-7,-1,-2,0,1,0,0,0
167,167,1503955688765,0,-1,-4,-2,-3,-1,-3,-3
168,168,1503955688781,10,1,0,-1,-1,2,-1,-2
169,169,1503955688788,-5,-1,-2,-2,0,0,-1,-1
170,170,1503955688796,0,1,0,0,1,0,2,-1
171,171,1503955688812,2,0,0,-2,-2,1,0,2
172,172,1503955688825,-1,-1,0,-2,-1,-3,-2,1
173,173,1503955688826,-5,1,1,0,-1,-1,-2,-3
174,174,1503955688840,-6,-2,-1,1,-1,0,-1,1
175,175,1503955688848,6,-1,-2,-1,-1,0,3,2
176,176,1503955688855,-14,-3,-2,-2,-2,0,-2,-5
177,177,1503955688856,-5,-2,-2,0,1,1,0,0
178,178,1503955688870,7,-1,-2,-1,0,0,-1,-2
179,179,1503955688880,1,-2,0,-2,0,2,0,-1
180,180,1503955688885,-7,-2,0,-1,-1,-3,-2,-3
181,181,1503955688900,6,0,0,0,-1,-3,0,1
182,182,1503955688907,2,0,0,1,0,0,0,0
183,183,1503955688916,-1,-1,0,0,-1,-2,-1,0
184,184,1503955688930,-5,-1,0,0,0,0,-1,-1
185,185,1503955688938,-5,0,-3,-1,0,0,-4,-2
186,186,1503955688946,-3,-1,-1,0,0,0,-1,-2
187,187,1503955688960,-3,-3,0,-2,-2,0,0,-3
188,188,1503955688967,-1,0,0,-2,1,0,1,1
189,189,1503955688975,2,0,-1,-3,-1,-1,-1,-2
190,190,1503955688990,0,0,0,1,0,-1,-1,1
191,191,1503955688998,-2,-2,-1,0,-2,-2,-1,3
192,192,1503955689005,-6,0,0,-1,1,0,-1,-1
193,193,1503955689020,-13,-2,0,0,0,0,0,0
194,194,1503955689027,0,0,0,1,-2,-2,0,1
195,195,1503955689043,8,0,-1,-1,0,-2,-2,-3
196,196,1503955689052,-2,-2,-3,-1,-1,-2,-1,-2
197,197,1503955689058,1,0,-2,1,-2,-2,0,-2
198,198,1503955689073,-2,-1,-1,-1,-2,-2,-1,-1
199,199,1503955689083,2,0,-1,-2,-3,1,-1,-2
200,200,1503955689088,-1,-1,-2,-1,1,-1,-1,0
201,201,1503955689102,-1,2,2,0,2,-1,-1,-3
202,202,1503955689110,1,-2,0,-2,0,-2,-2,-2
203,203,1503955689121,1,0,0,-1,0,-1,0,0
204,204,1503955689133,0,0,-1,0,-2,0,-2,1
205,205,1503955689141,-6,-1,-1,-2,-2,-1,0,-1
206,206,1503955689149,5,-1,-1,-2,-2,0,-2,-2
207,207,1503955689162,1,-2,0,1,-1,0,0,-1
208,208,1503955689170,-4,2,1,-1,2,-1,1,0
209,209,1503955689178,-13,-3,-1,0,1,-1,-2,-2
210,210,1503955689193,5,-1,0,0,-2,0,0,1
211,211,1503955689202,4,2,-1,-1,0,-2,-1,-1
212,212,1503955689208,1,-1,0,-1,-2,0,0,-3
213,213,1503955689223,0,-3,-3,-1,-1,1,-2,-2
214,214,1503955689230,-4,0,0,2,-2,-1,-1,-1
215,215,1503955689238,5,-2,-3,-2,0,-2,2,0
216,216,1503955689254,7,0,0,-1,-3,-2,1,-1
217,217,1503955689255,-3,-1,-1,-3,0,-1,-2,-1
218,218,1503955689261,-12,-2,1,-1,1,-1,-2,-5
219,219,1503955689268,-1,-3,-2,-2,-2,-1,-1,-5
220,220,1503955689283,3,1,0,0,-1,0,-1,1
221,221,1503955689291,-1,1,0,0,0,-3,1,-4
222,222,1503955689298,1,-3,1,-1,-2,-2,0,-2
223,223,1503955689313,9,-2,-2,-2,-1,0,-1,-1
224,224,1503955689321,5,1,-2,-2,-1,0,1,2
225,225,1503955689328,-2,-2,0,-1,-1,-1,-1,-1
226,226,1503955689342,-4,0,0,-1,-2,-1,-1,-2
227,227,1503955689352,-4,-1,-1,-1,0,-1,0,0
228,228,1503955689358,-2,0,-2,1,-1,-1,-1,0
229,229,1503955689372,-1,-1,0,-1,0,1,-2,3
230,230,1503955689383,10,-3,-1,-2,-1,-3,-4,-1
231,231,1503955689388,8,2,1,-1,-2,-1,0,0
232,232,1503955689402,-11,-2,-2,-1,0,0,0,0
233,233,1503955689410,0,-2,-3,-1,-2,-1,0,1
234,234,1503955689418,-4,-1,0,0,-2,1,1,0
235,235,1503955689433,-8,-2,-1,0,-2,1,0,-1
236,236,1503955689441,-14,-4,-2,-1,-2,0,-2,0
237,237,1503955689454,-5,0,-1,-1,0,-2,1,1
238,238,1503955689463,3,2,2,0,0,-1,0,3
239,239,1503955689470,-4,-1,1,0,0,-3,-2,-1
240,240,1503955689478,4,-3,-2,1,0,1,2,0
241,241,1503955689494,5,-2,-4,-1,-2,-1,-1,0
242,242,1503955689500,1,0,0,-2,1,-1,-4,-1
243,243,1503955689507,1,-3,-2,0,0,0,-1,-1
244,244,1503955689523,2,0,-3,0,-1,1,0,-1
245,245,1503955689530,-2,-1,0,-1,0,1,-1,-3
246,246,1503955689538,1,1,0,0,-1,-1,1,-2
247,247,1503955689553,1,2,-1,-2,-1,0,-1,-3
248,248,1503955689560,-8,-1,0,-3,-1,0,-1,-1
249,249,1503955689567,7,-2,0,-1,-1,-2,-1,-2
250,250,1503955689584,1,0,-2,-1,-1,-2,0,-1
251,251,1503955689590,-5,0,0,1,-1,0,-1,0
252,252,1503955689598,-2,-2,1,-2,0,-2,0,0
253,253,1503955689612,6,0,-1,-2,0,-1,0,1
254,254,1503955689621,2,0,0,-1,0,-1,0,0
255,255,1503955689628,-21,-5,-3,-2,-1,-2,0,-3
256,256,1503955689642,4,-1,0,-1,0,-1,-2,0
257,257,1503955689651,4,1,-1,0,-1,0,1,2
258,258,1503955689652,-2,-2,0,0,-2,0,0,1
259,259,1503955689658,1,-1,-1,0,0,-1,-2,0
260,260,1503955689672,1,1,-3,-3,0,-1,-2,0
261,261,1503955689687,0,0,-2,1,1,0,0,0
262,262,1503955689689,2,0,-1,1,0,-1,-1,0
263,263,1503955689703,-1,-1,-3,-2,-1,0,-2,-2
264,264,1503955689710,-2,-1,-1,-1,-1,1,0,-3
265,265,1503955689719,-4,-1,-1,0,-1,0,0,-2
266,266,1503955689732,0,0,0,0,1,0,-1,-3
267,267,1503955689740,-4,1,-1,-2,-2,-1,0,-2
268,268,1503955689747,3,-1,-2,0,-1,-2,-3,2
269,269,1503955689762,-1,-4,0,0,-1,1,0,-1
270,270,1503955689763,-5,-2,-2,0,-1,-1,0,-1
271,271,1503955689771,2,-1,-1,-1,1,-1,0,1
272,272,1503955689778,6,1,0,-1,0,-1,-1,1
273,273,1503955689793,-1,-3,-2,-3,-1,-1,2,-1
274,274,1503955689800,-4,0,0,-2,-4,-3,-3,-4
275,275,1503955689808,-7,-1,0,1,-1,-1,-2,-6
276,276,1503955689823,1,-1,-1,-2,-2,0,0,3
277,277,1503955689830,-2,0,-1,-2,-1,-1,-1,0
278,278,1503955689838,0,-1,-1,0,1,-2,-4,-2
279,279,1503955689853,-12,-1,-1,1,1,0,0,3
280,280,1503955689861,5,-2,-3,0,-3,0,1,-2
281,281,1503955689867,-3,-1,-2,0,-3,1,-1,0
282,282,1503955689882,0,-1,0,1,-1,-2,0,-2
283,283,1503955689890,-13,-3,0,0,-1,-2,0,-5
284,284,1503955689898,0,1,0,0,-1,0,1,-2
285,285,1503955689912,-4,0,1,-1,0,-1,-2,-2
286,286,1503955689921,2,0,1,0,-1,-1,0,0
287,287,1503955689928,5,-1,-1,-2,-1,0,-2,-3
288,288,1503955689943,-8,-2,-1,0,-1,2,1,3
289,289,1503955689950,16,1,0,-2,0,-1,-1,-1
290,290,1503955689958,3,-1,-2,0,0,-1,0,-2
291,291,1503955689972,3,1,2,1,-2,-2,-1,0
292,292,1503955689980,4,2,0,-1,0,-2,-1,1
293,293,1503955689995,-1,0,0,0,-1,0,1,1
294,294,1503955690003,3,-3,-1,-1,0,-2,-3,-1
295,295,1503955690010,-3,-1,-1,-2,-2,-1,1,-2
296,296,1503955690025,-14,-3,1,-1,0,-1,-2,-3
297,297,1503955690033,1,-2,-2,-1,0,-1,0,1
298,298,1503955690041,3,-1,0,-2,0,-1,-2,0
299,299,1503955690055,2,1,-1,-1,-1,0,0,2
300,300,1503955690063,4,1,-3,1,-1,1,0,-1
301,301,1503955690070,-7,-3,-2,0,-1,-1,-3,-4
302,302,1503955690087,-2,-2,-1,-2,-1,0,-2,-6
303,303,1503955690093,10,-1,0,0,-1,1,1,-1
304,304,1503955690100,-5,-2,0,0,-2,0,-3,-3
305,305,1503955690101,-7,-1,-1,1,1,1,1,1
306,306,1503955690115,2,1,-1,0,0,-2,-2,-2
307,307,1503955690125,-1,-2,-1,-1,-1,-1,-1,1
308,308,1503955690130,-4,-4,-2,-1,-1,0,1,-1
309,309,1503955690145,9,0,-3,-1,-1,1,0,0
310,310,1503955690155,-13,-3,-4,-2,-1,-2,-3,-2
311,311,1503955690161,2,-4,0,-2,-1,-1,0,-1
312,312,1503955690175,-4,1,0,0,-1,-1,-1,1
313,313,1503955690183,-5,2,-1,-1,-2,-2,-2,-3
314,314,1503955690190,0,-2,-2,0,-1,0,0,2
315,315,1503955690205,-4,-2,-1,-1,-2,1,2,-1
316,316,1503955690212,2,0,-1,-2,0,-2,-2,-1
317,317,1503955690225,-5,-2,0,0,1,0,-2,-3
318,318,1503955690235,3,-1,0,-1,-2,-2,-1,-3
319,319,1503955690243,-1,0,-1,-1,0,-2,-2,-3
320,320,1503955690250,-2,0,-1,-1,1,0,1,-1
321,321,1503955690265,3,1,-1,0,-2,-1,0,2
322,322,1503955690272,4,-2,-2,0,-1,0,-1,-1
323,323,1503955690281,-5,-2,-2,-1,-1,-2,-2,-2
324,324,1503955690295,-13,-1,1,-2,-1,-2,-2,-1
325,325,1503955690303,4,2,0,-1,-2,-1,-1,-3
326,326,1503955690310,-8,-1,0,-1,-2,-1,-2,-1
327,327,1503955690325,2,-2,0,-1,-1,1,0,1
328,328,1503955690332,-2,-2,-2,1,2,-1,-3,-5
329,329,1503955690333,5,-2,-2,-2,0,-1,0,3
330,330,1503955690340,-2,-1,0,0,-3,-2,-2,-2
331,331,1503955690356,2,-1,-2,1,-1,1,1,2
332,332,1503955690364,-5,0,1,-2,1,-1,1,0
333,333,1503955690370,19,-2,-1,0,0,-3,-2,-2
334,334,1503955690385,-1,0,-2,-1,1,1,0,1
335,335,1503955690393,0,0,-1,-2,-1,-1,-1,-2
336,336,1503955690401,4,0,0,-2,0,-1,-2,1
337,337,1503955690415,-2,0,0,0,-1,0,-2,-4
338,338,1503955690425,-6,-4,-5,-3,-2,-4,0,-3
339,339,1503955690430,-8,0,0,2,0,0,1,-1
340,340,1503955690445,8,0,0,1,0,0,0,-1
341,341,1503955690456,-6,-1,0,-3,-1,-1,-2,-2
342,342,1503955690460,1,0,2,0,-1,-1,-2,1
343,343,1503955690475,1,3,0,-1,0,0,0,1
344,344,1503955690483,0,0,-1,-1,0,0,-2,-2
345,345,1503955690492,1,0,-3,0,-2,-2,0,-2
346,346,1503955690505,-1,-4,-2,0,-1,-3,-4,-2
347,347,1503955690512,1,-2,-2,-1,1,-1,0,-1
348,348,1503955690520,-5,-1,0,1,-2,-1,0,1
349,349,1503955690535,4,-1,0,0,-1,-2,-4,-1
350,350,1503955690543,-4,-1,-2,1,1,1,0,1
351,351,1503955690550,-2,-2,0,-2,0,-1,0,0
352,352,1503955690566,1,-1,-1,-2,0,-2,-1,-2
353,353,1503955690572,2,2,-1,-2,-2,-1,-1,4
354,354,1503955690581,-6,-1,0,-2,-1,-1,0,-3
355,355,1503955690602,2,-3,-2,-1,-1,-1,0,-1
356,356,1503955690604,-4,1,0,-1,-1,-2,1,0
357,357,1503955690610,-2,1,0,-2,0,0,1,-2
358,358,1503955690626,2,0,-1,-1,0,-1,-1,-1
359,359,1503955690634,-2,-1,-1,0,0,-1,-1,-2
360,360,1503955690640,8,0,-1,-2,-1,0,0,1
361,361,1503955690655,0,1,2,2,-1,-1,-3,1
362,362,1503955690663,0,-1,-2,1,0,1,0,0
363,363,1503955690670,1,0,0,0,-2,0,1,1
364,364,1503955690685,-8,-2,1,-1,0,-2,-1,-3
365,365,1503955690694,-7,-2,0,0,-1,0,-1,2
366,366,1503955690700,-2,0,-1,1,-1,0,-1,-2
367,367,1503955690701,1,0,-2,-2,0,0,0,-1
368,368,1503955690715,-7,-3,-2,-1,0,-1,-1,-3
369,369,1503955690725,2,0,-2,1,-1,0,-1,-1
370,370,1503955690730,0,-1,-1,-1,1,-2,0,-2
371,371,1503955690745,-1,-1,-3,-3,-2,-3,-2,-2
372,372,1503955690752,3,-1,-1,-1,0,1,1,-1
373,373,1503955690761,-1,-1,0,-1,-2,-2,-3,0
374,374,1503955690775,0,-2,-1,0,-2,-3,-1,-2
375,375,1503955690783,-5,1,0,1,1,0,0,-1
376,376,1503955690790,5,0,-2,-2,-3,0,-2,0
377,377,1503955690805,0,-1,0,0,0,1,-1,2
378,378,1503955690812,-4,0,-1,-1,-2,-2,0,0
379,379,1503955690821,2,0,-4,-2,-4,0,-3,-1
380,380,1503955690835,4,0,0,-1,0,-1,0,1
381,381,1503955690843,-1,2,1,-1,0,-1,-1,1
382,382,1503955690850,-12,-2,-2,-1,-1,0,-1,-1
383,383,1503955690866,-4,-2,-1,-1,0,0,1,-1
384,384,1503955690873,-1,0,-1,0,0,0,0,-1
385,385,1503955690880,-11,-2,-1,-2,-1,-1,-1,-3
386,386,1503955690881,4,-1,1,-2,0,0,2,-2
387,387,1503955690895,-3,-2,0,0,-1,-1,-3,0
388,388,1503955690903,0,-4,-3,1,-2,-3,0,-2
389,389,1503955690917,-6,-3,-2,-2,-1,-1,0,-2
390,390,1503955690928,-4,1,0,-1,-2,-1,-3,0
391,391,1503955690933,4,-1,-2,0,-2,-1,0,-2
392,392,1503955690947,3,1,0,0,-2,-1,1,1
393,393,1503955690948,-8,-2,0,1,0,0,0,0
394,394,1503955690956,0,-4,0,-2,0,-1,-5,-8
395,395,1503955690970,6,0,0,-1,0,-1,0,1
396,396,1503955690977,2,-1,0,-2,-2,-1,1,1
397,397,1503955690985,3,1,-2,0,-1,-1,0,0
398,398,1503955691000,-18,0,-2,1,-2,-2,0,-5
399,399,1503955691007,-1,-2,-1,0,-1,-1,-1,0
400,400,1503955691015,-3,0,2,-1,-1,0,-2,-2
401,401,1503955691023,-2,-1,-1,0,0,-1,0,0
402,402,1503955691037,-11,-3,-2,-3,-3,0,1,0
403,403,1503955691046,2,-1,-1,-1,-1,1,0,-2
404,404,1503955691053,6,2,1,2,1,-2,0,2
405,405,1503955691068,-10,-3,-2,-2,-1,1,-2,-1
406,406,1503955691075,-2,0,-1,0,0,0,0,1
407,407,1503955691084,4,-3,-1,1,-2,1,-1,-4
408,408,1503955691097,1,-1,-1,-1,-1,-1,-2,1
409,409,1503955691105,0,-1,-1,-2,-3,-1,-2,1
410,410,1503955691112,8,0,-3,-1,0,-1,-1,2
411,411,1503955691129,-2,-2,-2,-1,0,-1,-1,1
412,412,1503955691135,-2,0,1,0,0,-1,-3,0
413,413,1503955691143,4,1,0,-1,0,-2,0,1
414,414,1503955691157,1,-3,-3,-1,-1,0,0,-1
415,415,1503955691165,-4,0,0,-2,1,0,1,-3
416,416,1503955691172,6,2,1,-2,-2,-1,-2,-1
417,417,1503955691188,12,-1,0,-1,0,-1,-1,-1
418,418,1503955691195,6,-3,-3,-3,-2,-1,-2,0
419,419,1503955691205,-11,-1,0,-1,-2,-4,-1,-5
420,420,1503955691217,-3,0,-2,-1,0,0,1,-3
421,421,1503955691225,-7,-1,-2,0,0,-1,-1,0
422,422,1503955691233,1,-1,-1,-1,0,-1,1,-2
423,423,1503955691247,2,-1,-1,-2,0,2,-2,-1
424,424,1503955691255,4,0,0,-1,1,0,0,3
425,425,1503955691264,-8,-3,-1,0,-1,-2,0,0
426,426,1503955691277,-2,-2,-2,0,-1,-2,1,0
427,427,1503955691285,-7,0,1,0,-2,-1,-2,-4
428,428,1503955691292,-3,-1,-1,-1,-2,1,0,2
429,429,1503955691307,7,0,-1,0,0,-2,-2,3
430,430,1503955691315,-5,-1,0,1,1,-2,-4,-2
431,431,1503955691338,-5,-1,-1,-2,0,-1,0,1
432,432,1503955691345,-8,-1,-1,-1,-2,-1,-1,-4
433,433,1503955691352,-2,-3,0,0,-2,-1,-2,-5
434,434,1503955691368,5,0,-2,-1,0,-2,-1,0
435,435,1503955691375,1,2,1,-1,-1,0,-1,0
436,436,1503955691383,-2,-3,-1,1,-2,0,-1,0
437,437,1503955691397,-2,0,-2,-2,-1,-1,0,0
438,438,1503955691405,-8,-1,0,-2,0,1,1,2
439,439,1503955691412,-1,1,-1,1,-2,2,0,1
440,440,1503955691430,1,1,0,-2,-1,0,0,-1
441,441,1503955691435,-8,-2,0,1,1,-2,-3,-2
442,442,1503955691443,-4,-1,0,-2,-2,-1,-1,-2
443,443,1503955691457,3,-3,-2,-1,-2,-2,-2,-2
444,444,1503955691465,0,-1,0,1,1,-2,-1,-2
445,445,1503955691473,-1,0,-2,-2,-1,1,2,-1
446,446,1503955691487,3,0,1,0,-1,-2,-3,3
447,447,1503955691497,-11,-5,-2,-2,1,0,0,-2
448,448,1503955691503,5,1,-3,-1,1,1,2,2
449,449,1503955691517,-9,-3,0,1,0,0,0,-1
450,450,1503955691528,-3,-1,-2,-2,-1,0,0,-1
451,451,1503955691535,3,0,-1,-1,-3,-1,0,-1
452,452,1503955691547,5,1,-1,0,0,-2,0,2
453,453,1503955691556,1,1,0,0,-2,0,-2,-1
454,454,1503955691565,4,1,-1,-3,-1,-1,-1,-1
