,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
48,48,1503698678799,-5,-2,-1,-1,-3,0,-3,-8
49,49,1503698678807,-3,-1,-1,-2,-2,-2,-1,-2
50,50,1503698678815,0,-1,0,0,-1,-1,0,0
51,51,1503698678829,-3,-3,-1,1,-1,0,-3,-7
52,52,1503698678837,-1,1,0,0,-1,-3,-2,0
53,53,1503698678844,2,0,0,0,0,0,0,2
54,54,1503698678861,-1,-2,1,-1,-3,-2,-1,0
55,55,1503698678867,2,-1,-3,-2,-1,-1,-2,0
56,56,1503698678875,0,-2,0,0,0,-1,-1,0
57,57,1503698678889,-2,1,0,0,0,-1,0,0
58,58,1503698678897,1,1,-2,-1,2,-1,0,-2
59,59,1503698678906,-1,-1,0,-1,-1,1,0,-1
60,60,1503698678919,-1,-2,-2,-1,0,-1,-1,0
61,61,1503698678929,1,-3,-2,1,-1,0,0,-2
62,62,1503698678935,1,1,1,-3,-1,-1,-1,-2
63,63,1503698678948,1,-1,-1,-2,1,-2,0,0
64,64,1503698678957,-1,-1,-1,1,0,0,0,0
65,65,1503698678965,-1,0,-2,0,-2,0,-2,1
66,66,1503698678979,0,-1,-1,-3,-1,0,-1,-2
67,67,1503698678987,-2,0,3,2,-1,-2,0,-2
68,68,1503698678996,0,0,0,0,0,-1,-1,0
69,69,1503698679009,-1,-2,0,-2,-1,0,0,-1
70,70,1503698679017,-2,-2,-2,-1,-3,-1,-1,-2
71,71,1503698679024,-2,2,-1,-2,0,-3,-1,1
72,72,1503698679039,-3,-3,-2,-2,-2,0,-3,-5
73,73,1503698679047,-1,-2,0,-1,0,2,-1,-2
74,74,1503698679063,0,1,-1,0,1,-1,-1,2
75,75,1503698679069,-2,0,-1,-1,-1,-2,0,-2
76,76,1503698679076,-1,-2,1,-1,0,0,-1,-4
77,77,1503698679077,-2,-1,-3,0,-1,-1,0,-1
78,78,1503698679091,-1,0,-2,1,-1,-1,0,0
79,79,1503698679099,-2,1,0,0,-1,-1,-3,-1
80,80,1503698679107,2,3,-1,0,1,1,0,2
81,81,1503698679122,0,-1,0,-1,-1,-1,1,1
82,82,1503698679130,-1,-3,0,-1,-1,0,-2,-3
83,83,1503698679137,-1,0,-1,-2,1,-1,-1,-1
84,84,1503698679151,0,0,-3,0,-2,-1,1,-1
85,85,1503698679159,1,-3,-1,-1,-2,-1,1,-1
86,86,1503698679167,-4,-4,-1,-2,-2,-1,-2,-3
87,87,1503698679181,1,1,-2,-2,1,-2,1,-3
88,88,1503698679182,0,-1,0,1,0,0,1,2
89,89,1503698679198,-3,-1,-2,0,0,-1,0,1
90,90,1503698679211,-2,1,-1,0,0,-1,-1,0
91,91,1503698679219,-1,1,-3,1,-1,-2,-2,-9
92,92,1503698679227,-1,0,0,0,0,-3,2,2
93,93,1503698679242,-1,0,0,0,-3,-1,-2,-2
94,94,1503698679248,2,0,0,-2,-1,0,0,0
95,95,1503698679257,0,0,3,-1,-1,-1,-1,2
96,96,1503698679271,0,0,0,0,-1,0,-1,-2
97,97,1503698679279,-2,-2,0,1,1,-1,-2,3
98,98,1503698679286,-1,0,-1,-2,-2,0,-1,-2
99,99,1503698679302,-1,1,-1,-3,-2,-1,1,-4
100,100,1503698679309,-1,1,-1,-2,-2,1,-1,-2
101,101,1503698679316,1,-1,1,-1,-2,-3,0,0
102,102,1503698679317,2,-2,-1,-2,-1,-1,0,1
103,103,1503698679331,-1,-3,1,-1,0,0,0,0
104,104,1503698679340,-1,-2,-1,-3,0,-1,-3,-3
105,105,1503698679346,-3,-2,-3,-1,-1,0,-2,-3
106,106,1503698679347,-2,-1,-3,-2,0,-1,-3,-1
107,107,1503698679362,1,1,0,3,-1,-2,1,0
108,108,1503698679369,-2,-1,-2,-1,-1,-1,0,4
109,109,1503698679377,1,1,-3,-2,0,-1,-1,2
110,110,1503698679391,1,-2,0,-2,-2,-1,0,2
111,111,1503698679399,-2,0,2,0,0,-1,-2,0
112,112,1503698679407,0,0,0,2,0,-3,-3,-4
113,113,1503698679422,-2,-2,-3,-3,-1,-1,0,-3
114,114,1503698679428,-2,0,-2,-3,-3,1,-2,-7
115,115,1503698679437,-1,-3,2,0,-2,1,1,1
116,116,1503698679451,4,-1,0,0,0,1,1,2
117,117,1503698679459,0,0,-3,-1,-1,0,-1,3
118,118,1503698679467,-2,-3,0,0,0,-2,-1,-3
119,119,1503698679482,1,-2,0,1,-1,-2,-2,3
120,120,1503698679496,-2,0,0,1,0,0,0,1
121,121,1503698679500,-3,-1,-2,-1,0,0,-1,-4
122,122,1503698679511,0,-1,1,0,0,0,-2,-4
123,123,1503698679519,-4,1,-4,-1,1,0,1,-1
124,124,1503698679527,-3,-1,0,-1,-1,-2,-2,-4
125,125,1503698679542,2,1,0,0,-2,0,-2,-3
126,126,1503698679549,1,0,-3,-1,1,0,1,2
127,127,1503698679557,-2,-2,0,0,-2,0,-2,-3
128,128,1503698679571,0,-2,0,1,-2,-2,-2,1
129,129,1503698679579,0,-1,0,-1,-1,1,1,3
130,130,1503698679587,-1,-2,0,-2,0,0,1,4
131,131,1503698679602,0,-2,0,0,1,-2,-1,-2
132,132,1503698679610,0,1,-3,-2,-1,0,0,-1
133,133,1503698679617,0,-1,-3,0,-1,0,-2,-4
134,134,1503698679618,-3,0,-3,-2,-2,-2,-2,-3
135,135,1503698679633,0,-1,-1,0,-2,0,0,1
136,136,1503698679641,1,1,0,0,-3,-2,-1,-1
137,137,1503698679647,-1,0,-1,0,2,1,-1,0
138,138,1503698679662,1,-2,-1,-2,-1,-1,1,5
139,139,1503698679671,1,0,-1,-2,0,-3,0,0
140,140,1503698679677,-1,-1,1,-1,-2,-1,1,-2
141,141,1503698679691,3,1,-2,0,-1,0,-2,-2
142,142,1503698679701,0,-1,-2,-1,-1,-1,-1,-1
143,143,1503698679707,1,0,-2,0,0,-2,0,5
144,144,1503698679721,-4,-2,-2,-1,0,1,-1,-2
145,145,1503698679722,2,-2,1,1,-2,-2,0,2
146,146,1503698679728,-1,-1,-2,-1,-1,-2,-1,0
147,147,1503698679737,-2,-1,-2,-1,0,0,-1,-4
148,148,1503698679751,-2,-2,-2,-2,-1,-1,-2,-2
149,149,1503698679759,0,1,-3,-2,1,-1,-2,-2
150,150,1503698679768,-4,-2,0,0,-1,0,-2,-2
151,151,1503698679782,-2,-2,-1,-1,-1,-1,-1,0
152,152,1503698679788,1,0,0,2,-1,1,1,1
153,153,1503698679797,-1,-3,-3,-2,1,1,1,3
154,154,1503698679811,1,-2,0,-1,0,0,1,-1
155,155,1503698679819,-3,1,-1,-4,-4,-1,-2,-4
156,156,1503698679827,-1,0,0,-3,-1,-2,-2,0
157,157,1503698679842,-2,0,-2,-3,-1,-2,-2,0
158,158,1503698679849,-2,-2,-1,-1,-1,-2,-2,-4
159,159,1503698679857,-3,-1,1,3,0,-1,-2,-4
160,160,1503698679871,-2,-1,-2,-1,-2,-1,-4,-5
161,161,1503698679879,3,1,0,0,0,1,2,3
162,162,1503698679887,-3,-3,-1,0,-2,-2,-1,0
163,163,1503698679902,-2,0,-1,-1,-3,-2,-1,-1
164,164,1503698679909,2,1,0,1,0,1,0,0
165,165,1503698679917,2,-2,-2,0,0,0,0,0
166,166,1503698679931,-2,-2,-2,1,-1,-1,0,-1
167,167,1503698679939,0,-1,-1,1,-1,-2,-2,0
168,168,1503698679947,1,1,2,-1,-1,-1,0,1
169,169,1503698679962,-3,-1,1,-2,0,-2,-1,-2
170,170,1503698679969,-1,1,-2,-2,0,-2,0,-1
171,171,1503698679977,1,0,-2,-1,-1,-1,0,-1
172,172,1503698679991,0,-2,-1,0,0,-2,-2,-3
173,173,1503698679999,-1,0,-2,1,0,1,-1,-1
174,174,1503698680013,-2,-2,-1,-2,-1,-1,-1,2
175,175,1503698680022,-1,-1,-1,-1,-1,-2,-2,-2
176,176,1503698680029,1,1,1,-3,0,-1,-1,-2
177,177,1503698680044,0,-1,1,0,-1,0,0,1
178,178,1503698680051,2,-1,-3,0,-1,-1,-1,-1
179,179,1503698680059,-2,0,0,0,-2,0,0,-1
180,180,1503698680074,-2,0,-2,-1,-2,1,-1,-1
181,181,1503698680082,-3,-1,-1,-2,0,0,-1,-3
182,182,1503698680089,-1,-1,-2,-3,0,-1,-1,-2
183,183,1503698680105,1,-1,-2,-2,-2,-1,-1,-4
184,184,1503698680111,-1,1,1,-1,0,-1,-1,-3
185,185,1503698680119,0,-1,-1,0,0,-1,-1,1
186,186,1503698680133,-3,-2,-1,-1,-1,-1,-2,-4
187,187,1503698680142,-1,0,-2,-2,-1,-1,-1,-2
188,188,1503698680149,0,-1,-3,-1,0,-2,-1,-1
189,189,1503698680164,-2,-1,0,0,0,0,-2,0
190,190,1503698680171,2,1,0,-1,-2,-1,0,2
191,191,1503698680179,1,-1,-1,-1,1,-3,-1,-1
192,192,1503698680194,0,-1,-1,0,-1,-2,-1,4
193,193,1503698680202,-2,1,-1,0,-2,-1,-1,0
194,194,1503698680210,0,-1,-2,-2,1,-1,1,-1
195,195,1503698680224,-3,-2,-2,0,-3,0,-1,-1
196,196,1503698680231,-1,1,-2,1,-2,-1,0,-3
197,197,1503698680240,1,-3,1,-1,0,-1,-1,-1
198,198,1503698680254,-2,-1,-2,0,-1,0,-1,-5
199,199,1503698680262,-1,1,-3,-2,-1,0,0,2
200,200,1503698680272,0,-1,0,-1,-1,-1,0,3
201,201,1503698680284,2,0,-1,-2,0,0,-2,-2
202,202,1503698680291,1,-1,-2,-2,-3,-1,-2,0
203,203,1503698680299,-1,1,-2,0,-1,-1,-1,-1
204,204,1503698680313,-3,-2,-1,-2,-1,-1,-2,-3
205,205,1503698680321,1,-1,-1,-1,-2,-1,0,-3
206,206,1503698680330,1,-1,0,0,1,-1,-1,3
207,207,1503698680344,-4,-3,-2,1,-1,0,-1,-5
208,208,1503698680351,-1,0,0,-1,0,-2,0,-2
209,209,1503698680359,1,-1,-1,-2,-1,-1,-1,0
210,210,1503698680375,-2,0,-1,0,-1,2,-1,-1
211,211,1503698680382,-3,-1,0,-1,-1,-1,0,-1
212,212,1503698680389,0,-1,-1,0,0,-2,1,2
213,213,1503698680405,-2,-2,-1,2,0,0,0,-3
214,214,1503698680412,-1,-1,-1,0,-2,-1,1,-3
215,215,1503698680419,-1,-3,1,-3,-1,-3,-4,-5
216,216,1503698680433,0,-1,1,-1,-1,-1,-1,0
217,217,1503698680442,0,0,0,1,0,0,0,2
218,218,1503698680449,-1,-1,-1,-1,-1,1,-1,-2
219,219,1503698680464,0,-2,-2,-2,0,-1,1,1
220,220,1503698680479,-1,1,-2,0,-1,0,-1,2
221,221,1503698680480,1,0,-3,0,0,-2,1,2
222,222,1503698680494,-3,-2,1,-2,0,0,-1,3
223,223,1503698680502,2,1,-2,0,-1,-1,-2,3
224,224,1503698680509,-3,0,-2,0,-2,0,0,-1
225,225,1503698680526,2,0,0,1,-1,1,-1,4
226,226,1503698680531,1,0,0,-1,0,0,-1,0
227,227,1503698680540,-1,1,0,1,-1,-2,0,1
228,228,1503698680553,-1,-2,-1,1,0,-2,-2,-6
229,229,1503698680561,0,1,-2,1,-1,-1,0,0
230,230,1503698680562,0,0,-2,0,0,0,0,-1
231,231,1503698680569,-4,-4,-1,-2,-1,-2,0,-1
232,232,1503698680584,1,-1,-2,-3,-1,0,0,-3
233,233,1503698680591,1,0,-1,0,-2,-1,0,0
234,234,1503698680599,-5,0,0,0,-1,-2,-1,0
235,235,1503698680613,2,-1,0,0,0,0,-1,4
236,236,1503698680621,0,0,1,-1,1,1,-2,-3
237,237,1503698680629,0,-3,1,-1,-1,-1,0,0
238,238,1503698680645,-2,-1,-2,-3,-1,-2,-1,-1
239,239,1503698680651,-1,0,-1,-2,-3,-2,-1,0
240,240,1503698680659,-3,-1,-1,1,0,0,-1,-3
241,241,1503698680675,-3,0,1,0,0,-2,-2,-3
242,242,1503698680682,0,1,-1,1,-1,-1,1,-1
243,243,1503698680689,-2,0,-3,-2,1,0,-1,-6
244,244,1503698680704,-1,-1,1,-2,-1,-1,0,-1
245,245,1503698680712,-4,0,-4,0,-1,-1,-2,-4
246,246,1503698680719,-1,-1,-1,-1,-2,-1,-1,1
247,247,1503698680734,0,0,-2,0,0,0,-2,-2
248,248,1503698680742,-3,-1,0,-1,-1,-1,-1,-6
249,249,1503698680750,1,-2,0,-2,-1,1,1,1
250,250,1503698680764,1,-1,0,-3,-1,-1,0,-3
251,251,1503698680772,2,2,-1,-1,-1,1,0,2
252,252,1503698680780,1,-1,-2,0,-1,0,0,-1
253,253,1503698680795,0,0,0,0,1,0,-3,-1
254,254,1503698680801,1,0,-3,-1,-1,-1,-1,2
255,255,1503698680818,1,-1,0,-1,0,0,0,2
256,256,1503698680824,-3,-1,0,0,-2,-1,-2,-1
257,257,1503698680832,2,0,-2,-1,-1,-2,0,-2
258,258,1503698680839,0,-1,-1,-1,-2,-2,-1,1
259,259,1503698680855,-3,-4,-2,-2,-2,-3,0,-2
260,260,1503698680862,2,-1,-1,0,1,0,0,4
261,261,1503698680877,0,-2,-1,1,-2,1,0,1
262,262,1503698680885,-1,-2,-2,-1,-1,-1,0,3
263,263,1503698680892,0,-3,-2,-1,-1,-2,0,-1
264,264,1503698680899,1,0,0,0,-1,-1,-1,-3
265,265,1503698680915,-2,-1,-2,0,-1,-2,-2,2
266,266,1503698680922,0,-1,0,0,0,-1,-1,-1
267,267,1503698680937,-2,1,0,-3,-3,-1,1,-1
268,268,1503698680944,1,0,-3,-1,0,-3,1,1
269,269,1503698680953,-1,0,-2,-1,0,0,0,-3
270,270,1503698680967,-2,-1,0,-2,0,0,0,-5
271,271,1503698680977,1,-1,0,2,0,-1,1,0
272,272,1503698680982,-2,-2,-1,-1,-1,-1,1,3
273,273,1503698680997,2,1,1,-4,1,-1,-2,0
274,274,1503698681004,-1,-1,-1,1,-1,-2,-4,-3
275,275,1503698681012,-5,1,-1,-1,-1,-1,-1,-4
276,276,1503698681027,-1,2,0,-2,0,1,1,1
277,277,1503698681035,-2,-2,0,-2,-1,-1,-4,-6
278,278,1503698681044,-2,-2,0,0,-2,0,0,1
279,279,1503698681057,1,-1,-2,0,-1,0,1,3
280,280,1503698681064,0,0,-1,-2,0,-2,-1,-2
281,281,1503698681072,-1,0,-1,0,-1,-1,0,-2
282,282,1503698681087,0,0,1,0,0,-2,-2,1
283,283,1503698681094,1,-1,-3,-2,-1,0,-1,5
284,284,1503698681101,-2,1,-3,-1,-2,-1,-1,-2
285,285,1503698681117,-1,0,-2,-1,1,-1,-2,-3
286,286,1503698681124,1,-1,-1,0,0,-1,-1,1
287,287,1503698681132,0,-3,0,2,-1,-3,-1,-3
288,288,1503698681146,-5,-1,-1,-1,0,-1,-3,-9
289,289,1503698681147,0,-1,-1,1,0,1,-1,-1
290,290,1503698681154,-1,3,1,-1,-1,-1,-1,3
291,291,1503698681161,-2,-1,0,-1,-1,-1,-1,-3
292,292,1503698681178,-3,-2,-1,-1,-2,0,-2,-3
293,293,1503698681184,0,0,-1,-1,-2,1,-2,-4
294,294,1503698681192,-1,-1,0,0,0,-1,-1,-3
295,295,1503698681206,1,-1,-2,-2,0,-2,-2,0
296,296,1503698681214,2,0,-3,0,-1,-1,-2,0
297,297,1503698681221,-1,0,-1,-1,0,1,-1,1
298,298,1503698681222,-2,-1,-2,1,-1,-1,-1,-2
299,299,1503698681237,1,0,2,-1,-1,-1,0,0
300,300,1503698681244,0,-1,-1,-2,0,-1,-1,-1
301,301,1503698681252,-1,0,-1,-1,-1,-1,-1,0
302,302,1503698681267,1,0,1,1,-2,-1,2,0
303,303,1503698681275,1,-3,-1,-2,-1,-1,0,4
304,304,1503698681281,-1,-1,1,0,0,-1,0,1
305,305,1503698681297,0,-2,-1,-1,0,-1,1,2
306,306,1503698681304,-3,-3,-2,-1,2,-1,-1,-3
307,307,1503698681314,-1,1,1,-1,1,0,-1,0
308,308,1503698681327,-1,-2,0,-1,-1,-1,-1,-1
309,309,1503698681335,-2,-2,-4,1,0,-1,-1,-2
310,310,1503698681342,0,3,-2,-1,0,0,-1,1
311,311,1503698681357,2,0,-1,-2,-2,-2,2,3
312,312,1503698681364,-1,-2,2,0,1,-1,-1,-4
313,313,1503698681372,1,-2,1,0,-1,0,-2,-1
314,314,1503698681387,0,1,-2,-3,-1,-2,-3,-2
315,315,1503698681398,-1,-1,-1,-1,-2,-3,0,-4
316,316,1503698681404,0,1,0,-2,-1,0,-1,-2
317,317,1503698681417,0,-1,-1,0,-1,0,-1,-2
318,318,1503698681424,1,-1,-1,0,-3,0,-1,1
319,319,1503698681432,-3,-3,-1,-2,-1,0,-3,-9
320,320,1503698681447,-4,-2,-2,-1,0,1,-1,2
321,321,1503698681455,-2,1,-2,-1,1,-1,1,1
322,322,1503698681462,-2,-2,-3,-1,0,-2,1,-1
323,323,1503698681480,0,-2,-1,-1,0,-2,-3,1
324,324,1503698681484,0,-2,0,-2,-2,-1,0,1
325,325,1503698681492,-3,-1,0,0,-1,-2,0,-1
326,326,1503698681507,1,-1,-2,-1,0,-2,-2,-2
327,327,1503698681518,-1,2,0,-2,-1,2,1,1
328,328,1503698681523,2,-1,1,0,-1,-1,0,-1
329,329,1503698681537,-2,-1,-1,-1,-2,0,-2,-4
330,330,1503698681548,1,0,-1,-3,-1,0,-2,-1
331,331,1503698681553,2,0,-1,0,-2,0,0,3
332,332,1503698681567,-1,-1,0,1,-2,-1,2,-1
333,333,1503698681576,0,0,-1,-2,-2,0,-1,-2
334,334,1503698681582,1,1,-4,-1,-3,-2,-4,-4
335,335,1503698681597,1,-2,-3,0,0,-1,-2,-5
336,336,1503698681605,1,-2,-2,1,-1,1,-2,0
337,337,1503698681630,-2,0,0,-1,0,0,-1,1
338,338,1503698681650,-4,-3,-1,-1,0,-1,0,3
339,339,1503698681658,-1,2,0,-1,-1,0,-1,-2
340,340,1503698681665,2,1,-2,1,-1,0,-1,-1
341,341,1503698681673,-2,1,-2,-1,-1,-1,-2,0
342,342,1503698681687,-2,1,-1,-1,0,0,0,0
343,343,1503698681695,0,1,-1,-1,0,-1,-1,-4
344,344,1503698681703,-1,0,1,-2,-1,0,-1,-3
345,345,1503698681718,-4,0,1,-1,0,-1,0,1
346,346,1503698681724,-1,-1,-1,1,-3,-1,-2,2
347,347,1503698681732,1,0,-1,-1,0,-1,-1,2
348,348,1503698681748,3,-2,-2,-1,-1,0,2,2
349,349,1503698681761,-1,-1,-2,-1,-1,-1,0,0
350,350,1503698681763,-3,-1,-3,-2,-1,-3,-3,-7
351,351,1503698681777,2,-1,-2,-2,-2,-2,-2,0
352,352,1503698681784,0,0,-1,1,-1,-1,0,3
353,353,1503698681792,0,-2,-1,-1,-2,-2,1,-1
354,354,1503698681806,-1,-2,-2,0,0,-1,0,-1
355,355,1503698681816,0,0,-1,0,-2,-1,-1,-2
356,356,1503698681822,-1,-2,0,0,1,-1,0,1
357,357,1503698681837,2,2,-3,-1,0,0,1,5
358,358,1503698681844,-1,1,-1,-2,0,1,0,-1
359,359,1503698681859,-1,-2,0,-1,-2,-1,-2,-2
360,360,1503698681866,0,-1,-3,-1,-1,0,0,0
361,361,1503698681875,-1,-2,-1,1,-2,1,-1,-1
362,362,1503698681889,0,0,0,1,0,-3,-1,0
363,363,1503698681897,1,0,-1,-1,2,-1,1,-1
364,364,1503698681904,0,-1,1,1,-2,-1,-1,-1
365,365,1503698681919,-2,-2,-1,0,-1,-3,-3,-4
366,366,1503698681926,0,-2,0,-1,-1,-1,0,1
367,367,1503698681927,-1,0,1,-2,0,-1,0,0
368,368,1503698681934,-2,-2,-2,-2,0,0,1,2
369,369,1503698681950,0,-2,0,1,-1,-1,-1,-2
370,370,1503698681957,-1,2,1,-1,-1,-1,1,0
371,371,1503698681964,-2,0,-1,-1,-3,-2,-2,-3
372,372,1503698681979,0,-2,-1,-2,0,-1,0,0
373,373,1503698681987,-2,-1,-2,-2,0,-2,-2,-12
374,374,1503698681995,-3,-2,-2,-2,-1,0,-2,-3
375,375,1503698682014,0,-1,-2,-2,-1,0,0,3
376,376,1503698682017,-1,1,-2,0,-3,-1,-1,-3
377,377,1503698682025,1,0,-1,-2,0,1,-1,-1
378,378,1503698682039,-2,-2,-1,0,-1,-1,-3,-2
379,379,1503698682047,-5,-1,-1,-1,-2,-2,-2,-2
380,380,1503698682055,1,-1,-1,-1,-1,-1,0,-2
381,381,1503698682069,1,0,1,1,-2,2,-1,1
382,382,1503698682077,-3,1,-2,-1,-1,-1,-2,-2
383,383,1503698682084,-1,-3,-2,0,1,-1,0,0
384,384,1503698682099,0,0,-1,0,-1,1,-3,0
385,385,1503698682106,0,-3,-2,-3,0,1,1,-2
386,386,1503698682107,0,0,-1,-1,0,-1,1,0
387,387,1503698682114,-2,-3,-3,0,0,-1,-2,-3
388,388,1503698682129,-3,0,-2,-2,-1,-1,-1,1
389,389,1503698682137,0,0,2,0,0,-3,1,5
390,390,1503698682144,-1,-2,-1,1,-2,-2,-1,-3
391,391,1503698682160,2,0,-1,-1,1,-1,-2,0
392,392,1503698682166,-1,0,1,0,0,-2,0,-2
393,393,1503698682167,-2,-1,0,-1,0,-2,0,1
394,394,1503698682175,2,1,0,-2,-2,-1,0,0
395,395,1503698682189,-3,-1,0,-1,-2,1,-3,-7
396,396,1503698682197,-3,1,-3,-1,-2,1,-1,-1
397,397,1503698682204,0,1,0,-1,0,-2,1,3
398,398,1503698682219,0,0,0,0,-1,-1,0,1
399,399,1503698682227,-3,-2,0,0,1,1,1,-1
400,400,1503698682234,2,-2,0,-1,-3,0,0,0
401,401,1503698682249,4,0,-2,0,0,0,1,2
402,402,1503698682257,-4,-1,-3,-1,-1,-1,-2,-7
403,403,1503698682264,2,0,-1,-1,-1,0,0,2
404,404,1503698682279,-1,-3,-1,-1,0,-1,1,1
405,405,1503698682288,2,0,-3,-2,-3,-1,-1,-4
406,406,1503698682294,-1,-2,1,-1,-1,0,-2,-2
407,407,1503698682310,-1,-1,-1,-1,0,-3,-1,3
408,408,1503698682320,2,0,-1,-1,-2,0,0,1
409,409,1503698682324,-2,-3,-3,1,-3,0,-2,-2
410,410,1503698682339,0,0,-2,-3,0,-1,-2,1
411,411,1503698682346,0,1,-1,-1,0,-2,-1,2
412,412,1503698682354,0,0,1,1,-1,-1,2,1
413,413,1503698682369,-1,1,0,-1,0,-2,-2,-1
414,414,1503698682377,-4,-2,-2,-1,0,-1,-2,-5
415,415,1503698682386,0,-1,-1,-1,-1,-1,-1,-4
416,416,1503698682399,-1,-2,1,1,1,-1,-1,0
417,417,1503698682406,2,0,1,-1,1,0,-1,0
418,418,1503698682415,0,0,1,-1,-1,-1,0,-1
419,419,1503698682429,2,-2,0,0,-2,-1,0,3
420,420,1503698682437,-2,-1,-2,1,0,-1,-1,2
421,421,1503698682444,-5,-1,-2,-1,-1,-1,-1,0
422,422,1503698682459,-1,-1,-3,-2,-2,1,0,-2
423,423,1503698682466,-4,-1,1,0,0,0,0,-1
424,424,1503698682474,1,-1,-1,0,0,0,-2,-1
425,425,1503698682490,2,1,-1,0,-2,-1,0,-4
426,426,1503698682497,-1,-2,1,-2,-1,0,1,1
427,427,1503698682504,-2,-1,-1,-1,-1,-1,-3,-3
428,428,1503698682520,-1,2,-2,-1,1,-2,-2,-4
429,429,1503698682526,-1,1,-1,-2,-2,0,1,-3
430,430,1503698682527,0,1,0,-2,-2,1,-2,2
431,431,1503698682534,-2,-1,-1,0,-2,-2,0,1
432,432,1503698682549,-5,-4,-3,0,0,-3,-2,-4
433,433,1503698682557,-4,-1,-3,-2,-2,-4,-3,-11
434,434,1503698682564,-1,0,1,-1,-2,-1,0,2
435,435,1503698682579,-2,-2,-1,1,0,0,-1,1
436,436,1503698682588,-1,0,-2,-1,0,0,0,-1
437,437,1503698682594,2,1,0,0,-1,-1,0,2
438,438,1503698682609,4,0,-1,-1,-1,0,-1,4
439,439,1503698682617,0,-1,-2,1,1,0,1,3
440,440,1503698682624,-1,-3,-3,-2,0,0,-2,-2
441,441,1503698682639,-2,0,-2,-2,-2,-2,-3,-3
442,442,1503698682646,0,0,1,0,0,1,1,-2
443,443,1503698682656,2,0,-2,-2,-1,0,0,-1
444,444,1503698682669,-1,-3,0,-1,-1,0,-1,-3
445,445,1503698682677,-1,0,0,0,1,-2,0,-2
446,446,1503698682684,-3,1,0,1,-2,-1,-1,-5
447,447,1503698682699,0,4,-2,-2,-1,-1,0,3
448,448,1503698682706,0,0,0,1,0,-2,0,-2
449,449,1503698682714,-1,-3,-1,-2,-2,-1,-3,-5
450,450,1503698682729,-1,-2,-1,-1,1,-1,-1,-4
451,451,1503698682737,-2,-2,1,1,1,1,-1,3
452,452,1503698682744,-1,-1,-3,0,-1,-1,-4,-2
