,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
144,144,1503686806735,-1,-1,-2,-3,1,-2,0,1
145,145,1503686806751,-1,-2,-2,-1,0,-1,-2,-2
146,146,1503686806757,0,0,-4,-2,-1,-1,-2,0
147,147,1503686806765,2,0,0,0,2,0,1,0
148,148,1503686806782,-2,0,1,0,-1,-1,-1,-1
149,149,1503686806789,1,-1,-3,0,1,0,0,1
150,150,1503686806795,-2,-2,0,0,-3,-1,0,1
151,151,1503686806810,-1,-2,1,-1,-1,-1,-1,-1
152,152,1503686806818,0,1,-1,0,2,-1,-3,0
153,153,1503686806826,-1,-1,0,-1,0,-1,-2,0
154,154,1503686806840,-1,-1,-3,-1,-2,0,-1,-2
155,155,1503686806849,0,-2,0,-3,-1,-2,0,-3
156,156,1503686806862,-1,-2,-1,0,1,1,0,-2
157,157,1503686806870,0,-1,0,0,-3,-1,-1,0
158,158,1503686806877,-3,1,-1,-2,-1,-2,-1,-2
159,159,1503686806887,-3,-1,-3,-1,-1,-2,-1,-3
160,160,1503686806900,-1,-1,2,-1,0,-1,-2,-1
161,161,1503686806908,-1,0,1,-1,0,0,-2,0
162,162,1503686806917,-2,-2,0,0,-2,0,3,-5
163,163,1503686806930,1,-1,0,0,-2,-1,1,-1
164,164,1503686806931,-2,-3,-1,-2,0,0,-3,-2
165,165,1503686806937,2,-2,-1,-3,-1,-1,1,1
166,166,1503686806945,-1,-1,0,-1,-2,0,1,-1
167,167,1503686806960,0,-2,-2,-1,0,-1,1,1
168,168,1503686806968,0,-1,-1,-1,-2,-1,0,1
169,169,1503686806975,0,-1,0,-1,-3,-1,1,-1
170,170,1503686806991,2,1,4,3,0,0,1,0
171,171,1503686806997,-3,0,0,-2,1,-2,-1,-1
172,172,1503686807005,-1,-2,-3,0,-3,-2,-2,-1
173,173,1503686807023,1,-1,0,0,0,1,0,-2
174,174,1503686807028,-2,0,-2,-2,1,1,0,1
175,175,1503686807042,1,-4,-2,0,-2,1,0,0
176,176,1503686807051,-2,0,-4,-1,-2,-1,0,-4
177,177,1503686807057,-1,-3,1,-1,0,-1,-3,0
178,178,1503686807073,-2,-1,-3,-2,0,-1,-1,-1
179,179,1503686807080,-1,0,-3,-2,-1,-2,-2,-1
180,180,1503686807089,-1,0,0,-1,0,-1,0,2
181,181,1503686807102,-1,-2,-1,0,-1,-1,0,-2
182,182,1503686807110,-1,2,0,0,1,1,-2,-1
183,183,1503686807119,0,0,-1,-1,-1,0,0,-1
184,184,1503686807133,0,-2,-2,-1,-3,-3,-2,-1
185,185,1503686807140,-2,-2,-2,-1,-1,0,-3,-2
186,186,1503686807148,1,3,4,-1,2,1,0,-1
187,187,1503686807162,0,-1,-3,-1,-1,0,-1,1
188,188,1503686807170,0,-2,-1,0,1,-1,-2,0
189,189,1503686807177,2,-1,-2,-1,1,0,0,0
190,190,1503686807193,-1,-3,-1,-3,-1,-2,-3,-2
191,191,1503686807200,-1,0,1,1,-1,-1,1,-1
192,192,1503686807208,0,-2,-2,-1,-1,-2,0,-1
193,193,1503686807224,-1,1,1,1,0,0,0,1
194,194,1503686807230,-2,0,3,1,0,-1,-1,0
195,195,1503686807237,-2,0,-2,0,-1,-3,-2,0
196,196,1503686807254,-1,2,5,0,1,0,-1,-1
197,197,1503686807255,0,-2,-4,-2,-1,-1,0,-1
198,198,1503686807260,-3,1,0,-1,-1,-2,-3,-3
199,199,1503686807268,-2,-3,-1,-2,-2,1,0,-2
200,200,1503686807282,1,1,-2,-2,0,-1,1,-1
201,201,1503686807291,-1,-1,0,-2,-1,-1,-1,0
202,202,1503686807297,-1,-2,1,-1,-1,0,-2,-2
203,203,1503686807313,-1,-2,0,0,0,-1,0,0
204,204,1503686807320,0,-1,1,1,-1,-1,0,0
205,205,1503686807328,0,1,-1,0,-2,0,-3,0
206,206,1503686807342,0,-1,-1,-1,-1,-3,-1,0
207,207,1503686807355,1,-2,0,0,1,0,-2,-2
208,208,1503686807361,0,-2,0,1,1,-1,-1,-1
209,209,1503686807373,-3,0,-2,-3,-1,-2,0,-2
210,210,1503686807380,-3,-1,-1,-1,-1,-1,-1,-1
211,211,1503686807388,0,1,-2,1,-1,-1,-2,-1
212,212,1503686807402,0,-1,-1,-3,-2,1,0,2
213,213,1503686807410,-1,0,-1,-1,-1,1,0,-1
214,214,1503686807421,-3,-1,0,0,-1,-2,-3,-2
215,215,1503686807422,-1,0,-3,0,1,-2,0,-2
216,216,1503686807433,0,-1,-2,-1,0,-2,-4,0
217,217,1503686807440,-1,-2,-2,-2,-2,-2,-3,-1
218,218,1503686807448,0,-1,0,0,-2,-1,2,-1
219,219,1503686807463,1,-2,0,0,-2,-1,1,0
220,220,1503686807470,0,-2,0,-2,-2,0,0,-1
221,221,1503686807487,-1,-1,-1,1,0,0,-1,0
222,222,1503686807493,-1,0,0,0,-1,0,-1,0
223,223,1503686807501,0,1,1,-1,0,-1,-1,0
224,224,1503686807510,-1,-1,-2,-3,0,0,-1,-2
225,225,1503686807523,-2,-1,1,0,-2,-1,-2,-2
226,226,1503686807530,-3,-2,1,-1,-2,-1,0,0
227,227,1503686807546,0,-1,-1,-1,-2,-1,-1,0
228,228,1503686807554,0,0,0,0,-2,-2,-2,-1
229,229,1503686807568,-1,1,-1,0,0,0,0,-2
230,230,1503686807569,0,0,0,-2,0,0,-1,-1
231,231,1503686807583,-1,-1,0,-2,-2,0,-2,0
232,232,1503686807591,0,-1,2,0,1,0,-2,0
233,233,1503686807606,-2,0,-1,0,1,1,-3,-2
234,234,1503686807613,-2,-2,-1,-2,-1,-1,0,-1
235,235,1503686807614,0,-1,-1,-2,0,-2,2,0
236,236,1503686807624,-2,-1,0,1,-1,-1,-1,0
237,237,1503686807630,-2,-2,-1,-1,-2,-1,0,-1
238,238,1503686807644,-3,0,-1,-2,-2,-1,-1,-2
239,239,1503686807650,-1,-2,0,1,-1,0,1,-1
240,240,1503686807666,-1,-1,-1,-1,0,0,0,0
241,241,1503686807673,0,-2,-2,0,0,-1,2,-1
242,242,1503686807681,2,-1,1,1,-1,0,2,0
243,243,1503686807688,-2,-2,-1,-2,-2,-1,-1,-2
244,244,1503686807703,-1,-2,0,-2,0,-4,0,-2
245,245,1503686807710,-1,1,-1,-1,-1,-2,-2,-3
246,246,1503686807726,-2,0,0,-2,-2,-1,0,-2
247,247,1503686807733,-1,0,-2,0,0,-1,1,-2
248,248,1503686807741,1,0,-1,1,-1,0,-1,-1
249,249,1503686807748,0,0,-3,0,-1,-1,-2,0
250,250,1503686807764,-3,-2,-2,-2,-2,0,-4,-1
251,251,1503686807770,-1,1,2,1,0,1,0,1
252,252,1503686807788,1,-2,1,-3,0,0,2,-2
253,253,1503686807795,-2,-1,1,-1,-2,-1,-2,-1
254,254,1503686807801,-3,-1,-2,-2,-2,-2,-1,0
255,255,1503686807808,0,1,-2,0,1,-1,-2,-1
256,256,1503686807823,0,-1,-1,-1,0,-3,-3,-1
257,257,1503686807830,0,-1,-1,-1,-2,-2,-1,1
258,258,1503686807846,-1,1,0,-1,1,1,-1,0
259,259,1503686807853,-1,1,0,-1,0,-1,0,-1
260,260,1503686807861,-1,-1,2,0,0,1,1,1
261,261,1503686807868,-2,-4,0,-1,-1,0,-3,-1
262,262,1503686807883,0,1,-3,-1,0,-1,1,0
263,263,1503686807891,0,-1,-2,-1,1,0,-1,-2
264,264,1503686807906,0,0,1,-1,-1,-1,0,-2
265,265,1503686807921,-1,-5,-4,-2,0,0,0,2
266,266,1503686807929,-1,-1,1,-2,-3,-1,-1,-1
267,267,1503686807943,-2,-2,-1,0,-1,-2,-3,-2
268,268,1503686807950,1,-2,-2,0,0,0,1,-1
269,269,1503686807966,0,0,0,-1,-2,-1,-1,1
270,270,1503686807973,-2,-1,-1,0,-1,-1,-1,-1
271,271,1503686807991,1,-1,0,-1,1,-2,-1,1
272,272,1503686807995,-3,0,-1,-1,-2,-2,-2,-2
273,273,1503686808003,-1,-2,-2,0,-2,-2,-1,-1
274,274,1503686808010,-2,1,1,1,-2,-1,-2,-3
275,275,1503686808026,-1,-1,0,1,1,1,-1,-1
276,276,1503686808033,0,2,0,-1,-2,1,-1,0
277,277,1503686808041,-2,-1,0,1,-2,-1,-2,-2
278,278,1503686808058,0,-3,-2,-2,0,0,0,-1
279,279,1503686808063,0,2,1,1,3,0,0,-1
280,280,1503686808070,0,0,2,-2,-2,-2,0,-1
281,281,1503686808086,-1,-3,1,0,-1,-2,-1,-3
282,282,1503686808093,0,-1,0,-1,-1,0,-2,-2
283,283,1503686808101,-3,-1,-3,-1,-2,-1,-1,-2
284,284,1503686808115,0,0,-2,1,0,-2,-1,1
285,285,1503686808128,-2,0,-1,-1,0,-1,0,-1
286,286,1503686808131,-3,0,-1,0,0,-2,1,-3
287,287,1503686808146,0,0,-2,-1,-2,1,0,0
288,288,1503686808153,-2,-3,1,-1,0,0,0,0
289,289,1503686808162,0,-2,-2,-2,1,-2,-3,0
290,290,1503686808175,-2,0,-1,-2,-1,-2,-1,-1
291,291,1503686808176,-1,0,0,1,1,-1,-1,1
292,292,1503686808183,-1,-2,-1,-1,0,-2,-2,-3
293,293,1503686808191,-2,-1,1,-1,-2,0,-3,-1
294,294,1503686808206,0,0,2,-2,-1,-1,0,-2
295,295,1503686808213,0,0,-2,1,-1,2,-1,0
296,296,1503686808221,0,0,-2,-2,-1,-1,-2,-1
297,297,1503686808236,0,-1,-1,-3,0,-1,0,1
298,298,1503686808243,0,-3,-1,0,0,-2,0,0
299,299,1503686808250,0,-1,-1,0,-2,-1,0,1
300,300,1503686808267,-4,-4,-2,-2,-1,-1,0,-3
301,301,1503686808273,1,-1,-3,-1,0,-2,-2,0
302,302,1503686808281,-2,0,0,-1,-1,-1,0,0
303,303,1503686808296,1,1,2,-1,-2,-2,-3,0
304,304,1503686808303,-2,-2,-1,-2,-3,1,-1,-1
305,305,1503686808310,-1,-1,0,-2,0,-1,0,-2
306,306,1503686808327,-1,-1,0,1,1,1,-1,0
307,307,1503686808334,-1,-1,-1,1,-3,-2,-2,0
308,308,1503686808341,-1,2,-1,1,0,-1,-2,-3
309,309,1503686808355,-1,-1,-1,-3,0,1,2,-3
310,310,1503686808364,-1,-3,-1,-1,-1,-1,-3,0
311,311,1503686808370,-1,0,-4,-1,0,-1,-1,0
312,312,1503686808386,0,1,1,-2,-3,-1,1,1
313,313,1503686808394,-3,-2,0,0,-1,-2,-1,-1
314,314,1503686808401,0,-1,-2,0,0,0,-1,-1
315,315,1503686808415,-2,-1,-1,0,0,-1,-2,-1
316,316,1503686808423,1,-1,0,-1,1,1,-2,1
317,317,1503686808431,-1,1,-3,-1,0,2,0,-2
318,318,1503686808446,-1,-2,0,-1,0,-2,-3,0
319,319,1503686808453,0,0,-2,-2,-3,1,-1,-1
320,320,1503686808462,1,1,-1,0,-1,0,0,0
321,321,1503686808463,0,0,-1,0,-1,-2,-1,-2
322,322,1503686808475,-2,-3,-3,-1,-1,-1,-2,0
323,323,1503686808483,0,0,1,-1,1,0,-1,-1
324,324,1503686808490,0,-2,2,0,0,0,-3,1
325,325,1503686808506,-1,-1,-1,-1,-3,0,-1,-1
326,326,1503686808513,-1,-1,-1,-2,-1,-1,1,-2
327,327,1503686808521,0,-2,-1,-1,-2,-2,0,-1
328,328,1503686808536,1,0,0,-1,-2,-2,-2,-3
329,329,1503686808543,-2,-3,-1,0,-1,0,1,-3
330,330,1503686808550,-2,-2,-1,0,0,-1,0,-1
331,331,1503686808566,-1,0,-4,1,0,-1,0,-1
332,332,1503686808573,-1,0,3,0,0,-1,-1,-1
333,333,1503686808581,-1,1,0,-1,-1,-1,0,-1
334,334,1503686808596,2,0,-1,1,0,-1,1,1
335,335,1503686808604,-1,0,1,-1,1,0,-3,-1
336,336,1503686808610,-2,-1,-1,-1,-1,0,-1,-1
337,337,1503686808636,1,-3,1,0,0,1,-3,-2
338,338,1503686808641,-1,-1,1,-2,-2,-1,-1,0
339,339,1503686808655,-1,1,2,-2,-1,0,2,-1
340,340,1503686808665,1,-3,-2,-2,0,0,-1,0
341,341,1503686808670,-1,-2,-3,-2,0,-1,-2,-2
342,342,1503686808686,-1,2,0,2,-1,-2,-2,0
343,343,1503686808695,-3,-2,0,0,-1,0,1,-1
344,344,1503686808701,-2,2,-3,-2,-2,1,-1,-1
345,345,1503686808715,-1,0,-3,-3,-3,0,0,0
346,346,1503686808723,-1,-1,0,-2,0,0,1,-3
347,347,1503686808731,-1,3,2,-1,0,-1,-1,1
348,348,1503686808746,1,-2,-2,-2,-2,-1,-1,1
349,349,1503686808753,-3,0,-3,0,-1,-1,-1,-2
350,350,1503686808762,1,0,2,1,0,0,-1,-1
351,351,1503686808775,-2,-1,0,-1,-2,-2,-2,-1
352,352,1503686808783,-1,-2,-2,-3,-1,0,-1,0
353,353,1503686808790,1,-3,-2,-1,-1,1,0,1
354,354,1503686808806,-2,0,1,-1,-1,-1,-1,0
355,355,1503686808813,-2,-1,-1,-1,-1,-1,-3,0
356,356,1503686808831,-1,-3,-3,-1,0,-1,0,0
357,357,1503686808835,0,-1,1,-1,-1,0,-1,0
358,358,1503686808850,0,-2,-2,0,-1,-1,-1,0
359,359,1503686808852,0,-3,0,-2,-1,-1,-3,-3
360,360,1503686808866,0,1,0,-2,-1,-1,0,-4
361,361,1503686808873,0,-1,-1,-1,-1,0,-1,1
362,362,1503686808881,0,-1,2,1,-1,-1,-3,0
363,363,1503686808900,1,-3,-1,-1,-1,0,-1,-1
364,364,1503686808903,-1,1,0,-1,0,0,0,0
365,365,1503686808918,-3,0,-1,1,-2,-2,0,-2
366,366,1503686808926,-1,-3,-1,-2,1,2,0,-1
367,367,1503686808933,-1,-1,-1,-1,0,0,-1,-2
368,368,1503686808948,-1,-1,0,1,-1,-2,1,-1
369,369,1503686808955,-1,0,-1,0,0,-1,-3,1
370,370,1503686808964,-1,-2,-2,-1,-3,0,-1,1
371,371,1503686808978,1,1,3,3,0,-1,-2,0
372,372,1503686808986,0,-1,-1,-1,-2,0,0,-1
373,373,1503686808993,-3,-3,-2,-1,-2,-1,1,-2
374,374,1503686809008,-1,0,-2,-1,0,-2,-3,-1
375,375,1503686809015,0,-2,-2,0,-3,-2,1,-1
376,376,1503686809023,-3,-1,-1,-3,-1,-1,-2,-2
377,377,1503686809039,-1,1,3,-1,1,-1,0,0
378,378,1503686809046,-1,-3,2,2,-2,-1,-1,-1
379,379,1503686809053,0,0,0,1,1,0,0,-3
380,380,1503686809068,-2,-1,0,-1,1,0,-1,-1
381,381,1503686809075,0,-1,3,-1,-1,-2,-1,-1
382,382,1503686809083,1,-1,0,1,-2,1,-1,2
383,383,1503686809101,-1,0,-6,-1,-1,-1,-1,0
384,384,1503686809106,0,0,-3,-2,-1,-1,0,-2
385,385,1503686809113,-2,-2,-1,-3,-1,-1,-3,-4
386,386,1503686809128,-2,-1,-3,-1,-1,0,-2,-2
387,387,1503686809135,-1,-1,-1,1,-1,0,-1,0
388,388,1503686809143,1,-1,-4,-3,-1,-2,0,0
389,389,1503686809158,0,-1,1,-1,0,-2,-1,0
390,390,1503686809168,-1,1,0,-1,0,-1,0,-1
391,391,1503686809174,-1,-1,-1,-1,-2,-1,-1,0
392,392,1503686809188,1,1,2,0,1,-1,0,-2
393,393,1503686809195,0,-1,-2,-3,0,-2,0,-2
394,394,1503686809203,-1,0,-1,0,-1,-2,-2,-2
395,395,1503686809218,-1,-2,-1,-2,-3,0,1,0
396,396,1503686809226,-3,-1,-1,-1,0,1,-2,-1
397,397,1503686809235,2,1,-1,-1,-2,-1,-1,2
398,398,1503686809248,0,-1,0,-1,-3,-1,-1,-1
399,399,1503686809255,-1,-1,-2,0,2,-1,-3,-3
400,400,1503686809266,0,0,-2,-1,-1,-2,1,0
401,401,1503686809278,-1,0,1,0,-2,-1,0,-1
402,402,1503686809286,-1,-1,-1,1,0,-2,1,-3
403,403,1503686809293,-3,0,-2,-1,1,-1,0,-1
404,404,1503686809308,-2,0,1,-2,-1,1,0,1
405,405,1503686809315,1,1,2,0,-1,-1,0,0
406,406,1503686809323,0,0,0,-1,-1,0,0,-1
407,407,1503686809338,-2,-1,-3,-1,-2,-1,-2,-2
408,408,1503686809346,0,1,1,0,1,-2,-2,-1
409,409,1503686809353,1,-2,1,-2,-1,-1,1,-1
410,410,1503686809369,0,-3,0,1,1,0,0,-2
411,411,1503686809370,-2,0,0,0,-1,0,-1,0
412,412,1503686809375,0,-2,0,-1,-2,-1,1,-2
413,413,1503686809383,-1,-3,-2,0,-3,-2,-2,-1
414,414,1503686809402,-1,-2,-1,-1,-2,-1,-4,1
415,415,1503686809406,-1,0,0,-1,-1,-1,-1,0
416,416,1503686809413,1,1,1,-1,1,-1,0,0
417,417,1503686809429,0,1,4,-1,1,0,-1,0
418,418,1503686809438,0,-1,-1,1,0,1,-2,-1
419,419,1503686809443,0,-4,-4,-1,-1,-1,0,-1
420,420,1503686809458,-3,0,-2,-2,0,-1,-1,0
421,421,1503686809469,-1,-3,-2,0,0,0,0,-2
422,422,1503686809473,0,0,1,0,0,-1,-2,1
423,423,1503686809488,-3,0,-1,-3,-2,-1,-2,0
424,424,1503686809495,0,0,-2,-2,-2,-2,-1,-2
425,425,1503686809504,0,-1,-1,-1,0,-1,0,-2
426,426,1503686809518,-2,-2,-1,2,-1,0,2,0
427,427,1503686809526,-3,-4,-5,1,0,-2,-3,-3
428,428,1503686809535,-1,0,0,-1,0,-2,-1,0
429,429,1503686809548,1,1,0,0,0,-1,-1,0
430,430,1503686809555,1,-1,1,1,-1,2,-1,-3
431,431,1503686809563,-3,0,0,-1,0,-1,1,-1
432,432,1503686809564,-1,-4,-2,-1,-3,-1,-3,1
433,433,1503686809578,-2,-2,-2,-1,-1,-1,0,0
434,434,1503686809586,0,0,3,-2,-1,-2,1,0
435,435,1503686809593,0,0,-1,-2,-2,-1,-1,0
436,436,1503686809608,-1,-1,0,0,-1,0,0,0
437,437,1503686809615,-3,0,0,-1,1,-3,-2,-2
438,438,1503686809624,0,0,0,-2,-2,-1,0,0
439,439,1503686809638,1,-2,0,0,-2,-1,0,-2
440,440,1503686809646,-2,-3,-3,-1,-2,-1,0,-4
441,441,1503686809653,1,-1,-1,-2,-1,1,1,-1
442,442,1503686809669,-1,-1,3,-1,0,1,-2,-1
443,443,1503686809682,0,1,-1,0,0,-3,-2,0
444,444,1503686809684,0,0,0,0,0,-2,-2,0
445,445,1503686809698,-2,-1,-1,-2,-3,-1,1,1
446,446,1503686809706,0,-1,0,-1,0,-3,-1,-1
447,447,1503686809713,-1,1,1,0,0,0,0,1
448,448,1503686809728,-1,-1,-1,0,-2,-1,-1,3
449,449,1503686809736,-1,-2,0,-3,-1,-1,-1,0
450,450,1503686809737,-1,-1,-2,-2,0,-1,-1,-3
