,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
102,102,1503685035975,2,1,0,-2,-1,-1,0,-1
103,103,1503685035983,-2,-1,-1,-1,0,-2,0,0
104,104,1503685035999,-2,0,-2,-2,-1,-1,0,-2
105,105,1503685036006,-2,-3,-1,-1,-1,0,0,0
106,106,1503685036012,-3,-3,-2,0,-1,0,-2,-2
107,107,1503685036027,0,1,-1,-1,-1,-2,0,0
108,108,1503685036036,-1,-2,0,-2,-2,0,-1,-3
109,109,1503685036043,1,-1,-2,0,-1,0,-1,-1
110,110,1503685036057,1,-1,0,-1,-1,-1,0,0
111,111,1503685036066,0,-2,-1,0,1,0,0,-1
112,112,1503685036073,-1,-1,-2,-1,1,0,-1,-1
113,113,1503685036088,-2,0,-3,0,-2,0,0,0
114,114,1503685036095,0,-3,-1,1,-1,0,-2,-1
115,115,1503685036103,-1,-1,2,-1,0,1,-1,-2
116,116,1503685036117,0,2,-2,-2,0,-1,1,-1
117,117,1503685036126,-1,0,-1,-1,-1,-2,-3,1
118,118,1503685036141,-2,-1,1,0,-2,-1,-1,1
119,119,1503685036147,-2,-1,-1,-1,-2,-1,0,0
120,120,1503685036155,-1,0,-2,-1,-1,-1,0,1
121,121,1503685036163,-2,0,-1,-1,-1,-2,-1,-2
122,122,1503685036177,-3,-1,0,-1,0,-2,-1,-1
123,123,1503685036185,-1,0,0,0,-1,-1,-1,-1
124,124,1503685036192,-1,-2,-3,-2,-2,-1,-1,-1
125,125,1503685036209,-1,-1,-2,-1,-3,-2,-2,-1
126,126,1503685036215,-1,0,-1,0,1,0,-2,0
127,127,1503685036230,-1,0,-2,-1,-1,0,-1,1
128,128,1503685036237,0,-2,-2,0,-2,0,-1,-1
129,129,1503685036245,-1,-1,-1,-2,2,-1,-1,-1
130,130,1503685036252,-1,0,0,-2,0,0,0,0
131,131,1503685036268,-2,-2,1,0,-1,0,0,-1
132,132,1503685036279,-1,-2,-1,1,-1,0,-3,0
133,133,1503685036283,0,-1,-1,-1,0,-2,-1,0
134,134,1503685036297,0,0,0,-2,0,0,-1,0
135,135,1503685036305,0,-1,0,0,0,-2,-1,-2
136,136,1503685036312,0,-1,0,0,-1,-1,0,-3
137,137,1503685036327,0,-1,0,0,1,0,0,-1
138,138,1503685036335,1,-1,0,-1,0,-2,0,-1
139,139,1503685036343,-1,0,0,0,-1,-1,-3,-2
140,140,1503685036357,-1,-2,-2,-2,-2,-1,-1,-2
141,141,1503685036368,-1,-1,-1,-1,-1,0,-1,1
142,142,1503685036372,-2,0,-1,-1,-2,-1,-1,-1
143,143,1503685036387,-2,-1,0,1,-2,-2,-2,-3
144,144,1503685036395,2,2,0,0,-1,1,-1,-1
145,145,1503685036403,0,0,-1,0,0,0,0,2
146,146,1503685036417,-2,0,1,-1,1,-2,-2,-1
147,147,1503685036425,1,1,-3,-1,-1,-1,-1,-2
148,148,1503685036434,1,-1,0,-1,-1,-2,1,1
149,149,1503685036447,0,-2,-1,-1,0,0,0,-1
150,150,1503685036454,0,1,1,0,0,1,1,-2
151,151,1503685036455,0,0,1,-1,-1,-1,0,2
152,152,1503685036462,-1,-3,-1,0,-3,-3,0,-1
153,153,1503685036478,-2,-3,-2,-2,-1,-1,0,0
154,154,1503685036492,0,0,-1,-2,-1,1,1,-1
155,155,1503685036493,0,1,0,-1,-1,0,-2,-2
156,156,1503685036508,-2,-1,-1,0,-1,-2,-1,-2
157,157,1503685036515,0,0,-1,1,-1,0,-2,1
158,158,1503685036523,0,-1,0,-1,1,0,0,2
159,159,1503685036537,-3,0,-2,-1,-2,-1,0,-1
160,160,1503685036545,-1,-1,-1,-1,0,-1,-2,2
161,161,1503685036552,-2,-2,0,-1,-1,-2,-1,-1
162,162,1503685036568,-1,-2,-1,-1,-1,-1,-1,0
163,163,1503685036575,0,-1,-1,0,0,1,-1,-1
164,164,1503685036583,0,-2,1,-2,-1,-1,-1,-3
165,165,1503685036597,0,0,0,0,0,-2,0,-1
166,166,1503685036606,0,-1,-1,0,-3,-1,-2,-1
167,167,1503685036612,0,-1,-1,-1,0,-1,-1,-2
168,168,1503685036627,-1,0,-1,-1,0,-1,-1,-1
169,169,1503685036635,-1,-2,-1,-2,-2,-2,-2,-1
170,170,1503685036643,-3,-1,0,0,-1,-1,0,-1
171,171,1503685036657,0,1,1,-2,0,-2,-2,0
172,172,1503685036665,1,1,-1,-3,-1,-2,0,0
173,173,1503685036672,-1,1,-1,-1,0,-1,0,-1
174,174,1503685036687,-1,-1,-3,-1,0,-1,-1,-1
175,175,1503685036695,0,-3,-3,1,-1,0,0,2
176,176,1503685036703,0,-1,-3,0,0,-1,-2,-1
177,177,1503685036717,0,0,-1,0,0,1,0,1
178,178,1503685036725,0,-1,-1,-1,0,-2,-1,0
179,179,1503685036732,-2,-2,-1,-2,-1,-3,-1,1
180,180,1503685036747,-1,-4,-2,-1,-2,-2,-3,-2
181,181,1503685036754,0,-1,1,1,-1,0,0,0
182,182,1503685036763,-3,1,-2,0,-1,2,-1,0
183,183,1503685036778,-1,1,-2,-1,-2,0,-2,-2
184,184,1503685036785,1,0,1,-1,-1,-1,-1,0
185,185,1503685036794,-2,-3,-1,0,-1,0,1,-1
186,186,1503685036810,-1,-2,-1,1,-1,-1,0,0
187,187,1503685036815,0,1,-1,-1,0,-3,-1,-2
188,188,1503685036823,-1,1,0,-1,0,-2,-2,1
189,189,1503685036838,-1,-1,-1,-2,-2,-1,-2,-3
190,190,1503685036845,0,-1,-4,-1,0,-2,-1,0
191,191,1503685036846,1,0,0,-2,0,1,0,-2
192,192,1503685036852,2,-2,1,-1,-2,1,0,2
193,193,1503685036867,0,-2,-1,0,-1,-1,1,-1
194,194,1503685036875,-2,-1,-1,1,0,-1,-1,-3
195,195,1503685036883,-1,0,-1,-1,-1,0,-1,-2
196,196,1503685036897,0,0,-2,-2,0,-2,0,0
197,197,1503685036905,-3,1,2,-1,1,-2,0,-1
198,198,1503685036919,0,-1,-2,-2,0,-1,-1,1
199,199,1503685036927,0,-1,-1,-1,-2,0,-3,-2
200,200,1503685036937,-1,0,-1,0,0,0,-2,-4
201,201,1503685036950,-2,-4,-2,-1,0,-1,-1,-2
202,202,1503685036957,-1,0,-1,-2,-1,0,-1,-2
203,203,1503685036965,0,-1,-1,-1,-1,-2,-1,-2
204,204,1503685036980,-1,-3,-1,0,-1,-2,-1,-1
205,205,1503685036987,1,-2,-2,1,0,0,0,-1
206,206,1503685036995,-1,-1,1,0,-1,-1,-1,0
207,207,1503685037010,0,2,-2,2,0,1,0,0
208,208,1503685037017,0,-2,-1,-1,-3,0,-4,-2
209,209,1503685037025,-1,-1,-1,-1,-1,-1,-2,2
210,210,1503685037039,-2,0,-1,-1,-1,0,0,2
211,211,1503685037047,-1,0,-1,-1,-3,0,0,-2
212,212,1503685037055,1,-1,-1,-1,-1,0,0,1
213,213,1503685037073,0,1,-1,-1,0,1,0,0
214,214,1503685037077,-3,-1,0,-2,0,1,-1,-1
215,215,1503685037085,-2,-3,-1,-2,0,-3,1,0
216,216,1503685037099,0,0,-2,0,0,-3,0,-2
217,217,1503685037107,-2,0,-1,0,0,-2,-1,1
218,218,1503685037115,0,-1,-1,-2,-2,-2,0,-1
219,219,1503685037130,-2,-1,1,0,-1,1,-1,-2
220,220,1503685037139,0,1,-2,-1,-1,-2,-1,-1
221,221,1503685037147,-1,-2,-1,-2,-1,-2,-1,-2
222,222,1503685037159,-1,0,0,0,-1,0,0,0
223,223,1503685037167,1,-1,-1,-1,-1,1,-1,-1
224,224,1503685037175,0,-1,-1,0,0,0,0,0
225,225,1503685037190,-2,-1,0,-1,0,-2,-1,0
226,226,1503685037197,-2,-2,0,-1,-1,-1,-1,-3
227,227,1503685037207,-1,-1,-1,-2,-1,-1,-1,-2
228,228,1503685037221,-2,0,-2,0,-1,-2,1,0
229,229,1503685037227,-1,-1,-2,-3,-3,-4,-1,-1
230,230,1503685037235,0,-1,1,-1,0,2,-1,0
231,231,1503685037250,-2,0,-1,-2,-1,-1,-2,-1
232,232,1503685037257,-1,-1,-1,0,0,-1,0,-1
233,233,1503685037265,0,-1,0,1,-2,-1,-1,-2
234,234,1503685037281,0,-1,-3,-2,-1,0,-1,0
235,235,1503685037289,0,-2,-1,0,-1,0,-1,1
236,236,1503685037295,-1,-3,0,1,-2,-1,-2,-1
237,237,1503685037311,1,0,-1,0,1,-1,-1,-2
238,238,1503685037317,0,-1,0,0,0,0,-1,-1
239,239,1503685037325,-1,0,-1,-1,-2,0,0,-1
240,240,1503685037341,-1,-1,-1,-1,-1,-1,-2,0
241,241,1503685037347,-2,-1,0,-1,-2,-1,-2,-1
242,242,1503685037348,-1,-1,0,-1,0,1,1,1
243,243,1503685037355,-3,-3,-2,-1,0,-2,-3,-1
244,244,1503685037371,-1,-1,-1,-1,-1,0,-1,-1
245,245,1503685037380,1,1,0,0,1,0,0,0
246,246,1503685037386,-2,-1,-1,0,-1,-2,-2,-2
247,247,1503685037399,0,-1,-2,0,-1,-1,-1,-2
248,248,1503685037408,1,2,0,0,0,-1,1,-2
249,249,1503685037415,-1,-1,-2,-1,-2,-1,0,1
250,250,1503685037430,1,-1,-2,-2,-1,0,-1,1
251,251,1503685037438,-1,-2,0,1,-1,-2,0,-1
252,252,1503685037445,0,-1,-1,0,-1,-1,0,-1
253,253,1503685037459,0,1,0,0,-2,-1,0,-3
254,254,1503685037467,-2,-1,-1,-1,-1,0,-2,0
255,255,1503685037475,0,-2,1,-1,-2,-1,0,1
256,256,1503685037490,1,-2,-1,-1,0,-1,0,-1
257,257,1503685037497,0,2,0,0,0,-1,1,0
258,258,1503685037505,-1,-1,-3,-1,-2,0,-1,-2
259,259,1503685037519,0,-1,-1,-2,0,1,0,-2
260,260,1503685037527,-3,-1,-2,-2,-1,-2,-2,-4
261,261,1503685037535,-2,-1,-1,-1,-2,-2,-1,0
262,262,1503685037550,-1,-1,0,0,-2,0,1,0
263,263,1503685037557,-2,-1,-1,-2,0,-1,-1,-3
264,264,1503685037565,-1,-1,0,1,-1,0,-1,1
265,265,1503685037579,0,-1,0,-1,-4,-1,0,1
266,266,1503685037589,-1,0,-1,0,0,-2,-2,1
267,267,1503685037595,-4,-1,0,0,-1,-2,-2,-2
268,268,1503685037610,2,0,-1,-2,0,-1,-1,0
269,269,1503685037617,-1,-2,-2,-3,1,-1,-2,-1
270,270,1503685037626,0,-1,0,0,2,-2,-3,0
271,271,1503685037639,-1,-1,-1,0,-1,1,-1,2
272,272,1503685037647,-1,-2,-1,-1,-1,0,2,-1
273,273,1503685037655,-1,-1,-1,0,-1,-2,-1,0
274,274,1503685037670,1,-3,-1,-1,-3,0,1,-2
275,275,1503685037677,1,0,-1,-1,0,0,0,-1
276,276,1503685037685,-2,0,-1,-3,-1,1,0,-2
277,277,1503685037699,0,-1,0,-1,-2,0,0,-2
278,278,1503685037710,0,-1,-1,0,-1,0,-3,1
279,279,1503685037715,-1,0,-1,0,0,0,0,-1
280,280,1503685037730,0,-1,0,0,-2,-1,-2,0
281,281,1503685037737,0,0,-1,0,0,0,0,0
282,282,1503685037746,0,0,0,1,1,-2,0,2
283,283,1503685037759,0,-1,-1,-1,1,-1,-1,1
284,284,1503685037767,1,-1,0,1,0,0,0,-1
285,285,1503685037777,-2,-1,-2,0,-2,-1,1,-2
286,286,1503685037790,0,-1,-1,-1,-2,-1,-2,0
287,287,1503685037797,-1,-3,0,0,-1,0,-1,-1
288,288,1503685037805,-2,1,-1,0,-1,1,-1,-1
289,289,1503685037819,-1,-2,-2,-2,0,-3,-2,-2
290,290,1503685037827,-2,-1,0,-2,-2,-1,0,-1
291,291,1503685037842,-1,0,-1,-1,-1,-2,0,-2
292,292,1503685037843,0,0,0,0,-1,0,-1,-1
293,293,1503685037850,0,-2,0,0,0,-2,-2,-1
294,294,1503685037857,0,-2,0,0,-1,0,-1,0
295,295,1503685037872,-1,-4,-2,-2,-2,-1,-1,-2
296,296,1503685037879,0,-2,-2,0,-2,-3,-2,0
297,297,1503685037887,-1,2,0,-1,-2,0,-1,-2
298,298,1503685037902,0,0,0,-1,0,0,1,-1
299,299,1503685037911,-1,0,-2,0,1,0,0,1
300,300,1503685037917,-1,0,0,-4,-1,-1,-1,0
301,301,1503685037932,-1,-1,-1,-1,0,0,-2,-2
302,302,1503685037939,-1,1,-1,-2,-1,-1,-2,-3
303,303,1503685037947,-2,-1,-1,-2,-1,-2,0,-3
304,304,1503685037962,-1,-1,-1,-1,-1,0,-1,-1
305,305,1503685037970,0,0,-3,-1,-1,0,-1,-2
306,306,1503685037980,-2,-1,-2,-1,-2,0,0,1
307,307,1503685037992,1,-3,0,0,-1,0,1,1
308,308,1503685037999,-1,-2,0,0,0,-2,-2,0
309,309,1503685038007,-2,0,0,-1,-1,-3,-1,-1
310,310,1503685038022,1,-1,-1,0,0,1,0,-1
311,311,1503685038029,-1,0,1,-2,-2,-1,-2,-2
312,312,1503685038037,-1,-1,-1,-2,-1,-2,0,0
313,313,1503685038054,0,-2,0,-1,0,0,-1,2
314,314,1503685038059,-1,-2,-2,1,-2,-1,-2,-1
315,315,1503685038067,0,0,0,-1,-1,-1,-1,0
316,316,1503685038082,-3,0,-1,-1,-2,-2,0,-3
317,317,1503685038090,0,0,-1,0,0,-1,-2,-2
318,318,1503685038097,-1,2,0,-1,0,-1,-1,-1
319,319,1503685038113,-1,0,-1,-1,-1,-1,0,-1
320,320,1503685038119,-1,-1,1,0,0,0,-1,-2
321,321,1503685038127,0,-1,-3,0,-1,0,1,-1
322,322,1503685038141,-1,-3,0,-1,-1,-1,0,-1
323,323,1503685038150,-2,-2,0,-1,-1,-1,-1,-1
324,324,1503685038157,0,1,-1,-2,0,0,0,0
325,325,1503685038172,-1,-2,-1,-1,-1,0,0,-2
326,326,1503685038180,-1,-1,-1,1,0,0,0,-1
327,327,1503685038188,0,-1,-2,-1,-1,-2,0,1
328,328,1503685038201,1,0,-1,-1,-2,0,-2,-2
329,329,1503685038209,-2,-1,0,-1,1,-2,0,-1
330,330,1503685038210,-1,0,-2,0,0,0,-2,0
331,331,1503685038217,0,-3,0,-3,-2,-2,-2,1
332,332,1503685038232,-1,-2,-1,0,-1,1,0,0
333,333,1503685038239,-1,1,0,1,0,-3,0,1
334,334,1503685038240,-2,-2,0,-1,0,-1,-1,1
335,335,1503685038248,0,-1,-1,-1,-2,-1,-1,0
336,336,1503685038261,-2,-2,0,0,-1,-1,-1,-2
337,337,1503685038270,-2,-2,1,-3,-1,-1,-1,0
338,338,1503685038277,-2,-1,-2,-2,-1,-1,-1,0
339,339,1503685038292,1,-1,-2,-1,-1,0,0,-1
340,340,1503685038299,-2,0,-2,0,-1,-1,-1,-2
341,341,1503685038308,-1,1,1,0,1,-1,-1,-1
342,342,1503685038323,-1,-1,-1,-1,-1,-1,-1,-2
343,343,1503685038329,-1,0,-2,0,-2,-2,0,0
344,344,1503685038337,0,0,-1,-1,-1,-1,-1,0
345,345,1503685038353,-2,-3,-2,0,0,-1,-1,-1
346,346,1503685038360,1,1,0,0,-1,-3,-2,0
347,347,1503685038367,-1,1,0,-1,0,0,-2,0
348,348,1503685038381,0,1,0,1,-1,1,1,-1
349,349,1503685038390,0,0,0,-1,-1,-1,0,0
350,350,1503685038397,0,-1,-1,-1,-1,0,-1,-1
351,351,1503685038413,1,0,-1,-1,-1,-1,0,0
352,352,1503685038420,0,-3,-1,-1,-1,0,0,-1
353,353,1503685038428,-1,0,-1,0,0,0,-1,0
354,354,1503685038442,-2,-1,0,2,-1,-1,0,-1
355,355,1503685038450,-3,-2,-1,-1,0,0,-1,-2
356,356,1503685038457,0,-1,-3,-3,-1,-2,-1,0
357,357,1503685038472,0,2,-1,0,-1,-3,0,-1
358,358,1503685038481,0,-3,0,-1,0,0,-1,-3
359,359,1503685038488,-1,-1,-1,-1,-2,-2,-1,-2
360,360,1503685038501,-2,-1,-1,0,-2,-3,-1,-2
361,361,1503685038509,0,-2,0,-1,0,-1,-1,0
362,362,1503685038517,0,0,1,-1,0,0,0,1
363,363,1503685038532,-2,1,-1,1,-1,1,-2,-1
364,364,1503685038539,-1,-2,-2,-1,-2,-1,0,-1
365,365,1503685038540,0,1,-2,0,0,0,-1,2
366,366,1503685038550,-1,0,0,1,-1,-1,-3,-1
367,367,1503685038561,-1,0,0,1,-2,-2,0,1
368,368,1503685038570,0,-2,0,1,-1,-1,0,-4
369,369,1503685038577,0,1,-1,-3,0,-2,0,-1
370,370,1503685038592,-1,1,-1,-2,-1,-1,0,-2
371,371,1503685038599,0,-2,0,-2,0,0,-1,-1
372,372,1503685038607,0,0,0,-2,0,1,0,1
373,373,1503685038622,-1,-2,-2,-3,-3,-1,-1,-3
374,374,1503685038630,0,-2,-3,-2,0,-1,0,-1
375,375,1503685038637,0,0,-1,-2,1,-3,1,-1
376,376,1503685038652,-1,-2,0,1,-1,-1,-3,1
377,377,1503685038660,-1,0,-1,0,-1,0,-3,-2
378,378,1503685038667,-1,0,-1,-2,-1,0,-1,-3
379,379,1503685038683,-1,-2,-1,-1,0,2,0,0
380,380,1503685038690,-1,0,-1,1,0,-1,0,-1
381,381,1503685038697,-2,0,-1,1,-2,0,-1,-1
382,382,1503685038712,0,-1,-1,-1,0,-1,2,1
383,383,1503685038720,0,-1,-1,-1,0,0,-1,0
384,384,1503685038728,0,0,0,-1,-2,-1,0,-1
385,385,1503685038741,-2,-1,0,0,0,0,0,0
386,386,1503685038750,0,1,-3,-1,-1,-2,-1,-1
387,387,1503685038764,0,0,1,-1,-1,-2,0,1
388,388,1503685038772,-1,0,0,0,-1,0,0,0
389,389,1503685038780,1,1,-1,1,-1,-1,-2,-1
390,390,1503685038794,1,-2,-1,-2,-1,-1,-2,-2
391,391,1503685038801,-2,-1,0,-1,0,-1,-2,-1
392,392,1503685038809,-1,-2,-1,0,-1,0,-2,0
393,393,1503685038824,-2,-1,-2,1,-2,0,-2,-2
394,394,1503685038832,-1,-2,-1,-2,-1,0,-2,0
395,395,1503685038840,-1,-2,-1,0,-1,-2,1,0
396,396,1503685038855,-1,-1,-1,1,-1,-1,-1,-1
397,397,1503685038861,1,-1,-2,-2,1,0,-2,-1
398,398,1503685038870,-2,-1,1,1,-1,-2,1,0
399,399,1503685038886,-3,0,-1,-1,-1,1,1,-1
400,400,1503685038892,0,0,-1,-1,1,-1,-1,-1
401,401,1503685038900,0,-2,0,-1,-2,-2,0,-2
402,402,1503685038915,-1,0,-1,-1,-1,-2,0,-1
403,403,1503685038922,-2,-1,0,-3,-1,0,-2,-2
404,404,1503685038930,0,-1,0,-1,-1,1,-1,-2
405,405,1503685038944,-2,-1,-2,-2,-1,-1,0,-1
406,406,1503685038952,-1,0,0,0,-1,-1,-1,-1
407,407,1503685038960,1,-1,-1,1,0,-2,-2,0
408,408,1503685038975,-1,-2,-2,-2,-1,-2,-1,0
409,409,1503685038981,-1,-2,0,0,0,0,-1,-2
410,410,1503685038991,0,-3,-1,-1,-1,-1,-1,0
411,411,1503685039004,0,1,-1,-2,0,0,0,-1
412,412,1503685039012,0,-1,0,-1,0,1,-1,-2
413,413,1503685039020,0,-3,-2,0,-2,2,-2,0
414,414,1503685039042,-1,-2,-1,0,-3,-1,-1,-1
415,415,1503685039057,-1,-1,0,-1,-2,-1,-1,1
416,416,1503685039064,0,-1,0,-2,-1,0,0,2
417,417,1503685039072,-3,-2,-1,0,-1,0,-2,-3
418,418,1503685039080,-1,0,0,-1,-1,-1,-2,-1
419,419,1503685039095,-2,-1,0,-1,0,0,0,-2
420,420,1503685039101,1,0,-2,-1,0,1,0,-1
421,421,1503685039109,0,0,-1,1,0,0,0,0
422,422,1503685039124,-1,0,0,0,0,-2,-1,1
423,423,1503685039132,-2,0,0,0,-2,0,0,0
424,424,1503685039139,-3,-1,-1,-1,-2,0,-1,-1
425,425,1503685039155,-2,-1,-3,-2,-2,-1,-2,-1
426,426,1503685039162,-1,-1,-1,0,-1,-3,-2,0
427,427,1503685039170,2,0,-1,-1,-1,-1,0,-1
428,428,1503685039184,0,0,-2,0,-1,1,0,-1
429,429,1503685039192,-1,1,0,0,0,-1,-1,-2
430,430,1503685039199,-1,0,-1,-2,-2,-2,0,-1
431,431,1503685039214,0,-1,0,-1,-1,0,-1,-1
432,432,1503685039222,-2,0,-3,-1,0,-1,-1,-2
433,433,1503685039230,-1,-1,-1,-2,-1,-1,1,-1
434,434,1503685039244,1,-2,1,-2,-1,0,0,0
435,435,1503685039254,-1,0,-2,0,-2,-1,0,-1
436,436,1503685039260,-1,0,0,0,0,-2,-1,-2
437,437,1503685039274,-2,-1,-1,1,-1,-1,-1,-1
438,438,1503685039281,-1,-3,-2,0,-2,1,0,-3
439,439,1503685039291,-2,-2,0,-1,-1,-2,-2,-1
440,440,1503685039304,0,1,-1,0,1,0,-1,-1
441,441,1503685039312,-1,-1,-1,-3,-1,0,1,1
442,442,1503685039322,2,-1,2,-2,0,-2,0,0
443,443,1503685039334,-1,0,1,0,0,-2,-1,-1
444,444,1503685039341,-1,-2,0,1,0,0,-2,0
445,445,1503685039349,0,0,-1,0,0,-2,-1,0
446,446,1503685039365,-2,-1,-2,-1,-2,-1,0,-1
447,447,1503685039372,-1,1,-1,0,-1,1,0,0
448,448,1503685039379,-2,-3,-1,-1,0,-1,1,0
449,449,1503685039380,-1,0,-1,-1,-1,-1,-1,-1
450,450,1503685039395,0,-1,0,0,0,-1,-1,-2
