,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
361,361,1503513666162,2,-12,1,17,31,4,0,12
362,362,1503513666170,-6,4,13,6,-1,-1,-4,-7
363,363,1503513666184,4,-2,-21,-24,-9,1,1,15
364,364,1503513666191,12,-5,-5,-4,3,-3,-7,3
365,365,1503513666207,3,10,52,7,-2,4,8,-29
366,366,1503513666213,-37,-13,-10,10,9,3,-2,-6
367,367,1503513666214,-26,-14,-4,2,-1,3,7,-9
368,368,1503513666222,3,-3,-11,-11,-7,-3,4,-15
369,369,1503513666229,1,3,4,0,-3,-2,1,8
370,370,1503513666244,-2,-5,1,2,5,2,-5,-8
371,371,1503513666245,0,-6,-13,-1,-2,-2,2,13
372,372,1503513666251,0,0,-7,-1,-1,-2,-4,4
373,373,1503513666267,-6,-5,-6,-8,-13,-3,-5,-1
374,374,1503513666274,-4,15,8,5,2,2,4,26
375,375,1503513666282,-9,-3,-1,-3,-7,-1,-2,10
376,376,1503513666289,-12,-20,-15,1,3,-1,0,1
377,377,1503513666304,9,-2,-16,-7,-3,-1,-2,2
378,378,1503513666312,15,8,-3,-4,-1,0,1,9
379,379,1503513666327,-5,-11,-9,-5,-1,-1,-7,-15
380,380,1503513666334,5,25,17,4,1,1,2,23
381,381,1503513666342,-5,-2,-9,2,0,-1,-1,-19
382,382,1503513666343,2,8,16,9,4,-2,1,26
383,383,1503513666349,18,-2,7,5,0,0,-1,-11
384,384,1503513666365,15,9,-4,-7,-5,-1,0,-4
385,385,1503513666372,-8,-13,-3,-6,-1,-1,-5,-14
386,386,1503513666387,-14,-8,-8,-6,0,-2,-2,-14
387,387,1503513666394,-22,-8,-2,-5,-2,-5,0,2
388,388,1503513666404,-6,0,-3,6,4,1,-3,0
389,389,1503513666409,9,1,-1,-2,-6,-16,-2,-8
390,390,1503513666424,10,6,2,-4,-13,-9,-1,-7
391,391,1503513666431,8,9,-3,0,-1,-4,-5,-9
392,392,1503513666447,-4,-1,-4,-13,-6,0,2,3
393,393,1503513666454,-15,-10,-1,-8,-15,-19,-5,-20
394,394,1503513666462,0,6,4,3,0,0,-3,8
395,395,1503513666471,-12,-2,-2,1,4,11,0,-23
396,396,1503513666484,54,16,-1,5,4,0,2,46
397,397,1503513666491,10,6,5,3,9,23,11,-5
398,398,1503513666507,-15,-8,-3,-6,-2,3,-2,-18
399,399,1503513666514,-6,-9,-3,6,9,24,4,4
400,400,1503513666522,-14,-7,0,1,1,1,3,1
401,401,1503513666529,-8,-8,-4,-12,-21,-16,-5,-7
402,402,1503513666545,-22,-10,-5,-7,-6,-7,-6,-17
403,403,1503513666551,-6,-13,-4,-8,-10,-6,-2,8
404,404,1503513666567,16,-7,-5,-1,-1,0,2,-1
405,405,1503513666574,-12,-2,2,4,10,3,1,-1
406,406,1503513666589,-6,22,15,2,2,-1,-5,-24
407,407,1503513666590,-7,3,4,7,9,-5,-2,-6
408,408,1503513666605,-23,-12,-4,-12,-11,-2,-8,-47
409,409,1503513666606,0,-12,-4,4,0,4,3,-3
410,410,1503513666611,7,6,-2,1,0,-1,1,5
411,411,1503513666626,2,4,-1,-1,0,-2,0,9
412,412,1503513666633,-13,-5,-17,-9,-8,-5,3,-2
413,413,1503513666634,10,-6,0,3,6,-1,-4,-4
414,414,1503513666642,-11,-14,-7,0,0,1,1,-7
415,415,1503513666649,24,32,17,0,0,-2,0,2
416,416,1503513666664,-33,-1,-3,-5,-1,0,-1,-5
417,417,1503513666673,10,11,10,2,-3,0,-5,19
418,418,1503513666687,23,4,-3,-2,2,-2,1,12
419,419,1503513666694,-7,4,4,4,4,-1,-2,-22
420,420,1503513666701,-2,4,6,8,3,5,3,10
421,421,1503513666702,-4,-14,-9,-2,1,-2,-1,-4
422,422,1503513666709,-6,5,5,-1,-3,-4,-12,-31
423,423,1503513666710,9,-2,-9,0,2,-2,2,12
424,424,1503513666724,5,24,38,7,4,0,2,22
425,425,1503513666731,-32,-9,-3,2,0,1,2,-2
426,426,1503513666747,3,6,2,0,-4,0,-6,-11
427,427,1503513666754,5,-7,-3,-3,-5,-3,-5,-1
428,428,1503513666761,9,-2,-7,-6,-3,-2,1,-7
429,429,1503513666768,0,-17,-13,-6,-2,1,4,-1
430,430,1503513666784,-15,-9,-8,-4,-10,-20,-10,-13
431,431,1503513666791,1,-6,-5,-2,-1,1,0,-12
432,432,1503513666808,0,-18,-8,0,1,6,3,5
433,433,1503513666816,4,5,1,0,0,-2,-8,5
434,434,1503513666822,8,3,-9,-3,-4,0,-1,-22
435,435,1503513666830,14,1,-3,5,2,6,1,10
436,436,1503513666845,-33,-10,-12,-14,-12,-21,-6,-12
437,437,1503513666851,2,3,-1,-6,-3,5,-1,0
438,438,1503513666867,-13,-2,5,17,18,4,-8,-4
439,439,1503513666875,-3,-3,-3,-5,-6,8,1,-4
440,440,1503513666882,6,5,-1,-1,1,-11,-7,4
441,441,1503513666883,10,2,-3,-4,-3,4,4,3
442,442,1503513666896,8,10,-1,2,2,0,7,11
443,443,1503513666904,6,-6,-9,2,2,4,1,7
444,444,1503513666911,-34,-32,-13,-13,-15,-9,1,8
445,445,1503513666927,-26,2,-11,-4,5,2,-9,8
446,446,1503513666934,13,7,7,-2,-13,-16,-4,5
447,447,1503513666944,12,-5,-3,-14,-22,-8,0,-5
448,448,1503513666956,-3,6,-4,-12,-12,-11,-5,-3
449,449,1503513666964,5,-3,-2,-5,3,3,2,2
450,450,1503513666971,-14,3,16,11,12,-2,-6,-27
451,451,1503513666987,6,-1,-5,-4,-3,0,4,23
452,452,1503513666993,-4,-8,-4,1,5,5,-4,-34
453,453,1503513667002,9,9,12,-1,-13,-9,-9,-18
454,454,1503513667017,19,9,4,6,27,14,2,11
455,455,1503513667024,-28,-11,-9,-9,-7,2,3,3
456,456,1503513667031,16,9,-2,-8,-9,0,-1,-4
