,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
80,80,1503612762037,-12,-4,-4,-4,-1,0,1,-4
81,81,1503612762043,3,-6,-2,1,0,1,1,-2
82,82,1503612762052,-8,4,2,0,0,-3,-3,-8
83,83,1503612762066,6,20,6,2,2,2,1,0
84,84,1503612762074,-16,1,-3,-4,-5,-3,-8,-8
85,85,1503612762081,18,6,1,-1,-4,-1,-1,8
86,86,1503612762082,-2,-7,1,1,0,-2,-3,-4
87,87,1503612762096,-23,-11,-2,-1,-2,-2,-3,-11
88,88,1503612762103,-1,-1,-2,-3,-2,-1,0,0
89,89,1503612762114,9,11,0,-2,0,2,2,7
90,90,1503612762126,2,-3,-5,-1,0,0,0,2
91,91,1503612762134,-5,-8,-3,-1,2,-2,1,-2
92,92,1503612762141,3,-8,-2,-1,-1,0,-1,-1
93,93,1503612762157,2,1,-2,0,0,-4,-2,-2
94,94,1503612762163,-4,6,4,-3,-4,0,-2,-3
95,95,1503612762172,3,14,2,-1,-4,-1,-2,-2
96,96,1503612762186,1,-3,-1,1,-1,-11,0,2
97,97,1503612762194,12,-5,-1,0,16,19,0,2
98,98,1503612762201,-4,-6,-1,2,7,3,2,-2
99,99,1503612762217,-7,-8,-2,-1,23,-1,1,1
100,100,1503612762224,-4,-4,-2,-5,-13,5,1,-1
101,101,1503612762232,0,-3,-3,0,-22,-12,-5,-2
102,102,1503612762248,-1,9,0,0,3,-5,0,1
103,103,1503612762254,-5,-8,-5,-4,-5,2,2,-1
104,104,1503612762261,2,-4,-4,1,-4,1,-1,-2
105,105,1503612762276,-1,5,1,-1,-15,-11,0,0
106,106,1503612762287,-1,2,0,0,4,6,6,-2
107,107,1503612762292,-5,-6,0,2,1,0,4,0
108,108,1503612762306,5,-5,-6,-1,6,-3,-5,-1
109,109,1503612762315,2,21,4,1,8,3,2,-2
110,110,1503612762321,-1,-2,-1,-1,11,-4,0,-1
111,111,1503612762336,0,-10,-1,-1,-6,-5,-9,3
112,112,1503612762343,-6,-8,-2,-2,-4,-5,3,-1
113,113,1503612762352,-2,-8,-3,-1,2,4,2,0
114,114,1503612762366,9,1,2,-1,-12,-6,-7,-4
115,115,1503612762374,0,-1,2,0,2,3,0,-1
116,116,1503612762384,-4,7,4,0,-1,7,-1,0
117,117,1503612762396,1,-4,-7,2,-4,-6,-6,-2
118,118,1503612762403,-4,-3,-1,-2,1,0,4,3
119,119,1503612762411,1,1,2,-2,-6,2,5,-3
120,120,1503612762426,-2,-1,-1,-2,-3,-1,-4,0
121,121,1503612762434,-1,-3,-1,-1,-2,-4,-3,-1
122,122,1503612762441,-1,-4,1,-2,1,-1,-2,-2
123,123,1503612762457,-3,1,1,1,1,1,0,1
124,124,1503612762463,1,-1,-2,0,1,1,-3,-2
125,125,1503612762464,-3,-3,3,2,-1,-1,-2,-2
126,126,1503612762472,-3,-2,-1,-2,-3,0,-9,-2
127,127,1503612762486,-1,-2,-4,-1,0,-1,0,0
128,128,1503612762494,-1,5,3,-3,-7,-4,0,-2
129,129,1503612762501,1,-3,0,-1,0,2,-3,-2
130,130,1503612762520,-2,0,-4,-2,-1,0,-1,0
131,131,1503612762523,0,1,-1,-1,-1,-1,2,2
132,132,1503612762532,-1,-7,-3,-2,0,-3,-1,-2
133,133,1503612762546,-2,1,-2,0,1,0,-2,-3
134,134,1503612762554,2,-1,-2,0,1,-1,2,4
135,135,1503612762561,-1,-4,1,0,-2,-1,-1,2
136,136,1503612762576,-2,-1,-2,-1,0,0,3,-2
137,137,1503612762584,-1,0,-1,0,-2,-2,-1,-3
138,138,1503612762592,2,4,-1,-1,1,1,-1,-1
139,139,1503612762606,-1,0,-1,-1,0,-2,-1,0
140,140,1503612762614,-3,4,2,0,2,-1,0,-1
141,141,1503612762621,0,1,0,-2,-1,0,-2,0
142,142,1503612762636,0,-2,-1,-1,-2,-2,-1,0
143,143,1503612762643,0,2,-1,-2,0,-1,-1,0
144,144,1503612762652,-2,-4,-3,-2,-3,-1,-3,-3
145,145,1503612762666,1,-1,1,0,-1,-1,-1,-4
146,146,1503612762674,-2,-4,1,1,0,-1,0,0
147,147,1503612762688,-3,8,1,-1,-2,-2,0,0
148,148,1503612762696,-3,-7,-2,-2,-1,-2,-1,-2
149,149,1503612762703,-1,-8,-4,-2,1,-1,0,-1
150,150,1503612762719,0,-2,1,-1,0,1,-3,0
151,151,1503612762726,0,0,-1,-1,-2,-1,-3,-2
152,152,1503612762734,1,1,0,-1,0,1,3,-2
153,153,1503612762752,-2,-1,-1,1,-1,0,1,-1
154,154,1503612762756,1,-4,-3,0,0,-2,-2,-1
155,155,1503612762763,1,-1,-4,-3,0,0,-1,0
156,156,1503612762778,-2,0,-1,-1,-1,0,1,0
157,157,1503612762787,-2,-2,-1,0,-1,1,-2,1
158,158,1503612762794,2,4,-2,-3,-2,0,-3,-3
159,159,1503612762808,0,1,0,-1,-2,1,2,-1
160,160,1503612762816,0,-2,2,0,0,-2,1,0
161,161,1503612762824,-2,-3,0,0,-1,-2,-2,-2
162,162,1503612762838,4,-3,0,0,-2,1,-1,2
163,163,1503612762846,0,3,0,0,-1,0,0,-1
164,164,1503612762854,-2,-2,-2,0,-1,-3,-2,-2
165,165,1503612762868,0,-4,-2,0,0,-1,-1,1
166,166,1503612762876,-5,-1,-1,-2,-1,0,1,0
167,167,1503612762885,1,1,0,-2,0,-2,-1,-1
168,168,1503612762899,-2,2,1,-1,0,-2,-2,0
169,169,1503612762906,0,-6,-1,-2,0,-2,-1,0
170,170,1503612762915,-5,-5,-1,-1,1,3,0,-1
171,171,1503612762928,1,1,0,-1,-2,-2,-4,-1
172,172,1503612762936,0,3,-1,-1,0,-3,1,0
173,173,1503612762943,-1,1,-1,0,1,1,1,-1
174,174,1503612762958,-1,-8,-3,-3,-3,-2,-1,0
175,175,1503612762966,-2,0,0,1,1,0,-1,-2
176,176,1503612762974,-3,-1,-3,0,-2,0,0,0
177,177,1503612762988,0,-1,2,-1,-2,-2,1,0
178,178,1503612762996,3,4,2,-1,0,-1,-2,-1
179,179,1503612763003,1,2,1,0,1,0,1,1
180,180,1503612763020,3,5,0,-1,-1,-1,-1,2
181,181,1503612763033,1,2,0,0,-2,1,-1,0
182,182,1503612763034,-2,-1,-1,-1,0,1,0,0
183,183,1503612763048,-1,-2,-2,-2,-2,1,0,-2
184,184,1503612763056,0,1,-2,-1,-2,0,-1,-1
185,185,1503612763063,-4,-4,-1,-3,-1,-1,0,-4
186,186,1503612763078,-1,-3,-3,1,1,0,-1,-1
187,187,1503612763087,2,-4,-6,0,-1,0,0,0
188,188,1503612763094,-1,-1,-1,-1,-2,0,-2,-2
189,189,1503612763108,-2,-2,0,-2,0,-2,-1,-1
190,190,1503612763116,-1,-4,-5,-3,0,-1,-1,-1
191,191,1503612763117,1,2,-2,-1,0,-2,-1,-1
192,192,1503612763123,-1,0,-2,-2,-1,0,0,0
193,193,1503612763138,-4,-3,0,1,-1,-1,0,0
194,194,1503612763146,0,0,-1,-1,-1,0,-1,1
195,195,1503612763154,0,1,1,-1,0,1,0,-3
196,196,1503612763168,2,1,3,0,-1,-1,-2,0
197,197,1503612763176,-1,-1,1,0,-1,-3,-1,-3
198,198,1503612763183,1,6,3,1,0,-1,-1,-2
199,199,1503612763198,-1,1,0,0,-2,-1,-2,-1
200,200,1503612763206,-2,-7,-2,0,0,0,-3,-2
201,201,1503612763222,-1,-3,-2,-2,-1,-2,-1,-2
202,202,1503612763228,-2,-2,-3,-1,-1,-2,1,0
203,203,1503612763236,-1,-1,-1,-2,1,0,-1,0
204,204,1503612763244,-2,4,0,0,-1,-2,-3,-4
205,205,1503612763259,0,0,0,0,0,0,0,1
206,206,1503612763266,-1,0,-1,-2,0,0,1,1
207,207,1503612763274,-3,0,-2,0,0,0,1,-1
208,208,1503612763292,-2,-2,-1,0,-1,-2,1,0
209,209,1503612763293,-2,2,-1,0,0,-1,-1,1
210,210,1503612763297,0,-6,-3,-1,-2,-2,0,0
211,211,1503612763303,-1,4,5,1,1,-2,1,0
212,212,1503612763318,0,-5,-3,-1,-2,0,-1,-1
213,213,1503612763326,-1,-5,-3,-2,-2,0,-2,-2
214,214,1503612763335,1,2,-1,-1,1,1,-2,0
215,215,1503612763348,-2,-2,-1,-1,0,1,0,0
216,216,1503612763358,-3,2,2,0,-1,-3,0,-2
217,217,1503612763364,0,-2,-2,1,-1,-2,-2,-3
218,218,1503612763378,0,2,-2,-1,0,-1,-1,0
219,219,1503612763386,-1,-3,-3,-2,1,1,1,0
220,220,1503612763394,1,0,-1,-1,-1,0,-1,0
221,221,1503612763408,-3,2,-2,0,-1,-1,-4,-3
222,222,1503612763416,-3,-3,-3,-2,-2,-2,1,-1
223,223,1503612763427,-2,-2,-1,-1,-1,0,1,2
224,224,1503612763438,-1,1,0,0,-2,-2,-1,-1
225,225,1503612763446,0,0,1,0,-3,-1,-1,0
226,226,1503612763455,6,7,3,-1,0,0,0,-3
227,227,1503612763469,-1,-8,-2,-2,-1,0,-2,0
228,228,1503612763476,-1,-5,-2,-1,0,1,0,0
229,229,1503612763484,-1,2,-4,-1,0,0,1,0
230,230,1503612763499,-3,-2,2,0,-1,1,-2,-3
231,231,1503612763506,1,-1,-2,0,0,-1,-1,-1
232,232,1503612763514,0,2,-2,-1,-1,-1,0,-1
233,233,1503612763528,1,1,3,-3,-1,-2,0,1
234,234,1503612763536,-2,-2,-3,-3,-2,-2,-2,-2
235,235,1503612763537,1,3,0,1,0,0,1,0
236,236,1503612763543,-1,1,-1,0,-2,0,-2,-1
237,237,1503612763559,-7,-7,-4,-2,-2,0,-2,-1
238,238,1503612763567,-2,0,1,-2,0,-4,3,-1
239,239,1503612763574,-2,-2,-3,-3,-1,1,-1,0
240,240,1503612763590,1,-3,-3,-1,0,0,-1,-1
241,241,1503612763597,3,5,3,0,0,-3,0,0
242,242,1503612763610,-1,3,-1,-1,-2,-2,-3,-4
243,243,1503612763619,0,-3,1,2,-2,0,-1,0
244,244,1503612763627,0,1,0,-2,0,1,-2,-1
245,245,1503612763641,-3,-2,-1,-1,-1,0,0,-3
246,246,1503612763648,-1,-2,-1,-1,-2,-2,0,0
247,247,1503612763659,-1,-2,1,-2,-2,-2,0,0
248,248,1503612763670,-1,-2,-2,0,0,0,-2,-2
249,249,1503612763678,-2,-2,-3,0,1,-2,-4,-3
250,250,1503612763686,-1,1,0,-1,-1,-2,-1,0
251,251,1503612763701,1,-1,-2,0,0,-1,1,-1
252,252,1503612763708,1,4,0,-1,0,0,0,2
253,253,1503612763717,-2,-1,0,-1,-2,1,0,0
254,254,1503612763730,0,-3,-1,0,-2,-1,0,-2
255,255,1503612763739,1,-1,-2,-1,-1,0,2,0
256,256,1503612763746,0,0,-1,-1,-1,0,-4,-3
257,257,1503612763763,-1,6,3,2,-2,-1,0,1
258,258,1503612763768,-3,-2,0,-1,-1,-2,1,0
259,259,1503612763777,0,-4,-1,-1,-1,0,-3,-1
260,260,1503612763793,-3,-3,-3,0,1,-1,-1,-1
261,261,1503612763801,0,-4,-4,-3,-1,0,0,0
262,262,1503612763806,0,-7,2,1,-1,0,0,0
263,263,1503612763821,0,-2,-1,-2,0,-1,-1,-3
264,264,1503612763828,-1,0,-1,-1,1,-1,0,0
265,265,1503612763844,-2,-1,-2,2,0,-2,-1,-2
266,266,1503612763850,0,2,-2,0,-1,-3,0,-1
267,267,1503612763859,0,4,1,-1,0,0,1,2
268,268,1503612763866,-1,-2,-2,-1,-2,-1,0,-1
269,269,1503612763881,-1,-5,-3,-2,-2,-1,-1,-1
270,270,1503612763888,0,5,1,-2,-3,0,-2,-3
271,271,1503612763896,-1,1,0,1,-2,1,-1,-2
272,272,1503612763911,0,-4,-3,0,0,-3,0,1
273,273,1503612763918,1,2,-1,0,0,-1,1,2
274,274,1503612763926,0,1,1,-1,-2,-1,-2,-3
275,275,1503612763941,3,2,3,0,1,1,1,-1
276,276,1503612763948,-2,-1,0,-1,-1,0,-1,0
277,277,1503612763956,-1,-2,0,-1,-2,-3,-1,-3
278,278,1503612763970,0,-2,-1,-2,0,1,1,-1
279,279,1503612763978,-1,-3,-3,-4,-2,-1,-2,-1
280,280,1503612763986,1,4,1,0,0,-1,0,-2
281,281,1503612764002,-1,0,-3,-1,-1,-1,-2,0
282,282,1503612764008,0,-2,-1,-1,0,-1,-1,1
283,283,1503612764016,-3,-3,0,0,-3,-3,-1,0
284,284,1503612764031,-2,0,1,1,1,-1,-2,0
285,285,1503612764038,-2,-4,-3,-1,-1,-1,-1,1
286,286,1503612764046,0,-3,-2,-3,-3,-1,0,-1
287,287,1503612764061,-2,1,-3,0,0,0,-2,-3
288,288,1503612764069,-1,-1,-3,-1,-1,0,0,2
289,289,1503612764077,-1,-6,-1,-1,0,1,-1,0
290,290,1503612764090,-1,-1,1,-2,0,0,-2,-2
291,291,1503612764098,-1,-4,-1,-2,0,0,-2,-3
292,292,1503612764106,-1,-1,-4,-1,0,-1,0,3
293,293,1503612764121,-3,1,2,0,-1,-2,1,0
294,294,1503612764129,-2,-2,-1,-2,-2,0,-1,-4
295,295,1503612764137,0,4,-2,-1,-1,-1,1,-2
296,296,1503612764150,0,-1,1,1,-2,-2,0,1
297,297,1503612764158,-4,-8,-4,-2,-1,1,0,-1
298,298,1503612764166,0,0,3,-1,-2,-1,1,1
299,299,1503612764181,1,0,-1,1,1,-1,0,-1
300,300,1503612764188,0,1,0,-1,1,-2,-3,-4
301,301,1503612764197,5,8,0,-2,-1,-1,0,0
302,302,1503612764210,-2,-1,-2,-1,-2,-2,-2,-3
303,303,1503612764218,-1,-2,-1,-2,0,-1,-1,-2
304,304,1503612764228,0,1,-1,0,0,0,0,-1
305,305,1503612764241,0,1,1,0,0,0,-1,1
306,306,1503612764248,0,-2,-1,-1,-1,1,0,0
307,307,1503612764256,0,5,2,2,0,-2,0,1
308,308,1503612764270,-4,-3,-1,-2,-1,0,-3,1
309,309,1503612764278,-1,-3,-1,0,0,-2,0,0
310,310,1503612764286,1,-1,-1,0,0,0,-3,-1
311,311,1503612764301,-3,-2,-1,-1,-3,-3,-2,-2
312,312,1503612764315,0,7,3,1,-1,2,0,-1
313,313,1503612764317,-1,-2,-1,0,-1,-2,-2,-1
314,314,1503612764330,-2,-3,-1,-2,0,-1,0,-1
315,315,1503612764338,2,-3,-1,-2,-2,-1,-2,-1
316,316,1503612764346,0,-1,-3,0,-2,0,1,-2
317,317,1503612764362,-2,-5,-2,-2,-1,2,0,0
318,318,1503612764369,-1,-3,0,0,0,-2,-2,-1
319,319,1503612764377,-1,-3,-3,-2,-2,-2,-2,-1
320,320,1503612764390,0,1,-2,-1,-1,-2,-2,-2
321,321,1503612764399,-1,3,1,1,0,0,-2,-2
322,322,1503612764406,1,1,-1,1,-1,1,-2,0
323,323,1503612764421,-1,0,-1,-2,-1,-2,0,-1
324,324,1503612764430,-1,-2,-1,-2,-2,-1,1,1
325,325,1503612764436,-2,2,0,-1,-2,1,0,-2
326,326,1503612764450,0,-4,1,0,-1,-1,-1,-1
327,327,1503612764458,0,1,-1,0,1,1,1,-3
328,328,1503612764466,1,-2,-3,-2,0,-1,0,-2
329,329,1503612764481,0,7,1,-2,0,-3,-2,-1
330,330,1503612764488,-2,-3,-2,-1,0,-1,-1,-1
331,331,1503612764497,0,1,-2,-2,0,-1,0,-1
332,332,1503612764510,-1,4,-1,-1,-1,-1,0,2
333,333,1503612764518,-1,-3,-3,1,0,0,-1,0
334,334,1503612764526,-2,-1,-2,0,-1,-2,-1,-1
335,335,1503612764541,0,-1,2,0,-2,-2,0,0
336,336,1503612764548,0,-3,0,0,0,-1,-1,-2
337,337,1503612764564,3,2,-2,-2,-2,1,0,-1
338,338,1503612764570,1,-1,0,-2,-1,-4,0,1
339,339,1503612764578,-3,-4,-1,0,-1,-1,-1,-2
340,340,1503612764592,-2,6,-1,-1,-1,0,0,-2
341,341,1503612764601,-2,-4,-4,-2,0,-1,-2,0
342,342,1503612764608,0,-2,2,-2,-1,2,0,-1
343,343,1503612764623,0,0,-1,0,-2,0,-1,0
344,344,1503612764630,-2,1,-1,-2,0,-1,-2,-2
345,345,1503612764639,-1,-2,-1,-1,-2,-1,-2,-3
346,346,1503612764653,-1,-2,-3,-2,-1,-2,-2,0
347,347,1503612764661,-3,-3,-3,0,-1,-1,0,1
348,348,1503612764669,1,0,-2,1,0,0,-2,-2
349,349,1503612764684,0,-1,1,0,0,0,0,0
350,350,1503612764690,-2,-6,-2,-1,-1,-1,0,0
351,351,1503612764704,-1,0,0,-2,-1,-1,0,1
352,352,1503612764713,-1,2,1,0,0,0,1,1
353,353,1503612764721,-3,-1,-1,0,-1,-2,0,-1
354,354,1503612764728,-4,-11,-4,-2,-1,0,0,1
355,355,1503612764743,0,1,4,-1,-1,-2,0,0
356,356,1503612764750,0,2,1,-2,-1,-2,-1,-3
357,357,1503612764758,-1,-6,-2,-2,-2,0,-3,-3
358,358,1503612764773,2,-2,0,-1,-1,0,-2,0
359,359,1503612764781,1,2,-2,-1,-1,1,1,0
360,360,1503612764788,0,1,-1,0,0,-1,-1,-1
361,361,1503612764803,0,2,-2,1,0,-1,0,2
362,362,1503612764810,0,1,-1,-1,-1,-1,0,-2
363,363,1503612764818,0,-6,-2,0,2,1,-4,-3
364,364,1503612764833,1,1,-1,1,0,-1,-1,-2
365,365,1503612764841,-2,-3,-3,-4,-3,-1,1,1
366,366,1503612764848,1,2,-2,-1,-1,-1,-2,-1
367,367,1503612764865,-1,-1,-3,-2,0,-2,1,-1
368,368,1503612764866,-2,0,-1,-1,1,-1,1,0
369,369,1503612764870,-1,0,-1,-2,-1,0,0,2
370,370,1503612764878,-4,0,-3,-3,-2,-2,-3,-3
371,371,1503612764892,-4,-4,-2,-1,-2,1,-3,-2
372,372,1503612764901,0,1,-2,0,1,-1,-1,1
373,373,1503612764909,0,1,2,1,1,1,-1,0
374,374,1503612764923,1,-3,0,0,-2,-1,0,0
375,375,1503612764930,3,4,0,1,-1,-4,0,1
376,376,1503612764938,-1,1,-2,0,-1,0,0,1
377,377,1503612764952,0,-1,0,-2,-2,-2,0,-3
378,378,1503612764961,0,-2,-2,-2,-2,-2,-1,2
379,379,1503612764968,1,-3,-2,-2,-1,-2,0,-3
380,380,1503612764990,0,0,-2,1,0,-1,1,-1
381,381,1503612765001,0,2,0,-1,-1,-2,0,-3
382,382,1503612765013,-3,-4,1,-3,-2,0,-1,-1
383,383,1503612765021,-1,1,1,0,-1,-1,-2,-1
384,384,1503612765028,-4,-1,-1,0,0,-1,1,-1
385,385,1503612765043,2,0,-4,-1,-1,1,-2,-1
386,386,1503612765044,-4,-3,0,0,1,-1,-1,-1
387,387,1503612765050,0,-1,-1,0,0,-2,0,1
388,388,1503612765058,0,2,0,1,0,0,1,-1
389,389,1503612765073,-1,-1,-4,-2,-3,-3,-2,0
390,390,1503612765081,2,0,0,-2,1,-2,1,-1
391,391,1503612765088,0,-2,-2,-1,0,2,-2,-2
392,392,1503612765104,-2,-3,-1,0,-1,0,-2,-2
393,393,1503612765110,1,2,0,2,0,0,-3,2
394,394,1503612765118,1,-1,1,0,-3,1,-3,-2
395,395,1503612765139,2,-1,0,-2,0,1,1,-1
396,396,1503612765141,-2,7,-3,0,-2,-1,-2,0
397,397,1503612765148,1,1,0,-1,-1,-2,0,0
398,398,1503612765163,-3,-2,2,-3,-1,-2,-2,-1
399,399,1503612765170,-2,0,0,-1,0,0,0,-1
400,400,1503612765178,2,0,-1,-1,-2,-1,1,-2
401,401,1503612765192,-1,5,2,-2,-3,-4,-5,-5
402,402,1503612765205,-3,-2,-2,-1,0,-2,-1,0
403,403,1503612765208,-3,-2,0,0,0,1,-1,2
404,404,1503612765223,0,0,-1,-2,-1,-1,-1,-1
405,405,1503612765230,-4,1,-1,-1,1,-1,0,-1
406,406,1503612765239,0,2,3,-1,-3,-2,-1,1
407,407,1503612765253,1,-1,-1,-1,-2,1,0,2
408,408,1503612765261,0,-6,-4,-1,0,0,0,-1
409,409,1503612765271,-1,-4,-1,-1,-1,-2,0,-1
410,410,1503612765283,-1,-6,0,-1,-1,0,0,-1
411,411,1503612765290,0,-1,-2,-2,-4,-1,-2,-1
412,412,1503612765298,-2,10,3,1,2,0,1,-1
413,413,1503612765313,3,5,-2,2,-1,2,0,1
414,414,1503612765321,-1,0,-2,-2,-1,-2,-1,-1
415,415,1503612765332,-3,-5,-5,0,0,-2,-1,-1
416,416,1503612765344,-3,-3,0,-1,-1,-3,-1,0
417,417,1503612765350,-1,-2,-1,-2,-1,-2,-2,-1
418,418,1503612765358,0,-3,-2,-1,-1,0,-3,-1
419,419,1503612765373,-1,-2,0,-2,0,0,0,0
420,420,1503612765382,3,1,-2,-1,-2,3,0,-2
421,421,1503612765388,0,-1,-2,-2,-2,-1,0,-1
422,422,1503612765403,0,-5,-2,-1,-1,0,0,-3
423,423,1503612765410,-2,0,0,0,-1,-1,-1,-1
424,424,1503612765418,-2,-4,-2,0,0,2,1,2
425,425,1503612765433,-1,-1,0,-1,0,-1,0,-2
426,426,1503612765441,-2,0,-1,-1,-1,-2,-1,-1
427,427,1503612765448,-2,-6,-1,-1,-1,0,-2,1
428,428,1503612765463,-4,-2,-2,-2,-1,-3,-1,0
429,429,1503612765471,-1,1,1,1,-1,-1,-2,-2
430,430,1503612765486,3,4,0,0,-1,-1,0,-1
431,431,1503612765492,-2,3,1,0,0,1,0,0
432,432,1503612765501,1,0,0,-1,0,-1,-1,-2
433,433,1503612765515,1,4,-2,-3,-2,1,-2,-2
434,434,1503612765523,-2,-1,-1,0,-2,-1,-1,0
435,435,1503612765530,0,-1,-2,0,-1,-2,0,0
436,436,1503612765546,0,-1,-1,-1,-1,1,-2,0
437,437,1503612765552,-5,-7,0,-1,-1,-2,0,-1
438,438,1503612765561,2,1,-1,0,-1,-2,-1,-4
439,439,1503612765575,0,-2,-3,-2,0,-3,0,-2
440,440,1503612765583,-3,-5,-2,0,-2,-2,0,1
441,441,1503612765598,1,-2,1,0,0,0,-1,-1
442,442,1503612765606,-1,-3,-2,-2,-1,0,0,1
443,443,1503612765620,1,-1,0,-3,-2,-1,-1,-3
444,444,1503612765622,-1,1,-3,-4,-1,-1,-1,-1
445,445,1503612765635,1,0,-2,-4,0,-1,0,0
446,446,1503612765643,-1,-1,0,-1,0,-3,-1,-2
447,447,1503612765650,0,2,-1,-1,-1,0,-2,-2
448,448,1503612765666,-1,-2,1,-1,1,2,-1,-1
449,449,1503612765678,-2,3,0,1,0,0,1,1
450,450,1503612765681,-1,-1,-2,-2,0,-1,1,-1
451,451,1503612765695,0,3,1,0,-1,0,1,0
452,452,1503612765704,-4,-3,-1,1,-1,0,0,-2
453,453,1503612765712,-2,-2,-1,-2,-2,-2,-3,0
454,454,1503612765726,2,-6,-1,0,-2,-1,-1,0
