,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
55,55,1503612421642,-1,5,0,2,1,-2,0,0
56,56,1503612421649,-1,-2,-4,-1,-1,-1,-1,0
57,57,1503612421664,-2,-2,-1,-2,1,-2,1,0
58,58,1503612421672,1,7,-1,-1,-3,-1,0,-1
59,59,1503612421679,-3,-5,0,0,-1,1,-2,0
60,60,1503612421694,1,2,1,2,-1,-1,0,0
61,61,1503612421702,-4,-1,1,0,-1,0,0,0
62,62,1503612421709,-2,-1,-1,-2,-3,-2,1,0
63,63,1503612421724,1,1,0,0,0,-1,-1,-1
64,64,1503612421731,1,0,-1,0,1,0,-1,0
65,65,1503612421739,2,0,1,-1,-1,-1,-1,0
66,66,1503612421754,2,2,0,-2,-1,0,0,1
67,67,1503612421762,-1,-4,-2,-1,-1,-2,-3,-3
68,68,1503612421769,-1,-3,-1,-2,-2,-1,-2,-2
69,69,1503612421784,-2,-1,0,-1,0,-1,0,1
70,70,1503612421791,-3,-1,-3,-2,-3,-2,-2,2
71,71,1503612421799,0,2,-2,-1,1,0,0,-1
72,72,1503612421814,2,-4,-3,0,1,0,2,0
73,73,1503612421822,0,2,0,-1,-1,0,-1,-4
74,74,1503612421829,-2,-2,1,2,0,-1,-2,0
75,75,1503612421844,0,-2,-1,0,-2,-3,-1,-4
76,76,1503612421851,-2,-2,0,-1,-2,0,-2,-3
77,77,1503612421859,-5,6,-1,-3,-4,-1,-2,-2
78,78,1503612421874,-4,2,1,0,1,1,-1,-3
79,79,1503612421883,1,1,-1,0,-2,-1,-1,0
80,80,1503612421889,-1,-1,-1,-2,-1,-1,-1,-1
81,81,1503612421904,-2,-5,-2,0,2,0,1,2
82,82,1503612421911,0,-5,-1,-1,-1,0,-1,0
83,83,1503612421919,1,3,1,-2,-2,-1,0,1
84,84,1503612421934,1,0,-2,-1,0,-1,-1,-1
85,85,1503612421942,2,2,1,-1,1,1,0,2
86,86,1503612421951,-1,-1,-1,-1,1,-3,-1,-2
87,87,1503612421964,0,-6,-3,2,2,-1,-2,0
88,88,1503612421971,-4,3,0,-1,-1,-1,2,0
89,89,1503612421979,1,-2,-3,-3,-4,-2,-1,-3
90,90,1503612421994,0,-4,-3,0,1,0,-1,-1
91,91,1503612422002,-2,-2,-1,-2,-1,2,-3,-3
92,92,1503612422008,-4,4,-1,-1,-1,-1,-2,-2
93,93,1503612422024,-3,-2,0,1,1,-1,-1,2
94,94,1503612422031,1,1,-1,-2,-1,0,-1,-1
95,95,1503612422039,-1,-3,1,-3,-2,-2,-1,-2
96,96,1503612422056,-1,2,0,1,-1,0,1,0
97,97,1503612422062,3,1,-2,0,-2,-2,-2,-1
98,98,1503612422069,0,-1,-1,-3,-1,-1,-1,-2
99,99,1503612422085,-3,-3,-3,-1,-1,1,0,-1
100,100,1503612422091,1,-2,-2,0,1,0,-1,-2
101,101,1503612422099,0,-3,0,0,0,-2,1,-3
102,102,1503612422113,0,-2,-1,-3,-1,1,0,3
103,103,1503612422122,2,3,0,-1,-1,-1,1,1
104,104,1503612422129,1,-1,-1,0,-3,0,0,1
105,105,1503612422144,0,-3,0,0,0,-1,0,0
106,106,1503612422153,-4,-1,1,0,-1,-2,-1,-1
107,107,1503612422159,0,4,0,-2,-1,0,-2,0
108,108,1503612422174,-3,2,-1,0,0,-2,-1,-1
109,109,1503612422182,-1,-2,-1,-1,0,-2,-1,0
110,110,1503612422189,0,1,-2,-2,-1,-1,-2,-3
111,111,1503612422204,1,-1,-2,1,-1,-2,-1,-4
112,112,1503612422211,0,1,0,-1,-1,-1,-1,0
113,113,1503612422224,0,2,0,-2,-1,-1,-1,1
114,114,1503612422234,-1,-2,-1,-1,-1,0,-1,-1
115,115,1503612422242,-3,0,-2,-3,-2,-1,-1,1
116,116,1503612422249,2,6,3,0,1,-1,-2,-2
117,117,1503612422264,0,0,-1,-1,1,-1,-3,-2
118,118,1503612422271,-3,-2,-2,-1,-2,-1,-1,-2
119,119,1503612422279,-1,2,0,1,0,1,0,-3
120,120,1503612422295,1,-1,-2,-1,0,-2,1,2
121,121,1503612422302,-1,-1,-1,0,-2,-1,0,1
122,122,1503612422309,-2,-3,0,1,0,0,1,-1
123,123,1503612422324,-1,-6,-2,1,-2,-2,-1,-3
124,124,1503612422331,-4,-4,-2,-2,0,-1,0,0
125,125,1503612422339,-4,-4,-1,-1,-2,0,-1,-1
126,126,1503612422354,2,2,-2,-2,1,-1,-1,-2
127,127,1503612422362,-1,0,-1,-1,-1,1,1,-1
128,128,1503612422369,-1,-3,-1,0,-3,-2,-2,0
129,129,1503612422384,1,0,-3,0,1,-1,-2,1
130,130,1503612422386,2,-1,0,-1,-1,0,-1,0
131,131,1503612422391,2,-1,-2,-3,-3,-2,-2,-1
132,132,1503612422407,-3,1,-1,-2,0,1,1,-4
133,133,1503612422413,-3,-3,-2,-2,-3,-2,0,-1
134,134,1503612422414,2,2,0,0,-1,1,-2,-1
135,135,1503612422425,4,1,-1,1,2,-1,-2,2
136,136,1503612422429,-6,-5,-1,-1,-1,2,1,-1
137,137,1503612422444,-1,0,-2,-1,0,-1,0,2
138,138,1503612422451,1,-1,-1,0,-1,-1,-2,-1
139,139,1503612422459,-2,-3,0,-1,-2,-2,-2,-1
140,140,1503612422474,0,1,0,0,0,0,-1,-3
141,141,1503612422482,-1,9,1,0,1,0,-2,-2
142,142,1503612422491,1,6,1,0,-2,-1,0,-3
143,143,1503612422504,-2,-3,-2,-2,-2,-1,-3,-4
144,144,1503612422511,-2,-6,1,-1,-1,-1,-3,-2
145,145,1503612422520,0,5,0,0,1,-3,-1,0
146,146,1503612422521,-1,-2,-1,-5,-2,-1,1,0
147,147,1503612422534,0,-2,-4,1,-1,-1,0,-1
148,148,1503612422542,-2,-1,0,-1,2,0,0,0
149,149,1503612422549,-3,-1,-3,0,0,0,0,0
150,150,1503612422564,-1,4,-3,0,-2,-3,0,2
151,151,1503612422571,0,-2,-2,-2,-3,-2,0,0
152,152,1503612422586,0,0,0,-2,-2,-1,-2,0
153,153,1503612422601,1,-1,-4,-1,-1,-1,1,1
154,154,1503612422602,-3,-4,-3,-1,1,-2,0,-1
155,155,1503612422616,0,5,0,0,-1,0,-1,-2
156,156,1503612422625,2,-2,0,2,1,0,0,-1
157,157,1503612422632,-3,-7,0,-2,-2,-1,0,1
158,158,1503612422647,2,2,2,0,0,0,-1,-1
159,159,1503612422656,-1,0,2,-2,1,-1,1,-2
160,160,1503612422662,0,-2,-2,-1,-3,-2,-2,-2
161,161,1503612422676,3,0,-1,2,0,1,0,-1
162,162,1503612422684,-1,1,0,-2,-3,0,1,-3
163,163,1503612422693,-3,-2,-2,-2,1,-3,0,-1
164,164,1503612422706,0,-5,0,0,-2,0,-2,-4
165,165,1503612422714,-6,-2,1,-1,0,-1,-3,-5
166,166,1503612422727,-1,2,0,-1,-1,-2,-1,3
167,167,1503612422736,0,1,-2,-1,0,2,0,0
168,168,1503612422744,-2,-2,0,0,0,0,-1,-1
169,169,1503612422751,3,-5,-5,-1,0,-2,-1,1
170,170,1503612422766,1,-3,-2,0,0,0,1,2
171,171,1503612422774,1,-2,0,-3,-2,-1,-1,1
172,172,1503612422782,3,-2,-2,0,0,-1,1,-2
173,173,1503612422797,-1,3,1,0,1,0,-2,-1
174,174,1503612422804,-4,-6,-4,2,0,1,-1,0
175,175,1503612422811,-2,1,-1,0,-2,-1,1,3
176,176,1503612422827,3,-1,1,-3,-1,-3,-1,-5
177,177,1503612422834,-3,-4,-3,-2,0,1,-3,-3
178,178,1503612422842,-1,-1,-2,-1,-1,0,-1,-1
179,179,1503612422858,2,1,0,-1,-3,-3,-1,-2
180,180,1503612422864,1,-1,-1,0,-2,-1,-2,-2
181,181,1503612422871,-4,3,-2,0,-3,-1,-2,-2
182,182,1503612422886,-3,2,0,-1,0,0,-1,2
183,183,1503612422894,1,3,1,-1,0,-3,2,0
184,184,1503612422902,-2,0,0,-2,0,0,-4,-4
185,185,1503612422916,-4,-6,-2,-1,-1,-1,-1,-1
186,186,1503612422926,0,-1,0,1,-1,-1,0,1
187,187,1503612422931,3,2,-2,0,0,-1,-1,-1
188,188,1503612422946,-4,3,-1,-1,-3,-1,0,0
189,189,1503612422954,-1,1,0,-1,-3,0,0,-1
190,190,1503612422962,1,5,-1,-3,-2,-2,0,0
191,191,1503612422976,-4,-2,-1,-1,0,0,-3,-3
192,192,1503612422984,-1,-2,0,1,-3,0,-1,-1
193,193,1503612422992,1,0,1,2,0,2,0,-4
194,194,1503612423006,0,-1,-3,-3,-2,-2,-1,0
195,195,1503612423014,0,0,1,-2,-2,-2,-2,2
196,196,1503612423022,0,-2,1,1,0,-2,1,3
197,197,1503612423036,-4,0,4,-2,-1,1,0,-1
198,198,1503612423044,1,6,3,1,1,0,1,-3
199,199,1503612423051,-1,0,-3,0,-1,-1,0,2
200,200,1503612423067,-1,-5,-4,-1,1,-2,1,1
201,201,1503612423073,-2,-1,-2,0,1,0,-2,-2
202,202,1503612423082,-3,-1,-1,0,0,-1,0,0
203,203,1503612423096,1,-4,-1,-3,-1,-1,-1,-2
204,204,1503612423104,2,-1,-1,0,-2,0,-2,-3
205,205,1503612423111,0,-1,0,0,1,0,1,3
206,206,1503612423127,-2,0,0,-1,-1,0,-2,-4
207,207,1503612423134,1,-1,-1,-2,-2,-1,-1,0
208,208,1503612423143,-2,-4,-3,0,-1,1,-3,-3
209,209,1503612423156,-1,2,-2,-1,1,-3,-2,-1
210,210,1503612423164,1,-1,-1,-3,-2,-2,-2,-2
211,211,1503612423171,-2,-4,0,-1,-2,-1,1,0
212,212,1503612423186,2,0,-1,0,-1,-1,2,1
213,213,1503612423194,-1,3,1,2,0,1,-1,1
214,214,1503612423203,-4,-4,0,0,-1,0,-2,-1
215,215,1503612423216,3,0,-1,0,-1,-2,-3,0
216,216,1503612423226,1,10,6,2,2,1,-3,-2
217,217,1503612423232,-3,-4,-2,-4,-4,-2,-4,-2
218,218,1503612423246,-1,-3,-5,-2,-1,-1,-1,-4
219,219,1503612423253,-1,-1,-2,-1,0,-2,-1,-2
220,220,1503612423263,-3,0,-1,-2,-2,-1,-2,-3
221,221,1503612423276,0,3,-3,0,1,0,0,1
222,222,1503612423284,0,-1,0,-1,-3,-2,1,1
223,223,1503612423294,2,11,2,0,-1,-2,1,-2
224,224,1503612423306,-1,-8,-4,0,-1,-2,-1,-3
225,225,1503612423314,-2,-4,0,0,1,0,-1,-5
226,226,1503612423322,-3,3,0,-3,-1,-3,0,-1
227,227,1503612423336,-2,0,0,2,2,1,-1,2
228,228,1503612423345,-1,-1,-1,-1,0,1,-2,0
229,229,1503612423351,-3,-5,-3,0,-1,-2,1,1
230,230,1503612423367,2,-3,1,-1,1,2,1,2
231,231,1503612423374,0,-5,-1,0,-2,0,-1,1
232,232,1503612423382,-3,-4,-2,0,-1,-2,-3,0
233,233,1503612423397,0,-2,-2,-1,-1,-3,-3,-1
234,234,1503612423404,-3,-3,-1,-1,-1,-3,-1,-3
235,235,1503612423411,0,0,-1,0,-2,0,0,1
236,236,1503612423432,1,2,-1,-1,-3,-2,0,1
237,237,1503612423434,-1,-3,-2,-1,1,2,0,-4
238,238,1503612423442,-2,-1,-2,-3,0,-1,0,1
239,239,1503612423456,0,5,2,-1,0,-1,0,2
240,240,1503612423464,-1,-3,-4,1,0,0,0,3
241,241,1503612423471,0,-4,-2,-3,-2,-1,-1,0
242,242,1503612423486,-2,-1,-2,-1,0,0,-1,2
243,243,1503612423497,0,-1,0,0,-3,-2,0,0
244,244,1503612423509,-1,-5,-1,0,-1,0,0,0
245,245,1503612423516,2,0,-1,-2,-1,1,0,-2
246,246,1503612423524,1,3,-1,0,-1,-2,-1,-4
247,247,1503612423538,1,-1,-1,-2,-1,-2,-1,-1
248,248,1503612423546,-2,0,2,-1,0,0,-1,-7
249,249,1503612423553,-4,-3,-3,-2,0,0,-1,-7
250,250,1503612423569,1,-1,-1,0,-1,0,0,0
251,251,1503612423577,0,2,0,0,0,-2,-1,1
252,252,1503612423584,0,5,-2,-1,-1,1,0,-3
253,253,1503612423598,-4,0,-2,-1,-3,-1,0,0
254,254,1503612423606,0,1,-1,1,0,0,1,3
255,255,1503612423614,-2,0,1,2,-2,0,-1,0
256,256,1503612423631,2,5,-1,-1,-2,-1,0,5
257,257,1503612423637,-4,1,1,0,-1,-1,0,4
258,258,1503612423645,-1,-2,-2,0,2,-1,-3,-1
259,259,1503612423658,-1,-2,-2,-2,2,-1,-1,2
260,260,1503612423666,-3,2,0,-1,-2,-2,1,2
261,261,1503612423673,-4,-3,-1,-2,-2,-1,-3,-2
262,262,1503612423689,2,-2,-2,-1,0,-3,-1,0
263,263,1503612423697,2,4,1,1,-1,-2,-1,-1
264,264,1503612423705,-2,0,-1,-2,-2,0,-1,-1
265,265,1503612423718,1,-2,-1,-3,-1,0,0,1
266,266,1503612423726,-4,-2,-1,-1,-1,0,-3,-3
267,267,1503612423734,1,3,4,0,-1,-2,3,3
268,268,1503612423748,0,0,2,0,-3,1,-2,-2
269,269,1503612423756,2,1,1,-2,-1,0,-1,0
270,270,1503612423764,-1,-4,-2,-2,-1,-2,-3,0
271,271,1503612423778,0,-2,1,1,-1,-1,-1,-2
272,272,1503612423786,4,7,-1,-1,0,-2,-1,-1
273,273,1503612423793,-2,-4,-1,0,-2,-1,1,0
274,274,1503612423794,0,-3,-2,0,0,-1,-1,-3
275,275,1503612423808,2,-8,-2,-2,-2,-1,1,0
276,276,1503612423816,-1,-1,-2,-2,-1,-3,-2,-4
277,277,1503612423824,-4,-4,-1,-1,0,-2,1,-1
278,278,1503612423839,1,0,-3,-1,-1,-1,-1,-3
279,279,1503612423846,-2,-1,0,0,1,-1,0,-4
280,280,1503612423854,-1,-3,-1,0,-2,1,-3,-6
281,281,1503612423869,-4,-3,-2,0,-3,-1,-1,-3
282,282,1503612423883,-1,-1,-1,-1,0,1,-1,-2
283,283,1503612423885,0,0,-2,-1,-1,-3,-2,0
284,284,1503612423898,-3,-1,0,-1,1,-2,-2,-3
285,285,1503612423906,0,-2,-1,0,-1,0,-1,0
286,286,1503612423914,-1,0,-2,1,2,1,-1,2
287,287,1503612423929,0,-5,-1,1,1,0,-1,2
288,288,1503612423936,-2,0,-2,0,-1,0,3,4
289,289,1503612423944,5,7,0,-2,0,0,2,1
290,290,1503612423958,-1,-6,-3,-1,0,-2,-1,-2
291,291,1503612423968,2,-7,-2,-1,0,-1,-2,-1
292,292,1503612423974,0,-1,1,0,0,-2,-1,1
293,293,1503612423988,-4,1,3,-1,0,-2,-3,-1
294,294,1503612423998,-1,-1,-3,0,-4,0,-4,-3
295,295,1503612424004,-1,0,0,0,-2,0,0,-1
296,296,1503612424018,1,-1,-2,-5,-4,1,-1,-1
297,297,1503612424026,-1,8,2,0,0,0,-1,-1
298,298,1503612424034,1,0,-1,0,0,-2,-1,-2
299,299,1503612424048,-2,-4,-1,0,-1,0,1,0
300,300,1503612424056,-2,-3,-1,-2,2,-1,-2,-3
301,301,1503612424066,-1,-4,-2,-2,2,0,-4,-4
302,302,1503612424078,1,-2,0,0,-2,1,-1,-4
303,303,1503612424086,-2,-1,-3,0,-2,-3,-1,-1
304,304,1503612424094,0,-1,1,-2,-1,0,0,4
305,305,1503612424109,1,-1,-2,-2,-1,-1,0,1
306,306,1503612424116,-1,-2,-2,1,0,-1,1,3
307,307,1503612424124,0,0,-2,-3,-2,0,0,4
308,308,1503612424138,0,1,-1,-3,1,-1,-1,-1
309,309,1503612424146,-1,-4,-5,1,0,-2,-1,-2
310,310,1503612424153,-1,3,0,0,-1,-1,-1,-1
311,311,1503612424169,0,-1,-1,0,-1,-1,-1,-5
312,312,1503612424176,1,3,0,0,0,-2,0,-1
313,313,1503612424184,1,-2,1,0,-2,0,-1,-1
314,314,1503612424201,-4,0,-2,1,0,0,1,-1
315,315,1503612424206,0,5,1,-2,-3,0,0,-2
316,316,1503612424213,0,-4,0,-1,-1,-1,-2,-1
317,317,1503612424229,0,-1,1,0,0,1,-2,-1
318,318,1503612424236,-2,-3,-1,-1,-1,-1,-1,-3
319,319,1503612424244,1,2,1,0,-2,0,-3,-3
320,320,1503612424258,-1,-3,-4,-1,0,0,-1,-1
321,321,1503612424269,-6,-5,-1,1,4,-1,2,2
322,322,1503612424277,-2,2,0,-2,-2,-2,-2,0
323,323,1503612424288,1,-1,-1,-2,-1,-1,0,-2
324,324,1503612424296,2,-3,1,1,0,0,-1,0
325,325,1503612424307,-1,1,-2,-2,-1,-3,-2,-1
326,326,1503612424318,-2,3,0,-2,-4,0,-1,-3
327,327,1503612424326,-2,2,-1,1,1,0,-2,-4
328,328,1503612424334,-2,7,0,3,1,-2,-1,-2
329,329,1503612424348,0,-2,-1,-1,-3,-1,0,-1
330,330,1503612424356,2,0,-2,-3,0,0,0,-1
331,331,1503612424364,-1,-3,-1,-1,-3,-1,-3,-2
332,332,1503612424387,0,-3,-3,0,0,-1,-2,0
333,333,1503612424395,-1,-6,-2,-1,-1,-2,-1,-1
334,334,1503612424409,-2,-1,0,-1,0,-1,0,2
335,335,1503612424416,1,3,2,1,0,-1,1,0
336,336,1503612424431,1,-1,-2,0,0,-1,-1,1
337,337,1503612424438,-2,1,1,0,-2,-1,-2,-4
338,338,1503612424446,-4,0,-3,-3,-3,0,-1,0
339,339,1503612424460,-1,-3,-3,0,-1,-1,0,0
340,340,1503612424469,1,-1,0,-2,-4,-2,0,-1
341,341,1503612424476,0,-1,-3,-3,-1,0,-2,-1
342,342,1503612424491,-2,-3,-1,-1,0,0,-1,1
343,343,1503612424498,-1,-1,-1,-1,-3,-3,0,-2
344,344,1503612424506,-1,2,2,-1,-1,-2,0,1
345,345,1503612424520,-1,0,-1,-1,1,2,-1,1
346,346,1503612424528,1,6,0,0,-2,-2,-2,-4
347,347,1503612424536,0,2,2,-1,3,0,-1,-1
348,348,1503612424551,-1,-4,-1,-1,2,0,-1,-3
349,349,1503612424558,-1,2,1,-2,-1,-1,0,1
350,350,1503612424566,1,1,0,-2,0,-1,-1,1
351,351,1503612424580,0,-5,-2,-3,-3,0,-1,0
352,352,1503612424588,0,-3,-1,1,-2,-1,-1,-2
353,353,1503612424596,-1,-3,-1,0,0,1,1,2
354,354,1503612424611,0,3,-2,0,-2,1,0,-1
355,355,1503612424618,2,2,0,-1,-2,-1,-2,0
356,356,1503612424626,-1,-4,0,0,2,0,0,-1
357,357,1503612424642,-1,-2,-3,-1,-3,-1,-1,-3
358,358,1503612424648,-1,-3,-1,0,-2,-2,-2,-4
359,359,1503612424656,0,-4,-1,0,0,-2,-1,0
360,360,1503612424671,3,2,-1,-1,0,0,0,-2
361,361,1503612424678,-1,2,-1,1,0,-1,-1,-1
362,362,1503612424686,-3,0,0,0,-1,-2,-1,0
363,363,1503612424700,0,0,-2,-1,-2,-2,-1,2
364,364,1503612424709,-1,0,-1,0,-1,1,-3,-1
365,365,1503612424716,0,-1,0,1,-1,-1,2,0
366,366,1503612424731,2,-1,-1,0,0,-1,-1,-1
367,367,1503612424739,-1,-1,-1,-2,1,-2,-2,-2
368,368,1503612424747,-2,-6,-1,-3,0,-1,-1,-1
369,369,1503612424760,0,-2,0,-1,-4,0,-1,-2
370,370,1503612424771,0,3,-2,0,-3,0,2,1
371,371,1503612424777,0,-4,-1,0,0,-2,-2,-3
372,372,1503612424791,-1,-4,-2,-3,-1,-1,-3,-3
373,373,1503612424798,0,-4,-4,-1,0,0,0,-1
374,374,1503612424807,-1,0,0,-1,-1,-1,1,1
375,375,1503612424820,-1,1,-1,-2,0,0,-1,-1
376,376,1503612424828,-3,-1,-1,-1,-1,-2,-2,0
377,377,1503612424838,2,1,0,-2,-2,-2,-1,-3
378,378,1503612424851,4,8,1,1,1,0,1,2
379,379,1503612424862,-1,2,0,1,0,-1,0,0
380,380,1503612424866,-2,0,0,-1,0,0,-2,-2
381,381,1503612424880,-2,0,0,0,-2,0,1,1
382,382,1503612424888,-2,0,-1,0,-3,0,-1,-1
383,383,1503612424896,-2,1,-1,-1,-2,-1,-2,-1
384,384,1503612424911,-1,-5,-3,-3,0,-2,-2,-2
385,385,1503612424918,2,5,1,3,1,0,-2,-2
386,386,1503612424919,-2,-1,3,0,0,-1,-1,1
387,387,1503612424927,-2,-5,-3,-2,-3,-2,1,0
388,388,1503612424941,-2,1,0,-2,-2,-1,0,-1
389,389,1503612424948,0,0,-1,-1,0,-2,-2,-2
390,390,1503612424956,1,0,-1,2,-1,-1,-2,-4
391,391,1503612424972,-2,0,0,-1,-2,1,-1,-1
392,392,1503612424979,-1,1,-1,0,1,-1,0,1
393,393,1503612424987,2,2,1,-1,-1,-1,0,-1
394,394,1503612425000,-1,-4,-4,0,1,0,-1,-1
395,395,1503612425009,3,-2,-1,0,0,0,0,1
396,396,1503612425016,1,-5,-4,-2,0,1,1,-1
397,397,1503612425031,-1,-3,-5,-1,-2,-2,-1,-2
398,398,1503612425039,-2,-3,-1,-1,-1,-2,-3,-2
399,399,1503612425047,-3,0,0,-1,-3,-1,-4,-4
400,400,1503612425060,-1,-1,1,0,0,1,1,2
401,401,1503612425068,-1,-2,-1,0,1,-2,1,1
402,402,1503612425076,-2,4,6,0,-1,-1,-3,-2
403,403,1503612425091,-1,1,0,-2,0,1,-1,-1
404,404,1503612425098,1,-2,-3,-2,-4,-3,-2,-1
405,405,1503612425107,-1,1,2,1,0,-2,-2,0
406,406,1503612425120,0,-2,-2,-1,-3,-1,0,-2
407,407,1503612425128,1,-2,-3,-2,-4,0,0,-2
408,408,1503612425136,0,-1,-4,-3,-2,-3,-3,-3
409,409,1503612425158,-4,4,2,0,0,-1,0,0
410,410,1503612425159,0,5,1,-1,0,-1,2,4
411,411,1503612425166,2,2,0,0,-1,-2,0,0
412,412,1503612425181,-1,4,-1,0,0,0,0,0
413,413,1503612425188,0,-3,-3,0,-3,0,2,2
414,414,1503612425196,0,-3,0,-1,1,-1,-2,-2
415,415,1503612425211,0,1,-1,0,0,-1,-3,-3
416,416,1503612425225,0,0,-1,0,-2,-1,-1,-1
417,417,1503612425227,-3,-5,0,-3,-3,-2,1,-1
418,418,1503612425240,2,-6,-5,1,-1,-2,-2,-2
419,419,1503612425249,-2,-4,-1,0,-1,-1,-2,-1
420,420,1503612425256,-4,-8,-2,-1,0,0,-3,-5
421,421,1503612425271,-1,-4,0,0,1,0,-7,-1
422,422,1503612425278,-3,2,1,0,0,0,-3,-4
423,423,1503612425286,0,0,-2,-2,0,-1,4,0
424,424,1503612425300,1,3,-1,0,0,0,3,1
425,425,1503612425311,-3,-3,0,-1,-1,0,0,-5
426,426,1503612425316,-2,-1,0,0,-3,0,1,1
427,427,1503612425331,2,-1,-1,0,0,0,0,2
428,428,1503612425339,0,-1,0,-1,0,-1,-1,0
429,429,1503612425353,1,1,-3,0,-1,-1,0,-1
430,430,1503612425360,0,0,-2,-1,0,-1,1,3
431,431,1503612425368,1,2,-2,-2,0,-1,-3,-2
432,432,1503612425383,-2,-1,0,-1,-1,-1,-1,1
433,433,1503612425391,1,1,-1,0,-1,-1,0,1
434,434,1503612425398,0,2,0,-1,-1,-1,-1,-2
435,435,1503612425413,-1,3,1,1,-2,-2,-1,-1
436,436,1503612425420,0,0,-2,0,-1,0,-2,-2
437,437,1503612425429,-2,-1,3,0,2,0,-1,-3
438,438,1503612425443,0,-2,1,-2,-3,-1,-1,-2
439,439,1503612425451,-1,2,-4,1,0,1,-1,2
440,440,1503612425458,-2,-4,-3,1,2,-1,-1,0
441,441,1503612425476,-1,-7,-2,1,1,-2,0,-3
442,442,1503612425480,-2,0,-1,2,-3,-1,1,1
443,443,1503612425488,-1,0,-2,-2,-2,0,-1,1
444,444,1503612425503,3,2,4,0,0,0,1,0
445,445,1503612425513,-1,1,-1,-2,-3,0,0,1
446,446,1503612425518,0,1,-2,-1,1,-1,0,2
447,447,1503612425534,5,-5,-4,-4,-3,-1,2,5
448,448,1503612425543,-1,-3,-2,0,-3,0,-2,-1
449,449,1503612425548,-2,2,4,1,-1,0,-2,-4
450,450,1503612425563,-2,5,3,-2,1,-1,-1,1
451,451,1503612425571,1,-1,-1,-1,-3,-1,-3,-2
452,452,1503612425579,-3,5,2,0,1,0,-1,-2
