,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
43,43,1503688257781,-2,0,0,-1,-2,-1,1,-1
44,44,1503688257789,1,-1,0,1,0,-1,0,-2
45,45,1503688257804,0,-1,0,0,-3,-1,0,0
46,46,1503688257812,-1,0,2,-1,-1,0,0,0
47,47,1503688257819,0,-2,-1,-3,2,-1,-1,-1
48,48,1503688257834,2,1,-1,-1,-2,-1,-1,1
49,49,1503688257841,-1,-1,-2,-1,0,-1,-1,0
50,50,1503688257849,0,1,1,1,-3,-1,1,2
51,51,1503688257864,1,-1,-2,0,-1,-4,-2,0
52,52,1503688257872,-1,-2,0,-2,0,0,1,-3
53,53,1503688257879,-1,0,0,1,-1,0,0,-2
54,54,1503688257894,-2,0,-3,1,-1,-1,-1,-3
55,55,1503688257901,-2,0,0,0,0,-1,-1,0
56,56,1503688257909,0,1,0,-2,-1,-3,-1,-2
57,57,1503688257924,0,-1,-1,-1,-1,1,-1,-1
58,58,1503688257932,-1,0,1,-2,1,-1,0,0
59,59,1503688257939,1,-1,-1,1,-2,-1,-2,-1
60,60,1503688257954,-1,1,0,0,0,-1,-3,1
61,61,1503688257961,0,-3,-2,-2,-3,-1,-3,-1
62,62,1503688257969,-2,-1,-3,0,-1,0,-2,-2
63,63,1503688257984,-3,0,0,0,3,0,2,0
64,64,1503688257992,-1,-3,0,0,1,-1,0,-4
65,65,1503688257999,-1,1,-2,-1,-1,-1,-2,-4
66,66,1503688258016,-2,0,0,-2,0,1,1,-1
67,67,1503688258021,0,-1,-1,1,0,-2,-1,-2
68,68,1503688258029,2,1,0,-1,-1,-1,0,0
69,69,1503688258044,-1,0,-4,-1,-1,-1,-2,-1
70,70,1503688258052,0,-4,-1,-1,0,-1,-2,2
71,71,1503688258059,0,0,2,-2,0,0,1,-1
72,72,1503688258074,0,-1,-1,-1,0,-3,-1,0
73,73,1503688258086,0,0,-1,-1,-3,-3,0,-1
74,74,1503688258089,0,-2,-1,0,-2,1,0,-1
75,75,1503688258104,0,-1,-2,0,-2,0,-1,0
76,76,1503688258112,-3,0,0,0,0,-1,-2,-1
77,77,1503688258119,-1,0,-1,2,0,-1,-1,0
78,78,1503688258134,-1,-2,-1,-1,-2,-3,-3,-1
79,79,1503688258141,0,-1,-1,-2,0,-1,-1,-2
80,80,1503688258150,-2,0,0,-1,-2,0,1,0
81,81,1503688258164,-2,0,1,-2,0,-1,-1,-1
82,82,1503688258172,-2,-1,-1,-1,-2,-1,0,1
83,83,1503688258178,0,-1,-1,0,-2,-1,-1,-3
84,84,1503688258179,-2,-4,0,-2,-3,-1,1,-2
85,85,1503688258194,1,-1,-1,0,0,-3,-1,-3
86,86,1503688258201,0,0,-1,-1,-1,-1,1,0
87,87,1503688258209,0,0,-1,-2,-1,-1,-4,-3
88,88,1503688258224,-1,0,0,0,-1,-2,-2,-1
89,89,1503688258231,0,-2,-2,0,0,1,-3,-4
90,90,1503688258238,1,-1,-2,-1,0,1,-2,1
91,91,1503688258255,-3,1,0,0,-4,-2,1,0
92,92,1503688258261,-2,0,-1,-1,1,-1,0,0
93,93,1503688258269,2,-1,-3,-1,2,-1,0,2
94,94,1503688258284,-2,-1,0,1,0,0,-1,-2
95,95,1503688258292,-2,-2,-1,0,0,0,-1,0
96,96,1503688258299,-1,0,-1,-2,-3,0,0,2
97,97,1503688258314,2,0,-1,-2,-2,0,0,-1
98,98,1503688258321,-1,-1,0,-2,1,-1,-1,-2
99,99,1503688258329,0,-1,-2,1,-2,-1,-1,-1
100,100,1503688258344,2,-1,1,-1,-1,0,-1,-3
101,101,1503688258352,-2,-2,-1,-1,-1,-1,-1,-1
102,102,1503688258359,-1,-1,-1,0,-2,0,1,3
103,103,1503688258360,-2,0,-1,1,-1,-1,-2,0
104,104,1503688258374,-2,0,-1,0,0,0,0,0
105,105,1503688258381,1,-3,-2,-1,-1,-2,0,-1
106,106,1503688258389,1,-1,-1,-1,-1,-1,2,2
107,107,1503688258403,-1,-3,-1,-1,3,-1,-2,-3
108,108,1503688258412,0,-1,-1,1,0,-1,1,-3
109,109,1503688258419,-2,-1,0,-3,-3,0,-2,0
110,110,1503688258434,-2,-2,1,1,1,0,-2,-1
111,111,1503688258441,-1,2,2,1,-1,-1,0,0
112,112,1503688258452,1,0,-1,-1,2,-1,-1,0
113,113,1503688258464,-1,0,-3,-2,0,-2,-2,-1
114,114,1503688258472,-2,0,0,-2,-3,-1,-2,-2
115,115,1503688258480,1,0,-2,1,-1,0,1,1
116,116,1503688258494,-2,-1,-3,0,-1,-2,-1,-2
117,117,1503688258501,-1,0,0,0,-1,-1,-1,0
118,118,1503688258509,-1,-2,0,-1,-3,-1,-1,-1
119,119,1503688258524,-4,-4,-3,-1,1,-1,-2,-3
120,120,1503688258531,-3,-1,1,-1,-2,-1,-3,-1
121,121,1503688258532,0,0,1,-3,-1,0,-2,-1
122,122,1503688258538,1,-1,0,0,0,-1,-3,0
123,123,1503688258539,0,0,-2,-1,-1,2,0,0
124,124,1503688258557,0,-1,-2,-3,0,-2,0,0
125,125,1503688258561,-1,0,0,1,-3,-1,-1,0
126,126,1503688258569,-2,-2,-1,-1,2,2,0,-1
127,127,1503688258586,-1,0,-1,-2,1,0,0,-1
128,128,1503688258592,-2,1,0,-1,0,1,-3,-2
129,129,1503688258598,-1,-3,0,-1,0,-1,1,2
130,130,1503688258599,2,0,0,-1,-2,-1,-1,1
131,131,1503688258614,0,-1,0,1,-1,-1,0,-2
132,132,1503688258624,1,-1,-1,1,-1,0,1,-1
133,133,1503688258629,-3,-2,-3,0,-2,0,0,-1
134,134,1503688258643,-2,0,-1,-1,-1,0,-2,-4
135,135,1503688258644,1,-2,-2,-4,0,0,-1,0
136,136,1503688258654,2,1,1,1,0,-1,1,2
137,137,1503688258659,-1,-2,-2,-1,-1,-3,-1,-1
138,138,1503688258674,-1,0,1,0,0,-1,-3,-1
139,139,1503688258681,-1,0,0,1,-4,-2,1,-1
140,140,1503688258689,0,0,-1,1,-1,-1,-1,1
141,141,1503688258704,-2,-2,-1,-3,-1,0,-1,-2
142,142,1503688258714,-1,0,1,-1,0,1,0,-1
143,143,1503688258729,-1,-1,0,-1,-2,0,-1,-1
144,144,1503688258735,0,-1,0,-3,-1,-1,-1,-3
145,145,1503688258741,1,-1,-2,-1,-1,-1,0,-2
146,146,1503688258758,0,-1,-1,-1,0,-5,-1,1
147,147,1503688258764,1,-1,-1,-1,-1,-3,-1,1
148,148,1503688258772,0,1,-1,-2,0,2,0,-1
149,149,1503688258787,0,0,0,-1,2,0,-3,-3
150,150,1503688258795,1,-2,-1,-1,-2,-2,-1,-1
151,151,1503688258801,0,0,-1,-1,2,0,2,-1
152,152,1503688258816,0,0,-2,-1,-1,0,0,0
153,153,1503688258825,-3,0,0,-1,-2,-1,-1,-1
154,154,1503688258831,0,-1,-1,1,-2,0,0,-1
155,155,1503688258848,-1,-3,0,0,-1,0,-3,-2
156,156,1503688258854,-3,-1,1,-1,-1,-2,0,-2
157,157,1503688258862,-1,1,0,-1,-2,-1,-1,-1
158,158,1503688258876,-1,0,-1,-2,-1,-1,-4,-2
159,159,1503688258883,-1,-2,-1,-1,2,1,-3,2
160,160,1503688258884,1,-1,0,0,0,1,-1,2
161,161,1503688258892,0,0,0,-3,0,-2,0,1
162,162,1503688258906,-2,-1,-3,0,1,-1,0,0
163,163,1503688258915,0,-3,-1,1,0,-2,1,0
164,164,1503688258921,0,-2,-1,-2,-3,-3,-2,-1
165,165,1503688258958,-5,-2,0,0,-3,1,0,2
166,166,1503688258959,0,-3,-1,0,-1,0,1,-1
167,167,1503688258962,0,0,1,-1,1,1,-2,-3
168,168,1503688258966,-1,0,0,-3,2,-1,-1,-2
169,169,1503688258974,-1,0,-2,-1,2,0,-2,-3
170,170,1503688258989,-2,-1,-3,-1,0,-1,0,-1
171,171,1503688258996,-2,-2,1,0,-1,-2,-4,-3
172,172,1503688259003,-1,-2,-1,0,-2,-3,-2,0
173,173,1503688259004,1,-1,-1,1,-1,0,-2,1
174,174,1503688259011,-1,-2,-3,-3,-1,-2,0,3
175,175,1503688259026,0,0,-1,-1,-2,0,-1,-4
176,176,1503688259034,2,0,-2,1,-3,-2,0,0
177,177,1503688259041,-2,-1,-1,0,1,-1,-2,-4
178,178,1503688259057,-3,0,-2,2,2,0,-2,-2
179,179,1503688259064,-1,0,-1,-1,-2,0,-1,0
180,180,1503688259071,0,1,1,-1,0,0,-1,-2
181,181,1503688259087,0,0,0,0,0,-2,1,-2
182,182,1503688259094,0,-3,-2,-2,-3,-1,2,-1
183,183,1503688259101,-1,-2,-1,-1,-2,-1,0,0
184,184,1503688259117,1,0,1,0,0,-2,-1,0
185,185,1503688259124,0,-1,0,-3,0,-1,-2,0
186,186,1503688259132,-2,-2,0,-4,0,1,1,0
187,187,1503688259146,-1,0,0,1,-2,-1,-3,1
188,188,1503688259155,-1,1,1,1,1,-1,-2,-2
189,189,1503688259164,-1,-1,-2,-1,-1,-3,0,0
190,190,1503688259176,0,0,-2,-1,0,-2,-1,1
191,191,1503688259184,0,2,-1,0,-1,0,-1,1
192,192,1503688259191,0,0,-3,0,-2,-1,1,0
193,193,1503688259192,-3,-2,-2,1,-3,-1,-2,-5
194,194,1503688259206,0,0,1,-2,2,0,-4,-1
195,195,1503688259214,2,-1,-2,1,-1,2,-1,2
196,196,1503688259222,-1,0,0,0,0,-1,1,-4
197,197,1503688259236,-3,-2,-2,0,-1,-1,0,0
198,198,1503688259243,0,0,-1,0,-2,-2,0,2
199,199,1503688259251,-2,-2,1,-3,1,-3,0,-1
200,200,1503688259266,-4,-1,-2,-3,0,1,-2,-6
201,201,1503688259274,0,-1,-4,-2,-2,1,-2,-1
202,202,1503688259281,-1,0,-1,-1,0,-3,0,1
203,203,1503688259297,2,0,3,1,0,0,-2,-1
204,204,1503688259303,-1,-1,-1,-1,0,-1,-2,-2
205,205,1503688259312,-1,-1,-2,-2,-1,-2,-2,1
206,206,1503688259326,-1,-2,-1,0,-1,0,1,1
207,207,1503688259334,0,-1,-1,0,-2,0,1,-2
208,208,1503688259341,3,-1,1,-1,-2,0,-1,-1
209,209,1503688259356,0,0,-1,-1,-2,-1,-3,1
210,210,1503688259364,-3,-1,0,2,0,0,0,1
211,211,1503688259372,-1,-2,1,-1,-2,-1,-2,-4
212,212,1503688259386,-2,-2,-1,-3,1,1,-1,-2
213,213,1503688259394,-3,0,-2,-1,-1,0,0,-1
214,214,1503688259401,-1,-1,1,-2,-1,0,-1,-1
215,215,1503688259417,1,0,0,0,0,-1,2,3
216,216,1503688259424,-1,-3,-1,-1,0,-2,-1,1
217,217,1503688259433,-3,1,1,0,-1,1,-3,-3
218,218,1503688259446,1,1,0,1,-1,1,0,0
219,219,1503688259456,1,-1,-2,-4,-3,-3,-3,-3
220,220,1503688259461,-3,0,1,1,-1,-3,0,0
221,221,1503688259476,-3,-3,1,0,0,-1,1,-1
222,222,1503688259484,2,-3,-4,-3,0,0,0,-1
223,223,1503688259494,0,1,-1,-1,-1,0,1,-1
224,224,1503688259506,-1,-1,-2,-3,-4,-1,1,-1
225,225,1503688259514,-1,-2,-1,0,0,-1,1,1
226,226,1503688259523,1,-1,-1,0,0,-2,-1,0
227,227,1503688259536,-1,-1,-5,-3,-3,1,-1,0
228,228,1503688259543,0,0,0,2,-2,1,0,-2
229,229,1503688259551,1,0,0,-2,0,0,-4,-1
230,230,1503688259567,0,-1,0,-1,-1,0,-2,0
231,231,1503688259574,-4,-2,-3,0,-1,-1,3,0
232,232,1503688259581,-1,0,-2,-2,-1,-1,1,0
233,233,1503688259596,-2,-1,1,0,2,0,-1,0
234,234,1503688259603,-2,-3,0,0,-1,0,-2,-2
235,235,1503688259611,-1,-2,1,1,-1,-2,-1,-3
236,236,1503688259612,2,-3,-2,-1,-1,-4,1,-3
237,237,1503688259626,-1,2,-1,-3,-2,-1,-3,-3
238,238,1503688259635,-2,1,0,-1,0,-1,-3,-3
239,239,1503688259641,0,-1,-3,-2,2,0,-1,-3
240,240,1503688259658,2,-3,0,0,-1,-1,-2,0
241,241,1503688259664,0,0,1,1,-2,1,-2,-2
242,242,1503688259678,-2,0,-1,-1,0,1,-1,1
243,243,1503688259686,0,-2,-1,-1,1,-3,0,-1
244,244,1503688259694,1,0,-2,-1,0,1,0,0
245,245,1503688259708,-1,-1,0,-2,0,-1,-1,1
246,246,1503688259717,-1,0,4,0,0,-1,2,-1
247,247,1503688259725,0,-1,-1,0,-1,-1,0,1
248,248,1503688259738,-3,-2,-1,-2,1,-1,-1,2
249,249,1503688259746,-2,1,0,-3,-3,1,1,0
250,250,1503688259754,2,2,-2,0,-1,0,-2,-3
251,251,1503688259769,-3,1,-2,-2,1,-1,-2,0
252,252,1503688259777,0,0,0,0,0,-2,0,-2
253,253,1503688259784,-1,-1,1,1,-2,1,-3,-4
254,254,1503688259799,0,-2,0,-1,0,0,0,0
255,255,1503688259806,-1,1,-3,0,-1,-2,0,2
256,256,1503688259814,-4,0,1,0,1,-1,-2,-3
257,257,1503688259829,0,-2,-2,-1,-1,1,-2,-2
258,258,1503688259837,0,0,-2,-4,-2,2,0,1
259,259,1503688259843,1,1,-1,1,1,-1,-2,-1
260,260,1503688259859,2,-1,-1,0,0,0,-1,2
261,261,1503688259867,-1,-3,-1,0,0,-3,1,0
262,262,1503688259874,0,-3,-3,-1,-3,-2,1,-2
263,263,1503688259888,0,-1,0,-4,-3,-2,-1,-3
264,264,1503688259897,-2,1,-3,-1,-2,0,0,-1
265,265,1503688259904,-3,-1,-1,1,-1,0,1,-2
266,266,1503688259918,-4,-1,-1,0,-2,-1,-3,-4
267,267,1503688259927,1,-2,-2,-2,-2,-1,0,2
268,268,1503688259935,1,-3,-1,-3,-2,0,-2,0
269,269,1503688259955,1,-2,-3,1,0,-2,1,-1
270,270,1503688259959,-1,0,0,-1,-1,-3,0,0
271,271,1503688259964,1,-1,3,-1,1,0,-3,0
272,272,1503688259979,1,2,-1,1,-1,-1,-2,-2
273,273,1503688259987,-3,-1,-1,0,-1,-1,-3,-2
274,274,1503688259994,-1,0,0,-3,-3,-1,0,-1
275,275,1503688260009,0,-2,-1,-2,-2,-1,1,0
276,276,1503688260017,0,1,-2,1,1,0,0,1
277,277,1503688260026,0,-2,-2,-3,1,1,-1,-4
278,278,1503688260039,0,-3,0,0,0,0,-1,0
279,279,1503688260046,-3,-1,0,1,-3,0,0,1
280,280,1503688260054,-3,5,2,0,1,-2,1,-1
281,281,1503688260069,0,-1,-1,0,0,-3,-1,0
282,282,1503688260077,0,-8,0,0,0,0,-2,-3
283,283,1503688260083,-2,-2,0,1,1,0,-2,1
284,284,1503688260099,2,-3,-1,-2,-1,-1,-1,0
285,285,1503688260106,0,0,1,0,0,-3,-1,0
286,286,1503688260114,-3,-1,-2,-1,-3,-2,-2,1
287,287,1503688260129,0,0,-2,-3,-2,1,0,0
288,288,1503688260137,-1,-3,-3,0,1,1,2,0
289,289,1503688260143,-2,0,0,-2,1,-3,-1,0
290,290,1503688260160,0,-2,-1,-1,1,-1,-1,-2
291,291,1503688260166,1,-2,0,0,-2,2,-1,-2
292,292,1503688260174,-1,1,0,-2,-2,0,0,-3
293,293,1503688260188,0,3,1,0,-1,-1,0,-1
294,294,1503688260197,-2,-1,0,1,-1,0,-2,1
295,295,1503688260203,-2,-2,-3,-2,-1,0,0,-4
296,296,1503688260218,0,1,0,-1,-1,0,-2,-2
297,297,1503688260227,0,-2,-1,-1,0,-2,0,-1
298,298,1503688260234,-2,0,-2,0,0,-1,-1,-3
299,299,1503688260248,0,3,0,1,1,-2,1,-2
300,300,1503688260263,1,-2,2,-1,0,0,0,2
301,301,1503688260265,-3,-1,-1,-1,-2,-2,-4,-1
302,302,1503688260278,-3,0,-4,-1,-3,-2,-1,-2
303,303,1503688260286,-1,-3,-1,-2,0,1,-2,0
304,304,1503688260294,1,-2,-1,1,-1,-3,0,0
305,305,1503688260309,-1,2,-1,-1,-3,1,0,0
306,306,1503688260317,2,-1,-1,-1,1,1,0,0
307,307,1503688260324,2,-1,1,1,1,-2,2,-1
308,308,1503688260338,0,-1,-2,0,-1,-4,-1,0
309,309,1503688260346,-1,0,0,-1,-2,0,0,1
310,310,1503688260354,-1,0,-1,0,-5,-1,-1,0
311,311,1503688260369,0,1,-1,0,0,-1,-2,0
312,312,1503688260377,2,0,0,-2,2,0,0,1
313,313,1503688260384,0,-1,-2,-2,-1,-4,-1,-1
314,314,1503688260399,-2,-1,-1,-4,-2,-1,2,-1
315,315,1503688260406,-3,-1,0,-1,-1,1,0,-3
316,316,1503688260414,0,-1,0,1,-3,0,-1,-2
317,317,1503688260429,-1,-1,0,-2,-2,-1,-3,-1
318,318,1503688260438,0,-2,-1,-1,-1,-2,-2,-1
319,319,1503688260444,-1,-1,-1,0,0,-1,0,1
320,320,1503688260460,-4,0,0,-3,-2,-2,1,-2
321,321,1503688260466,1,-1,-1,0,0,0,0,-2
322,322,1503688260474,-1,-2,-3,-3,0,-2,-1,-1
323,323,1503688260488,-2,-1,0,-1,0,-1,-2,-2
324,324,1503688260497,-3,-1,-2,2,1,0,-3,-1
325,325,1503688260504,2,-1,-3,-2,0,-1,-2,0
326,326,1503688260520,2,-4,0,-2,0,1,0,0
327,327,1503688260528,-2,-1,-2,-2,-1,0,1,0
328,328,1503688260534,-1,1,0,1,0,0,-1,-2
329,329,1503688260548,-1,-2,-1,-1,-2,1,-2,1
330,330,1503688260557,-2,0,0,0,-1,-2,2,-1
331,331,1503688260564,0,-1,2,1,-1,-1,0,0
332,332,1503688260565,1,0,1,1,-3,-3,-1,2
333,333,1503688260579,1,0,0,-1,-1,-2,-2,0
334,334,1503688260586,-2,-1,0,-1,1,0,-3,-4
335,335,1503688260601,-1,1,0,0,-2,-2,-1,-3
336,336,1503688260608,-1,-1,-2,-2,-1,-2,-1,0
337,337,1503688260617,-2,-1,-4,-1,-1,0,0,0
338,338,1503688260630,0,1,-1,0,1,-2,-1,-2
339,339,1503688260638,0,-2,-3,0,-1,-4,-2,0
340,340,1503688260646,0,-2,-2,-1,-2,-1,-1,-2
341,341,1503688260662,-2,-1,-1,0,-2,1,-1,0
342,342,1503688260668,-2,0,-1,0,-2,1,1,-1
343,343,1503688260677,-1,-1,-1,0,-2,1,-2,-1
344,344,1503688260690,1,-1,1,-2,0,-1,1,0
345,345,1503688260700,-1,-1,2,-2,-1,-1,-2,-1
346,346,1503688260706,1,-1,0,-1,1,-1,0,-3
347,347,1503688260721,-1,-2,-2,-2,-1,0,-2,0
348,348,1503688260729,-1,1,-2,-1,-1,-2,-1,1
349,349,1503688260738,1,-1,-1,-1,1,-1,1,0
350,350,1503688260750,-1,-1,0,-1,-3,1,-1,-2
351,351,1503688260758,-2,-1,1,-2,-2,-1,-1,1
352,352,1503688260767,-3,0,1,-1,-1,-2,0,0
353,353,1503688260781,1,-1,-1,-3,0,-3,-1,-3
354,354,1503688260788,0,0,-1,1,-2,1,-3,-2
355,355,1503688260800,2,-1,0,-2,-1,1,-1,0
356,356,1503688260810,0,-3,-2,0,-2,1,-1,-2
357,357,1503688260819,-2,1,0,2,0,-1,-3,1
358,358,1503688260826,-2,-3,-1,0,1,-2,-1,-2
359,359,1503688260841,-1,-2,0,0,1,0,0,-1
360,360,1503688260848,-2,-2,-2,-2,0,-1,1,1
361,361,1503688260857,0,-2,-2,-3,1,-1,1,0
362,362,1503688260870,-1,0,1,1,-2,-1,-2,0
363,363,1503688260872,-1,-2,-1,1,-2,0,-1,-1
364,364,1503688260878,-1,0,0,-2,-1,-1,0,-4
365,365,1503688260886,-3,0,-1,1,1,-1,-2,0
366,366,1503688260901,0,0,-2,2,0,1,-2,3
367,367,1503688260908,0,-1,0,-1,-1,-1,-1,0
368,368,1503688260909,-2,-2,0,-3,-3,-2,-1,-1
369,369,1503688260916,-2,0,-2,0,-1,-2,-1,-3
370,370,1503688260934,0,-1,-1,-1,-1,0,0,-1
371,371,1503688260939,-1,-2,0,-1,-1,-1,0,-1
372,372,1503688260946,-1,0,0,3,0,1,-1,-2
373,373,1503688260963,-1,-3,-2,-1,-2,0,-2,-3
374,374,1503688260969,1,1,-1,-1,-1,1,0,0
375,375,1503688260977,0,0,0,1,0,1,-2,1
376,376,1503688260990,2,1,-2,-1,-3,-3,2,1
377,377,1503688260999,1,-1,-1,-1,-1,-3,0,-1
378,378,1503688261006,0,-2,-2,-1,-1,-1,0,-4
379,379,1503688261021,-2,-3,0,0,-1,-2,-1,4
380,380,1503688261031,1,1,1,-2,1,0,-1,2
381,381,1503688261039,0,-1,-1,-1,-1,2,-3,-2
382,382,1503688261050,-1,1,-1,-3,0,-2,-1,-1
383,383,1503688261058,0,-1,0,-2,-1,-1,1,0
384,384,1503688261068,0,0,1,1,-1,2,-3,0
385,385,1503688261081,-2,1,0,-1,-1,-1,-2,-2
386,386,1503688261088,-2,-1,-1,0,0,-2,2,1
387,387,1503688261101,0,0,-1,-2,0,-1,-1,-3
388,388,1503688261111,0,-2,1,0,1,-3,-1,0
389,389,1503688261118,1,1,-3,1,-1,-1,1,-1
390,390,1503688261126,-1,-3,-2,-3,0,-1,-2,-1
391,391,1503688261141,-2,-1,-1,-3,-1,0,-1,-1
392,392,1503688261148,-1,0,1,0,-5,-2,0,-1
393,393,1503688261157,0,0,1,0,0,-2,1,0
394,394,1503688261170,-1,-1,-4,-3,-1,0,-1,0
395,395,1503688261178,1,0,1,-2,0,1,0,-1
396,396,1503688261186,0,0,0,-1,-1,0,0,-1
397,397,1503688261201,0,-1,1,-1,-1,-1,-1,-1
398,398,1503688261208,-1,0,-1,1,1,0,-3,0
399,399,1503688261217,-3,-1,-2,0,-2,0,1,-1
400,400,1503688261233,-1,0,0,0,-2,1,0,2
401,401,1503688261239,-1,0,-2,-1,0,0,-2,-2
402,402,1503688261246,-3,3,0,-3,0,-3,0,-2
403,403,1503688261261,0,-2,0,0,0,-1,-1,-1
404,404,1503688261269,2,-1,0,0,0,-1,-3,-1
405,405,1503688261277,-4,0,-2,0,-1,-3,-1,0
406,406,1503688261290,-2,-2,-1,-2,0,-2,-1,-2
407,407,1503688261299,-2,-2,-1,-2,-1,0,-2,1
408,408,1503688261306,1,-1,0,0,0,-1,-3,0
409,409,1503688261321,-1,-1,-2,0,-1,-3,2,1
410,410,1503688261328,0,-2,0,-1,-2,1,-1,-1
411,411,1503688261337,2,-1,0,0,2,0,-2,-2
412,412,1503688261350,0,-2,-2,1,-2,-1,2,-1
413,413,1503688261358,0,-1,0,2,-2,-1,0,2
414,414,1503688261367,0,0,-1,0,-2,1,-2,-1
415,415,1503688261381,-3,-1,-2,-2,-3,0,-1,-2
416,416,1503688261388,-2,-1,-2,-1,1,0,-2,1
417,417,1503688261405,0,-1,-1,-1,-2,-2,-2,-4
418,418,1503688261419,0,-1,-2,0,-2,-1,-1,-3
419,419,1503688261426,-1,-1,-1,-2,-1,-2,0,-1
420,420,1503688261441,-3,-3,-2,-1,-2,0,-2,0
421,421,1503688261448,-1,0,0,0,2,0,-1,1
422,422,1503688261457,0,1,-1,0,-1,-2,-2,2
423,423,1503688261471,-4,-2,-1,0,-2,1,2,-3
424,424,1503688261478,1,-1,1,-1,1,1,-1,-3
425,425,1503688261486,-2,-1,0,-1,-2,-2,0,-2
426,426,1503688261502,-2,-1,-1,0,-1,-2,-3,-2
427,427,1503688261509,1,-2,-3,1,0,0,-2,0
428,428,1503688261524,-2,0,0,-1,-1,-1,3,1
429,429,1503688261530,1,1,-1,0,-1,1,-2,-1
430,430,1503688261538,0,0,-2,0,-2,1,-1,2
431,431,1503688261553,-2,-1,-1,-4,-1,-3,0,-2
432,432,1503688261561,0,0,1,-2,-2,0,1,0
433,433,1503688261568,-1,-1,1,0,-3,1,-1,0
434,434,1503688261583,-1,0,2,-2,0,0,-4,-2
435,435,1503688261590,-3,-3,-1,-1,-2,-1,-2,-2
436,436,1503688261602,-2,-2,-1,1,2,1,1,1
437,437,1503688261613,1,0,0,-3,0,-4,-1,-5
438,438,1503688261621,2,0,-1,-4,-1,-2,1,-1
439,439,1503688261628,-2,-1,-3,-1,0,-2,-2,-2
440,440,1503688261643,0,0,-1,0,0,-2,2,-2
441,441,1503688261650,0,2,-1,0,-4,0,1,2
442,442,1503688261658,0,-3,2,1,-1,1,-2,-1
443,443,1503688261673,1,-2,-1,-1,0,-1,-2,-1
444,444,1503688261681,-3,0,-1,-3,1,-1,-2,1
445,445,1503688261688,0,1,0,-3,0,0,-3,-1
446,446,1503688261704,1,1,0,-2,0,-2,-1,-3
447,447,1503688261710,0,-1,-1,-2,-1,0,-2,-2
448,448,1503688261726,0,-1,0,1,0,-1,0,0
449,449,1503688261735,2,-2,0,1,1,0,2,2
450,450,1503688261741,-1,-2,-2,-2,-3,0,-3,0
451,451,1503688261748,-1,-1,-1,0,0,1,0,3
452,452,1503688261763,1,-3,-2,-1,-1,-2,-2,-3
453,453,1503688261771,0,-1,0,1,-2,-3,-2,-1
454,454,1503688261772,-5,0,-2,-3,-2,-2,-2,-3
