,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
62,62,1503686426471,1,-1,1,-1,2,0,-2,0
63,63,1503686426481,-1,-2,-3,0,1,1,-1,-2
64,64,1503686426487,-1,-2,-1,2,-2,0,-1,-2
65,65,1503686426502,1,2,-1,-1,-2,-1,0,1
66,66,1503686426510,0,-4,0,-3,0,1,-1,-1
67,67,1503686426519,-3,0,-1,0,2,-2,-1,-2
68,68,1503686426533,-2,0,1,2,0,1,0,0
69,69,1503686426540,1,1,2,1,-3,-1,-2,0
70,70,1503686426547,0,2,0,0,0,-1,-2,0
71,71,1503686426562,-3,-1,-3,0,1,-3,0,-3
72,72,1503686426570,2,0,-2,-1,-2,-2,-2,0
73,73,1503686426578,-2,-2,1,-4,-3,-2,-3,0
74,74,1503686426592,-4,-1,-3,-2,-4,2,1,-1
75,75,1503686426600,0,-1,1,1,-1,-1,1,-1
76,76,1503686426607,-2,-1,-1,-1,1,0,0,2
77,77,1503686426622,-1,-3,0,-2,-1,-1,1,0
78,78,1503686426630,1,-2,2,0,-1,-4,-2,-2
79,79,1503686426638,-2,0,-2,0,-1,2,-3,0
80,80,1503686426651,-1,-2,2,-1,-1,-1,-1,-3
81,81,1503686426660,3,0,-4,-1,-1,0,1,1
82,82,1503686426668,1,0,0,-1,-1,-1,0,-2
83,83,1503686426682,-3,-1,0,0,-1,-2,-3,-2
84,84,1503686426690,0,-1,-2,-1,1,-1,-1,-2
85,85,1503686426698,-2,-1,1,-2,-3,-1,0,1
86,86,1503686426712,-3,0,0,-2,-1,0,-1,0
87,87,1503686426720,1,-2,-1,0,-2,-2,-2,1
88,88,1503686426727,-1,0,0,-1,1,-2,-1,0
89,89,1503686426743,-3,-1,1,-3,-1,1,-1,-3
90,90,1503686426749,-1,-1,-3,-1,-2,-1,-1,0
91,91,1503686426758,1,0,1,2,-3,-1,-1,-1
92,92,1503686426771,-1,0,1,0,-1,1,1,0
93,93,1503686426779,-1,0,-2,-1,1,0,0,-1
94,94,1503686426787,2,-1,-1,-1,-1,-4,-3,-1
95,95,1503686426802,1,-1,1,0,2,1,-1,-2
96,96,1503686426810,0,-1,-2,-3,-2,1,-3,0
97,97,1503686426818,-2,0,-2,1,-3,0,0,0
98,98,1503686426831,0,0,-3,-2,-1,0,2,0
99,99,1503686426840,0,-2,1,-1,2,-2,-1,0
100,100,1503686426847,-1,-2,-2,0,-2,1,2,-2
101,101,1503686426862,-1,2,1,1,1,-3,1,-2
102,102,1503686426870,-1,-2,1,0,-2,-2,-3,-2
103,103,1503686426878,-3,-2,-1,-3,-2,0,1,1
104,104,1503686426891,-1,-2,-4,0,-1,0,-2,-1
105,105,1503686426901,1,-2,-2,-2,1,0,-1,1
106,106,1503686426907,-1,0,-1,-1,2,-2,-2,0
107,107,1503686426922,3,0,-2,0,0,-1,0,-1
108,108,1503686426930,-1,-2,0,-3,1,-2,-1,-1
109,109,1503686426939,-3,0,-1,-2,-4,-1,1,-2
110,110,1503686426951,-1,-1,2,0,-1,-2,1,0
111,111,1503686426960,1,-4,-3,-2,-3,0,1,0
112,112,1503686426969,-4,-1,-2,1,0,-2,-1,-1
113,113,1503686426982,0,-2,0,-1,0,-2,-5,-4
114,114,1503686426989,0,2,-2,-2,1,2,0,0
115,115,1503686426998,-2,1,0,-2,-1,-1,-1,0
116,116,1503686427011,1,0,-1,1,-2,-2,-3,-2
117,117,1503686427019,1,-2,-2,-2,-3,0,-1,0
118,118,1503686427020,-1,0,1,-3,-2,-1,-1,-2
119,119,1503686427027,-3,0,3,-1,2,2,-1,-2
120,120,1503686427042,-1,-2,-2,0,-2,-1,-4,1
121,121,1503686427049,1,0,2,-1,3,1,0,0
122,122,1503686427058,2,1,3,2,-2,0,0,-2
123,123,1503686427071,0,-2,-3,1,-1,-2,0,0
124,124,1503686427080,-4,-2,-3,-1,-1,0,1,-1
125,125,1503686427087,-2,0,1,-4,-1,-2,-2,1
126,126,1503686427104,2,-1,0,1,-2,-2,-2,-1
127,127,1503686427109,-2,-1,1,-1,-1,-1,-1,-1
128,128,1503686427110,0,-1,-2,-2,-2,-1,-1,0
129,129,1503686427117,-3,-1,0,-1,0,-1,-1,-2
130,130,1503686427131,1,-2,-3,-1,-1,0,-2,-1
131,131,1503686427140,0,0,-2,-1,0,-1,0,1
132,132,1503686427148,1,-2,-1,0,-2,-2,-2,-3
133,133,1503686427162,1,-3,-2,0,2,-2,0,0
134,134,1503686427172,1,2,4,1,0,-1,-1,-1
135,135,1503686427177,-2,0,-3,-2,-2,2,0,0
136,136,1503686427191,-2,1,-2,-1,-4,0,-1,0
137,137,1503686427199,0,2,-1,-1,0,0,-1,-1
138,138,1503686427207,0,-1,0,-2,-1,-3,0,0
139,139,1503686427222,0,-2,1,-2,-1,-1,-2,0
140,140,1503686427229,-4,0,0,0,-1,-1,-1,-3
141,141,1503686427239,-1,1,1,1,-2,-1,-1,-3
142,142,1503686427251,-1,-2,-2,-1,-1,2,-1,-1
143,143,1503686427260,0,-2,-1,0,-2,-3,0,-1
144,144,1503686427267,-3,-1,-2,-1,-1,-1,-1,-3
145,145,1503686427282,-1,-2,0,-2,0,-1,-1,-3
146,146,1503686427289,0,-2,0,-2,1,-2,-1,-1
147,147,1503686427298,1,-1,1,0,-1,-1,-1,1
148,148,1503686427311,1,-1,-3,-3,-2,0,0,1
149,149,1503686427319,0,-3,0,-2,0,0,-2,-2
150,150,1503686427327,0,-2,0,0,0,0,0,-1
151,151,1503686427343,-3,0,-2,0,1,-1,0,-1
152,152,1503686427351,0,-2,-1,-2,-4,0,-2,0
153,153,1503686427364,1,1,1,3,0,1,-1,-2
154,154,1503686427373,0,-3,1,1,2,0,0,0
155,155,1503686427380,0,1,0,1,-1,0,-3,2
156,156,1503686427409,0,1,-2,-1,-2,0,2,-2
157,157,1503686427410,-4,-1,-2,-2,-1,-1,-1,0
158,158,1503686427412,0,-3,1,1,-3,0,-2,0
159,159,1503686427432,-3,-1,-1,0,1,0,-1,0
160,160,1503686427440,1,-1,0,0,0,0,-2,0
161,161,1503686427454,0,0,0,-1,0,0,-2,0
162,162,1503686427462,2,-2,-2,-2,-2,-3,-2,-2
163,163,1503686427469,-2,0,-1,0,-1,1,1,0
164,164,1503686427485,-3,1,1,-2,0,-1,2,-1
165,165,1503686427491,0,2,2,2,-2,0,-1,0
166,166,1503686427499,-2,1,0,-2,-2,1,-3,0
167,167,1503686427515,-2,0,-3,-2,-1,-2,0,-2
168,168,1503686427522,-1,1,-2,0,0,-2,0,-1
169,169,1503686427531,-3,-1,1,-1,-1,-2,-6,-1
170,170,1503686427545,1,-3,0,1,-5,0,3,0
171,171,1503686427551,1,0,1,-1,-3,-3,0,0
172,172,1503686427559,-2,-1,-2,-1,2,0,-2,-4
173,173,1503686427574,-2,-2,1,-2,-1,-2,-1,-1
174,174,1503686427583,2,-2,-1,-1,1,0,-1,2
175,175,1503686427591,-2,-1,-2,-2,-1,-2,-1,-1
176,176,1503686427605,-1,-2,1,0,-5,-3,-3,-1
177,177,1503686427612,2,-3,-2,0,-1,2,2,-3
178,178,1503686427620,-3,0,0,-1,0,-2,0,-1
179,179,1503686427634,0,1,0,-1,0,-3,-1,0
180,180,1503686427642,-1,-2,1,1,-1,1,-3,-1
181,181,1503686427650,-2,-2,-1,-1,-2,-1,-1,-1
182,182,1503686427664,0,0,-2,1,-1,-3,-1,1
183,183,1503686427671,0,0,-3,-1,-1,-1,-3,1
184,184,1503686427680,-1,-4,-2,-1,0,0,1,1
185,185,1503686427694,1,-2,-3,0,2,-2,0,0
186,186,1503686427702,0,-1,2,-3,-1,1,-1,-2
187,187,1503686427710,-1,1,3,0,-2,0,-2,-3
188,188,1503686427724,0,-2,-2,-2,-1,-2,-1,-3
189,189,1503686427731,1,-3,1,0,0,0,0,-2
190,190,1503686427741,2,0,1,-4,0,0,-3,1
191,191,1503686427754,-1,-1,0,-1,-1,1,1,-2
192,192,1503686427762,0,-1,-3,1,1,0,1,0
193,193,1503686427769,-2,0,-1,0,0,0,1,1
194,194,1503686427784,0,0,-2,-1,-3,0,-2,-2
195,195,1503686427791,-5,0,-2,0,1,-1,-1,0
196,196,1503686427799,-1,0,4,-1,-1,-2,0,-1
197,197,1503686427814,-1,-1,-1,-2,0,0,-1,-3
198,198,1503686427822,0,-2,-3,1,0,1,0,0
199,199,1503686427829,-3,-1,3,-1,0,-3,-2,1
200,200,1503686427844,1,2,-1,-1,2,1,2,0
201,201,1503686427845,-3,-3,-1,-1,1,0,-1,0
202,202,1503686427851,-3,-3,-1,0,-2,-1,-2,-2
203,203,1503686427859,1,1,-2,1,0,-1,-1,-1
204,204,1503686427876,1,-1,2,-1,-1,-1,-3,-2
205,205,1503686427882,0,0,-5,-1,-3,0,1,1
206,206,1503686427889,0,-2,-3,-2,0,-2,1,-1
207,207,1503686427904,-4,1,1,0,-2,-1,-1,-2
208,208,1503686427911,0,0,1,1,0,1,2,-1
209,209,1503686427920,0,1,-2,1,2,-1,1,1
210,210,1503686427934,2,3,-1,-1,-3,-2,1,1
211,211,1503686427943,-1,-2,-2,-1,-1,-1,-3,-1
212,212,1503686427952,-2,0,-3,0,0,1,0,-1
213,213,1503686427966,-1,2,0,-2,3,0,0,0
214,214,1503686427971,1,-1,2,1,1,-2,1,-1
215,215,1503686427980,-2,-1,1,-2,1,-2,2,-3
216,216,1503686427994,2,-1,-2,-2,0,2,-3,-1
217,217,1503686428002,0,-2,-1,0,-3,-1,-1,-2
218,218,1503686428010,-1,-1,-3,0,-1,-4,-1,2
219,219,1503686428024,-3,-4,0,-1,-2,-1,-2,-1
220,220,1503686428031,-2,-1,-3,-1,-4,-1,-4,0
221,221,1503686428040,0,-2,0,0,-1,1,-2,-2
222,222,1503686428054,-3,-1,0,0,0,-1,-1,-3
223,223,1503686428062,-1,0,2,1,2,-1,0,1
224,224,1503686428069,-2,0,-2,-1,-2,0,1,-1
225,225,1503686428085,1,1,0,-2,-1,-2,-3,0
226,226,1503686428091,1,-2,-1,-2,0,-2,-2,1
227,227,1503686428100,0,-1,-3,-2,-1,-1,-1,-3
228,228,1503686428114,1,0,0,-2,1,-2,1,-1
229,229,1503686428122,-1,-1,0,-1,-2,0,1,-2
230,230,1503686428129,-2,-2,1,0,0,1,0,1
231,231,1503686428145,0,2,-1,1,0,0,0,0
232,232,1503686428153,2,0,1,-2,0,-1,1,0
233,233,1503686428159,0,0,-3,-1,-4,1,0,-1
234,234,1503686428174,-3,1,-1,-4,0,-2,-2,-2
235,235,1503686428182,1,-3,-3,0,5,-2,-2,-3
236,236,1503686428190,-1,-6,0,0,-2,-1,-1,-2
237,237,1503686428204,1,1,-1,-1,-1,-1,-1,1
238,238,1503686428205,-1,0,-1,1,-5,-2,0,1
239,239,1503686428212,-1,-1,-1,0,-1,0,0,-1
240,240,1503686428220,-1,-1,1,0,2,-1,1,-1
241,241,1503686428234,2,-1,1,1,-2,0,0,-1
242,242,1503686428242,2,0,0,-4,1,-2,1,-1
243,243,1503686428250,1,-1,-3,2,-2,-2,-1,-1
244,244,1503686428265,-1,-2,0,1,-3,0,-1,-2
245,245,1503686428271,-1,-1,1,-3,2,-2,-2,-1
246,246,1503686428287,0,-2,0,-1,0,0,-1,-1
247,247,1503686428294,0,-1,-2,1,-1,2,0,0
248,248,1503686428302,-1,-1,0,1,-1,0,0,-4
249,249,1503686428319,-3,1,-2,-1,-1,-4,0,-2
250,250,1503686428324,-4,-1,1,-2,-1,-1,0,2
251,251,1503686428332,0,-2,-2,-1,0,1,-1,-1
252,252,1503686428349,-1,1,1,1,-2,0,0,3
253,253,1503686428354,-2,-2,-2,-2,-2,-1,1,0
254,254,1503686428355,-4,1,4,0,1,0,-1,-1
255,255,1503686428362,-1,-2,-1,-1,-1,-2,-1,0
256,256,1503686428376,2,0,0,0,-1,-3,-1,-2
257,257,1503686428385,-1,0,0,-1,-1,-1,-1,-1
258,258,1503686428391,-3,0,-1,0,-1,0,-2,1
259,259,1503686428407,-1,-2,-1,1,-2,0,1,0
260,260,1503686428414,-1,-1,2,0,0,1,-2,0
261,261,1503686428422,-1,0,-1,0,-1,0,0,-2
262,262,1503686428436,-4,0,1,-1,-5,-1,0,-2
263,263,1503686428447,-1,-2,-2,0,1,0,-1,0
264,264,1503686428452,2,1,-3,-2,2,-1,-1,-1
265,265,1503686428467,-1,1,-2,-4,1,1,-1,-1
266,266,1503686428474,-1,0,1,-1,-1,-2,2,-1
267,267,1503686428483,1,-3,-2,-1,-1,-1,0,0
268,268,1503686428496,2,-3,-2,-2,-1,0,-2,-1
269,269,1503686428504,0,0,-2,-1,-1,-2,-1,-2
270,270,1503686428515,-3,-2,-1,0,-3,-2,-1,-1
271,271,1503686428527,-1,-2,1,-1,0,-2,-1,-1
272,272,1503686428533,0,-2,-3,-1,0,-1,0,0
273,273,1503686428534,2,-1,-1,1,2,0,-1,2
274,274,1503686428542,0,0,0,-3,3,-2,-2,0
275,275,1503686428556,-4,0,-1,-3,-1,-2,0,-1
276,276,1503686428564,0,0,2,1,-3,-2,-1,-2
277,277,1503686428571,0,0,1,0,-1,-1,-2,-3
278,278,1503686428587,0,-2,2,1,-1,-1,1,-2
279,279,1503686428594,-1,0,-1,-2,-2,1,-2,-3
280,280,1503686428602,-2,-2,-1,-1,0,-1,-1,-1
281,281,1503686428618,0,-1,-3,-2,0,-1,0,1
282,282,1503686428624,-4,-3,-2,-2,-3,-2,-4,-1
283,283,1503686428625,-2,-2,-2,-2,-4,-1,-1,-1
284,284,1503686428640,0,-3,-1,-3,0,-2,1,0
285,285,1503686428649,1,0,-4,-3,-2,-1,-2,1
286,286,1503686428656,0,1,-3,5,0,0,-2,-2
287,287,1503686428662,0,0,0,0,1,0,-1,0
288,288,1503686428677,-2,-3,-3,-3,-1,-2,-1,-3
289,289,1503686428678,1,-1,2,3,-4,-1,1,-1
290,290,1503686428686,1,-2,-1,-2,-2,0,-1,0
291,291,1503686428700,0,-2,0,-2,-2,-3,-1,0
292,292,1503686428707,0,1,2,-1,-1,-1,-1,-3
293,293,1503686428722,-1,-1,-3,-2,-2,2,1,0
294,294,1503686428723,-3,-3,-5,0,1,0,-2,-1
295,295,1503686428738,-2,-1,-2,-6,0,-2,1,-2
296,296,1503686428745,0,-3,0,0,-2,0,-2,-1
297,297,1503686428760,-2,-2,0,-1,-3,1,-3,0
298,298,1503686428767,-1,0,-2,-1,1,-1,0,0
299,299,1503686428775,1,1,2,0,0,-2,-5,-5
300,300,1503686428783,1,2,0,1,-1,0,1,0
301,301,1503686428800,-1,-2,-4,-3,-1,0,-1,-3
302,302,1503686428808,-2,-3,-1,1,0,0,-3,0
303,303,1503686428821,-4,-1,-1,-1,-2,0,-2,-1
304,304,1503686428827,0,-3,-3,-2,-1,-3,0,-2
305,305,1503686428835,0,-2,1,0,1,-2,-1,0
306,306,1503686428842,0,0,1,0,0,-1,-1,-2
307,307,1503686428861,0,1,-1,0,1,-2,-3,-1
308,308,1503686428865,0,-1,2,-2,-2,-1,0,-1
309,309,1503686428881,-3,0,-2,-1,-1,-1,-1,1
310,310,1503686428887,-1,0,-2,1,1,1,-2,-2
311,311,1503686428895,-3,0,-2,1,-1,-1,2,-4
312,312,1503686428902,-1,-3,-1,-1,1,0,0,-2
313,313,1503686428918,1,-2,0,1,0,-1,-3,1
314,314,1503686428924,-1,-1,1,-1,-3,-3,0,0
315,315,1503686428940,1,-1,2,0,0,-1,-1,-2
316,316,1503686428947,0,-2,-2,-2,-2,0,-1,-1
317,317,1503686428955,0,-5,-4,0,0,0,-1,0
318,318,1503686428962,0,2,1,1,0,0,0,-1
319,319,1503686428977,-1,-1,-1,-1,-4,0,0,-1
320,320,1503686428985,0,-2,0,-1,0,0,0,0
321,321,1503686429000,-3,-3,-2,-3,2,1,0,1
322,322,1503686429007,-4,1,1,-1,-1,-1,2,-1
323,323,1503686429015,-1,2,-1,-4,-4,-1,1,1
324,324,1503686429022,-3,-3,-3,-2,-3,0,-2,1
325,325,1503686429037,-1,1,2,-1,-1,0,0,2
326,326,1503686429045,-1,-1,0,-1,1,-3,-4,-2
327,327,1503686429060,1,1,0,2,-1,0,-2,-1
328,328,1503686429067,-1,-1,1,2,0,-1,1,0
329,329,1503686429075,-1,2,5,-1,0,-1,2,-2
330,330,1503686429084,0,-1,-4,-1,0,0,0,-1
331,331,1503686429097,-2,-1,-2,-2,-2,0,0,-2
332,332,1503686429104,2,-1,-1,-1,-2,-3,-2,0
333,333,1503686429120,1,0,-1,-1,-2,-2,-3,0
334,334,1503686429127,-2,-2,0,-3,0,2,-3,-1
335,335,1503686429135,0,1,2,-1,-2,1,2,2
336,336,1503686429142,-2,-2,0,1,0,0,-2,0
337,337,1503686429158,-2,-1,0,0,-1,-4,-1,-2
338,338,1503686429165,-2,-2,-2,-1,-3,1,0,-2
339,339,1503686429180,0,-2,-2,-3,-1,-3,-2,-3
340,340,1503686429187,0,-3,-1,0,0,-2,0,0
341,341,1503686429195,-2,-4,-1,0,0,0,-1,-1
342,342,1503686429202,-2,0,-1,-1,-1,-1,-2,1
343,343,1503686429218,-1,-3,0,1,0,0,0,-1
344,344,1503686429224,0,-1,1,-2,-1,-1,-3,-1
345,345,1503686429240,0,-1,0,1,2,0,-1,-3
346,346,1503686429247,-2,0,0,-1,-3,-2,2,1
347,347,1503686429255,-2,-1,-1,0,-2,0,1,0
348,348,1503686429269,-1,1,-1,-2,-1,0,0,-1
349,349,1503686429277,1,-3,-2,-3,1,-2,-1,-1
350,350,1503686429285,-1,3,3,3,1,-2,0,-1
351,351,1503686429300,-1,-1,-1,0,-1,1,1,-1
352,352,1503686429307,0,-1,-2,-2,-2,0,-2,-2
353,353,1503686429315,-3,0,-1,0,-2,-1,-3,1
354,354,1503686429329,-1,-2,0,0,-4,-1,2,-2
355,355,1503686429337,0,0,1,1,1,-1,-2,0
356,356,1503686429344,0,1,1,-2,-1,-1,1,-1
357,357,1503686429360,-1,-2,0,0,-5,-1,-1,-1
358,358,1503686429367,-2,-2,0,-3,0,-3,-5,1
359,359,1503686429375,1,-3,-2,-1,0,-1,1,-1
360,360,1503686429389,-2,-1,-2,0,0,1,-2,-1
361,361,1503686429397,0,0,-1,-2,0,-2,-1,0
362,362,1503686429404,0,2,0,2,3,1,-1,-3
363,363,1503686429424,0,-1,-2,0,-1,-2,-3,2
364,364,1503686429427,-1,-1,-1,1,-1,-1,0,-1
365,365,1503686429435,-2,-1,-1,-3,0,1,-1,-2
366,366,1503686429449,-2,-2,-1,-4,-1,-2,2,-1
367,367,1503686429457,-1,0,-1,-2,-2,0,2,-3
368,368,1503686429464,1,1,0,1,0,2,-1,-4
369,369,1503686429480,-5,-3,-3,-2,0,-2,-2,-2
370,370,1503686429487,1,-1,-1,-1,-1,-2,-1,2
371,371,1503686429495,-1,0,-1,0,0,-1,-2,-2
372,372,1503686429510,3,0,-1,2,0,-1,0,1
373,373,1503686429517,0,0,-3,1,1,-1,-4,-1
374,374,1503686429524,-3,-3,2,0,-3,1,2,1
375,375,1503686429540,1,2,4,1,-2,0,3,0
376,376,1503686429547,2,-1,1,-3,2,-3,-5,-1
377,377,1503686429555,-3,-3,2,-1,1,-1,-1,-4
378,378,1503686429570,-3,-2,-2,0,-3,-1,0,1
379,379,1503686429578,-1,-1,-1,-5,-1,-1,-2,-2
380,380,1503686429584,-1,-2,-3,-1,-2,-2,-2,-2
381,381,1503686429600,2,-2,0,2,-3,-2,-1,-3
382,382,1503686429607,0,0,-3,-1,-1,0,2,-2
383,383,1503686429615,-1,0,1,1,0,-1,-2,0
384,384,1503686429630,0,0,-2,0,-1,0,-2,-3
385,385,1503686429637,0,-1,-1,-3,0,0,0,-2
386,386,1503686429638,1,0,0,-3,-2,1,-1,1
387,387,1503686429644,-2,-1,-1,0,-2,0,0,0
388,388,1503686429660,-2,-2,0,0,0,0,-1,3
389,389,1503686429667,0,-1,-1,0,-1,0,-1,-5
390,390,1503686429675,0,2,-2,0,0,-1,1,-3
391,391,1503686429690,-1,-1,0,0,0,0,-2,1
392,392,1503686429698,-3,-1,0,0,1,-1,0,0
393,393,1503686429704,-1,1,1,-1,-1,-2,-1,-1
394,394,1503686429723,0,1,-3,-3,-1,-1,-1,0
395,395,1503686429727,-1,-4,-1,-1,0,0,-2,-2
396,396,1503686429735,-3,-1,2,2,-2,1,1,-2
397,397,1503686429749,0,0,0,1,-2,0,-1,0
398,398,1503686429750,-1,0,0,-1,0,-2,0,0
399,399,1503686429758,-3,-4,-3,-2,-2,0,-3,-1
400,400,1503686429765,-2,-2,-2,-3,-1,-3,-3,-1
401,401,1503686429780,2,0,-1,0,1,-1,0,2
402,402,1503686429789,-1,2,1,1,0,0,-2,-2
403,403,1503686429795,0,0,3,-2,-1,-2,-2,0
404,404,1503686429809,0,-3,0,0,1,1,3,0
405,405,1503686429818,-1,0,0,1,2,-1,2,-1
406,406,1503686429826,2,2,1,-1,-3,0,0,0
407,407,1503686429840,-1,-2,-2,-2,1,0,-3,0
408,408,1503686429847,-3,-2,-1,1,-2,-1,1,0
409,409,1503686429858,-2,1,-2,-3,-2,0,-1,-3
410,410,1503686429869,0,2,-1,-2,1,-1,-2,-1
411,411,1503686429877,0,2,1,-3,-1,-3,2,0
412,412,1503686429884,-2,-2,0,-3,-3,-2,-4,-2
413,413,1503686429900,-1,-3,-3,0,1,0,1,-1
414,414,1503686429907,-1,-3,-2,-1,-1,-3,-3,-2
415,415,1503686429915,0,-3,0,-2,-3,-3,-2,-3
416,416,1503686429929,-2,-1,-3,-3,-2,-1,3,2
417,417,1503686429938,1,-2,-1,2,-1,0,-3,-1
418,418,1503686429944,0,0,1,0,1,0,-2,-1
419,419,1503686429961,1,-4,1,-4,0,0,-2,1
420,420,1503686429967,2,-1,-1,2,-1,-2,2,1
421,421,1503686429982,-2,2,0,0,0,-1,3,-3
422,422,1503686429991,-1,-1,-3,0,-1,1,1,-1
423,423,1503686430004,-2,0,2,-1,1,1,0,0
424,424,1503686430012,-2,-2,-2,0,-1,-1,-2,-3
425,425,1503686430020,2,-3,-3,-3,0,-2,-4,1
426,426,1503686430028,-1,-1,2,-2,-2,1,1,-1
427,427,1503686430035,1,0,-1,2,-3,-1,-2,-1
428,428,1503686430049,-1,-2,0,-4,1,-1,0,-3
429,429,1503686430058,0,-1,-1,1,0,1,-1,0
430,430,1503686430064,2,0,-1,1,-2,1,1,-1
431,431,1503686430080,0,0,2,-1,-2,0,-1,2
432,432,1503686430087,-4,1,0,0,-1,-1,-4,1
433,433,1503686430095,-3,0,0,1,2,-1,1,-2
434,434,1503686430109,1,-1,1,-2,1,-2,-2,-3
435,435,1503686430117,-4,-4,-4,0,-1,-3,-1,-3
436,436,1503686430125,0,-2,-3,1,0,-2,0,1
437,437,1503686430140,2,0,-2,1,-1,0,4,-1
438,438,1503686430147,-6,0,-2,-1,0,-1,-3,-2
439,439,1503686430162,-1,0,0,0,-2,0,-2,-1
440,440,1503686430169,3,0,0,-2,-1,-2,-1,0
441,441,1503686430177,-1,-1,2,-2,1,-1,-1,-2
442,442,1503686430192,-1,0,-1,-1,-3,-2,-3,0
443,443,1503686430200,1,-4,0,-3,-3,-1,0,0
444,444,1503686430207,0,-2,0,-1,1,1,1,1
445,445,1503686430222,-1,1,-1,-3,1,0,-2,-2
446,446,1503686430229,0,-2,-1,0,1,-1,-2,-2
447,447,1503686430237,0,0,-2,-1,0,0,0,-3
448,448,1503686430252,-1,0,0,-5,-2,-1,-1,-1
449,449,1503686430260,-4,0,-1,0,-3,-2,-1,0
450,450,1503686430267,-1,0,-3,2,1,0,1,-1
451,451,1503686430282,1,0,2,-2,-1,0,0,1
452,452,1503686430289,-2,1,2,1,2,-1,0,-3
453,453,1503686430297,-3,-3,-3,-1,0,0,-2,0
454,454,1503686430312,-2,-1,1,0,-2,0,0,1
