,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
287,287,1503601794631,-5,-4,-2,1,-2,0,-4,-10
288,288,1503601794645,-3,-2,-3,-2,-1,-3,-3,0
289,289,1503601794653,2,1,2,-1,0,0,-1,2
290,290,1503601794660,-1,0,1,2,0,0,-1,0
291,291,1503601794675,-2,-3,-2,-1,-2,-2,0,-1
292,292,1503601794683,-2,-2,-2,-4,-1,-3,-1,-3
293,293,1503601794691,-2,2,1,-1,-2,-1,-3,1
294,294,1503601794705,-1,-1,0,-1,-1,-2,-1,-2
295,295,1503601794713,-1,1,0,0,1,1,1,2
296,296,1503601794720,-2,-3,-1,-2,-4,-1,-2,-3
297,297,1503601794736,1,-3,0,0,-1,-1,0,0
298,298,1503601794743,-2,-4,-3,-2,0,-1,0,-1
299,299,1503601794750,0,-2,-2,-2,1,-2,1,4
300,300,1503601794765,-2,-1,1,1,0,-2,-1,-2
301,301,1503601794773,-1,-1,-1,-1,-1,-1,-2,-1
302,302,1503601794780,2,-1,0,0,0,-1,0,1
303,303,1503601794795,-3,-4,-5,-3,-4,-2,-1,-1
304,304,1503601794806,1,0,-2,-1,-2,0,-1,-2
305,305,1503601794810,-2,-2,0,-2,-2,0,-2,-2
306,306,1503601794825,1,0,2,-1,-4,-2,-2,0
307,307,1503601794840,1,-2,-1,-1,0,2,0,2
308,308,1503601794841,-2,0,-2,0,3,0,1,-1
309,309,1503601794861,0,-1,1,0,-1,-2,-1,-2
310,310,1503601794863,2,1,-1,1,-1,0,-1,3
311,311,1503601794873,-1,0,-2,-1,2,0,-1,-1
312,312,1503601794885,-2,-2,-2,1,4,1,-1,0
313,313,1503601794893,-1,0,-1,-1,0,-1,0,-1
314,314,1503601794900,-5,-3,1,-1,-1,0,-1,-4
315,315,1503601794915,2,-1,-2,-3,-3,-1,2,1
316,316,1503601794924,-2,-1,-3,0,-3,-1,0,-1
317,317,1503601794930,-2,0,0,-2,0,-1,-1,-1
318,318,1503601794945,0,-1,1,-1,3,-1,-1,-1
319,319,1503601794953,-1,-1,-2,0,0,-2,-2,-2
320,320,1503601794960,-1,-3,-2,-3,-3,-1,1,0
321,321,1503601794975,1,2,1,1,-1,0,-1,0
322,322,1503601794983,0,-1,-2,-2,-2,-3,-3,-5
323,323,1503601794991,0,-2,0,-1,-2,-1,0,0
324,324,1503601795005,0,0,-1,-1,0,2,0,2
325,325,1503601795014,0,1,-1,0,1,0,0,-1
326,326,1503601795021,-1,0,-1,-1,-2,-3,-1,2
327,327,1503601795035,0,-2,0,-1,-2,-1,-6,-11
328,328,1503601795043,0,0,-1,1,-1,1,0,-4
329,329,1503601795051,-1,-2,0,0,2,3,2,5
330,330,1503601795065,-1,-2,-1,-3,-2,-4,-11,-2
331,331,1503601795085,3,-1,-2,-1,0,4,18,20
332,332,1503601795095,-2,-3,-4,-2,-3,-3,-2,-6
333,333,1503601795103,0,1,0,-1,-1,0,-1,-11
334,334,1503601795112,1,-1,0,-2,-2,-2,4,7
335,335,1503601795125,-2,-2,-3,-2,-1,0,-9,-7
336,336,1503601795133,-5,-3,-4,-3,-3,-2,-3,-2
337,337,1503601795140,1,-1,1,-1,0,-1,-3,-8
338,338,1503601795155,-1,-1,-2,1,-1,2,0,1
339,339,1503601795163,-3,0,0,-1,-1,0,0,2
340,340,1503601795173,-2,-2,-2,-1,-1,-2,-1,0
341,341,1503601795190,-2,0,-1,0,-1,-2,0,1
342,342,1503601795193,2,-1,0,-1,0,-1,1,-3
343,343,1503601795200,-1,-2,-2,-3,-1,-3,-5,-4
344,344,1503601795215,-1,-2,-2,-2,-1,1,1,-13
345,345,1503601795223,-3,-2,-2,0,1,1,2,-4
346,346,1503601795230,1,0,1,0,-3,-1,-4,2
347,347,1503601795245,1,0,1,-1,-1,-1,2,1
348,348,1503601795260,-3,2,0,0,1,-3,-5,-3
349,349,1503601795261,0,0,-1,0,-1,1,4,12
350,350,1503601795280,1,-2,-2,-1,-2,-2,4,6
351,351,1503601795283,-3,1,-1,-1,-1,0,-6,-6
352,352,1503601795291,-4,-2,-2,1,-1,-4,1,-6
353,353,1503601795292,-4,-2,0,-1,-2,-3,-1,5
354,354,1503601795307,1,-2,0,0,-2,0,2,-1
355,355,1503601795314,3,1,0,-2,-1,0,-8,-10
356,356,1503601795320,-2,-4,-1,0,-2,-3,2,13
357,357,1503601795335,-1,0,-1,-1,-1,-4,-4,-7
358,358,1503601795343,-3,-3,-2,-1,-2,-1,2,-1
359,359,1503601795351,-3,-1,1,-1,-3,0,-1,-7
360,360,1503601795365,1,1,2,0,-1,0,0,0
361,361,1503601795377,1,1,1,1,0,-1,6,15
362,362,1503601795380,1,-1,0,-1,0,0,2,11
363,363,1503601795395,-3,-3,-3,-1,-2,1,4,13
364,364,1503601795403,1,-2,-2,0,-1,-1,-2,9
365,365,1503601795412,-2,1,0,0,1,2,6,-1
366,366,1503601795425,1,0,-4,-1,-2,-2,0,1
367,367,1503601795433,1,1,3,0,-1,0,0,-4
368,368,1503601795441,0,-1,2,-2,1,0,-2,-7
369,369,1503601795455,0,0,0,-1,0,0,-1,-3
370,370,1503601795464,-5,1,-2,-2,-2,-3,-4,-12
371,371,1503601795471,-2,-4,-3,0,0,1,-3,-4
372,372,1503601795485,-4,-3,0,-3,-4,-2,1,-8
373,373,1503601795494,-2,-2,-2,-2,-1,-4,-3,4
374,374,1503601795500,5,2,1,0,-1,-1,0,14
375,375,1503601795515,-3,-4,-3,-2,1,-2,3,0
376,376,1503601795522,-2,-1,-1,-2,-1,-5,-6,-3
377,377,1503601795537,1,-1,-1,-1,-2,0,2,15
378,378,1503601795538,0,1,-1,1,-2,-3,-6,-8
379,379,1503601795545,-3,-4,-3,0,2,5,-2,-9
380,380,1503601795553,-1,-1,0,-2,-1,-1,-6,-5
381,381,1503601795567,-1,1,-1,1,2,-3,-3,-7
382,382,1503601795576,2,-1,-3,0,4,1,0,19
383,383,1503601795582,1,1,2,0,-4,-4,-7,-7
384,384,1503601795583,-3,0,1,1,0,1,-1,5
385,385,1503601795598,2,-1,1,0,1,2,2,-2
386,386,1503601795605,4,1,-2,-2,-1,0,2,2
387,387,1503601795613,-2,1,1,0,-3,-1,-3,-4
388,388,1503601795627,-2,-2,-2,-3,-5,-4,1,-4
389,389,1503601795635,-4,-1,-2,-1,-4,-5,-9,0
390,390,1503601795643,0,1,2,0,1,5,8,7
391,391,1503601795657,1,-1,1,1,2,4,8,-5
392,392,1503601795665,2,-1,-1,-1,0,3,1,-4
393,393,1503601795673,-4,-2,-2,0,-1,0,0,-11
394,394,1503601795687,0,0,-1,2,-1,-2,0,-3
395,395,1503601795695,0,0,-1,-1,-1,-2,-7,-25
396,396,1503601795703,-3,-1,1,0,2,-1,-4,-2
397,397,1503601795718,1,-1,0,-1,-2,-2,1,12
398,398,1503601795725,0,1,1,-2,-1,-2,-7,-7
399,399,1503601795733,3,1,-1,0,-3,-1,1,15
400,400,1503601795748,-2,-1,-2,0,-3,-1,-2,11
401,401,1503601795755,0,-3,-2,-2,-2,-2,6,14
402,402,1503601795763,0,-2,-2,0,1,-1,-2,-10
403,403,1503601795778,0,2,0,1,2,4,0,-1
404,404,1503601795786,-1,-2,0,-2,-2,-3,-9,-4
405,405,1503601795795,0,3,-1,-1,0,-2,0,6
406,406,1503601795807,-3,-2,-1,0,0,0,-2,7
407,407,1503601795815,-1,-2,-2,-1,-2,1,-1,-5
408,408,1503601795822,2,0,0,1,0,-3,-1,-12
409,409,1503601795837,0,0,-1,-2,-1,-2,2,2
410,410,1503601795845,-1,1,-4,-4,-6,-3,0,-11
411,411,1503601795853,-2,-2,-1,-3,-2,-2,-1,1
412,412,1503601795867,1,-1,1,-1,0,2,0,5
413,413,1503601795875,-3,-3,1,0,-2,-3,-5,-4
414,414,1503601795883,-4,0,0,-1,-1,-1,1,-7
415,415,1503601795897,1,-1,0,-1,-2,1,6,3
416,416,1503601795905,1,0,-1,-1,-3,-3,-2,4
417,417,1503601795914,-2,0,-2,-1,-1,0,-1,-1
418,418,1503601795927,-2,-1,0,0,0,1,2,15
419,419,1503601795935,-4,-1,-2,-2,-2,-2,-6,-20
420,420,1503601795944,-1,-3,-3,-1,0,-1,7,12
421,421,1503601795957,2,-1,0,-1,0,-2,-2,7
422,422,1503601795965,1,1,1,0,2,2,-3,-19
423,423,1503601795973,0,0,-1,-1,-1,-3,-3,-8
424,424,1503601795987,-4,-3,-2,-2,-4,-2,1,6
425,425,1503601795995,0,0,-3,-2,-1,0,-1,0
426,426,1503601796002,-3,0,-1,-1,-1,-1,0,-2
427,427,1503601796020,-2,0,0,0,-2,-2,-4,0
428,428,1503601796025,-1,-2,0,-1,-2,1,-2,-7
429,429,1503601796033,2,-2,-1,0,0,1,2,1
430,430,1503601796047,0,0,-1,-2,1,1,-4,-3
431,431,1503601796055,2,0,0,-2,-3,0,0,-1
432,432,1503601796062,-1,-4,-2,-2,-1,-1,-7,1
433,433,1503601796080,-1,0,-2,-1,-2,-1,-3,-3
434,434,1503601796085,1,3,2,4,1,0,2,-2
435,435,1503601796093,0,-3,1,-1,1,2,0,5
436,436,1503601796107,-2,1,-1,2,1,0,1,-2
437,437,1503601796115,-2,0,-1,1,1,-1,0,0
438,438,1503601796123,0,-1,-1,-2,0,-3,-4,-6
439,439,1503601796137,-3,-2,-2,-3,-2,-2,1,10
440,440,1503601796147,-1,-1,1,-3,-2,-3,0,19
441,441,1503601796154,1,1,2,1,1,1,3,0
442,442,1503601796167,1,-2,-2,-3,-2,-2,-6,-13
443,443,1503601796177,-1,0,0,-1,1,-1,-1,2
444,444,1503601796183,-5,-3,-3,-1,-1,0,0,-7
445,445,1503601796197,-1,0,0,1,-2,-2,-1,-7
446,446,1503601796205,-1,-2,0,-2,-2,-1,0,-6
447,447,1503601796214,0,-1,0,1,-2,0,2,2
448,448,1503601796227,1,2,0,1,-2,0,3,5
449,449,1503601796235,-1,0,-1,-2,0,0,-1,-9
450,450,1503601796243,-1,-2,-1,1,0,-2,-8,-5
451,451,1503601796257,0,0,-2,1,4,-1,0,3
452,452,1503601796265,-5,-1,-3,-1,-3,-2,-1,-2
453,453,1503601796273,-3,-2,-2,-4,-5,-1,-3,-3
454,454,1503601796288,-1,-1,-1,-3,4,0,0,6
455,455,1503601796289,0,-1,0,0,-3,-2,-2,-2
