,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
50,50,1503602223100,-4,-1,-1,-1,-2,-2,-1,-2
51,51,1503602223116,3,-2,0,-2,-1,-2,-1,-2
52,52,1503602223123,-1,0,-2,2,0,-2,0,0
53,53,1503602223130,0,-2,0,-2,1,1,0,1
54,54,1503602223145,2,-1,0,-3,0,1,0,0
55,55,1503602223153,3,3,1,1,0,-1,-3,-4
56,56,1503602223167,-5,-2,-1,-1,-1,-1,-2,-1
57,57,1503602223168,1,-2,-1,0,0,-1,-4,1
58,58,1503602223175,-6,-4,-1,-1,2,0,-2,-1
59,59,1503602223184,2,-1,0,-2,-3,-2,-3,-1
60,60,1503602223197,-1,-2,-1,-1,0,1,2,-1
61,61,1503602223205,-1,-3,0,-1,-1,-1,1,0
62,62,1503602223212,0,1,-1,-1,-1,0,1,3
63,63,1503602223228,3,1,0,0,-1,-1,-1,1
64,64,1503602223235,4,0,0,-3,-2,0,0,4
65,65,1503602223243,-7,-2,-1,-1,-1,-3,-3,-4
66,66,1503602223258,-6,-3,-1,0,-5,-4,-1,-2
67,67,1503602223265,-5,-5,-4,-2,-4,-2,-3,-3
68,68,1503602223273,2,1,1,-1,0,0,2,1
69,69,1503602223287,-4,-3,-1,0,1,-2,-2,-5
70,70,1503602223295,-2,0,1,2,0,-1,2,2
71,71,1503602223303,3,2,0,-1,1,0,4,8
72,72,1503602223317,1,1,-1,-2,-3,-1,-1,-2
73,73,1503602223327,-2,0,2,0,-1,0,-2,-4
74,74,1503602223332,0,-1,0,0,-2,-1,0,0
75,75,1503602223333,1,-3,-3,-1,-2,-1,-1,1
76,76,1503602223347,0,-3,-2,-1,-2,1,-1,-1
77,77,1503602223355,-2,-1,0,-1,1,-2,-1,-1
78,78,1503602223363,0,0,-1,0,0,-1,-1,-5
79,79,1503602223377,-3,-3,-2,1,2,1,-1,-3
80,80,1503602223385,2,-1,-2,-3,0,0,2,4
81,81,1503602223393,-2,-2,-2,-1,-1,0,-2,-2
82,82,1503602223407,3,0,-2,0,1,2,-1,-2
83,83,1503602223418,-1,1,0,-1,-1,-1,-1,1
84,84,1503602223423,-2,-1,0,-4,-3,-2,0,-2
85,85,1503602223437,-2,-2,0,-1,0,-1,-4,-6
86,86,1503602223445,1,2,2,-1,-3,-2,0,1
87,87,1503602223453,6,3,1,0,1,1,1,5
88,88,1503602223467,0,-1,-1,0,0,0,-1,4
89,89,1503602223475,2,0,0,0,0,1,1,2
90,90,1503602223487,-1,-3,1,-1,0,-1,0,0
91,91,1503602223497,0,-1,1,0,1,-1,-1,-2
92,92,1503602223505,0,-1,-1,2,1,0,2,0
93,93,1503602223512,-4,-2,0,-3,-2,-3,-5,-8
94,94,1503602223528,-3,0,0,0,-1,0,-3,-3
95,95,1503602223535,2,1,1,-1,-1,-2,1,2
96,96,1503602223543,-1,0,-1,-1,-1,-1,-1,-4
97,97,1503602223557,-2,-1,-2,-1,-2,-2,-1,1
98,98,1503602223565,-3,-1,-1,0,0,0,-5,-7
99,99,1503602223572,1,-2,-1,-2,1,0,0,2
100,100,1503602223587,-4,-4,-3,-1,2,-2,0,-2
101,101,1503602223595,1,0,0,2,0,2,0,-1
102,102,1503602223603,-2,0,-1,-1,-1,-1,1,0
103,103,1503602223617,2,-1,-4,-2,-1,-1,1,-1
104,104,1503602223625,-3,-5,-3,-1,-2,-2,-4,-2
105,105,1503602223633,-1,-1,-3,-1,1,-2,-3,-3
106,106,1503602223647,2,2,-1,-2,-2,-1,0,2
107,107,1503602223655,-2,-1,-2,-2,-3,-1,-4,-5
108,108,1503602223663,0,-1,-1,-1,0,0,1,2
109,109,1503602223676,-2,0,-1,0,-2,-1,-1,-1
110,110,1503602223687,1,0,0,1,0,-1,0,0
111,111,1503602223692,-2,-4,-4,-2,-2,-1,-1,0
112,112,1503602223707,-5,-1,-2,-1,-1,-2,-1,-3
113,113,1503602223715,1,0,1,1,2,0,0,1
114,114,1503602223724,-1,2,0,-1,-3,-2,-3,-1
115,115,1503602223737,-3,-1,-1,-2,-1,0,-1,-2
116,116,1503602223745,-1,-1,-1,1,-1,2,1,1
117,117,1503602223753,-3,-1,-1,-1,-1,-3,-3,-4
118,118,1503602223767,0,1,1,-2,-2,-1,1,-1
119,119,1503602223775,-4,-1,-1,-3,-2,-3,-1,-3
120,120,1503602223783,2,1,1,-1,0,-1,3,3
121,121,1503602223797,1,-1,-1,0,1,1,2,3
122,122,1503602223805,1,-2,-2,-2,-2,0,-1,1
123,123,1503602223812,1,0,2,-1,-1,-1,0,2
124,124,1503602223827,0,-1,-3,-1,0,-1,0,-1
125,125,1503602223835,-4,-2,-1,1,-1,2,-1,-1
126,126,1503602223844,0,0,0,-2,-3,-3,-3,-3
127,127,1503602223857,0,-2,-4,-3,-3,-1,1,0
128,128,1503602223865,1,-1,-1,0,-1,1,0,1
129,129,1503602223872,1,2,0,1,0,-2,-1,0
130,130,1503602223888,0,0,0,-1,-2,-1,-3,-1
131,131,1503602223895,0,0,0,0,-1,2,0,0
132,132,1503602223903,-1,1,0,4,12,-1,-1,-3
133,133,1503602223916,1,-1,1,1,-2,-3,-2,-2
134,134,1503602223926,-2,-2,-3,-6,-7,-2,-3,-1
135,135,1503602223932,-2,0,-1,-3,1,-1,-2,-5
136,136,1503602223947,0,2,1,0,-1,0,0,2
137,137,1503602223955,3,1,-1,-1,-4,-3,-2,0
138,138,1503602223963,0,-3,-1,-2,1,0,-1,-2
139,139,1503602223976,-3,-2,-2,-1,-1,0,2,2
140,140,1503602223984,-1,0,1,-3,-2,-3,-5,-3
141,141,1503602223985,0,0,0,0,1,0,0,1
142,142,1503602223999,-2,0,0,0,0,0,0,-1
143,143,1503602224007,-1,-1,-1,0,-1,0,-1,-4
144,144,1503602224023,-6,-4,-2,-5,-5,-3,-3,-4
145,145,1503602224037,-1,-3,-1,1,-1,0,-2,-1
146,146,1503602224045,-4,-2,0,-1,0,1,-2,-5
147,147,1503602224052,-5,-3,-2,-3,-2,-2,-5,-7
148,148,1503602224067,0,-2,-2,0,-2,-1,0,2
149,149,1503602224075,3,1,-1,-2,1,1,1,3
150,150,1503602224090,-1,-2,-3,-2,0,-3,0,-4
151,151,1503602224098,1,0,0,0,-2,-1,0,-2
152,152,1503602224105,5,4,0,1,-1,-1,2,7
153,153,1503602224119,-4,-3,-4,-2,-2,-2,-7,-7
154,154,1503602224128,0,0,-1,0,-1,0,-2,0
155,155,1503602224135,0,-1,-1,0,1,-1,0,-4
156,156,1503602224150,-1,2,0,0,-1,1,0,1
157,157,1503602224157,-1,-1,-1,0,-2,0,2,4
158,158,1503602224165,-1,-1,0,0,-1,-1,-1,-1
159,159,1503602224179,1,0,0,-1,1,2,4,1
160,160,1503602224190,-5,-4,-3,0,-1,-3,-11,-8
161,161,1503602224195,-8,-2,2,0,-1,-1,-3,1
162,162,1503602224216,0,-2,-2,-3,-1,-1,-1,0
163,163,1503602224217,0,-1,-2,-2,-4,-2,1,2
164,164,1503602224225,2,1,0,1,-2,1,2,4
165,165,1503602224239,0,-2,-2,-2,-1,0,-2,-1
166,166,1503602224247,-1,-2,1,0,2,1,-1,-1
167,167,1503602224256,-2,1,-2,-1,0,-1,-7,-5
168,168,1503602224270,1,1,1,1,0,0,2,1
169,169,1503602224276,3,0,0,1,0,0,-2,2
170,170,1503602224285,-4,-3,-2,-1,-2,-3,-2,-3
171,171,1503602224299,-2,0,1,2,3,1,1,2
172,172,1503602224307,2,-1,-1,1,-1,-2,0,2
173,173,1503602224315,4,1,-1,0,0,0,2,1
174,174,1503602224330,-8,-3,-2,-2,-4,-3,-2,-6
175,175,1503602224337,-1,0,-2,-2,-1,-2,-2,0
176,176,1503602224345,2,2,2,-1,0,-1,1,-2
177,177,1503602224361,-2,-2,-2,-1,-1,0,0,-2
178,178,1503602224367,0,0,0,-1,1,1,0,1
179,179,1503602224375,1,0,0,-1,1,0,0,0
180,180,1503602224391,-4,-2,-1,1,1,3,0,-2
181,181,1503602224397,-2,-2,-2,0,2,-1,0,0
182,182,1503602224398,3,0,-1,0,-5,-3,-2,2
183,183,1503602224405,2,2,0,-1,0,-2,-1,0
184,184,1503602224419,-3,-2,-2,-2,0,0,0,-4
185,185,1503602224428,-6,-4,-2,-1,-1,-2,-1,-4
186,186,1503602224435,1,2,0,1,-1,1,1,3
187,187,1503602224450,-4,-1,-1,-1,-2,0,-1,-3
188,188,1503602224458,-4,-3,0,-3,-1,-1,-1,-1
189,189,1503602224466,0,1,-2,1,0,-2,0,0
190,190,1503602224479,1,0,-1,-2,-2,-3,0,0
191,191,1503602224487,3,0,-1,-2,-1,-3,-2,1
192,192,1503602224495,-4,-4,-2,-1,-1,-2,-1,-1
193,193,1503602224510,-6,-3,-2,-1,-3,0,0,-4
194,194,1503602224517,0,2,1,-1,-1,-1,-1,-1
195,195,1503602224526,-4,-3,1,-1,-4,-1,-1,-1
196,196,1503602224539,2,0,1,1,0,-1,2,2
197,197,1503602224547,6,2,-1,-1,1,1,0,5
198,198,1503602224555,4,1,-2,0,-1,1,2,4
199,199,1503602224570,0,-2,0,-1,0,0,0,0
200,200,1503602224577,-2,-1,0,-2,1,0,-2,0
201,201,1503602224586,-5,-1,-1,-1,-1,-2,-2,-2
202,202,1503602224599,-5,-3,-4,-1,-2,-2,-3,-5
203,203,1503602224608,4,2,0,-3,-4,-2,-1,0
204,204,1503602224615,2,-1,1,1,1,0,-1,0
205,205,1503602224631,0,-2,-2,0,4,0,0,-2
206,206,1503602224638,4,2,0,-1,0,0,-2,-1
207,207,1503602224645,-6,-5,-3,-2,-2,-2,-3,-4
208,208,1503602224660,-6,-2,-1,-1,0,-2,-3,-8
209,209,1503602224668,15,4,1,1,1,1,2,7
210,210,1503602224675,-23,-5,-5,-5,-6,-6,-5,-10
211,211,1503602224690,-3,-1,-1,0,-1,-1,-1,-2
212,212,1503602224698,6,2,2,1,0,-1,1,4
213,213,1503602224705,-3,-2,0,0,0,1,-3,-2
214,214,1503602224719,-3,-2,-2,-2,-3,0,-1,0
215,215,1503602224728,-4,-3,-2,-1,-2,1,-1,-3
216,216,1503602224736,-2,0,0,0,-1,-2,-2,-4
217,217,1503602224737,-2,-2,1,-2,-3,0,-1,-3
218,218,1503602224750,-3,-1,0,-2,0,-1,0,-2
219,219,1503602224757,4,1,1,-1,-3,1,0,3
220,220,1503602224766,-3,1,0,0,-1,-1,0,-1
221,221,1503602224779,3,0,-1,-1,0,-1,-1,1
222,222,1503602224787,0,-3,-2,-2,0,0,1,2
223,223,1503602224795,3,1,-1,1,2,1,-1,0
224,224,1503602224810,-1,0,0,-1,-1,0,-2,-2
225,225,1503602224817,-5,-3,-3,-2,-1,-2,-3,-5
226,226,1503602224829,1,0,2,1,2,0,0,2
227,227,1503602224841,3,-1,0,0,0,-1,1,0
228,228,1503602224847,1,0,-2,0,-1,-2,-2,-1
229,229,1503602224855,1,0,-1,0,2,1,1,3
230,230,1503602224871,2,1,0,0,-1,-1,-1,2
231,231,1503602224877,0,-1,1,0,0,0,2,2
232,232,1503602224895,0,0,0,0,-2,-2,-1,-1
233,233,1503602224899,2,2,-2,0,-1,-3,-2,-1
234,234,1503602224909,-1,0,-2,0,-1,-1,0,2
235,235,1503602224915,-5,-4,-2,-2,-1,-2,-2,-2
236,236,1503602224930,0,0,-1,-2,-3,-2,-1,0
237,237,1503602224938,0,0,-1,0,0,-1,0,-2
238,238,1503602224946,-1,0,0,-1,-1,0,0,-2
239,239,1503602224961,-2,-2,-1,-1,-1,-1,0,-3
240,240,1503602224968,2,2,2,-2,1,0,-1,1
241,241,1503602224975,-8,-4,-1,0,-1,-1,0,-2
242,242,1503602224991,-4,-4,-2,-2,-2,-3,-1,-3
243,243,1503602224999,1,1,-1,0,1,0,-3,1
244,244,1503602225006,-6,0,-1,-1,-1,0,-1,-2
245,245,1503602225019,3,4,1,-1,0,1,3,3
246,246,1503602225029,-2,-2,-2,-2,-2,0,-1,-4
247,247,1503602225043,2,-1,-1,-2,-2,-1,-2,1
248,248,1503602225050,-5,-4,-1,1,0,0,0,-4
249,249,1503602225058,0,-1,0,1,-2,-2,-1,-2
250,250,1503602225073,3,-2,-1,0,2,-1,0,3
251,251,1503602225082,3,0,-1,-2,-1,-1,-1,-1
252,252,1503602225087,-4,-3,-2,-1,-3,-1,-2,-5
253,253,1503602225102,-2,-2,0,0,0,-1,-1,-1
254,254,1503602225110,1,2,1,1,0,0,0,-1
255,255,1503602225117,-2,-1,-3,-2,-2,0,-2,-5
256,256,1503602225133,2,0,0,0,-1,-2,-1,1
257,257,1503602225140,1,0,1,1,0,0,1,3
258,258,1503602225147,-4,-2,-3,-3,-2,-2,-3,-2
259,259,1503602225164,2,1,1,1,-1,1,1,1
260,260,1503602225170,2,-2,1,-1,1,2,0,-2
261,261,1503602225177,-3,-1,-1,-2,-3,-2,0,-3
262,262,1503602225192,2,1,-1,0,-1,0,2,3
263,263,1503602225199,-2,-1,-3,-1,-2,0,0,-4
264,264,1503602225210,-1,0,0,0,0,-2,-1,0
265,265,1503602225222,-1,0,-3,1,0,0,-1,-1
266,266,1503602225231,-1,-2,-1,0,1,0,-1,0
267,267,1503602225239,-4,-4,-2,-3,-1,-2,-3,-2
268,268,1503602225252,1,0,0,-1,-3,-1,-1,1
269,269,1503602225267,-2,-2,-2,-2,-1,0,-2,-2
270,270,1503602225269,0,0,-1,0,0,0,-1,3
271,271,1503602225282,-2,-3,-1,0,-1,0,-1,-1
272,272,1503602225289,2,2,-1,-1,1,-2,0,0
273,273,1503602225298,-3,-4,-4,-2,-2,-2,-1,0
274,274,1503602225312,-1,-1,-2,-1,-1,0,-1,-3
275,275,1503602225319,-2,-2,-2,-3,-3,-3,-3,-5
276,276,1503602225327,-3,0,-2,-2,-1,0,0,-3
277,277,1503602225341,5,2,-2,1,4,0,1,2
278,278,1503602225350,0,-1,-2,0,-1,0,0,0
279,279,1503602225357,0,3,1,1,0,0,-1,1
280,280,1503602225372,0,0,2,0,2,-1,-2,0
281,281,1503602225379,-4,-1,1,-1,-4,-2,-1,0
282,282,1503602225387,0,-2,0,-1,-3,-1,-2,-3
283,283,1503602225402,-1,0,-1,0,0,0,-1,2
284,284,1503602225410,0,0,0,0,-1,0,0,-2
285,285,1503602225417,0,-1,1,-2,0,0,-2,0
286,286,1503602225433,-4,-3,-2,-2,-1,-1,-1,-3
287,287,1503602225440,-3,-3,-2,-1,-2,-2,-2,-7
288,288,1503602225447,1,2,2,0,-2,-2,-3,0
289,289,1503602225462,1,1,0,1,2,1,0,-1
290,290,1503602225470,-4,-3,-3,-1,-1,1,0,-2
291,291,1503602225477,3,1,1,0,-1,0,-1,2
292,292,1503602225492,1,-1,0,-1,0,1,1,1
293,293,1503602225500,0,-2,-1,-2,1,1,1,0
294,294,1503602225507,-5,-4,-3,-2,-2,-3,-1,-1
295,295,1503602225521,2,1,1,1,-1,0,0,2
296,296,1503602225532,-5,-4,-3,0,3,-1,-3,-3
297,297,1503602225537,0,0,1,2,-1,-2,-2,0
298,298,1503602225552,1,-1,0,-1,-2,0,2,3
299,299,1503602225559,2,-1,-3,-2,-1,-1,1,-2
300,300,1503602225568,-1,0,-1,-2,-2,-1,-1,-1
301,301,1503602225581,-2,-1,-1,-3,-1,-1,-1,-2
302,302,1503602225590,-1,-1,-2,-3,-3,-1,-1,-3
303,303,1503602225600,-3,-1,1,0,-1,1,2,3
304,304,1503602225612,-1,0,-2,-1,0,-1,-2,-2
305,305,1503602225619,-2,-1,-2,-1,-2,-2,-2,-2
306,306,1503602225627,0,0,1,0,-1,-1,0,0
307,307,1503602225642,-2,-3,-2,-3,-1,0,-3,-1
308,308,1503602225650,0,3,0,1,-1,1,-1,-1
309,309,1503602225657,-3,0,-1,0,0,-2,-3,-1
310,310,1503602225672,4,1,-1,-2,0,-1,-1,2
311,311,1503602225679,-1,-2,0,0,-2,-2,-2,-2
312,312,1503602225687,-3,-1,-2,-1,1,-2,0,2
313,313,1503602225703,3,1,-1,1,-1,-1,1,2
314,314,1503602225704,1,-1,-1,0,-1,-2,1,-3
315,315,1503602225710,0,-2,0,0,2,0,-1,-3
316,316,1503602225717,1,0,1,-1,-2,1,0,1
317,317,1503602225733,2,0,0,0,1,1,2,3
318,318,1503602225739,-1,-2,-2,-2,0,1,0,-1
319,319,1503602225747,-4,-2,-2,1,-1,0,-1,-2
320,320,1503602225761,2,1,1,0,1,1,1,3
321,321,1503602225770,-2,-2,-1,-2,-2,-3,-3,-3
322,322,1503602225777,-1,1,0,-1,0,0,0,0
323,323,1503602225792,-4,-5,-2,-2,-1,-1,-3,-3
324,324,1503602225801,-4,-3,-1,-1,0,-2,-2,-4
325,325,1503602225807,2,1,0,-1,-1,0,1,-1
326,326,1503602225821,-4,-4,-3,-2,-1,1,-2,-3
327,327,1503602225822,1,0,-1,0,1,2,2,3
328,328,1503602225830,3,2,0,0,0,-2,0,2
329,329,1503602225838,0,-1,-1,-1,-2,0,-1,0
330,330,1503602225852,1,1,1,0,0,-1,0,2
331,331,1503602225859,-2,-2,-2,0,-2,-2,0,0
332,332,1503602225868,-3,0,-2,0,-1,0,0,-1
333,333,1503602225882,-2,-2,-1,0,-1,-1,-2,-4
334,334,1503602225889,0,-1,0,0,-2,-1,-1,-1
335,335,1503602225897,0,0,-3,-1,-1,-1,-2,-1
336,336,1503602225912,-6,-2,-2,0,1,1,0,0
337,337,1503602225919,3,1,2,0,0,-1,-2,-2
338,338,1503602225927,1,0,0,0,-1,-1,0,0
339,339,1503602225942,-1,-3,-2,-1,0,0,1,1
340,340,1503602225950,0,0,0,0,-1,0,-1,-3
341,341,1503602225964,0,-2,-1,-1,-2,-2,-1,-1
342,342,1503602225972,0,0,-1,1,-2,-3,0,-2
343,343,1503602225986,-2,0,0,1,0,-2,-3,-3
344,344,1503602225994,-3,-2,-1,-1,-1,-1,-1,0
345,345,1503602226003,-5,-3,1,-1,-2,1,1,0
346,346,1503602226011,-1,-2,-1,-1,-1,1,-1,-4
347,347,1503602226024,1,1,-2,0,2,0,0,1
348,348,1503602226032,0,-1,-2,-1,-2,-1,-1,1
349,349,1503602226039,0,0,-3,-3,1,0,-1,0
350,350,1503602226055,-2,0,-2,-2,-1,0,1,-3
351,351,1503602226063,-2,-1,0,0,-1,-2,-1,-3
352,352,1503602226070,0,-1,0,-1,-1,-1,-1,-2
353,353,1503602226085,-2,-2,-1,0,0,1,-2,-1
354,354,1503602226092,0,1,1,-1,-3,-1,-2,-4
355,355,1503602226105,-3,-1,-2,-1,-1,0,0,-1
356,356,1503602226115,-1,0,0,0,0,-2,1,-1
357,357,1503602226123,-3,-1,-2,-2,-1,-2,-1,-2
358,358,1503602226129,-1,-1,-2,0,0,0,-1,-2
359,359,1503602226130,-4,-3,-1,-2,-1,0,0,0
360,360,1503602226145,2,2,1,1,0,-3,0,2
361,361,1503602226152,-3,-2,-1,0,-1,-2,-1,0
362,362,1503602226160,-2,-3,-1,-1,-1,1,-1,0
363,363,1503602226175,4,1,-2,-1,0,-1,-2,4
364,364,1503602226183,-3,-1,-1,-2,-2,-2,-1,-3
365,365,1503602226190,-1,-3,-1,0,-1,-1,-1,3
366,366,1503602226205,-6,-2,-4,-2,-3,-3,-4,-5
367,367,1503602226206,-1,-1,0,-1,-1,1,1,1
368,368,1503602226212,2,-1,-1,-1,0,-1,0,1
369,369,1503602226220,-2,-3,-4,0,-2,1,-1,-1
370,370,1503602226237,-1,1,3,0,-1,-2,-3,-2
371,371,1503602226243,1,-2,-3,-2,-2,-3,0,-1
372,372,1503602226250,2,2,-2,-1,0,0,2,3
373,373,1503602226265,-6,-1,-1,-1,-1,-3,-4,-5
374,374,1503602226272,-1,-2,-2,0,0,0,-2,-2
375,375,1503602226280,1,-1,0,-2,-1,1,-1,-3
376,376,1503602226302,-3,-2,-2,1,-2,-1,-2,-3
377,377,1503602226306,-2,-1,1,-1,-1,-1,-1,-1
378,378,1503602226310,0,-1,-2,-1,-1,1,-1,0
379,379,1503602226325,2,3,1,0,-2,1,0,1
380,380,1503602226332,-1,-2,-2,1,0,-1,0,0
381,381,1503602226340,-1,0,-1,0,0,0,-2,-2
382,382,1503602226355,1,-1,-1,-3,-1,-1,-1,-1
383,383,1503602226363,-2,0,1,0,-1,-2,-1,-2
384,384,1503602226372,-1,-1,-2,-1,-1,-1,-1,-2
385,385,1503602226385,3,2,1,-1,-1,-1,1,4
386,386,1503602226392,0,-1,-3,-1,-2,-1,0,1
387,387,1503602226400,0,-5,-4,1,0,-1,1,-2
388,388,1503602226415,1,-2,0,1,-2,0,0,-2
389,389,1503602226423,2,0,0,-1,0,-2,-1,1
390,390,1503602226429,-2,-1,0,-1,-1,-2,-2,-2
391,391,1503602226445,-6,-4,1,-2,-3,-2,-3,-8
392,392,1503602226452,0,-2,-1,-1,1,-2,1,2
393,393,1503602226460,3,1,-1,0,-1,0,0,4
394,394,1503602226475,-4,-1,-1,-1,-2,-2,-3,-6
395,395,1503602226483,0,-2,-2,-1,1,-2,2,2
396,396,1503602226489,0,0,1,-2,0,-2,-1,2
397,397,1503602226506,-5,-1,-2,-1,0,-2,-3,-4
398,398,1503602226512,0,-1,0,0,-3,0,0,0
399,399,1503602226520,0,-2,-1,-4,-3,-1,0,0
400,400,1503602226534,-4,-2,-3,-3,-2,-2,-1,-7
401,401,1503602226550,-1,-1,-1,0,-1,0,-3,-1
402,402,1503602226551,-1,-2,-3,-2,0,-1,0,-1
403,403,1503602226565,2,1,-2,-2,-1,0,0,1
404,404,1503602226573,2,3,3,1,0,0,2,3
405,405,1503602226581,0,0,-1,-1,-1,-1,-1,-1
406,406,1503602226594,-2,-2,-3,-2,-1,-1,0,-2
407,407,1503602226595,-2,-1,-3,0,-2,0,0,1
408,408,1503602226603,0,-3,-2,-2,0,2,2,1
409,409,1503602226610,2,1,1,0,0,1,1,1
410,410,1503602226625,-6,-4,-2,0,0,-3,-3,-3
411,411,1503602226632,-2,0,-2,-1,-1,-2,-2,-1
412,412,1503602226648,0,2,1,2,0,0,1,2
413,413,1503602226654,-1,0,1,-2,-1,-1,-1,-3
414,414,1503602226664,1,-1,-2,0,-2,-1,1,0
415,415,1503602226670,3,2,2,0,1,1,1,5
416,416,1503602226685,1,-1,-2,0,-1,-1,-2,-3
417,417,1503602226692,-1,-2,-1,-2,-1,0,-2,-1
418,418,1503602226708,1,2,1,1,-1,1,0,-1
419,419,1503602226715,-3,-5,-4,-1,-2,-4,-2,-3
420,420,1503602226723,2,0,1,2,-1,1,0,0
421,421,1503602226730,2,-2,-1,-1,-1,0,0,-1
422,422,1503602226745,-3,-2,-2,-2,-1,-1,-1,-3
423,423,1503602226746,0,1,-1,-1,1,0,0,-1
424,424,1503602226752,-2,-2,-1,1,-1,-1,-2,-4
425,425,1503602226767,0,2,0,-1,-1,-1,-2,1
426,426,1503602226775,-5,-2,-2,-1,-1,0,-1,-3
427,427,1503602226783,-4,0,-1,-1,-1,-1,0,-2
428,428,1503602226789,-1,-1,-2,1,0,-1,-1,0
429,429,1503602226807,-4,-4,-4,-3,-1,0,-1,-4
430,430,1503602226812,-2,-2,-1,-2,-2,-1,-4,0
431,431,1503602226827,0,-2,0,-1,-1,0,0,2
432,432,1503602226835,-2,0,-1,1,0,0,-2,-1
433,433,1503602226844,4,2,2,0,0,-2,-1,1
434,434,1503602226850,-1,-2,1,-3,-2,-2,1,1
435,435,1503602226866,-2,-4,-2,-1,-1,-2,-2,0
436,436,1503602226872,2,2,2,0,-1,0,0,0
437,437,1503602226888,-2,-1,-2,-4,0,-3,-2,-1
438,438,1503602226894,0,1,-2,-2,-1,-1,-1,-1
439,439,1503602226903,0,0,0,1,0,0,-1,0
440,440,1503602226918,0,0,0,0,-1,0,0,-2
441,441,1503602226925,0,-1,-1,-2,-2,-2,0,-2
442,442,1503602226932,-5,-5,-2,-3,-2,-1,-1,-2
443,443,1503602226947,-1,-2,0,2,-1,0,0,-3
444,444,1503602226955,-6,-4,-2,-1,-1,0,-1,-3
445,445,1503602226963,-4,-1,-3,-2,-1,0,-2,-4
446,446,1503602226978,1,0,-1,1,0,0,1,0
447,447,1503602226986,2,-1,-1,-1,-2,0,1,1
448,448,1503602226992,-5,-3,-3,-2,-1,-1,-1,0
449,449,1503602227009,-4,-3,0,-2,-1,-3,-2,-3
450,450,1503602227015,4,-1,-2,-1,0,0,-1,2
451,451,1503602227023,-4,-1,1,0,-1,-1,0,-3
452,452,1503602227037,-2,2,1,0,-1,0,-2,-3
453,453,1503602227045,3,2,-1,-1,0,0,-1,4
454,454,1503602227052,1,0,0,-2,-1,1,1,1
