,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
137,137,1503683564646,-13,-2,0,0,2,-1,-1,-3
138,138,1503683564655,7,0,0,-2,-2,-1,0,-1
139,139,1503683564662,2,-2,0,-2,-1,-1,-3,-1
140,140,1503683564677,-7,-2,2,2,1,-2,-1,-1
141,141,1503683564685,11,-2,-5,-5,-3,-1,-4,1
142,142,1503683564692,9,-4,-3,-2,0,-1,-2,-3
143,143,1503683564706,-2,0,0,-1,-1,-1,0,-2
144,144,1503683564714,-1,1,1,0,0,0,0,-1
145,145,1503683564722,4,4,0,-1,-4,-2,1,-1
146,146,1503683564737,-12,-4,-3,0,2,-1,-1,-1
147,147,1503683564743,4,0,-3,-1,-1,0,3,4
148,148,1503683564752,-1,4,0,-1,-4,-1,-3,-1
149,149,1503683564766,0,-3,-2,2,1,-2,-4,-5
150,150,1503683564774,1,-4,-5,-4,-2,-2,-2,-2
151,151,1503683564782,3,0,-1,-3,-3,-1,-1,2
152,152,1503683564797,-5,-2,1,-1,0,-1,0,1
153,153,1503683564803,-4,4,3,7,4,1,-1,-7
154,154,1503683564812,1,1,-1,-2,-1,0,0,1
155,155,1503683564827,1,-2,-2,-2,-1,-2,0,-1
156,156,1503683564834,-3,-2,1,-1,-1,-2,1,1
157,157,1503683564842,3,0,1,-1,-1,-4,-1,6
158,158,1503683564857,1,0,-1,0,-2,0,0,-2
159,159,1503683564864,3,-1,-2,-2,-1,2,0,2
160,160,1503683564872,23,0,-3,-2,-1,-2,-4,0
161,161,1503683564886,-4,-2,1,0,-1,0,-1,-1
162,162,1503683564894,2,-1,-2,0,0,0,-1,-1
163,163,1503683564902,-8,-4,-2,-2,1,-2,-2,1
164,164,1503683564917,-9,-1,0,-3,-2,-1,-2,-8
165,165,1503683564924,-3,2,-2,-4,-3,-1,0,-6
166,166,1503683564932,3,4,1,-1,0,-1,-1,3
167,167,1503683564946,-10,1,0,2,1,0,-1,-1
168,168,1503683564955,-3,-4,-3,-2,-1,0,1,0
169,169,1503683564962,-2,0,-1,0,0,0,1,2
170,170,1503683564977,3,3,-2,-4,-4,-3,-1,-2
171,171,1503683564983,8,-2,-2,-1,-1,0,0,0
172,172,1503683564992,-13,-3,-2,-1,-1,0,1,-3
173,173,1503683565006,1,-5,1,1,2,0,-1,-3
174,174,1503683565014,-9,-4,-3,-1,-1,-1,-2,-3
175,175,1503683565023,-4,-1,0,-2,-3,-3,-2,0
176,176,1503683565037,4,3,1,0,0,0,2,-1
177,177,1503683565044,0,1,-3,-4,-2,-1,-1,1
178,178,1503683565054,-3,1,-1,1,-1,1,0,6
179,179,1503683565066,2,1,-2,-1,0,0,1,0
180,180,1503683565074,-1,-1,-1,-1,2,-1,-1,-3
181,181,1503683565082,-17,-3,-1,-4,-3,-2,-2,-4
182,182,1503683565097,2,4,1,0,1,2,-2,0
183,183,1503683565103,-8,-1,0,1,-1,0,-1,-3
184,184,1503683565112,2,-3,-2,-4,-5,0,-1,3
185,185,1503683565129,12,1,-2,1,1,0,0,1
186,186,1503683565135,-1,-1,0,-2,-1,-2,-1,0
187,187,1503683565142,1,-4,0,-2,-3,0,-1,0
188,188,1503683565157,10,-1,0,0,0,-1,-2,-6
189,189,1503683565164,-4,-5,-6,-8,-5,-4,-1,-5
190,190,1503683565172,-16,-4,0,1,0,0,-1,1
191,191,1503683565189,1,3,2,1,0,2,-2,1
192,192,1503683565194,0,0,-2,-2,0,-2,0,0
193,193,1503683565202,-2,-3,-8,-3,-2,-3,-3,-4
194,194,1503683565217,5,-2,-1,0,0,-1,-1,-1
195,195,1503683565224,15,-1,2,1,-1,1,0,1
196,196,1503683565232,5,-2,-2,0,0,-1,-2,-3
197,197,1503683565246,4,2,1,-1,-1,-1,0,3
198,198,1503683565256,-4,1,1,2,0,0,0,1
199,199,1503683565262,-5,0,-1,2,1,-1,0,1
200,200,1503683565277,-18,-4,-4,-2,-2,-1,-4,0
201,201,1503683565284,-3,-1,0,1,0,0,-1,0
202,202,1503683565292,8,-2,3,-1,-1,-2,0,-3
203,203,1503683565306,1,0,-1,-1,1,-1,-4,-6
204,204,1503683565315,-5,2,1,-2,-1,-1,0,1
205,205,1503683565323,-2,-5,-4,-4,-1,-1,-1,1
206,206,1503683565337,-2,2,2,1,1,-1,0,-1
207,207,1503683565344,5,1,0,0,-2,0,1,3
208,208,1503683565352,3,1,-2,-2,-2,0,1,0
209,209,1503683565366,7,-2,0,-1,-3,-1,-1,-4
210,210,1503683565374,-2,2,-1,0,0,1,3,4
211,211,1503683565382,-4,1,-3,-5,-3,-3,1,1
212,212,1503683565397,-5,-2,0,2,0,-1,-2,-2
213,213,1503683565405,1,1,1,0,-2,1,1,1
214,214,1503683565420,-19,-5,-2,0,-2,-2,-4,-7
215,215,1503683565428,1,1,-1,1,1,0,-1,-5
216,216,1503683565434,4,-5,-2,-4,-4,-4,-2,-8
217,217,1503683565449,-6,-3,0,1,1,-1,1,0
218,218,1503683565459,3,2,-1,2,0,0,0,-2
219,219,1503683565464,1,-2,0,2,-1,-1,-1,-1
220,220,1503683565480,-1,1,1,0,0,-1,1,3
221,221,1503683565486,-9,1,2,2,1,-1,-2,0
222,222,1503683565495,-2,1,-1,-3,0,1,1,5
223,223,1503683565509,-7,-2,-1,1,1,-1,-1,1
224,224,1503683565517,-16,-2,-4,-2,-2,0,-2,-6
225,225,1503683565525,-5,-2,-2,-3,-1,-1,-3,-2
226,226,1503683565540,9,-5,-2,0,0,-1,-1,-1
227,227,1503683565546,-10,0,0,-1,-1,-1,0,1
228,228,1503683565558,4,0,-2,-2,0,-2,-3,-3
229,229,1503683565569,2,-1,1,4,2,0,0,-5
230,230,1503683565577,2,-1,-1,0,-2,0,-1,-2
231,231,1503683565584,-2,-4,-5,-2,-1,-1,-3,-2
232,232,1503683565600,9,-1,1,1,1,1,-2,-1
233,233,1503683565606,3,2,2,-2,-2,-1,-1,-4
234,234,1503683565614,5,3,2,5,2,-1,-1,-1
235,235,1503683565629,6,-1,-4,-5,-6,0,-2,1
236,236,1503683565637,4,2,2,0,0,-1,0,-3
237,237,1503683565638,1,1,1,-2,0,0,3,3
238,238,1503683565644,-21,-5,2,6,3,0,1,1
239,239,1503683565659,0,-4,-3,-3,-3,-3,-2,-3
240,240,1503683565668,6,-2,-3,-6,-4,-2,0,-1
241,241,1503683565674,-4,-2,0,2,0,0,0,-1
242,242,1503683565692,0,-2,0,0,0,-1,-3,2
243,243,1503683565697,4,2,-1,-1,-1,1,0,-1
244,244,1503683565704,-6,-3,-2,-3,-2,-2,-4,-10
245,245,1503683565719,3,0,1,-1,0,-2,0,3
246,246,1503683565734,-7,3,3,3,1,1,3,4
247,247,1503683565735,-4,-7,-3,-2,-2,-1,-4,-3
248,248,1503683565750,6,1,-2,-3,-2,-1,-2,1
249,249,1503683565759,-1,0,0,-3,-1,0,0,1
250,250,1503683565773,1,3,0,-2,0,-2,0,-1
251,251,1503683565779,-13,-1,-1,-3,-1,-3,0,0
252,252,1503683565794,-23,-3,-1,-1,-2,0,-1,-1
253,253,1503683565796,1,-4,-4,1,-2,-1,-3,-2
254,254,1503683565810,4,0,-1,-2,0,0,-1,2
255,255,1503683565817,1,2,1,0,1,0,-2,-1
256,256,1503683565832,0,-2,3,2,2,0,1,1
257,257,1503683565840,8,-2,2,-1,-1,-1,0,1
258,258,1503683565847,9,0,-2,0,-2,0,1,-2
259,259,1503683565855,-1,0,0,1,-1,0,-1,1
260,260,1503683565870,-11,-1,-5,-6,-6,-4,-3,-3
261,261,1503683565877,3,0,-1,0,-1,0,-1,-2
262,262,1503683565893,0,-3,-1,-2,0,0,0,2
263,263,1503683565899,-4,-3,1,0,1,1,-1,-2
264,264,1503683565907,7,2,3,1,2,1,1,3
265,265,1503683565914,-4,-1,-5,-2,-2,-2,0,1
266,266,1503683565930,0,0,-1,0,0,0,-1,-4
267,267,1503683565937,5,0,-4,-6,-3,-1,-2,0
268,268,1503683565952,-9,3,1,0,0,0,-1,-2
269,269,1503683565961,-5,0,1,0,-2,0,0,-3
270,270,1503683565968,0,-2,-1,-2,0,-2,-2,-1
271,271,1503683565974,-10,0,2,1,1,0,2,4
272,272,1503683565990,2,0,0,-4,-3,-1,-1,-3
273,273,1503683565997,33,8,-1,0,0,-2,-1,-1
274,274,1503683566012,-2,-4,-3,1,1,0,-3,-3
275,275,1503683566021,-22,-7,-4,-1,-2,-3,-4,-2
276,276,1503683566028,0,-5,-1,1,-1,-1,-1,-3
277,277,1503683566034,0,-3,-4,-4,-2,-2,-1,0
278,278,1503683566050,-8,-2,-2,1,2,-1,-2,-1
279,279,1503683566057,-4,0,0,-2,-2,0,-1,-2
280,280,1503683566072,-18,1,-1,0,-1,-1,-1,-2
281,281,1503683566079,2,-1,-2,-1,-2,1,-1,-2
282,282,1503683566087,8,-5,-2,0,-1,-1,1,3
283,283,1503683566095,-8,-6,-1,-1,-1,-2,-1,3
284,284,1503683566110,4,-2,-2,-1,-1,0,-2,-4
285,285,1503683566117,8,1,2,1,1,1,0,-3
286,286,1503683566133,0,1,-1,2,0,-2,0,3
287,287,1503683566139,-14,-3,-2,-1,0,0,-1,-1
288,288,1503683566147,9,3,1,-3,-2,0,-2,0
289,289,1503683566155,-13,-1,2,0,-1,-2,-2,-4
290,290,1503683566170,10,-3,-2,-3,-3,-4,-1,-3
291,291,1503683566177,1,-4,-3,1,1,2,-1,-5
292,292,1503683566192,11,2,-1,1,2,1,-1,2
293,293,1503683566199,4,1,1,-1,0,-2,-1,-3
294,294,1503683566207,-3,0,-2,-3,-2,0,1,2
295,295,1503683566214,-13,-3,-1,2,1,-3,-3,-2
296,296,1503683566230,-1,-1,0,2,0,-3,-1,-2
297,297,1503683566238,7,4,0,-2,-2,-1,3,5
298,298,1503683566252,-1,-4,-1,-1,0,0,0,-3
299,299,1503683566259,6,1,0,-2,-2,-1,0,6
300,300,1503683566268,-3,0,1,-1,1,0,-2,0
301,301,1503683566274,7,4,0,5,2,0,2,2
302,302,1503683566290,-11,-3,-2,2,1,-1,-4,-2
303,303,1503683566297,-8,-6,-2,-4,-3,-2,-3,-4
304,304,1503683566312,-1,2,-3,-4,-3,-2,-1,-2
305,305,1503683566319,15,0,-2,-2,-2,0,-2,-1
306,306,1503683566330,17,10,1,-3,-2,-1,-2,-1
307,307,1503683566342,6,1,-1,-4,-4,-2,0,-1
308,308,1503683566350,-1,-3,-2,-1,-2,-2,-1,1
309,309,1503683566357,-2,1,0,1,2,-2,-1,-3
310,310,1503683566372,1,1,2,0,0,0,2,4
311,311,1503683566379,-4,-6,-2,0,0,-1,-5,-5
312,312,1503683566387,-1,-2,0,2,2,2,0,-2
313,313,1503683566402,0,0,0,-1,1,0,0,-1
314,314,1503683566410,3,-2,-1,-2,-3,-2,-2,-1
315,315,1503683566417,11,0,-4,-1,-3,-3,0,-3
316,316,1503683566433,1,-1,-2,-1,-1,-1,-1,-2
317,317,1503683566439,-3,-1,2,2,0,-1,-1,-3
318,318,1503683566447,9,0,-1,1,0,1,0,-3
319,319,1503683566465,-7,-3,-4,-3,-2,1,-1,1
320,320,1503683566470,-21,-7,-1,0,-1,-2,-1,-2
321,321,1503683566477,-1,-1,0,0,-1,-1,-1,0
322,322,1503683566492,3,1,-1,-1,-1,-1,-1,4
323,323,1503683566500,-2,-3,-1,-1,0,-1,-2,0
324,324,1503683566508,2,4,2,4,0,1,2,1
325,325,1503683566522,-4,1,0,1,-1,0,-1,0
326,326,1503683566531,-2,1,-1,-4,-2,0,-2,1
327,327,1503683566537,1,2,2,-2,-2,-1,0,0
328,328,1503683566552,6,2,-1,-1,-1,-1,-1,2
329,329,1503683566559,3,-3,-2,0,-1,0,-2,-5
330,330,1503683566567,-14,-5,-2,-1,-1,0,0,-2
331,331,1503683566582,-5,-1,-2,0,0,-2,-1,-4
332,332,1503683566590,0,-2,-2,-2,0,-3,0,1
333,333,1503683566598,-11,-2,-3,-1,-2,-1,0,1
334,334,1503683566612,2,-1,0,1,0,0,1,1
335,335,1503683566619,2,-1,0,0,-1,-1,0,4
336,336,1503683566627,4,0,-1,0,0,-1,-2,-1
337,337,1503683566642,7,-2,-2,-2,0,-2,0,-4
338,338,1503683566650,-3,-3,-4,-6,-6,0,-2,-5
339,339,1503683566657,-1,0,0,-1,3,1,0,1
340,340,1503683566672,2,0,1,-1,0,0,-1,-1
341,341,1503683566679,-1,-4,1,0,-3,1,0,-2
342,342,1503683566687,5,-1,-1,2,-2,-1,-2,-1
343,343,1503683566702,1,-1,-3,-5,-5,-3,-3,-2
344,344,1503683566710,-15,-1,-1,-2,0,-2,0,-2
345,345,1503683566716,2,-2,-1,-2,0,0,0,1
346,346,1503683566717,5,2,1,-2,-5,-2,0,4
347,347,1503683566732,2,0,-3,-5,-4,-2,-2,-4
348,348,1503683566739,-4,-2,-6,-6,-3,-1,-1,-4
349,349,1503683566747,-8,0,0,-2,-3,-2,1,3
350,350,1503683566762,-2,4,3,2,1,-1,0,1
351,351,1503683566770,2,-4,-4,-3,-1,-2,-1,0
352,352,1503683566777,2,4,2,0,1,-1,-2,-2
353,353,1503683566792,16,-1,1,5,1,0,-3,-1
354,354,1503683566799,9,1,-4,-7,-4,-1,-1,3
355,355,1503683566808,3,-3,-1,-2,-1,0,0,-1
356,356,1503683566822,-9,-3,0,4,4,1,1,1
357,357,1503683566830,3,-1,0,0,3,2,0,4
358,358,1503683566837,2,0,-2,-1,-2,-1,-2,-2
359,359,1503683566852,11,1,2,1,2,1,0,4
360,360,1503683566859,-6,-1,0,2,0,-1,-1,-3
361,361,1503683566867,-6,-2,0,5,2,-1,-3,-12
362,362,1503683566882,-8,-1,1,1,-1,-1,2,3
363,363,1503683566890,-4,2,4,-1,-1,-2,-1,0
364,364,1503683566896,-11,-1,-2,1,0,1,0,-3
365,365,1503683566912,22,1,-4,-6,-3,-1,-3,-2
366,366,1503683566919,7,-1,-3,-6,-3,-2,-3,-6
367,367,1503683566927,-5,-2,-1,-2,-3,1,0,-1
368,368,1503683566942,-5,-8,-4,-6,-5,-2,-5,-4
369,369,1503683566950,-7,-1,-1,0,0,-2,-1,1
370,370,1503683566957,-2,-1,0,0,-1,-1,-1,0
371,371,1503683566972,-10,-2,-2,0,-1,-2,-1,-3
372,372,1503683566979,5,3,2,2,0,0,-1,-1
373,373,1503683566987,-6,-3,-2,-2,0,0,0,-4
374,374,1503683567002,0,1,1,4,3,1,-1,-3
375,375,1503683567016,7,0,0,1,0,-1,0,2
376,376,1503683567018,-10,-7,1,7,2,3,3,-1
377,377,1503683567035,-7,2,-2,-1,1,0,-1,0
378,378,1503683567039,-9,0,-2,-2,0,-1,0,0
379,379,1503683567047,-4,1,2,2,1,1,-1,1
380,380,1503683567061,9,-1,-2,-1,0,-1,-1,2
381,381,1503683567062,0,0,1,4,3,0,0,0
382,382,1503683567070,-4,-1,-2,-4,-3,-1,1,-1
383,383,1503683567077,10,0,0,-2,-3,0,0,2
384,384,1503683567092,-6,0,-1,0,-1,-2,-1,-2
385,385,1503683567101,6,1,-3,-5,-3,-2,-3,3
386,386,1503683567107,-8,-5,-1,1,1,1,-2,-5
387,387,1503683567122,5,5,3,-1,0,-1,1,1
388,388,1503683567130,-12,-4,0,-2,-3,-1,-1,0
389,389,1503683567137,-3,1,0,0,-1,-1,-1,4
390,390,1503683567152,4,0,-2,-4,-1,0,-2,0
391,391,1503683567160,-3,-2,-3,-1,-2,-2,0,0
392,392,1503683567170,-14,-1,-2,0,-2,-1,1,3
393,393,1503683567182,6,-1,-3,-4,-2,-4,-5,-1
394,394,1503683567190,7,2,1,0,0,0,0,4
395,395,1503683567197,-7,-2,-1,-1,-2,-2,-1,-4
396,396,1503683567212,15,4,4,6,4,1,1,2
397,397,1503683567219,-5,-6,-5,-4,0,0,-1,-2
398,398,1503683567227,10,3,1,1,1,-1,0,-1
399,399,1503683567242,-7,-4,0,0,1,-1,-2,-5
400,400,1503683567257,-2,-3,-4,-6,-3,-2,0,-1
401,401,1503683567258,-6,1,0,0,-1,-1,-1,-1
402,402,1503683567272,7,-5,-2,-2,-2,-2,-1,-1
403,403,1503683567279,1,-1,-2,-2,0,-3,-1,-4
404,404,1503683567294,-6,-2,-1,-4,-3,-2,-3,-3
405,405,1503683567303,3,1,2,3,0,1,0,0
406,406,1503683567310,-5,0,-4,-4,-1,0,-2,-5
407,407,1503683567324,-1,0,0,-2,-1,-1,-1,2
408,408,1503683567332,-8,0,0,-1,-1,1,0,-1
409,409,1503683567341,-7,-5,-1,0,0,-2,1,-6
410,410,1503683567354,-10,0,-1,-2,-2,-1,3,4
411,411,1503683567364,6,4,3,2,0,0,2,3
412,412,1503683567371,1,-1,1,0,0,-2,-1,-2
413,413,1503683567384,4,3,-1,-5,-2,0,0,2
414,414,1503683567392,0,1,-2,2,0,-1,-3,-7
415,415,1503683567399,-3,-5,-3,-3,-3,-2,-1,-4
416,416,1503683567415,14,-1,0,-1,-1,0,0,1
417,417,1503683567422,6,1,1,0,-1,0,0,0
418,418,1503683567439,-1,-2,-1,0,0,-3,-2,0
419,419,1503683567459,-12,0,-4,-6,-4,-2,-6,-5
420,420,1503683567460,-3,-3,-3,-2,0,-1,-2,-2
421,421,1503683567483,2,-2,-2,-1,-1,-3,0,-2
422,422,1503683567490,0,-1,0,3,2,0,0,1
423,423,1503683567506,1,-4,-4,-2,-2,-2,-2,1
424,424,1503683567513,7,-3,-1,-4,-4,-2,0,1
425,425,1503683567519,-18,-3,-1,-4,0,0,-2,2
426,426,1503683567535,0,-4,-2,-1,-2,-3,-2,-4
427,427,1503683567542,-5,0,-1,0,0,-1,0,3
428,428,1503683567550,-1,-4,-6,-8,-5,-1,-1,1
429,429,1503683567564,4,-3,-3,0,-1,-1,-2,0
430,430,1503683567574,5,-1,-2,0,-2,0,0,-1
431,431,1503683567580,0,1,0,-3,-2,0,0,-2
432,432,1503683567594,-10,-2,1,3,2,1,1,0
433,433,1503683567605,-1,1,2,1,1,0,0,-2
434,434,1503683567606,2,1,0,0,0,-2,1,0
435,435,1503683567611,4,7,6,1,1,1,2,6
436,436,1503683567624,3,-1,-3,-1,-2,0,-3,-2
437,437,1503683567632,-8,-1,-3,-1,0,0,-1,-1
438,438,1503683567640,-23,-3,-2,0,-3,-3,-1,-1
439,439,1503683567660,5,0,2,1,0,0,-2,-2
440,440,1503683567662,5,-2,-1,-2,0,-1,1,2
441,441,1503683567671,-5,-2,1,-1,0,1,-2,-2
442,442,1503683567685,5,-2,2,5,5,1,1,-1
443,443,1503683567693,-2,0,-2,-2,-2,-1,-1,-4
444,444,1503683567699,-7,-3,-2,-3,0,-2,-1,2
445,445,1503683567716,-1,-3,-1,-2,-2,-3,0,-2
446,446,1503683567725,3,3,-1,-4,-2,0,1,-2
447,447,1503683567730,0,0,1,1,2,0,0,0
448,448,1503683567745,1,0,2,-1,-1,-1,-1,-1
449,449,1503683567752,-4,1,0,0,5,18,0,2
450,450,1503683567759,0,-1,-1,0,0,2,-2,-3
451,451,1503683567775,0,-2,-2,1,-6,-9,-3,-4
452,452,1503683567782,-2,-1,-1,1,-1,0,-3,-4
453,453,1503683567790,11,-1,-1,-1,2,0,-2,-2
454,454,1503683567806,1,0,2,2,0,-4,0,-1
455,455,1503683567813,8,-2,0,0,-2,0,1,2
